step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
71,1.09,2.87,0.41,1.16,1.49,5.83,1.60,6.33,1.60,6.57,1.56,6.38,1.62,6.52,1.57,7.39,1.41,5.69,1.57,4.66,1.39,4.73,0.05,0.14,0.02,0.06
72,1.09,2.86,0.41,1.15,1.49,5.82,1.60,6.33,1.60,6.56,1.56,6.37,1.62,6.52,1.57,7.39,1.42,5.69,1.58,4.67,1.39,4.73,0.05,0.14,0.02,0.06
73,1.08,2.85,0.41,1.14,1.49,5.82,1.60,6.35,1.60,6.57,1.56,6.37,1.63,6.54,1.57,7.38,1.42,5.71,1.58,4.68,1.39,4.74,0.05,0.14,0.02,0.06
74,1.08,2.84,0.40,1.14,1.49,5.80,1.60,6.35,1.61,6.57,1.56,6.34,1.63,6.54,1.57,7.36,1.42,5.69,1.58,4.68,1.40,4.73,0.05,0.14,0.02,0.06
75,1.08,2.83,0.40,1.14,1.48,5.76,1.59,6.31,1.60,6.53,1.55,6.30,1.62,6.50,1.56,7.30,1.42,5.69,1.57,4.66,1.40,4.74,0.05,0.14,0.02,0.06
76,1.08,2.83,0.40,1.14,1.48,5.75,1.59,6.31,1.60,6.53,1.55,6.29,1.63,6.51,1.56,7.30,1.42,5.69,1.58,4.67,1.40,4.73,0.05,0.14,0.02,0.06
77,1.08,2.84,0.41,1.14,1.48,5.75,1.59,6.32,1.60,6.54,1.55,6.29,1.63,6.52,1.56,7.30,1.42,5.71,1.58,4.69,1.40,4.75,0.05,0.14,0.02,0.06
78,1.08,2.83,0.40,1.14,1.48,5.74,1.60,6.32,1.60,6.54,1.56,6.29,1.63,6.52,1.56,7.30,1.42,5.72,1.59,4.70,1.40,4.74,0.05,0.14,0.02,0.06
79,1.07,2.82,0.40,1.13,1.49,5.76,1.60,6.34,1.61,6.55,1.56,6.30,1.64,6.54,1.57,7.32,1.42,5.73,1.59,4.70,1.40,4.74,0.05,0.14,0.02,0.06
80,1.07,2.82,0.40,1.13,1.48,5.74,1.60,6.33,1.60,6.53,1.55,6.28,1.63,6.52,1.57,7.31,1.42,5.72,1.59,4.70,1.40,4.74,0.05,0.14,0.02,0.06
81,1.09,2.86,0.41,1.15,1.51,5.81,1.62,6.41,1.63,6.60,1.58,6.34,1.66,6.59,1.59,7.39,1.43,5.74,1.61,4.73,1.41,4.74,0.05,0.14,0.02,0.06
82,1.09,2.87,0.41,1.15,1.51,5.81,1.62,6.41,1.63,6.59,1.58,6.34,1.66,6.59,1.60,7.39,1.44,5.76,1.61,4.73,1.41,4.74,0.05,0.14,0.02,0.06
83,1.10,2.89,0.41,1.16,1.51,5.83,1.63,6.43,1.63,6.61,1.58,6.36,1.67,6.61,1.60,7.41,1.44,5.77,1.62,4.75,1.41,4.75,0.05,0.15,0.02,0.06
84,1.09,2.87,0.41,1.16,1.51,5.83,1.63,6.44,1.63,6.60,1.58,6.35,1.67,6.60,1.60,7.40,1.44,5.76,1.62,4.75,1.41,4.74,0.05,0.14,0.02,0.06
85,1.09,2.87,0.41,1.15,1.52,5.85,1.64,6.47,1.63,6.62,1.58,6.35,1.67,6.62,1.60,7.43,1.44,5.78,1.62,4.78,1.41,4.75,0.05,0.14,0.02,0.06
86,1.09,2.87,0.41,1.15,1.52,5.84,1.64,6.48,1.63,6.61,1.58,6.35,1.67,6.62,1.60,7.41,1.44,5.77,1.62,4.79,1.41,4.74,0.05,0.14,0.02,0.06
87,1.10,2.88,0.41,1.16,1.52,5.85,1.65,6.49,1.64,6.62,1.58,6.35,1.67,6.63,1.61,7.42,1.45,5.80,1.62,4.81,1.41,4.74,0.06,0.14,0.02,0.06
88,1.10,2.90,0.41,1.16,1.53,5.87,1.66,6.52,1.64,6.64,1.59,6.37,1.68,6.64,1.61,7.43,1.45,5.82,1.62,4.82,1.41,4.75,0.06,0.15,0.02,0.06
89,1.10,2.89,0.41,1.16,1.53,5.86,1.66,6.52,1.64,6.64,1.59,6.37,1.68,6.64,1.62,7.43,1.45,5.82,1.62,4.82,1.41,4.75,0.06,0.15,0.02,0.06
90,1.09,2.89,0.41,1.16,1.53,5.88,1.66,6.53,1.64,6.66,1.59,6.38,1.68,6.64,1.61,7.43,1.44,5.83,1.62,4.84,1.41,4.75,0.06,0.15,0.02,0.06
91,1.10,2.89,0.41,1.16,1.54,5.89,1.67,6.55,1.65,6.69,1.59,6.41,1.68,6.65,1.62,7.45,1.45,5.86,1.62,4.86,1.41,4.76,0.06,0.15,0.02,0.06
92,1.10,2.90,0.41,1.16,1.55,5.92,1.68,6.57,1.66,6.72,1.60,6.43,1.69,6.67,1.63,7.48,1.45,5.87,1.62,4.88,1.41,4.77,0.06,0.15,0.02,0.06
93,1.11,2.92,0.41,1.17,1.55,5.94,1.69,6.60,1.66,6.74,1.60,6.44,1.69,6.68,1.63,7.49,1.45,5.90,1.62,4.90,1.41,4.77,0.06,0.15,0.02,0.06
94,1.11,2.93,0.41,1.17,1.56,5.95,1.69,6.61,1.66,6.77,1.60,6.46,1.69,6.68,1.64,7.50,1.45,5.92,1.62,4.92,1.41,4.77,0.06,0.15,0.02,0.06
95,1.12,2.96,0.42,1.18,1.56,5.96,1.70,6.62,1.67,6.77,1.60,6.46,1.69,6.69,1.64,7.50,1.45,5.94,1.62,4.93,1.41,4.78,0.06,0.15,0.02,0.06
96,1.12,2.96,0.42,1.18,1.57,5.97,1.70,6.65,1.67,6.79,1.61,6.47,1.70,6.70,1.64,7.51,1.46,5.96,1.62,4.94,1.41,4.78,0.06,0.15,0.02,0.06
97,1.13,2.98,0.42,1.19,1.57,5.98,1.71,6.66,1.67,6.81,1.61,6.48,1.70,6.69,1.64,7.52,1.46,5.98,1.62,4.95,1.42,4.79,0.06,0.16,0.02,0.06
98,1.14,3.00,0.42,1.20,1.57,6.00,1.72,6.68,1.68,6.82,1.61,6.50,1.70,6.70,1.65,7.55,1.47,6.01,1.63,4.97,1.42,4.79,0.06,0.16,0.02,0.06
99,1.15,3.04,0.42,1.21,1.57,6.01,1.72,6.71,1.68,6.84,1.61,6.51,1.71,6.71,1.65,7.56,1.47,6.03,1.63,4.98,1.42,4.81,0.06,0.16,0.02,0.06
100,1.16,3.06,0.43,1.23,1.58,6.03,1.73,6.73,1.68,6.86,1.62,6.52,1.72,6.72,1.66,7.57,1.47,6.05,1.63,4.99,1.42,4.81,0.06,0.16,0.02,0.07
101,1.16,3.08,0.43,1.23,1.58,6.03,1.73,6.75,1.68,6.86,1.62,6.53,1.71,6.73,1.65,7.57,1.48,6.07,1.63,5.00,1.42,4.81,0.06,0.16,0.02,0.07
102,1.17,3.09,0.43,1.24,1.58,6.03,1.73,6.75,1.68,6.87,1.62,6.53,1.72,6.72,1.65,7.58,1.48,6.09,1.64,5.03,1.42,4.82,0.06,0.16,0.02,0.07
103,1.18,3.11,0.43,1.24,1.58,6.05,1.74,6.78,1.69,6.89,1.62,6.55,1.72,6.74,1.66,7.60,1.49,6.12,1.64,5.05,1.42,4.83,0.06,0.16,0.02,0.07
104,1.18,3.12,0.43,1.25,1.58,6.05,1.75,6.80,1.69,6.90,1.62,6.56,1.72,6.74,1.65,7.62,1.49,6.13,1.65,5.06,1.42,4.84,0.06,0.17,0.02,0.07
105,1.18,3.14,0.43,1.25,1.58,6.06,1.75,6.82,1.69,6.91,1.62,6.57,1.72,6.74,1.65,7.63,1.48,6.14,1.65,5.09,1.42,4.85,0.06,0.17,0.02,0.07
106,1.18,3.14,0.43,1.26,1.57,6.04,1.75,6.84,1.68,6.91,1.62,6.57,1.71,6.72,1.64,7.63,1.48,6.13,1.65,5.09,1.42,4.85,0.06,0.17,0.02,0.07
107,1.19,3.14,0.43,1.26,1.57,6.04,1.75,6.86,1.68,6.93,1.62,6.58,1.71,6.72,1.64,7.64,1.48,6.13,1.65,5.10,1.42,4.84,0.06,0.16,0.02,0.07
108,1.19,3.15,0.43,1.26,1.57,6.05,1.76,6.89,1.69,6.96,1.62,6.60,1.72,6.73,1.64,7.66,1.48,6.14,1.66,5.13,1.42,4.86,0.06,0.17,0.02,0.07
109,1.19,3.14,0.43,1.26,1.57,6.05,1.76,6.91,1.69,6.97,1.62,6.61,1.72,6.74,1.64,7.67,1.48,6.15,1.66,5.14,1.42,4.86,0.06,0.17,0.02,0.07
110,1.19,3.14,0.43,1.26,1.56,6.06,1.76,6.93,1.69,6.98,1.62,6.63,1.72,6.74,1.64,7.67,1.48,6.16,1.66,5.15,1.42,4.87,0.06,0.17,0.02,0.07
111,1.19,3.13,0.43,1.26,1.56,6.06,1.76,6.95,1.69,7.00,1.61,6.64,1.72,6.75,1.64,7.66,1.48,6.17,1.66,5.16,1.42,4.86,0.06,0.17,0.02,0.07
112,1.19,3.14,0.43,1.26,1.56,6.06,1.76,6.97,1.69,7.02,1.61,6.65,1.72,6.75,1.64,7.67,1.48,6.18,1.66,5.17,1.42,4.87,0.06,0.17,0.02,0.07
113,1.19,3.15,0.43,1.26,1.56,6.06,1.77,6.98,1.69,7.03,1.61,6.66,1.72,6.75,1.64,7.67,1.48,6.19,1.66,5.18,1.42,4.88,0.06,0.17,0.02,0.07
114,1.19,3.15,0.43,1.26,1.56,6.07,1.77,7.01,1.69,7.05,1.61,6.67,1.73,6.75,1.64,7.67,1.48,6.20,1.66,5.20,1.42,4.89,0.06,0.17,0.02,0.07
115,1.19,3.15,0.43,1.27,1.56,6.07,1.78,7.03,1.69,7.07,1.61,6.68,1.73,6.75,1.64,7.68,1.48,6.20,1.66,5.20,1.42,4.89,0.06,0.17,0.02,0.07
116,1.20,3.17,0.43,1.27,1.56,6.07,1.78,7.05,1.70,7.09,1.61,6.69,1.73,6.76,1.64,7.68,1.48,6.21,1.66,5.21,1.42,4.90,0.06,0.17,0.02,0.07
117,1.21,3.18,0.44,1.28,1.57,6.07,1.78,7.06,1.70,7.11,1.62,6.70,1.74,6.76,1.65,7.68,1.48,6.20,1.66,5.21,1.43,4.90,0.06,0.17,0.02,0.07
118,1.21,3.19,0.44,1.28,1.56,6.07,1.78,7.08,1.70,7.13,1.61,6.71,1.74,6.76,1.65,7.68,1.48,6.21,1.65,5.20,1.43,4.90,0.06,0.17,0.02,0.07
119,1.21,3.20,0.44,1.28,1.56,6.06,1.78,7.09,1.70,7.14,1.61,6.71,1.74,6.76,1.65,7.68,1.48,6.20,1.64,5.20,1.42,4.90,0.06,0.17,0.02,0.07
120,1.21,3.20,0.44,1.28,1.56,6.07,1.78,7.10,1.71,7.15,1.62,6.71,1.74,6.76,1.66,7.69,1.48,6.20,1.65,5.20,1.43,4.91,0.06,0.17,0.02,0.07
121,1.21,3.19,0.44,1.28,1.56,6.07,1.78,7.12,1.71,7.17,1.62,6.72,1.74,6.77,1.66,7.70,1.48,6.19,1.64,5.19,1.43,4.91,0.06,0.17,0.02,0.07
122,1.21,3.19,0.44,1.28,1.57,6.09,1.78,7.14,1.71,7.20,1.62,6.74,1.75,6.78,1.66,7.72,1.47,6.18,1.64,5.18,1.43,4.91,0.06,0.17,0.02,0.07
123,1.21,3.19,0.44,1.28,1.57,6.08,1.78,7.15,1.72,7.20,1.62,6.74,1.75,6.77,1.67,7.72,1.47,6.15,1.64,5.17,1.43,4.90,0.06,0.17,0.02,0.07
124,1.21,3.19,0.44,1.28,1.57,6.08,1.78,7.16,1.71,7.21,1.62,6.75,1.75,6.76,1.67,7.72,1.47,6.12,1.64,5.16,1.43,4.91,0.06,0.17,0.02,0.07
