step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.35,3.59,0.48,1.43,1.70,6.68,1.86,7.04,1.82,6.83,1.73,6.92,1.84,7.31,1.72,7.96,1.62,7.12,1.56,5.88,1.55,5.59,0.09,0.23,0.03,0.10
11,1.35,3.57,0.47,1.43,1.69,6.67,1.85,7.00,1.81,6.80,1.73,6.91,1.84,7.30,1.72,7.94,1.62,7.10,1.56,5.85,1.53,5.57,0.09,0.23,0.03,0.10
12,1.35,3.59,0.47,1.43,1.69,6.66,1.84,6.99,1.80,6.78,1.73,6.92,1.84,7.31,1.70,7.90,1.61,7.10,1.56,5.84,1.53,5.56,0.09,0.23,0.03,0.10
13,1.35,3.58,0.47,1.42,1.69,6.66,1.83,6.99,1.80,6.77,1.73,6.92,1.84,7.33,1.70,7.89,1.62,7.09,1.56,5.84,1.52,5.57,0.09,0.24,0.03,0.10
14,1.33,3.54,0.47,1.41,1.68,6.65,1.82,6.97,1.78,6.75,1.73,6.91,1.83,7.33,1.69,7.87,1.61,7.07,1.55,5.81,1.51,5.54,0.09,0.23,0.03,0.10
15,1.34,3.53,0.47,1.41,1.67,6.65,1.82,6.96,1.78,6.73,1.73,6.92,1.84,7.33,1.70,7.88,1.61,7.06,1.55,5.80,1.51,5.53,0.09,0.23,0.03,0.09
16,1.34,3.54,0.47,1.41,1.67,6.64,1.81,6.94,1.77,6.71,1.74,6.92,1.84,7.34,1.69,7.86,1.60,7.05,1.55,5.78,1.50,5.52,0.09,0.23,0.03,0.09
17,1.34,3.56,0.47,1.41,1.67,6.66,1.80,6.94,1.76,6.71,1.74,6.95,1.84,7.36,1.69,7.88,1.60,7.06,1.54,5.76,1.50,5.52,0.09,0.23,0.03,0.09
18,1.35,3.58,0.47,1.42,1.67,6.67,1.81,6.96,1.76,6.72,1.75,6.96,1.85,7.40,1.70,7.90,1.61,7.07,1.55,5.76,1.50,5.52,0.09,0.23,0.03,0.09
19,1.34,3.55,0.47,1.42,1.68,6.69,1.80,6.95,1.75,6.73,1.76,6.98,1.87,7.44,1.70,7.91,1.62,7.07,1.55,5.74,1.51,5.54,0.09,0.23,0.03,0.09
20,1.33,3.54,0.47,1.41,1.67,6.70,1.80,6.94,1.75,6.74,1.76,7.00,1.87,7.46,1.70,7.91,1.62,7.06,1.54,5.72,1.51,5.53,0.09,0.23,0.03,0.09
21,1.33,3.52,0.47,1.41,1.68,6.69,1.80,6.93,1.75,6.73,1.78,7.00,1.88,7.47,1.71,7.92,1.62,7.05,1.54,5.70,1.51,5.53,0.09,0.23,0.03,0.09
22,1.34,3.54,0.47,1.41,1.69,6.71,1.80,6.93,1.75,6.74,1.79,7.03,1.90,7.52,1.72,7.94,1.63,7.06,1.55,5.71,1.52,5.54,0.09,0.24,0.03,0.10
23,1.34,3.56,0.47,1.42,1.69,6.71,1.80,6.93,1.74,6.75,1.80,7.04,1.91,7.55,1.73,7.96,1.64,7.06,1.56,5.71,1.52,5.55,0.09,0.24,0.03,0.10
24,1.35,3.57,0.47,1.42,1.69,6.72,1.80,6.93,1.74,6.76,1.81,7.06,1.92,7.57,1.74,7.99,1.64,7.07,1.57,5.73,1.53,5.55,0.09,0.24,0.03,0.10
25,1.34,3.57,0.47,1.42,1.69,6.70,1.80,6.91,1.74,6.75,1.82,7.06,1.92,7.59,1.74,7.98,1.64,7.05,1.58,5.73,1.53,5.55,0.09,0.24,0.03,0.10
26,1.33,3.54,0.47,1.41,1.68,6.68,1.79,6.91,1.73,6.74,1.82,7.05,1.92,7.57,1.74,7.95,1.63,7.02,1.58,5.70,1.53,5.53,0.09,0.24,0.03,0.10
27,1.33,3.53,0.47,1.41,1.69,6.69,1.79,6.91,1.73,6.75,1.82,7.06,1.92,7.58,1.75,7.97,1.63,7.02,1.58,5.69,1.53,5.53,0.09,0.24,0.03,0.10
28,1.33,3.53,0.47,1.41,1.68,6.68,1.78,6.89,1.72,6.75,1.83,7.07,1.92,7.57,1.74,7.95,1.63,7.00,1.59,5.68,1.53,5.53,0.09,0.24,0.03,0.10
29,1.33,3.53,0.47,1.41,1.68,6.67,1.78,6.88,1.72,6.74,1.83,7.06,1.92,7.56,1.73,7.92,1.62,6.99,1.59,5.66,1.53,5.53,0.09,0.24,0.03,0.10
30,1.33,3.55,0.47,1.41,1.69,6.68,1.79,6.91,1.73,6.77,1.83,7.08,1.93,7.57,1.74,7.94,1.63,7.00,1.60,5.69,1.54,5.55,0.09,0.24,0.03,0.10
31,1.33,3.54,0.47,1.42,1.69,6.66,1.78,6.89,1.72,6.76,1.84,7.07,1.93,7.55,1.73,7.93,1.64,6.98,1.60,5.67,1.53,5.54,0.09,0.23,0.03,0.10
32,1.33,3.54,0.47,1.41,1.69,6.66,1.78,6.91,1.72,6.77,1.84,7.08,1.92,7.56,1.73,7.92,1.63,6.98,1.60,5.69,1.53,5.54,0.09,0.23,0.03,0.10
33,1.33,3.53,0.46,1.41,1.68,6.65,1.78,6.90,1.71,6.77,1.84,7.08,1.92,7.55,1.73,7.91,1.63,6.97,1.60,5.69,1.53,5.53,0.09,0.22,0.03,0.09
34,1.33,3.55,0.46,1.41,1.68,6.64,1.78,6.89,1.71,6.76,1.84,7.07,1.92,7.53,1.73,7.90,1.63,6.94,1.60,5.68,1.53,5.52,0.09,0.22,0.03,0.09
35,1.33,3.55,0.46,1.41,1.68,6.62,1.78,6.90,1.71,6.76,1.85,7.07,1.92,7.52,1.73,7.90,1.63,6.93,1.61,5.68,1.53,5.52,0.09,0.23,0.03,0.09
36,1.33,3.54,0.46,1.41,1.69,6.63,1.79,6.91,1.71,6.77,1.85,7.07,1.91,7.51,1.73,7.92,1.63,6.93,1.61,5.68,1.53,5.53,0.09,0.23,0.03,0.09
37,1.32,3.51,0.46,1.40,1.68,6.62,1.79,6.92,1.70,6.77,1.84,7.05,1.90,7.50,1.73,7.92,1.63,6.91,1.61,5.66,1.53,5.52,0.09,0.22,0.03,0.09
38,1.32,3.51,0.46,1.40,1.69,6.61,1.79,6.92,1.70,6.78,1.84,7.05,1.89,7.47,1.73,7.91,1.63,6.91,1.61,5.65,1.53,5.52,0.09,0.22,0.03,0.09
39,1.31,3.49,0.46,1.39,1.68,6.59,1.79,6.91,1.69,6.77,1.84,7.04,1.88,7.44,1.73,7.90,1.63,6.90,1.61,5.63,1.53,5.52,0.09,0.23,0.03,0.09
40,1.32,3.50,0.46,1.39,1.68,6.58,1.78,6.91,1.69,6.78,1.84,7.03,1.87,7.42,1.73,7.90,1.63,6.90,1.61,5.61,1.53,5.52,0.09,0.23,0.03,0.09
41,1.32,3.50,0.46,1.40,1.68,6.58,1.79,6.92,1.69,6.79,1.84,7.03,1.86,7.40,1.73,7.90,1.63,6.90,1.62,5.62,1.53,5.51,0.09,0.23,0.03,0.09
42,1.32,3.50,0.46,1.39,1.68,6.57,1.79,6.92,1.69,6.80,1.84,7.03,1.86,7.38,1.73,7.88,1.63,6.89,1.62,5.62,1.53,5.50,0.09,0.23,0.03,0.09
43,1.30,3.47,0.46,1.39,1.67,6.56,1.78,6.91,1.68,6.81,1.83,7.02,1.85,7.36,1.72,7.85,1.62,6.87,1.61,5.61,1.52,5.49,0.09,0.22,0.03,0.09
44,1.29,3.45,0.45,1.37,1.67,6.56,1.78,6.91,1.68,6.83,1.83,7.04,1.84,7.34,1.71,7.85,1.62,6.87,1.61,5.63,1.51,5.48,0.09,0.22,0.03,0.09
45,1.29,3.44,0.45,1.37,1.67,6.54,1.78,6.90,1.68,6.83,1.83,7.04,1.84,7.32,1.71,7.82,1.62,6.86,1.62,5.63,1.52,5.48,0.09,0.22,0.03,0.09
46,1.29,3.44,0.45,1.37,1.66,6.51,1.78,6.88,1.68,6.84,1.83,7.02,1.83,7.29,1.71,7.81,1.62,6.85,1.63,5.64,1.51,5.46,0.09,0.22,0.03,0.09
47,1.29,3.43,0.45,1.37,1.66,6.50,1.78,6.88,1.69,6.85,1.82,7.02,1.83,7.27,1.71,7.81,1.62,6.85,1.64,5.67,1.52,5.47,0.08,0.21,0.03,0.09
48,1.29,3.42,0.45,1.37,1.66,6.51,1.78,6.88,1.69,6.88,1.82,7.03,1.83,7.26,1.71,7.81,1.62,6.84,1.64,5.68,1.52,5.46,0.08,0.21,0.03,0.09
49,1.29,3.43,0.45,1.37,1.66,6.51,1.78,6.88,1.69,6.89,1.82,7.03,1.82,7.24,1.72,7.81,1.62,6.84,1.65,5.72,1.52,5.47,0.08,0.21,0.03,0.09
50,1.29,3.42,0.45,1.37,1.66,6.53,1.78,6.91,1.69,6.92,1.82,7.05,1.82,7.25,1.72,7.84,1.63,6.85,1.66,5.76,1.53,5.48,0.08,0.21,0.02,0.09
51,1.29,3.42,0.45,1.37,1.67,6.52,1.79,6.91,1.70,6.94,1.82,7.04,1.83,7.24,1.72,7.83,1.63,6.86,1.67,5.79,1.53,5.48,0.08,0.21,0.02,0.08
52,1.29,3.42,0.45,1.37,1.66,6.50,1.79,6.91,1.70,6.95,1.81,7.04,1.82,7.23,1.72,7.80,1.63,6.85,1.67,5.80,1.54,5.48,0.08,0.20,0.02,0.08
53,1.29,3.41,0.45,1.37,1.66,6.48,1.78,6.90,1.70,6.94,1.80,7.02,1.81,7.19,1.71,7.78,1.63,6.84,1.67,5.81,1.54,5.47,0.08,0.20,0.02,0.08
54,1.29,3.40,0.45,1.36,1.66,6.49,1.79,6.91,1.71,6.97,1.80,7.02,1.81,7.19,1.72,7.79,1.64,6.85,1.68,5.81,1.54,5.46,0.08,0.20,0.02,0.08
55,1.28,3.38,0.45,1.36,1.66,6.47,1.79,6.91,1.72,6.96,1.79,6.99,1.81,7.16,1.72,7.78,1.65,6.84,1.69,5.82,1.55,5.46,0.08,0.20,0.02,0.08
56,1.27,3.36,0.45,1.35,1.66,6.46,1.78,6.90,1.72,6.97,1.78,6.97,1.80,7.14,1.72,7.76,1.65,6.85,1.69,5.81,1.55,5.46,0.08,0.20,0.02,0.08
57,1.26,3.34,0.45,1.34,1.65,6.43,1.78,6.88,1.72,6.96,1.77,6.94,1.79,7.10,1.72,7.74,1.65,6.83,1.69,5.80,1.55,5.46,0.08,0.20,0.02,0.08
58,1.26,3.34,0.45,1.34,1.65,6.42,1.77,6.87,1.72,6.96,1.76,6.92,1.79,7.08,1.71,7.73,1.65,6.82,1.69,5.80,1.55,5.46,0.08,0.20,0.02,0.08
59,1.26,3.33,0.45,1.34,1.65,6.43,1.78,6.86,1.73,6.98,1.76,6.92,1.79,7.07,1.71,7.72,1.66,6.82,1.70,5.80,1.56,5.45,0.08,0.20,0.02,0.08
60,1.25,3.32,0.45,1.33,1.65,6.43,1.77,6.86,1.73,6.98,1.75,6.91,1.79,7.05,1.71,7.71,1.66,6.82,1.71,5.80,1.56,5.46,0.08,0.20,0.02,0.08
61,1.25,3.28,0.45,1.32,1.65,6.41,1.77,6.84,1.73,6.97,1.74,6.88,1.78,7.01,1.71,7.68,1.66,6.80,1.71,5.78,1.56,5.44,0.08,0.20,0.02,0.08
62,1.24,3.28,0.45,1.31,1.65,6.41,1.77,6.83,1.73,6.98,1.74,6.87,1.77,6.99,1.71,7.67,1.67,6.79,1.72,5.79,1.56,5.44,0.08,0.20,0.02,0.08
63,1.25,3.29,0.45,1.32,1.65,6.40,1.77,6.82,1.73,6.99,1.74,6.86,1.77,6.97,1.71,7.64,1.67,6.78,1.72,5.78,1.56,5.43,0.08,0.20,0.02,0.08
64,1.26,3.31,0.45,1.33,1.65,6.39,1.77,6.80,1.74,6.98,1.74,6.85,1.77,6.96,1.71,7.62,1.67,6.76,1.72,5.77,1.56,5.43,0.08,0.21,0.03,0.09
65,1.25,3.31,0.45,1.32,1.65,6.38,1.77,6.80,1.74,6.99,1.73,6.84,1.77,6.94,1.71,7.59,1.67,6.75,1.71,5.75,1.56,5.43,0.08,0.21,0.03,0.09
66,1.25,3.29,0.45,1.32,1.65,6.35,1.77,6.79,1.74,6.97,1.73,6.81,1.77,6.90,1.72,7.56,1.67,6.70,1.72,5.72,1.57,5.39,0.08,0.21,0.03,0.09
67,1.25,3.30,0.45,1.32,1.65,6.33,1.78,6.77,1.74,6.96,1.72,6.78,1.77,6.87,1.71,7.53,1.67,6.68,1.72,5.69,1.57,5.38,0.08,0.21,0.03,0.09
68,1.25,3.29,0.45,1.32,1.65,6.31,1.78,6.77,1.74,6.95,1.72,6.76,1.77,6.84,1.72,7.50,1.67,6.65,1.72,5.66,1.57,5.37,0.08,0.20,0.03,0.09
69,1.26,3.30,0.46,1.33,1.66,6.30,1.79,6.77,1.76,6.96,1.72,6.75,1.79,6.83,1.73,7.51,1.67,6.64,1.73,5.66,1.58,5.37,0.08,0.20,0.03,0.09
70,1.26,3.29,0.46,1.33,1.66,6.27,1.78,6.75,1.75,6.93,1.71,6.71,1.78,6.78,1.73,7.47,1.67,6.63,1.72,5.64,1.58,5.37,0.08,0.20,0.03,0.09
71,1.26,3.29,0.46,1.33,1.66,6.26,1.79,6.75,1.76,6.92,1.71,6.69,1.78,6.76,1.73,7.46,1.67,6.61,1.73,5.64,1.58,5.36,0.08,0.20,0.03,0.09
72,1.25,3.27,0.46,1.32,1.66,6.25,1.79,6.77,1.76,6.91,1.70,6.67,1.79,6.74,1.73,7.44,1.68,6.61,1.73,5.64,1.59,5.35,0.08,0.20,0.03,0.08
73,1.25,3.27,0.46,1.32,1.67,6.23,1.79,6.78,1.76,6.91,1.70,6.64,1.79,6.72,1.73,7.41,1.68,6.62,1.73,5.66,1.59,5.36,0.08,0.20,0.03,0.08
74,1.24,3.25,0.45,1.31,1.66,6.19,1.79,6.75,1.76,6.88,1.69,6.60,1.79,6.67,1.73,7.36,1.68,6.60,1.73,5.65,1.59,5.33,0.08,0.20,0.03,0.08
75,1.24,3.24,0.45,1.31,1.66,6.15,1.79,6.73,1.76,6.84,1.69,6.56,1.79,6.64,1.73,7.31,1.68,6.59,1.74,5.65,1.59,5.31,0.08,0.20,0.03,0.08
76,1.25,3.25,0.46,1.31,1.67,6.15,1.80,6.75,1.77,6.85,1.70,6.56,1.80,6.63,1.73,7.31,1.69,6.61,1.76,5.67,1.60,5.32,0.08,0.20,0.03,0.08
77,1.24,3.25,0.45,1.31,1.67,6.14,1.79,6.76,1.77,6.85,1.69,6.55,1.80,6.62,1.73,7.31,1.69,6.63,1.76,5.70,1.60,5.32,0.08,0.20,0.03,0.08
78,1.24,3.23,0.45,1.31,1.67,6.12,1.79,6.74,1.77,6.83,1.69,6.53,1.81,6.60,1.73,7.30,1.69,6.63,1.77,5.71,1.60,5.31,0.08,0.20,0.03,0.08
79,1.23,3.23,0.45,1.30,1.67,6.11,1.79,6.76,1.77,6.83,1.69,6.53,1.81,6.59,1.73,7.31,1.69,6.64,1.78,5.73,1.60,5.30,0.08,0.20,0.02,0.08
80,1.24,3.23,0.45,1.30,1.67,6.11,1.80,6.76,1.77,6.80,1.69,6.51,1.81,6.56,1.74,7.31,1.69,6.65,1.78,5.74,1.60,5.31,0.08,0.20,0.03,0.08
81,1.24,3.25,0.46,1.31,1.67,6.13,1.80,6.79,1.77,6.81,1.69,6.53,1.82,6.57,1.74,7.35,1.69,6.66,1.78,5.75,1.60,5.31,0.08,0.20,0.02,0.08
82,1.25,3.28,0.46,1.32,1.68,6.13,1.81,6.81,1.78,6.81,1.69,6.54,1.83,6.58,1.75,7.37,1.70,6.66,1.79,5.76,1.61,5.32,0.08,0.20,0.03,0.08
83,1.26,3.29,0.46,1.32,1.69,6.15,1.82,6.82,1.78,6.83,1.70,6.55,1.83,6.58,1.75,7.39,1.70,6.66,1.79,5.78,1.61,5.33,0.08,0.20,0.03,0.08
84,1.25,3.27,0.46,1.32,1.69,6.15,1.83,6.84,1.78,6.81,1.70,6.54,1.83,6.56,1.76,7.38,1.70,6.64,1.79,5.79,1.61,5.32,0.08,0.20,0.03,0.08
85,1.25,3.28,0.46,1.32,1.70,6.17,1.84,6.88,1.79,6.84,1.70,6.56,1.83,6.56,1.76,7.41,1.70,6.66,1.80,5.84,1.61,5.33,0.08,0.20,0.03,0.08
86,1.25,3.27,0.46,1.32,1.70,6.16,1.84,6.88,1.79,6.82,1.70,6.55,1.84,6.54,1.76,7.39,1.70,6.65,1.80,5.86,1.61,5.32,0.08,0.19,0.03,0.08
87,1.25,3.28,0.46,1.32,1.71,6.18,1.85,6.89,1.80,6.84,1.70,6.57,1.84,6.55,1.77,7.39,1.71,6.68,1.80,5.89,1.61,5.32,0.08,0.20,0.03,0.08
88,1.26,3.29,0.46,1.32,1.72,6.20,1.86,6.92,1.80,6.86,1.71,6.60,1.84,6.56,1.77,7.41,1.71,6.70,1.80,5.91,1.62,5.33,0.08,0.20,0.03,0.08
89,1.26,3.30,0.46,1.33,1.73,6.22,1.86,6.92,1.81,6.88,1.72,6.62,1.85,6.57,1.78,7.43,1.71,6.72,1.80,5.94,1.62,5.34,0.08,0.20,0.03,0.08
90,1.25,3.29,0.46,1.32,1.74,6.24,1.86,6.93,1.82,6.91,1.72,6.66,1.85,6.58,1.78,7.44,1.71,6.74,1.80,5.96,1.62,5.35,0.08,0.20,0.03,0.08
91,1.26,3.29,0.46,1.32,1.75,6.26,1.87,6.93,1.82,6.94,1.73,6.69,1.86,6.59,1.79,7.45,1.71,6.76,1.80,5.98,1.62,5.35,0.08,0.20,0.03,0.08
92,1.26,3.31,0.46,1.33,1.76,6.30,1.88,6.95,1.84,6.99,1.74,6.73,1.87,6.62,1.79,7.48,1.72,6.80,1.80,6.02,1.62,5.36,0.08,0.20,0.03,0.08
93,1.27,3.34,0.46,1.34,1.77,6.33,1.89,6.98,1.84,7.03,1.75,6.78,1.87,6.63,1.80,7.51,1.72,6.83,1.80,6.06,1.62,5.37,0.08,0.21,0.03,0.08
94,1.27,3.35,0.46,1.34,1.78,6.34,1.89,6.98,1.85,7.06,1.75,6.80,1.87,6.63,1.81,7.51,1.72,6.87,1.80,6.08,1.62,5.37,0.08,0.21,0.03,0.09
95,1.28,3.38,0.46,1.35,1.79,6.36,1.90,6.99,1.85,7.08,1.75,6.82,1.88,6.64,1.82,7.51,1.72,6.89,1.79,6.09,1.62,5.38,0.08,0.21,0.03,0.09
96,1.29,3.41,0.47,1.36,1.79,6.37,1.91,7.01,1.86,7.11,1.76,6.84,1.89,6.67,1.83,7.53,1.73,6.93,1.80,6.12,1.63,5.40,0.08,0.21,0.03,0.09
97,1.30,3.44,0.47,1.37,1.80,6.38,1.92,7.02,1.87,7.13,1.77,6.86,1.89,6.66,1.83,7.54,1.74,6.98,1.80,6.14,1.63,5.40,0.09,0.22,0.03,0.09
98,1.32,3.46,0.47,1.38,1.81,6.39,1.93,7.04,1.87,7.13,1.78,6.88,1.90,6.68,1.84,7.56,1.75,7.03,1.80,6.14,1.64,5.41,0.09,0.22,0.03,0.09
99,1.33,3.51,0.47,1.40,1.80,6.40,1.93,7.06,1.87,7.15,1.78,6.90,1.91,6.69,1.84,7.59,1.75,7.07,1.80,6.15,1.64,5.43,0.09,0.22,0.03,0.09
100,1.34,3.52,0.48,1.41,1.81,6.42,1.94,7.07,1.88,7.17,1.78,6.92,1.92,6.70,1.85,7.59,1.76,7.11,1.79,6.13,1.64,5.43,0.09,0.22,0.03,0.09
101,1.34,3.55,0.48,1.42,1.81,6.42,1.94,7.09,1.87,7.17,1.78,6.93,1.92,6.71,1.84,7.60,1.77,7.18,1.78,6.15,1.63,5.44,0.09,0.22,0.03,0.09
102,1.35,3.57,0.48,1.42,1.81,6.42,1.95,7.10,1.87,7.18,1.79,6.94,1.92,6.72,1.84,7.62,1.78,7.24,1.79,6.17,1.64,5.45,0.09,0.22,0.03,0.09
103,1.36,3.58,0.48,1.43,1.81,6.43,1.96,7.13,1.87,7.20,1.79,6.97,1.93,6.74,1.84,7.65,1.78,7.31,1.79,6.20,1.64,5.47,0.09,0.22,0.03,0.09
104,1.36,3.59,0.48,1.44,1.81,6.43,1.97,7.15,1.87,7.20,1.79,6.97,1.93,6.75,1.84,7.67,1.79,7.35,1.79,6.20,1.64,5.48,0.09,0.22,0.03,0.09
105,1.37,3.63,0.48,1.44,1.80,6.43,1.97,7.16,1.87,7.21,1.79,6.99,1.93,6.76,1.83,7.68,1.79,7.38,1.80,6.22,1.64,5.50,0.09,0.23,0.03,0.09
106,1.37,3.62,0.48,1.45,1.79,6.41,1.97,7.18,1.86,7.20,1.79,6.98,1.92,6.74,1.81,7.67,1.78,7.38,1.79,6.21,1.63,5.48,0.09,0.22,0.03,0.09
107,1.37,3.62,0.48,1.45,1.78,6.40,1.98,7.20,1.86,7.22,1.79,7.00,1.93,6.76,1.81,7.67,1.78,7.40,1.79,6.23,1.64,5.49,0.09,0.22,0.03,0.09
108,1.37,3.64,0.48,1.45,1.78,6.41,1.99,7.24,1.87,7.28,1.80,7.03,1.94,6.79,1.82,7.70,1.78,7.44,1.80,6.25,1.64,5.52,0.09,0.22,0.03,0.09
109,1.37,3.62,0.48,1.45,1.78,6.41,1.99,7.23,1.86,7.29,1.80,7.04,1.94,6.80,1.81,7.70,1.78,7.47,1.79,6.27,1.64,5.51,0.09,0.22,0.03,0.09
110,1.36,3.61,0.48,1.45,1.77,6.40,1.98,7.25,1.86,7.31,1.80,7.05,1.94,6.80,1.81,7.70,1.78,7.50,1.79,6.28,1.63,5.52,0.09,0.22,0.03,0.09
111,1.36,3.60,0.48,1.44,1.76,6.40,1.98,7.26,1.85,7.35,1.79,7.05,1.94,6.80,1.80,7.69,1.77,7.51,1.78,6.29,1.63,5.51,0.09,0.22,0.03,0.09
112,1.37,3.62,0.49,1.45,1.76,6.40,1.99,7.26,1.86,7.37,1.79,7.08,1.94,6.82,1.80,7.70,1.77,7.55,1.78,6.32,1.63,5.53,0.09,0.22,0.03,0.09
113,1.37,3.63,0.48,1.45,1.75,6.40,1.99,7.27,1.86,7.39,1.80,7.09,1.94,6.83,1.80,7.72,1.77,7.56,1.78,6.34,1.63,5.55,0.09,0.22,0.03,0.09
114,1.37,3.63,0.48,1.45,1.76,6.42,1.99,7.30,1.86,7.43,1.80,7.11,1.95,6.85,1.81,7.74,1.77,7.58,1.78,6.37,1.64,5.57,0.09,0.22,0.03,0.09
115,1.38,3.64,0.48,1.45,1.75,6.41,2.00,7.30,1.87,7.44,1.80,7.11,1.95,6.86,1.81,7.75,1.77,7.58,1.77,6.37,1.65,5.58,0.09,0.23,0.03,0.09
116,1.38,3.66,0.49,1.46,1.75,6.41,1.99,7.31,1.87,7.48,1.81,7.13,1.95,6.87,1.81,7.76,1.76,7.58,1.77,6.38,1.65,5.59,0.09,0.23,0.03,0.09
117,1.39,3.67,0.49,1.47,1.75,6.40,2.00,7.31,1.88,7.51,1.81,7.13,1.96,6.87,1.83,7.76,1.77,7.58,1.77,6.40,1.65,5.60,0.09,0.23,0.03,0.09
118,1.40,3.69,0.49,1.47,1.75,6.39,1.99,7.32,1.88,7.52,1.81,7.14,1.96,6.87,1.82,7.74,1.76,7.58,1.76,6.41,1.65,5.61,0.09,0.23,0.03,0.09
119,1.40,3.71,0.49,1.48,1.75,6.38,2.00,7.33,1.88,7.52,1.81,7.14,1.96,6.87,1.83,7.74,1.76,7.57,1.76,6.41,1.65,5.61,0.09,0.23,0.03,0.10
120,1.41,3.71,0.49,1.48,1.75,6.39,1.99,7.32,1.88,7.53,1.81,7.14,1.97,6.88,1.83,7.76,1.76,7.57,1.76,6.42,1.66,5.62,0.09,0.24,0.03,0.10
121,1.40,3.72,0.49,1.49,1.75,6.38,1.99,7.32,1.89,7.53,1.81,7.15,1.97,6.88,1.84,7.76,1.75,7.55,1.76,6.40,1.66,5.63,0.09,0.24,0.03,0.10
122,1.40,3.73,0.49,1.49,1.75,6.41,1.99,7.35,1.89,7.58,1.81,7.17,1.98,6.90,1.84,7.80,1.75,7.55,1.76,6.41,1.66,5.64,0.09,0.24,0.03,0.10
123,1.41,3.72,0.49,1.49,1.75,6.40,1.99,7.34,1.90,7.56,1.81,7.16,1.98,6.88,1.85,7.80,1.74,7.50,1.76,6.39,1.66,5.63,0.09,0.24,0.03,0.10
124,1.40,3.72,0.49,1.49,1.74,6.39,1.98,7.34,1.90,7.56,1.81,7.15,1.98,6.87,1.85,7.79,1.73,7.45,1.76,6.38,1.66,5.64,0.09,0.24,0.03,0.10
