step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.68,4.38,0.60,1.76,2.00,7.93,2.23,8.39,2.15,8.47,2.04,8.22,2.14,8.33,2.00,9.25,1.92,8.23,1.74,6.27,1.84,5.88,0.17,0.43,0.05,0.17
14,1.67,4.33,0.59,1.75,1.99,7.95,2.21,8.38,2.13,8.45,2.03,8.22,2.13,8.36,1.98,9.26,1.90,8.21,1.72,6.25,1.81,5.86,0.17,0.42,0.05,0.17
15,1.66,4.30,0.59,1.74,1.98,7.95,2.19,8.33,2.11,8.40,2.03,8.21,2.13,8.35,1.98,9.26,1.90,8.19,1.71,6.20,1.80,5.82,0.16,0.41,0.05,0.17
16,1.66,4.30,0.59,1.74,1.98,7.94,2.17,8.27,2.09,8.34,2.04,8.20,2.13,8.35,1.97,9.23,1.90,8.16,1.70,6.16,1.80,5.82,0.16,0.41,0.05,0.17
17,1.66,4.31,0.59,1.74,1.97,7.96,2.15,8.26,2.07,8.34,2.04,8.23,2.13,8.39,1.97,9.26,1.89,8.16,1.69,6.14,1.78,5.82,0.16,0.41,0.05,0.17
18,1.66,4.31,0.58,1.74,1.98,7.98,2.14,8.26,2.06,8.31,2.05,8.25,2.14,8.42,1.97,9.28,1.90,8.15,1.69,6.14,1.77,5.82,0.16,0.42,0.05,0.17
19,1.65,4.27,0.58,1.73,1.99,8.02,2.13,8.23,2.05,8.32,2.07,8.28,2.16,8.47,1.97,9.29,1.91,8.15,1.69,6.13,1.78,5.83,0.16,0.41,0.05,0.17
20,1.63,4.24,0.58,1.72,1.98,8.02,2.12,8.19,2.04,8.31,2.08,8.29,2.16,8.49,1.96,9.28,1.91,8.12,1.68,6.10,1.78,5.82,0.16,0.41,0.05,0.17
21,1.62,4.23,0.57,1.70,1.99,8.04,2.11,8.18,2.03,8.30,2.10,8.32,2.18,8.53,1.98,9.31,1.92,8.14,1.69,6.12,1.78,5.84,0.16,0.42,0.05,0.17
22,1.64,4.24,0.58,1.71,2.01,8.07,2.12,8.16,2.03,8.29,2.13,8.34,2.20,8.57,2.00,9.33,1.94,8.17,1.70,6.14,1.79,5.86,0.17,0.43,0.05,0.17
23,1.65,4.28,0.58,1.73,2.02,8.10,2.11,8.15,2.03,8.31,2.15,8.37,2.22,8.63,2.02,9.39,1.95,8.19,1.72,6.17,1.81,5.88,0.17,0.44,0.05,0.18
24,1.66,4.29,0.59,1.74,2.02,8.11,2.10,8.13,2.03,8.30,2.16,8.39,2.23,8.65,2.03,9.43,1.96,8.20,1.73,6.20,1.81,5.88,0.18,0.45,0.05,0.18
25,1.65,4.28,0.58,1.73,2.03,8.08,2.09,8.07,2.02,8.26,2.17,8.39,2.23,8.65,2.03,9.40,1.96,8.19,1.74,6.20,1.81,5.88,0.18,0.45,0.05,0.19
26,1.64,4.24,0.58,1.72,2.02,8.06,2.08,8.04,2.01,8.24,2.17,8.38,2.23,8.64,2.03,9.37,1.94,8.14,1.74,6.17,1.81,5.86,0.17,0.44,0.05,0.18
27,1.63,4.21,0.58,1.71,2.02,8.06,2.07,8.02,2.00,8.23,2.18,8.38,2.23,8.65,2.04,9.39,1.94,8.13,1.74,6.17,1.81,5.85,0.17,0.44,0.05,0.18
28,1.63,4.21,0.58,1.71,2.02,8.04,2.06,7.98,1.99,8.21,2.18,8.37,2.22,8.63,2.03,9.36,1.94,8.11,1.75,6.17,1.81,5.85,0.17,0.43,0.05,0.18
29,1.63,4.21,0.57,1.71,2.02,8.02,2.05,7.96,1.99,8.19,2.18,8.36,2.22,8.63,2.02,9.34,1.94,8.10,1.75,6.16,1.80,5.85,0.17,0.43,0.05,0.18
30,1.63,4.23,0.57,1.71,2.03,8.03,2.05,7.97,1.99,8.21,2.19,8.38,2.23,8.64,2.02,9.37,1.94,8.09,1.77,6.17,1.81,5.86,0.17,0.43,0.05,0.18
31,1.63,4.22,0.58,1.71,2.03,8.01,2.05,7.95,1.99,8.19,2.20,8.37,2.23,8.64,2.02,9.36,1.95,8.07,1.78,6.16,1.81,5.86,0.17,0.42,0.05,0.17
32,1.62,4.20,0.57,1.70,2.03,8.01,2.04,7.95,1.99,8.20,2.20,8.36,2.22,8.63,2.01,9.38,1.94,8.05,1.78,6.17,1.80,5.85,0.16,0.41,0.05,0.17
33,1.60,4.17,0.56,1.69,2.02,7.98,2.03,7.92,1.98,8.18,2.19,8.33,2.21,8.61,2.01,9.37,1.93,8.00,1.78,6.18,1.79,5.84,0.16,0.40,0.05,0.17
34,1.60,4.18,0.56,1.69,2.03,7.96,2.04,7.91,1.98,8.17,2.20,8.32,2.21,8.60,2.01,9.38,1.92,7.92,1.78,6.17,1.79,5.82,0.16,0.40,0.05,0.16
35,1.60,4.18,0.56,1.69,2.03,7.94,2.04,7.89,1.99,8.18,2.21,8.29,2.21,8.58,2.01,9.41,1.92,7.88,1.79,6.18,1.79,5.82,0.16,0.40,0.05,0.17
36,1.60,4.17,0.56,1.68,2.04,7.95,2.05,7.90,2.00,8.18,2.22,8.28,2.21,8.59,2.02,9.44,1.92,7.83,1.80,6.20,1.80,5.84,0.16,0.40,0.05,0.17
37,1.58,4.12,0.56,1.67,2.03,7.93,2.04,7.90,1.98,8.18,2.21,8.24,2.20,8.58,2.02,9.46,1.91,7.75,1.81,6.19,1.80,5.83,0.16,0.40,0.05,0.17
38,1.58,4.11,0.55,1.66,2.02,7.90,2.04,7.89,1.98,8.18,2.21,8.21,2.19,8.56,2.01,9.44,1.90,7.70,1.82,6.18,1.80,5.82,0.16,0.40,0.05,0.17
39,1.58,4.10,0.55,1.66,2.01,7.86,2.03,7.86,1.97,8.17,2.20,8.17,2.17,8.52,2.02,9.43,1.89,7.65,1.82,6.17,1.80,5.81,0.16,0.40,0.05,0.17
40,1.57,4.09,0.55,1.65,2.00,7.83,2.02,7.84,1.96,8.16,2.19,8.13,2.15,8.49,2.01,9.42,1.87,7.61,1.82,6.16,1.79,5.80,0.16,0.40,0.05,0.17
41,1.57,4.09,0.55,1.65,1.99,7.79,2.02,7.83,1.95,8.16,2.19,8.09,2.14,8.45,2.00,9.39,1.87,7.57,1.83,6.17,1.79,5.79,0.16,0.40,0.05,0.17
42,1.57,4.08,0.55,1.65,1.98,7.75,2.02,7.81,1.95,8.17,2.18,8.05,2.12,8.42,1.99,9.34,1.86,7.52,1.83,6.17,1.79,5.76,0.16,0.40,0.05,0.17
43,1.57,4.08,0.55,1.65,1.97,7.74,2.02,7.81,1.95,8.19,2.17,8.05,2.12,8.42,1.99,9.32,1.86,7.50,1.83,6.19,1.79,5.76,0.16,0.40,0.05,0.17
44,1.55,4.04,0.55,1.63,1.96,7.72,2.02,7.82,1.94,8.22,2.16,8.05,2.10,8.42,1.98,9.32,1.84,7.48,1.83,6.20,1.78,5.74,0.16,0.40,0.05,0.17
45,1.54,4.04,0.54,1.63,1.95,7.69,2.02,7.81,1.94,8.25,2.15,8.02,2.10,8.40,1.98,9.28,1.84,7.46,1.84,6.21,1.78,5.72,0.16,0.40,0.05,0.17
46,1.55,4.04,0.54,1.63,1.94,7.65,2.02,7.78,1.95,8.25,2.14,7.98,2.09,8.37,1.97,9.24,1.85,7.44,1.86,6.22,1.78,5.71,0.16,0.39,0.05,0.17
47,1.55,4.01,0.55,1.63,1.93,7.59,2.01,7.73,1.95,8.24,2.14,7.94,2.08,8.32,1.97,9.20,1.85,7.42,1.87,6.23,1.78,5.70,0.15,0.38,0.05,0.16
48,1.54,4.00,0.55,1.63,1.93,7.58,2.01,7.72,1.95,8.27,2.12,7.93,2.07,8.32,1.97,9.20,1.85,7.41,1.88,6.26,1.79,5.70,0.15,0.37,0.05,0.16
49,1.55,4.03,0.55,1.62,1.92,7.57,2.01,7.72,1.95,8.28,2.11,7.91,2.07,8.32,1.97,9.19,1.85,7.43,1.89,6.31,1.79,5.70,0.15,0.36,0.05,0.15
50,1.55,4.00,0.55,1.63,1.92,7.59,2.01,7.73,1.95,8.31,2.10,7.92,2.07,8.33,1.98,9.23,1.86,7.44,1.91,6.36,1.80,5.70,0.14,0.36,0.05,0.15
51,1.54,4.01,0.54,1.62,1.92,7.57,2.01,7.71,1.96,8.30,2.09,7.90,2.07,8.33,1.98,9.21,1.87,7.44,1.92,6.38,1.81,5.69,0.14,0.35,0.04,0.15
52,1.54,4.00,0.55,1.62,1.91,7.54,2.01,7.68,1.95,8.28,2.08,7.88,2.06,8.31,1.97,9.18,1.87,7.46,1.92,6.40,1.81,5.69,0.14,0.34,0.04,0.14
53,1.54,3.98,0.55,1.61,1.90,7.51,2.00,7.65,1.95,8.27,2.06,7.83,2.04,8.28,1.97,9.15,1.87,7.46,1.93,6.40,1.81,5.68,0.14,0.34,0.04,0.14
54,1.53,3.94,0.55,1.60,1.89,7.49,2.00,7.63,1.95,8.26,2.04,7.78,2.03,8.26,1.97,9.15,1.88,7.46,1.93,6.39,1.82,5.64,0.13,0.33,0.04,0.14
55,1.52,3.92,0.55,1.59,1.89,7.49,2.00,7.62,1.95,8.26,2.02,7.74,2.03,8.24,1.98,9.15,1.89,7.47,1.94,6.40,1.83,5.64,0.13,0.33,0.04,0.14
56,1.50,3.87,0.54,1.58,1.88,7.45,1.99,7.57,1.95,8.23,2.00,7.68,2.02,8.20,1.98,9.13,1.90,7.47,1.95,6.39,1.83,5.62,0.13,0.33,0.04,0.14
57,1.49,3.86,0.54,1.57,1.87,7.43,1.98,7.52,1.95,8.21,1.98,7.64,2.01,8.17,1.98,9.12,1.91,7.49,1.95,6.40,1.84,5.63,0.13,0.33,0.04,0.14
58,1.50,3.87,0.55,1.57,1.87,7.42,1.98,7.48,1.95,8.19,1.97,7.60,2.00,8.15,1.98,9.12,1.92,7.51,1.96,6.41,1.85,5.63,0.13,0.34,0.04,0.14
59,1.48,3.83,0.54,1.56,1.87,7.41,1.97,7.44,1.95,8.18,1.96,7.57,1.99,8.12,1.98,9.10,1.92,7.51,1.97,6.41,1.85,5.61,0.13,0.34,0.04,0.14
60,1.47,3.78,0.54,1.54,1.86,7.38,1.96,7.38,1.94,8.15,1.95,7.53,1.98,8.07,1.97,9.06,1.93,7.49,1.98,6.40,1.86,5.58,0.13,0.33,0.04,0.14
61,1.45,3.75,0.54,1.53,1.86,7.37,1.95,7.34,1.94,8.13,1.93,7.52,1.96,8.04,1.96,9.03,1.92,7.47,1.98,6.39,1.85,5.57,0.14,0.34,0.04,0.14
62,1.45,3.74,0.53,1.52,1.85,7.37,1.95,7.30,1.94,8.13,1.92,7.50,1.95,8.02,1.96,9.01,1.92,7.46,1.98,6.39,1.85,5.55,0.14,0.34,0.04,0.14
63,1.45,3.76,0.54,1.52,1.86,7.34,1.95,7.25,1.95,8.11,1.92,7.47,1.95,7.98,1.96,8.95,1.93,7.43,1.98,6.35,1.86,5.53,0.14,0.35,0.05,0.15
64,1.46,3.77,0.54,1.53,1.86,7.32,1.95,7.20,1.94,8.09,1.92,7.45,1.95,7.97,1.96,8.90,1.93,7.39,1.98,6.31,1.86,5.51,0.14,0.36,0.05,0.15
65,1.46,3.78,0.54,1.53,1.86,7.30,1.95,7.18,1.95,8.08,1.91,7.42,1.95,7.96,1.97,8.87,1.93,7.36,1.98,6.29,1.87,5.50,0.14,0.36,0.05,0.15
66,1.46,3.76,0.54,1.53,1.86,7.28,1.95,7.16,1.95,8.06,1.91,7.39,1.96,7.94,1.98,8.83,1.93,7.32,1.99,6.25,1.88,5.46,0.14,0.36,0.05,0.15
67,1.47,3.78,0.54,1.54,1.87,7.25,1.95,7.12,1.96,8.04,1.90,7.34,1.96,7.90,1.98,8.77,1.94,7.31,2.00,6.24,1.89,5.44,0.14,0.36,0.05,0.15
68,1.46,3.76,0.54,1.54,1.86,7.19,1.95,7.07,1.96,7.99,1.89,7.29,1.96,7.84,1.98,8.69,1.93,7.28,2.00,6.22,1.89,5.42,0.14,0.35,0.05,0.15
69,1.46,3.73,0.54,1.53,1.87,7.15,1.95,7.04,1.97,7.98,1.89,7.26,1.96,7.81,1.99,8.64,1.93,7.27,2.01,6.20,1.90,5.41,0.14,0.35,0.05,0.15
70,1.46,3.73,0.55,1.53,1.87,7.12,1.96,7.03,1.97,7.95,1.89,7.22,1.97,7.77,2.00,8.59,1.94,7.27,2.01,6.21,1.91,5.40,0.14,0.35,0.05,0.15
71,1.46,3.70,0.54,1.52,1.87,7.08,1.96,7.01,1.97,7.91,1.88,7.17,1.96,7.72,2.00,8.53,1.94,7.24,2.01,6.19,1.91,5.38,0.14,0.35,0.05,0.15
72,1.44,3.67,0.54,1.51,1.87,7.05,1.96,7.01,1.97,7.88,1.87,7.13,1.96,7.66,2.00,8.47,1.95,7.25,2.01,6.20,1.91,5.37,0.14,0.34,0.05,0.15
73,1.45,3.69,0.55,1.51,1.87,7.01,1.97,7.02,1.98,7.87,1.87,7.08,1.97,7.61,2.00,8.42,1.96,7.28,2.02,6.23,1.92,5.38,0.14,0.35,0.05,0.15
74,1.44,3.69,0.54,1.51,1.88,6.98,1.98,7.02,1.99,7.87,1.86,7.05,1.97,7.57,2.00,8.36,1.96,7.28,2.02,6.24,1.92,5.36,0.14,0.35,0.05,0.15
75,1.44,3.67,0.54,1.51,1.88,6.94,1.98,6.99,1.99,7.82,1.86,6.99,1.97,7.52,2.01,8.28,1.97,7.27,2.03,6.25,1.93,5.33,0.14,0.35,0.05,0.15
76,1.45,3.68,0.54,1.50,1.89,6.94,1.99,7.01,2.01,7.82,1.86,6.97,1.98,7.48,2.01,8.25,1.98,7.29,2.05,6.27,1.93,5.32,0.14,0.35,0.05,0.14
77,1.44,3.66,0.54,1.51,1.89,6.93,1.99,7.04,2.01,7.81,1.86,6.95,1.99,7.46,2.02,8.24,1.98,7.30,2.06,6.28,1.93,5.30,0.14,0.34,0.05,0.14
78,1.43,3.65,0.54,1.49,1.90,6.93,2.00,7.06,2.01,7.80,1.86,6.94,2.00,7.45,2.02,8.24,1.98,7.33,2.07,6.30,1.93,5.29,0.14,0.34,0.05,0.14
79,1.43,3.63,0.54,1.49,1.90,6.91,2.00,7.07,2.00,7.77,1.85,6.92,2.00,7.41,2.03,8.22,1.98,7.33,2.08,6.30,1.93,5.26,0.13,0.34,0.05,0.14
80,1.43,3.64,0.54,1.49,1.91,6.92,2.01,7.10,2.01,7.76,1.86,6.91,2.01,7.38,2.04,8.22,1.99,7.35,2.08,6.32,1.94,5.27,0.13,0.33,0.05,0.14
81,1.44,3.66,0.54,1.50,1.92,6.96,2.02,7.15,2.02,7.77,1.86,6.91,2.02,7.39,2.05,8.25,1.99,7.36,2.09,6.34,1.94,5.26,0.13,0.33,0.05,0.14
82,1.45,3.69,0.55,1.50,1.93,6.96,2.04,7.19,2.03,7.78,1.87,6.92,2.03,7.38,2.06,8.27,2.00,7.38,2.10,6.37,1.94,5.27,0.13,0.33,0.05,0.14
83,1.45,3.69,0.55,1.51,1.93,6.99,2.04,7.22,2.04,7.80,1.87,6.92,2.04,7.38,2.07,8.29,1.99,7.37,2.09,6.38,1.94,5.25,0.13,0.33,0.05,0.14
84,1.46,3.70,0.55,1.51,1.95,7.02,2.06,7.30,2.05,7.82,1.87,6.92,2.05,7.37,2.08,8.33,2.00,7.39,2.09,6.42,1.94,5.25,0.13,0.33,0.05,0.14
85,1.46,3.72,0.55,1.52,1.96,7.05,2.09,7.38,2.06,7.87,1.88,6.94,2.06,7.37,2.10,8.38,2.01,7.42,2.10,6.49,1.95,5.26,0.13,0.32,0.05,0.14
86,1.46,3.72,0.55,1.52,1.97,7.05,2.10,7.40,2.07,7.88,1.89,6.96,2.06,7.36,2.11,8.39,2.02,7.44,2.10,6.53,1.95,5.27,0.13,0.32,0.05,0.13
87,1.46,3.73,0.55,1.52,1.99,7.08,2.11,7.44,2.08,7.91,1.90,6.97,2.07,7.37,2.12,8.42,2.03,7.47,2.10,6.56,1.96,5.26,0.13,0.32,0.05,0.13
88,1.47,3.75,0.55,1.52,2.00,7.12,2.12,7.49,2.09,7.96,1.91,7.00,2.08,7.37,2.13,8.45,2.03,7.50,2.10,6.58,1.96,5.28,0.13,0.32,0.05,0.13
89,1.47,3.76,0.55,1.53,2.02,7.16,2.13,7.53,2.10,8.02,1.92,7.05,2.09,7.39,2.14,8.51,2.04,7.53,2.10,6.61,1.96,5.29,0.13,0.32,0.05,0.13
90,1.47,3.77,0.55,1.52,2.03,7.21,2.14,7.55,2.13,8.09,1.93,7.10,2.10,7.42,2.15,8.55,2.05,7.57,2.10,6.64,1.96,5.30,0.14,0.33,0.05,0.14
91,1.47,3.78,0.56,1.53,2.06,7.25,2.15,7.55,2.14,8.16,1.94,7.16,2.11,7.44,2.16,8.60,2.05,7.61,2.10,6.67,1.97,5.31,0.14,0.34,0.05,0.14
92,1.48,3.80,0.56,1.54,2.08,7.31,2.16,7.58,2.16,8.25,1.96,7.21,2.13,7.48,2.17,8.65,2.06,7.66,2.11,6.70,1.97,5.32,0.14,0.34,0.05,0.14
93,1.49,3.84,0.56,1.55,2.10,7.34,2.17,7.59,2.17,8.32,1.97,7.27,2.14,7.51,2.18,8.69,2.07,7.70,2.10,6.72,1.97,5.32,0.14,0.35,0.05,0.15
94,1.50,3.87,0.56,1.56,2.11,7.37,2.18,7.61,2.19,8.39,1.98,7.32,2.15,7.52,2.18,8.71,2.07,7.76,2.10,6.75,1.97,5.33,0.15,0.36,0.05,0.15
95,1.52,3.92,0.56,1.57,2.12,7.38,2.18,7.61,2.20,8.42,1.99,7.33,2.16,7.53,2.19,8.72,2.08,7.80,2.11,6.76,1.97,5.33,0.15,0.37,0.05,0.15
96,1.53,3.96,0.57,1.59,2.13,7.41,2.20,7.64,2.21,8.47,2.00,7.35,2.18,7.57,2.19,8.75,2.09,7.88,2.11,6.80,1.97,5.34,0.15,0.37,0.05,0.15
97,1.56,4.04,0.57,1.61,2.15,7.43,2.22,7.68,2.23,8.52,2.02,7.39,2.20,7.60,2.21,8.80,2.11,7.95,2.13,6.85,1.98,5.36,0.15,0.38,0.05,0.16
98,1.58,4.08,0.58,1.64,2.15,7.44,2.24,7.73,2.23,8.54,2.03,7.42,2.22,7.63,2.22,8.82,2.12,8.04,2.13,6.88,1.98,5.38,0.16,0.39,0.05,0.16
99,1.59,4.14,0.58,1.66,2.15,7.45,2.25,7.76,2.23,8.57,2.04,7.46,2.24,7.66,2.21,8.86,2.13,8.12,2.13,6.91,1.98,5.39,0.16,0.39,0.05,0.16
100,1.62,4.19,0.58,1.68,2.16,7.47,2.25,7.78,2.24,8.59,2.05,7.48,2.26,7.68,2.22,8.90,2.15,8.21,2.13,6.92,1.99,5.40,0.16,0.39,0.05,0.16
101,1.63,4.23,0.59,1.70,2.16,7.48,2.26,7.82,2.24,8.62,2.05,7.52,2.27,7.71,2.21,8.91,2.16,8.31,2.13,6.97,1.99,5.42,0.16,0.39,0.05,0.16
102,1.64,4.26,0.59,1.70,2.15,7.49,2.27,7.86,2.23,8.65,2.05,7.55,2.27,7.74,2.21,8.95,2.17,8.45,2.13,7.04,1.98,5.44,0.16,0.39,0.05,0.16
103,1.65,4.29,0.59,1.72,2.15,7.50,2.28,7.90,2.23,8.68,2.07,7.60,2.28,7.76,2.21,9.00,2.19,8.55,2.15,7.12,1.99,5.46,0.16,0.40,0.05,0.16
104,1.65,4.28,0.59,1.72,2.14,7.48,2.29,7.92,2.22,8.68,2.07,7.62,2.29,7.78,2.20,9.02,2.18,8.60,2.15,7.13,1.99,5.47,0.16,0.39,0.05,0.16
105,1.66,4.33,0.59,1.72,2.13,7.49,2.30,7.97,2.22,8.70,2.07,7.67,2.29,7.82,2.19,9.07,2.18,8.68,2.14,7.20,1.99,5.51,0.16,0.40,0.05,0.16
106,1.65,4.31,0.59,1.73,2.11,7.45,2.29,8.01,2.20,8.69,2.07,7.69,2.28,7.81,2.16,9.05,2.16,8.69,2.12,7.21,1.97,5.49,0.15,0.39,0.05,0.16
107,1.66,4.33,0.59,1.73,2.10,7.44,2.31,8.06,2.20,8.72,2.08,7.74,2.30,7.85,2.16,9.07,2.16,8.73,2.12,7.27,1.97,5.51,0.15,0.38,0.05,0.16
108,1.65,4.33,0.59,1.73,2.09,7.45,2.32,8.10,2.20,8.79,2.09,7.78,2.31,7.91,2.15,9.10,2.16,8.80,2.13,7.35,1.98,5.54,0.15,0.38,0.05,0.16
109,1.64,4.29,0.59,1.72,2.08,7.44,2.31,8.08,2.19,8.78,2.09,7.80,2.30,7.94,2.14,9.10,2.14,8.81,2.11,7.38,1.96,5.53,0.15,0.38,0.05,0.16
110,1.63,4.24,0.58,1.71,2.06,7.43,2.30,8.09,2.18,8.80,2.09,7.84,2.30,7.95,2.13,9.12,2.13,8.83,2.10,7.44,1.95,5.53,0.15,0.38,0.05,0.15
111,1.63,4.24,0.58,1.70,2.05,7.46,2.30,8.14,2.18,8.87,2.09,7.89,2.30,7.99,2.13,9.18,2.11,8.88,2.09,7.47,1.95,5.54,0.15,0.38,0.05,0.15
112,1.64,4.28,0.58,1.71,2.04,7.50,2.30,8.17,2.18,8.92,2.10,7.96,2.31,8.06,2.13,9.25,2.11,8.94,2.09,7.55,1.95,5.59,0.15,0.38,0.05,0.16
113,1.64,4.27,0.58,1.71,2.04,7.49,2.30,8.17,2.18,8.94,2.11,8.00,2.31,8.08,2.13,9.28,2.11,8.96,2.08,7.57,1.96,5.61,0.15,0.38,0.05,0.16
114,1.64,4.27,0.58,1.71,2.04,7.53,2.31,8.19,2.19,8.97,2.12,8.07,2.32,8.13,2.14,9.35,2.10,8.98,2.06,7.58,1.97,5.64,0.15,0.38,0.05,0.16
115,1.65,4.28,0.59,1.72,2.05,7.55,2.31,8.20,2.20,9.01,2.13,8.11,2.33,8.17,2.15,9.40,2.09,8.97,2.04,7.56,1.97,5.67,0.16,0.38,0.05,0.16
116,1.65,4.29,0.59,1.72,2.04,7.55,2.31,8.21,2.20,9.04,2.14,8.15,2.33,8.20,2.16,9.44,2.08,8.95,2.03,7.52,1.97,5.69,0.16,0.38,0.05,0.16
117,1.67,4.32,0.59,1.73,2.05,7.56,2.32,8.22,2.21,9.08,2.15,8.19,2.35,8.22,2.18,9.49,2.08,8.94,2.02,7.48,1.99,5.71,0.16,0.39,0.05,0.16
118,1.68,4.36,0.59,1.74,2.04,7.57,2.32,8.27,2.21,9.10,2.16,8.23,2.35,8.25,2.18,9.51,2.07,8.95,2.01,7.45,1.99,5.73,0.16,0.40,0.05,0.16
119,1.68,4.36,0.59,1.76,2.05,7.56,2.32,8.27,2.21,9.08,2.16,8.23,2.36,8.24,2.19,9.50,2.06,8.89,2.00,7.39,1.99,5.73,0.16,0.40,0.05,0.17
120,1.69,4.38,0.59,1.76,2.05,7.59,2.33,8.28,2.22,9.10,2.17,8.27,2.37,8.28,2.21,9.55,2.05,8.89,2.00,7.37,2.00,5.75,0.17,0.41,0.05,0.17
121,1.69,4.40,0.59,1.76,2.06,7.61,2.33,8.31,2.23,9.11,2.18,8.29,2.38,8.30,2.22,9.55,2.04,8.85,2.00,7.31,2.00,5.77,0.17,0.42,0.05,0.17
122,1.69,4.41,0.59,1.77,2.07,7.66,2.35,8.36,2.25,9.17,2.18,8.33,2.40,8.35,2.24,9.61,2.04,8.85,2.00,7.30,2.01,5.80,0.17,0.42,0.05,0.17
123,1.69,4.39,0.59,1.77,2.07,7.65,2.33,8.34,2.24,9.13,2.19,8.32,2.40,8.33,2.24,9.59,2.02,8.76,2.00,7.26,2.00,5.78,0.17,0.42,0.05,0.17
124,1.69,4.41,0.59,1.77,2.07,7.64,2.33,8.36,2.24,9.13,2.19,8.34,2.40,8.33,2.24,9.57,2.00,8.69,2.00,7.25,2.00,5.82,0.17,0.42,0.05,0.17
