step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
18,2.17,5.54,0.80,2.28,2.25,9.97,2.18,9.98,2.34,9.77,2.39,10.38,2.60,10.64,2.11,12.44,2.07,9.25,1.98,7.47,2.29,7.20,0.35,0.92,0.10,0.37
19,2.15,5.51,0.78,2.27,2.28,10.09,2.19,10.00,2.35,9.88,2.45,10.49,2.64,10.72,2.13,12.50,2.09,9.18,1.97,7.49,2.31,7.25,0.35,0.93,0.10,0.37
20,2.15,5.49,0.78,2.27,2.28,10.13,2.18,9.95,2.33,9.92,2.49,10.54,2.67,10.75,2.15,12.55,2.11,9.06,1.98,7.50,2.32,7.25,0.36,0.95,0.10,0.38
21,2.13,5.50,0.77,2.26,2.29,10.17,2.18,9.92,2.31,9.96,2.53,10.60,2.70,10.82,2.20,12.62,2.14,9.05,1.99,7.59,2.31,7.29,0.37,0.99,0.10,0.39
22,2.17,5.57,0.80,2.27,2.34,10.26,2.23,9.94,2.34,10.04,2.61,10.66,2.77,10.91,2.28,12.71,2.20,9.06,2.07,7.72,2.35,7.36,0.39,1.05,0.11,0.40
23,2.23,5.66,0.81,2.33,2.38,10.35,2.24,9.95,2.35,10.13,2.67,10.73,2.82,11.02,2.36,12.86,2.25,9.11,2.10,7.83,2.39,7.42,0.41,1.09,0.11,0.43
24,2.25,5.70,0.82,2.37,2.38,10.40,2.23,9.93,2.34,10.20,2.70,10.79,2.84,11.05,2.40,12.99,2.27,9.15,2.12,7.90,2.38,7.44,0.42,1.12,0.11,0.44
25,2.25,5.72,0.82,2.38,2.39,10.28,2.23,9.75,2.34,10.11,2.74,10.74,2.86,10.94,2.43,12.91,2.28,9.08,2.14,7.91,2.40,7.45,0.43,1.14,0.12,0.46
26,2.23,5.69,0.82,2.37,2.35,10.19,2.18,9.64,2.28,10.09,2.71,10.67,2.82,10.84,2.43,12.90,2.25,8.94,2.12,7.81,2.36,7.34,0.42,1.13,0.12,0.46
27,2.22,5.64,0.81,2.36,2.34,10.15,2.15,9.58,2.27,10.11,2.72,10.63,2.81,10.78,2.43,12.96,2.24,8.91,2.13,7.83,2.35,7.29,0.43,1.13,0.12,0.46
28,2.23,5.63,0.81,2.35,2.33,10.14,2.14,9.55,2.25,10.13,2.73,10.64,2.81,10.74,2.44,12.98,2.25,8.85,2.15,7.85,2.34,7.30,0.42,1.10,0.12,0.46
29,2.20,5.62,0.79,2.35,2.34,10.13,2.15,9.54,2.25,10.15,2.74,10.63,2.82,10.73,2.43,13.00,2.25,8.82,2.16,7.88,2.32,7.31,0.40,1.07,0.11,0.44
30,2.19,5.65,0.79,2.34,2.35,10.15,2.16,9.55,2.25,10.21,2.76,10.65,2.84,10.73,2.43,13.13,2.26,8.78,2.18,7.92,2.32,7.29,0.39,1.05,0.11,0.42
31,2.19,5.60,0.79,2.33,2.37,10.12,2.18,9.53,2.26,10.17,2.78,10.59,2.85,10.68,2.42,13.12,2.28,8.71,2.19,7.86,2.32,7.26,0.38,1.01,0.11,0.41
32,2.16,5.59,0.77,2.32,2.34,10.17,2.18,9.61,2.24,10.26,2.75,10.61,2.82,10.71,2.41,13.21,2.26,8.66,2.17,7.88,2.29,7.23,0.36,0.97,0.11,0.40
33,2.11,5.48,0.75,2.28,2.33,10.12,2.17,9.57,2.23,10.25,2.73,10.53,2.82,10.67,2.39,13.20,2.24,8.52,2.15,7.85,2.26,7.17,0.33,0.90,0.10,0.37
34,2.10,5.49,0.75,2.25,2.33,10.12,2.20,9.59,2.24,10.26,2.74,10.50,2.83,10.67,2.39,13.21,2.22,8.37,2.14,7.83,2.26,7.15,0.32,0.87,0.10,0.35
35,2.10,5.46,0.75,2.25,2.33,10.09,2.21,9.56,2.24,10.30,2.74,10.42,2.83,10.66,2.40,13.26,2.22,8.31,2.14,7.84,2.27,7.16,0.34,0.89,0.11,0.36
36,2.08,5.43,0.73,2.24,2.34,10.12,2.25,9.63,2.24,10.31,2.74,10.40,2.85,10.73,2.41,13.28,2.21,8.21,2.14,7.81,2.29,7.19,0.34,0.89,0.11,0.37
37,2.04,5.27,0.73,2.19,2.31,10.09,2.26,9.66,2.21,10.30,2.70,10.28,2.82,10.72,2.38,13.26,2.15,7.97,2.13,7.72,2.27,7.13,0.33,0.87,0.11,0.37
38,2.07,5.34,0.73,2.20,2.29,10.06,2.27,9.67,2.19,10.32,2.70,10.23,2.80,10.70,2.38,13.21,2.12,7.85,2.14,7.69,2.29,7.11,0.34,0.89,0.11,0.37
39,2.07,5.33,0.73,2.22,2.26,10.02,2.26,9.65,2.17,10.35,2.67,10.16,2.78,10.66,2.37,13.14,2.09,7.70,2.13,7.59,2.29,7.08,0.35,0.89,0.12,0.39
40,2.06,5.30,0.73,2.22,2.21,9.94,2.24,9.58,2.13,10.39,2.61,10.07,2.71,10.56,2.33,13.03,2.02,7.58,2.10,7.50,2.26,7.04,0.34,0.88,0.11,0.39
41,2.03,5.23,0.72,2.18,2.17,9.87,2.23,9.57,2.11,10.44,2.58,10.02,2.66,10.46,2.29,12.92,1.96,7.39,2.08,7.44,2.25,7.00,0.35,0.89,0.11,0.38
42,2.02,5.18,0.71,2.17,2.14,9.78,2.21,9.52,2.09,10.48,2.54,9.95,2.62,10.34,2.26,12.75,1.91,7.19,2.06,7.36,2.24,6.93,0.35,0.89,0.12,0.39
43,1.99,5.14,0.70,2.15,2.10,9.75,2.20,9.51,2.08,10.57,2.50,9.91,2.57,10.25,2.23,12.64,1.88,7.09,2.03,7.31,2.21,6.89,0.36,0.91,0.12,0.40
44,1.93,5.03,0.69,2.09,2.06,9.71,2.19,9.53,2.06,10.70,2.43,9.97,2.50,10.17,2.19,12.61,1.82,6.98,2.01,7.33,2.17,6.82,0.35,0.90,0.12,0.39
45,1.94,5.09,0.69,2.08,2.04,9.69,2.19,9.56,2.06,10.83,2.41,9.95,2.47,10.08,2.17,12.53,1.82,6.95,2.02,7.34,2.17,6.80,0.35,0.91,0.11,0.39
46,1.93,5.04,0.69,2.08,2.02,9.56,2.19,9.44,2.07,10.83,2.39,9.83,2.43,9.87,2.14,12.36,1.81,6.87,2.04,7.33,2.17,6.74,0.35,0.90,0.11,0.39
47,1.92,4.93,0.69,2.07,2.01,9.44,2.20,9.34,2.10,10.88,2.38,9.77,2.41,9.71,2.15,12.27,1.82,6.80,2.08,7.39,2.19,6.72,0.33,0.85,0.11,0.37
48,1.92,4.89,0.70,2.06,2.02,9.41,2.22,9.31,2.12,10.99,2.36,9.76,2.38,9.62,2.16,12.24,1.84,6.76,2.13,7.46,2.22,6.72,0.32,0.83,0.10,0.36
49,1.91,4.92,0.69,2.04,1.99,9.38,2.20,9.26,2.11,11.08,2.32,9.73,2.34,9.51,2.16,12.17,1.84,6.76,2.15,7.52,2.21,6.69,0.31,0.80,0.10,0.34
50,1.90,4.81,0.69,2.03,1.98,9.44,2.18,9.27,2.11,11.21,2.30,9.80,2.31,9.48,2.16,12.26,1.86,6.76,2.19,7.61,2.23,6.67,0.30,0.78,0.10,0.33
51,1.88,4.81,0.67,2.01,1.99,9.37,2.19,9.19,2.14,11.26,2.29,9.79,2.29,9.37,2.17,12.18,1.89,6.76,2.22,7.64,2.26,6.68,0.29,0.74,0.09,0.32
52,1.87,4.77,0.68,2.00,1.98,9.29,2.18,9.06,2.15,11.28,2.27,9.76,2.25,9.25,2.15,12.05,1.91,6.77,2.25,7.64,2.29,6.66,0.27,0.70,0.09,0.30
53,1.85,4.67,0.68,1.96,1.96,9.18,2.15,8.92,2.16,11.28,2.22,9.68,2.20,9.07,2.13,11.92,1.94,6.76,2.28,7.59,2.30,6.60,0.27,0.68,0.09,0.29
54,1.83,4.58,0.68,1.94,1.94,9.07,2.11,8.78,2.15,11.23,2.17,9.54,2.16,8.91,2.12,11.82,1.97,6.73,2.29,7.46,2.31,6.50,0.26,0.67,0.09,0.29
55,1.82,4.56,0.68,1.93,1.94,9.03,2.10,8.70,2.17,11.24,2.15,9.47,2.13,8.81,2.13,11.77,2.02,6.77,2.32,7.39,2.34,6.50,0.26,0.67,0.09,0.29
56,1.81,4.53,0.69,1.92,1.93,8.94,2.07,8.53,2.18,11.23,2.11,9.38,2.11,8.71,2.12,11.67,2.06,6.78,2.34,7.30,2.36,6.47,0.26,0.68,0.09,0.29
57,1.81,4.55,0.69,1.92,1.92,8.86,2.03,8.35,2.18,11.20,2.07,9.28,2.06,8.55,2.10,11.54,2.09,6.77,2.36,7.20,2.39,6.49,0.27,0.70,0.09,0.29
58,1.81,4.55,0.70,1.91,1.92,8.81,2.01,8.22,2.19,11.17,2.04,9.17,2.04,8.45,2.10,11.46,2.13,6.76,2.39,7.12,2.42,6.45,0.28,0.70,0.09,0.30
59,1.76,4.40,0.69,1.89,1.90,8.75,1.97,8.06,2.19,11.15,2.00,9.11,1.99,8.33,2.08,11.36,2.14,6.75,2.40,7.03,2.42,6.42,0.27,0.70,0.09,0.31
60,1.70,4.25,0.67,1.82,1.88,8.63,1.92,7.85,2.18,11.05,1.97,8.99,1.94,8.15,2.03,11.16,2.14,6.66,2.42,6.91,2.43,6.33,0.28,0.71,0.09,0.31
61,1.67,4.20,0.67,1.78,1.86,8.60,1.89,7.73,2.17,11.02,1.94,8.98,1.89,8.04,2.01,11.04,2.13,6.56,2.42,6.83,2.43,6.30,0.29,0.74,0.10,0.32
62,1.67,4.21,0.66,1.77,1.86,8.61,1.87,7.67,2.17,11.01,1.92,8.95,1.85,7.96,2.00,10.96,2.14,6.47,2.43,6.78,2.44,6.26,0.31,0.79,0.10,0.33
63,1.71,4.31,0.68,1.79,1.87,8.52,1.87,7.53,2.20,10.94,1.93,8.89,1.85,7.83,2.00,10.79,2.16,6.36,2.44,6.63,2.48,6.23,0.33,0.84,0.11,0.36
64,1.71,4.31,0.68,1.81,1.87,8.44,1.86,7.40,2.19,10.84,1.91,8.82,1.83,7.74,2.00,10.62,2.15,6.22,2.43,6.45,2.48,6.13,0.34,0.87,0.11,0.37
65,1.71,4.31,0.68,1.82,1.89,8.36,1.86,7.31,2.20,10.75,1.91,8.76,1.83,7.68,2.02,10.48,2.16,6.14,2.43,6.31,2.51,6.07,0.35,0.89,0.11,0.38
66,1.71,4.26,0.69,1.81,1.89,8.29,1.86,7.26,2.22,10.67,1.90,8.71,1.83,7.64,2.03,10.37,2.18,6.08,2.43,6.11,2.53,5.96,0.35,0.88,0.12,0.38
67,1.72,4.31,0.70,1.83,1.91,8.17,1.87,7.18,2.24,10.55,1.91,8.62,1.85,7.56,2.05,10.20,2.20,6.10,2.43,5.98,2.56,5.90,0.35,0.87,0.12,0.38
68,1.72,4.26,0.70,1.83,1.91,8.03,1.87,7.05,2.24,10.39,1.90,8.50,1.85,7.46,2.05,10.00,2.21,6.09,2.42,5.86,2.57,5.83,0.35,0.85,0.12,0.38
69,1.71,4.16,0.70,1.82,1.92,7.89,1.87,6.93,2.27,10.29,1.91,8.44,1.87,7.38,2.07,9.87,2.22,6.05,2.43,5.75,2.60,5.75,0.35,0.83,0.13,0.38
70,1.73,4.16,0.72,1.82,1.94,7.80,1.89,6.88,2.28,10.18,1.93,8.38,1.89,7.31,2.11,9.77,2.25,6.08,2.45,5.72,2.63,5.71,0.36,0.84,0.13,0.38
71,1.72,4.10,0.71,1.81,1.94,7.71,1.89,6.79,2.27,10.03,1.92,8.31,1.88,7.19,2.12,9.63,2.26,6.11,2.46,5.73,2.65,5.68,0.35,0.82,0.13,0.38
72,1.69,4.05,0.71,1.79,1.94,7.64,1.88,6.74,2.26,9.94,1.93,8.24,1.88,7.10,2.15,9.56,2.29,6.17,2.46,5.77,2.66,5.63,0.34,0.80,0.12,0.37
73,1.73,4.15,0.72,1.79,1.96,7.52,1.90,6.69,2.29,9.85,1.97,8.19,1.90,7.01,2.18,9.47,2.33,6.26,2.49,5.88,2.70,5.65,0.35,0.84,0.13,0.37
74,1.73,4.18,0.72,1.80,1.97,7.43,1.90,6.65,2.30,9.76,1.98,8.13,1.91,6.95,2.18,9.35,2.33,6.26,2.50,5.89,2.70,5.57,0.35,0.85,0.13,0.37
75,1.74,4.19,0.72,1.82,1.98,7.31,1.90,6.51,2.30,9.60,1.99,8.03,1.93,6.85,2.18,9.13,2.35,6.26,2.55,5.98,2.70,5.45,0.35,0.84,0.13,0.37
76,1.77,4.24,0.72,1.83,2.01,7.29,1.92,6.51,2.31,9.51,2.01,7.96,1.96,6.79,2.20,9.07,2.38,6.32,2.61,6.07,2.71,5.38,0.34,0.84,0.12,0.36
77,1.74,4.16,0.72,1.84,2.01,7.28,1.92,6.57,2.30,9.43,2.02,7.96,1.98,6.80,2.20,9.06,2.38,6.35,2.65,6.19,2.71,5.29,0.34,0.82,0.12,0.36
78,1.74,4.21,0.71,1.82,2.02,7.30,1.94,6.65,2.30,9.40,2.05,8.01,2.00,6.88,2.21,9.10,2.40,6.48,2.72,6.40,2.70,5.26,0.33,0.81,0.12,0.35
79,1.74,4.17,0.71,1.83,2.04,7.25,1.96,6.67,2.29,9.28,2.06,7.98,2.04,6.86,2.23,9.03,2.43,6.52,2.79,6.52,2.71,5.17,0.32,0.79,0.11,0.35
80,1.76,4.22,0.72,1.84,2.07,7.29,2.00,6.76,2.30,9.20,2.09,7.98,2.07,6.89,2.25,9.02,2.45,6.62,2.85,6.70,2.73,5.16,0.31,0.79,0.11,0.34
81,1.77,4.27,0.72,1.85,2.09,7.36,2.03,6.88,2.30,9.16,2.10,8.03,2.11,6.98,2.28,9.11,2.46,6.66,2.88,6.84,2.72,5.11,0.31,0.77,0.11,0.34
82,1.82,4.38,0.75,1.88,2.14,7.42,2.08,7.02,2.34,9.16,2.15,8.10,2.18,7.11,2.34,9.21,2.50,6.77,2.93,7.05,2.75,5.15,0.31,0.78,0.11,0.34
83,1.82,4.37,0.74,1.90,2.15,7.47,2.09,7.12,2.33,9.14,2.16,8.14,2.20,7.21,2.35,9.28,2.50,6.77,2.93,7.16,2.74,5.09,0.31,0.75,0.10,0.33
84,1.83,4.40,0.75,1.91,2.18,7.54,2.15,7.32,2.34,9.12,2.17,8.16,2.24,7.28,2.38,9.41,2.52,6.83,2.94,7.32,2.75,5.08,0.31,0.74,0.10,0.33
85,1.86,4.47,0.76,1.92,2.22,7.60,2.21,7.53,2.36,9.17,2.20,8.23,2.29,7.42,2.43,9.56,2.57,6.93,2.97,7.52,2.77,5.10,0.30,0.72,0.10,0.32
86,1.86,4.52,0.76,1.94,2.27,7.63,2.25,7.63,2.39,9.17,2.23,8.31,2.35,7.55,2.46,9.63,2.60,7.00,2.99,7.67,2.79,5.12,0.30,0.72,0.10,0.32
87,1.88,4.59,0.77,1.95,2.32,7.74,2.32,7.82,2.43,9.23,2.28,8.42,2.40,7.70,2.51,9.77,2.65,7.13,3.00,7.77,2.81,5.13,0.30,0.71,0.10,0.31
88,1.89,4.63,0.77,1.96,2.37,7.88,2.37,8.05,2.46,9.32,2.32,8.55,2.45,7.85,2.55,9.97,2.66,7.24,2.97,7.85,2.81,5.17,0.30,0.72,0.10,0.31
89,1.88,4.61,0.76,1.96,2.42,8.00,2.41,8.19,2.49,9.43,2.35,8.71,2.49,8.02,2.56,10.11,2.65,7.26,2.96,7.92,2.82,5.17,0.30,0.72,0.10,0.32
90,1.88,4.65,0.77,1.96,2.47,8.15,2.44,8.31,2.54,9.60,2.39,8.90,2.55,8.22,2.60,10.28,2.67,7.38,2.94,8.02,2.82,5.22,0.32,0.76,0.10,0.32
91,1.91,4.74,0.77,1.97,2.55,8.30,2.47,8.36,2.59,9.77,2.44,9.13,2.61,8.42,2.62,10.47,2.69,7.54,2.95,8.16,2.84,5.27,0.33,0.80,0.11,0.34
92,1.94,4.78,0.78,2.01,2.62,8.45,2.50,8.45,2.65,9.91,2.50,9.30,2.67,8.59,2.66,10.62,2.70,7.66,2.97,8.29,2.85,5.28,0.34,0.83,0.11,0.35
93,1.94,4.84,0.78,2.02,2.65,8.53,2.51,8.50,2.66,10.05,2.51,9.47,2.69,8.75,2.66,10.74,2.69,7.79,2.96,8.41,2.84,5.28,0.35,0.88,0.11,0.37
94,1.98,4.94,0.78,2.05,2.69,8.63,2.54,8.58,2.68,10.14,2.54,9.62,2.75,8.90,2.68,10.85,2.70,8.00,2.98,8.52,2.83,5.30,0.36,0.92,0.12,0.38
95,2.01,5.07,0.79,2.09,2.73,8.69,2.59,8.66,2.70,10.18,2.57,9.70,2.82,9.03,2.72,10.96,2.73,8.17,3.01,8.61,2.85,5.30,0.37,0.95,0.12,0.39
96,2.05,5.16,0.80,2.13,2.76,8.77,2.62,8.73,2.72,10.28,2.61,9.84,2.88,9.22,2.75,11.13,2.74,8.41,3.02,8.72,2.85,5.32,0.38,0.96,0.12,0.40
97,2.13,5.39,0.82,2.19,2.82,8.87,2.70,8.87,2.77,10.37,2.67,9.99,2.97,9.41,2.81,11.34,2.79,8.67,3.06,8.83,2.89,5.38,0.39,0.99,0.13,0.41
98,2.18,5.49,0.83,2.26,2.85,8.93,2.77,9.06,2.78,10.40,2.71,10.11,3.04,9.58,2.84,11.45,2.85,8.99,3.08,8.92,2.91,5.42,0.40,1.00,0.13,0.42
99,2.21,5.64,0.83,2.31,2.86,9.03,2.81,9.21,2.78,10.47,2.75,10.27,3.10,9.77,2.85,11.62,2.87,9.26,3.08,8.99,2.91,5.50,0.40,1.01,0.13,0.43
100,2.26,5.75,0.84,2.35,2.89,9.11,2.85,9.30,2.81,10.55,2.79,10.41,3.16,9.89,2.89,11.78,2.93,9.56,3.08,9.00,2.94,5.56,0.40,1.01,0.13,0.42
101,2.28,5.80,0.85,2.38,2.88,9.14,2.87,9.42,2.80,10.58,2.81,10.55,3.18,9.99,2.88,11.84,2.97,9.88,3.06,9.09,2.93,5.63,0.40,1.01,0.13,0.42
102,2.29,5.87,0.85,2.39,2.84,9.16,2.88,9.52,2.75,10.58,2.81,10.66,3.17,10.06,2.86,11.97,3.00,10.24,3.06,9.27,2.91,5.71,0.39,0.99,0.13,0.41
103,2.35,5.99,0.87,2.43,2.86,9.20,2.92,9.66,2.77,10.63,2.85,10.79,3.20,10.13,2.89,12.12,3.07,10.57,3.11,9.48,2.94,5.80,0.40,0.99,0.13,0.42
104,2.35,5.96,0.86,2.46,2.83,9.16,2.94,9.74,2.73,10.56,2.85,10.88,3.19,10.15,2.88,12.18,3.07,10.72,3.10,9.52,2.93,5.83,0.39,0.98,0.13,0.41
105,2.35,6.10,0.87,2.45,2.79,9.17,2.96,9.87,2.69,10.56,2.85,11.00,3.17,10.23,2.84,12.24,3.04,10.94,3.09,9.69,2.92,5.95,0.38,0.99,0.13,0.40
106,2.32,6.00,0.85,2.45,2.71,9.03,2.94,9.94,2.61,10.41,2.80,11.01,3.11,10.12,2.76,12.12,2.98,10.96,3.04,9.74,2.86,5.91,0.36,0.93,0.13,0.39
107,2.33,5.99,0.86,2.44,2.68,9.01,2.97,10.09,2.61,10.38,2.83,11.13,3.13,10.18,2.75,12.13,2.99,11.08,3.05,9.86,2.88,5.97,0.36,0.91,0.13,0.38
108,2.31,6.02,0.83,2.44,2.65,9.09,2.99,10.21,2.60,10.51,2.82,11.28,3.14,10.33,2.73,12.20,2.95,11.24,3.04,10.03,2.87,6.05,0.36,0.92,0.13,0.38
109,2.29,5.99,0.83,2.42,2.62,9.14,2.98,10.26,2.58,10.53,2.81,11.38,3.11,10.41,2.71,12.20,2.92,11.36,3.01,10.13,2.84,6.07,0.35,0.91,0.12,0.38
110,2.25,5.86,0.82,2.40,2.57,9.12,2.96,10.24,2.53,10.49,2.79,11.45,3.08,10.36,2.68,12.20,2.88,11.40,2.99,10.24,2.81,6.08,0.35,0.89,0.12,0.37
111,2.25,5.81,0.81,2.37,2.52,9.18,2.94,10.31,2.50,10.58,2.78,11.58,3.03,10.41,2.64,12.38,2.83,11.56,2.92,10.28,2.77,6.12,0.35,0.88,0.12,0.36
112,2.27,5.91,0.82,2.37,2.51,9.28,2.94,10.39,2.49,10.64,2.80,11.77,3.03,10.54,2.66,12.55,2.83,11.77,2.91,10.46,2.79,6.28,0.35,0.89,0.12,0.37
113,2.26,5.86,0.81,2.37,2.50,9.26,2.94,10.35,2.48,10.58,2.81,11.86,3.01,10.51,2.65,12.67,2.82,11.83,2.88,10.49,2.79,6.36,0.35,0.89,0.12,0.37
114,2.27,5.88,0.81,2.36,2.50,9.34,2.95,10.36,2.49,10.65,2.84,12.03,3.02,10.57,2.67,12.92,2.80,11.91,2.84,10.49,2.81,6.47,0.36,0.89,0.13,0.37
115,2.29,5.91,0.82,2.38,2.52,9.42,2.96,10.41,2.52,10.72,2.88,12.19,3.04,10.68,2.70,13.11,2.78,11.87,2.79,10.48,2.83,6.57,0.37,0.90,0.13,0.38
116,2.29,5.91,0.83,2.39,2.51,9.42,2.95,10.39,2.51,10.71,2.89,12.28,3.03,10.67,2.70,13.20,2.74,11.74,2.75,10.33,2.84,6.61,0.37,0.91,0.13,0.38
117,2.33,5.99,0.83,2.40,2.52,9.47,2.98,10.45,2.53,10.76,2.93,12.43,3.07,10.74,2.75,13.35,2.75,11.76,2.74,10.27,2.87,6.71,0.38,0.93,0.13,0.39
118,2.35,6.08,0.83,2.43,2.53,9.49,2.98,10.54,2.53,10.80,2.94,12.53,3.06,10.78,2.75,13.40,2.74,11.76,2.73,10.22,2.87,6.82,0.39,0.96,0.13,0.40
119,2.36,6.07,0.84,2.46,2.53,9.46,2.98,10.50,2.53,10.71,2.97,12.55,3.07,10.75,2.77,13.37,2.74,11.68,2.75,10.19,2.89,6.84,0.40,0.98,0.14,0.41
120,2.35,6.05,0.83,2.45,2.52,9.45,2.96,10.42,2.53,10.63,2.99,12.57,3.08,10.77,2.78,13.42,2.72,11.59,2.77,10.16,2.89,6.86,0.40,1.01,0.13,0.41
121,2.34,6.07,0.83,2.44,2.52,9.45,2.94,10.38,2.53,10.61,2.99,12.61,3.07,10.76,2.79,13.40,2.69,11.49,2.78,10.12,2.88,6.93,0.41,1.04,0.13,0.42
122,2.36,6.09,0.83,2.46,2.55,9.57,2.95,10.48,2.56,10.72,3.01,12.67,3.10,10.86,2.84,13.54,2.71,11.45,2.85,10.21,2.90,7.02,0.42,1.07,0.13,0.43
123,2.34,6.04,0.83,2.45,2.53,9.51,2.89,10.37,2.55,10.62,3.00,12.60,3.07,10.80,2.84,13.44,2.66,11.24,2.87,10.22,2.88,6.98,0.41,1.05,0.13,0.43
124,2.34,6.06,0.83,2.43,2.52,9.50,2.85,10.38,2.54,10.58,3.01,12.63,3.06,10.81,2.84,13.32,2.62,11.11,2.89,10.24,2.87,7.10,0.40,1.03,0.13,0.42
