step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.49,3.91,0.52,1.56,1.84,7.21,2.04,7.51,1.99,7.55,1.87,7.42,1.97,7.70,1.86,8.75,1.71,7.54,1.60,5.87,1.73,5.92,0.13,0.32,0.04,0.13
11,1.48,3.88,0.52,1.56,1.84,7.21,2.02,7.47,1.98,7.53,1.87,7.42,1.97,7.71,1.86,8.74,1.70,7.52,1.59,5.84,1.72,5.90,0.12,0.31,0.04,0.13
12,1.48,3.89,0.52,1.55,1.83,7.21,2.00,7.43,1.96,7.50,1.87,7.42,1.96,7.71,1.84,8.72,1.70,7.52,1.58,5.82,1.70,5.90,0.12,0.32,0.04,0.13
13,1.48,3.89,0.52,1.55,1.82,7.22,1.99,7.41,1.96,7.49,1.87,7.44,1.96,7.73,1.84,8.71,1.70,7.50,1.58,5.80,1.70,5.90,0.12,0.32,0.04,0.13
14,1.46,3.83,0.52,1.54,1.81,7.21,1.97,7.39,1.94,7.46,1.86,7.42,1.95,7.73,1.82,8.70,1.68,7.48,1.56,5.75,1.68,5.87,0.12,0.31,0.04,0.13
15,1.46,3.82,0.52,1.53,1.81,7.21,1.96,7.36,1.93,7.43,1.87,7.43,1.96,7.74,1.83,8.71,1.69,7.48,1.56,5.72,1.68,5.86,0.12,0.31,0.04,0.13
16,1.46,3.81,0.51,1.53,1.80,7.20,1.95,7.32,1.91,7.39,1.87,7.43,1.96,7.74,1.82,8.68,1.68,7.46,1.54,5.67,1.67,5.85,0.12,0.31,0.04,0.13
17,1.45,3.83,0.51,1.53,1.80,7.22,1.93,7.31,1.90,7.40,1.87,7.46,1.96,7.79,1.82,8.71,1.68,7.47,1.53,5.65,1.66,5.85,0.12,0.31,0.04,0.13
18,1.46,3.84,0.51,1.53,1.80,7.23,1.93,7.31,1.89,7.38,1.88,7.49,1.97,7.83,1.83,8.74,1.69,7.49,1.54,5.66,1.66,5.86,0.12,0.31,0.04,0.13
19,1.45,3.82,0.51,1.53,1.80,7.26,1.93,7.30,1.89,7.40,1.90,7.52,1.99,7.89,1.83,8.75,1.70,7.49,1.54,5.64,1.67,5.88,0.12,0.31,0.04,0.13
20,1.44,3.79,0.51,1.52,1.80,7.26,1.92,7.27,1.88,7.40,1.90,7.54,2.00,7.92,1.83,8.75,1.70,7.47,1.53,5.61,1.67,5.87,0.12,0.31,0.04,0.13
21,1.44,3.79,0.50,1.52,1.81,7.27,1.92,7.26,1.87,7.40,1.92,7.56,2.02,7.97,1.84,8.76,1.71,7.48,1.54,5.62,1.67,5.88,0.12,0.31,0.04,0.13
22,1.45,3.80,0.51,1.52,1.81,7.28,1.92,7.26,1.87,7.39,1.93,7.59,2.03,8.02,1.86,8.78,1.72,7.51,1.55,5.63,1.68,5.89,0.13,0.32,0.04,0.13
23,1.46,3.83,0.51,1.53,1.82,7.30,1.92,7.26,1.87,7.41,1.94,7.61,2.05,8.08,1.87,8.82,1.73,7.53,1.56,5.65,1.69,5.91,0.13,0.33,0.04,0.13
24,1.46,3.83,0.52,1.54,1.82,7.30,1.92,7.25,1.87,7.41,1.96,7.63,2.06,8.11,1.89,8.85,1.74,7.55,1.58,5.67,1.69,5.92,0.13,0.33,0.04,0.14
25,1.46,3.82,0.51,1.54,1.82,7.28,1.92,7.22,1.86,7.40,1.96,7.64,2.07,8.13,1.89,8.83,1.74,7.54,1.58,5.67,1.70,5.92,0.13,0.33,0.04,0.14
26,1.45,3.79,0.51,1.53,1.82,7.26,1.91,7.20,1.85,7.38,1.96,7.63,2.07,8.14,1.89,8.81,1.73,7.50,1.58,5.64,1.70,5.90,0.13,0.33,0.04,0.14
27,1.44,3.77,0.51,1.52,1.82,7.25,1.91,7.20,1.84,7.38,1.97,7.63,2.07,8.15,1.89,8.82,1.72,7.50,1.59,5.64,1.70,5.90,0.13,0.33,0.04,0.14
28,1.44,3.77,0.51,1.52,1.81,7.24,1.90,7.18,1.83,7.36,1.97,7.64,2.07,8.15,1.89,8.79,1.72,7.47,1.59,5.62,1.70,5.90,0.13,0.32,0.04,0.14
29,1.44,3.77,0.50,1.52,1.81,7.23,1.90,7.18,1.83,7.35,1.97,7.64,2.07,8.16,1.88,8.78,1.72,7.46,1.59,5.61,1.69,5.90,0.13,0.32,0.04,0.13
30,1.44,3.78,0.50,1.51,1.82,7.23,1.90,7.19,1.83,7.36,1.97,7.65,2.08,8.18,1.88,8.79,1.72,7.46,1.60,5.63,1.70,5.91,0.12,0.32,0.04,0.13
31,1.44,3.78,0.50,1.52,1.82,7.20,1.90,7.18,1.83,7.34,1.98,7.64,2.08,8.17,1.88,8.78,1.73,7.43,1.61,5.62,1.70,5.91,0.12,0.31,0.04,0.13
32,1.43,3.77,0.50,1.51,1.82,7.20,1.90,7.21,1.82,7.36,1.98,7.64,2.08,8.19,1.87,8.78,1.72,7.41,1.61,5.64,1.70,5.91,0.12,0.31,0.04,0.13
33,1.42,3.75,0.50,1.51,1.81,7.18,1.90,7.20,1.82,7.35,1.98,7.63,2.07,8.18,1.87,8.77,1.72,7.37,1.62,5.65,1.69,5.91,0.12,0.30,0.04,0.13
34,1.42,3.77,0.50,1.51,1.81,7.16,1.90,7.19,1.81,7.34,1.98,7.62,2.08,8.17,1.87,8.76,1.71,7.31,1.62,5.65,1.69,5.90,0.12,0.30,0.04,0.12
35,1.43,3.77,0.50,1.51,1.81,7.14,1.91,7.20,1.82,7.35,1.99,7.61,2.07,8.17,1.87,8.79,1.71,7.27,1.63,5.66,1.69,5.90,0.12,0.30,0.04,0.12
36,1.42,3.75,0.49,1.50,1.82,7.14,1.91,7.21,1.82,7.35,1.99,7.60,2.07,8.16,1.87,8.80,1.71,7.23,1.64,5.67,1.69,5.91,0.12,0.30,0.04,0.13
37,1.41,3.73,0.49,1.49,1.81,7.13,1.91,7.23,1.81,7.36,1.99,7.59,2.07,8.16,1.87,8.81,1.70,7.18,1.65,5.66,1.69,5.91,0.12,0.30,0.04,0.13
38,1.41,3.72,0.49,1.49,1.81,7.11,1.91,7.23,1.81,7.37,1.99,7.57,2.06,8.15,1.87,8.80,1.69,7.15,1.65,5.66,1.69,5.90,0.12,0.30,0.04,0.13
39,1.40,3.69,0.49,1.48,1.81,7.09,1.91,7.23,1.80,7.36,1.99,7.54,2.05,8.12,1.86,8.77,1.69,7.12,1.65,5.65,1.70,5.90,0.12,0.30,0.04,0.13
40,1.40,3.70,0.49,1.48,1.80,7.06,1.91,7.23,1.79,7.36,1.98,7.52,2.03,8.10,1.86,8.77,1.68,7.11,1.65,5.65,1.69,5.90,0.12,0.30,0.04,0.13
41,1.41,3.70,0.49,1.48,1.79,7.03,1.91,7.23,1.79,7.36,1.98,7.50,2.02,8.06,1.86,8.74,1.68,7.08,1.66,5.66,1.69,5.89,0.12,0.30,0.04,0.13
42,1.40,3.69,0.49,1.48,1.78,7.00,1.91,7.23,1.79,7.36,1.98,7.48,2.01,8.03,1.85,8.71,1.67,7.05,1.66,5.66,1.69,5.88,0.12,0.30,0.04,0.13
43,1.40,3.68,0.49,1.48,1.78,6.98,1.91,7.24,1.78,7.38,1.97,7.47,2.00,8.02,1.85,8.69,1.67,7.05,1.66,5.67,1.69,5.87,0.12,0.30,0.04,0.13
44,1.38,3.65,0.49,1.46,1.77,6.97,1.91,7.25,1.78,7.40,1.96,7.49,1.99,8.02,1.84,8.68,1.66,7.04,1.66,5.69,1.68,5.86,0.12,0.30,0.04,0.13
45,1.38,3.65,0.48,1.46,1.76,6.95,1.91,7.25,1.78,7.41,1.96,7.48,1.99,8.00,1.84,8.66,1.66,7.01,1.67,5.69,1.68,5.85,0.12,0.30,0.04,0.13
46,1.38,3.65,0.48,1.46,1.76,6.92,1.91,7.23,1.78,7.42,1.96,7.46,1.98,7.98,1.83,8.63,1.66,7.01,1.68,5.70,1.68,5.84,0.12,0.29,0.04,0.12
47,1.39,3.64,0.48,1.47,1.75,6.88,1.91,7.21,1.78,7.41,1.95,7.44,1.98,7.95,1.83,8.60,1.66,6.99,1.69,5.72,1.68,5.84,0.11,0.28,0.04,0.12
48,1.38,3.62,0.48,1.46,1.75,6.87,1.91,7.21,1.78,7.43,1.95,7.44,1.97,7.94,1.83,8.61,1.66,6.98,1.70,5.74,1.69,5.83,0.11,0.28,0.04,0.12
49,1.38,3.64,0.48,1.46,1.74,6.86,1.90,7.21,1.78,7.43,1.94,7.44,1.97,7.94,1.83,8.60,1.66,6.98,1.71,5.78,1.69,5.83,0.11,0.28,0.03,0.12
50,1.38,3.62,0.49,1.46,1.74,6.88,1.91,7.24,1.78,7.44,1.93,7.46,1.97,7.94,1.84,8.62,1.67,6.98,1.72,5.82,1.70,5.84,0.11,0.27,0.03,0.11
51,1.38,3.63,0.48,1.46,1.74,6.86,1.91,7.23,1.79,7.44,1.93,7.44,1.97,7.94,1.84,8.60,1.68,6.99,1.73,5.85,1.70,5.83,0.11,0.27,0.03,0.11
52,1.38,3.63,0.49,1.46,1.74,6.85,1.91,7.23,1.79,7.43,1.92,7.44,1.97,7.93,1.83,8.57,1.67,6.99,1.73,5.87,1.70,5.83,0.10,0.26,0.03,0.11
53,1.38,3.60,0.49,1.45,1.73,6.82,1.91,7.22,1.78,7.40,1.90,7.41,1.95,7.88,1.82,8.53,1.67,6.97,1.73,5.87,1.70,5.82,0.10,0.26,0.03,0.11
54,1.37,3.58,0.49,1.44,1.73,6.81,1.91,7.22,1.79,7.40,1.89,7.39,1.95,7.87,1.82,8.52,1.68,6.96,1.74,5.88,1.71,5.79,0.10,0.26,0.03,0.11
55,1.36,3.56,0.49,1.44,1.73,6.81,1.91,7.23,1.80,7.39,1.89,7.37,1.95,7.84,1.82,8.51,1.69,6.97,1.75,5.89,1.72,5.79,0.10,0.26,0.03,0.11
56,1.35,3.52,0.48,1.42,1.72,6.79,1.90,7.21,1.79,7.37,1.87,7.35,1.94,7.80,1.82,8.48,1.69,6.96,1.75,5.88,1.72,5.79,0.10,0.25,0.03,0.11
57,1.34,3.52,0.48,1.42,1.72,6.78,1.90,7.20,1.80,7.36,1.87,7.34,1.93,7.77,1.82,8.46,1.70,6.97,1.75,5.90,1.73,5.80,0.10,0.26,0.03,0.11
58,1.35,3.53,0.49,1.42,1.72,6.78,1.90,7.19,1.80,7.35,1.86,7.33,1.93,7.75,1.82,8.44,1.71,6.98,1.76,5.90,1.73,5.80,0.10,0.26,0.03,0.11
59,1.34,3.50,0.48,1.42,1.72,6.78,1.90,7.16,1.81,7.34,1.85,7.31,1.92,7.71,1.81,8.42,1.72,6.98,1.77,5.90,1.73,5.78,0.10,0.26,0.03,0.11
60,1.33,3.48,0.48,1.40,1.72,6.76,1.89,7.14,1.81,7.31,1.85,7.31,1.92,7.67,1.81,8.37,1.72,6.97,1.77,5.89,1.74,5.78,0.10,0.26,0.03,0.11
61,1.31,3.43,0.48,1.39,1.71,6.74,1.88,7.10,1.80,7.28,1.83,7.27,1.90,7.61,1.80,8.34,1.71,6.94,1.77,5.87,1.73,5.75,0.10,0.26,0.03,0.11
62,1.31,3.42,0.48,1.38,1.71,6.74,1.88,7.09,1.80,7.27,1.83,7.26,1.90,7.59,1.80,8.33,1.72,6.93,1.77,5.86,1.73,5.74,0.10,0.26,0.03,0.11
63,1.32,3.43,0.48,1.38,1.72,6.72,1.88,7.05,1.80,7.26,1.83,7.24,1.90,7.55,1.80,8.27,1.72,6.91,1.78,5.83,1.74,5.73,0.11,0.27,0.03,0.11
64,1.32,3.46,0.48,1.39,1.72,6.71,1.88,7.03,1.81,7.24,1.83,7.24,1.90,7.54,1.80,8.23,1.72,6.89,1.78,5.80,1.74,5.72,0.11,0.27,0.03,0.11
65,1.32,3.46,0.48,1.39,1.72,6.69,1.88,7.02,1.81,7.22,1.82,7.22,1.90,7.52,1.80,8.20,1.72,6.88,1.78,5.78,1.74,5.72,0.11,0.27,0.04,0.11
66,1.33,3.45,0.48,1.39,1.73,6.69,1.89,7.03,1.82,7.21,1.82,7.20,1.91,7.51,1.81,8.17,1.73,6.84,1.78,5.73,1.75,5.69,0.11,0.27,0.04,0.11
67,1.33,3.47,0.49,1.40,1.74,6.66,1.89,7.00,1.82,7.18,1.82,7.16,1.91,7.47,1.81,8.13,1.74,6.83,1.79,5.70,1.76,5.68,0.11,0.27,0.04,0.11
68,1.32,3.45,0.49,1.40,1.73,6.63,1.89,6.99,1.82,7.16,1.81,7.14,1.91,7.44,1.81,8.07,1.73,6.80,1.79,5.68,1.76,5.67,0.11,0.27,0.04,0.11
69,1.33,3.44,0.49,1.40,1.75,6.62,1.91,6.99,1.83,7.16,1.82,7.13,1.92,7.43,1.83,8.06,1.74,6.81,1.80,5.67,1.77,5.68,0.11,0.27,0.04,0.11
70,1.33,3.43,0.49,1.40,1.74,6.57,1.90,6.97,1.83,7.11,1.80,7.08,1.91,7.37,1.82,8.00,1.74,6.79,1.80,5.64,1.77,5.66,0.11,0.27,0.04,0.11
71,1.33,3.43,0.49,1.39,1.75,6.56,1.91,6.97,1.83,7.08,1.80,7.06,1.92,7.35,1.83,7.97,1.74,6.79,1.80,5.64,1.77,5.65,0.11,0.26,0.04,0.11
72,1.32,3.40,0.49,1.39,1.74,6.53,1.91,6.97,1.83,7.05,1.79,7.02,1.92,7.30,1.83,7.93,1.74,6.79,1.80,5.64,1.78,5.64,0.11,0.26,0.04,0.11
73,1.32,3.41,0.49,1.38,1.75,6.51,1.92,6.99,1.84,7.05,1.79,6.98,1.92,7.27,1.84,7.91,1.75,6.82,1.80,5.67,1.79,5.65,0.11,0.26,0.04,0.11
74,1.32,3.41,0.49,1.38,1.75,6.49,1.92,6.99,1.85,7.03,1.79,6.95,1.93,7.25,1.84,7.87,1.75,6.81,1.81,5.67,1.79,5.64,0.11,0.26,0.04,0.11
75,1.32,3.40,0.49,1.38,1.76,6.46,1.92,6.97,1.85,6.99,1.79,6.91,1.93,7.20,1.84,7.82,1.76,6.81,1.82,5.68,1.79,5.61,0.11,0.26,0.04,0.11
76,1.32,3.42,0.49,1.38,1.77,6.46,1.93,6.98,1.86,6.98,1.79,6.89,1.94,7.18,1.85,7.81,1.76,6.84,1.84,5.71,1.79,5.61,0.11,0.26,0.04,0.11
77,1.32,3.40,0.49,1.39,1.77,6.46,1.93,7.00,1.86,6.97,1.79,6.89,1.95,7.17,1.85,7.81,1.76,6.85,1.84,5.73,1.80,5.61,0.10,0.26,0.04,0.11
78,1.31,3.40,0.49,1.38,1.77,6.46,1.93,7.01,1.86,6.96,1.79,6.87,1.95,7.16,1.86,7.82,1.77,6.87,1.86,5.76,1.80,5.60,0.10,0.26,0.04,0.11
79,1.31,3.39,0.48,1.38,1.78,6.46,1.93,7.03,1.86,6.95,1.79,6.87,1.96,7.15,1.86,7.82,1.77,6.88,1.87,5.79,1.80,5.59,0.10,0.26,0.03,0.11
80,1.32,3.40,0.49,1.38,1.78,6.46,1.94,7.05,1.86,6.93,1.79,6.85,1.96,7.13,1.87,7.82,1.77,6.91,1.88,5.83,1.80,5.60,0.10,0.26,0.03,0.11
81,1.32,3.42,0.49,1.39,1.79,6.49,1.95,7.08,1.87,6.94,1.79,6.86,1.97,7.13,1.88,7.85,1.78,6.92,1.89,5.87,1.80,5.60,0.10,0.26,0.03,0.11
82,1.33,3.44,0.49,1.39,1.80,6.49,1.96,7.11,1.87,6.93,1.79,6.85,1.98,7.11,1.89,7.86,1.78,6.93,1.89,5.91,1.81,5.60,0.10,0.26,0.03,0.11
83,1.33,3.45,0.49,1.40,1.80,6.52,1.97,7.13,1.88,6.96,1.79,6.85,1.98,7.12,1.89,7.88,1.78,6.94,1.90,5.94,1.81,5.60,0.10,0.25,0.03,0.11
84,1.34,3.45,0.49,1.40,1.81,6.54,1.98,7.18,1.89,6.97,1.79,6.85,1.99,7.10,1.90,7.90,1.78,6.95,1.90,5.99,1.81,5.60,0.10,0.25,0.03,0.11
85,1.34,3.46,0.50,1.40,1.83,6.57,2.00,7.25,1.90,7.01,1.80,6.86,2.00,7.11,1.92,7.94,1.79,6.98,1.90,6.06,1.82,5.61,0.10,0.25,0.04,0.10
86,1.34,3.46,0.49,1.40,1.83,6.57,2.01,7.26,1.90,7.02,1.80,6.86,2.00,7.09,1.92,7.93,1.80,6.99,1.90,6.10,1.82,5.62,0.10,0.25,0.04,0.10
87,1.34,3.48,0.49,1.40,1.85,6.61,2.02,7.29,1.91,7.05,1.81,6.88,2.01,7.11,1.94,7.95,1.81,7.02,1.90,6.13,1.82,5.62,0.10,0.25,0.03,0.10
88,1.35,3.49,0.50,1.41,1.86,6.64,2.03,7.34,1.92,7.09,1.82,6.90,2.01,7.11,1.95,7.98,1.81,7.05,1.90,6.15,1.82,5.63,0.10,0.25,0.03,0.10
89,1.35,3.50,0.50,1.41,1.87,6.67,2.04,7.36,1.93,7.14,1.82,6.92,2.02,7.13,1.96,8.01,1.81,7.07,1.90,6.18,1.83,5.64,0.10,0.26,0.04,0.11
90,1.35,3.50,0.50,1.41,1.89,6.71,2.05,7.37,1.95,7.19,1.83,6.95,2.02,7.15,1.96,8.04,1.82,7.12,1.90,6.21,1.83,5.65,0.10,0.26,0.04,0.11
91,1.35,3.51,0.50,1.41,1.90,6.74,2.05,7.39,1.96,7.26,1.84,6.99,2.03,7.17,1.97,8.08,1.82,7.18,1.90,6.24,1.83,5.67,0.11,0.26,0.04,0.11
92,1.35,3.53,0.50,1.42,1.92,6.79,2.06,7.42,1.98,7.33,1.85,7.03,2.04,7.21,1.98,8.12,1.83,7.23,1.90,6.27,1.83,5.67,0.11,0.27,0.04,0.11
93,1.36,3.55,0.50,1.42,1.93,6.82,2.07,7.43,1.99,7.38,1.86,7.07,2.04,7.22,1.99,8.17,1.84,7.29,1.90,6.29,1.83,5.68,0.11,0.27,0.04,0.11
94,1.37,3.58,0.50,1.43,1.94,6.84,2.07,7.44,2.00,7.44,1.87,7.09,2.05,7.23,2.00,8.19,1.84,7.36,1.90,6.31,1.83,5.69,0.11,0.28,0.04,0.11
95,1.38,3.62,0.50,1.44,1.95,6.86,2.08,7.46,2.01,7.47,1.87,7.10,2.06,7.23,2.01,8.20,1.85,7.41,1.90,6.32,1.84,5.70,0.11,0.28,0.04,0.12
96,1.40,3.65,0.51,1.46,1.96,6.88,2.09,7.49,2.01,7.52,1.88,7.11,2.07,7.26,2.01,8.22,1.86,7.47,1.90,6.35,1.84,5.70,0.11,0.29,0.04,0.12
97,1.42,3.71,0.51,1.48,1.97,6.90,2.11,7.52,2.03,7.56,1.89,7.14,2.09,7.27,2.02,8.26,1.87,7.55,1.91,6.39,1.84,5.73,0.12,0.30,0.04,0.12
98,1.43,3.74,0.52,1.50,1.98,6.92,2.12,7.56,2.03,7.59,1.91,7.16,2.10,7.30,2.03,8.28,1.89,7.63,1.91,6.41,1.85,5.74,0.12,0.30,0.04,0.12
99,1.44,3.78,0.52,1.51,1.98,6.93,2.13,7.60,2.03,7.61,1.91,7.19,2.11,7.32,2.03,8.31,1.89,7.69,1.91,6.42,1.85,5.76,0.12,0.30,0.04,0.12
100,1.46,3.82,0.52,1.53,1.98,6.94,2.14,7.61,2.04,7.63,1.92,7.20,2.12,7.33,2.04,8.33,1.90,7.75,1.91,6.42,1.85,5.76,0.12,0.30,0.04,0.13
101,1.47,3.86,0.52,1.54,1.98,6.96,2.15,7.65,2.04,7.66,1.92,7.24,2.13,7.35,2.04,8.35,1.91,7.83,1.91,6.46,1.85,5.78,0.12,0.30,0.04,0.13
102,1.48,3.90,0.52,1.55,1.98,6.97,2.15,7.69,2.03,7.68,1.93,7.25,2.13,7.38,2.04,8.38,1.92,7.92,1.91,6.51,1.85,5.80,0.12,0.30,0.04,0.12
103,1.50,3.92,0.53,1.57,1.98,6.98,2.16,7.72,2.04,7.71,1.93,7.29,2.14,7.40,2.04,8.43,1.93,8.00,1.93,6.56,1.86,5.81,0.12,0.31,0.04,0.13
104,1.50,3.93,0.53,1.58,1.98,6.97,2.17,7.74,2.03,7.71,1.93,7.29,2.14,7.39,2.03,8.44,1.93,8.04,1.93,6.58,1.86,5.83,0.12,0.30,0.04,0.13
105,1.50,3.97,0.53,1.58,1.97,6.97,2.17,7.77,2.02,7.72,1.93,7.31,2.14,7.41,2.02,8.47,1.93,8.10,1.93,6.63,1.85,5.85,0.12,0.31,0.04,0.12
106,1.50,3.95,0.53,1.58,1.95,6.94,2.17,7.80,2.01,7.71,1.93,7.32,2.13,7.39,2.00,8.45,1.91,8.11,1.92,6.63,1.84,5.84,0.12,0.30,0.04,0.12
107,1.51,3.98,0.53,1.59,1.95,6.94,2.18,7.85,2.01,7.74,1.94,7.36,2.15,7.42,2.00,8.47,1.92,8.15,1.93,6.67,1.84,5.85,0.12,0.30,0.04,0.12
108,1.51,3.98,0.53,1.59,1.94,6.96,2.19,7.89,2.02,7.80,1.95,7.41,2.15,7.46,2.00,8.50,1.92,8.20,1.93,6.73,1.85,5.88,0.12,0.30,0.04,0.12
109,1.51,3.97,0.53,1.59,1.93,6.95,2.19,7.89,2.01,7.80,1.95,7.41,2.15,7.47,1.99,8.49,1.91,8.22,1.93,6.74,1.84,5.88,0.12,0.30,0.04,0.12
110,1.50,3.94,0.53,1.59,1.92,6.94,2.18,7.90,2.00,7.82,1.96,7.44,2.15,7.46,1.99,8.49,1.90,8.24,1.92,6.77,1.83,5.88,0.12,0.30,0.04,0.12
111,1.50,3.93,0.53,1.58,1.91,6.94,2.18,7.93,2.00,7.87,1.95,7.46,2.14,7.48,1.97,8.50,1.89,8.27,1.91,6.78,1.82,5.88,0.12,0.30,0.04,0.12
112,1.51,3.97,0.53,1.59,1.90,6.97,2.18,7.96,2.00,7.91,1.96,7.52,2.15,7.52,1.98,8.54,1.89,8.31,1.91,6.82,1.83,5.92,0.12,0.30,0.04,0.12
113,1.51,3.96,0.53,1.59,1.90,6.95,2.18,7.96,2.00,7.91,1.97,7.54,2.15,7.51,1.98,8.54,1.89,8.31,1.90,6.83,1.83,5.93,0.12,0.30,0.04,0.12
114,1.51,3.97,0.53,1.59,1.90,6.99,2.19,7.99,2.01,7.95,1.98,7.60,2.16,7.55,1.98,8.60,1.89,8.33,1.89,6.86,1.84,5.96,0.12,0.30,0.04,0.12
115,1.52,3.98,0.53,1.60,1.90,7.00,2.19,7.99,2.01,7.98,1.98,7.62,2.16,7.56,1.99,8.61,1.88,8.31,1.88,6.85,1.85,5.98,0.12,0.30,0.04,0.12
116,1.52,3.99,0.53,1.60,1.90,6.99,2.19,8.01,2.01,8.00,1.99,7.65,2.16,7.57,1.99,8.64,1.87,8.30,1.87,6.84,1.85,5.99,0.12,0.31,0.04,0.12
117,1.54,4.02,0.53,1.61,1.91,7.00,2.20,8.02,2.02,8.03,2.00,7.68,2.18,7.59,2.01,8.67,1.88,8.30,1.87,6.84,1.86,6.01,0.12,0.31,0.04,0.13
118,1.54,4.05,0.53,1.62,1.90,6.99,2.19,8.05,2.01,8.03,2.00,7.70,2.17,7.58,2.01,8.67,1.87,8.29,1.86,6.83,1.85,6.03,0.13,0.31,0.04,0.13
119,1.55,4.06,0.54,1.63,1.90,6.99,2.19,8.05,2.02,8.02,2.00,7.71,2.18,7.58,2.01,8.66,1.87,8.26,1.86,6.82,1.86,6.03,0.13,0.32,0.04,0.13
120,1.55,4.07,0.54,1.63,1.91,7.01,2.20,8.07,2.02,8.04,2.02,7.74,2.19,7.61,2.03,8.70,1.87,8.26,1.86,6.81,1.87,6.04,0.13,0.32,0.04,0.13
121,1.55,4.09,0.54,1.64,1.91,7.02,2.20,8.09,2.02,8.05,2.02,7.76,2.19,7.61,2.03,8.70,1.85,8.24,1.85,6.78,1.86,6.06,0.13,0.33,0.04,0.13
122,1.56,4.10,0.54,1.64,1.92,7.06,2.21,8.14,2.04,8.10,2.03,7.80,2.21,7.66,2.04,8.75,1.85,8.23,1.86,6.78,1.87,6.08,0.13,0.33,0.04,0.13
123,1.56,4.10,0.54,1.65,1.93,7.07,2.21,8.14,2.04,8.09,2.04,7.82,2.21,7.65,2.05,8.76,1.85,8.19,1.87,6.78,1.87,6.08,0.13,0.33,0.04,0.14
124,1.56,4.10,0.54,1.64,1.92,7.06,2.19,8.13,2.04,8.08,2.03,7.81,2.21,7.63,2.05,8.74,1.83,8.12,1.87,6.75,1.87,6.09,0.13,0.33,0.04,0.13
