step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
43,1.19,3.19,0.42,1.26,1.55,5.96,1.66,6.28,1.57,6.26,1.69,6.38,1.70,6.82,1.61,7.03,1.50,6.37,1.54,5.06,1.37,5.10,0.06,0.16,0.02,0.07
44,1.18,3.18,0.42,1.26,1.55,5.96,1.67,6.29,1.57,6.27,1.70,6.40,1.70,6.81,1.62,7.05,1.50,6.37,1.55,5.08,1.38,5.10,0.06,0.16,0.02,0.07
45,1.18,3.17,0.42,1.26,1.55,5.94,1.66,6.28,1.57,6.27,1.70,6.40,1.70,6.79,1.62,7.02,1.50,6.37,1.56,5.08,1.38,5.09,0.06,0.16,0.02,0.07
46,1.18,3.17,0.42,1.26,1.54,5.92,1.66,6.26,1.57,6.27,1.70,6.38,1.69,6.77,1.61,7.00,1.50,6.36,1.56,5.09,1.37,5.08,0.06,0.16,0.02,0.07
47,1.18,3.17,0.42,1.26,1.54,5.90,1.66,6.26,1.57,6.27,1.69,6.38,1.68,6.75,1.61,7.00,1.50,6.35,1.57,5.11,1.37,5.09,0.06,0.16,0.02,0.06
48,1.18,3.16,0.42,1.25,1.54,5.90,1.65,6.26,1.57,6.28,1.69,6.39,1.68,6.74,1.61,7.01,1.50,6.34,1.57,5.12,1.37,5.08,0.06,0.15,0.02,0.06
49,1.18,3.16,0.42,1.25,1.55,5.91,1.66,6.27,1.58,6.30,1.70,6.41,1.68,6.74,1.62,7.02,1.50,6.34,1.58,5.16,1.37,5.08,0.06,0.15,0.02,0.06
50,1.18,3.15,0.42,1.25,1.54,5.91,1.65,6.27,1.57,6.31,1.69,6.41,1.68,6.72,1.62,7.02,1.51,6.34,1.59,5.19,1.38,5.09,0.06,0.15,0.02,0.06
51,1.18,3.16,0.42,1.25,1.55,5.90,1.66,6.29,1.58,6.33,1.69,6.42,1.68,6.72,1.62,7.02,1.51,6.34,1.59,5.22,1.39,5.10,0.06,0.15,0.02,0.06
52,1.18,3.16,0.42,1.25,1.54,5.89,1.66,6.29,1.58,6.33,1.69,6.42,1.68,6.71,1.62,7.00,1.51,6.34,1.59,5.23,1.38,5.10,0.06,0.15,0.02,0.06
53,1.18,3.15,0.42,1.25,1.54,5.88,1.66,6.29,1.58,6.34,1.68,6.41,1.67,6.70,1.61,6.98,1.51,6.34,1.59,5.24,1.39,5.10,0.06,0.15,0.02,0.06
54,1.18,3.15,0.42,1.25,1.54,5.89,1.66,6.30,1.58,6.35,1.68,6.42,1.67,6.70,1.61,6.98,1.51,6.34,1.59,5.24,1.39,5.09,0.06,0.15,0.02,0.06
55,1.17,3.12,0.42,1.24,1.55,5.87,1.66,6.30,1.59,6.35,1.68,6.41,1.67,6.68,1.62,6.97,1.52,6.34,1.60,5.23,1.39,5.08,0.06,0.15,0.02,0.06
56,1.16,3.11,0.42,1.23,1.54,5.86,1.65,6.29,1.59,6.36,1.67,6.41,1.67,6.68,1.61,6.94,1.52,6.36,1.60,5.22,1.39,5.10,0.06,0.15,0.02,0.06
57,1.16,3.10,0.42,1.23,1.54,5.84,1.65,6.28,1.59,6.37,1.67,6.41,1.66,6.66,1.61,6.92,1.52,6.35,1.60,5.21,1.40,5.11,0.06,0.15,0.02,0.06
58,1.16,3.10,0.42,1.23,1.54,5.84,1.65,6.28,1.59,6.37,1.67,6.41,1.66,6.65,1.60,6.91,1.52,6.35,1.60,5.20,1.40,5.10,0.06,0.15,0.02,0.06
59,1.16,3.10,0.42,1.23,1.54,5.83,1.65,6.27,1.59,6.38,1.67,6.42,1.66,6.64,1.60,6.90,1.53,6.35,1.61,5.20,1.40,5.10,0.06,0.15,0.02,0.06
60,1.15,3.09,0.42,1.22,1.54,5.84,1.65,6.28,1.59,6.38,1.67,6.43,1.66,6.64,1.60,6.89,1.53,6.35,1.61,5.20,1.40,5.11,0.06,0.15,0.02,0.06
61,1.15,3.06,0.42,1.22,1.54,5.82,1.65,6.27,1.60,6.38,1.66,6.42,1.66,6.62,1.60,6.88,1.53,6.34,1.62,5.19,1.40,5.09,0.06,0.15,0.02,0.06
62,1.15,3.06,0.41,1.21,1.54,5.83,1.65,6.28,1.60,6.39,1.66,6.43,1.65,6.62,1.60,6.88,1.53,6.33,1.62,5.19,1.40,5.09,0.06,0.15,0.02,0.06
63,1.15,3.07,0.42,1.22,1.54,5.83,1.65,6.28,1.60,6.41,1.66,6.44,1.65,6.61,1.61,6.87,1.53,6.32,1.62,5.18,1.40,5.09,0.06,0.15,0.02,0.06
64,1.16,3.08,0.42,1.22,1.54,5.82,1.65,6.28,1.60,6.40,1.66,6.43,1.66,6.60,1.61,6.84,1.53,6.31,1.62,5.17,1.41,5.08,0.06,0.15,0.02,0.06
65,1.15,3.09,0.42,1.22,1.54,5.81,1.65,6.28,1.60,6.40,1.66,6.44,1.65,6.59,1.60,6.82,1.53,6.31,1.61,5.16,1.40,5.09,0.06,0.15,0.02,0.06
66,1.15,3.07,0.42,1.22,1.54,5.79,1.65,6.28,1.60,6.39,1.66,6.42,1.65,6.57,1.61,6.80,1.53,6.28,1.62,5.14,1.41,5.07,0.06,0.15,0.02,0.06
67,1.16,3.09,0.42,1.23,1.56,5.81,1.67,6.31,1.62,6.43,1.67,6.44,1.67,6.58,1.63,6.83,1.54,6.27,1.63,5.14,1.42,5.06,0.06,0.15,0.02,0.06
68,1.16,3.09,0.42,1.23,1.55,5.80,1.67,6.32,1.62,6.43,1.66,6.44,1.67,6.55,1.63,6.81,1.53,6.25,1.63,5.11,1.41,5.05,0.06,0.15,0.02,0.06
69,1.16,3.09,0.42,1.23,1.56,5.79,1.68,6.31,1.63,6.43,1.67,6.43,1.67,6.54,1.64,6.81,1.54,6.25,1.64,5.10,1.42,5.05,0.06,0.15,0.02,0.06
70,1.17,3.10,0.42,1.24,1.56,5.79,1.68,6.33,1.63,6.45,1.66,6.43,1.67,6.53,1.65,6.82,1.54,6.26,1.64,5.10,1.42,5.05,0.06,0.15,0.02,0.06
71,1.17,3.10,0.42,1.24,1.56,5.78,1.68,6.34,1.63,6.44,1.66,6.42,1.67,6.51,1.64,6.81,1.54,6.24,1.64,5.09,1.42,5.04,0.06,0.15,0.02,0.06
72,1.16,3.08,0.42,1.23,1.56,5.77,1.68,6.35,1.63,6.43,1.66,6.41,1.68,6.49,1.65,6.80,1.54,6.24,1.64,5.10,1.43,5.04,0.06,0.15,0.02,0.06
73,1.16,3.08,0.42,1.23,1.57,5.77,1.69,6.37,1.64,6.45,1.66,6.41,1.68,6.48,1.65,6.78,1.54,6.24,1.64,5.10,1.43,5.04,0.06,0.15,0.02,0.06
74,1.16,3.07,0.42,1.23,1.57,5.75,1.69,6.37,1.65,6.45,1.66,6.38,1.68,6.46,1.65,6.77,1.54,6.22,1.64,5.10,1.43,5.03,0.06,0.15,0.02,0.06
75,1.15,3.04,0.42,1.21,1.55,5.69,1.67,6.31,1.62,6.38,1.64,6.32,1.67,6.39,1.63,6.67,1.53,6.21,1.63,5.07,1.42,5.03,0.06,0.15,0.02,0.06
76,1.15,3.05,0.42,1.22,1.56,5.70,1.68,6.33,1.63,6.40,1.64,6.32,1.67,6.38,1.63,6.67,1.54,6.23,1.64,5.09,1.43,5.04,0.06,0.15,0.02,0.06
77,1.15,3.05,0.42,1.22,1.56,5.69,1.68,6.34,1.63,6.40,1.64,6.32,1.68,6.38,1.63,6.67,1.54,6.24,1.65,5.11,1.43,5.04,0.06,0.15,0.02,0.06
78,1.14,3.03,0.42,1.21,1.56,5.69,1.68,6.34,1.63,6.40,1.64,6.31,1.68,6.36,1.64,6.67,1.54,6.24,1.65,5.12,1.43,5.03,0.06,0.15,0.02,0.06
79,1.14,3.03,0.42,1.21,1.56,5.69,1.68,6.35,1.63,6.41,1.64,6.32,1.68,6.35,1.64,6.68,1.54,6.25,1.66,5.13,1.43,5.03,0.06,0.15,0.02,0.06
80,1.14,3.03,0.42,1.21,1.56,5.68,1.68,6.36,1.63,6.39,1.64,6.30,1.68,6.33,1.64,6.68,1.54,6.26,1.66,5.14,1.43,5.03,0.06,0.15,0.02,0.06
81,1.15,3.05,0.42,1.22,1.56,5.71,1.68,6.38,1.64,6.41,1.64,6.32,1.69,6.34,1.65,6.71,1.55,6.27,1.67,5.15,1.43,5.04,0.06,0.15,0.02,0.06
82,1.16,3.07,0.42,1.22,1.57,5.71,1.69,6.38,1.64,6.41,1.64,6.32,1.69,6.32,1.65,6.72,1.55,6.28,1.67,5.15,1.44,5.04,0.06,0.15,0.02,0.06
83,1.16,3.08,0.42,1.23,1.57,5.72,1.69,6.40,1.65,6.43,1.65,6.34,1.70,6.32,1.66,6.74,1.55,6.28,1.68,5.17,1.44,5.04,0.06,0.15,0.02,0.06
84,1.15,3.06,0.42,1.22,1.57,5.71,1.69,6.41,1.65,6.43,1.64,6.32,1.69,6.30,1.65,6.73,1.55,6.27,1.68,5.18,1.44,5.04,0.06,0.15,0.02,0.06
85,1.15,3.06,0.42,1.22,1.58,5.73,1.70,6.44,1.66,6.45,1.64,6.32,1.70,6.30,1.66,6.75,1.55,6.29,1.68,5.23,1.44,5.05,0.06,0.15,0.02,0.06
86,1.15,3.06,0.42,1.22,1.58,5.72,1.70,6.44,1.66,6.45,1.64,6.32,1.70,6.29,1.66,6.75,1.55,6.28,1.68,5.25,1.44,5.04,0.06,0.15,0.02,0.06
87,1.15,3.07,0.42,1.22,1.58,5.73,1.71,6.45,1.66,6.46,1.64,6.32,1.70,6.29,1.66,6.74,1.55,6.31,1.68,5.27,1.44,5.04,0.06,0.15,0.02,0.06
88,1.16,3.08,0.42,1.22,1.59,5.75,1.71,6.48,1.67,6.49,1.65,6.34,1.70,6.29,1.67,6.76,1.56,6.33,1.68,5.29,1.44,5.05,0.06,0.15,0.02,0.06
89,1.16,3.07,0.42,1.22,1.60,5.75,1.72,6.48,1.67,6.51,1.65,6.34,1.71,6.30,1.67,6.77,1.56,6.34,1.68,5.31,1.44,5.05,0.06,0.15,0.02,0.06
90,1.15,3.07,0.42,1.22,1.60,5.77,1.71,6.49,1.68,6.53,1.65,6.36,1.71,6.30,1.67,6.78,1.55,6.35,1.68,5.33,1.44,5.06,0.06,0.15,0.02,0.06
91,1.15,3.07,0.42,1.22,1.61,5.78,1.72,6.50,1.68,6.56,1.66,6.37,1.71,6.30,1.68,6.80,1.56,6.37,1.68,5.35,1.44,5.06,0.06,0.15,0.02,0.06
92,1.16,3.07,0.43,1.22,1.62,5.81,1.73,6.52,1.69,6.60,1.67,6.39,1.72,6.33,1.68,6.82,1.56,6.38,1.69,5.38,1.45,5.07,0.06,0.15,0.02,0.06
93,1.16,3.09,0.42,1.23,1.63,5.84,1.73,6.55,1.70,6.64,1.67,6.42,1.72,6.33,1.69,6.85,1.56,6.41,1.68,5.40,1.45,5.08,0.06,0.15,0.02,0.06
94,1.16,3.10,0.42,1.23,1.63,5.85,1.73,6.55,1.70,6.66,1.67,6.42,1.72,6.34,1.70,6.86,1.56,6.44,1.68,5.42,1.44,5.08,0.06,0.16,0.02,0.06
95,1.17,3.12,0.43,1.24,1.64,5.85,1.74,6.56,1.70,6.68,1.67,6.41,1.73,6.34,1.70,6.86,1.56,6.46,1.68,5.43,1.45,5.08,0.06,0.16,0.02,0.06
96,1.18,3.13,0.43,1.24,1.64,5.87,1.74,6.58,1.70,6.70,1.68,6.41,1.73,6.35,1.70,6.87,1.57,6.48,1.68,5.44,1.45,5.09,0.06,0.16,0.02,0.06
97,1.18,3.15,0.43,1.25,1.64,5.86,1.75,6.59,1.71,6.71,1.68,6.41,1.73,6.34,1.70,6.87,1.57,6.51,1.68,5.44,1.45,5.09,0.06,0.16,0.02,0.06
98,1.19,3.17,0.43,1.26,1.65,5.88,1.75,6.62,1.71,6.73,1.68,6.41,1.74,6.35,1.71,6.90,1.58,6.54,1.68,5.46,1.45,5.10,0.06,0.16,0.02,0.07
99,1.20,3.21,0.43,1.27,1.65,5.89,1.76,6.65,1.71,6.76,1.69,6.42,1.75,6.36,1.71,6.92,1.58,6.56,1.68,5.47,1.45,5.11,0.06,0.17,0.02,0.07
100,1.21,3.23,0.44,1.28,1.66,5.90,1.77,6.67,1.72,6.78,1.69,6.43,1.76,6.37,1.72,6.94,1.59,6.59,1.68,5.47,1.45,5.12,0.06,0.17,0.02,0.07
101,1.21,3.24,0.44,1.28,1.65,5.89,1.77,6.68,1.72,6.78,1.69,6.42,1.75,6.37,1.71,6.94,1.59,6.61,1.68,5.48,1.45,5.12,0.06,0.17,0.02,0.07
102,1.22,3.26,0.44,1.29,1.65,5.89,1.77,6.69,1.72,6.79,1.69,6.42,1.76,6.37,1.71,6.96,1.60,6.64,1.68,5.49,1.45,5.13,0.06,0.16,0.02,0.07
103,1.23,3.27,0.44,1.30,1.65,5.91,1.78,6.73,1.72,6.82,1.69,6.44,1.76,6.39,1.71,6.99,1.60,6.67,1.69,5.52,1.45,5.14,0.06,0.17,0.02,0.07
104,1.23,3.28,0.44,1.30,1.65,5.90,1.78,6.74,1.72,6.82,1.69,6.43,1.76,6.39,1.71,7.00,1.61,6.69,1.69,5.54,1.45,5.15,0.06,0.17,0.02,0.07
105,1.23,3.30,0.44,1.31,1.64,5.91,1.78,6.77,1.72,6.85,1.69,6.44,1.76,6.40,1.70,7.02,1.60,6.70,1.70,5.56,1.45,5.16,0.06,0.17,0.02,0.07
106,1.23,3.30,0.44,1.31,1.64,5.90,1.78,6.78,1.72,6.84,1.69,6.43,1.76,6.38,1.69,7.01,1.60,6.70,1.70,5.57,1.45,5.15,0.06,0.17,0.02,0.07
107,1.24,3.30,0.44,1.31,1.64,5.90,1.79,6.80,1.72,6.86,1.69,6.44,1.76,6.39,1.69,7.02,1.60,6.71,1.70,5.58,1.45,5.16,0.06,0.16,0.02,0.07
108,1.24,3.31,0.44,1.31,1.63,5.91,1.79,6.83,1.72,6.91,1.69,6.45,1.77,6.41,1.69,7.04,1.60,6.73,1.71,5.61,1.45,5.17,0.06,0.17,0.02,0.07
109,1.24,3.30,0.44,1.31,1.63,5.91,1.79,6.83,1.72,6.92,1.69,6.44,1.77,6.41,1.69,7.04,1.60,6.75,1.71,5.63,1.45,5.17,0.06,0.17,0.02,0.07
110,1.23,3.30,0.44,1.31,1.63,5.92,1.79,6.85,1.72,6.95,1.69,6.45,1.77,6.41,1.69,7.04,1.60,6.76,1.71,5.65,1.45,5.17,0.06,0.16,0.02,0.07
111,1.23,3.29,0.44,1.31,1.62,5.92,1.79,6.87,1.72,6.97,1.69,6.45,1.77,6.41,1.68,7.03,1.59,6.79,1.71,5.66,1.44,5.17,0.06,0.17,0.02,0.07
112,1.24,3.30,0.44,1.31,1.62,5.92,1.80,6.88,1.72,7.00,1.69,6.46,1.78,6.43,1.68,7.03,1.60,6.81,1.71,5.69,1.44,5.18,0.06,0.17,0.02,0.07
113,1.24,3.31,0.44,1.32,1.62,5.93,1.80,6.89,1.72,7.02,1.69,6.46,1.78,6.43,1.68,7.04,1.60,6.82,1.71,5.72,1.45,5.19,0.06,0.17,0.02,0.07
114,1.24,3.32,0.44,1.32,1.62,5.94,1.80,6.92,1.73,7.05,1.69,6.47,1.78,6.44,1.69,7.05,1.60,6.83,1.71,5.75,1.45,5.20,0.06,0.17,0.02,0.07
115,1.25,3.33,0.44,1.32,1.62,5.94,1.81,6.93,1.73,7.08,1.69,6.47,1.79,6.45,1.69,7.06,1.60,6.83,1.71,5.76,1.45,5.21,0.06,0.17,0.02,0.07
116,1.25,3.35,0.44,1.33,1.62,5.95,1.81,6.95,1.74,7.11,1.69,6.48,1.79,6.47,1.69,7.07,1.60,6.84,1.70,5.79,1.45,5.22,0.06,0.17,0.02,0.07
117,1.26,3.35,0.45,1.33,1.62,5.94,1.81,6.96,1.75,7.14,1.70,6.48,1.80,6.47,1.70,7.07,1.60,6.84,1.70,5.79,1.46,5.22,0.07,0.17,0.02,0.07
118,1.26,3.37,0.45,1.34,1.62,5.94,1.81,6.99,1.74,7.15,1.70,6.48,1.80,6.47,1.69,7.07,1.60,6.84,1.69,5.80,1.46,5.23,0.07,0.17,0.02,0.07
119,1.27,3.38,0.45,1.34,1.62,5.94,1.82,7.00,1.75,7.16,1.70,6.48,1.80,6.47,1.70,7.07,1.60,6.84,1.69,5.81,1.46,5.23,0.07,0.17,0.02,0.07
120,1.27,3.39,0.45,1.35,1.62,5.95,1.82,7.00,1.75,7.17,1.70,6.47,1.81,6.48,1.70,7.09,1.59,6.85,1.70,5.82,1.46,5.24,0.07,0.17,0.02,0.07
121,1.27,3.39,0.45,1.35,1.62,5.95,1.82,7.02,1.75,7.19,1.70,6.48,1.81,6.49,1.70,7.10,1.59,6.83,1.69,5.81,1.46,5.23,0.07,0.17,0.02,0.07
122,1.27,3.39,0.45,1.35,1.62,5.97,1.82,7.04,1.76,7.22,1.70,6.50,1.81,6.50,1.71,7.13,1.59,6.82,1.69,5.81,1.46,5.24,0.07,0.17,0.02,0.07
123,1.27,3.39,0.45,1.35,1.62,5.96,1.82,7.04,1.76,7.22,1.71,6.50,1.82,6.48,1.72,7.13,1.58,6.79,1.69,5.79,1.46,5.24,0.07,0.17,0.02,0.07
124,1.27,3.39,0.45,1.35,1.62,5.96,1.82,7.05,1.76,7.23,1.71,6.50,1.82,6.47,1.72,7.13,1.58,6.76,1.69,5.78,1.46,5.25,0.07,0.17,0.02,0.07
