step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
23,2.01,5.13,0.73,2.11,2.34,9.12,2.13,8.47,2.18,8.83,2.58,9.67,2.61,9.29,2.24,10.80,2.21,8.45,1.93,6.89,2.13,6.52,0.37,0.95,0.10,0.38
24,2.03,5.16,0.74,2.14,2.35,9.16,2.12,8.46,2.17,8.86,2.61,9.72,2.64,9.31,2.27,10.89,2.23,8.49,1.95,6.93,2.13,6.54,0.38,0.97,0.10,0.39
25,2.03,5.17,0.74,2.15,2.36,9.07,2.11,8.32,2.17,8.79,2.64,9.69,2.65,9.23,2.29,10.82,2.24,8.44,1.97,6.94,2.14,6.55,0.38,0.98,0.11,0.40
26,2.02,5.14,0.73,2.14,2.33,9.00,2.08,8.24,2.13,8.76,2.62,9.64,2.62,9.15,2.30,10.81,2.21,8.34,1.96,6.86,2.12,6.47,0.37,0.97,0.11,0.40
27,2.01,5.09,0.73,2.13,2.32,8.97,2.05,8.19,2.11,8.76,2.63,9.63,2.61,9.09,2.30,10.84,2.21,8.32,1.97,6.86,2.11,6.44,0.38,0.96,0.11,0.40
28,2.00,5.07,0.73,2.12,2.31,8.92,2.04,8.14,2.09,8.74,2.63,9.62,2.61,9.02,2.30,10.83,2.21,8.27,1.98,6.86,2.10,6.43,0.37,0.94,0.11,0.40
29,1.99,5.05,0.71,2.12,2.31,8.90,2.04,8.12,2.08,8.73,2.64,9.61,2.61,8.99,2.29,10.83,2.20,8.24,1.99,6.86,2.08,6.43,0.36,0.92,0.10,0.39
30,1.97,5.07,0.71,2.10,2.32,8.90,2.05,8.13,2.08,8.76,2.65,9.63,2.62,8.98,2.28,10.90,2.21,8.20,2.01,6.87,2.08,6.42,0.35,0.91,0.10,0.37
31,1.97,5.03,0.71,2.10,2.33,8.87,2.06,8.12,2.09,8.73,2.66,9.61,2.63,8.94,2.28,10.89,2.23,8.16,2.02,6.82,2.08,6.40,0.34,0.89,0.10,0.37
32,1.95,5.02,0.70,2.09,2.31,8.89,2.06,8.17,2.07,8.78,2.64,9.62,2.61,8.95,2.26,10.95,2.21,8.11,2.02,6.82,2.06,6.38,0.33,0.86,0.10,0.36
33,1.91,4.94,0.68,2.06,2.30,8.84,2.05,8.14,2.06,8.76,2.63,9.57,2.60,8.90,2.25,10.93,2.20,8.00,2.00,6.81,2.04,6.33,0.32,0.82,0.09,0.34
34,1.92,4.96,0.68,2.04,2.31,8.85,2.07,8.16,2.07,8.77,2.65,9.57,2.61,8.91,2.25,10.94,2.18,7.88,2.00,6.80,2.04,6.33,0.32,0.81,0.10,0.33
35,1.92,4.95,0.68,2.05,2.30,8.81,2.08,8.14,2.07,8.79,2.64,9.52,2.61,8.89,2.26,10.97,2.18,7.83,2.01,6.82,2.05,6.33,0.32,0.82,0.10,0.34
36,1.90,4.93,0.67,2.04,2.31,8.83,2.11,8.20,2.08,8.80,2.65,9.52,2.62,8.94,2.26,10.97,2.17,7.75,2.01,6.82,2.06,6.36,0.32,0.82,0.10,0.35
37,1.87,4.82,0.67,2.01,2.29,8.80,2.11,8.22,2.06,8.78,2.62,9.45,2.60,8.92,2.25,10.96,2.13,7.57,2.02,6.77,2.05,6.31,0.32,0.80,0.10,0.34
38,1.89,4.87,0.67,2.01,2.27,8.77,2.12,8.24,2.05,8.80,2.62,9.43,2.59,8.91,2.24,10.91,2.10,7.47,2.02,6.76,2.06,6.30,0.33,0.81,0.10,0.35
39,1.89,4.85,0.67,2.02,2.25,8.72,2.11,8.21,2.03,8.81,2.59,9.36,2.57,8.86,2.23,10.84,2.07,7.36,2.03,6.71,2.06,6.27,0.33,0.81,0.10,0.35
40,1.89,4.84,0.67,2.02,2.22,8.67,2.10,8.18,2.01,8.84,2.56,9.31,2.53,8.79,2.21,10.77,2.03,7.27,2.01,6.67,2.05,6.25,0.33,0.82,0.10,0.36
41,1.87,4.79,0.66,2.00,2.19,8.61,2.09,8.18,1.99,8.87,2.53,9.27,2.49,8.72,2.18,10.68,1.99,7.13,2.01,6.63,2.03,6.23,0.33,0.82,0.10,0.35
42,1.87,4.75,0.66,1.99,2.17,8.54,2.08,8.16,1.98,8.91,2.50,9.24,2.46,8.64,2.16,10.57,1.96,7.00,2.00,6.58,2.03,6.17,0.33,0.82,0.10,0.36
43,1.84,4.73,0.65,1.98,2.14,8.52,2.07,8.16,1.97,8.96,2.47,9.22,2.42,8.58,2.14,10.48,1.94,6.94,1.98,6.56,2.01,6.14,0.33,0.82,0.10,0.36
44,1.80,4.65,0.65,1.94,2.12,8.50,2.07,8.19,1.97,9.06,2.43,9.28,2.39,8.53,2.12,10.46,1.91,6.87,1.98,6.58,1.99,6.09,0.32,0.80,0.10,0.35
45,1.80,4.68,0.65,1.93,2.10,8.47,2.07,8.21,1.96,9.14,2.41,9.26,2.35,8.46,2.10,10.39,1.90,6.85,1.98,6.58,1.98,6.08,0.32,0.80,0.10,0.35
46,1.80,4.66,0.65,1.93,2.08,8.37,2.07,8.14,1.97,9.14,2.39,9.19,2.33,8.32,2.07,10.27,1.90,6.81,2.00,6.59,1.98,6.04,0.31,0.78,0.10,0.34
47,1.79,4.57,0.65,1.92,2.08,8.27,2.07,8.06,1.99,9.16,2.38,9.13,2.31,8.20,2.07,10.18,1.90,6.76,2.03,6.62,2.00,6.02,0.29,0.73,0.09,0.32
48,1.78,4.54,0.65,1.91,2.07,8.25,2.08,8.06,2.00,9.24,2.37,9.14,2.29,8.15,2.08,10.16,1.92,6.74,2.06,6.68,2.02,6.02,0.28,0.71,0.09,0.31
49,1.78,4.57,0.65,1.90,2.06,8.23,2.07,8.04,2.00,9.29,2.33,9.14,2.27,8.08,2.08,10.11,1.92,6.77,2.08,6.73,2.02,6.02,0.27,0.69,0.09,0.30
50,1.78,4.50,0.64,1.90,2.06,8.29,2.07,8.07,2.01,9.39,2.33,9.21,2.26,8.09,2.09,10.19,1.94,6.78,2.12,6.82,2.03,6.00,0.26,0.66,0.08,0.28
51,1.77,4.50,0.63,1.88,2.06,8.22,2.07,8.01,2.01,9.39,2.31,9.21,2.24,8.00,2.08,10.12,1.96,6.80,2.13,6.83,2.05,6.01,0.26,0.64,0.08,0.28
52,1.76,4.49,0.64,1.88,2.05,8.17,2.06,7.93,2.02,9.41,2.30,9.22,2.21,7.93,2.07,10.04,1.98,6.81,2.16,6.85,2.07,6.00,0.25,0.61,0.08,0.27
53,1.74,4.40,0.64,1.85,2.03,8.08,2.04,7.83,2.02,9.40,2.26,9.15,2.17,7.79,2.06,9.93,2.00,6.79,2.17,6.79,2.07,5.95,0.24,0.59,0.08,0.26
54,1.73,4.34,0.64,1.83,2.02,8.02,2.02,7.76,2.02,9.38,2.22,9.07,2.14,7.69,2.05,9.87,2.02,6.79,2.18,6.72,2.08,5.87,0.24,0.58,0.08,0.25
55,1.73,4.33,0.64,1.82,2.03,8.01,2.02,7.74,2.05,9.40,2.21,9.04,2.13,7.63,2.07,9.84,2.06,6.83,2.21,6.67,2.11,5.89,0.24,0.58,0.08,0.25
56,1.71,4.29,0.64,1.81,2.02,7.94,2.00,7.62,2.05,9.39,2.17,8.97,2.10,7.56,2.07,9.77,2.09,6.84,2.22,6.60,2.12,5.86,0.24,0.58,0.08,0.25
57,1.70,4.30,0.64,1.81,2.01,7.88,1.96,7.49,2.05,9.37,2.14,8.90,2.07,7.46,2.06,9.68,2.11,6.84,2.23,6.53,2.14,5.86,0.24,0.59,0.08,0.25
58,1.71,4.30,0.65,1.81,2.02,7.86,1.96,7.41,2.07,9.36,2.12,8.85,2.06,7.41,2.07,9.64,2.14,6.85,2.26,6.48,2.17,5.85,0.24,0.60,0.08,0.26
59,1.67,4.20,0.64,1.79,2.00,7.81,1.93,7.29,2.07,9.35,2.09,8.80,2.03,7.34,2.06,9.58,2.15,6.84,2.27,6.42,2.17,5.82,0.24,0.59,0.08,0.26
60,1.63,4.09,0.63,1.74,1.99,7.73,1.90,7.15,2.06,9.29,2.06,8.73,1.99,7.22,2.03,9.45,2.16,6.80,2.28,6.34,2.18,5.77,0.24,0.59,0.08,0.26
61,1.61,4.04,0.63,1.71,1.97,7.70,1.87,7.06,2.05,9.26,2.04,8.72,1.96,7.14,2.02,9.36,2.14,6.73,2.28,6.29,2.17,5.75,0.25,0.61,0.08,0.26
62,1.60,4.04,0.62,1.70,1.97,7.71,1.86,7.01,2.06,9.27,2.02,8.70,1.93,7.10,2.01,9.31,2.14,6.67,2.28,6.25,2.17,5.71,0.26,0.63,0.08,0.27
63,1.63,4.11,0.63,1.71,1.98,7.65,1.86,6.91,2.08,9.23,2.02,8.66,1.93,7.02,2.02,9.19,2.15,6.59,2.29,6.14,2.20,5.69,0.27,0.67,0.09,0.29
64,1.63,4.12,0.64,1.73,1.98,7.59,1.85,6.82,2.08,9.17,2.01,8.61,1.92,6.97,2.01,9.08,2.14,6.48,2.28,6.00,2.21,5.62,0.27,0.69,0.09,0.30
65,1.63,4.11,0.64,1.73,1.99,7.54,1.86,6.76,2.09,9.13,2.00,8.55,1.92,6.93,2.03,8.98,2.14,6.40,2.28,5.89,2.23,5.58,0.28,0.70,0.09,0.30
66,1.63,4.06,0.64,1.73,2.00,7.49,1.86,6.74,2.10,9.09,1.99,8.48,1.93,6.91,2.04,8.91,2.15,6.34,2.27,5.74,2.24,5.50,0.28,0.69,0.09,0.30
67,1.63,4.09,0.65,1.73,2.01,7.41,1.87,6.69,2.12,9.03,2.00,8.40,1.94,6.85,2.05,8.79,2.16,6.34,2.27,5.64,2.26,5.46,0.28,0.68,0.10,0.30
68,1.63,4.05,0.65,1.74,2.01,7.30,1.88,6.60,2.12,8.94,1.98,8.29,1.94,6.78,2.06,8.66,2.16,6.33,2.27,5.56,2.26,5.41,0.28,0.67,0.10,0.30
69,1.62,3.97,0.65,1.72,2.02,7.20,1.89,6.54,2.15,8.88,1.99,8.22,1.96,6.72,2.08,8.58,2.16,6.29,2.27,5.48,2.28,5.35,0.28,0.65,0.10,0.30
70,1.63,3.96,0.66,1.71,2.03,7.12,1.91,6.51,2.16,8.81,1.99,8.14,1.97,6.67,2.11,8.54,2.18,6.30,2.29,5.46,2.31,5.33,0.28,0.66,0.10,0.30
71,1.62,3.91,0.65,1.71,2.02,7.05,1.91,6.45,2.15,8.72,1.97,8.07,1.96,6.58,2.12,8.46,2.19,6.31,2.29,5.45,2.32,5.29,0.28,0.65,0.10,0.30
72,1.60,3.86,0.65,1.69,2.02,6.99,1.91,6.42,2.15,8.66,1.97,7.99,1.96,6.51,2.13,8.42,2.21,6.36,2.28,5.45,2.32,5.26,0.27,0.63,0.10,0.29
73,1.62,3.93,0.66,1.69,2.04,6.90,1.92,6.39,2.17,8.61,1.99,7.92,1.98,6.45,2.16,8.38,2.24,6.44,2.29,5.51,2.35,5.27,0.28,0.66,0.10,0.29
74,1.62,3.94,0.65,1.69,2.04,6.85,1.93,6.37,2.18,8.57,2.00,7.86,1.99,6.42,2.17,8.33,2.25,6.47,2.30,5.51,2.35,5.22,0.28,0.66,0.10,0.29
75,1.62,3.94,0.66,1.70,2.06,6.76,1.94,6.27,2.19,8.47,2.00,7.75,2.00,6.35,2.18,8.21,2.27,6.48,2.32,5.55,2.35,5.12,0.28,0.65,0.10,0.29
76,1.64,3.97,0.66,1.70,2.08,6.75,1.96,6.29,2.20,8.43,2.01,7.69,2.03,6.31,2.20,8.20,2.29,6.55,2.35,5.60,2.36,5.07,0.28,0.66,0.10,0.29
77,1.63,3.92,0.65,1.71,2.08,6.75,1.98,6.35,2.20,8.40,2.02,7.68,2.05,6.34,2.20,8.23,2.30,6.60,2.38,5.68,2.36,5.02,0.27,0.64,0.10,0.28
78,1.61,3.94,0.65,1.70,2.09,6.76,1.99,6.40,2.20,8.39,2.04,7.70,2.07,6.40,2.21,8.28,2.31,6.70,2.42,5.80,2.35,5.00,0.26,0.64,0.09,0.28
79,1.61,3.89,0.65,1.70,2.09,6.71,2.00,6.40,2.19,8.31,2.03,7.64,2.08,6.37,2.22,8.24,2.31,6.72,2.45,5.86,2.35,4.92,0.26,0.63,0.09,0.28
80,1.62,3.93,0.65,1.70,2.11,6.74,2.03,6.48,2.20,8.28,2.05,7.62,2.11,6.40,2.24,8.27,2.32,6.80,2.48,5.97,2.37,4.92,0.26,0.63,0.09,0.28
81,1.63,3.96,0.66,1.71,2.13,6.80,2.06,6.58,2.21,8.27,2.07,7.65,2.13,6.48,2.27,8.37,2.33,6.82,2.51,6.08,2.37,4.89,0.25,0.62,0.09,0.27
82,1.67,4.04,0.67,1.73,2.17,6.85,2.11,6.69,2.24,8.30,2.10,7.67,2.19,6.59,2.32,8.46,2.35,6.87,2.54,6.22,2.39,4.91,0.26,0.62,0.09,0.27
83,1.67,4.03,0.67,1.74,2.18,6.89,2.12,6.77,2.24,8.31,2.10,7.69,2.21,6.67,2.32,8.54,2.34,6.87,2.54,6.30,2.38,4.87,0.25,0.60,0.09,0.27
84,1.67,4.04,0.67,1.74,2.21,6.95,2.17,6.93,2.26,8.33,2.11,7.68,2.23,6.72,2.35,8.66,2.35,6.89,2.54,6.42,2.38,4.86,0.25,0.59,0.09,0.27
85,1.69,4.10,0.68,1.76,2.24,7.01,2.22,7.10,2.28,8.39,2.14,7.71,2.27,6.83,2.39,8.80,2.38,6.96,2.56,6.57,2.40,4.88,0.25,0.58,0.09,0.26
86,1.69,4.12,0.68,1.76,2.28,7.04,2.26,7.17,2.31,8.41,2.16,7.76,2.31,6.93,2.41,8.85,2.40,6.99,2.57,6.68,2.41,4.89,0.25,0.58,0.09,0.26
87,1.71,4.17,0.68,1.77,2.32,7.12,2.31,7.31,2.34,8.46,2.19,7.83,2.35,7.06,2.45,8.97,2.43,7.07,2.57,6.74,2.43,4.90,0.25,0.58,0.09,0.26
88,1.71,4.20,0.69,1.78,2.35,7.23,2.34,7.47,2.36,8.54,2.22,7.91,2.38,7.16,2.47,9.11,2.42,7.12,2.55,6.78,2.43,4.93,0.25,0.59,0.09,0.26
89,1.71,4.20,0.68,1.78,2.38,7.33,2.38,7.59,2.38,8.64,2.24,8.02,2.41,7.31,2.48,9.22,2.42,7.14,2.53,6.83,2.44,4.94,0.25,0.59,0.09,0.26
90,1.71,4.23,0.69,1.78,2.43,7.44,2.41,7.68,2.43,8.78,2.27,8.14,2.45,7.47,2.51,9.35,2.43,7.20,2.52,6.89,2.44,4.97,0.26,0.62,0.09,0.27
91,1.73,4.29,0.69,1.79,2.48,7.56,2.43,7.72,2.46,8.91,2.30,8.27,2.49,7.60,2.52,9.48,2.43,7.28,2.52,6.97,2.45,5.00,0.27,0.65,0.09,0.28
92,1.75,4.33,0.69,1.82,2.53,7.68,2.46,7.79,2.50,9.04,2.35,8.40,2.53,7.75,2.54,9.61,2.44,7.36,2.54,7.07,2.45,5.01,0.28,0.67,0.10,0.29
93,1.76,4.39,0.69,1.83,2.56,7.75,2.48,7.84,2.52,9.15,2.36,8.51,2.56,7.88,2.55,9.70,2.43,7.43,2.54,7.15,2.45,5.02,0.29,0.70,0.10,0.30
94,1.79,4.47,0.69,1.85,2.59,7.83,2.50,7.90,2.55,9.24,2.39,8.61,2.60,8.00,2.56,9.81,2.43,7.56,2.55,7.23,2.45,5.03,0.30,0.73,0.10,0.31
95,1.82,4.57,0.70,1.89,2.62,7.88,2.54,7.96,2.56,9.28,2.41,8.66,2.64,8.09,2.58,9.88,2.45,7.66,2.57,7.29,2.45,5.03,0.31,0.76,0.10,0.32
96,1.85,4.64,0.71,1.92,2.64,7.94,2.56,8.01,2.58,9.35,2.44,8.75,2.69,8.24,2.60,10.02,2.45,7.81,2.58,7.37,2.45,5.04,0.31,0.77,0.10,0.33
97,1.90,4.81,0.73,1.97,2.69,8.02,2.62,8.12,2.61,9.43,2.49,8.86,2.76,8.38,2.64,10.17,2.49,8.00,2.62,7.45,2.48,5.09,0.32,0.79,0.11,0.33
98,1.94,4.90,0.74,2.02,2.71,8.07,2.67,8.25,2.63,9.46,2.52,8.94,2.81,8.51,2.65,10.24,2.53,8.21,2.63,7.52,2.50,5.12,0.33,0.80,0.11,0.34
99,1.97,5.01,0.74,2.06,2.71,8.13,2.70,8.34,2.63,9.50,2.54,9.05,2.85,8.64,2.65,10.33,2.55,8.40,2.63,7.58,2.50,5.17,0.33,0.82,0.11,0.35
100,2.00,5.08,0.75,2.09,2.73,8.17,2.72,8.39,2.64,9.55,2.57,9.13,2.89,8.73,2.67,10.42,2.59,8.60,2.64,7.59,2.51,5.21,0.33,0.82,0.11,0.35
101,2.02,5.12,0.75,2.11,2.72,8.20,2.74,8.49,2.64,9.60,2.59,9.24,2.91,8.82,2.66,10.45,2.62,8.84,2.63,7.67,2.51,5.26,0.33,0.82,0.11,0.35
102,2.03,5.17,0.75,2.12,2.70,8.23,2.75,8.59,2.61,9.62,2.59,9.32,2.91,8.90,2.64,10.52,2.65,9.10,2.64,7.81,2.49,5.31,0.33,0.81,0.11,0.34
103,2.06,5.24,0.77,2.14,2.70,8.26,2.76,8.68,2.61,9.67,2.61,9.41,2.92,8.96,2.64,10.59,2.69,9.33,2.68,7.97,2.51,5.38,0.33,0.81,0.11,0.34
104,2.07,5.23,0.76,2.16,2.68,8.24,2.78,8.75,2.59,9.64,2.62,9.47,2.92,9.00,2.63,10.62,2.70,9.44,2.68,8.00,2.51,5.40,0.33,0.80,0.11,0.34
105,2.07,5.33,0.76,2.16,2.65,8.27,2.79,8.88,2.56,9.68,2.62,9.58,2.91,9.10,2.60,10.65,2.68,9.60,2.68,8.15,2.50,5.49,0.32,0.82,0.11,0.33
106,2.05,5.27,0.75,2.16,2.60,8.19,2.77,8.95,2.51,9.61,2.59,9.60,2.88,9.07,2.54,10.54,2.64,9.62,2.64,8.20,2.46,5.46,0.31,0.78,0.11,0.33
107,2.06,5.26,0.75,2.15,2.58,8.20,2.80,9.09,2.51,9.62,2.62,9.70,2.91,9.16,2.54,10.54,2.64,9.69,2.66,8.30,2.47,5.50,0.31,0.77,0.11,0.32
108,2.04,5.27,0.74,2.15,2.56,8.26,2.81,9.19,2.51,9.74,2.61,9.81,2.91,9.30,2.52,10.57,2.62,9.79,2.66,8.44,2.46,5.55,0.31,0.77,0.11,0.32
109,2.03,5.26,0.74,2.14,2.54,8.31,2.81,9.25,2.50,9.79,2.61,9.90,2.90,9.40,2.50,10.56,2.60,9.87,2.64,8.52,2.45,5.57,0.31,0.77,0.11,0.32
110,1.99,5.15,0.73,2.12,2.50,8.29,2.79,9.24,2.46,9.77,2.60,9.94,2.88,9.38,2.47,10.53,2.56,9.88,2.62,8.60,2.42,5.56,0.30,0.76,0.11,0.32
111,2.00,5.13,0.73,2.10,2.47,8.36,2.78,9.31,2.45,9.87,2.59,10.05,2.86,9.47,2.45,10.65,2.53,9.99,2.58,8.64,2.40,5.60,0.30,0.75,0.10,0.32
112,2.01,5.20,0.73,2.11,2.47,8.45,2.79,9.40,2.45,9.96,2.61,10.21,2.87,9.60,2.47,10.77,2.53,10.14,2.58,8.78,2.42,5.72,0.31,0.76,0.11,0.32
113,2.01,5.16,0.73,2.10,2.46,8.44,2.78,9.37,2.44,9.93,2.62,10.27,2.86,9.61,2.46,10.83,2.52,10.18,2.55,8.80,2.42,5.77,0.31,0.77,0.11,0.32
114,2.01,5.18,0.73,2.10,2.47,8.52,2.78,9.40,2.45,10.01,2.64,10.40,2.87,9.69,2.49,10.99,2.51,10.24,2.53,8.82,2.44,5.87,0.32,0.77,0.11,0.32
115,2.03,5.20,0.73,2.11,2.49,8.59,2.79,9.44,2.48,10.07,2.67,10.51,2.89,9.79,2.51,11.10,2.50,10.22,2.49,8.80,2.45,5.93,0.32,0.78,0.11,0.33
116,2.03,5.21,0.73,2.12,2.48,8.60,2.79,9.43,2.47,10.09,2.67,10.57,2.90,9.81,2.51,11.15,2.47,10.13,2.46,8.70,2.46,5.96,0.33,0.79,0.11,0.33
117,2.07,5.28,0.74,2.14,2.50,8.66,2.81,9.49,2.50,10.16,2.70,10.67,2.93,9.89,2.56,11.26,2.48,10.15,2.46,8.65,2.48,6.03,0.34,0.81,0.11,0.34
118,2.09,5.35,0.74,2.17,2.51,8.69,2.81,9.57,2.50,10.20,2.70,10.73,2.92,9.93,2.56,11.27,2.48,10.15,2.45,8.60,2.49,6.11,0.34,0.84,0.11,0.35
119,2.09,5.34,0.74,2.18,2.51,8.67,2.81,9.54,2.50,10.17,2.70,10.73,2.93,9.92,2.57,11.23,2.47,10.09,2.45,8.56,2.50,6.12,0.35,0.86,0.11,0.36
120,2.08,5.33,0.74,2.18,2.51,8.70,2.80,9.50,2.51,10.15,2.72,10.74,2.94,9.96,2.58,11.25,2.46,10.01,2.46,8.53,2.50,6.13,0.35,0.88,0.11,0.36
121,2.09,5.36,0.74,2.18,2.53,8.73,2.79,9.51,2.52,10.18,2.71,10.76,2.95,9.99,2.60,11.25,2.44,9.95,2.47,8.49,2.49,6.19,0.36,0.90,0.11,0.37
122,2.10,5.39,0.75,2.20,2.56,8.84,2.81,9.58,2.56,10.29,2.72,10.78,2.98,10.08,2.63,11.35,2.45,9.93,2.52,8.55,2.51,6.25,0.37,0.92,0.12,0.38
123,2.09,5.36,0.75,2.19,2.55,8.82,2.77,9.52,2.55,10.25,2.71,10.71,2.96,10.05,2.63,11.27,2.41,9.77,2.52,8.55,2.49,6.23,0.37,0.91,0.12,0.38
124,2.09,5.37,0.74,2.18,2.54,8.82,2.73,9.52,2.56,10.24,2.70,10.69,2.96,10.05,2.63,11.18,2.39,9.67,2.53,8.56,2.49,6.30,0.36,0.90,0.11,0.37
