step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
38,1.06,2.78,0.41,1.12,1.39,5.55,1.47,5.89,1.44,5.93,1.52,6.04,1.54,6.16,1.47,7.11,1.32,5.14,1.46,4.11,1.30,4.39,0.05,0.13,0.02,0.05
39,1.07,2.77,0.41,1.12,1.39,5.55,1.48,5.89,1.44,5.93,1.53,6.05,1.54,6.15,1.47,7.11,1.32,5.14,1.46,4.11,1.30,4.39,0.05,0.13,0.02,0.05
40,1.07,2.77,0.41,1.12,1.39,5.53,1.48,5.88,1.44,5.92,1.52,6.05,1.54,6.14,1.47,7.10,1.32,5.14,1.47,4.10,1.30,4.39,0.05,0.13,0.02,0.05
41,1.07,2.79,0.41,1.13,1.39,5.55,1.48,5.91,1.45,5.94,1.53,6.07,1.54,6.16,1.48,7.14,1.33,5.14,1.47,4.12,1.30,4.38,0.05,0.13,0.02,0.05
42,1.07,2.78,0.41,1.12,1.39,5.54,1.48,5.91,1.44,5.94,1.53,6.07,1.53,6.15,1.47,7.13,1.33,5.15,1.47,4.12,1.30,4.39,0.05,0.13,0.02,0.05
43,1.06,2.76,0.41,1.12,1.39,5.54,1.48,5.92,1.44,5.95,1.52,6.07,1.53,6.15,1.47,7.14,1.33,5.14,1.47,4.11,1.30,4.38,0.05,0.13,0.02,0.05
44,1.06,2.76,0.41,1.12,1.40,5.55,1.49,5.93,1.45,5.97,1.53,6.10,1.54,6.16,1.48,7.17,1.33,5.15,1.48,4.13,1.30,4.38,0.05,0.13,0.02,0.05
45,1.06,2.76,0.41,1.12,1.39,5.53,1.48,5.92,1.45,5.96,1.53,6.09,1.53,6.14,1.48,7.15,1.33,5.14,1.48,4.13,1.30,4.37,0.05,0.13,0.02,0.05
46,1.06,2.76,0.41,1.12,1.39,5.52,1.48,5.92,1.45,5.98,1.52,6.09,1.53,6.14,1.48,7.16,1.33,5.14,1.48,4.13,1.29,4.36,0.05,0.13,0.02,0.05
47,1.06,2.77,0.41,1.12,1.39,5.52,1.49,5.93,1.45,5.98,1.52,6.09,1.53,6.14,1.48,7.17,1.33,5.14,1.49,4.14,1.30,4.37,0.05,0.13,0.02,0.05
48,1.06,2.76,0.41,1.12,1.39,5.52,1.48,5.93,1.45,5.99,1.52,6.11,1.53,6.15,1.48,7.18,1.33,5.13,1.49,4.15,1.29,4.37,0.05,0.13,0.02,0.05
49,1.06,2.75,0.41,1.11,1.39,5.52,1.49,5.94,1.46,6.01,1.52,6.11,1.53,6.15,1.48,7.20,1.33,5.14,1.49,4.16,1.29,4.37,0.05,0.13,0.02,0.05
50,1.06,2.75,0.41,1.11,1.39,5.52,1.48,5.94,1.45,6.01,1.52,6.12,1.52,6.14,1.48,7.20,1.33,5.15,1.49,4.18,1.30,4.39,0.05,0.13,0.02,0.05
51,1.06,2.75,0.41,1.12,1.39,5.52,1.49,5.96,1.46,6.02,1.52,6.13,1.53,6.16,1.48,7.21,1.34,5.15,1.49,4.19,1.30,4.39,0.05,0.13,0.02,0.05
52,1.06,2.76,0.41,1.12,1.39,5.51,1.49,5.97,1.46,6.03,1.52,6.12,1.52,6.16,1.47,7.20,1.33,5.15,1.49,4.20,1.30,4.39,0.05,0.13,0.02,0.05
53,1.06,2.76,0.41,1.12,1.39,5.50,1.49,5.97,1.47,6.03,1.51,6.11,1.52,6.15,1.47,7.19,1.33,5.15,1.49,4.21,1.30,4.39,0.05,0.13,0.02,0.05
54,1.05,2.75,0.40,1.11,1.39,5.51,1.49,5.99,1.47,6.05,1.51,6.13,1.53,6.17,1.47,7.20,1.33,5.16,1.50,4.22,1.30,4.39,0.05,0.13,0.02,0.05
55,1.05,2.72,0.40,1.10,1.39,5.51,1.50,6.00,1.47,6.05,1.51,6.12,1.53,6.18,1.47,7.20,1.33,5.16,1.50,4.22,1.30,4.39,0.05,0.12,0.02,0.05
56,1.04,2.71,0.40,1.10,1.39,5.49,1.50,5.99,1.48,6.06,1.51,6.12,1.53,6.18,1.47,7.18,1.34,5.16,1.50,4.22,1.31,4.40,0.05,0.12,0.02,0.05
57,1.04,2.70,0.40,1.09,1.39,5.49,1.50,5.99,1.48,6.07,1.51,6.12,1.52,6.18,1.46,7.16,1.33,5.15,1.50,4.21,1.31,4.40,0.05,0.12,0.02,0.05
58,1.04,2.71,0.40,1.09,1.39,5.47,1.50,5.99,1.48,6.07,1.50,6.11,1.52,6.18,1.46,7.14,1.33,5.15,1.50,4.20,1.30,4.39,0.05,0.12,0.02,0.05
59,1.04,2.71,0.40,1.09,1.39,5.48,1.50,5.98,1.49,6.09,1.51,6.12,1.52,6.19,1.46,7.13,1.34,5.15,1.50,4.20,1.30,4.39,0.05,0.12,0.02,0.05
60,1.04,2.71,0.40,1.09,1.39,5.49,1.50,5.99,1.49,6.10,1.51,6.14,1.52,6.19,1.46,7.14,1.34,5.16,1.51,4.21,1.31,4.39,0.05,0.12,0.02,0.05
61,1.03,2.69,0.40,1.09,1.39,5.49,1.50,5.99,1.49,6.11,1.51,6.14,1.52,6.19,1.46,7.14,1.34,5.16,1.51,4.22,1.31,4.39,0.05,0.12,0.02,0.05
62,1.03,2.68,0.40,1.08,1.39,5.49,1.50,5.99,1.49,6.11,1.51,6.14,1.51,6.19,1.46,7.14,1.34,5.15,1.51,4.22,1.30,4.37,0.05,0.12,0.02,0.05
63,1.03,2.68,0.40,1.09,1.39,5.48,1.50,5.99,1.49,6.12,1.51,6.14,1.51,6.19,1.46,7.14,1.34,5.14,1.51,4.22,1.30,4.38,0.05,0.12,0.02,0.05
64,1.04,2.71,0.40,1.09,1.39,5.48,1.50,5.98,1.50,6.13,1.51,6.14,1.52,6.19,1.46,7.12,1.34,5.15,1.52,4.23,1.31,4.39,0.05,0.13,0.02,0.05
65,1.04,2.70,0.40,1.09,1.38,5.47,1.49,5.98,1.50,6.12,1.50,6.13,1.51,6.17,1.46,7.11,1.34,5.15,1.51,4.23,1.31,4.40,0.05,0.13,0.02,0.05
66,1.03,2.70,0.40,1.09,1.39,5.47,1.50,5.99,1.50,6.14,1.50,6.13,1.51,6.17,1.47,7.12,1.34,5.14,1.52,4.23,1.31,4.39,0.05,0.13,0.02,0.05
67,1.04,2.70,0.40,1.09,1.40,5.48,1.51,6.00,1.51,6.15,1.51,6.13,1.52,6.18,1.47,7.13,1.35,5.14,1.53,4.24,1.32,4.39,0.05,0.12,0.02,0.05
68,1.04,2.71,0.40,1.10,1.40,5.49,1.51,6.01,1.52,6.17,1.51,6.14,1.53,6.18,1.48,7.13,1.35,5.14,1.53,4.23,1.32,4.39,0.05,0.13,0.02,0.05
69,1.04,2.71,0.40,1.10,1.40,5.47,1.51,6.01,1.52,6.16,1.51,6.12,1.53,6.18,1.48,7.13,1.35,5.14,1.53,4.23,1.32,4.39,0.05,0.13,0.02,0.05
70,1.05,2.73,0.40,1.10,1.40,5.49,1.52,6.03,1.52,6.18,1.51,6.12,1.53,6.18,1.49,7.15,1.35,5.15,1.54,4.24,1.32,4.40,0.05,0.13,0.02,0.05
71,1.05,2.73,0.40,1.11,1.40,5.49,1.52,6.03,1.53,6.18,1.51,6.11,1.53,6.18,1.49,7.14,1.35,5.14,1.54,4.24,1.32,4.40,0.05,0.13,0.02,0.05
72,1.05,2.72,0.40,1.10,1.41,5.49,1.52,6.04,1.53,6.18,1.51,6.10,1.54,6.17,1.49,7.14,1.35,5.15,1.55,4.25,1.32,4.41,0.05,0.13,0.02,0.05
73,1.04,2.71,0.40,1.10,1.40,5.49,1.52,6.05,1.53,6.18,1.51,6.09,1.54,6.17,1.49,7.13,1.35,5.15,1.55,4.26,1.32,4.41,0.05,0.12,0.02,0.05
74,1.04,2.70,0.40,1.10,1.40,5.47,1.52,6.06,1.53,6.18,1.51,6.07,1.54,6.17,1.49,7.12,1.35,5.14,1.55,4.26,1.32,4.40,0.05,0.12,0.02,0.05
75,1.04,2.69,0.40,1.09,1.39,5.45,1.51,6.03,1.52,6.16,1.50,6.04,1.53,6.14,1.48,7.08,1.35,5.13,1.54,4.24,1.32,4.41,0.05,0.12,0.02,0.05
76,1.04,2.69,0.40,1.09,1.40,5.45,1.52,6.04,1.53,6.16,1.51,6.04,1.54,6.14,1.49,7.09,1.36,5.15,1.55,4.25,1.33,4.41,0.05,0.12,0.02,0.05
77,1.04,2.71,0.40,1.10,1.40,5.44,1.52,6.05,1.53,6.17,1.50,6.03,1.54,6.14,1.48,7.08,1.35,5.15,1.55,4.27,1.33,4.43,0.05,0.12,0.02,0.05
78,1.04,2.70,0.40,1.09,1.40,5.44,1.52,6.06,1.53,6.17,1.51,6.02,1.54,6.14,1.49,7.08,1.36,5.16,1.56,4.28,1.33,4.42,0.05,0.12,0.02,0.05
79,1.04,2.69,0.40,1.09,1.40,5.46,1.52,6.07,1.53,6.17,1.51,6.03,1.54,6.15,1.49,7.10,1.36,5.17,1.56,4.28,1.33,4.42,0.05,0.12,0.02,0.05
80,1.04,2.69,0.40,1.09,1.40,5.45,1.52,6.07,1.53,6.16,1.51,6.01,1.54,6.13,1.49,7.09,1.36,5.17,1.56,4.28,1.33,4.43,0.05,0.12,0.02,0.05
81,1.05,2.73,0.41,1.10,1.42,5.51,1.54,6.13,1.55,6.21,1.52,6.05,1.56,6.18,1.51,7.15,1.37,5.18,1.58,4.30,1.33,4.42,0.05,0.13,0.02,0.05
82,1.05,2.74,0.41,1.11,1.42,5.51,1.54,6.14,1.55,6.21,1.52,6.06,1.56,6.18,1.52,7.16,1.37,5.20,1.58,4.31,1.33,4.43,0.05,0.13,0.02,0.05
83,1.06,2.75,0.41,1.11,1.42,5.53,1.55,6.16,1.55,6.23,1.53,6.07,1.57,6.19,1.52,7.17,1.37,5.21,1.58,4.31,1.34,4.44,0.05,0.13,0.02,0.05
84,1.05,2.74,0.41,1.11,1.42,5.52,1.55,6.17,1.55,6.22,1.53,6.06,1.57,6.18,1.52,7.17,1.37,5.21,1.58,4.32,1.33,4.43,0.05,0.13,0.02,0.05
85,1.05,2.74,0.41,1.11,1.43,5.54,1.56,6.20,1.55,6.24,1.53,6.07,1.57,6.20,1.53,7.20,1.37,5.22,1.58,4.34,1.34,4.44,0.05,0.13,0.02,0.05
86,1.05,2.74,0.41,1.11,1.43,5.53,1.56,6.20,1.55,6.23,1.53,6.06,1.57,6.19,1.53,7.18,1.37,5.22,1.58,4.36,1.33,4.43,0.05,0.13,0.02,0.05
87,1.05,2.74,0.41,1.11,1.43,5.54,1.56,6.21,1.55,6.23,1.53,6.05,1.57,6.20,1.53,7.18,1.37,5.24,1.58,4.37,1.34,4.43,0.05,0.13,0.02,0.05
88,1.06,2.75,0.41,1.11,1.43,5.55,1.56,6.23,1.56,6.25,1.53,6.06,1.58,6.21,1.53,7.19,1.37,5.26,1.58,4.38,1.34,4.44,0.05,0.13,0.02,0.05
89,1.06,2.76,0.41,1.12,1.44,5.55,1.57,6.23,1.56,6.26,1.53,6.06,1.58,6.21,1.53,7.19,1.37,5.26,1.58,4.39,1.34,4.44,0.05,0.13,0.02,0.05
90,1.05,2.75,0.41,1.11,1.44,5.56,1.57,6.24,1.56,6.27,1.53,6.07,1.58,6.21,1.53,7.20,1.37,5.27,1.57,4.39,1.33,4.44,0.05,0.13,0.02,0.05
91,1.06,2.75,0.41,1.11,1.44,5.58,1.57,6.26,1.56,6.29,1.53,6.09,1.58,6.22,1.54,7.22,1.37,5.29,1.58,4.42,1.33,4.44,0.05,0.13,0.02,0.05
92,1.06,2.76,0.41,1.11,1.45,5.60,1.58,6.28,1.57,6.31,1.54,6.09,1.59,6.23,1.54,7.24,1.37,5.30,1.58,4.43,1.34,4.45,0.05,0.13,0.02,0.05
93,1.06,2.77,0.41,1.12,1.45,5.61,1.58,6.29,1.57,6.32,1.54,6.10,1.59,6.23,1.54,7.25,1.37,5.31,1.58,4.45,1.33,4.45,0.05,0.13,0.02,0.05
94,1.07,2.78,0.41,1.12,1.45,5.63,1.59,6.31,1.57,6.34,1.54,6.11,1.59,6.24,1.55,7.26,1.38,5.34,1.58,4.47,1.34,4.45,0.05,0.13,0.02,0.05
95,1.07,2.80,0.41,1.13,1.46,5.63,1.59,6.32,1.57,6.34,1.54,6.11,1.59,6.24,1.55,7.26,1.38,5.35,1.57,4.47,1.34,4.46,0.05,0.14,0.02,0.05
96,1.08,2.81,0.41,1.13,1.46,5.65,1.60,6.35,1.58,6.36,1.54,6.12,1.60,6.25,1.55,7.28,1.38,5.36,1.58,4.48,1.34,4.46,0.05,0.14,0.02,0.05
97,1.08,2.82,0.41,1.14,1.46,5.65,1.60,6.36,1.58,6.38,1.54,6.12,1.60,6.24,1.55,7.28,1.38,5.38,1.58,4.50,1.34,4.47,0.05,0.14,0.02,0.05
98,1.09,2.84,0.42,1.15,1.46,5.67,1.60,6.38,1.58,6.39,1.54,6.13,1.60,6.24,1.56,7.29,1.38,5.39,1.58,4.50,1.34,4.47,0.05,0.14,0.02,0.06
99,1.10,2.87,0.42,1.16,1.46,5.68,1.61,6.40,1.58,6.41,1.55,6.15,1.61,6.25,1.56,7.30,1.39,5.41,1.58,4.52,1.34,4.48,0.05,0.14,0.02,0.06
100,1.11,2.89,0.42,1.17,1.47,5.69,1.61,6.41,1.59,6.42,1.55,6.15,1.61,6.26,1.57,7.31,1.39,5.42,1.58,4.53,1.34,4.49,0.05,0.14,0.02,0.06
101,1.11,2.90,0.42,1.17,1.46,5.70,1.61,6.43,1.59,6.43,1.54,6.16,1.61,6.26,1.56,7.30,1.39,5.44,1.58,4.54,1.34,4.49,0.05,0.14,0.02,0.06
102,1.11,2.91,0.42,1.17,1.46,5.70,1.62,6.44,1.59,6.44,1.54,6.17,1.61,6.26,1.56,7.30,1.40,5.46,1.59,4.55,1.34,4.49,0.05,0.14,0.02,0.06
103,1.12,2.92,0.42,1.18,1.47,5.72,1.62,6.46,1.59,6.46,1.55,6.18,1.61,6.27,1.56,7.32,1.40,5.48,1.60,4.57,1.34,4.50,0.05,0.14,0.02,0.06
104,1.12,2.93,0.42,1.19,1.47,5.72,1.63,6.48,1.59,6.46,1.55,6.19,1.61,6.27,1.56,7.33,1.40,5.49,1.60,4.59,1.34,4.50,0.05,0.14,0.02,0.06
105,1.12,2.94,0.42,1.19,1.47,5.73,1.63,6.50,1.59,6.47,1.55,6.20,1.61,6.27,1.56,7.34,1.40,5.49,1.60,4.61,1.34,4.51,0.06,0.15,0.02,0.06
106,1.12,2.94,0.42,1.19,1.46,5.72,1.63,6.51,1.59,6.47,1.55,6.21,1.61,6.25,1.55,7.34,1.39,5.48,1.60,4.61,1.34,4.51,0.05,0.14,0.02,0.06
107,1.12,2.94,0.42,1.19,1.46,5.72,1.63,6.53,1.59,6.49,1.55,6.22,1.60,6.25,1.55,7.35,1.39,5.48,1.60,4.62,1.34,4.51,0.05,0.14,0.02,0.06
108,1.12,2.94,0.42,1.19,1.46,5.73,1.63,6.56,1.59,6.51,1.55,6.24,1.61,6.26,1.55,7.37,1.40,5.49,1.60,4.64,1.34,4.52,0.05,0.14,0.02,0.06
109,1.13,2.94,0.42,1.19,1.46,5.73,1.64,6.58,1.59,6.52,1.55,6.25,1.61,6.26,1.55,7.37,1.40,5.50,1.61,4.65,1.34,4.52,0.05,0.14,0.02,0.06
110,1.13,2.95,0.42,1.19,1.46,5.74,1.64,6.60,1.59,6.53,1.55,6.28,1.61,6.27,1.55,7.37,1.40,5.50,1.61,4.65,1.34,4.52,0.05,0.14,0.02,0.06
111,1.13,2.94,0.42,1.19,1.46,5.74,1.64,6.63,1.59,6.56,1.55,6.29,1.61,6.27,1.55,7.37,1.40,5.51,1.61,4.66,1.34,4.52,0.05,0.14,0.02,0.06
112,1.13,2.95,0.43,1.20,1.46,5.74,1.65,6.64,1.59,6.57,1.55,6.31,1.62,6.28,1.55,7.36,1.40,5.51,1.61,4.66,1.34,4.52,0.06,0.15,0.02,0.06
113,1.13,2.96,0.42,1.20,1.46,5.75,1.65,6.67,1.60,6.59,1.55,6.32,1.62,6.28,1.55,7.37,1.40,5.52,1.61,4.68,1.34,4.53,0.06,0.15,0.02,0.06
114,1.13,2.96,0.43,1.20,1.46,5.75,1.66,6.69,1.60,6.60,1.55,6.34,1.62,6.28,1.55,7.38,1.40,5.53,1.61,4.69,1.34,4.53,0.06,0.15,0.02,0.06
115,1.14,2.96,0.43,1.20,1.46,5.75,1.66,6.71,1.60,6.62,1.55,6.35,1.62,6.28,1.55,7.39,1.40,5.53,1.61,4.69,1.34,4.53,0.06,0.15,0.02,0.06
116,1.14,2.98,0.43,1.21,1.46,5.76,1.66,6.73,1.61,6.64,1.55,6.37,1.63,6.29,1.55,7.39,1.41,5.53,1.61,4.70,1.34,4.53,0.06,0.15,0.02,0.06
117,1.14,2.98,0.43,1.21,1.46,5.76,1.67,6.75,1.61,6.66,1.56,6.38,1.63,6.29,1.56,7.39,1.41,5.54,1.61,4.70,1.34,4.53,0.06,0.15,0.02,0.06
118,1.15,2.99,0.43,1.21,1.46,5.76,1.67,6.77,1.61,6.68,1.55,6.40,1.63,6.29,1.56,7.40,1.41,5.54,1.60,4.69,1.34,4.53,0.06,0.15,0.02,0.06
119,1.15,3.00,0.43,1.21,1.46,5.77,1.67,6.79,1.61,6.70,1.55,6.41,1.63,6.29,1.56,7.41,1.41,5.54,1.60,4.69,1.34,4.53,0.06,0.15,0.02,0.06
120,1.15,3.01,0.43,1.22,1.47,5.78,1.68,6.81,1.62,6.72,1.56,6.42,1.63,6.30,1.56,7.43,1.41,5.54,1.60,4.69,1.34,4.54,0.06,0.15,0.02,0.06
121,1.15,2.99,0.43,1.22,1.47,5.78,1.68,6.82,1.62,6.73,1.56,6.43,1.64,6.30,1.56,7.43,1.41,5.53,1.60,4.67,1.34,4.54,0.06,0.15,0.02,0.06
122,1.15,3.00,0.43,1.22,1.47,5.79,1.68,6.84,1.62,6.76,1.56,6.45,1.64,6.31,1.57,7.45,1.41,5.53,1.60,4.67,1.34,4.54,0.06,0.15,0.02,0.06
123,1.15,3.00,0.43,1.22,1.47,5.79,1.68,6.85,1.63,6.77,1.56,6.47,1.64,6.31,1.57,7.46,1.40,5.51,1.60,4.66,1.34,4.54,0.06,0.15,0.02,0.06
124,1.15,3.00,0.43,1.22,1.47,5.80,1.68,6.87,1.63,6.78,1.56,6.48,1.64,6.31,1.57,7.47,1.40,5.49,1.60,4.65,1.34,4.55,0.06,0.15,0.02,0.06
