step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
25,1.38,3.65,0.49,1.46,1.74,7.11,1.87,7.28,1.78,7.09,1.89,7.53,2.01,8.00,1.79,8.33,1.69,7.33,1.58,5.71,1.59,5.79,0.11,0.28,0.03,0.12
26,1.37,3.61,0.48,1.45,1.73,7.08,1.86,7.27,1.76,7.07,1.89,7.52,2.00,7.97,1.78,8.30,1.67,7.29,1.57,5.67,1.59,5.77,0.11,0.28,0.03,0.11
27,1.36,3.60,0.48,1.44,1.73,7.08,1.86,7.27,1.76,7.07,1.90,7.53,2.01,7.99,1.78,8.32,1.67,7.29,1.58,5.67,1.59,5.76,0.11,0.28,0.03,0.11
28,1.37,3.60,0.48,1.44,1.73,7.07,1.85,7.25,1.75,7.05,1.90,7.54,2.01,7.97,1.78,8.29,1.67,7.26,1.58,5.67,1.59,5.77,0.11,0.27,0.03,0.11
29,1.36,3.60,0.48,1.44,1.73,7.05,1.85,7.25,1.75,7.04,1.90,7.53,2.00,7.96,1.77,8.26,1.67,7.25,1.58,5.66,1.59,5.76,0.10,0.27,0.03,0.11
30,1.36,3.61,0.48,1.43,1.73,7.06,1.86,7.28,1.75,7.06,1.91,7.56,2.01,7.98,1.77,8.28,1.67,7.25,1.59,5.69,1.60,5.78,0.10,0.27,0.03,0.11
31,1.36,3.60,0.48,1.44,1.73,7.04,1.86,7.26,1.75,7.04,1.92,7.55,2.01,7.96,1.77,8.27,1.68,7.23,1.60,5.68,1.60,5.78,0.10,0.27,0.03,0.11
32,1.36,3.60,0.48,1.44,1.73,7.04,1.86,7.29,1.74,7.06,1.92,7.56,2.01,7.97,1.77,8.27,1.67,7.22,1.60,5.70,1.59,5.78,0.10,0.26,0.03,0.11
33,1.35,3.59,0.47,1.43,1.73,7.03,1.85,7.29,1.74,7.06,1.92,7.57,2.00,7.97,1.76,8.26,1.67,7.20,1.60,5.71,1.59,5.78,0.10,0.25,0.03,0.10
34,1.35,3.60,0.47,1.43,1.73,7.01,1.86,7.28,1.74,7.04,1.92,7.56,2.00,7.95,1.76,8.25,1.67,7.15,1.61,5.71,1.59,5.76,0.10,0.25,0.03,0.10
35,1.36,3.61,0.47,1.43,1.73,7.00,1.86,7.28,1.74,7.04,1.93,7.56,2.00,7.93,1.76,8.26,1.66,7.14,1.62,5.72,1.59,5.76,0.10,0.25,0.03,0.10
36,1.35,3.59,0.47,1.43,1.73,7.00,1.86,7.30,1.74,7.04,1.93,7.55,2.00,7.93,1.76,8.27,1.66,7.13,1.62,5.72,1.59,5.77,0.10,0.25,0.03,0.11
37,1.34,3.57,0.47,1.42,1.73,7.01,1.86,7.32,1.73,7.07,1.93,7.56,1.99,7.93,1.76,8.29,1.66,7.10,1.63,5.72,1.59,5.77,0.10,0.25,0.03,0.10
38,1.34,3.57,0.47,1.42,1.73,6.99,1.86,7.31,1.73,7.06,1.93,7.55,1.98,7.91,1.76,8.28,1.66,7.09,1.63,5.72,1.59,5.76,0.10,0.25,0.03,0.11
39,1.34,3.55,0.47,1.42,1.73,6.98,1.86,7.31,1.72,7.06,1.92,7.54,1.97,7.88,1.76,8.26,1.66,7.08,1.63,5.70,1.59,5.77,0.10,0.25,0.03,0.11
40,1.34,3.56,0.47,1.42,1.72,6.97,1.86,7.31,1.71,7.07,1.92,7.54,1.96,7.86,1.76,8.26,1.65,7.08,1.63,5.71,1.59,5.77,0.10,0.25,0.03,0.11
41,1.34,3.57,0.47,1.42,1.72,6.96,1.86,7.32,1.71,7.07,1.93,7.54,1.95,7.84,1.76,8.25,1.65,7.06,1.64,5.72,1.59,5.76,0.10,0.25,0.03,0.11
42,1.34,3.56,0.47,1.42,1.72,6.95,1.86,7.32,1.71,7.07,1.92,7.54,1.94,7.82,1.76,8.23,1.65,7.04,1.65,5.74,1.59,5.75,0.10,0.25,0.03,0.11
43,1.33,3.54,0.47,1.41,1.72,6.94,1.86,7.31,1.71,7.08,1.92,7.54,1.94,7.80,1.75,8.19,1.64,7.03,1.64,5.74,1.59,5.74,0.10,0.25,0.03,0.11
44,1.32,3.51,0.47,1.40,1.71,6.94,1.85,7.32,1.70,7.11,1.91,7.56,1.93,7.79,1.74,8.20,1.64,7.02,1.64,5.76,1.58,5.73,0.10,0.25,0.03,0.11
45,1.32,3.51,0.46,1.39,1.71,6.91,1.85,7.31,1.71,7.11,1.91,7.56,1.92,7.77,1.74,8.16,1.64,7.01,1.65,5.76,1.58,5.73,0.10,0.25,0.03,0.10
46,1.32,3.51,0.47,1.40,1.70,6.87,1.85,7.28,1.71,7.11,1.91,7.53,1.91,7.73,1.74,8.14,1.64,7.00,1.66,5.77,1.58,5.71,0.10,0.25,0.03,0.10
47,1.32,3.50,0.46,1.40,1.70,6.85,1.85,7.27,1.71,7.12,1.90,7.53,1.91,7.71,1.74,8.13,1.64,6.99,1.67,5.79,1.58,5.71,0.09,0.24,0.03,0.10
48,1.32,3.49,0.46,1.39,1.70,6.86,1.85,7.28,1.71,7.15,1.90,7.55,1.91,7.71,1.74,8.14,1.64,6.98,1.68,5.80,1.58,5.71,0.09,0.24,0.03,0.10
49,1.32,3.50,0.46,1.39,1.70,6.86,1.85,7.28,1.72,7.16,1.90,7.56,1.91,7.70,1.75,8.14,1.64,6.98,1.70,5.84,1.59,5.71,0.09,0.23,0.03,0.10
50,1.32,3.49,0.47,1.40,1.70,6.87,1.85,7.31,1.72,7.19,1.89,7.58,1.91,7.70,1.75,8.17,1.65,6.99,1.71,5.88,1.59,5.72,0.09,0.23,0.03,0.10
51,1.32,3.50,0.46,1.40,1.70,6.86,1.86,7.31,1.73,7.20,1.89,7.57,1.91,7.70,1.76,8.17,1.65,7.00,1.72,5.90,1.60,5.73,0.09,0.23,0.03,0.09
52,1.32,3.50,0.47,1.40,1.70,6.85,1.86,7.31,1.73,7.20,1.89,7.57,1.90,7.69,1.75,8.15,1.65,6.99,1.72,5.91,1.60,5.72,0.09,0.23,0.03,0.09
53,1.32,3.49,0.47,1.39,1.69,6.83,1.85,7.31,1.73,7.20,1.88,7.55,1.89,7.65,1.75,8.12,1.65,6.97,1.72,5.91,1.60,5.71,0.09,0.22,0.03,0.09
54,1.32,3.48,0.47,1.39,1.69,6.83,1.85,7.31,1.74,7.21,1.87,7.54,1.89,7.65,1.75,8.13,1.65,6.98,1.73,5.92,1.61,5.70,0.09,0.22,0.03,0.09
55,1.31,3.45,0.47,1.38,1.70,6.81,1.86,7.31,1.75,7.20,1.86,7.50,1.89,7.61,1.75,8.12,1.66,6.97,1.74,5.93,1.62,5.69,0.09,0.22,0.03,0.09
56,1.30,3.42,0.46,1.37,1.69,6.80,1.85,7.29,1.74,7.20,1.85,7.49,1.88,7.57,1.75,8.09,1.66,6.97,1.73,5.91,1.62,5.70,0.09,0.22,0.03,0.09
57,1.29,3.40,0.46,1.36,1.68,6.77,1.84,7.27,1.74,7.19,1.84,7.45,1.87,7.53,1.75,8.07,1.66,6.95,1.74,5.91,1.62,5.69,0.08,0.22,0.03,0.09
58,1.29,3.41,0.47,1.36,1.68,6.75,1.84,7.25,1.75,7.18,1.83,7.43,1.86,7.50,1.74,8.06,1.66,6.94,1.74,5.91,1.62,5.69,0.09,0.22,0.03,0.09
59,1.29,3.39,0.46,1.36,1.68,6.76,1.84,7.25,1.76,7.20,1.83,7.43,1.86,7.48,1.75,8.06,1.67,6.95,1.75,5.91,1.63,5.68,0.09,0.22,0.03,0.09
60,1.28,3.38,0.46,1.35,1.68,6.76,1.84,7.25,1.76,7.20,1.82,7.43,1.86,7.46,1.74,8.04,1.67,6.94,1.76,5.91,1.63,5.69,0.09,0.22,0.03,0.09
61,1.27,3.34,0.46,1.34,1.68,6.73,1.83,7.22,1.75,7.17,1.81,7.39,1.84,7.41,1.74,8.01,1.67,6.91,1.76,5.88,1.63,5.67,0.09,0.22,0.03,0.09
62,1.26,3.33,0.46,1.34,1.68,6.73,1.83,7.20,1.75,7.17,1.80,7.37,1.84,7.39,1.74,8.01,1.67,6.90,1.76,5.88,1.63,5.66,0.09,0.22,0.03,0.09
63,1.27,3.35,0.46,1.34,1.68,6.72,1.83,7.18,1.76,7.17,1.80,7.36,1.84,7.36,1.74,7.97,1.68,6.89,1.76,5.86,1.63,5.65,0.09,0.23,0.03,0.09
64,1.28,3.37,0.46,1.35,1.68,6.71,1.83,7.16,1.76,7.16,1.80,7.34,1.84,7.34,1.74,7.94,1.68,6.87,1.76,5.84,1.64,5.65,0.09,0.23,0.03,0.09
65,1.27,3.37,0.46,1.35,1.68,6.70,1.82,7.15,1.76,7.16,1.79,7.33,1.84,7.32,1.74,7.92,1.67,6.86,1.75,5.81,1.64,5.64,0.09,0.23,0.03,0.09
66,1.27,3.35,0.46,1.34,1.68,6.67,1.83,7.13,1.76,7.12,1.79,7.29,1.84,7.28,1.75,7.89,1.68,6.81,1.76,5.76,1.64,5.60,0.09,0.23,0.03,0.09
67,1.28,3.36,0.46,1.35,1.69,6.65,1.83,7.11,1.77,7.11,1.79,7.25,1.84,7.25,1.75,7.85,1.68,6.80,1.76,5.73,1.64,5.59,0.09,0.23,0.03,0.09
68,1.27,3.35,0.46,1.35,1.69,6.62,1.83,7.10,1.77,7.10,1.78,7.23,1.84,7.22,1.75,7.82,1.68,6.78,1.75,5.70,1.64,5.58,0.09,0.23,0.03,0.10
69,1.28,3.36,0.47,1.35,1.70,6.61,1.84,7.09,1.79,7.11,1.79,7.22,1.86,7.20,1.77,7.83,1.69,6.78,1.77,5.69,1.66,5.58,0.09,0.23,0.03,0.10
70,1.28,3.34,0.47,1.35,1.69,6.57,1.83,7.07,1.78,7.07,1.77,7.17,1.85,7.15,1.76,7.77,1.68,6.77,1.76,5.67,1.65,5.57,0.09,0.23,0.03,0.10
71,1.28,3.34,0.47,1.34,1.70,6.56,1.83,7.06,1.78,7.06,1.77,7.14,1.85,7.12,1.77,7.76,1.68,6.77,1.77,5.67,1.66,5.57,0.09,0.23,0.03,0.09
72,1.27,3.32,0.47,1.34,1.70,6.54,1.83,7.07,1.79,7.05,1.77,7.12,1.86,7.09,1.77,7.73,1.69,6.77,1.77,5.68,1.66,5.56,0.09,0.22,0.03,0.09
73,1.27,3.32,0.47,1.34,1.70,6.51,1.84,7.08,1.79,7.04,1.76,7.08,1.86,7.06,1.77,7.71,1.69,6.78,1.78,5.69,1.67,5.56,0.09,0.23,0.03,0.09
74,1.26,3.30,0.47,1.33,1.70,6.46,1.84,7.05,1.80,7.02,1.75,7.04,1.86,7.02,1.77,7.67,1.69,6.77,1.78,5.68,1.66,5.54,0.09,0.23,0.03,0.09
75,1.26,3.29,0.47,1.33,1.70,6.42,1.84,7.03,1.80,6.98,1.75,7.00,1.86,6.98,1.77,7.61,1.69,6.75,1.78,5.68,1.67,5.51,0.09,0.22,0.03,0.09
76,1.27,3.30,0.47,1.33,1.70,6.40,1.84,7.04,1.81,6.99,1.76,6.98,1.87,6.96,1.77,7.61,1.69,6.78,1.80,5.70,1.67,5.52,0.09,0.23,0.03,0.09
77,1.26,3.30,0.47,1.33,1.71,6.40,1.84,7.06,1.81,6.99,1.75,6.98,1.88,6.95,1.77,7.62,1.69,6.79,1.81,5.72,1.67,5.51,0.09,0.22,0.03,0.09
78,1.26,3.28,0.46,1.32,1.71,6.37,1.84,7.04,1.81,6.96,1.75,6.95,1.88,6.93,1.78,7.62,1.69,6.79,1.82,5.74,1.67,5.50,0.09,0.22,0.03,0.09
79,1.25,3.27,0.46,1.32,1.71,6.36,1.84,7.06,1.81,6.96,1.75,6.95,1.89,6.92,1.78,7.64,1.69,6.80,1.83,5.77,1.67,5.49,0.09,0.22,0.03,0.09
80,1.26,3.28,0.46,1.32,1.71,6.35,1.84,7.06,1.81,6.93,1.74,6.93,1.89,6.88,1.79,7.65,1.70,6.81,1.83,5.81,1.67,5.50,0.09,0.22,0.03,0.09
81,1.27,3.31,0.47,1.33,1.72,6.37,1.85,7.09,1.82,6.94,1.75,6.95,1.90,6.90,1.80,7.70,1.70,6.82,1.84,5.85,1.68,5.50,0.09,0.22,0.03,0.09
82,1.28,3.33,0.47,1.34,1.72,6.38,1.86,7.11,1.83,6.94,1.75,6.95,1.91,6.89,1.81,7.72,1.70,6.81,1.85,5.88,1.69,5.51,0.09,0.22,0.03,0.09
83,1.28,3.36,0.47,1.35,1.73,6.40,1.87,7.13,1.84,6.96,1.76,6.97,1.92,6.90,1.82,7.75,1.71,6.82,1.86,5.93,1.69,5.52,0.09,0.22,0.03,0.09
84,1.28,3.34,0.47,1.35,1.74,6.39,1.88,7.16,1.84,6.95,1.76,6.96,1.92,6.88,1.82,7.75,1.71,6.80,1.86,5.95,1.69,5.51,0.09,0.22,0.03,0.09
85,1.28,3.35,0.47,1.34,1.74,6.42,1.89,7.20,1.84,6.98,1.76,6.97,1.92,6.88,1.83,7.79,1.71,6.83,1.87,6.02,1.69,5.52,0.09,0.22,0.03,0.09
86,1.28,3.33,0.47,1.34,1.75,6.40,1.90,7.19,1.85,6.96,1.76,6.96,1.92,6.84,1.83,7.77,1.72,6.81,1.87,6.04,1.69,5.50,0.09,0.22,0.03,0.09
87,1.28,3.35,0.47,1.34,1.76,6.43,1.90,7.21,1.85,6.99,1.76,6.98,1.92,6.85,1.84,7.77,1.72,6.84,1.87,6.08,1.69,5.51,0.09,0.22,0.03,0.09
88,1.29,3.37,0.47,1.35,1.77,6.46,1.91,7.25,1.86,7.01,1.77,7.02,1.92,6.85,1.84,7.80,1.73,6.87,1.87,6.10,1.69,5.52,0.09,0.22,0.03,0.09
89,1.29,3.37,0.47,1.35,1.78,6.47,1.92,7.25,1.87,7.04,1.78,7.03,1.93,6.87,1.85,7.82,1.73,6.89,1.87,6.13,1.70,5.53,0.09,0.22,0.03,0.09
90,1.28,3.37,0.47,1.35,1.79,6.51,1.92,7.26,1.88,7.09,1.79,7.08,1.93,6.88,1.85,7.85,1.73,6.91,1.87,6.14,1.69,5.54,0.09,0.22,0.03,0.09
91,1.29,3.37,0.47,1.35,1.80,6.53,1.93,7.26,1.89,7.13,1.79,7.11,1.94,6.88,1.86,7.87,1.74,6.95,1.87,6.18,1.70,5.54,0.09,0.22,0.03,0.09
92,1.29,3.39,0.48,1.36,1.82,6.58,1.94,7.29,1.90,7.18,1.81,7.15,1.95,6.93,1.87,7.91,1.74,6.99,1.87,6.22,1.70,5.55,0.09,0.23,0.03,0.09
93,1.30,3.43,0.48,1.37,1.83,6.63,1.95,7.32,1.91,7.25,1.82,7.21,1.95,6.95,1.88,7.97,1.75,7.04,1.87,6.27,1.70,5.57,0.09,0.23,0.03,0.09
94,1.31,3.44,0.47,1.37,1.84,6.65,1.95,7.32,1.92,7.29,1.83,7.23,1.96,6.95,1.89,7.98,1.76,7.09,1.87,6.31,1.70,5.57,0.09,0.24,0.03,0.10
95,1.32,3.48,0.48,1.38,1.85,6.67,1.96,7.33,1.93,7.32,1.83,7.26,1.97,6.97,1.90,7.99,1.76,7.12,1.86,6.32,1.71,5.58,0.10,0.24,0.03,0.10
96,1.33,3.51,0.48,1.40,1.86,6.69,1.97,7.36,1.94,7.36,1.84,7.28,1.98,7.00,1.91,8.01,1.77,7.16,1.87,6.34,1.71,5.60,0.10,0.24,0.03,0.10
97,1.35,3.56,0.49,1.41,1.87,6.71,1.99,7.38,1.95,7.40,1.85,7.30,1.99,7.00,1.92,8.04,1.79,7.23,1.87,6.37,1.72,5.61,0.10,0.25,0.03,0.10
98,1.37,3.59,0.49,1.43,1.88,6.73,2.00,7.41,1.96,7.41,1.86,7.32,2.00,7.02,1.93,8.06,1.80,7.28,1.88,6.38,1.73,5.62,0.10,0.25,0.03,0.10
99,1.38,3.64,0.49,1.45,1.88,6.75,2.01,7.44,1.95,7.44,1.87,7.36,2.01,7.04,1.93,8.08,1.81,7.35,1.87,6.38,1.73,5.64,0.10,0.26,0.03,0.11
100,1.39,3.66,0.50,1.46,1.88,6.76,2.01,7.45,1.96,7.45,1.87,7.37,2.02,7.04,1.93,8.07,1.81,7.40,1.86,6.36,1.73,5.64,0.10,0.26,0.03,0.11
101,1.40,3.70,0.50,1.47,1.88,6.77,2.02,7.48,1.96,7.47,1.87,7.39,2.02,7.06,1.93,8.09,1.82,7.47,1.86,6.38,1.72,5.66,0.10,0.26,0.03,0.11
102,1.41,3.72,0.50,1.48,1.88,6.78,2.03,7.50,1.95,7.48,1.88,7.41,2.02,7.08,1.93,8.11,1.83,7.55,1.86,6.41,1.72,5.67,0.10,0.26,0.03,0.10
103,1.42,3.75,0.50,1.49,1.88,6.80,2.04,7.54,1.96,7.51,1.89,7.45,2.03,7.09,1.93,8.16,1.84,7.63,1.87,6.46,1.73,5.69,0.10,0.26,0.03,0.11
104,1.43,3.76,0.50,1.50,1.88,6.80,2.05,7.56,1.96,7.51,1.89,7.46,2.03,7.11,1.93,8.17,1.85,7.69,1.88,6.47,1.73,5.71,0.10,0.26,0.03,0.11
105,1.43,3.80,0.50,1.51,1.87,6.80,2.05,7.58,1.95,7.52,1.89,7.47,2.03,7.11,1.91,8.19,1.85,7.73,1.88,6.51,1.73,5.73,0.10,0.26,0.03,0.11
106,1.43,3.78,0.50,1.51,1.86,6.77,2.05,7.60,1.94,7.51,1.88,7.47,2.02,7.09,1.90,8.17,1.84,7.74,1.87,6.50,1.72,5.72,0.10,0.26,0.03,0.10
107,1.44,3.80,0.50,1.51,1.85,6.78,2.06,7.63,1.94,7.54,1.90,7.50,2.03,7.12,1.90,8.18,1.84,7.78,1.87,6.54,1.72,5.73,0.10,0.26,0.03,0.10
108,1.44,3.82,0.50,1.52,1.85,6.80,2.07,7.68,1.95,7.60,1.90,7.53,2.03,7.15,1.90,8.21,1.84,7.82,1.88,6.58,1.73,5.77,0.10,0.26,0.03,0.10
109,1.43,3.79,0.50,1.52,1.84,6.79,2.07,7.66,1.94,7.60,1.90,7.53,2.04,7.16,1.89,8.19,1.84,7.85,1.87,6.59,1.72,5.76,0.10,0.26,0.03,0.10
110,1.42,3.78,0.50,1.51,1.83,6.80,2.07,7.67,1.94,7.63,1.90,7.56,2.04,7.17,1.89,8.20,1.83,7.88,1.87,6.62,1.72,5.77,0.10,0.25,0.03,0.10
111,1.42,3.76,0.50,1.50,1.82,6.80,2.06,7.68,1.93,7.66,1.90,7.55,2.03,7.17,1.88,8.19,1.82,7.90,1.86,6.62,1.71,5.76,0.10,0.25,0.03,0.10
112,1.43,3.79,0.51,1.51,1.82,6.82,2.06,7.71,1.93,7.70,1.90,7.59,2.03,7.20,1.88,8.21,1.82,7.94,1.86,6.66,1.71,5.79,0.10,0.26,0.03,0.10
113,1.43,3.80,0.50,1.52,1.81,6.82,2.07,7.71,1.93,7.71,1.91,7.60,2.03,7.22,1.88,8.23,1.82,7.96,1.86,6.69,1.72,5.81,0.10,0.26,0.03,0.10
114,1.43,3.80,0.50,1.51,1.82,6.84,2.07,7.73,1.94,7.75,1.91,7.62,2.04,7.24,1.89,8.26,1.82,7.98,1.86,6.73,1.72,5.83,0.10,0.26,0.03,0.10
115,1.44,3.80,0.50,1.52,1.81,6.85,2.07,7.74,1.94,7.77,1.92,7.63,2.04,7.26,1.89,8.27,1.81,7.98,1.85,6.73,1.73,5.85,0.10,0.26,0.03,0.11
116,1.45,3.83,0.51,1.53,1.81,6.86,2.07,7.75,1.95,7.82,1.92,7.65,2.05,7.28,1.90,8.29,1.81,7.98,1.85,6.75,1.73,5.87,0.10,0.26,0.03,0.11
117,1.46,3.85,0.51,1.54,1.82,6.86,2.08,7.75,1.96,7.85,1.92,7.65,2.05,7.28,1.91,8.29,1.81,7.98,1.85,6.77,1.74,5.88,0.10,0.26,0.03,0.11
118,1.46,3.88,0.51,1.54,1.81,6.86,2.07,7.77,1.95,7.86,1.92,7.66,2.05,7.28,1.91,8.29,1.80,7.99,1.84,6.79,1.74,5.89,0.11,0.27,0.03,0.11
119,1.47,3.89,0.51,1.55,1.81,6.85,2.07,7.77,1.95,7.86,1.92,7.66,2.05,7.28,1.91,8.29,1.80,7.98,1.84,6.80,1.74,5.90,0.11,0.27,0.03,0.11
120,1.48,3.90,0.51,1.56,1.81,6.86,2.07,7.76,1.96,7.87,1.93,7.66,2.06,7.30,1.92,8.30,1.80,7.99,1.84,6.82,1.75,5.91,0.11,0.27,0.03,0.11
121,1.47,3.90,0.51,1.56,1.81,6.86,2.07,7.76,1.96,7.88,1.93,7.66,2.06,7.30,1.92,8.31,1.79,7.97,1.84,6.80,1.74,5.92,0.11,0.28,0.03,0.11
122,1.47,3.92,0.51,1.56,1.82,6.90,2.07,7.80,1.97,7.95,1.93,7.69,2.07,7.34,1.93,8.36,1.79,7.98,1.84,6.83,1.75,5.94,0.11,0.28,0.03,0.11
123,1.48,3.91,0.51,1.56,1.83,6.89,2.07,7.78,1.98,7.94,1.94,7.68,2.08,7.32,1.94,8.37,1.79,7.93,1.85,6.81,1.75,5.94,0.11,0.28,0.03,0.11
124,1.47,3.92,0.51,1.56,1.82,6.89,2.05,7.78,1.98,7.95,1.93,7.68,2.07,7.31,1.94,8.37,1.78,7.87,1.84,6.81,1.75,5.95,0.11,0.28,0.03,0.11
