step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
52,1.33,3.50,0.47,1.40,1.70,6.61,1.86,6.99,1.74,7.10,1.87,7.17,1.92,7.57,1.76,8.21,1.67,6.82,1.69,5.72,1.64,5.67,0.10,0.24,0.03,0.10
53,1.33,3.49,0.47,1.40,1.70,6.60,1.85,6.99,1.74,7.09,1.86,7.16,1.91,7.53,1.76,8.18,1.66,6.81,1.70,5.72,1.64,5.66,0.10,0.24,0.03,0.10
54,1.32,3.47,0.47,1.39,1.70,6.60,1.85,7.00,1.75,7.09,1.85,7.14,1.91,7.52,1.76,8.18,1.67,6.81,1.70,5.73,1.64,5.65,0.09,0.24,0.03,0.10
55,1.32,3.45,0.47,1.39,1.70,6.59,1.86,7.01,1.76,7.08,1.85,7.12,1.91,7.49,1.77,8.17,1.68,6.80,1.72,5.74,1.65,5.65,0.09,0.24,0.03,0.10
56,1.30,3.42,0.47,1.38,1.69,6.57,1.85,6.99,1.75,7.06,1.83,7.10,1.90,7.45,1.76,8.13,1.68,6.79,1.71,5.72,1.65,5.64,0.09,0.24,0.03,0.10
57,1.29,3.40,0.47,1.37,1.69,6.55,1.84,6.96,1.75,7.04,1.82,7.07,1.89,7.40,1.75,8.10,1.68,6.77,1.71,5.72,1.65,5.64,0.09,0.24,0.03,0.10
58,1.30,3.40,0.47,1.37,1.68,6.54,1.84,6.94,1.75,7.02,1.81,7.05,1.88,7.37,1.75,8.08,1.68,6.76,1.72,5.71,1.66,5.63,0.09,0.24,0.03,0.10
59,1.29,3.39,0.47,1.36,1.69,6.54,1.84,6.93,1.76,7.02,1.81,7.04,1.88,7.35,1.75,8.07,1.69,6.77,1.73,5.72,1.66,5.63,0.09,0.24,0.03,0.10
60,1.28,3.38,0.47,1.36,1.69,6.55,1.84,6.93,1.76,7.01,1.81,7.05,1.88,7.32,1.75,8.04,1.70,6.77,1.74,5.71,1.67,5.63,0.09,0.24,0.03,0.10
61,1.27,3.34,0.47,1.35,1.68,6.52,1.83,6.90,1.76,6.97,1.80,7.02,1.86,7.27,1.74,8.02,1.70,6.74,1.74,5.68,1.66,5.61,0.09,0.24,0.03,0.10
62,1.26,3.32,0.46,1.34,1.67,6.51,1.83,6.88,1.75,6.96,1.79,7.00,1.85,7.24,1.74,8.00,1.69,6.73,1.73,5.67,1.66,5.59,0.09,0.24,0.03,0.10
63,1.27,3.34,0.47,1.34,1.68,6.50,1.83,6.85,1.76,6.95,1.79,6.99,1.86,7.21,1.75,7.96,1.70,6.72,1.74,5.65,1.67,5.59,0.10,0.25,0.03,0.10
64,1.28,3.36,0.47,1.35,1.68,6.49,1.83,6.83,1.76,6.93,1.80,6.98,1.86,7.21,1.75,7.92,1.70,6.69,1.74,5.62,1.67,5.58,0.10,0.25,0.03,0.10
65,1.28,3.37,0.47,1.35,1.68,6.49,1.83,6.83,1.76,6.92,1.79,6.97,1.86,7.19,1.75,7.90,1.70,6.68,1.74,5.60,1.67,5.58,0.10,0.25,0.03,0.10
66,1.28,3.35,0.47,1.35,1.69,6.47,1.83,6.82,1.77,6.89,1.79,6.94,1.86,7.16,1.76,7.86,1.70,6.62,1.74,5.55,1.68,5.54,0.10,0.25,0.03,0.10
67,1.28,3.36,0.47,1.35,1.69,6.45,1.84,6.80,1.77,6.88,1.79,6.91,1.87,7.14,1.76,7.82,1.70,6.61,1.74,5.52,1.68,5.54,0.10,0.25,0.03,0.10
68,1.28,3.36,0.47,1.35,1.70,6.43,1.84,6.80,1.77,6.86,1.78,6.90,1.87,7.11,1.76,7.78,1.70,6.58,1.75,5.49,1.69,5.53,0.10,0.25,0.03,0.10
69,1.29,3.36,0.47,1.36,1.71,6.43,1.85,6.81,1.79,6.88,1.79,6.90,1.89,7.11,1.78,7.78,1.71,6.59,1.76,5.48,1.70,5.54,0.10,0.25,0.03,0.10
70,1.29,3.35,0.47,1.36,1.71,6.39,1.85,6.79,1.79,6.83,1.78,6.85,1.88,7.06,1.78,7.73,1.71,6.58,1.76,5.46,1.70,5.52,0.10,0.25,0.03,0.10
71,1.29,3.34,0.47,1.35,1.71,6.39,1.85,6.79,1.79,6.81,1.78,6.84,1.88,7.04,1.78,7.71,1.71,6.57,1.76,5.46,1.70,5.52,0.10,0.25,0.03,0.10
72,1.28,3.32,0.47,1.35,1.71,6.37,1.85,6.79,1.79,6.79,1.78,6.81,1.88,7.01,1.79,7.68,1.71,6.57,1.76,5.46,1.71,5.51,0.10,0.24,0.03,0.10
73,1.28,3.32,0.48,1.34,1.72,6.35,1.86,6.80,1.79,6.78,1.77,6.77,1.89,6.97,1.79,7.65,1.72,6.58,1.77,5.48,1.71,5.52,0.10,0.25,0.03,0.10
74,1.27,3.31,0.47,1.34,1.72,6.32,1.86,6.79,1.80,6.77,1.77,6.73,1.89,6.94,1.79,7.61,1.71,6.56,1.77,5.48,1.71,5.50,0.10,0.24,0.03,0.10
75,1.27,3.30,0.47,1.34,1.72,6.30,1.86,6.77,1.80,6.73,1.76,6.69,1.89,6.90,1.79,7.55,1.71,6.55,1.77,5.48,1.71,5.47,0.10,0.24,0.03,0.10
76,1.28,3.31,0.47,1.34,1.73,6.29,1.87,6.77,1.81,6.73,1.77,6.67,1.90,6.87,1.79,7.53,1.72,6.57,1.79,5.50,1.72,5.47,0.10,0.24,0.03,0.10
77,1.27,3.30,0.47,1.34,1.73,6.31,1.87,6.80,1.81,6.73,1.77,6.67,1.90,6.87,1.80,7.55,1.72,6.58,1.80,5.53,1.72,5.48,0.10,0.24,0.03,0.10
78,1.27,3.29,0.47,1.33,1.74,6.29,1.87,6.80,1.81,6.70,1.77,6.64,1.91,6.85,1.80,7.54,1.72,6.59,1.81,5.55,1.72,5.46,0.09,0.24,0.03,0.10
79,1.26,3.29,0.47,1.33,1.74,6.30,1.87,6.82,1.81,6.70,1.76,6.64,1.91,6.85,1.81,7.55,1.72,6.60,1.82,5.58,1.72,5.46,0.09,0.24,0.03,0.10
80,1.27,3.29,0.47,1.33,1.74,6.30,1.88,6.82,1.81,6.67,1.76,6.61,1.92,6.82,1.81,7.56,1.72,6.62,1.83,5.62,1.72,5.46,0.09,0.24,0.03,0.10
81,1.28,3.32,0.47,1.34,1.75,6.33,1.89,6.86,1.82,6.69,1.76,6.62,1.93,6.83,1.83,7.60,1.73,6.63,1.84,5.66,1.73,5.47,0.09,0.24,0.03,0.10
82,1.29,3.34,0.48,1.35,1.76,6.35,1.90,6.89,1.82,6.70,1.77,6.63,1.94,6.83,1.84,7.63,1.73,6.64,1.85,5.70,1.73,5.48,0.09,0.24,0.03,0.10
83,1.29,3.35,0.48,1.35,1.77,6.37,1.90,6.92,1.83,6.72,1.77,6.63,1.94,6.83,1.84,7.65,1.73,6.65,1.85,5.74,1.74,5.48,0.09,0.24,0.03,0.10
84,1.29,3.35,0.48,1.35,1.78,6.38,1.92,6.96,1.84,6.72,1.77,6.62,1.95,6.82,1.85,7.66,1.74,6.64,1.86,5.78,1.74,5.48,0.09,0.24,0.03,0.10
85,1.29,3.36,0.48,1.36,1.79,6.41,1.93,7.02,1.84,6.76,1.77,6.63,1.95,6.82,1.86,7.70,1.74,6.67,1.86,5.84,1.74,5.50,0.09,0.24,0.03,0.10
86,1.29,3.34,0.48,1.35,1.79,6.40,1.93,7.01,1.85,6.75,1.77,6.61,1.95,6.79,1.86,7.68,1.74,6.66,1.86,5.88,1.74,5.48,0.09,0.23,0.03,0.10
87,1.29,3.36,0.48,1.35,1.80,6.43,1.94,7.04,1.85,6.79,1.77,6.62,1.95,6.81,1.87,7.69,1.75,6.69,1.86,5.91,1.74,5.49,0.09,0.24,0.03,0.10
88,1.30,3.38,0.48,1.36,1.81,6.47,1.96,7.09,1.86,6.82,1.78,6.65,1.96,6.81,1.88,7.73,1.76,6.73,1.86,5.94,1.74,5.50,0.09,0.24,0.03,0.10
89,1.30,3.38,0.48,1.36,1.83,6.49,1.97,7.11,1.87,6.86,1.79,6.66,1.97,6.83,1.89,7.75,1.76,6.74,1.86,5.97,1.75,5.51,0.10,0.24,0.03,0.10
90,1.29,3.38,0.48,1.36,1.84,6.53,1.97,7.12,1.88,6.91,1.79,6.70,1.97,6.86,1.89,7.78,1.76,6.77,1.86,5.99,1.75,5.52,0.10,0.24,0.03,0.10
91,1.30,3.39,0.48,1.36,1.85,6.55,1.97,7.13,1.90,6.96,1.80,6.73,1.98,6.87,1.90,7.81,1.77,6.82,1.86,6.03,1.75,5.52,0.10,0.24,0.03,0.10
92,1.31,3.41,0.48,1.37,1.87,6.61,1.98,7.17,1.91,7.02,1.81,6.77,1.99,6.91,1.91,7.86,1.78,6.87,1.86,6.06,1.75,5.54,0.10,0.25,0.03,0.10
93,1.31,3.44,0.48,1.38,1.89,6.65,1.99,7.20,1.92,7.08,1.82,6.82,2.00,6.94,1.93,7.91,1.79,6.92,1.86,6.10,1.75,5.55,0.10,0.25,0.03,0.10
94,1.32,3.46,0.48,1.38,1.89,6.66,2.00,7.20,1.93,7.12,1.83,6.83,2.00,6.94,1.93,7.92,1.79,6.98,1.86,6.12,1.75,5.55,0.10,0.26,0.03,0.10
95,1.33,3.50,0.49,1.39,1.90,6.68,2.01,7.23,1.93,7.15,1.83,6.84,2.01,6.95,1.94,7.93,1.80,7.01,1.86,6.12,1.76,5.57,0.10,0.26,0.03,0.11
96,1.35,3.53,0.49,1.41,1.91,6.70,2.02,7.26,1.94,7.19,1.84,6.86,2.03,6.99,1.95,7.96,1.80,7.06,1.86,6.15,1.76,5.58,0.10,0.27,0.03,0.11
97,1.36,3.58,0.49,1.43,1.92,6.72,2.03,7.28,1.95,7.22,1.85,6.87,2.03,6.99,1.96,7.98,1.82,7.12,1.87,6.17,1.76,5.59,0.11,0.27,0.04,0.11
98,1.38,3.62,0.50,1.44,1.93,6.74,2.05,7.32,1.96,7.24,1.86,6.90,2.05,7.02,1.97,8.00,1.83,7.20,1.87,6.20,1.77,5.61,0.11,0.27,0.04,0.11
99,1.39,3.67,0.50,1.46,1.93,6.75,2.05,7.36,1.96,7.27,1.86,6.93,2.06,7.05,1.97,8.03,1.84,7.26,1.87,6.21,1.77,5.63,0.11,0.28,0.04,0.12
100,1.41,3.69,0.50,1.48,1.94,6.75,2.06,7.36,1.97,7.27,1.87,6.93,2.07,7.05,1.98,8.03,1.84,7.30,1.87,6.20,1.77,5.63,0.11,0.28,0.04,0.12
101,1.41,3.73,0.50,1.49,1.93,6.77,2.07,7.41,1.96,7.30,1.87,6.96,2.07,7.08,1.97,8.05,1.85,7.38,1.86,6.23,1.77,5.65,0.11,0.28,0.04,0.12
102,1.42,3.75,0.51,1.50,1.93,6.77,2.07,7.42,1.96,7.30,1.87,6.97,2.07,7.09,1.97,8.07,1.86,7.46,1.87,6.27,1.77,5.66,0.11,0.28,0.04,0.11
103,1.44,3.78,0.51,1.51,1.93,6.79,2.08,7.46,1.96,7.34,1.88,7.01,2.08,7.12,1.97,8.12,1.87,7.54,1.88,6.33,1.77,5.68,0.11,0.28,0.04,0.12
104,1.45,3.79,0.51,1.52,1.93,6.78,2.09,7.49,1.96,7.33,1.88,7.01,2.08,7.12,1.97,8.14,1.88,7.59,1.88,6.34,1.78,5.70,0.11,0.28,0.04,0.12
105,1.45,3.83,0.51,1.53,1.92,6.78,2.09,7.51,1.95,7.33,1.88,7.03,2.08,7.13,1.96,8.16,1.87,7.62,1.88,6.37,1.77,5.71,0.11,0.29,0.04,0.12
106,1.44,3.82,0.51,1.53,1.91,6.75,2.09,7.53,1.94,7.32,1.88,7.04,2.07,7.11,1.94,8.14,1.86,7.63,1.87,6.37,1.76,5.70,0.11,0.28,0.04,0.11
107,1.45,3.84,0.51,1.53,1.90,6.75,2.10,7.57,1.95,7.35,1.89,7.07,2.09,7.14,1.94,8.16,1.87,7.66,1.88,6.40,1.77,5.71,0.11,0.28,0.04,0.11
108,1.45,3.85,0.51,1.54,1.90,6.78,2.11,7.63,1.95,7.41,1.90,7.13,2.09,7.19,1.94,8.20,1.87,7.71,1.88,6.45,1.77,5.75,0.11,0.28,0.04,0.11
109,1.45,3.84,0.51,1.54,1.89,6.76,2.11,7.61,1.95,7.40,1.90,7.13,2.09,7.19,1.93,8.19,1.87,7.72,1.88,6.47,1.77,5.74,0.11,0.28,0.04,0.11
110,1.44,3.81,0.51,1.53,1.88,6.76,2.11,7.63,1.94,7.42,1.90,7.16,2.09,7.19,1.93,8.19,1.86,7.75,1.88,6.49,1.76,5.75,0.11,0.28,0.04,0.11
111,1.44,3.80,0.51,1.52,1.87,6.76,2.10,7.64,1.93,7.45,1.89,7.17,2.08,7.20,1.92,8.20,1.85,7.78,1.86,6.50,1.75,5.74,0.11,0.28,0.03,0.11
112,1.45,3.83,0.51,1.53,1.86,6.77,2.11,7.67,1.94,7.49,1.90,7.22,2.09,7.24,1.92,8.23,1.85,7.82,1.86,6.54,1.76,5.77,0.11,0.28,0.04,0.11
113,1.45,3.84,0.51,1.54,1.86,6.76,2.11,7.67,1.94,7.50,1.91,7.23,2.09,7.24,1.92,8.24,1.85,7.83,1.86,6.57,1.76,5.79,0.11,0.28,0.04,0.11
114,1.45,3.84,0.51,1.53,1.86,6.79,2.11,7.69,1.95,7.54,1.91,7.28,2.10,7.26,1.93,8.29,1.84,7.86,1.85,6.60,1.76,5.82,0.11,0.28,0.04,0.11
115,1.46,3.84,0.51,1.54,1.86,6.80,2.12,7.71,1.95,7.56,1.92,7.30,2.10,7.29,1.93,8.31,1.84,7.84,1.85,6.60,1.77,5.83,0.11,0.28,0.04,0.12
116,1.47,3.87,0.51,1.55,1.86,6.80,2.11,7.73,1.95,7.59,1.92,7.32,2.10,7.29,1.94,8.34,1.84,7.84,1.84,6.62,1.77,5.85,0.11,0.28,0.04,0.12
117,1.48,3.88,0.51,1.56,1.87,6.80,2.12,7.73,1.97,7.62,1.93,7.34,2.12,7.30,1.96,8.35,1.84,7.84,1.84,6.63,1.78,5.86,0.11,0.29,0.04,0.12
118,1.48,3.91,0.52,1.56,1.86,6.79,2.11,7.75,1.96,7.62,1.92,7.36,2.11,7.30,1.95,8.35,1.83,7.84,1.83,6.65,1.78,5.88,0.12,0.29,0.04,0.12
119,1.49,3.92,0.52,1.57,1.86,6.78,2.12,7.76,1.96,7.61,1.93,7.37,2.11,7.29,1.96,8.35,1.83,7.81,1.83,6.65,1.78,5.88,0.12,0.29,0.04,0.12
120,1.49,3.93,0.52,1.58,1.86,6.80,2.12,7.76,1.97,7.62,1.94,7.39,2.12,7.32,1.96,8.38,1.83,7.83,1.84,6.67,1.79,5.90,0.12,0.30,0.04,0.12
121,1.49,3.94,0.52,1.58,1.86,6.80,2.12,7.77,1.97,7.63,1.94,7.41,2.13,7.32,1.97,8.39,1.82,7.81,1.83,6.65,1.78,5.90,0.12,0.30,0.04,0.12
122,1.50,3.96,0.52,1.58,1.87,6.85,2.13,7.82,1.99,7.70,1.95,7.46,2.14,7.36,1.98,8.45,1.82,7.81,1.84,6.67,1.79,5.92,0.12,0.31,0.04,0.12
123,1.50,3.95,0.52,1.59,1.88,6.86,2.13,7.81,2.00,7.69,1.96,7.46,2.14,7.35,1.99,8.47,1.82,7.77,1.85,6.67,1.79,5.93,0.12,0.30,0.04,0.12
124,1.50,3.96,0.52,1.58,1.87,6.85,2.11,7.81,1.99,7.69,1.96,7.47,2.14,7.33,1.99,8.46,1.80,7.71,1.84,6.65,1.79,5.94,0.12,0.30,0.04,0.12
