step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
16,1.16,3.09,0.42,1.23,1.47,5.84,1.58,6.08,1.57,6.09,1.55,6.00,1.64,6.44,1.54,6.80,1.44,6.20,1.43,4.89,1.33,4.92,0.06,0.16,0.02,0.06
17,1.16,3.12,0.42,1.23,1.47,5.86,1.58,6.09,1.56,6.10,1.55,6.02,1.64,6.46,1.54,6.82,1.44,6.20,1.43,4.88,1.33,4.93,0.06,0.16,0.02,0.06
18,1.17,3.14,0.41,1.24,1.47,5.87,1.58,6.10,1.56,6.10,1.56,6.04,1.64,6.48,1.54,6.84,1.44,6.21,1.43,4.88,1.33,4.93,0.06,0.16,0.02,0.06
19,1.16,3.10,0.41,1.23,1.47,5.87,1.58,6.09,1.56,6.11,1.56,6.04,1.65,6.52,1.54,6.83,1.44,6.21,1.42,4.85,1.33,4.94,0.06,0.16,0.02,0.06
20,1.15,3.09,0.41,1.22,1.47,5.88,1.57,6.09,1.56,6.12,1.56,6.06,1.65,6.54,1.54,6.83,1.44,6.21,1.42,4.83,1.33,4.94,0.06,0.16,0.02,0.06
21,1.15,3.08,0.41,1.22,1.47,5.87,1.57,6.07,1.56,6.12,1.57,6.05,1.66,6.57,1.54,6.83,1.44,6.20,1.41,4.80,1.33,4.94,0.06,0.16,0.02,0.06
22,1.15,3.08,0.41,1.22,1.48,5.86,1.58,6.06,1.56,6.11,1.57,6.06,1.67,6.58,1.55,6.83,1.45,6.20,1.42,4.78,1.33,4.94,0.06,0.16,0.02,0.06
23,1.16,3.11,0.41,1.22,1.48,5.87,1.58,6.07,1.56,6.12,1.58,6.08,1.67,6.60,1.56,6.86,1.45,6.21,1.43,4.79,1.34,4.95,0.06,0.16,0.02,0.06
24,1.16,3.12,0.42,1.23,1.48,5.88,1.58,6.08,1.56,6.13,1.59,6.09,1.68,6.62,1.57,6.88,1.46,6.22,1.43,4.80,1.34,4.95,0.06,0.16,0.02,0.07
25,1.16,3.10,0.42,1.23,1.48,5.87,1.59,6.07,1.57,6.13,1.59,6.09,1.69,6.64,1.57,6.87,1.46,6.21,1.44,4.80,1.35,4.95,0.06,0.16,0.02,0.07
26,1.15,3.08,0.41,1.22,1.48,5.85,1.58,6.05,1.56,6.12,1.59,6.08,1.68,6.62,1.56,6.85,1.46,6.19,1.44,4.78,1.34,4.94,0.06,0.16,0.02,0.06
27,1.15,3.06,0.41,1.21,1.48,5.84,1.58,6.04,1.56,6.12,1.59,6.07,1.68,6.62,1.57,6.85,1.46,6.18,1.45,4.76,1.34,4.93,0.06,0.16,0.02,0.06
28,1.15,3.07,0.41,1.22,1.48,5.84,1.57,6.02,1.56,6.12,1.60,6.08,1.68,6.62,1.56,6.84,1.46,6.17,1.45,4.75,1.34,4.94,0.06,0.16,0.02,0.06
29,1.15,3.06,0.41,1.22,1.48,5.81,1.57,6.01,1.56,6.10,1.60,6.07,1.68,6.60,1.56,6.81,1.46,6.15,1.45,4.73,1.34,4.92,0.06,0.16,0.02,0.06
30,1.15,3.08,0.41,1.22,1.48,5.82,1.58,6.02,1.56,6.13,1.60,6.09,1.68,6.61,1.56,6.82,1.46,6.16,1.45,4.76,1.34,4.94,0.06,0.16,0.02,0.06
31,1.15,3.08,0.41,1.22,1.49,5.82,1.58,6.01,1.56,6.12,1.61,6.09,1.69,6.61,1.56,6.81,1.46,6.15,1.46,4.75,1.35,4.93,0.06,0.16,0.02,0.06
32,1.15,3.08,0.41,1.22,1.48,5.82,1.58,6.02,1.56,6.12,1.61,6.10,1.68,6.61,1.56,6.81,1.46,6.15,1.46,4.76,1.34,4.94,0.06,0.15,0.02,0.06
33,1.15,3.08,0.41,1.22,1.48,5.81,1.57,6.02,1.56,6.12,1.61,6.10,1.68,6.62,1.56,6.80,1.46,6.14,1.46,4.76,1.34,4.93,0.06,0.15,0.02,0.06
34,1.15,3.09,0.41,1.22,1.48,5.80,1.58,6.01,1.55,6.12,1.61,6.10,1.68,6.60,1.56,6.78,1.46,6.13,1.47,4.76,1.34,4.93,0.06,0.15,0.02,0.06
35,1.16,3.10,0.41,1.22,1.49,5.80,1.58,6.02,1.55,6.11,1.61,6.11,1.67,6.59,1.56,6.79,1.46,6.13,1.47,4.76,1.34,4.92,0.06,0.15,0.02,0.06
36,1.15,3.10,0.41,1.22,1.49,5.79,1.58,6.02,1.55,6.11,1.62,6.10,1.67,6.59,1.56,6.78,1.46,6.13,1.47,4.77,1.34,4.93,0.06,0.15,0.02,0.06
37,1.14,3.07,0.41,1.21,1.49,5.78,1.58,6.02,1.55,6.10,1.62,6.10,1.67,6.58,1.56,6.79,1.46,6.13,1.48,4.77,1.34,4.93,0.06,0.15,0.02,0.06
38,1.15,3.08,0.41,1.21,1.49,5.79,1.59,6.04,1.55,6.10,1.62,6.11,1.66,6.57,1.57,6.80,1.47,6.14,1.49,4.80,1.34,4.92,0.06,0.15,0.02,0.06
39,1.15,3.07,0.41,1.22,1.49,5.78,1.59,6.04,1.55,6.09,1.63,6.11,1.66,6.55,1.57,6.79,1.47,6.14,1.49,4.79,1.35,4.93,0.06,0.15,0.02,0.06
40,1.15,3.07,0.41,1.22,1.49,5.77,1.59,6.04,1.54,6.09,1.63,6.11,1.65,6.53,1.57,6.79,1.47,6.14,1.49,4.80,1.34,4.92,0.06,0.15,0.02,0.06
41,1.15,3.08,0.41,1.22,1.49,5.77,1.59,6.05,1.54,6.10,1.63,6.12,1.64,6.52,1.57,6.80,1.46,6.14,1.49,4.81,1.34,4.92,0.06,0.15,0.02,0.06
42,1.15,3.09,0.41,1.22,1.49,5.76,1.59,6.05,1.54,6.09,1.63,6.12,1.64,6.51,1.57,6.81,1.46,6.14,1.50,4.82,1.34,4.92,0.06,0.15,0.02,0.06
43,1.14,3.06,0.41,1.21,1.49,5.75,1.59,6.04,1.54,6.09,1.62,6.11,1.63,6.50,1.57,6.80,1.46,6.13,1.49,4.82,1.34,4.91,0.06,0.15,0.02,0.06
44,1.14,3.05,0.41,1.21,1.50,5.75,1.60,6.04,1.54,6.10,1.63,6.13,1.64,6.49,1.57,6.81,1.46,6.14,1.50,4.83,1.34,4.91,0.06,0.15,0.02,0.06
45,1.14,3.04,0.41,1.20,1.49,5.73,1.59,6.03,1.54,6.10,1.63,6.12,1.63,6.48,1.57,6.80,1.46,6.14,1.51,4.84,1.34,4.90,0.06,0.15,0.02,0.06
46,1.14,3.05,0.41,1.21,1.49,5.71,1.59,6.02,1.54,6.09,1.63,6.11,1.62,6.46,1.57,6.79,1.46,6.13,1.51,4.85,1.33,4.89,0.06,0.15,0.02,0.06
47,1.14,3.05,0.41,1.21,1.49,5.70,1.59,6.02,1.54,6.10,1.62,6.11,1.62,6.44,1.57,6.79,1.46,6.12,1.52,4.87,1.34,4.90,0.06,0.15,0.02,0.06
48,1.13,3.04,0.41,1.20,1.49,5.71,1.59,6.02,1.54,6.11,1.62,6.13,1.62,6.44,1.57,6.81,1.46,6.11,1.52,4.88,1.33,4.89,0.06,0.15,0.02,0.06
49,1.14,3.05,0.41,1.20,1.49,5.71,1.59,6.03,1.54,6.12,1.63,6.14,1.62,6.44,1.57,6.82,1.46,6.11,1.53,4.91,1.34,4.90,0.06,0.15,0.02,0.06
50,1.13,3.04,0.41,1.20,1.49,5.71,1.59,6.03,1.54,6.13,1.62,6.14,1.62,6.43,1.57,6.82,1.46,6.12,1.53,4.95,1.34,4.91,0.05,0.15,0.02,0.06
51,1.14,3.04,0.41,1.21,1.50,5.71,1.59,6.05,1.55,6.14,1.62,6.15,1.62,6.43,1.58,6.83,1.47,6.12,1.54,4.97,1.35,4.91,0.05,0.14,0.02,0.06
52,1.14,3.04,0.41,1.21,1.49,5.70,1.59,6.05,1.55,6.14,1.62,6.15,1.62,6.43,1.57,6.81,1.47,6.11,1.54,4.98,1.35,4.91,0.05,0.14,0.02,0.06
53,1.14,3.04,0.41,1.20,1.49,5.69,1.59,6.05,1.55,6.15,1.62,6.15,1.61,6.41,1.57,6.79,1.47,6.11,1.54,4.99,1.35,4.91,0.05,0.14,0.02,0.06
54,1.13,3.03,0.41,1.20,1.49,5.70,1.59,6.06,1.55,6.16,1.61,6.16,1.61,6.42,1.57,6.80,1.47,6.11,1.54,4.99,1.35,4.91,0.05,0.14,0.02,0.06
55,1.13,3.01,0.41,1.19,1.49,5.68,1.59,6.06,1.55,6.16,1.61,6.14,1.61,6.41,1.57,6.78,1.47,6.11,1.54,4.99,1.35,4.90,0.05,0.14,0.02,0.06
56,1.12,3.00,0.40,1.19,1.49,5.67,1.59,6.05,1.55,6.17,1.61,6.15,1.60,6.40,1.56,6.77,1.47,6.12,1.54,4.97,1.36,4.92,0.05,0.14,0.02,0.06
57,1.12,2.99,0.40,1.19,1.49,5.66,1.59,6.04,1.55,6.17,1.60,6.15,1.60,6.39,1.56,6.75,1.48,6.11,1.54,4.96,1.36,4.92,0.05,0.14,0.02,0.06
58,1.12,2.99,0.40,1.19,1.49,5.65,1.59,6.04,1.55,6.17,1.60,6.15,1.60,6.38,1.56,6.74,1.47,6.11,1.55,4.95,1.36,4.91,0.05,0.14,0.02,0.06
59,1.12,2.99,0.40,1.18,1.49,5.65,1.58,6.04,1.56,6.18,1.60,6.16,1.60,6.38,1.56,6.74,1.48,6.11,1.55,4.95,1.36,4.92,0.05,0.14,0.02,0.06
60,1.11,2.98,0.40,1.18,1.49,5.65,1.58,6.04,1.56,6.18,1.60,6.16,1.60,6.37,1.55,6.73,1.48,6.11,1.56,4.96,1.37,4.93,0.05,0.14,0.02,0.06
61,1.11,2.95,0.40,1.17,1.49,5.64,1.59,6.04,1.56,6.18,1.60,6.16,1.59,6.35,1.56,6.73,1.48,6.10,1.56,4.95,1.36,4.91,0.05,0.14,0.02,0.06
62,1.10,2.95,0.40,1.17,1.49,5.64,1.58,6.04,1.56,6.19,1.59,6.17,1.59,6.35,1.56,6.73,1.48,6.09,1.56,4.95,1.36,4.91,0.05,0.14,0.02,0.06
63,1.11,2.96,0.40,1.17,1.49,5.64,1.59,6.04,1.56,6.20,1.60,6.18,1.59,6.35,1.56,6.72,1.48,6.07,1.56,4.94,1.36,4.90,0.05,0.14,0.02,0.06
64,1.11,2.98,0.41,1.18,1.49,5.63,1.59,6.04,1.56,6.20,1.60,6.17,1.59,6.35,1.56,6.70,1.48,6.06,1.57,4.94,1.37,4.90,0.06,0.15,0.02,0.06
65,1.11,2.98,0.40,1.18,1.49,5.62,1.58,6.04,1.56,6.20,1.59,6.18,1.59,6.33,1.55,6.68,1.48,6.06,1.56,4.93,1.37,4.90,0.05,0.15,0.02,0.06
66,1.11,2.97,0.40,1.18,1.49,5.61,1.59,6.04,1.56,6.19,1.59,6.17,1.59,6.32,1.56,6.66,1.48,6.03,1.57,4.91,1.37,4.89,0.05,0.15,0.02,0.06
67,1.12,2.98,0.41,1.18,1.50,5.63,1.60,6.07,1.58,6.22,1.60,6.18,1.61,6.33,1.58,6.69,1.49,6.03,1.58,4.91,1.38,4.88,0.06,0.15,0.02,0.06
68,1.12,2.98,0.41,1.19,1.50,5.61,1.60,6.07,1.58,6.23,1.60,6.18,1.60,6.31,1.58,6.68,1.48,6.01,1.57,4.89,1.37,4.88,0.06,0.14,0.02,0.06
69,1.12,2.98,0.41,1.19,1.51,5.60,1.61,6.07,1.58,6.22,1.60,6.17,1.61,6.30,1.59,6.68,1.49,6.02,1.58,4.88,1.38,4.87,0.06,0.14,0.02,0.06
70,1.13,3.00,0.41,1.19,1.51,5.61,1.61,6.09,1.59,6.24,1.60,6.17,1.61,6.29,1.59,6.69,1.49,6.03,1.58,4.89,1.38,4.88,0.06,0.15,0.02,0.06
71,1.13,2.99,0.41,1.20,1.51,5.60,1.61,6.09,1.59,6.23,1.59,6.16,1.61,6.28,1.59,6.68,1.49,6.01,1.58,4.88,1.38,4.87,0.06,0.15,0.02,0.06
72,1.12,2.98,0.41,1.19,1.51,5.59,1.62,6.11,1.59,6.23,1.60,6.16,1.62,6.27,1.60,6.67,1.49,6.01,1.59,4.89,1.39,4.87,0.06,0.15,0.02,0.06
73,1.12,2.97,0.41,1.18,1.51,5.59,1.62,6.13,1.59,6.24,1.59,6.15,1.62,6.26,1.60,6.66,1.49,6.01,1.59,4.89,1.39,4.87,0.06,0.15,0.02,0.06
74,1.12,2.96,0.41,1.18,1.51,5.57,1.62,6.12,1.60,6.24,1.59,6.13,1.62,6.24,1.60,6.65,1.49,6.00,1.59,4.88,1.39,4.86,0.06,0.14,0.02,0.06
75,1.11,2.94,0.41,1.17,1.50,5.51,1.61,6.08,1.58,6.19,1.57,6.07,1.61,6.18,1.58,6.56,1.49,5.99,1.58,4.86,1.38,4.86,0.05,0.14,0.02,0.06
76,1.11,2.94,0.41,1.17,1.50,5.51,1.61,6.09,1.59,6.20,1.58,6.07,1.61,6.18,1.58,6.55,1.49,6.01,1.59,4.87,1.39,4.86,0.05,0.15,0.02,0.06
77,1.11,2.95,0.41,1.18,1.50,5.51,1.61,6.10,1.59,6.21,1.58,6.07,1.62,6.18,1.58,6.56,1.49,6.02,1.59,4.89,1.39,4.87,0.05,0.15,0.02,0.06
78,1.10,2.93,0.41,1.17,1.50,5.50,1.61,6.11,1.59,6.20,1.58,6.06,1.62,6.16,1.58,6.55,1.50,6.02,1.60,4.90,1.39,4.86,0.05,0.14,0.02,0.06
79,1.10,2.93,0.41,1.17,1.50,5.51,1.61,6.13,1.59,6.21,1.58,6.07,1.62,6.16,1.58,6.56,1.50,6.03,1.61,4.91,1.39,4.86,0.05,0.14,0.02,0.06
80,1.10,2.93,0.41,1.17,1.50,5.50,1.62,6.13,1.59,6.20,1.58,6.06,1.62,6.13,1.58,6.56,1.50,6.04,1.61,4.91,1.39,4.86,0.05,0.14,0.02,0.06
81,1.11,2.95,0.41,1.17,1.51,5.53,1.62,6.16,1.60,6.22,1.58,6.08,1.63,6.15,1.59,6.59,1.50,6.06,1.61,4.92,1.39,4.87,0.05,0.15,0.02,0.06
82,1.12,2.96,0.41,1.18,1.52,5.53,1.63,6.17,1.60,6.22,1.58,6.08,1.63,6.13,1.60,6.60,1.51,6.07,1.62,4.92,1.40,4.87,0.05,0.15,0.02,0.06
83,1.12,2.98,0.41,1.18,1.52,5.54,1.63,6.19,1.61,6.24,1.59,6.09,1.64,6.13,1.60,6.62,1.51,6.08,1.62,4.94,1.40,4.87,0.06,0.15,0.02,0.06
84,1.11,2.96,0.41,1.18,1.52,5.53,1.63,6.21,1.61,6.23,1.58,6.08,1.63,6.12,1.60,6.61,1.51,6.07,1.62,4.95,1.40,4.87,0.05,0.14,0.02,0.06
85,1.11,2.96,0.41,1.18,1.52,5.55,1.64,6.24,1.61,6.25,1.59,6.08,1.64,6.12,1.60,6.63,1.51,6.09,1.62,4.98,1.40,4.88,0.05,0.14,0.02,0.06
86,1.11,2.96,0.41,1.18,1.53,5.54,1.64,6.25,1.61,6.25,1.58,6.08,1.64,6.10,1.60,6.62,1.51,6.09,1.62,5.00,1.40,4.87,0.05,0.14,0.02,0.06
87,1.11,2.97,0.41,1.18,1.53,5.55,1.65,6.26,1.62,6.26,1.59,6.08,1.64,6.10,1.60,6.63,1.52,6.12,1.62,5.03,1.40,4.88,0.05,0.14,0.02,0.06
88,1.12,2.98,0.41,1.18,1.54,5.57,1.65,6.29,1.63,6.29,1.59,6.11,1.64,6.11,1.61,6.65,1.52,6.14,1.63,5.05,1.40,4.88,0.05,0.14,0.02,0.06
89,1.12,2.97,0.41,1.18,1.54,5.57,1.66,6.29,1.63,6.30,1.60,6.11,1.64,6.11,1.61,6.65,1.52,6.14,1.62,5.06,1.40,4.88,0.05,0.14,0.02,0.06
90,1.11,2.97,0.41,1.18,1.55,5.58,1.66,6.30,1.63,6.32,1.60,6.13,1.64,6.11,1.61,6.66,1.51,6.15,1.62,5.07,1.40,4.89,0.05,0.14,0.02,0.06
91,1.11,2.97,0.41,1.18,1.55,5.60,1.66,6.31,1.64,6.35,1.60,6.15,1.65,6.11,1.62,6.68,1.52,6.17,1.63,5.10,1.40,4.90,0.06,0.14,0.02,0.06
92,1.12,2.97,0.41,1.18,1.56,5.62,1.67,6.33,1.64,6.38,1.61,6.17,1.65,6.14,1.62,6.70,1.52,6.18,1.63,5.12,1.41,4.90,0.06,0.15,0.02,0.06
93,1.12,2.99,0.41,1.19,1.57,5.64,1.67,6.36,1.65,6.42,1.62,6.19,1.66,6.14,1.63,6.72,1.52,6.20,1.62,5.15,1.41,4.91,0.06,0.15,0.02,0.06
94,1.12,3.00,0.41,1.19,1.58,5.65,1.68,6.36,1.65,6.44,1.62,6.19,1.66,6.15,1.63,6.73,1.52,6.23,1.62,5.17,1.41,4.91,0.06,0.15,0.02,0.06
95,1.13,3.02,0.41,1.20,1.58,5.66,1.68,6.38,1.65,6.45,1.62,6.19,1.66,6.15,1.64,6.73,1.52,6.24,1.62,5.18,1.41,4.92,0.06,0.15,0.02,0.06
96,1.14,3.03,0.41,1.20,1.58,5.67,1.69,6.40,1.65,6.47,1.62,6.20,1.67,6.17,1.64,6.74,1.52,6.26,1.62,5.19,1.41,4.92,0.06,0.15,0.02,0.06
97,1.14,3.05,0.42,1.21,1.59,5.67,1.69,6.40,1.66,6.48,1.63,6.19,1.67,6.16,1.64,6.74,1.52,6.28,1.62,5.20,1.41,4.93,0.06,0.15,0.02,0.06
98,1.15,3.07,0.42,1.21,1.59,5.68,1.70,6.43,1.66,6.50,1.63,6.20,1.67,6.17,1.65,6.76,1.53,6.30,1.62,5.21,1.41,4.94,0.06,0.15,0.02,0.06
99,1.16,3.10,0.42,1.22,1.59,5.69,1.70,6.46,1.66,6.52,1.63,6.21,1.68,6.18,1.65,6.78,1.53,6.32,1.62,5.23,1.41,4.95,0.06,0.16,0.02,0.06
100,1.17,3.12,0.42,1.24,1.60,5.71,1.71,6.48,1.67,6.54,1.64,6.22,1.69,6.19,1.65,6.80,1.54,6.34,1.62,5.23,1.41,4.95,0.06,0.16,0.02,0.06
101,1.17,3.14,0.42,1.24,1.59,5.70,1.71,6.49,1.66,6.54,1.63,6.21,1.69,6.19,1.65,6.80,1.54,6.37,1.62,5.24,1.41,4.96,0.06,0.16,0.02,0.06
102,1.18,3.15,0.42,1.25,1.59,5.70,1.71,6.50,1.66,6.55,1.63,6.21,1.69,6.20,1.65,6.82,1.54,6.40,1.62,5.26,1.41,4.96,0.06,0.16,0.02,0.06
103,1.19,3.17,0.42,1.25,1.59,5.71,1.72,6.53,1.67,6.57,1.63,6.23,1.69,6.21,1.65,6.85,1.55,6.43,1.63,5.28,1.41,4.98,0.06,0.16,0.02,0.06
104,1.19,3.17,0.43,1.26,1.59,5.71,1.72,6.54,1.66,6.57,1.63,6.22,1.69,6.21,1.64,6.86,1.55,6.44,1.63,5.29,1.41,4.98,0.06,0.16,0.02,0.06
105,1.19,3.19,0.43,1.26,1.59,5.71,1.72,6.56,1.66,6.59,1.63,6.23,1.69,6.22,1.64,6.87,1.55,6.45,1.64,5.32,1.41,4.99,0.06,0.16,0.02,0.06
106,1.19,3.19,0.43,1.26,1.58,5.70,1.72,6.58,1.66,6.59,1.63,6.22,1.69,6.20,1.63,6.87,1.54,6.45,1.64,5.32,1.41,4.99,0.06,0.16,0.02,0.06
107,1.19,3.19,0.43,1.27,1.58,5.70,1.73,6.59,1.66,6.60,1.63,6.22,1.69,6.21,1.63,6.87,1.54,6.45,1.64,5.34,1.41,4.99,0.06,0.16,0.02,0.06
108,1.19,3.20,0.43,1.27,1.58,5.71,1.73,6.62,1.66,6.64,1.63,6.24,1.70,6.23,1.63,6.89,1.55,6.47,1.65,5.37,1.41,5.01,0.06,0.16,0.02,0.06
109,1.19,3.19,0.43,1.27,1.58,5.72,1.73,6.62,1.66,6.65,1.63,6.23,1.70,6.23,1.63,6.89,1.55,6.48,1.65,5.38,1.41,5.00,0.06,0.16,0.02,0.06
110,1.19,3.19,0.43,1.27,1.57,5.72,1.73,6.64,1.66,6.68,1.63,6.25,1.70,6.24,1.63,6.90,1.54,6.49,1.65,5.40,1.41,5.01,0.06,0.16,0.02,0.06
111,1.19,3.18,0.42,1.26,1.57,5.72,1.73,6.65,1.66,6.70,1.62,6.24,1.70,6.24,1.62,6.89,1.54,6.51,1.65,5.41,1.40,5.01,0.06,0.16,0.02,0.06
112,1.20,3.19,0.43,1.27,1.57,5.73,1.73,6.66,1.66,6.72,1.63,6.25,1.70,6.26,1.63,6.89,1.54,6.52,1.65,5.44,1.41,5.01,0.06,0.16,0.02,0.06
113,1.20,3.20,0.43,1.27,1.56,5.73,1.73,6.67,1.66,6.74,1.63,6.26,1.70,6.26,1.63,6.90,1.54,6.53,1.66,5.47,1.41,5.03,0.06,0.16,0.02,0.06
114,1.20,3.21,0.43,1.27,1.57,5.75,1.74,6.69,1.66,6.77,1.63,6.27,1.71,6.28,1.63,6.91,1.54,6.54,1.65,5.49,1.41,5.04,0.06,0.16,0.02,0.06
115,1.20,3.21,0.43,1.28,1.57,5.75,1.74,6.70,1.67,6.80,1.63,6.27,1.71,6.29,1.63,6.92,1.54,6.54,1.65,5.51,1.41,5.04,0.06,0.16,0.02,0.06
116,1.21,3.23,0.43,1.28,1.57,5.76,1.74,6.72,1.67,6.83,1.63,6.29,1.72,6.31,1.63,6.93,1.54,6.55,1.65,5.53,1.41,5.05,0.06,0.16,0.02,0.06
117,1.22,3.24,0.43,1.29,1.57,5.76,1.75,6.73,1.68,6.86,1.64,6.29,1.72,6.31,1.64,6.93,1.54,6.55,1.65,5.54,1.42,5.05,0.06,0.16,0.02,0.07
118,1.22,3.26,0.43,1.29,1.57,5.76,1.75,6.75,1.68,6.87,1.63,6.30,1.72,6.32,1.64,6.93,1.54,6.55,1.64,5.54,1.42,5.05,0.06,0.17,0.02,0.07
119,1.22,3.27,0.43,1.30,1.57,5.76,1.75,6.75,1.68,6.89,1.63,6.30,1.73,6.33,1.64,6.93,1.54,6.55,1.64,5.55,1.42,5.06,0.06,0.17,0.02,0.07
120,1.23,3.28,0.43,1.30,1.57,5.77,1.75,6.76,1.68,6.90,1.64,6.30,1.74,6.33,1.65,6.95,1.54,6.56,1.64,5.56,1.42,5.06,0.06,0.17,0.02,0.07
121,1.22,3.28,0.43,1.30,1.57,5.78,1.75,6.77,1.69,6.92,1.64,6.31,1.74,6.35,1.65,6.96,1.54,6.54,1.63,5.55,1.42,5.06,0.06,0.17,0.02,0.07
122,1.23,3.29,0.43,1.30,1.57,5.79,1.75,6.79,1.69,6.95,1.64,6.33,1.75,6.36,1.66,6.99,1.54,6.54,1.64,5.55,1.42,5.07,0.06,0.17,0.02,0.07
123,1.23,3.28,0.43,1.30,1.58,5.79,1.75,6.78,1.69,6.95,1.64,6.33,1.75,6.35,1.67,7.00,1.53,6.51,1.63,5.54,1.42,5.06,0.06,0.17,0.02,0.07
124,1.23,3.28,0.43,1.30,1.57,5.79,1.75,6.79,1.69,6.96,1.64,6.33,1.75,6.34,1.67,6.99,1.53,6.48,1.63,5.53,1.42,5.07,0.06,0.17,0.02,0.07
