step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
19,1.19,3.21,0.42,1.27,1.55,5.84,1.64,6.10,1.63,5.95,1.62,6.09,1.72,6.57,1.60,6.95,1.51,6.45,1.43,5.07,1.34,5.00,0.07,0.17,0.02,0.07
20,1.19,3.19,0.42,1.26,1.55,5.85,1.64,6.10,1.63,5.96,1.63,6.12,1.73,6.60,1.61,6.96,1.51,6.45,1.43,5.05,1.34,5.00,0.07,0.17,0.02,0.07
21,1.18,3.18,0.42,1.25,1.55,5.84,1.64,6.08,1.62,5.96,1.63,6.10,1.74,6.63,1.61,6.97,1.51,6.45,1.43,5.02,1.34,5.00,0.07,0.17,0.02,0.07
22,1.19,3.18,0.42,1.26,1.55,5.85,1.65,6.09,1.62,5.96,1.64,6.12,1.75,6.66,1.62,6.98,1.51,6.45,1.44,5.01,1.35,5.01,0.07,0.18,0.02,0.07
23,1.20,3.21,0.42,1.27,1.55,5.86,1.65,6.10,1.62,5.97,1.65,6.14,1.75,6.68,1.63,7.02,1.52,6.46,1.44,5.03,1.35,5.02,0.07,0.18,0.02,0.07
24,1.20,3.22,0.43,1.27,1.56,5.87,1.65,6.11,1.63,5.98,1.65,6.16,1.76,6.71,1.64,7.05,1.52,6.47,1.45,5.04,1.36,5.02,0.07,0.18,0.02,0.07
25,1.20,3.21,0.43,1.27,1.56,5.87,1.66,6.10,1.63,5.98,1.66,6.16,1.77,6.72,1.65,7.04,1.53,6.46,1.46,5.04,1.36,5.01,0.07,0.18,0.02,0.08
26,1.19,3.19,0.42,1.27,1.56,5.85,1.65,6.10,1.62,5.98,1.66,6.15,1.77,6.72,1.64,7.03,1.52,6.43,1.46,5.03,1.36,5.00,0.07,0.18,0.02,0.07
27,1.19,3.17,0.43,1.26,1.56,5.85,1.65,6.08,1.62,5.99,1.67,6.15,1.77,6.72,1.65,7.03,1.52,6.42,1.46,5.01,1.36,4.99,0.07,0.18,0.02,0.07
28,1.19,3.18,0.43,1.26,1.56,5.85,1.65,6.07,1.62,5.99,1.67,6.15,1.77,6.72,1.64,7.02,1.52,6.41,1.47,5.00,1.36,5.00,0.07,0.18,0.02,0.07
29,1.19,3.18,0.43,1.26,1.56,5.83,1.65,6.06,1.61,5.97,1.67,6.14,1.77,6.70,1.64,6.99,1.52,6.38,1.47,4.99,1.36,4.99,0.07,0.18,0.02,0.07
30,1.19,3.20,0.42,1.26,1.56,5.85,1.65,6.07,1.62,6.00,1.67,6.16,1.77,6.71,1.64,7.01,1.52,6.39,1.48,5.01,1.36,5.01,0.07,0.18,0.02,0.07
31,1.19,3.20,0.43,1.27,1.57,5.85,1.65,6.07,1.62,5.99,1.68,6.16,1.78,6.70,1.64,7.00,1.52,6.38,1.48,5.00,1.36,5.00,0.07,0.18,0.02,0.07
32,1.19,3.20,0.42,1.26,1.56,5.85,1.65,6.07,1.61,6.00,1.68,6.17,1.77,6.71,1.63,6.99,1.52,6.37,1.48,5.00,1.36,5.01,0.07,0.18,0.02,0.07
33,1.19,3.20,0.42,1.26,1.56,5.85,1.65,6.07,1.61,6.01,1.68,6.17,1.77,6.71,1.63,6.98,1.52,6.36,1.48,5.01,1.36,5.01,0.07,0.17,0.02,0.07
34,1.19,3.21,0.42,1.27,1.56,5.84,1.65,6.06,1.61,5.99,1.68,6.16,1.77,6.69,1.63,6.96,1.52,6.34,1.48,5.00,1.35,5.00,0.07,0.17,0.02,0.07
35,1.19,3.22,0.42,1.27,1.56,5.84,1.65,6.07,1.60,5.99,1.68,6.16,1.76,6.67,1.63,6.96,1.52,6.33,1.49,5.01,1.35,4.99,0.07,0.17,0.02,0.07
36,1.19,3.21,0.42,1.27,1.57,5.84,1.66,6.07,1.60,5.99,1.69,6.15,1.76,6.66,1.63,6.96,1.52,6.33,1.49,5.01,1.35,5.00,0.07,0.17,0.02,0.07
37,1.18,3.18,0.42,1.26,1.56,5.83,1.66,6.08,1.60,5.98,1.68,6.16,1.75,6.65,1.63,6.97,1.52,6.32,1.50,5.01,1.35,4.99,0.07,0.17,0.02,0.07
38,1.19,3.19,0.42,1.26,1.57,5.84,1.66,6.10,1.60,5.99,1.69,6.17,1.75,6.64,1.64,6.98,1.52,6.33,1.50,5.03,1.36,4.99,0.07,0.17,0.02,0.07
39,1.18,3.17,0.42,1.26,1.57,5.83,1.66,6.10,1.59,5.99,1.69,6.17,1.74,6.61,1.64,6.97,1.52,6.32,1.51,5.03,1.36,4.99,0.07,0.17,0.02,0.07
40,1.19,3.18,0.42,1.26,1.57,5.82,1.67,6.11,1.59,5.99,1.69,6.17,1.74,6.59,1.64,6.96,1.52,6.32,1.51,5.02,1.36,4.99,0.07,0.17,0.02,0.07
41,1.19,3.19,0.42,1.26,1.56,5.83,1.66,6.12,1.59,5.99,1.69,6.18,1.73,6.57,1.63,6.96,1.52,6.31,1.51,5.04,1.36,4.98,0.07,0.17,0.02,0.07
42,1.19,3.19,0.42,1.26,1.57,5.83,1.67,6.13,1.59,5.99,1.69,6.19,1.72,6.56,1.63,6.97,1.52,6.32,1.52,5.05,1.36,4.98,0.07,0.17,0.02,0.07
43,1.18,3.16,0.42,1.25,1.56,5.82,1.66,6.11,1.58,5.99,1.68,6.18,1.72,6.54,1.63,6.94,1.51,6.30,1.51,5.05,1.35,4.97,0.07,0.17,0.02,0.07
44,1.17,3.15,0.42,1.25,1.57,5.83,1.67,6.12,1.59,6.01,1.69,6.20,1.72,6.53,1.63,6.95,1.51,6.31,1.52,5.06,1.35,4.98,0.07,0.17,0.02,0.07
45,1.17,3.14,0.42,1.24,1.57,5.82,1.66,6.11,1.59,6.01,1.69,6.20,1.71,6.51,1.63,6.93,1.51,6.30,1.53,5.06,1.35,4.97,0.07,0.17,0.02,0.07
46,1.17,3.14,0.42,1.25,1.56,5.80,1.66,6.09,1.58,6.01,1.68,6.19,1.70,6.49,1.62,6.91,1.51,6.30,1.53,5.07,1.35,4.96,0.06,0.17,0.02,0.07
47,1.17,3.14,0.42,1.24,1.56,5.79,1.66,6.09,1.58,6.01,1.68,6.19,1.70,6.47,1.62,6.91,1.51,6.29,1.53,5.09,1.35,4.96,0.06,0.16,0.02,0.07
48,1.16,3.12,0.42,1.24,1.55,5.80,1.65,6.09,1.58,6.02,1.68,6.20,1.70,6.46,1.62,6.92,1.50,6.28,1.53,5.10,1.35,4.96,0.06,0.16,0.02,0.07
49,1.17,3.13,0.42,1.24,1.56,5.80,1.66,6.10,1.59,6.04,1.68,6.22,1.70,6.46,1.63,6.93,1.51,6.29,1.55,5.14,1.35,4.96,0.06,0.16,0.02,0.07
50,1.16,3.12,0.42,1.24,1.56,5.81,1.65,6.11,1.58,6.05,1.68,6.22,1.69,6.45,1.63,6.92,1.51,6.30,1.55,5.17,1.36,4.97,0.06,0.16,0.02,0.07
51,1.17,3.13,0.42,1.24,1.56,5.81,1.66,6.11,1.59,6.06,1.68,6.22,1.70,6.45,1.63,6.93,1.52,6.30,1.56,5.20,1.36,4.98,0.06,0.16,0.02,0.06
52,1.17,3.12,0.42,1.24,1.56,5.80,1.66,6.11,1.59,6.06,1.67,6.23,1.69,6.44,1.63,6.91,1.52,6.30,1.55,5.20,1.36,4.98,0.06,0.16,0.02,0.06
53,1.16,3.12,0.42,1.24,1.55,5.79,1.66,6.11,1.59,6.05,1.67,6.22,1.68,6.42,1.62,6.88,1.52,6.30,1.55,5.21,1.36,4.97,0.06,0.16,0.02,0.06
54,1.16,3.11,0.42,1.23,1.55,5.80,1.65,6.12,1.59,6.07,1.66,6.23,1.68,6.42,1.62,6.89,1.52,6.31,1.56,5.21,1.37,4.97,0.06,0.16,0.02,0.06
55,1.15,3.08,0.41,1.22,1.56,5.78,1.66,6.11,1.59,6.06,1.66,6.20,1.68,6.40,1.62,6.88,1.53,6.31,1.56,5.20,1.37,4.96,0.06,0.15,0.02,0.06
56,1.15,3.07,0.41,1.22,1.55,5.78,1.65,6.10,1.59,6.06,1.66,6.20,1.68,6.39,1.62,6.85,1.53,6.33,1.56,5.19,1.37,4.97,0.06,0.15,0.02,0.06
57,1.14,3.06,0.41,1.21,1.55,5.76,1.65,6.08,1.59,6.06,1.65,6.19,1.67,6.37,1.61,6.83,1.53,6.33,1.56,5.17,1.38,4.98,0.06,0.15,0.02,0.06
58,1.14,3.06,0.41,1.21,1.55,5.76,1.64,6.07,1.59,6.05,1.65,6.19,1.66,6.36,1.61,6.83,1.53,6.32,1.56,5.16,1.38,4.97,0.06,0.15,0.02,0.06
59,1.14,3.05,0.41,1.21,1.55,5.76,1.64,6.07,1.59,6.06,1.65,6.19,1.66,6.35,1.61,6.82,1.54,6.33,1.57,5.16,1.38,4.97,0.06,0.15,0.02,0.06
60,1.13,3.04,0.41,1.21,1.55,5.76,1.64,6.06,1.59,6.06,1.64,6.20,1.66,6.35,1.61,6.81,1.54,6.33,1.57,5.15,1.38,4.98,0.06,0.15,0.02,0.06
61,1.13,3.01,0.41,1.20,1.55,5.75,1.64,6.05,1.59,6.05,1.64,6.19,1.66,6.32,1.61,6.80,1.54,6.32,1.58,5.14,1.38,4.96,0.06,0.15,0.02,0.06
62,1.13,3.01,0.41,1.20,1.55,5.76,1.64,6.05,1.59,6.06,1.64,6.19,1.65,6.32,1.61,6.80,1.54,6.32,1.58,5.14,1.38,4.97,0.06,0.16,0.02,0.06
63,1.13,3.02,0.41,1.20,1.55,5.76,1.64,6.05,1.60,6.07,1.64,6.20,1.65,6.32,1.62,6.79,1.54,6.30,1.58,5.13,1.38,4.96,0.06,0.16,0.02,0.06
64,1.14,3.04,0.42,1.21,1.55,5.75,1.65,6.04,1.60,6.06,1.64,6.19,1.66,6.31,1.62,6.76,1.54,6.29,1.58,5.13,1.39,4.95,0.06,0.16,0.02,0.07
65,1.13,3.04,0.41,1.20,1.54,5.74,1.64,6.04,1.59,6.06,1.63,6.19,1.65,6.30,1.61,6.74,1.54,6.28,1.57,5.11,1.38,4.96,0.06,0.16,0.02,0.07
66,1.13,3.02,0.41,1.20,1.55,5.73,1.65,6.03,1.60,6.04,1.64,6.16,1.65,6.27,1.62,6.72,1.54,6.25,1.58,5.09,1.39,4.93,0.06,0.16,0.02,0.07
67,1.14,3.05,0.42,1.21,1.56,5.75,1.66,6.06,1.62,6.08,1.65,6.18,1.67,6.29,1.64,6.74,1.55,6.23,1.59,5.09,1.40,4.93,0.06,0.16,0.02,0.07
68,1.14,3.04,0.42,1.21,1.56,5.73,1.66,6.06,1.61,6.08,1.64,6.17,1.67,6.27,1.64,6.73,1.54,6.21,1.59,5.06,1.39,4.92,0.06,0.16,0.02,0.07
69,1.15,3.04,0.42,1.22,1.57,5.72,1.67,6.05,1.62,6.07,1.65,6.16,1.67,6.25,1.65,6.73,1.55,6.20,1.60,5.05,1.40,4.92,0.06,0.16,0.02,0.07
70,1.15,3.05,0.42,1.22,1.57,5.73,1.67,6.07,1.63,6.08,1.65,6.16,1.67,6.24,1.66,6.74,1.55,6.20,1.60,5.05,1.40,4.92,0.06,0.16,0.02,0.07
71,1.15,3.05,0.42,1.22,1.57,5.72,1.67,6.06,1.62,6.07,1.64,6.14,1.67,6.22,1.66,6.73,1.55,6.18,1.60,5.04,1.41,4.91,0.06,0.16,0.02,0.07
72,1.14,3.03,0.42,1.21,1.57,5.71,1.68,6.07,1.63,6.07,1.64,6.14,1.68,6.21,1.67,6.72,1.55,6.17,1.60,5.04,1.41,4.91,0.06,0.16,0.02,0.07
73,1.14,3.03,0.42,1.21,1.58,5.71,1.68,6.08,1.63,6.08,1.64,6.13,1.68,6.19,1.67,6.71,1.56,6.18,1.61,5.05,1.41,4.91,0.06,0.16,0.02,0.07
74,1.14,3.02,0.42,1.21,1.58,5.69,1.68,6.07,1.64,6.08,1.64,6.11,1.69,6.17,1.67,6.69,1.55,6.16,1.61,5.04,1.41,4.89,0.06,0.16,0.02,0.07
75,1.13,2.99,0.42,1.19,1.56,5.62,1.66,6.01,1.62,6.00,1.62,6.04,1.67,6.10,1.64,6.59,1.55,6.15,1.59,5.01,1.41,4.89,0.06,0.16,0.02,0.06
76,1.13,2.99,0.42,1.20,1.57,5.62,1.67,6.02,1.62,6.01,1.63,6.04,1.68,6.09,1.65,6.59,1.56,6.17,1.60,5.03,1.41,4.90,0.06,0.16,0.02,0.06
77,1.13,2.99,0.42,1.20,1.56,5.62,1.67,6.02,1.62,6.02,1.63,6.04,1.68,6.09,1.65,6.59,1.56,6.18,1.61,5.05,1.41,4.90,0.06,0.16,0.02,0.06
78,1.12,2.98,0.41,1.19,1.56,5.61,1.67,6.01,1.62,6.01,1.63,6.03,1.68,6.07,1.65,6.59,1.56,6.19,1.62,5.05,1.41,4.89,0.06,0.16,0.02,0.06
79,1.12,2.97,0.42,1.19,1.57,5.61,1.67,6.02,1.62,6.01,1.63,6.03,1.68,6.07,1.65,6.60,1.56,6.20,1.63,5.06,1.41,4.89,0.06,0.16,0.02,0.06
80,1.12,2.98,0.42,1.19,1.57,5.60,1.67,6.02,1.62,6.00,1.63,6.02,1.69,6.04,1.65,6.60,1.56,6.21,1.63,5.07,1.41,4.89,0.06,0.16,0.02,0.06
81,1.13,3.00,0.42,1.19,1.57,5.62,1.68,6.05,1.63,6.02,1.63,6.04,1.69,6.06,1.66,6.63,1.56,6.23,1.63,5.07,1.42,4.90,0.06,0.16,0.02,0.06
82,1.14,3.01,0.42,1.20,1.58,5.62,1.68,6.05,1.63,6.02,1.63,6.04,1.70,6.05,1.66,6.64,1.57,6.23,1.64,5.08,1.42,4.91,0.06,0.16,0.02,0.06
83,1.14,3.02,0.42,1.21,1.58,5.64,1.69,6.06,1.64,6.04,1.64,6.05,1.70,6.06,1.67,6.66,1.57,6.23,1.65,5.10,1.42,4.91,0.06,0.16,0.02,0.06
84,1.13,3.00,0.42,1.20,1.58,5.63,1.69,6.08,1.64,6.03,1.63,6.03,1.70,6.04,1.67,6.65,1.57,6.21,1.64,5.11,1.42,4.90,0.06,0.15,0.02,0.06
85,1.13,3.01,0.42,1.20,1.59,5.64,1.70,6.10,1.64,6.05,1.64,6.04,1.70,6.04,1.67,6.67,1.57,6.23,1.65,5.15,1.42,4.91,0.06,0.15,0.02,0.06
86,1.13,3.00,0.42,1.20,1.59,5.63,1.70,6.10,1.65,6.05,1.64,6.04,1.70,6.03,1.67,6.66,1.57,6.23,1.65,5.18,1.43,4.91,0.06,0.15,0.02,0.06
87,1.13,3.01,0.42,1.20,1.59,5.64,1.70,6.11,1.65,6.06,1.64,6.04,1.70,6.03,1.67,6.66,1.57,6.25,1.65,5.20,1.43,4.91,0.06,0.15,0.02,0.06
88,1.14,3.02,0.42,1.20,1.60,5.66,1.71,6.14,1.66,6.09,1.64,6.07,1.71,6.04,1.68,6.68,1.58,6.28,1.65,5.23,1.43,4.92,0.06,0.16,0.02,0.06
89,1.14,3.02,0.42,1.20,1.61,5.66,1.71,6.13,1.66,6.10,1.65,6.06,1.71,6.05,1.68,6.69,1.58,6.29,1.65,5.24,1.43,4.92,0.06,0.16,0.02,0.06
90,1.13,3.01,0.42,1.20,1.61,5.67,1.71,6.13,1.67,6.12,1.65,6.09,1.71,6.06,1.68,6.70,1.57,6.30,1.65,5.26,1.43,4.93,0.06,0.16,0.02,0.06
91,1.13,3.01,0.42,1.20,1.62,5.69,1.72,6.14,1.67,6.15,1.66,6.11,1.72,6.06,1.69,6.72,1.58,6.33,1.66,5.29,1.43,4.93,0.06,0.16,0.02,0.06
92,1.14,3.02,0.42,1.20,1.63,5.72,1.72,6.16,1.68,6.19,1.66,6.13,1.72,6.09,1.69,6.74,1.58,6.35,1.66,5.32,1.43,4.94,0.06,0.16,0.02,0.06
93,1.14,3.04,0.42,1.21,1.64,5.75,1.73,6.19,1.69,6.22,1.67,6.16,1.73,6.11,1.70,6.77,1.58,6.37,1.65,5.35,1.43,4.95,0.06,0.16,0.02,0.07
94,1.15,3.05,0.42,1.21,1.64,5.75,1.73,6.18,1.69,6.24,1.67,6.16,1.73,6.11,1.71,6.77,1.58,6.40,1.66,5.37,1.43,4.95,0.06,0.16,0.02,0.07
95,1.15,3.07,0.42,1.22,1.65,5.76,1.74,6.20,1.69,6.25,1.67,6.15,1.73,6.12,1.71,6.77,1.58,6.42,1.65,5.39,1.44,4.96,0.06,0.16,0.02,0.07
96,1.16,3.09,0.43,1.22,1.65,5.77,1.74,6.22,1.70,6.27,1.67,6.16,1.74,6.14,1.71,6.78,1.58,6.44,1.66,5.40,1.44,4.96,0.06,0.17,0.02,0.07
97,1.16,3.10,0.43,1.23,1.66,5.76,1.75,6.22,1.70,6.28,1.68,6.15,1.74,6.13,1.71,6.78,1.59,6.47,1.65,5.41,1.44,4.97,0.07,0.17,0.02,0.07
98,1.17,3.13,0.43,1.24,1.66,5.77,1.75,6.24,1.70,6.29,1.68,6.16,1.75,6.15,1.72,6.80,1.60,6.51,1.66,5.42,1.44,4.98,0.07,0.17,0.02,0.07
99,1.19,3.17,0.43,1.25,1.66,5.78,1.76,6.27,1.70,6.31,1.68,6.17,1.76,6.16,1.72,6.83,1.60,6.54,1.66,5.43,1.44,4.99,0.07,0.17,0.02,0.07
100,1.20,3.19,0.43,1.27,1.67,5.80,1.77,6.29,1.71,6.32,1.69,6.18,1.77,6.18,1.73,6.84,1.61,6.56,1.66,5.43,1.45,4.99,0.07,0.17,0.02,0.07
101,1.20,3.21,0.43,1.27,1.66,5.78,1.77,6.30,1.71,6.31,1.68,6.18,1.76,6.17,1.72,6.84,1.61,6.59,1.65,5.44,1.44,5.00,0.07,0.18,0.02,0.07
102,1.20,3.22,0.43,1.27,1.66,5.78,1.77,6.31,1.70,6.32,1.68,6.18,1.76,6.18,1.72,6.85,1.62,6.63,1.66,5.46,1.44,5.00,0.07,0.17,0.02,0.07
103,1.21,3.24,0.44,1.28,1.66,5.80,1.78,6.34,1.71,6.34,1.69,6.20,1.77,6.19,1.72,6.89,1.62,6.67,1.67,5.49,1.45,5.02,0.07,0.18,0.02,0.07
104,1.22,3.25,0.44,1.29,1.66,5.79,1.78,6.36,1.71,6.34,1.69,6.20,1.77,6.20,1.72,6.90,1.63,6.70,1.67,5.50,1.45,5.03,0.07,0.17,0.02,0.07
105,1.22,3.27,0.44,1.29,1.65,5.79,1.78,6.37,1.70,6.36,1.69,6.21,1.77,6.21,1.71,6.92,1.62,6.72,1.68,5.53,1.45,5.04,0.07,0.18,0.02,0.07
106,1.22,3.26,0.44,1.30,1.65,5.78,1.79,6.39,1.70,6.35,1.69,6.20,1.77,6.19,1.70,6.91,1.62,6.72,1.68,5.54,1.44,5.03,0.07,0.17,0.02,0.07
107,1.22,3.27,0.44,1.30,1.64,5.78,1.79,6.41,1.70,6.37,1.69,6.21,1.77,6.21,1.70,6.91,1.62,6.73,1.68,5.55,1.44,5.04,0.07,0.17,0.02,0.07
108,1.22,3.28,0.44,1.30,1.64,5.78,1.80,6.44,1.70,6.41,1.69,6.23,1.77,6.22,1.70,6.93,1.62,6.75,1.69,5.58,1.45,5.05,0.07,0.18,0.02,0.07
109,1.22,3.27,0.44,1.30,1.64,5.78,1.80,6.44,1.70,6.42,1.69,6.22,1.78,6.22,1.70,6.93,1.62,6.77,1.69,5.60,1.44,5.05,0.07,0.17,0.02,0.07
110,1.22,3.27,0.44,1.30,1.63,5.79,1.80,6.46,1.70,6.44,1.69,6.24,1.78,6.23,1.69,6.93,1.62,6.79,1.69,5.62,1.44,5.06,0.07,0.17,0.02,0.07
111,1.22,3.26,0.44,1.30,1.63,5.78,1.80,6.47,1.70,6.47,1.69,6.23,1.77,6.23,1.69,6.93,1.62,6.81,1.69,5.64,1.43,5.05,0.07,0.17,0.02,0.07
112,1.23,3.27,0.44,1.30,1.63,5.78,1.80,6.48,1.70,6.48,1.69,6.24,1.78,6.24,1.69,6.93,1.62,6.83,1.69,5.66,1.44,5.06,0.07,0.18,0.02,0.07
113,1.23,3.28,0.44,1.30,1.62,5.79,1.80,6.49,1.70,6.50,1.69,6.25,1.78,6.25,1.69,6.94,1.62,6.84,1.69,5.69,1.44,5.08,0.07,0.18,0.02,0.07
114,1.23,3.29,0.44,1.30,1.63,5.80,1.81,6.51,1.70,6.53,1.69,6.26,1.78,6.26,1.69,6.96,1.62,6.85,1.69,5.73,1.44,5.09,0.07,0.18,0.02,0.07
115,1.23,3.29,0.44,1.31,1.63,5.80,1.82,6.52,1.71,6.55,1.69,6.26,1.79,6.27,1.70,6.96,1.62,6.85,1.69,5.74,1.45,5.10,0.07,0.18,0.02,0.07
116,1.24,3.32,0.44,1.32,1.62,5.81,1.81,6.53,1.71,6.58,1.69,6.28,1.79,6.28,1.70,6.98,1.62,6.86,1.68,5.77,1.45,5.11,0.07,0.18,0.02,0.07
117,1.25,3.33,0.44,1.32,1.63,5.80,1.82,6.53,1.72,6.61,1.70,6.27,1.79,6.28,1.71,6.97,1.62,6.85,1.68,5.79,1.45,5.11,0.07,0.18,0.02,0.07
118,1.25,3.35,0.44,1.33,1.62,5.79,1.82,6.55,1.72,6.61,1.69,6.28,1.79,6.28,1.70,6.97,1.62,6.86,1.67,5.80,1.45,5.12,0.07,0.18,0.02,0.07
119,1.26,3.36,0.44,1.33,1.62,5.79,1.82,6.56,1.72,6.62,1.69,6.27,1.80,6.28,1.71,6.97,1.62,6.85,1.67,5.81,1.45,5.12,0.07,0.18,0.02,0.07
120,1.26,3.36,0.44,1.34,1.62,5.79,1.82,6.55,1.72,6.62,1.69,6.27,1.80,6.28,1.71,6.98,1.62,6.85,1.67,5.82,1.46,5.13,0.07,0.18,0.02,0.07
121,1.26,3.36,0.44,1.34,1.62,5.79,1.82,6.56,1.72,6.64,1.69,6.28,1.80,6.29,1.71,6.99,1.61,6.84,1.67,5.81,1.46,5.13,0.07,0.18,0.02,0.07
122,1.26,3.37,0.44,1.34,1.62,5.81,1.82,6.59,1.73,6.67,1.70,6.29,1.81,6.31,1.72,7.03,1.61,6.83,1.67,5.81,1.46,5.14,0.07,0.18,0.02,0.08
123,1.26,3.36,0.44,1.34,1.63,5.80,1.82,6.58,1.73,6.66,1.70,6.28,1.81,6.29,1.73,7.02,1.60,6.79,1.67,5.79,1.46,5.13,0.07,0.18,0.02,0.07
124,1.26,3.37,0.44,1.34,1.62,5.80,1.82,6.59,1.73,6.67,1.70,6.28,1.81,6.29,1.73,7.02,1.60,6.76,1.67,5.78,1.46,5.14,0.07,0.18,0.02,0.07
