step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.41,3.75,0.49,1.48,1.74,7.01,1.89,7.31,1.85,7.15,1.77,7.26,1.91,7.73,1.76,8.31,1.65,7.38,1.60,5.95,1.60,5.77,0.10,0.26,0.03,0.10
14,1.39,3.70,0.49,1.48,1.73,7.00,1.88,7.30,1.84,7.13,1.76,7.25,1.90,7.73,1.75,8.29,1.64,7.36,1.58,5.92,1.59,5.74,0.10,0.25,0.03,0.10
15,1.40,3.70,0.49,1.47,1.73,7.00,1.88,7.29,1.83,7.11,1.77,7.26,1.91,7.74,1.76,8.29,1.65,7.36,1.59,5.90,1.59,5.74,0.10,0.25,0.03,0.10
16,1.40,3.70,0.49,1.47,1.72,6.98,1.87,7.26,1.82,7.08,1.77,7.26,1.91,7.74,1.75,8.26,1.64,7.34,1.58,5.86,1.58,5.72,0.10,0.25,0.03,0.10
17,1.40,3.72,0.49,1.47,1.72,7.00,1.86,7.26,1.81,7.08,1.78,7.29,1.91,7.77,1.75,8.27,1.64,7.35,1.57,5.84,1.57,5.72,0.10,0.25,0.03,0.10
18,1.41,3.73,0.49,1.48,1.72,7.00,1.86,7.27,1.80,7.08,1.78,7.30,1.92,7.80,1.75,8.29,1.65,7.37,1.58,5.85,1.58,5.72,0.10,0.25,0.03,0.10
19,1.40,3.71,0.48,1.48,1.72,7.03,1.86,7.27,1.80,7.09,1.80,7.33,1.94,7.85,1.76,8.30,1.66,7.38,1.58,5.85,1.58,5.74,0.10,0.25,0.03,0.10
20,1.39,3.69,0.48,1.47,1.72,7.03,1.85,7.25,1.79,7.10,1.80,7.35,1.94,7.88,1.75,8.30,1.66,7.36,1.58,5.83,1.58,5.73,0.10,0.25,0.03,0.10
21,1.38,3.68,0.48,1.46,1.72,7.02,1.85,7.23,1.78,7.08,1.82,7.36,1.96,7.90,1.77,8.30,1.66,7.35,1.58,5.81,1.58,5.73,0.10,0.25,0.03,0.10
22,1.39,3.70,0.49,1.47,1.73,7.04,1.86,7.24,1.78,7.09,1.84,7.39,1.97,7.95,1.78,8.32,1.68,7.36,1.59,5.83,1.59,5.75,0.10,0.26,0.03,0.10
23,1.40,3.72,0.49,1.48,1.73,7.05,1.86,7.24,1.78,7.10,1.85,7.42,1.98,7.98,1.79,8.34,1.68,7.36,1.60,5.84,1.60,5.75,0.10,0.26,0.03,0.11
24,1.41,3.73,0.49,1.48,1.73,7.06,1.86,7.24,1.78,7.11,1.86,7.44,2.00,8.01,1.80,8.37,1.68,7.37,1.61,5.85,1.60,5.76,0.10,0.27,0.03,0.11
25,1.40,3.72,0.49,1.48,1.74,7.05,1.86,7.23,1.78,7.10,1.87,7.45,2.01,8.02,1.81,8.36,1.69,7.34,1.62,5.86,1.61,5.76,0.10,0.27,0.03,0.11
26,1.39,3.69,0.49,1.47,1.73,7.02,1.85,7.21,1.77,7.09,1.87,7.43,2.00,8.00,1.80,8.33,1.67,7.30,1.61,5.82,1.60,5.74,0.10,0.26,0.03,0.11
27,1.39,3.68,0.49,1.47,1.73,7.02,1.85,7.21,1.77,7.10,1.88,7.44,2.00,8.01,1.81,8.34,1.67,7.29,1.62,5.82,1.61,5.73,0.10,0.26,0.03,0.11
28,1.39,3.68,0.48,1.47,1.73,7.01,1.84,7.19,1.76,7.09,1.88,7.45,2.00,7.99,1.80,8.31,1.67,7.27,1.62,5.81,1.61,5.74,0.10,0.26,0.03,0.11
29,1.38,3.67,0.48,1.47,1.73,6.99,1.84,7.19,1.76,7.08,1.88,7.44,2.00,7.98,1.79,8.28,1.67,7.25,1.62,5.80,1.60,5.73,0.10,0.26,0.03,0.11
30,1.39,3.69,0.48,1.46,1.73,7.00,1.85,7.22,1.76,7.11,1.89,7.46,2.00,7.99,1.79,8.30,1.67,7.26,1.63,5.83,1.61,5.75,0.10,0.26,0.03,0.10
31,1.39,3.69,0.48,1.47,1.73,6.98,1.85,7.20,1.76,7.10,1.89,7.44,2.00,7.97,1.79,8.29,1.68,7.24,1.64,5.82,1.61,5.74,0.10,0.25,0.03,0.10
32,1.38,3.68,0.48,1.46,1.73,6.98,1.85,7.22,1.76,7.11,1.89,7.45,2.00,7.97,1.79,8.28,1.68,7.23,1.64,5.82,1.61,5.75,0.10,0.25,0.03,0.10
33,1.38,3.67,0.48,1.46,1.72,6.97,1.84,7.22,1.75,7.11,1.89,7.45,1.99,7.96,1.78,8.27,1.67,7.21,1.63,5.82,1.60,5.74,0.09,0.24,0.03,0.10
34,1.38,3.68,0.48,1.46,1.73,6.95,1.85,7.21,1.75,7.10,1.89,7.44,1.99,7.94,1.78,8.26,1.67,7.17,1.64,5.82,1.60,5.73,0.09,0.24,0.03,0.10
35,1.38,3.69,0.48,1.46,1.73,6.94,1.85,7.22,1.75,7.10,1.90,7.44,1.99,7.92,1.79,8.27,1.67,7.16,1.64,5.82,1.60,5.73,0.10,0.24,0.03,0.10
36,1.38,3.67,0.47,1.46,1.73,6.94,1.85,7.23,1.75,7.10,1.90,7.43,1.98,7.91,1.79,8.28,1.67,7.15,1.64,5.81,1.60,5.74,0.10,0.24,0.03,0.10
37,1.37,3.65,0.47,1.45,1.73,6.94,1.85,7.24,1.74,7.12,1.90,7.43,1.98,7.90,1.78,8.29,1.67,7.12,1.65,5.80,1.60,5.74,0.09,0.24,0.03,0.10
38,1.37,3.64,0.47,1.45,1.73,6.92,1.85,7.24,1.74,7.11,1.90,7.42,1.96,7.86,1.78,8.28,1.67,7.12,1.65,5.79,1.60,5.73,0.09,0.24,0.03,0.10
39,1.36,3.62,0.47,1.44,1.72,6.91,1.85,7.23,1.73,7.11,1.90,7.41,1.95,7.83,1.78,8.26,1.67,7.11,1.65,5.76,1.61,5.73,0.10,0.24,0.03,0.10
40,1.36,3.63,0.47,1.44,1.72,6.90,1.85,7.24,1.73,7.12,1.89,7.41,1.94,7.80,1.78,8.26,1.66,7.11,1.65,5.76,1.60,5.73,0.10,0.24,0.03,0.10
41,1.37,3.64,0.47,1.45,1.72,6.90,1.85,7.24,1.72,7.12,1.90,7.41,1.93,7.78,1.78,8.25,1.66,7.09,1.66,5.77,1.60,5.72,0.10,0.24,0.03,0.10
42,1.37,3.63,0.47,1.45,1.72,6.89,1.85,7.24,1.72,7.12,1.90,7.41,1.92,7.75,1.78,8.23,1.66,7.08,1.66,5.78,1.60,5.72,0.10,0.24,0.03,0.10
43,1.35,3.60,0.47,1.44,1.72,6.87,1.84,7.23,1.72,7.13,1.89,7.40,1.92,7.73,1.77,8.20,1.65,7.07,1.66,5.77,1.60,5.71,0.10,0.24,0.03,0.10
44,1.34,3.58,0.47,1.42,1.71,6.88,1.84,7.24,1.72,7.16,1.88,7.43,1.91,7.71,1.76,8.21,1.64,7.07,1.65,5.79,1.59,5.70,0.09,0.24,0.03,0.10
45,1.34,3.57,0.47,1.42,1.71,6.85,1.84,7.23,1.72,7.16,1.88,7.42,1.90,7.68,1.76,8.17,1.64,7.06,1.66,5.79,1.59,5.69,0.09,0.24,0.03,0.10
46,1.34,3.57,0.47,1.42,1.70,6.82,1.84,7.20,1.72,7.17,1.88,7.39,1.89,7.64,1.76,8.16,1.64,7.05,1.67,5.80,1.59,5.67,0.09,0.24,0.03,0.10
47,1.34,3.57,0.47,1.42,1.70,6.81,1.84,7.20,1.72,7.17,1.88,7.40,1.89,7.62,1.76,8.15,1.64,7.05,1.68,5.82,1.59,5.68,0.09,0.23,0.03,0.10
48,1.34,3.55,0.47,1.42,1.70,6.82,1.84,7.20,1.72,7.20,1.88,7.41,1.89,7.61,1.76,8.16,1.64,7.04,1.69,5.83,1.59,5.67,0.09,0.23,0.03,0.09
49,1.34,3.56,0.47,1.41,1.70,6.82,1.84,7.21,1.73,7.22,1.87,7.42,1.88,7.60,1.76,8.16,1.64,7.05,1.70,5.86,1.60,5.68,0.09,0.23,0.03,0.09
50,1.34,3.55,0.47,1.42,1.71,6.83,1.84,7.23,1.73,7.24,1.87,7.43,1.88,7.60,1.77,8.19,1.65,7.05,1.71,5.90,1.60,5.69,0.09,0.22,0.03,0.09
51,1.34,3.56,0.47,1.42,1.71,6.82,1.84,7.23,1.74,7.26,1.87,7.43,1.89,7.59,1.77,8.18,1.65,7.06,1.72,5.92,1.61,5.69,0.09,0.22,0.03,0.09
52,1.34,3.55,0.47,1.42,1.71,6.81,1.84,7.23,1.74,7.26,1.87,7.43,1.88,7.57,1.76,8.16,1.65,7.05,1.72,5.92,1.61,5.69,0.08,0.22,0.03,0.09
53,1.34,3.54,0.47,1.41,1.70,6.79,1.84,7.22,1.74,7.26,1.86,7.41,1.87,7.54,1.76,8.13,1.65,7.04,1.72,5.92,1.62,5.68,0.08,0.22,0.03,0.09
54,1.33,3.53,0.47,1.41,1.70,6.80,1.84,7.23,1.75,7.28,1.85,7.40,1.87,7.53,1.76,8.14,1.65,7.04,1.73,5.92,1.62,5.67,0.08,0.22,0.03,0.09
55,1.33,3.50,0.47,1.40,1.71,6.78,1.84,7.23,1.76,7.27,1.85,7.37,1.86,7.49,1.77,8.13,1.66,7.03,1.73,5.93,1.63,5.66,0.08,0.21,0.03,0.09
56,1.31,3.48,0.47,1.39,1.70,6.77,1.83,7.21,1.75,7.27,1.83,7.35,1.86,7.46,1.76,8.10,1.67,7.03,1.73,5.91,1.63,5.67,0.08,0.21,0.03,0.09
57,1.31,3.46,0.46,1.38,1.70,6.74,1.83,7.20,1.75,7.26,1.82,7.32,1.85,7.42,1.76,8.08,1.67,7.01,1.74,5.91,1.63,5.66,0.08,0.21,0.03,0.09
58,1.31,3.46,0.47,1.38,1.70,6.73,1.82,7.18,1.76,7.26,1.81,7.30,1.84,7.40,1.76,8.07,1.67,7.01,1.74,5.90,1.63,5.66,0.08,0.21,0.03,0.09
59,1.31,3.45,0.47,1.38,1.70,6.74,1.83,7.18,1.77,7.28,1.81,7.30,1.84,7.39,1.76,8.07,1.68,7.01,1.75,5.90,1.64,5.66,0.08,0.21,0.03,0.09
60,1.30,3.44,0.46,1.37,1.70,6.74,1.83,7.17,1.77,7.28,1.81,7.30,1.84,7.36,1.76,8.05,1.68,7.01,1.76,5.90,1.64,5.66,0.08,0.21,0.03,0.09
61,1.29,3.40,0.46,1.36,1.69,6.71,1.82,7.15,1.76,7.26,1.80,7.27,1.83,7.32,1.75,8.03,1.69,6.99,1.76,5.87,1.64,5.64,0.08,0.21,0.03,0.09
62,1.28,3.39,0.46,1.36,1.69,6.71,1.81,7.14,1.76,7.26,1.79,7.26,1.82,7.30,1.75,8.02,1.69,6.98,1.76,5.86,1.63,5.63,0.08,0.22,0.03,0.09
63,1.29,3.41,0.46,1.36,1.70,6.70,1.82,7.12,1.77,7.27,1.79,7.24,1.82,7.27,1.75,7.98,1.69,6.97,1.76,5.85,1.64,5.62,0.09,0.22,0.03,0.09
64,1.30,3.43,0.46,1.37,1.70,6.69,1.82,7.10,1.77,7.26,1.79,7.23,1.83,7.26,1.76,7.95,1.70,6.95,1.77,5.83,1.65,5.62,0.09,0.22,0.03,0.09
65,1.29,3.43,0.46,1.37,1.69,6.68,1.81,7.10,1.77,7.26,1.78,7.22,1.82,7.24,1.75,7.93,1.69,6.94,1.76,5.81,1.64,5.62,0.09,0.23,0.03,0.09
66,1.29,3.41,0.46,1.36,1.70,6.65,1.82,7.08,1.78,7.24,1.78,7.18,1.82,7.20,1.76,7.90,1.70,6.89,1.77,5.77,1.65,5.57,0.09,0.22,0.03,0.09
67,1.29,3.42,0.47,1.37,1.70,6.63,1.82,7.06,1.78,7.23,1.78,7.15,1.83,7.17,1.76,7.86,1.70,6.89,1.77,5.75,1.65,5.57,0.09,0.22,0.03,0.09
68,1.29,3.42,0.47,1.37,1.70,6.60,1.82,7.06,1.78,7.23,1.77,7.13,1.83,7.14,1.76,7.83,1.69,6.86,1.77,5.72,1.65,5.56,0.09,0.22,0.03,0.09
69,1.30,3.42,0.47,1.37,1.71,6.59,1.83,7.05,1.80,7.24,1.78,7.12,1.84,7.13,1.77,7.84,1.70,6.86,1.78,5.72,1.66,5.56,0.09,0.22,0.03,0.09
70,1.30,3.41,0.47,1.37,1.70,6.55,1.82,7.04,1.79,7.21,1.76,7.08,1.83,7.08,1.77,7.79,1.69,6.86,1.78,5.71,1.66,5.55,0.09,0.22,0.03,0.09
71,1.30,3.41,0.47,1.37,1.71,6.55,1.83,7.04,1.79,7.20,1.76,7.05,1.84,7.06,1.78,7.78,1.70,6.85,1.78,5.72,1.67,5.54,0.09,0.22,0.03,0.09
72,1.29,3.38,0.47,1.36,1.71,6.53,1.83,7.05,1.80,7.19,1.76,7.03,1.84,7.03,1.78,7.75,1.70,6.86,1.79,5.73,1.67,5.54,0.09,0.22,0.03,0.09
73,1.29,3.38,0.47,1.36,1.71,6.50,1.84,7.06,1.80,7.19,1.76,7.00,1.85,7.00,1.78,7.73,1.71,6.87,1.79,5.75,1.67,5.54,0.09,0.22,0.03,0.09
74,1.28,3.37,0.47,1.35,1.71,6.45,1.83,7.04,1.81,7.17,1.75,6.96,1.85,6.96,1.78,7.69,1.70,6.86,1.79,5.75,1.67,5.51,0.09,0.22,0.03,0.09
75,1.28,3.36,0.47,1.35,1.71,6.41,1.83,7.01,1.81,7.13,1.74,6.92,1.85,6.92,1.77,7.63,1.70,6.84,1.80,5.75,1.67,5.49,0.09,0.22,0.03,0.09
76,1.29,3.37,0.47,1.35,1.72,6.40,1.84,7.03,1.82,7.14,1.75,6.90,1.86,6.90,1.78,7.63,1.71,6.87,1.82,5.77,1.68,5.50,0.09,0.22,0.03,0.09
77,1.28,3.36,0.47,1.36,1.72,6.39,1.84,7.05,1.82,7.14,1.74,6.90,1.87,6.90,1.78,7.64,1.71,6.88,1.82,5.80,1.68,5.49,0.08,0.22,0.03,0.09
78,1.28,3.35,0.46,1.35,1.72,6.36,1.84,7.04,1.82,7.12,1.74,6.88,1.87,6.87,1.79,7.64,1.71,6.88,1.83,5.82,1.68,5.48,0.08,0.21,0.03,0.09
79,1.27,3.35,0.47,1.35,1.72,6.36,1.84,7.05,1.82,7.12,1.74,6.88,1.88,6.87,1.79,7.66,1.71,6.90,1.84,5.85,1.68,5.47,0.08,0.21,0.03,0.09
80,1.28,3.35,0.47,1.35,1.72,6.35,1.84,7.05,1.82,7.09,1.74,6.85,1.88,6.83,1.79,7.67,1.71,6.90,1.85,5.89,1.68,5.48,0.08,0.21,0.03,0.09
81,1.29,3.38,0.47,1.35,1.73,6.37,1.85,7.08,1.82,7.10,1.74,6.88,1.89,6.85,1.80,7.72,1.71,6.91,1.85,5.93,1.68,5.48,0.08,0.21,0.03,0.09
82,1.30,3.40,0.47,1.36,1.73,6.37,1.86,7.11,1.83,7.10,1.74,6.88,1.90,6.85,1.81,7.75,1.72,6.90,1.86,5.96,1.69,5.49,0.08,0.22,0.03,0.09
83,1.30,3.42,0.47,1.37,1.74,6.39,1.87,7.13,1.84,7.13,1.75,6.90,1.91,6.86,1.82,7.78,1.72,6.91,1.87,6.01,1.69,5.50,0.08,0.21,0.03,0.09
84,1.30,3.40,0.47,1.37,1.75,6.39,1.88,7.16,1.84,7.11,1.75,6.89,1.91,6.83,1.82,7.77,1.72,6.89,1.87,6.03,1.69,5.49,0.08,0.21,0.03,0.09
85,1.30,3.41,0.47,1.37,1.75,6.41,1.89,7.20,1.85,7.14,1.75,6.90,1.91,6.83,1.82,7.80,1.73,6.92,1.87,6.10,1.69,5.50,0.08,0.21,0.03,0.09
86,1.30,3.40,0.47,1.36,1.76,6.39,1.90,7.19,1.85,7.12,1.75,6.90,1.91,6.80,1.83,7.78,1.73,6.91,1.87,6.14,1.69,5.48,0.08,0.21,0.03,0.09
87,1.30,3.42,0.47,1.37,1.77,6.41,1.90,7.21,1.86,7.14,1.75,6.91,1.92,6.81,1.83,7.78,1.74,6.94,1.87,6.18,1.70,5.49,0.08,0.21,0.03,0.09
88,1.30,3.43,0.47,1.37,1.77,6.44,1.91,7.25,1.86,7.17,1.76,6.95,1.92,6.82,1.84,7.81,1.74,6.96,1.87,6.21,1.70,5.50,0.08,0.21,0.03,0.09
89,1.31,3.43,0.47,1.37,1.79,6.46,1.92,7.25,1.87,7.19,1.77,6.96,1.92,6.83,1.85,7.83,1.75,6.98,1.87,6.23,1.70,5.51,0.08,0.21,0.03,0.09
90,1.30,3.43,0.47,1.37,1.79,6.48,1.92,7.26,1.88,7.23,1.77,7.00,1.93,6.84,1.85,7.85,1.75,7.01,1.87,6.25,1.70,5.52,0.08,0.21,0.03,0.09
91,1.30,3.43,0.47,1.37,1.81,6.50,1.93,7.27,1.89,7.27,1.78,7.03,1.93,6.84,1.85,7.86,1.75,7.04,1.87,6.28,1.70,5.52,0.09,0.22,0.03,0.09
92,1.31,3.45,0.48,1.38,1.82,6.55,1.94,7.29,1.90,7.31,1.80,7.07,1.94,6.88,1.86,7.90,1.76,7.08,1.87,6.32,1.71,5.53,0.09,0.22,0.03,0.09
93,1.32,3.48,0.48,1.39,1.83,6.58,1.95,7.33,1.91,7.36,1.81,7.13,1.94,6.89,1.87,7.94,1.76,7.12,1.87,6.36,1.70,5.55,0.09,0.22,0.03,0.09
94,1.32,3.50,0.48,1.39,1.84,6.60,1.95,7.32,1.91,7.40,1.81,7.15,1.95,6.89,1.88,7.95,1.77,7.16,1.87,6.39,1.70,5.55,0.09,0.23,0.03,0.09
95,1.33,3.53,0.48,1.40,1.85,6.61,1.96,7.33,1.92,7.42,1.81,7.16,1.95,6.89,1.89,7.95,1.77,7.18,1.87,6.40,1.71,5.56,0.09,0.23,0.03,0.09
96,1.34,3.56,0.48,1.41,1.86,6.63,1.97,7.36,1.93,7.45,1.82,7.18,1.96,6.91,1.90,7.96,1.78,7.22,1.87,6.42,1.71,5.57,0.09,0.23,0.03,0.09
97,1.36,3.59,0.49,1.43,1.87,6.64,1.98,7.38,1.94,7.48,1.83,7.20,1.97,6.91,1.90,7.98,1.79,7.28,1.88,6.45,1.72,5.58,0.09,0.24,0.03,0.10
98,1.37,3.63,0.49,1.44,1.87,6.65,2.00,7.40,1.94,7.48,1.84,7.21,1.98,6.93,1.91,8.00,1.80,7.32,1.88,6.45,1.72,5.59,0.09,0.24,0.03,0.10
99,1.38,3.67,0.49,1.46,1.87,6.67,2.00,7.43,1.94,7.50,1.84,7.24,1.99,6.94,1.92,8.02,1.81,7.38,1.87,6.46,1.72,5.61,0.10,0.25,0.03,0.10
100,1.40,3.69,0.49,1.47,1.88,6.68,2.01,7.43,1.95,7.51,1.85,7.25,2.00,6.94,1.92,8.02,1.81,7.41,1.86,6.44,1.72,5.61,0.10,0.24,0.03,0.10
101,1.40,3.72,0.49,1.48,1.87,6.69,2.01,7.46,1.94,7.52,1.85,7.27,2.00,6.96,1.91,8.03,1.82,7.48,1.86,6.46,1.72,5.63,0.10,0.24,0.03,0.10
102,1.41,3.74,0.50,1.49,1.87,6.69,2.02,7.47,1.94,7.52,1.85,7.28,2.00,6.97,1.91,8.05,1.83,7.55,1.86,6.48,1.72,5.63,0.10,0.24,0.03,0.10
103,1.42,3.76,0.50,1.49,1.87,6.71,2.03,7.51,1.94,7.55,1.86,7.32,2.01,6.98,1.91,8.10,1.83,7.62,1.87,6.51,1.72,5.65,0.10,0.24,0.03,0.10
104,1.43,3.77,0.50,1.50,1.87,6.71,2.04,7.53,1.94,7.55,1.86,7.32,2.01,7.00,1.91,8.11,1.84,7.66,1.87,6.52,1.72,5.67,0.10,0.24,0.03,0.10
105,1.43,3.81,0.50,1.51,1.87,6.71,2.04,7.55,1.93,7.56,1.86,7.34,2.01,7.01,1.90,8.13,1.84,7.70,1.87,6.54,1.73,5.69,0.10,0.25,0.03,0.10
106,1.43,3.79,0.50,1.51,1.85,6.68,2.04,7.57,1.92,7.54,1.86,7.34,2.00,6.99,1.89,8.11,1.83,7.70,1.86,6.52,1.71,5.67,0.09,0.24,0.03,0.10
107,1.43,3.80,0.50,1.51,1.85,6.69,2.05,7.59,1.93,7.57,1.87,7.36,2.01,7.01,1.89,8.11,1.83,7.72,1.86,6.54,1.72,5.69,0.09,0.24,0.03,0.10
108,1.43,3.82,0.50,1.51,1.84,6.70,2.06,7.64,1.93,7.63,1.87,7.40,2.02,7.05,1.89,8.14,1.83,7.75,1.87,6.57,1.72,5.72,0.09,0.24,0.03,0.10
109,1.43,3.80,0.50,1.51,1.84,6.70,2.06,7.63,1.93,7.63,1.87,7.40,2.02,7.06,1.88,8.13,1.83,7.78,1.86,6.58,1.72,5.71,0.09,0.24,0.03,0.10
110,1.42,3.78,0.50,1.51,1.83,6.71,2.06,7.65,1.92,7.66,1.87,7.42,2.03,7.07,1.88,8.13,1.82,7.80,1.86,6.60,1.71,5.72,0.09,0.24,0.03,0.10
111,1.42,3.77,0.49,1.50,1.82,6.71,2.05,7.66,1.92,7.70,1.87,7.42,2.02,7.07,1.87,8.12,1.81,7.82,1.85,6.60,1.70,5.71,0.09,0.24,0.03,0.10
112,1.43,3.79,0.50,1.51,1.82,6.72,2.06,7.67,1.92,7.72,1.87,7.45,2.03,7.10,1.87,8.13,1.81,7.85,1.86,6.63,1.71,5.73,0.09,0.24,0.03,0.10
113,1.43,3.80,0.50,1.51,1.81,6.72,2.06,7.68,1.92,7.74,1.87,7.46,2.03,7.12,1.87,8.14,1.81,7.86,1.86,6.66,1.71,5.75,0.09,0.24,0.03,0.10
114,1.43,3.80,0.50,1.51,1.81,6.75,2.06,7.71,1.92,7.77,1.88,7.49,2.03,7.14,1.88,8.17,1.80,7.87,1.85,6.69,1.72,5.77,0.09,0.24,0.03,0.10
115,1.44,3.80,0.50,1.52,1.81,6.75,2.07,7.71,1.93,7.79,1.89,7.49,2.04,7.16,1.88,8.17,1.80,7.86,1.84,6.69,1.72,5.78,0.10,0.24,0.03,0.10
116,1.44,3.82,0.50,1.52,1.81,6.75,2.06,7.72,1.93,7.83,1.89,7.51,2.04,7.18,1.88,8.18,1.79,7.86,1.84,6.70,1.72,5.80,0.10,0.25,0.03,0.10
117,1.45,3.84,0.50,1.53,1.81,6.75,2.07,7.72,1.94,7.86,1.89,7.52,2.05,7.18,1.89,8.17,1.80,7.85,1.84,6.72,1.73,5.80,0.10,0.25,0.03,0.10
118,1.45,3.86,0.50,1.53,1.80,6.74,2.06,7.73,1.93,7.87,1.89,7.53,2.04,7.18,1.89,8.16,1.79,7.86,1.83,6.74,1.73,5.82,0.10,0.25,0.03,0.10
119,1.46,3.87,0.50,1.54,1.80,6.73,2.06,7.73,1.94,7.87,1.89,7.53,2.04,7.18,1.89,8.15,1.79,7.84,1.83,6.74,1.73,5.82,0.10,0.25,0.03,0.10
120,1.46,3.88,0.51,1.54,1.81,6.75,2.06,7.73,1.94,7.87,1.90,7.54,2.05,7.20,1.90,8.17,1.79,7.86,1.83,6.75,1.74,5.83,0.10,0.26,0.03,0.10
121,1.46,3.88,0.50,1.55,1.81,6.74,2.06,7.72,1.94,7.88,1.90,7.55,2.06,7.20,1.90,8.18,1.78,7.83,1.83,6.74,1.74,5.84,0.10,0.26,0.03,0.11
122,1.46,3.90,0.50,1.55,1.81,6.78,2.06,7.76,1.95,7.93,1.90,7.58,2.06,7.23,1.91,8.23,1.78,7.83,1.83,6.75,1.74,5.85,0.10,0.26,0.03,0.11
123,1.46,3.89,0.50,1.55,1.81,6.77,2.06,7.75,1.96,7.92,1.91,7.58,2.07,7.21,1.93,8.23,1.77,7.78,1.83,6.73,1.74,5.85,0.10,0.26,0.03,0.11
124,1.46,3.89,0.50,1.55,1.80,6.76,2.04,7.74,1.95,7.92,1.90,7.58,2.06,7.19,1.92,8.22,1.76,7.72,1.83,6.71,1.74,5.86,0.10,0.26,0.03,0.11
