step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.41,3.74,0.49,1.49,1.75,7.02,1.91,7.32,1.87,7.20,1.78,7.26,1.91,7.73,1.79,8.37,1.65,7.35,1.58,5.91,1.62,5.77,0.10,0.26,0.03,0.11
12,1.41,3.75,0.49,1.49,1.74,7.01,1.90,7.30,1.86,7.18,1.78,7.27,1.91,7.74,1.78,8.33,1.65,7.34,1.58,5.89,1.61,5.77,0.10,0.26,0.03,0.11
13,1.41,3.75,0.49,1.49,1.74,7.02,1.90,7.30,1.85,7.17,1.78,7.28,1.92,7.76,1.77,8.32,1.65,7.33,1.58,5.88,1.61,5.78,0.10,0.26,0.03,0.11
14,1.40,3.70,0.49,1.48,1.73,7.00,1.89,7.29,1.84,7.15,1.77,7.27,1.91,7.77,1.76,8.29,1.64,7.30,1.57,5.84,1.59,5.75,0.10,0.25,0.03,0.10
15,1.40,3.70,0.49,1.47,1.73,7.01,1.89,7.29,1.83,7.13,1.78,7.28,1.92,7.77,1.77,8.29,1.64,7.29,1.57,5.83,1.59,5.74,0.10,0.25,0.03,0.10
16,1.40,3.69,0.49,1.47,1.73,6.99,1.87,7.25,1.82,7.10,1.79,7.28,1.92,7.78,1.76,8.27,1.63,7.28,1.56,5.79,1.58,5.73,0.10,0.25,0.03,0.10
17,1.40,3.71,0.49,1.47,1.72,7.01,1.87,7.25,1.81,7.10,1.79,7.31,1.92,7.81,1.76,8.29,1.64,7.28,1.55,5.77,1.58,5.73,0.10,0.25,0.03,0.10
18,1.41,3.73,0.49,1.48,1.72,7.02,1.87,7.27,1.80,7.09,1.80,7.33,1.93,7.85,1.76,8.30,1.65,7.30,1.56,5.78,1.58,5.73,0.10,0.25,0.03,0.10
19,1.40,3.71,0.49,1.48,1.73,7.04,1.87,7.27,1.80,7.10,1.81,7.36,1.95,7.90,1.76,8.31,1.65,7.31,1.56,5.78,1.58,5.74,0.10,0.25,0.03,0.10
20,1.39,3.69,0.49,1.47,1.72,7.05,1.86,7.25,1.79,7.10,1.82,7.38,1.95,7.92,1.76,8.31,1.66,7.29,1.56,5.76,1.59,5.74,0.10,0.25,0.03,0.10
21,1.38,3.68,0.48,1.46,1.73,7.04,1.86,7.23,1.78,7.09,1.83,7.39,1.96,7.94,1.77,8.32,1.66,7.28,1.56,5.74,1.59,5.74,0.10,0.25,0.03,0.10
22,1.39,3.70,0.49,1.47,1.73,7.06,1.86,7.24,1.78,7.08,1.85,7.42,1.98,8.00,1.79,8.34,1.67,7.29,1.58,5.76,1.60,5.75,0.10,0.26,0.03,0.11
23,1.40,3.72,0.49,1.48,1.74,7.07,1.86,7.24,1.78,7.09,1.86,7.45,1.99,8.03,1.80,8.37,1.67,7.30,1.58,5.77,1.60,5.76,0.10,0.26,0.03,0.11
24,1.41,3.73,0.49,1.48,1.74,7.08,1.86,7.24,1.78,7.09,1.87,7.48,2.00,8.06,1.81,8.39,1.68,7.31,1.59,5.79,1.61,5.77,0.10,0.27,0.03,0.11
25,1.40,3.72,0.49,1.48,1.74,7.07,1.86,7.23,1.78,7.09,1.88,7.49,2.01,8.07,1.82,8.39,1.68,7.29,1.60,5.79,1.61,5.77,0.10,0.27,0.03,0.11
26,1.39,3.68,0.49,1.47,1.73,7.04,1.85,7.21,1.77,7.07,1.88,7.47,2.01,8.05,1.81,8.35,1.66,7.25,1.60,5.76,1.61,5.75,0.10,0.27,0.03,0.11
27,1.39,3.67,0.49,1.47,1.73,7.04,1.85,7.21,1.76,7.07,1.89,7.48,2.01,8.06,1.82,8.37,1.66,7.24,1.61,5.75,1.61,5.74,0.10,0.27,0.03,0.11
28,1.39,3.68,0.49,1.47,1.73,7.03,1.85,7.19,1.76,7.06,1.89,7.49,2.01,8.04,1.81,8.35,1.66,7.22,1.61,5.75,1.61,5.75,0.10,0.26,0.03,0.11
29,1.38,3.67,0.48,1.47,1.73,7.01,1.85,7.19,1.75,7.05,1.89,7.48,2.00,8.03,1.80,8.32,1.66,7.21,1.61,5.74,1.61,5.74,0.10,0.26,0.03,0.11
30,1.39,3.69,0.48,1.46,1.73,7.02,1.85,7.22,1.75,7.07,1.90,7.50,2.01,8.03,1.80,8.33,1.66,7.22,1.62,5.76,1.61,5.76,0.10,0.26,0.03,0.11
31,1.39,3.68,0.49,1.47,1.74,7.01,1.85,7.20,1.75,7.05,1.91,7.49,2.01,8.01,1.80,8.32,1.67,7.19,1.63,5.76,1.61,5.75,0.10,0.26,0.03,0.11
32,1.38,3.68,0.48,1.46,1.73,7.00,1.85,7.23,1.75,7.06,1.91,7.50,2.00,8.02,1.80,8.32,1.67,7.19,1.63,5.77,1.61,5.76,0.10,0.25,0.03,0.10
33,1.38,3.67,0.48,1.46,1.73,6.99,1.85,7.23,1.75,7.07,1.90,7.50,2.00,8.01,1.79,8.31,1.66,7.17,1.62,5.77,1.61,5.75,0.09,0.24,0.03,0.10
34,1.38,3.68,0.48,1.46,1.73,6.97,1.85,7.21,1.74,7.05,1.91,7.49,2.00,7.99,1.79,8.29,1.66,7.13,1.63,5.77,1.61,5.74,0.09,0.24,0.03,0.10
35,1.38,3.68,0.48,1.46,1.73,6.96,1.86,7.22,1.74,7.05,1.91,7.49,2.00,7.96,1.79,8.30,1.66,7.12,1.63,5.78,1.61,5.74,0.10,0.25,0.03,0.10
36,1.38,3.67,0.48,1.46,1.74,6.96,1.86,7.23,1.74,7.06,1.92,7.48,1.99,7.95,1.79,8.31,1.66,7.10,1.63,5.77,1.61,5.75,0.10,0.25,0.03,0.10
37,1.37,3.65,0.47,1.45,1.73,6.96,1.86,7.24,1.74,7.07,1.91,7.48,1.98,7.94,1.79,8.33,1.66,7.08,1.64,5.76,1.61,5.75,0.10,0.24,0.03,0.10
38,1.37,3.64,0.47,1.45,1.73,6.95,1.86,7.24,1.73,7.07,1.91,7.47,1.97,7.91,1.79,8.31,1.66,7.07,1.64,5.75,1.61,5.74,0.10,0.24,0.03,0.10
39,1.36,3.62,0.47,1.44,1.73,6.93,1.85,7.24,1.73,7.07,1.91,7.46,1.96,7.87,1.79,8.29,1.65,7.06,1.64,5.73,1.61,5.75,0.10,0.25,0.03,0.10
40,1.37,3.63,0.48,1.44,1.73,6.92,1.85,7.24,1.72,7.08,1.91,7.45,1.95,7.85,1.78,8.29,1.65,7.06,1.64,5.73,1.61,5.74,0.10,0.25,0.03,0.10
41,1.37,3.63,0.48,1.45,1.73,6.91,1.85,7.24,1.72,7.08,1.91,7.46,1.94,7.82,1.78,8.28,1.65,7.04,1.65,5.74,1.61,5.74,0.10,0.25,0.03,0.10
42,1.37,3.63,0.47,1.45,1.73,6.91,1.85,7.24,1.72,7.08,1.91,7.45,1.93,7.79,1.78,8.26,1.64,7.03,1.65,5.75,1.61,5.73,0.10,0.25,0.03,0.10
43,1.36,3.60,0.47,1.44,1.72,6.89,1.85,7.23,1.71,7.09,1.90,7.45,1.93,7.77,1.77,8.23,1.64,7.02,1.65,5.74,1.60,5.72,0.10,0.25,0.03,0.10
44,1.34,3.58,0.47,1.42,1.71,6.89,1.85,7.24,1.71,7.12,1.90,7.48,1.91,7.75,1.77,8.23,1.63,7.01,1.65,5.76,1.60,5.71,0.10,0.24,0.03,0.10
45,1.34,3.57,0.47,1.42,1.71,6.86,1.84,7.23,1.71,7.12,1.89,7.47,1.91,7.72,1.76,8.19,1.64,7.00,1.65,5.76,1.60,5.71,0.10,0.24,0.03,0.10
46,1.34,3.57,0.47,1.42,1.70,6.83,1.84,7.21,1.71,7.12,1.89,7.44,1.90,7.68,1.76,8.17,1.64,6.99,1.66,5.76,1.60,5.69,0.09,0.24,0.03,0.10
47,1.34,3.56,0.47,1.42,1.70,6.81,1.84,7.20,1.71,7.13,1.89,7.44,1.90,7.65,1.76,8.16,1.64,6.99,1.67,5.79,1.60,5.69,0.09,0.23,0.03,0.10
48,1.34,3.55,0.47,1.42,1.70,6.82,1.84,7.20,1.72,7.16,1.88,7.45,1.89,7.64,1.76,8.17,1.63,6.98,1.68,5.80,1.60,5.69,0.09,0.23,0.03,0.10
49,1.34,3.56,0.47,1.42,1.70,6.82,1.84,7.21,1.72,7.17,1.88,7.46,1.89,7.63,1.77,8.17,1.64,6.98,1.69,5.83,1.60,5.70,0.09,0.23,0.03,0.09
50,1.34,3.55,0.47,1.42,1.70,6.83,1.84,7.24,1.72,7.20,1.88,7.48,1.89,7.63,1.77,8.20,1.64,6.99,1.70,5.87,1.61,5.70,0.09,0.22,0.03,0.09
51,1.34,3.55,0.47,1.42,1.71,6.82,1.85,7.24,1.73,7.21,1.88,7.47,1.89,7.62,1.78,8.19,1.65,7.00,1.71,5.89,1.62,5.71,0.09,0.22,0.03,0.09
52,1.34,3.55,0.47,1.42,1.70,6.81,1.84,7.23,1.73,7.21,1.87,7.47,1.88,7.60,1.77,8.17,1.65,6.99,1.71,5.90,1.62,5.71,0.09,0.22,0.03,0.09
53,1.34,3.54,0.47,1.41,1.70,6.79,1.84,7.23,1.73,7.20,1.86,7.44,1.88,7.56,1.77,8.15,1.64,6.97,1.71,5.90,1.62,5.69,0.08,0.22,0.03,0.09
54,1.34,3.53,0.47,1.41,1.70,6.80,1.84,7.24,1.74,7.21,1.85,7.44,1.87,7.55,1.77,8.16,1.65,6.98,1.72,5.91,1.63,5.68,0.08,0.22,0.03,0.09
55,1.33,3.50,0.47,1.40,1.70,6.78,1.85,7.24,1.75,7.21,1.85,7.40,1.87,7.51,1.77,8.14,1.66,6.97,1.73,5.92,1.63,5.67,0.08,0.22,0.03,0.09
56,1.32,3.47,0.47,1.39,1.69,6.76,1.84,7.23,1.74,7.20,1.83,7.39,1.86,7.48,1.77,8.12,1.66,6.97,1.73,5.90,1.63,5.68,0.08,0.22,0.03,0.09
57,1.31,3.46,0.47,1.38,1.69,6.74,1.83,7.21,1.74,7.19,1.82,7.36,1.85,7.44,1.76,8.10,1.66,6.95,1.73,5.90,1.64,5.67,0.08,0.21,0.03,0.09
58,1.31,3.46,0.47,1.38,1.69,6.73,1.83,7.19,1.75,7.18,1.81,7.34,1.85,7.41,1.76,8.08,1.66,6.94,1.73,5.89,1.64,5.67,0.08,0.22,0.03,0.09
59,1.31,3.45,0.47,1.38,1.69,6.73,1.83,7.19,1.76,7.19,1.81,7.33,1.85,7.40,1.77,8.08,1.67,6.95,1.75,5.90,1.64,5.66,0.08,0.22,0.03,0.09
60,1.30,3.44,0.47,1.37,1.69,6.73,1.83,7.19,1.76,7.19,1.81,7.33,1.85,7.38,1.76,8.06,1.68,6.94,1.75,5.89,1.65,5.67,0.08,0.22,0.03,0.09
61,1.29,3.40,0.46,1.36,1.69,6.70,1.83,7.16,1.75,7.17,1.80,7.30,1.83,7.33,1.76,8.04,1.68,6.92,1.75,5.87,1.64,5.64,0.08,0.22,0.03,0.09
62,1.28,3.39,0.46,1.36,1.68,6.70,1.82,7.15,1.75,7.17,1.79,7.29,1.83,7.31,1.75,8.03,1.68,6.91,1.75,5.86,1.64,5.64,0.08,0.22,0.03,0.09
63,1.29,3.41,0.47,1.36,1.69,6.69,1.82,7.13,1.76,7.17,1.79,7.27,1.83,7.28,1.76,7.99,1.68,6.91,1.76,5.84,1.65,5.63,0.09,0.22,0.03,0.09
64,1.30,3.43,0.47,1.37,1.69,6.68,1.82,7.12,1.76,7.16,1.79,7.26,1.83,7.27,1.76,7.96,1.69,6.89,1.76,5.82,1.65,5.63,0.09,0.23,0.03,0.09
65,1.29,3.43,0.47,1.37,1.69,6.67,1.82,7.12,1.76,7.16,1.78,7.25,1.83,7.25,1.76,7.94,1.68,6.88,1.76,5.80,1.65,5.62,0.09,0.23,0.03,0.09
66,1.29,3.41,0.47,1.36,1.69,6.65,1.82,7.10,1.77,7.13,1.78,7.21,1.83,7.21,1.77,7.90,1.69,6.83,1.76,5.76,1.65,5.58,0.09,0.22,0.03,0.09
67,1.29,3.42,0.47,1.37,1.70,6.63,1.83,7.09,1.77,7.13,1.78,7.18,1.84,7.19,1.76,7.87,1.69,6.83,1.77,5.74,1.66,5.58,0.09,0.22,0.03,0.09
68,1.29,3.42,0.47,1.37,1.70,6.61,1.83,7.09,1.77,7.12,1.77,7.16,1.84,7.16,1.77,7.84,1.69,6.81,1.76,5.71,1.66,5.57,0.09,0.22,0.03,0.09
69,1.30,3.42,0.47,1.38,1.71,6.60,1.84,7.08,1.79,7.14,1.78,7.15,1.85,7.15,1.78,7.85,1.70,6.81,1.78,5.71,1.67,5.57,0.09,0.22,0.03,0.09
70,1.30,3.41,0.47,1.37,1.70,6.56,1.83,7.07,1.78,7.10,1.77,7.10,1.85,7.10,1.78,7.81,1.69,6.81,1.78,5.70,1.67,5.56,0.09,0.22,0.03,0.09
71,1.30,3.41,0.47,1.37,1.71,6.55,1.84,7.07,1.79,7.09,1.76,7.07,1.85,7.08,1.78,7.79,1.69,6.80,1.78,5.71,1.68,5.56,0.09,0.22,0.03,0.09
72,1.29,3.39,0.47,1.37,1.71,6.53,1.84,7.09,1.79,7.08,1.76,7.05,1.85,7.06,1.79,7.76,1.70,6.80,1.79,5.72,1.68,5.55,0.09,0.22,0.03,0.09
73,1.29,3.39,0.47,1.36,1.71,6.51,1.85,7.10,1.80,7.08,1.76,7.02,1.86,7.03,1.79,7.74,1.70,6.82,1.79,5.74,1.69,5.55,0.09,0.22,0.03,0.09
74,1.29,3.38,0.47,1.36,1.71,6.46,1.84,7.08,1.80,7.06,1.75,6.98,1.86,7.00,1.78,7.70,1.70,6.80,1.80,5.74,1.68,5.53,0.09,0.22,0.03,0.09
75,1.29,3.37,0.47,1.36,1.71,6.42,1.84,7.06,1.80,7.02,1.75,6.94,1.86,6.95,1.78,7.65,1.70,6.79,1.80,5.74,1.68,5.50,0.09,0.22,0.03,0.09
76,1.29,3.38,0.47,1.36,1.72,6.41,1.85,7.07,1.81,7.03,1.75,6.92,1.87,6.94,1.79,7.65,1.71,6.81,1.82,5.76,1.69,5.51,0.09,0.22,0.03,0.09
77,1.29,3.38,0.47,1.36,1.72,6.40,1.85,7.10,1.81,7.03,1.75,6.92,1.88,6.94,1.79,7.66,1.70,6.83,1.83,5.79,1.69,5.51,0.09,0.22,0.03,0.09
78,1.29,3.37,0.47,1.35,1.72,6.37,1.85,7.08,1.82,7.00,1.75,6.89,1.89,6.92,1.80,7.66,1.71,6.83,1.84,5.81,1.69,5.49,0.08,0.22,0.03,0.09
79,1.28,3.36,0.47,1.35,1.72,6.36,1.85,7.10,1.81,7.00,1.74,6.89,1.89,6.91,1.80,7.68,1.70,6.84,1.85,5.84,1.69,5.48,0.08,0.22,0.03,0.09
80,1.29,3.37,0.47,1.35,1.72,6.35,1.85,7.10,1.81,6.97,1.74,6.87,1.89,6.88,1.80,7.69,1.71,6.84,1.85,5.88,1.69,5.49,0.08,0.22,0.03,0.09
81,1.30,3.40,0.47,1.36,1.73,6.37,1.86,7.14,1.82,6.98,1.74,6.89,1.90,6.89,1.81,7.73,1.71,6.85,1.86,5.92,1.70,5.50,0.08,0.22,0.03,0.09
82,1.31,3.42,0.47,1.37,1.73,6.38,1.87,7.16,1.82,6.98,1.75,6.90,1.91,6.89,1.82,7.76,1.71,6.84,1.87,5.95,1.70,5.50,0.09,0.22,0.03,0.09
83,1.31,3.44,0.48,1.38,1.74,6.40,1.88,7.18,1.84,7.00,1.75,6.91,1.92,6.91,1.83,7.79,1.72,6.85,1.88,6.00,1.71,5.51,0.09,0.22,0.03,0.09
84,1.31,3.42,0.48,1.38,1.75,6.39,1.89,7.22,1.84,6.99,1.75,6.90,1.92,6.88,1.83,7.78,1.72,6.82,1.88,6.02,1.71,5.50,0.08,0.21,0.03,0.09
85,1.31,3.43,0.48,1.37,1.75,6.41,1.90,7.26,1.84,7.02,1.75,6.91,1.92,6.88,1.84,7.81,1.72,6.85,1.88,6.10,1.71,5.51,0.08,0.21,0.03,0.09
86,1.30,3.42,0.48,1.37,1.76,6.40,1.91,7.25,1.84,7.00,1.75,6.91,1.92,6.85,1.84,7.79,1.73,6.84,1.88,6.13,1.71,5.49,0.08,0.21,0.03,0.09
87,1.31,3.44,0.48,1.37,1.76,6.42,1.91,7.27,1.85,7.02,1.76,6.92,1.93,6.86,1.85,7.79,1.74,6.87,1.88,6.17,1.71,5.50,0.08,0.21,0.03,0.09
88,1.31,3.45,0.48,1.38,1.77,6.45,1.92,7.31,1.85,7.04,1.77,6.95,1.93,6.86,1.85,7.81,1.74,6.90,1.88,6.21,1.71,5.51,0.08,0.22,0.03,0.09
89,1.32,3.45,0.48,1.38,1.79,6.46,1.93,7.31,1.87,7.07,1.78,6.97,1.94,6.88,1.86,7.83,1.74,6.93,1.89,6.24,1.72,5.52,0.09,0.21,0.03,0.09
90,1.31,3.45,0.48,1.38,1.80,6.49,1.93,7.32,1.88,7.11,1.78,7.01,1.94,6.89,1.86,7.85,1.75,6.96,1.88,6.27,1.71,5.53,0.09,0.22,0.03,0.09
91,1.31,3.45,0.48,1.38,1.81,6.51,1.94,7.33,1.89,7.15,1.79,7.04,1.95,6.89,1.87,7.87,1.75,7.00,1.88,6.31,1.71,5.54,0.09,0.22,0.03,0.09
92,1.32,3.48,0.48,1.39,1.83,6.57,1.95,7.36,1.90,7.21,1.80,7.09,1.96,6.94,1.88,7.91,1.77,7.06,1.89,6.36,1.72,5.56,0.09,0.22,0.03,0.09
93,1.33,3.51,0.48,1.40,1.84,6.61,1.96,7.40,1.91,7.27,1.82,7.14,1.96,6.95,1.89,7.96,1.77,7.11,1.88,6.41,1.72,5.57,0.09,0.23,0.03,0.09
94,1.34,3.53,0.48,1.40,1.85,6.63,1.97,7.40,1.92,7.31,1.82,7.17,1.96,6.95,1.90,7.98,1.78,7.17,1.89,6.45,1.72,5.58,0.09,0.23,0.03,0.09
95,1.35,3.56,0.48,1.41,1.86,6.65,1.97,7.41,1.93,7.34,1.83,7.18,1.97,6.96,1.90,7.98,1.78,7.20,1.88,6.46,1.72,5.59,0.09,0.23,0.03,0.09
96,1.36,3.59,0.49,1.43,1.87,6.67,1.99,7.44,1.93,7.38,1.84,7.20,1.98,6.98,1.91,8.00,1.79,7.25,1.89,6.49,1.73,5.61,0.09,0.24,0.03,0.10
97,1.37,3.63,0.49,1.44,1.88,6.69,2.00,7.46,1.95,7.42,1.85,7.23,1.99,6.99,1.92,8.03,1.81,7.32,1.89,6.52,1.73,5.63,0.09,0.24,0.03,0.10
98,1.39,3.67,0.50,1.46,1.89,6.70,2.01,7.48,1.95,7.43,1.86,7.25,2.00,7.00,1.93,8.04,1.82,7.38,1.89,6.53,1.74,5.64,0.10,0.24,0.03,0.10
99,1.40,3.71,0.50,1.47,1.89,6.72,2.02,7.52,1.95,7.46,1.86,7.28,2.01,7.02,1.93,8.07,1.82,7.44,1.89,6.53,1.74,5.66,0.10,0.25,0.03,0.10
100,1.41,3.73,0.50,1.49,1.90,6.73,2.02,7.52,1.96,7.47,1.87,7.29,2.02,7.02,1.94,8.07,1.83,7.49,1.88,6.51,1.74,5.66,0.10,0.25,0.03,0.10
101,1.42,3.76,0.50,1.49,1.89,6.74,2.03,7.55,1.96,7.49,1.87,7.31,2.02,7.04,1.93,8.09,1.84,7.56,1.87,6.53,1.74,5.68,0.10,0.25,0.03,0.10
102,1.43,3.78,0.50,1.50,1.89,6.75,2.03,7.56,1.95,7.50,1.87,7.32,2.02,7.05,1.93,8.11,1.85,7.63,1.88,6.55,1.74,5.69,0.10,0.25,0.03,0.10
103,1.44,3.80,0.51,1.51,1.89,6.77,2.05,7.60,1.96,7.54,1.88,7.36,2.03,7.07,1.93,8.15,1.85,7.70,1.89,6.59,1.74,5.71,0.10,0.25,0.03,0.10
104,1.44,3.81,0.51,1.52,1.89,6.77,2.05,7.62,1.95,7.54,1.88,7.36,2.03,7.09,1.93,8.17,1.86,7.75,1.89,6.59,1.74,5.72,0.10,0.25,0.03,0.10
105,1.45,3.85,0.51,1.53,1.89,6.77,2.06,7.64,1.95,7.56,1.88,7.38,2.03,7.10,1.92,8.19,1.86,7.79,1.89,6.62,1.74,5.75,0.10,0.25,0.03,0.10
106,1.44,3.83,0.50,1.53,1.87,6.75,2.06,7.66,1.94,7.55,1.88,7.38,2.02,7.08,1.90,8.16,1.85,7.79,1.88,6.60,1.73,5.73,0.10,0.25,0.03,0.10
107,1.45,3.84,0.50,1.53,1.87,6.75,2.07,7.68,1.94,7.58,1.89,7.40,2.03,7.10,1.90,8.17,1.85,7.81,1.88,6.61,1.74,5.74,0.09,0.24,0.03,0.10
108,1.45,3.86,0.50,1.53,1.86,6.77,2.08,7.73,1.95,7.65,1.89,7.44,2.04,7.14,1.90,8.20,1.85,7.85,1.89,6.64,1.74,5.77,0.09,0.25,0.03,0.10
109,1.44,3.84,0.50,1.53,1.86,6.77,2.08,7.72,1.94,7.65,1.89,7.44,2.04,7.15,1.89,8.19,1.85,7.87,1.88,6.65,1.74,5.76,0.09,0.24,0.03,0.10
110,1.44,3.83,0.50,1.53,1.85,6.78,2.07,7.74,1.94,7.69,1.89,7.46,2.05,7.16,1.89,8.19,1.84,7.90,1.88,6.67,1.73,5.77,0.09,0.24,0.03,0.10
111,1.44,3.81,0.50,1.52,1.84,6.78,2.07,7.75,1.93,7.73,1.89,7.46,2.04,7.16,1.88,8.19,1.83,7.92,1.87,6.67,1.72,5.76,0.09,0.24,0.03,0.10
112,1.44,3.83,0.51,1.52,1.83,6.79,2.07,7.76,1.94,7.76,1.89,7.49,2.05,7.19,1.89,8.19,1.83,7.95,1.87,6.71,1.73,5.79,0.09,0.25,0.03,0.10
113,1.45,3.84,0.50,1.53,1.83,6.79,2.07,7.77,1.93,7.78,1.89,7.50,2.05,7.21,1.89,8.21,1.83,7.96,1.87,6.73,1.73,5.80,0.10,0.25,0.03,0.10
114,1.45,3.84,0.50,1.53,1.83,6.81,2.08,7.79,1.94,7.82,1.90,7.53,2.05,7.23,1.89,8.23,1.83,7.98,1.87,6.77,1.74,5.83,0.10,0.25,0.03,0.10
115,1.45,3.85,0.51,1.53,1.83,6.81,2.09,7.80,1.94,7.84,1.91,7.54,2.06,7.25,1.90,8.24,1.82,7.97,1.86,6.77,1.74,5.84,0.10,0.25,0.03,0.10
116,1.46,3.87,0.51,1.54,1.83,6.82,2.08,7.81,1.95,7.88,1.91,7.55,2.06,7.27,1.90,8.25,1.81,7.96,1.85,6.78,1.74,5.85,0.10,0.25,0.03,0.10
117,1.47,3.88,0.51,1.55,1.83,6.81,2.09,7.80,1.96,7.91,1.91,7.56,2.07,7.27,1.91,8.23,1.82,7.96,1.85,6.80,1.75,5.86,0.10,0.25,0.03,0.10
118,1.47,3.91,0.51,1.55,1.82,6.81,2.08,7.82,1.95,7.92,1.91,7.57,2.06,7.27,1.90,8.23,1.81,7.96,1.85,6.82,1.75,5.87,0.10,0.26,0.03,0.10
119,1.48,3.92,0.51,1.56,1.82,6.79,2.08,7.82,1.95,7.92,1.91,7.57,2.07,7.27,1.91,8.22,1.81,7.94,1.85,6.82,1.75,5.88,0.10,0.26,0.03,0.11
120,1.48,3.92,0.51,1.56,1.82,6.81,2.08,7.82,1.96,7.93,1.92,7.58,2.08,7.29,1.92,8.24,1.81,7.96,1.85,6.84,1.76,5.89,0.10,0.26,0.03,0.11
121,1.48,3.93,0.51,1.56,1.82,6.80,2.08,7.81,1.96,7.94,1.92,7.59,2.08,7.29,1.92,8.24,1.80,7.93,1.84,6.82,1.76,5.89,0.10,0.26,0.03,0.11
122,1.48,3.94,0.51,1.57,1.82,6.83,2.08,7.85,1.97,8.00,1.92,7.62,2.09,7.32,1.93,8.29,1.80,7.93,1.85,6.83,1.76,5.91,0.10,0.27,0.03,0.11
123,1.48,3.93,0.51,1.57,1.83,6.83,2.08,7.84,1.98,7.99,1.93,7.62,2.09,7.30,1.94,8.30,1.79,7.88,1.85,6.81,1.76,5.91,0.10,0.27,0.03,0.11
124,1.48,3.93,0.51,1.56,1.82,6.82,2.06,7.83,1.97,7.99,1.92,7.61,2.09,7.29,1.93,8.29,1.78,7.82,1.84,6.79,1.76,5.91,0.10,0.27,0.03,0.11
