step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
37,1.88,4.82,0.67,1.98,2.28,9.09,2.12,8.51,2.13,9.58,2.57,9.62,2.48,9.36,2.22,11.07,2.11,8.14,2.04,6.99,2.17,6.50,0.26,0.67,0.08,0.28
38,1.90,4.85,0.67,1.99,2.27,9.07,2.12,8.51,2.12,9.59,2.58,9.62,2.47,9.35,2.22,11.05,2.09,8.06,2.05,6.98,2.18,6.49,0.27,0.68,0.08,0.28
39,1.90,4.84,0.67,2.00,2.25,9.02,2.11,8.47,2.11,9.58,2.56,9.57,2.45,9.30,2.21,10.99,2.06,7.98,2.05,6.94,2.18,6.48,0.27,0.68,0.09,0.29
40,1.89,4.83,0.68,2.00,2.22,8.97,2.09,8.43,2.10,9.58,2.54,9.53,2.41,9.24,2.20,10.93,2.03,7.91,2.05,6.91,2.17,6.47,0.27,0.68,0.09,0.29
41,1.88,4.80,0.67,1.98,2.21,8.93,2.09,8.44,2.09,9.58,2.53,9.51,2.38,9.19,2.18,10.87,1.99,7.80,2.05,6.88,2.16,6.44,0.27,0.69,0.09,0.29
42,1.88,4.78,0.67,1.98,2.19,8.88,2.08,8.41,2.08,9.59,2.51,9.49,2.36,9.13,2.17,10.78,1.97,7.71,2.04,6.85,2.16,6.40,0.28,0.69,0.09,0.29
43,1.86,4.78,0.67,1.97,2.17,8.88,2.07,8.42,2.08,9.63,2.50,9.49,2.33,9.09,2.16,10.73,1.96,7.66,2.03,6.84,2.15,6.38,0.28,0.69,0.09,0.29
44,1.84,4.72,0.66,1.94,2.16,8.87,2.07,8.45,2.08,9.69,2.48,9.54,2.31,9.07,2.15,10.72,1.93,7.62,2.03,6.86,2.13,6.35,0.27,0.68,0.09,0.29
45,1.84,4.74,0.66,1.93,2.14,8.85,2.06,8.44,2.08,9.74,2.47,9.53,2.28,9.02,2.15,10.66,1.93,7.60,2.04,6.87,2.12,6.33,0.27,0.68,0.09,0.29
46,1.84,4.74,0.66,1.94,2.13,8.78,2.06,8.37,2.09,9.73,2.46,9.48,2.27,8.94,2.14,10.58,1.93,7.57,2.06,6.90,2.13,6.30,0.26,0.67,0.08,0.28
47,1.84,4.68,0.66,1.94,2.13,8.70,2.07,8.30,2.11,9.72,2.45,9.43,2.26,8.86,2.15,10.52,1.94,7.52,2.09,6.94,2.14,6.29,0.25,0.63,0.08,0.27
48,1.83,4.65,0.66,1.93,2.12,8.68,2.06,8.29,2.12,9.76,2.44,9.44,2.24,8.85,2.16,10.51,1.95,7.51,2.12,7.01,2.15,6.30,0.25,0.62,0.08,0.26
49,1.83,4.68,0.66,1.92,2.10,8.66,2.05,8.27,2.12,9.77,2.42,9.43,2.22,8.80,2.16,10.47,1.95,7.53,2.14,7.07,2.16,6.30,0.24,0.60,0.08,0.25
50,1.83,4.63,0.66,1.92,2.11,8.71,2.05,8.31,2.13,9.83,2.42,9.48,2.23,8.83,2.18,10.55,1.98,7.54,2.18,7.16,2.18,6.28,0.23,0.59,0.08,0.24
51,1.83,4.65,0.66,1.92,2.11,8.67,2.06,8.29,2.14,9.82,2.41,9.47,2.22,8.80,2.19,10.51,2.00,7.56,2.20,7.19,2.19,6.29,0.23,0.57,0.07,0.24
52,1.82,4.64,0.66,1.92,2.10,8.63,2.05,8.23,2.15,9.79,2.39,9.45,2.20,8.77,2.19,10.43,2.01,7.58,2.22,7.22,2.21,6.29,0.22,0.56,0.07,0.23
53,1.81,4.56,0.66,1.89,2.09,8.55,2.04,8.17,2.15,9.73,2.36,9.38,2.18,8.68,2.18,10.36,2.02,7.57,2.23,7.18,2.22,6.24,0.22,0.55,0.07,0.23
54,1.79,4.50,0.66,1.88,2.08,8.50,2.02,8.14,2.15,9.70,2.33,9.28,2.15,8.61,2.19,10.32,2.03,7.58,2.24,7.13,2.22,6.18,0.22,0.55,0.07,0.23
55,1.79,4.50,0.66,1.87,2.08,8.49,2.03,8.15,2.17,9.70,2.32,9.24,2.15,8.59,2.21,10.31,2.06,7.63,2.27,7.11,2.25,6.20,0.22,0.54,0.07,0.22
56,1.78,4.47,0.66,1.86,2.08,8.44,2.01,8.08,2.18,9.67,2.30,9.17,2.14,8.53,2.22,10.27,2.08,7.65,2.28,7.06,2.27,6.18,0.22,0.55,0.07,0.22
57,1.77,4.47,0.66,1.86,2.07,8.39,1.99,7.99,2.18,9.63,2.27,9.11,2.12,8.47,2.21,10.20,2.10,7.67,2.29,7.01,2.28,6.19,0.22,0.56,0.07,0.23
58,1.78,4.48,0.67,1.86,2.07,8.37,1.98,7.94,2.19,9.58,2.25,9.06,2.12,8.44,2.22,10.16,2.13,7.69,2.31,6.99,2.31,6.18,0.22,0.57,0.07,0.23
59,1.75,4.40,0.66,1.85,2.06,8.33,1.96,7.87,2.20,9.55,2.23,9.02,2.10,8.40,2.22,10.12,2.14,7.70,2.31,6.95,2.31,6.16,0.22,0.56,0.07,0.23
60,1.72,4.32,0.65,1.81,2.05,8.27,1.95,7.78,2.19,9.50,2.21,8.97,2.08,8.32,2.21,10.01,2.15,7.68,2.32,6.91,2.33,6.13,0.23,0.56,0.07,0.23
61,1.70,4.28,0.65,1.78,2.04,8.25,1.93,7.73,2.19,9.47,2.19,8.96,2.05,8.28,2.20,9.94,2.14,7.67,2.32,6.88,2.33,6.13,0.23,0.57,0.08,0.24
62,1.70,4.29,0.65,1.78,2.04,8.24,1.92,7.70,2.20,9.46,2.17,8.93,2.04,8.24,2.21,9.88,2.14,7.64,2.32,6.85,2.34,6.11,0.23,0.59,0.08,0.24
63,1.72,4.33,0.66,1.79,2.05,8.20,1.93,7.64,2.22,9.44,2.18,8.90,2.05,8.21,2.21,9.78,2.16,7.59,2.32,6.76,2.36,6.09,0.24,0.61,0.08,0.25
64,1.73,4.36,0.66,1.80,2.05,8.16,1.92,7.58,2.22,9.40,2.17,8.87,2.04,8.18,2.22,9.68,2.15,7.53,2.31,6.67,2.37,6.05,0.25,0.63,0.08,0.26
65,1.73,4.36,0.67,1.81,2.06,8.12,1.93,7.56,2.23,9.37,2.16,8.83,2.06,8.16,2.24,9.61,2.16,7.47,2.32,6.60,2.40,6.01,0.25,0.64,0.08,0.26
66,1.73,4.33,0.67,1.81,2.06,8.08,1.94,7.56,2.24,9.35,2.15,8.79,2.07,8.15,2.25,9.54,2.17,7.42,2.32,6.50,2.41,5.95,0.25,0.63,0.08,0.26
67,1.74,4.36,0.67,1.82,2.07,8.01,1.95,7.53,2.26,9.29,2.15,8.71,2.09,8.12,2.26,9.43,2.18,7.43,2.32,6.44,2.43,5.92,0.25,0.62,0.08,0.26
68,1.73,4.32,0.67,1.82,2.06,7.91,1.94,7.47,2.26,9.21,2.13,8.63,2.09,8.05,2.26,9.30,2.18,7.42,2.32,6.38,2.44,5.88,0.25,0.62,0.08,0.26
69,1.72,4.26,0.67,1.80,2.07,7.84,1.96,7.46,2.28,9.19,2.13,8.59,2.11,8.02,2.27,9.24,2.18,7.41,2.32,6.33,2.46,5.85,0.25,0.61,0.09,0.26
70,1.73,4.26,0.68,1.80,2.08,7.78,1.97,7.46,2.29,9.13,2.12,8.53,2.12,7.97,2.30,9.18,2.20,7.43,2.33,6.32,2.47,5.82,0.25,0.62,0.09,0.26
71,1.72,4.22,0.67,1.80,2.07,7.72,1.97,7.44,2.28,9.07,2.11,8.48,2.13,7.91,2.31,9.13,2.21,7.43,2.33,6.32,2.49,5.80,0.25,0.61,0.09,0.26
72,1.70,4.18,0.67,1.78,2.07,7.67,1.98,7.45,2.29,9.04,2.10,8.42,2.14,7.87,2.32,9.10,2.22,7.49,2.33,6.34,2.50,5.78,0.25,0.60,0.09,0.26
73,1.73,4.25,0.68,1.78,2.08,7.60,1.99,7.45,2.31,9.02,2.11,8.39,2.15,7.81,2.35,9.06,2.25,7.56,2.34,6.40,2.52,5.80,0.25,0.62,0.09,0.26
74,1.72,4.28,0.68,1.79,2.09,7.57,2.00,7.45,2.32,9.01,2.11,8.36,2.17,7.78,2.36,9.02,2.26,7.58,2.35,6.42,2.53,5.78,0.25,0.62,0.09,0.26
75,1.73,4.28,0.68,1.79,2.10,7.50,2.00,7.39,2.33,8.94,2.10,8.29,2.18,7.71,2.36,8.92,2.28,7.58,2.37,6.45,2.54,5.71,0.25,0.62,0.09,0.26
76,1.75,4.31,0.68,1.80,2.11,7.48,2.01,7.41,2.35,8.91,2.11,8.24,2.21,7.66,2.38,8.91,2.29,7.62,2.40,6.49,2.55,5.67,0.25,0.62,0.08,0.25
77,1.74,4.26,0.68,1.81,2.12,7.47,2.02,7.47,2.35,8.90,2.11,8.25,2.23,7.65,2.39,8.93,2.30,7.65,2.44,6.56,2.55,5.63,0.24,0.61,0.08,0.25
78,1.72,4.28,0.68,1.79,2.12,7.48,2.03,7.53,2.36,8.91,2.12,8.28,2.25,7.68,2.40,8.98,2.31,7.72,2.47,6.65,2.55,5.63,0.24,0.61,0.08,0.25
79,1.72,4.25,0.67,1.79,2.12,7.44,2.04,7.55,2.36,8.86,2.11,8.24,2.27,7.64,2.40,8.95,2.31,7.72,2.50,6.69,2.55,5.57,0.24,0.60,0.08,0.25
80,1.73,4.27,0.68,1.79,2.13,7.46,2.07,7.63,2.37,8.84,2.12,8.24,2.29,7.63,2.42,8.96,2.32,7.78,2.53,6.77,2.56,5.57,0.24,0.60,0.08,0.24
81,1.74,4.31,0.68,1.80,2.14,7.51,2.09,7.74,2.38,8.86,2.13,8.27,2.31,7.67,2.44,9.05,2.33,7.81,2.55,6.85,2.56,5.55,0.23,0.60,0.08,0.24
82,1.77,4.36,0.69,1.82,2.17,7.54,2.13,7.84,2.41,8.89,2.14,8.31,2.35,7.69,2.48,9.12,2.34,7.85,2.58,6.93,2.58,5.57,0.24,0.60,0.08,0.24
83,1.77,4.36,0.69,1.83,2.18,7.57,2.14,7.90,2.42,8.92,2.15,8.33,2.36,7.70,2.48,9.17,2.33,7.84,2.57,6.97,2.58,5.54,0.24,0.59,0.08,0.24
84,1.78,4.38,0.70,1.83,2.20,7.62,2.18,8.06,2.43,8.96,2.16,8.34,2.38,7.72,2.50,9.26,2.34,7.87,2.57,7.05,2.58,5.54,0.23,0.58,0.08,0.24
85,1.79,4.43,0.70,1.84,2.22,7.67,2.22,8.20,2.46,9.04,2.18,8.38,2.41,7.75,2.52,9.37,2.36,7.92,2.59,7.16,2.59,5.55,0.23,0.57,0.08,0.24
86,1.79,4.44,0.70,1.85,2.25,7.68,2.25,8.25,2.48,9.07,2.20,8.43,2.43,7.78,2.54,9.41,2.37,7.94,2.59,7.23,2.61,5.56,0.23,0.57,0.08,0.23
87,1.80,4.48,0.70,1.86,2.28,7.74,2.29,8.35,2.50,9.13,2.23,8.50,2.45,7.81,2.56,9.48,2.39,7.99,2.60,7.27,2.62,5.57,0.23,0.56,0.08,0.23
88,1.81,4.50,0.71,1.86,2.30,7.81,2.32,8.47,2.52,9.22,2.24,8.56,2.47,7.84,2.57,9.58,2.39,8.01,2.58,7.28,2.62,5.59,0.23,0.56,0.08,0.23
89,1.81,4.50,0.70,1.87,2.33,7.89,2.34,8.56,2.55,9.34,2.27,8.67,2.49,7.90,2.57,9.67,2.38,8.03,2.57,7.32,2.63,5.60,0.23,0.57,0.08,0.23
90,1.81,4.53,0.71,1.86,2.37,7.97,2.37,8.61,2.58,9.48,2.30,8.77,2.52,7.99,2.58,9.75,2.39,8.06,2.57,7.36,2.63,5.63,0.24,0.58,0.08,0.24
91,1.82,4.57,0.71,1.87,2.40,8.07,2.38,8.63,2.62,9.62,2.32,8.89,2.55,8.06,2.59,9.86,2.39,8.12,2.58,7.43,2.64,5.66,0.24,0.60,0.08,0.24
92,1.84,4.62,0.71,1.90,2.45,8.17,2.41,8.69,2.66,9.76,2.36,9.00,2.59,8.15,2.60,9.96,2.40,8.17,2.60,7.51,2.64,5.68,0.25,0.61,0.08,0.25
93,1.85,4.67,0.72,1.91,2.47,8.22,2.42,8.71,2.67,9.89,2.37,9.11,2.60,8.20,2.61,10.05,2.39,8.22,2.59,7.56,2.64,5.68,0.25,0.64,0.08,0.26
94,1.88,4.74,0.72,1.93,2.49,8.29,2.44,8.77,2.69,10.01,2.40,9.20,2.63,8.27,2.61,10.13,2.39,8.32,2.60,7.63,2.64,5.70,0.26,0.65,0.09,0.26
95,1.90,4.80,0.72,1.95,2.52,8.32,2.48,8.81,2.71,10.07,2.42,9.24,2.66,8.30,2.63,10.19,2.40,8.38,2.62,7.68,2.64,5.70,0.26,0.66,0.09,0.27
96,1.92,4.87,0.73,1.98,2.53,8.37,2.50,8.86,2.73,10.16,2.44,9.30,2.70,8.39,2.64,10.29,2.40,8.47,2.62,7.75,2.64,5.71,0.27,0.66,0.09,0.27
97,1.97,5.01,0.74,2.02,2.57,8.42,2.55,8.94,2.76,10.26,2.49,9.38,2.75,8.47,2.67,10.42,2.43,8.61,2.65,7.85,2.67,5.75,0.27,0.68,0.09,0.28
98,2.00,5.08,0.75,2.06,2.59,8.47,2.59,9.05,2.78,10.32,2.51,9.45,2.79,8.56,2.68,10.49,2.45,8.77,2.66,7.91,2.68,5.79,0.28,0.69,0.09,0.28
99,2.03,5.18,0.75,2.10,2.59,8.51,2.61,9.12,2.77,10.38,2.53,9.53,2.82,8.66,2.68,10.58,2.47,8.91,2.66,7.97,2.68,5.83,0.28,0.70,0.09,0.29
100,2.06,5.25,0.76,2.13,2.61,8.55,2.63,9.16,2.79,10.43,2.56,9.58,2.86,8.72,2.69,10.67,2.50,9.06,2.67,7.99,2.69,5.85,0.28,0.70,0.09,0.29
101,2.08,5.29,0.77,2.15,2.60,8.58,2.65,9.25,2.79,10.51,2.57,9.66,2.88,8.79,2.68,10.72,2.52,9.25,2.66,8.08,2.68,5.89,0.28,0.70,0.09,0.29
102,2.09,5.34,0.76,2.16,2.59,8.60,2.66,9.32,2.77,10.55,2.57,9.72,2.88,8.87,2.67,10.79,2.54,9.47,2.67,8.21,2.67,5.94,0.28,0.70,0.09,0.29
103,2.12,5.41,0.78,2.18,2.59,8.63,2.68,9.40,2.78,10.63,2.60,9.80,2.90,8.92,2.67,10.88,2.58,9.67,2.70,8.36,2.69,6.00,0.28,0.70,0.10,0.29
104,2.12,5.40,0.77,2.20,2.58,8.61,2.69,9.45,2.76,10.62,2.60,9.83,2.90,8.95,2.66,10.91,2.58,9.76,2.70,8.40,2.68,6.01,0.28,0.69,0.09,0.28
105,2.13,5.48,0.77,2.20,2.57,8.63,2.71,9.54,2.75,10.66,2.60,9.89,2.90,9.04,2.63,10.95,2.57,9.90,2.71,8.52,2.68,6.08,0.27,0.70,0.09,0.28
106,2.11,5.43,0.76,2.20,2.53,8.59,2.70,9.60,2.70,10.64,2.59,9.92,2.88,9.04,2.58,10.89,2.54,9.94,2.67,8.57,2.64,6.06,0.26,0.67,0.09,0.27
107,2.12,5.43,0.77,2.20,2.52,8.58,2.72,9.69,2.70,10.66,2.61,9.98,2.91,9.13,2.58,10.90,2.55,10.00,2.68,8.67,2.65,6.10,0.26,0.66,0.09,0.27
108,2.11,5.44,0.76,2.20,2.51,8.62,2.74,9.75,2.71,10.76,2.61,10.03,2.92,9.26,2.56,10.93,2.54,10.09,2.67,8.81,2.65,6.15,0.26,0.66,0.09,0.27
109,2.10,5.43,0.76,2.19,2.50,8.67,2.74,9.79,2.70,10.82,2.60,10.08,2.92,9.36,2.55,10.94,2.53,10.17,2.66,8.92,2.64,6.17,0.26,0.66,0.09,0.27
110,2.07,5.34,0.75,2.18,2.47,8.65,2.73,9.78,2.68,10.82,2.60,10.11,2.92,9.38,2.53,10.92,2.51,10.19,2.64,9.00,2.62,6.17,0.26,0.65,0.09,0.26
111,2.07,5.33,0.75,2.16,2.45,8.71,2.72,9.84,2.67,10.90,2.59,10.18,2.90,9.47,2.51,11.02,2.49,10.30,2.60,9.08,2.60,6.20,0.26,0.65,0.09,0.26
112,2.09,5.39,0.75,2.16,2.45,8.77,2.72,9.89,2.66,10.96,2.60,10.29,2.91,9.59,2.52,11.12,2.49,10.44,2.59,9.21,2.62,6.30,0.26,0.65,0.09,0.26
113,2.08,5.35,0.75,2.16,2.44,8.75,2.72,9.86,2.65,10.94,2.61,10.32,2.90,9.61,2.51,11.17,2.49,10.48,2.57,9.25,2.62,6.33,0.26,0.65,0.09,0.27
114,2.08,5.37,0.75,2.15,2.45,8.82,2.73,9.89,2.66,11.01,2.63,10.43,2.92,9.70,2.53,11.31,2.48,10.55,2.54,9.30,2.64,6.41,0.27,0.66,0.09,0.27
115,2.10,5.38,0.75,2.17,2.46,8.86,2.74,9.91,2.68,11.06,2.64,10.50,2.94,9.80,2.55,11.40,2.47,10.54,2.52,9.30,2.65,6.45,0.27,0.66,0.09,0.27
116,2.11,5.39,0.75,2.18,2.47,8.88,2.74,9.92,2.68,11.10,2.65,10.55,2.95,9.85,2.56,11.47,2.45,10.50,2.49,9.23,2.65,6.48,0.27,0.66,0.09,0.27
117,2.13,5.45,0.76,2.19,2.48,8.92,2.75,9.96,2.70,11.16,2.67,10.62,2.98,9.93,2.59,11.55,2.45,10.54,2.49,9.19,2.68,6.53,0.28,0.68,0.09,0.28
118,2.15,5.51,0.76,2.22,2.48,8.94,2.76,10.04,2.70,11.19,2.67,10.67,2.98,10.00,2.59,11.59,2.45,10.58,2.47,9.14,2.67,6.58,0.28,0.69,0.09,0.28
119,2.16,5.50,0.76,2.23,2.48,8.92,2.76,10.02,2.70,11.16,2.67,10.65,2.99,10.01,2.60,11.58,2.44,10.56,2.47,9.08,2.69,6.58,0.29,0.70,0.10,0.29
120,2.16,5.53,0.77,2.24,2.50,8.96,2.76,10.04,2.72,11.18,2.69,10.69,3.02,10.11,2.62,11.65,2.44,10.59,2.47,9.06,2.69,6.62,0.29,0.72,0.10,0.30
121,2.16,5.55,0.77,2.24,2.51,8.99,2.76,10.06,2.73,11.20,2.68,10.70,3.03,10.16,2.63,11.66,2.42,10.57,2.47,9.01,2.69,6.66,0.29,0.73,0.10,0.30
122,2.18,5.57,0.77,2.26,2.53,9.10,2.78,10.18,2.76,11.32,2.68,10.74,3.06,10.28,2.67,11.79,2.43,10.62,2.51,9.06,2.70,6.73,0.30,0.75,0.10,0.30
123,2.17,5.55,0.77,2.25,2.53,9.09,2.76,10.14,2.76,11.28,2.68,10.70,3.06,10.30,2.68,11.75,2.40,10.50,2.52,9.05,2.69,6.71,0.30,0.74,0.10,0.30
124,2.17,5.57,0.77,2.25,2.53,9.09,2.73,10.16,2.76,11.26,2.67,10.69,3.06,10.34,2.68,11.71,2.38,10.43,2.52,9.06,2.69,6.78,0.29,0.74,0.09,0.30
