step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
24,1.63,4.22,0.58,1.70,1.98,7.94,2.07,7.97,2.01,8.24,2.14,8.24,2.19,8.49,2.01,9.33,1.92,8.07,1.71,6.17,1.78,5.86,0.17,0.43,0.05,0.18
25,1.62,4.21,0.57,1.70,1.99,7.91,2.06,7.91,2.01,8.21,2.15,8.23,2.20,8.49,2.01,9.30,1.92,8.06,1.71,6.18,1.78,5.86,0.17,0.44,0.05,0.18
26,1.61,4.17,0.57,1.69,1.98,7.89,2.04,7.88,1.99,8.18,2.15,8.23,2.19,8.48,2.01,9.29,1.91,8.01,1.71,6.16,1.78,5.83,0.17,0.43,0.05,0.18
27,1.60,4.14,0.57,1.68,1.98,7.88,2.03,7.86,1.98,8.17,2.15,8.23,2.19,8.49,2.02,9.31,1.90,8.00,1.72,6.17,1.78,5.82,0.17,0.43,0.05,0.18
28,1.60,4.14,0.57,1.68,1.98,7.87,2.02,7.82,1.97,8.15,2.15,8.21,2.18,8.47,2.01,9.29,1.90,7.97,1.73,6.17,1.78,5.83,0.17,0.42,0.05,0.18
29,1.60,4.14,0.56,1.68,1.98,7.85,2.01,7.81,1.97,8.13,2.16,8.21,2.18,8.48,2.00,9.27,1.90,7.96,1.73,6.17,1.78,5.82,0.16,0.42,0.05,0.17
30,1.60,4.16,0.56,1.67,1.99,7.86,2.02,7.81,1.97,8.14,2.17,8.22,2.19,8.49,2.00,9.31,1.90,7.95,1.74,6.19,1.78,5.83,0.16,0.41,0.05,0.17
31,1.60,4.15,0.57,1.68,1.99,7.85,2.02,7.80,1.97,8.12,2.17,8.21,2.19,8.48,2.00,9.30,1.91,7.93,1.75,6.19,1.78,5.83,0.16,0.41,0.05,0.17
32,1.59,4.13,0.56,1.67,1.99,7.84,2.01,7.80,1.96,8.13,2.17,8.19,2.18,8.48,2.00,9.32,1.90,7.91,1.76,6.20,1.77,5.82,0.16,0.40,0.05,0.17
33,1.57,4.10,0.55,1.66,1.98,7.81,2.00,7.77,1.96,8.12,2.16,8.16,2.18,8.45,1.99,9.32,1.89,7.86,1.75,6.20,1.76,5.80,0.15,0.39,0.05,0.16
34,1.57,4.11,0.55,1.65,1.98,7.80,2.00,7.76,1.96,8.10,2.17,8.15,2.18,8.44,1.99,9.33,1.88,7.78,1.76,6.20,1.76,5.79,0.15,0.39,0.05,0.16
35,1.57,4.11,0.55,1.65,1.99,7.78,2.00,7.75,1.96,8.11,2.18,8.12,2.17,8.43,2.00,9.36,1.88,7.74,1.77,6.21,1.77,5.79,0.15,0.39,0.05,0.16
36,1.57,4.11,0.55,1.65,2.00,7.79,2.02,7.76,1.97,8.11,2.19,8.11,2.18,8.43,2.01,9.39,1.88,7.69,1.78,6.22,1.77,5.80,0.16,0.39,0.05,0.16
37,1.55,4.06,0.55,1.64,1.99,7.77,2.01,7.76,1.95,8.11,2.17,8.07,2.16,8.42,2.00,9.40,1.87,7.61,1.78,6.21,1.77,5.79,0.15,0.39,0.05,0.16
38,1.55,4.04,0.54,1.63,1.98,7.75,2.01,7.75,1.95,8.11,2.17,8.04,2.15,8.40,2.00,9.38,1.86,7.56,1.79,6.19,1.77,5.78,0.16,0.39,0.05,0.16
39,1.54,4.02,0.54,1.63,1.97,7.71,2.00,7.72,1.94,8.10,2.17,8.00,2.14,8.36,2.00,9.37,1.85,7.52,1.79,6.18,1.77,5.78,0.16,0.39,0.05,0.17
40,1.54,4.02,0.54,1.62,1.96,7.68,2.00,7.70,1.93,8.10,2.16,7.96,2.12,8.33,1.99,9.36,1.84,7.48,1.79,6.16,1.77,5.77,0.16,0.39,0.05,0.17
41,1.54,4.02,0.54,1.62,1.95,7.64,1.99,7.69,1.93,8.10,2.15,7.92,2.11,8.30,1.98,9.33,1.83,7.43,1.80,6.16,1.76,5.75,0.16,0.39,0.05,0.17
42,1.54,4.02,0.54,1.62,1.94,7.61,1.99,7.67,1.92,8.10,2.14,7.89,2.09,8.26,1.98,9.29,1.82,7.39,1.80,6.16,1.76,5.73,0.16,0.39,0.05,0.17
43,1.54,4.01,0.54,1.62,1.94,7.60,1.99,7.68,1.92,8.13,2.14,7.88,2.09,8.27,1.97,9.27,1.82,7.37,1.80,6.17,1.76,5.72,0.16,0.39,0.05,0.17
44,1.52,3.97,0.54,1.60,1.92,7.58,1.99,7.69,1.92,8.16,2.12,7.88,2.07,8.26,1.97,9.27,1.81,7.35,1.80,6.18,1.75,5.70,0.15,0.38,0.05,0.16
45,1.51,3.97,0.54,1.59,1.91,7.55,1.99,7.69,1.92,8.19,2.11,7.86,2.06,8.24,1.96,9.24,1.81,7.33,1.81,6.18,1.75,5.69,0.15,0.39,0.05,0.16
46,1.52,3.98,0.54,1.60,1.90,7.51,1.99,7.65,1.92,8.19,2.11,7.82,2.06,8.21,1.96,9.21,1.81,7.32,1.82,6.18,1.75,5.68,0.15,0.38,0.05,0.16
47,1.52,3.95,0.54,1.60,1.90,7.45,1.99,7.61,1.93,8.18,2.10,7.77,2.05,8.16,1.96,9.17,1.81,7.29,1.83,6.19,1.75,5.66,0.15,0.37,0.05,0.16
48,1.51,3.94,0.54,1.60,1.89,7.44,1.99,7.60,1.93,8.21,2.09,7.76,2.04,8.17,1.96,9.17,1.81,7.29,1.85,6.22,1.76,5.66,0.14,0.36,0.05,0.15
49,1.52,3.96,0.54,1.59,1.88,7.44,1.98,7.60,1.92,8.22,2.07,7.75,2.04,8.17,1.96,9.16,1.81,7.31,1.86,6.26,1.76,5.67,0.14,0.35,0.04,0.15
50,1.52,3.94,0.54,1.60,1.88,7.46,1.98,7.61,1.93,8.25,2.07,7.75,2.04,8.18,1.96,9.20,1.82,7.32,1.88,6.31,1.77,5.66,0.14,0.35,0.04,0.15
51,1.52,3.94,0.53,1.59,1.88,7.44,1.99,7.59,1.93,8.24,2.06,7.74,2.04,8.18,1.97,9.18,1.83,7.33,1.89,6.33,1.78,5.66,0.14,0.34,0.04,0.14
52,1.51,3.94,0.54,1.59,1.87,7.41,1.99,7.57,1.93,8.22,2.05,7.71,2.03,8.17,1.96,9.15,1.83,7.34,1.89,6.35,1.78,5.65,0.13,0.34,0.04,0.14
53,1.51,3.92,0.54,1.58,1.87,7.39,1.98,7.55,1.93,8.20,2.02,7.67,2.02,8.13,1.95,9.12,1.84,7.35,1.90,6.36,1.79,5.64,0.13,0.33,0.04,0.14
54,1.50,3.88,0.54,1.58,1.86,7.38,1.98,7.52,1.93,8.19,2.01,7.62,2.01,8.12,1.95,9.12,1.84,7.35,1.90,6.35,1.79,5.61,0.13,0.33,0.04,0.14
55,1.49,3.86,0.54,1.56,1.86,7.37,1.98,7.52,1.93,8.18,1.99,7.58,2.01,8.10,1.96,9.12,1.85,7.36,1.91,6.36,1.80,5.61,0.13,0.32,0.04,0.14
56,1.48,3.82,0.53,1.55,1.85,7.34,1.97,7.47,1.93,8.14,1.97,7.53,2.00,8.07,1.96,9.10,1.86,7.36,1.92,6.35,1.81,5.59,0.13,0.32,0.04,0.14
57,1.47,3.80,0.53,1.54,1.85,7.32,1.96,7.42,1.92,8.12,1.95,7.48,1.98,8.04,1.96,9.09,1.87,7.37,1.92,6.36,1.81,5.59,0.13,0.32,0.04,0.14
58,1.47,3.82,0.54,1.54,1.85,7.32,1.96,7.39,1.93,8.10,1.94,7.45,1.98,8.02,1.96,9.08,1.88,7.39,1.94,6.38,1.83,5.59,0.13,0.33,0.04,0.14
59,1.46,3.78,0.53,1.54,1.84,7.31,1.95,7.34,1.93,8.08,1.93,7.42,1.97,7.99,1.96,9.06,1.89,7.39,1.94,6.37,1.82,5.57,0.13,0.33,0.04,0.14
60,1.44,3.73,0.53,1.52,1.84,7.29,1.94,7.29,1.92,8.04,1.92,7.38,1.96,7.95,1.95,9.03,1.89,7.37,1.95,6.36,1.83,5.55,0.13,0.32,0.04,0.14
61,1.43,3.71,0.53,1.50,1.83,7.28,1.93,7.25,1.91,8.02,1.90,7.37,1.94,7.92,1.94,8.99,1.88,7.35,1.95,6.36,1.82,5.54,0.13,0.33,0.04,0.14
62,1.42,3.69,0.53,1.49,1.83,7.28,1.93,7.22,1.91,8.02,1.89,7.35,1.93,7.90,1.94,8.98,1.89,7.34,1.95,6.36,1.83,5.52,0.13,0.33,0.04,0.14
63,1.43,3.71,0.53,1.49,1.83,7.26,1.93,7.17,1.92,8.00,1.89,7.32,1.93,7.87,1.95,8.92,1.89,7.31,1.95,6.31,1.83,5.50,0.14,0.34,0.04,0.14
64,1.44,3.72,0.53,1.50,1.83,7.24,1.93,7.13,1.92,7.98,1.89,7.30,1.93,7.85,1.95,8.88,1.89,7.27,1.95,6.27,1.84,5.48,0.14,0.35,0.05,0.15
65,1.44,3.73,0.53,1.51,1.83,7.22,1.93,7.10,1.92,7.96,1.88,7.27,1.93,7.84,1.96,8.85,1.89,7.24,1.95,6.25,1.84,5.47,0.14,0.35,0.05,0.15
66,1.44,3.72,0.53,1.51,1.84,7.21,1.93,7.09,1.93,7.94,1.88,7.24,1.94,7.83,1.96,8.81,1.89,7.20,1.96,6.21,1.85,5.43,0.14,0.35,0.05,0.15
67,1.44,3.73,0.53,1.51,1.85,7.18,1.93,7.04,1.93,7.90,1.88,7.20,1.94,7.79,1.96,8.75,1.90,7.20,1.97,6.19,1.86,5.42,0.14,0.35,0.05,0.15
68,1.44,3.71,0.53,1.51,1.84,7.12,1.93,7.00,1.93,7.86,1.86,7.15,1.94,7.73,1.96,8.67,1.90,7.17,1.97,6.16,1.86,5.39,0.14,0.34,0.05,0.15
69,1.43,3.68,0.53,1.50,1.84,7.09,1.93,6.97,1.94,7.85,1.86,7.12,1.94,7.70,1.97,8.62,1.90,7.16,1.98,6.14,1.87,5.38,0.14,0.34,0.05,0.15
70,1.44,3.68,0.54,1.50,1.85,7.05,1.94,6.96,1.94,7.81,1.86,7.08,1.94,7.66,1.98,8.57,1.90,7.16,1.99,6.14,1.88,5.38,0.14,0.34,0.05,0.15
71,1.43,3.66,0.53,1.50,1.85,7.02,1.94,6.94,1.94,7.77,1.85,7.04,1.94,7.61,1.97,8.51,1.90,7.13,1.99,6.12,1.88,5.36,0.14,0.34,0.05,0.15
72,1.42,3.63,0.53,1.49,1.85,6.99,1.94,6.95,1.94,7.75,1.84,7.00,1.94,7.56,1.98,8.46,1.91,7.14,1.98,6.14,1.88,5.34,0.14,0.33,0.05,0.14
73,1.43,3.64,0.54,1.48,1.85,6.96,1.95,6.96,1.95,7.74,1.84,6.96,1.94,7.51,1.99,8.41,1.92,7.17,1.99,6.17,1.89,5.35,0.14,0.34,0.05,0.14
74,1.42,3.64,0.53,1.48,1.85,6.94,1.96,6.96,1.96,7.73,1.84,6.93,1.94,7.48,1.98,8.37,1.93,7.17,1.99,6.18,1.89,5.34,0.14,0.34,0.05,0.14
75,1.42,3.62,0.53,1.48,1.86,6.89,1.96,6.92,1.96,7.69,1.83,6.87,1.94,7.42,1.99,8.28,1.93,7.16,2.00,6.18,1.90,5.30,0.14,0.34,0.05,0.14
76,1.43,3.64,0.53,1.48,1.87,6.89,1.97,6.94,1.97,7.68,1.84,6.85,1.96,7.38,2.00,8.26,1.94,7.19,2.02,6.21,1.90,5.30,0.14,0.34,0.05,0.14
77,1.42,3.62,0.53,1.48,1.87,6.89,1.97,6.97,1.97,7.67,1.83,6.83,1.96,7.37,2.00,8.25,1.94,7.19,2.03,6.23,1.90,5.28,0.13,0.33,0.05,0.14
78,1.41,3.61,0.53,1.47,1.87,6.89,1.97,6.99,1.98,7.67,1.83,6.82,1.97,7.36,2.00,8.25,1.95,7.22,2.04,6.25,1.90,5.27,0.13,0.33,0.05,0.14
79,1.40,3.59,0.53,1.47,1.87,6.87,1.97,7.00,1.97,7.64,1.83,6.80,1.97,7.33,2.01,8.23,1.95,7.22,2.05,6.25,1.90,5.24,0.13,0.33,0.04,0.14
80,1.41,3.60,0.53,1.47,1.88,6.88,1.98,7.02,1.98,7.63,1.83,6.78,1.98,7.30,2.02,8.22,1.96,7.25,2.06,6.28,1.91,5.25,0.13,0.32,0.04,0.14
81,1.42,3.62,0.53,1.47,1.89,6.91,2.00,7.07,1.99,7.64,1.83,6.79,1.99,7.31,2.03,8.24,1.96,7.26,2.07,6.31,1.91,5.24,0.13,0.32,0.04,0.13
82,1.43,3.64,0.54,1.48,1.90,6.92,2.01,7.10,1.99,7.64,1.83,6.79,2.00,7.29,2.04,8.25,1.96,7.27,2.07,6.34,1.91,5.25,0.13,0.32,0.04,0.13
83,1.43,3.65,0.54,1.49,1.91,6.94,2.01,7.13,2.00,7.66,1.84,6.79,2.01,7.29,2.04,8.27,1.96,7.27,2.07,6.36,1.91,5.23,0.13,0.32,0.04,0.13
84,1.43,3.65,0.54,1.49,1.92,6.97,2.04,7.21,2.01,7.68,1.84,6.80,2.02,7.28,2.05,8.30,1.97,7.28,2.07,6.42,1.91,5.23,0.13,0.32,0.05,0.13
85,1.44,3.68,0.54,1.49,1.93,7.00,2.06,7.29,2.02,7.73,1.85,6.82,2.03,7.29,2.07,8.34,1.98,7.32,2.08,6.49,1.92,5.25,0.13,0.32,0.05,0.13
86,1.43,3.67,0.54,1.49,1.95,7.00,2.07,7.30,2.03,7.74,1.85,6.83,2.04,7.28,2.08,8.35,1.99,7.33,2.08,6.53,1.92,5.25,0.13,0.31,0.05,0.13
87,1.44,3.69,0.54,1.50,1.96,7.03,2.08,7.34,2.04,7.77,1.86,6.84,2.04,7.29,2.09,8.37,2.00,7.36,2.08,6.56,1.93,5.25,0.13,0.31,0.04,0.13
88,1.45,3.71,0.54,1.50,1.97,7.07,2.10,7.40,2.05,7.81,1.87,6.87,2.05,7.28,2.10,8.40,2.00,7.38,2.07,6.58,1.93,5.26,0.13,0.31,0.04,0.13
89,1.45,3.72,0.54,1.50,1.99,7.11,2.11,7.43,2.07,7.88,1.88,6.92,2.06,7.31,2.11,8.45,2.00,7.41,2.08,6.62,1.93,5.27,0.13,0.31,0.05,0.13
90,1.44,3.72,0.54,1.50,2.00,7.15,2.12,7.45,2.09,7.94,1.89,6.96,2.07,7.33,2.12,8.49,2.01,7.44,2.08,6.64,1.93,5.28,0.13,0.32,0.05,0.13
91,1.45,3.73,0.54,1.50,2.02,7.18,2.12,7.46,2.10,8.01,1.91,7.02,2.08,7.34,2.13,8.53,2.02,7.49,2.08,6.68,1.93,5.29,0.13,0.33,0.05,0.14
92,1.46,3.75,0.55,1.51,2.05,7.25,2.13,7.49,2.12,8.09,1.92,7.08,2.10,7.39,2.14,8.59,2.02,7.52,2.08,6.71,1.94,5.30,0.14,0.33,0.05,0.14
93,1.47,3.79,0.55,1.52,2.06,7.28,2.14,7.51,2.14,8.16,1.94,7.14,2.10,7.40,2.15,8.63,2.03,7.56,2.08,6.74,1.94,5.30,0.14,0.35,0.05,0.14
94,1.48,3.81,0.55,1.53,2.08,7.30,2.15,7.53,2.15,8.23,1.95,7.18,2.11,7.42,2.16,8.65,2.03,7.62,2.08,6.76,1.93,5.30,0.14,0.35,0.05,0.14
95,1.49,3.87,0.55,1.55,2.08,7.31,2.16,7.53,2.16,8.26,1.95,7.19,2.12,7.42,2.16,8.66,2.04,7.65,2.08,6.77,1.94,5.31,0.14,0.36,0.05,0.15
96,1.51,3.90,0.56,1.56,2.09,7.33,2.17,7.56,2.17,8.31,1.96,7.21,2.14,7.45,2.17,8.68,2.05,7.72,2.09,6.81,1.94,5.32,0.15,0.36,0.05,0.15
97,1.53,3.98,0.56,1.58,2.11,7.35,2.20,7.60,2.18,8.36,1.98,7.25,2.17,7.48,2.18,8.73,2.07,7.79,2.10,6.85,1.95,5.34,0.15,0.37,0.05,0.15
98,1.55,4.02,0.57,1.61,2.12,7.37,2.22,7.65,2.19,8.38,1.99,7.28,2.19,7.51,2.19,8.75,2.08,7.88,2.11,6.88,1.95,5.35,0.15,0.38,0.05,0.16
99,1.56,4.07,0.57,1.63,2.12,7.38,2.23,7.69,2.19,8.40,2.00,7.31,2.20,7.53,2.19,8.78,2.09,7.96,2.11,6.90,1.95,5.37,0.15,0.38,0.05,0.16
100,1.59,4.12,0.57,1.65,2.13,7.39,2.23,7.71,2.20,8.42,2.01,7.33,2.22,7.55,2.19,8.82,2.10,8.05,2.10,6.90,1.96,5.38,0.15,0.38,0.05,0.16
101,1.60,4.16,0.58,1.66,2.12,7.40,2.24,7.75,2.20,8.45,2.02,7.37,2.22,7.57,2.19,8.84,2.12,8.15,2.10,6.94,1.95,5.40,0.15,0.38,0.05,0.16
102,1.61,4.19,0.57,1.67,2.12,7.41,2.25,7.79,2.19,8.47,2.02,7.40,2.23,7.60,2.18,8.88,2.13,8.28,2.10,7.01,1.95,5.42,0.15,0.38,0.05,0.16
103,1.62,4.22,0.58,1.68,2.12,7.42,2.26,7.83,2.19,8.51,2.03,7.45,2.24,7.62,2.18,8.94,2.14,8.37,2.12,7.07,1.96,5.44,0.16,0.38,0.05,0.16
104,1.62,4.21,0.58,1.69,2.11,7.40,2.27,7.85,2.18,8.50,2.03,7.47,2.24,7.63,2.18,8.96,2.14,8.42,2.12,7.08,1.96,5.44,0.15,0.38,0.05,0.16
105,1.63,4.26,0.58,1.69,2.10,7.41,2.28,7.90,2.18,8.53,2.04,7.52,2.25,7.68,2.17,9.02,2.13,8.50,2.11,7.13,1.95,5.48,0.15,0.39,0.05,0.16
106,1.62,4.24,0.58,1.70,2.08,7.37,2.28,7.94,2.16,8.51,2.04,7.54,2.24,7.66,2.14,9.01,2.12,8.51,2.09,7.14,1.93,5.46,0.15,0.38,0.05,0.16
107,1.63,4.26,0.58,1.70,2.07,7.37,2.29,7.99,2.16,8.54,2.05,7.58,2.25,7.70,2.14,9.03,2.12,8.55,2.09,7.19,1.94,5.48,0.15,0.37,0.05,0.15
108,1.62,4.25,0.58,1.70,2.06,7.38,2.30,8.03,2.16,8.61,2.06,7.63,2.26,7.76,2.14,9.06,2.11,8.61,2.10,7.26,1.94,5.51,0.15,0.38,0.05,0.15
109,1.61,4.22,0.57,1.69,2.05,7.36,2.29,8.02,2.15,8.60,2.06,7.65,2.26,7.78,2.13,9.06,2.10,8.63,2.08,7.28,1.93,5.49,0.15,0.37,0.05,0.15
110,1.60,4.17,0.57,1.68,2.03,7.36,2.29,8.03,2.14,8.62,2.06,7.68,2.26,7.79,2.11,9.07,2.08,8.65,2.07,7.33,1.92,5.50,0.15,0.37,0.05,0.15
111,1.60,4.17,0.57,1.67,2.02,7.38,2.29,8.07,2.14,8.68,2.06,7.73,2.25,7.84,2.11,9.13,2.07,8.70,2.06,7.36,1.91,5.50,0.15,0.37,0.05,0.15
112,1.61,4.20,0.57,1.68,2.01,7.41,2.29,8.10,2.14,8.73,2.07,7.80,2.26,7.90,2.11,9.19,2.07,8.76,2.05,7.43,1.92,5.55,0.15,0.37,0.05,0.15
113,1.61,4.19,0.57,1.68,2.01,7.40,2.29,8.10,2.14,8.74,2.08,7.84,2.26,7.90,2.11,9.21,2.06,8.78,2.05,7.44,1.92,5.57,0.15,0.37,0.05,0.15
114,1.61,4.20,0.57,1.68,2.01,7.44,2.30,8.12,2.15,8.79,2.09,7.91,2.27,7.96,2.12,9.29,2.06,8.80,2.03,7.45,1.93,5.61,0.15,0.37,0.05,0.15
115,1.62,4.20,0.57,1.68,2.01,7.46,2.30,8.13,2.16,8.82,2.10,7.95,2.29,8.00,2.13,9.33,2.05,8.78,2.02,7.43,1.94,5.63,0.15,0.37,0.05,0.15
116,1.62,4.22,0.58,1.69,2.01,7.47,2.30,8.14,2.16,8.85,2.11,7.99,2.29,8.02,2.13,9.38,2.04,8.76,2.00,7.40,1.94,5.65,0.15,0.38,0.05,0.15
117,1.64,4.25,0.58,1.70,2.01,7.47,2.30,8.16,2.17,8.89,2.12,8.03,2.30,8.05,2.15,9.41,2.04,8.76,2.00,7.36,1.95,5.67,0.16,0.38,0.05,0.16
118,1.64,4.29,0.58,1.71,2.01,7.48,2.30,8.20,2.17,8.92,2.12,8.07,2.31,8.07,2.16,9.43,2.03,8.76,1.98,7.32,1.95,5.69,0.16,0.39,0.05,0.16
119,1.65,4.29,0.58,1.72,2.01,7.47,2.30,8.19,2.17,8.90,2.13,8.08,2.31,8.06,2.16,9.42,2.02,8.71,1.97,7.27,1.96,5.69,0.16,0.39,0.05,0.16
120,1.66,4.31,0.58,1.73,2.02,7.50,2.31,8.21,2.18,8.92,2.14,8.11,2.33,8.10,2.18,9.46,2.01,8.70,1.98,7.25,1.97,5.71,0.16,0.40,0.05,0.16
121,1.66,4.32,0.58,1.73,2.02,7.51,2.31,8.23,2.19,8.94,2.14,8.14,2.34,8.12,2.18,9.47,2.00,8.67,1.97,7.20,1.97,5.73,0.16,0.40,0.05,0.17
122,1.66,4.33,0.58,1.74,2.04,7.56,2.32,8.29,2.21,9.00,2.15,8.18,2.35,8.17,2.20,9.53,2.00,8.66,1.98,7.19,1.98,5.75,0.16,0.41,0.05,0.17
123,1.66,4.31,0.58,1.73,2.04,7.55,2.31,8.27,2.21,8.96,2.16,8.17,2.35,8.15,2.20,9.50,1.98,8.58,1.98,7.16,1.97,5.74,0.16,0.41,0.05,0.17
124,1.66,4.33,0.58,1.73,2.03,7.55,2.30,8.28,2.21,8.96,2.16,8.19,2.36,8.15,2.21,9.49,1.96,8.51,1.98,7.14,1.97,5.78,0.16,0.41,0.05,0.17
