step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
15,1.42,3.73,0.50,1.49,1.77,7.05,1.92,7.21,1.89,7.27,1.83,7.27,1.92,7.60,1.79,8.52,1.66,7.33,1.54,5.61,1.64,5.77,0.12,0.30,0.04,0.13
16,1.42,3.72,0.50,1.49,1.76,7.03,1.90,7.16,1.87,7.22,1.83,7.27,1.92,7.59,1.79,8.49,1.65,7.31,1.52,5.56,1.63,5.76,0.12,0.30,0.04,0.12
17,1.42,3.74,0.50,1.49,1.76,7.05,1.89,7.15,1.86,7.23,1.83,7.30,1.92,7.64,1.78,8.52,1.65,7.32,1.51,5.55,1.62,5.76,0.12,0.30,0.04,0.13
18,1.42,3.75,0.50,1.50,1.76,7.06,1.89,7.15,1.85,7.22,1.84,7.33,1.93,7.68,1.79,8.54,1.66,7.34,1.52,5.55,1.62,5.77,0.12,0.30,0.04,0.12
19,1.42,3.72,0.50,1.49,1.77,7.09,1.89,7.14,1.85,7.23,1.86,7.36,1.95,7.73,1.79,8.55,1.67,7.34,1.52,5.54,1.62,5.78,0.12,0.30,0.04,0.12
20,1.40,3.70,0.49,1.48,1.76,7.09,1.88,7.12,1.84,7.23,1.87,7.38,1.95,7.76,1.79,8.55,1.67,7.32,1.51,5.51,1.62,5.77,0.12,0.30,0.04,0.12
21,1.40,3.69,0.49,1.48,1.77,7.10,1.88,7.10,1.83,7.23,1.88,7.40,1.97,7.81,1.80,8.56,1.68,7.33,1.52,5.51,1.63,5.78,0.12,0.31,0.04,0.12
22,1.41,3.70,0.50,1.48,1.78,7.11,1.88,7.10,1.83,7.22,1.90,7.42,1.99,7.85,1.82,8.58,1.69,7.35,1.53,5.52,1.63,5.79,0.12,0.31,0.04,0.13
23,1.42,3.74,0.50,1.49,1.78,7.13,1.88,7.10,1.83,7.24,1.91,7.45,2.00,7.91,1.83,8.62,1.70,7.37,1.54,5.55,1.64,5.81,0.13,0.32,0.04,0.13
24,1.43,3.74,0.50,1.50,1.79,7.13,1.88,7.09,1.83,7.24,1.92,7.47,2.01,7.94,1.84,8.64,1.71,7.38,1.56,5.56,1.65,5.81,0.13,0.32,0.04,0.13
25,1.42,3.73,0.50,1.50,1.79,7.12,1.88,7.06,1.83,7.22,1.92,7.47,2.02,7.96,1.85,8.63,1.71,7.37,1.56,5.56,1.65,5.82,0.13,0.32,0.04,0.13
26,1.41,3.70,0.50,1.49,1.78,7.09,1.87,7.04,1.82,7.21,1.92,7.47,2.02,7.96,1.85,8.60,1.70,7.34,1.56,5.54,1.65,5.80,0.13,0.32,0.04,0.13
27,1.40,3.68,0.50,1.48,1.78,7.09,1.87,7.04,1.81,7.20,1.93,7.47,2.02,7.98,1.85,8.61,1.69,7.33,1.57,5.53,1.65,5.79,0.13,0.32,0.04,0.13
28,1.41,3.68,0.50,1.48,1.78,7.08,1.86,7.02,1.80,7.19,1.93,7.48,2.02,7.97,1.84,8.59,1.69,7.31,1.57,5.52,1.65,5.79,0.12,0.31,0.04,0.13
29,1.40,3.68,0.49,1.48,1.78,7.07,1.86,7.02,1.79,7.17,1.93,7.48,2.02,7.99,1.84,8.57,1.69,7.30,1.57,5.51,1.65,5.79,0.12,0.31,0.04,0.13
30,1.40,3.69,0.49,1.47,1.78,7.07,1.86,7.04,1.79,7.19,1.94,7.49,2.03,8.00,1.84,8.58,1.69,7.29,1.58,5.53,1.65,5.81,0.12,0.31,0.04,0.13
31,1.40,3.69,0.49,1.48,1.78,7.04,1.86,7.02,1.79,7.16,1.95,7.48,2.03,7.99,1.83,8.57,1.70,7.26,1.59,5.52,1.65,5.80,0.12,0.31,0.04,0.13
32,1.40,3.68,0.49,1.48,1.78,7.04,1.87,7.05,1.79,7.18,1.94,7.49,2.03,8.00,1.83,8.58,1.69,7.25,1.59,5.53,1.65,5.80,0.12,0.30,0.04,0.13
33,1.38,3.67,0.48,1.47,1.77,7.02,1.86,7.04,1.78,7.18,1.94,7.48,2.02,8.00,1.82,8.57,1.69,7.21,1.59,5.54,1.65,5.81,0.12,0.29,0.04,0.12
34,1.39,3.68,0.49,1.47,1.78,7.00,1.86,7.03,1.78,7.16,1.95,7.47,2.03,7.99,1.83,8.56,1.68,7.14,1.60,5.54,1.65,5.79,0.12,0.29,0.04,0.12
35,1.39,3.68,0.49,1.47,1.78,6.99,1.87,7.04,1.78,7.17,1.95,7.46,2.02,7.98,1.83,8.59,1.68,7.11,1.61,5.55,1.65,5.79,0.12,0.29,0.04,0.12
36,1.38,3.67,0.48,1.47,1.78,6.98,1.87,7.05,1.78,7.17,1.96,7.46,2.02,7.97,1.83,8.59,1.68,7.07,1.61,5.56,1.65,5.80,0.12,0.30,0.04,0.12
37,1.37,3.64,0.48,1.45,1.78,6.97,1.88,7.07,1.78,7.18,1.95,7.45,2.01,7.98,1.83,8.61,1.67,7.02,1.62,5.55,1.65,5.80,0.12,0.29,0.04,0.12
38,1.37,3.63,0.48,1.45,1.77,6.96,1.87,7.07,1.77,7.19,1.96,7.44,2.01,7.96,1.82,8.59,1.66,6.98,1.63,5.55,1.65,5.80,0.12,0.29,0.04,0.12
39,1.37,3.61,0.48,1.45,1.77,6.93,1.87,7.07,1.76,7.18,1.95,7.41,2.00,7.93,1.82,8.57,1.66,6.96,1.63,5.54,1.65,5.79,0.12,0.29,0.04,0.12
40,1.37,3.62,0.48,1.45,1.76,6.91,1.87,7.08,1.76,7.18,1.95,7.39,1.98,7.91,1.82,8.57,1.65,6.95,1.63,5.54,1.65,5.79,0.12,0.29,0.04,0.12
41,1.37,3.62,0.48,1.45,1.75,6.88,1.87,7.08,1.75,7.18,1.95,7.37,1.97,7.88,1.81,8.55,1.65,6.91,1.64,5.54,1.65,5.78,0.12,0.29,0.04,0.12
42,1.37,3.61,0.48,1.45,1.75,6.85,1.87,7.08,1.75,7.18,1.94,7.35,1.96,7.84,1.81,8.51,1.64,6.89,1.64,5.54,1.65,5.77,0.12,0.29,0.04,0.12
43,1.36,3.59,0.48,1.44,1.74,6.83,1.87,7.08,1.74,7.19,1.94,7.34,1.95,7.83,1.80,8.49,1.64,6.88,1.64,5.55,1.64,5.76,0.12,0.30,0.04,0.13
44,1.35,3.56,0.47,1.43,1.73,6.82,1.87,7.09,1.74,7.22,1.93,7.36,1.94,7.83,1.80,8.49,1.63,6.86,1.64,5.56,1.63,5.75,0.12,0.29,0.04,0.12
45,1.35,3.57,0.47,1.42,1.73,6.80,1.87,7.09,1.74,7.23,1.93,7.36,1.94,7.81,1.80,8.47,1.63,6.84,1.64,5.56,1.64,5.74,0.12,0.29,0.04,0.12
46,1.35,3.57,0.47,1.43,1.72,6.76,1.87,7.07,1.74,7.23,1.92,7.33,1.93,7.78,1.79,8.44,1.63,6.84,1.66,5.56,1.64,5.73,0.11,0.29,0.04,0.12
47,1.35,3.55,0.47,1.43,1.72,6.73,1.87,7.05,1.75,7.22,1.92,7.31,1.93,7.75,1.79,8.42,1.63,6.82,1.66,5.58,1.64,5.73,0.11,0.28,0.03,0.12
48,1.34,3.54,0.47,1.42,1.71,6.73,1.87,7.05,1.75,7.24,1.91,7.31,1.93,7.75,1.79,8.43,1.63,6.82,1.67,5.61,1.64,5.72,0.11,0.27,0.03,0.12
49,1.35,3.56,0.47,1.42,1.71,6.72,1.87,7.05,1.75,7.24,1.90,7.31,1.92,7.74,1.80,8.41,1.63,6.82,1.68,5.64,1.64,5.72,0.11,0.27,0.03,0.11
50,1.35,3.54,0.47,1.42,1.71,6.73,1.87,7.08,1.74,7.26,1.90,7.32,1.92,7.75,1.80,8.44,1.64,6.82,1.69,5.68,1.65,5.73,0.11,0.27,0.03,0.11
51,1.35,3.54,0.47,1.42,1.71,6.72,1.87,7.07,1.75,7.25,1.89,7.31,1.92,7.74,1.80,8.42,1.65,6.83,1.70,5.72,1.66,5.72,0.10,0.26,0.03,0.11
52,1.35,3.54,0.47,1.42,1.70,6.70,1.87,7.07,1.75,7.23,1.89,7.30,1.92,7.73,1.79,8.39,1.65,6.82,1.70,5.74,1.66,5.72,0.10,0.26,0.03,0.11
53,1.34,3.52,0.47,1.42,1.69,6.67,1.87,7.06,1.75,7.21,1.87,7.27,1.90,7.68,1.78,8.35,1.65,6.81,1.70,5.74,1.66,5.71,0.10,0.25,0.03,0.11
54,1.34,3.50,0.47,1.41,1.69,6.67,1.87,7.06,1.75,7.21,1.86,7.24,1.90,7.67,1.78,8.34,1.65,6.81,1.71,5.74,1.66,5.69,0.10,0.25,0.03,0.11
55,1.33,3.48,0.47,1.40,1.70,6.67,1.87,7.07,1.76,7.20,1.85,7.22,1.90,7.65,1.79,8.34,1.66,6.81,1.72,5.76,1.67,5.68,0.10,0.25,0.03,0.10
56,1.32,3.44,0.47,1.39,1.69,6.65,1.86,7.05,1.76,7.18,1.84,7.20,1.89,7.61,1.78,8.30,1.67,6.81,1.72,5.74,1.67,5.68,0.10,0.25,0.03,0.10
57,1.31,3.44,0.47,1.38,1.69,6.64,1.86,7.03,1.76,7.17,1.83,7.19,1.88,7.58,1.78,8.28,1.68,6.82,1.72,5.76,1.68,5.69,0.10,0.25,0.03,0.10
58,1.32,3.45,0.48,1.38,1.69,6.64,1.86,7.02,1.77,7.16,1.82,7.18,1.88,7.56,1.78,8.26,1.68,6.83,1.73,5.77,1.69,5.69,0.10,0.25,0.03,0.10
59,1.31,3.42,0.47,1.38,1.69,6.63,1.86,7.00,1.77,7.15,1.82,7.16,1.88,7.52,1.78,8.24,1.69,6.83,1.74,5.77,1.69,5.67,0.10,0.25,0.03,0.10
60,1.30,3.40,0.47,1.37,1.69,6.62,1.86,6.98,1.77,7.13,1.82,7.16,1.87,7.49,1.77,8.20,1.69,6.82,1.75,5.76,1.69,5.67,0.10,0.25,0.03,0.10
61,1.28,3.36,0.47,1.36,1.68,6.59,1.84,6.94,1.76,7.09,1.80,7.13,1.85,7.43,1.76,8.16,1.69,6.79,1.74,5.74,1.68,5.64,0.10,0.25,0.03,0.10
62,1.28,3.34,0.47,1.35,1.68,6.60,1.84,6.93,1.76,7.09,1.79,7.12,1.85,7.41,1.76,8.15,1.69,6.78,1.74,5.73,1.69,5.63,0.10,0.25,0.03,0.11
63,1.28,3.36,0.47,1.35,1.68,6.58,1.84,6.89,1.77,7.08,1.79,7.09,1.85,7.38,1.76,8.10,1.69,6.76,1.75,5.70,1.69,5.62,0.10,0.26,0.03,0.11
64,1.29,3.38,0.47,1.36,1.69,6.57,1.84,6.88,1.77,7.06,1.79,7.09,1.85,7.37,1.76,8.06,1.70,6.74,1.75,5.68,1.70,5.62,0.10,0.26,0.03,0.11
65,1.29,3.39,0.47,1.36,1.69,6.56,1.84,6.87,1.77,7.05,1.79,7.08,1.86,7.35,1.77,8.04,1.70,6.73,1.75,5.66,1.70,5.61,0.11,0.27,0.03,0.11
66,1.29,3.38,0.47,1.36,1.70,6.56,1.85,6.88,1.78,7.04,1.79,7.06,1.86,7.35,1.78,8.01,1.71,6.70,1.76,5.62,1.71,5.58,0.10,0.27,0.03,0.11
67,1.30,3.39,0.47,1.37,1.70,6.53,1.85,6.85,1.78,7.01,1.79,7.02,1.87,7.32,1.77,7.97,1.71,6.69,1.76,5.59,1.71,5.57,0.10,0.26,0.03,0.11
68,1.29,3.38,0.47,1.37,1.70,6.50,1.85,6.84,1.78,6.98,1.78,7.00,1.87,7.28,1.77,7.92,1.71,6.67,1.76,5.57,1.71,5.56,0.10,0.26,0.04,0.11
69,1.30,3.37,0.48,1.37,1.71,6.49,1.87,6.85,1.80,6.99,1.79,7.00,1.88,7.28,1.79,7.91,1.72,6.69,1.77,5.56,1.73,5.57,0.11,0.26,0.04,0.11
70,1.30,3.36,0.48,1.37,1.71,6.45,1.86,6.83,1.79,6.94,1.78,6.95,1.87,7.23,1.79,7.86,1.71,6.68,1.77,5.54,1.72,5.55,0.11,0.26,0.04,0.11
71,1.30,3.35,0.48,1.36,1.72,6.44,1.87,6.83,1.79,6.91,1.77,6.92,1.88,7.21,1.79,7.82,1.72,6.68,1.77,5.54,1.73,5.54,0.10,0.26,0.04,0.11
72,1.29,3.33,0.48,1.36,1.71,6.41,1.87,6.83,1.79,6.88,1.77,6.89,1.88,7.17,1.79,7.79,1.72,6.69,1.77,5.55,1.73,5.53,0.10,0.25,0.04,0.11
73,1.29,3.34,0.48,1.35,1.72,6.39,1.88,6.85,1.80,6.88,1.77,6.85,1.88,7.13,1.80,7.77,1.73,6.72,1.78,5.57,1.74,5.54,0.10,0.26,0.04,0.11
74,1.29,3.33,0.48,1.35,1.72,6.37,1.88,6.85,1.81,6.87,1.76,6.82,1.89,7.11,1.80,7.73,1.73,6.71,1.78,5.58,1.74,5.53,0.10,0.26,0.04,0.11
75,1.29,3.32,0.48,1.35,1.73,6.34,1.88,6.83,1.81,6.82,1.76,6.78,1.89,7.07,1.80,7.68,1.74,6.71,1.79,5.59,1.74,5.50,0.10,0.26,0.04,0.11
76,1.29,3.34,0.48,1.35,1.74,6.34,1.89,6.84,1.82,6.82,1.76,6.77,1.90,7.05,1.81,7.67,1.74,6.74,1.81,5.62,1.75,5.50,0.10,0.26,0.03,0.11
77,1.29,3.33,0.48,1.36,1.74,6.34,1.89,6.86,1.82,6.81,1.76,6.76,1.90,7.04,1.81,7.68,1.74,6.76,1.82,5.65,1.75,5.50,0.10,0.25,0.03,0.11
78,1.28,3.33,0.48,1.35,1.74,6.34,1.89,6.88,1.82,6.79,1.76,6.75,1.91,7.03,1.82,7.68,1.75,6.78,1.83,5.68,1.75,5.49,0.10,0.25,0.03,0.10
79,1.28,3.32,0.47,1.35,1.74,6.34,1.90,6.89,1.82,6.78,1.76,6.74,1.92,7.02,1.82,7.69,1.75,6.79,1.84,5.70,1.75,5.48,0.10,0.25,0.03,0.10
80,1.29,3.33,0.48,1.35,1.75,6.34,1.90,6.91,1.82,6.76,1.76,6.72,1.92,7.00,1.83,7.68,1.75,6.82,1.85,5.74,1.75,5.49,0.10,0.25,0.03,0.10
81,1.29,3.35,0.48,1.35,1.76,6.37,1.91,6.94,1.83,6.77,1.76,6.72,1.93,7.00,1.84,7.71,1.76,6.83,1.86,5.77,1.75,5.49,0.10,0.25,0.03,0.10
82,1.30,3.36,0.48,1.36,1.77,6.37,1.92,6.96,1.84,6.77,1.76,6.72,1.94,6.99,1.85,7.72,1.76,6.85,1.86,5.81,1.76,5.49,0.10,0.25,0.03,0.10
83,1.30,3.37,0.48,1.36,1.77,6.39,1.93,6.98,1.84,6.79,1.76,6.72,1.94,6.99,1.85,7.74,1.76,6.86,1.86,5.84,1.76,5.49,0.10,0.25,0.03,0.10
84,1.30,3.37,0.48,1.36,1.78,6.41,1.94,7.04,1.85,6.81,1.76,6.72,1.94,6.98,1.87,7.76,1.76,6.87,1.87,5.89,1.76,5.49,0.10,0.25,0.03,0.10
85,1.31,3.39,0.48,1.37,1.79,6.44,1.96,7.10,1.86,6.84,1.77,6.72,1.95,6.98,1.88,7.80,1.77,6.90,1.87,5.95,1.76,5.50,0.10,0.25,0.03,0.10
86,1.30,3.38,0.48,1.37,1.80,6.45,1.97,7.11,1.87,6.85,1.77,6.73,1.96,6.97,1.89,7.80,1.78,6.91,1.87,5.99,1.77,5.50,0.10,0.25,0.03,0.10
87,1.31,3.40,0.48,1.37,1.82,6.49,1.98,7.15,1.88,6.90,1.78,6.75,1.96,6.99,1.90,7.82,1.79,6.94,1.87,6.02,1.77,5.51,0.10,0.25,0.03,0.10
88,1.32,3.42,0.49,1.38,1.83,6.52,1.99,7.19,1.89,6.93,1.79,6.77,1.97,6.99,1.91,7.85,1.79,6.96,1.87,6.04,1.78,5.52,0.10,0.25,0.03,0.10
89,1.32,3.43,0.49,1.38,1.84,6.55,2.00,7.21,1.91,6.99,1.80,6.80,1.98,7.01,1.92,7.88,1.79,6.98,1.87,6.07,1.78,5.53,0.10,0.25,0.03,0.10
90,1.32,3.43,0.49,1.38,1.86,6.59,2.01,7.22,1.92,7.04,1.81,6.83,1.99,7.03,1.93,7.91,1.80,7.02,1.88,6.09,1.78,5.54,0.10,0.25,0.03,0.10
91,1.32,3.45,0.49,1.38,1.87,6.62,2.01,7.24,1.94,7.10,1.82,6.87,1.99,7.04,1.94,7.95,1.80,7.07,1.88,6.13,1.78,5.55,0.10,0.26,0.04,0.11
92,1.33,3.46,0.49,1.39,1.89,6.67,2.02,7.27,1.95,7.17,1.83,6.91,2.00,7.08,1.95,7.99,1.81,7.11,1.88,6.15,1.79,5.56,0.10,0.26,0.04,0.11
93,1.33,3.49,0.49,1.40,1.91,6.71,2.03,7.29,1.96,7.23,1.84,6.95,2.01,7.09,1.96,8.04,1.82,7.17,1.88,6.18,1.79,5.57,0.11,0.27,0.04,0.11
94,1.34,3.51,0.49,1.40,1.92,6.72,2.03,7.29,1.97,7.28,1.85,6.97,2.01,7.10,1.97,8.05,1.82,7.24,1.87,6.20,1.79,5.58,0.11,0.27,0.04,0.11
95,1.36,3.55,0.49,1.42,1.92,6.74,2.04,7.32,1.98,7.32,1.85,6.98,2.02,7.10,1.98,8.07,1.83,7.28,1.87,6.21,1.79,5.59,0.11,0.28,0.04,0.11
96,1.37,3.58,0.50,1.43,1.93,6.77,2.05,7.34,1.99,7.36,1.86,7.00,2.04,7.13,1.99,8.09,1.84,7.34,1.88,6.23,1.79,5.59,0.11,0.28,0.04,0.11
97,1.39,3.64,0.50,1.45,1.95,6.78,2.07,7.37,2.00,7.40,1.87,7.02,2.05,7.14,2.00,8.12,1.85,7.41,1.88,6.27,1.80,5.61,0.11,0.29,0.04,0.12
98,1.40,3.68,0.51,1.47,1.95,6.80,2.08,7.41,2.01,7.42,1.88,7.05,2.06,7.16,2.00,8.15,1.86,7.48,1.89,6.29,1.80,5.63,0.12,0.29,0.04,0.12
99,1.41,3.72,0.50,1.48,1.95,6.81,2.09,7.44,2.00,7.45,1.89,7.07,2.07,7.17,2.00,8.16,1.87,7.54,1.89,6.30,1.80,5.64,0.12,0.30,0.04,0.12
100,1.43,3.75,0.51,1.50,1.96,6.82,2.10,7.46,2.01,7.47,1.89,7.09,2.08,7.19,2.01,8.19,1.88,7.60,1.88,6.30,1.81,5.65,0.12,0.30,0.04,0.12
101,1.44,3.79,0.51,1.51,1.96,6.84,2.10,7.50,2.01,7.50,1.90,7.11,2.09,7.21,2.01,8.22,1.89,7.67,1.89,6.34,1.81,5.66,0.12,0.30,0.04,0.12
102,1.46,3.83,0.51,1.53,1.96,6.85,2.11,7.53,2.01,7.52,1.90,7.13,2.09,7.23,2.01,8.25,1.90,7.76,1.89,6.38,1.81,5.68,0.12,0.30,0.04,0.12
103,1.47,3.85,0.52,1.54,1.96,6.86,2.12,7.57,2.01,7.54,1.91,7.17,2.10,7.25,2.01,8.29,1.91,7.84,1.90,6.43,1.81,5.70,0.12,0.30,0.04,0.12
104,1.47,3.86,0.52,1.55,1.95,6.85,2.13,7.59,2.00,7.54,1.91,7.17,2.10,7.24,2.01,8.31,1.91,7.88,1.90,6.46,1.81,5.71,0.12,0.30,0.04,0.12
105,1.48,3.90,0.52,1.55,1.94,6.85,2.13,7.62,1.99,7.55,1.91,7.19,2.10,7.26,2.00,8.34,1.91,7.93,1.90,6.49,1.81,5.73,0.12,0.30,0.04,0.12
106,1.48,3.89,0.52,1.55,1.93,6.82,2.13,7.64,1.98,7.55,1.91,7.19,2.09,7.24,1.98,8.32,1.90,7.94,1.89,6.50,1.79,5.72,0.12,0.29,0.04,0.12
107,1.49,3.91,0.52,1.56,1.92,6.82,2.14,7.69,1.99,7.57,1.92,7.23,2.10,7.27,1.98,8.34,1.90,7.97,1.90,6.54,1.80,5.74,0.11,0.29,0.04,0.12
108,1.49,3.92,0.52,1.57,1.92,6.84,2.15,7.74,1.99,7.64,1.93,7.28,2.11,7.31,1.98,8.37,1.90,8.02,1.91,6.60,1.80,5.77,0.11,0.29,0.04,0.12
109,1.48,3.91,0.52,1.56,1.91,6.83,2.15,7.73,1.98,7.64,1.93,7.28,2.11,7.31,1.97,8.36,1.89,8.04,1.90,6.61,1.80,5.76,0.11,0.29,0.04,0.12
110,1.47,3.88,0.52,1.56,1.90,6.83,2.14,7.74,1.98,7.66,1.93,7.31,2.11,7.31,1.96,8.37,1.88,8.06,1.90,6.64,1.79,5.77,0.11,0.29,0.04,0.12
111,1.47,3.87,0.52,1.55,1.89,6.83,2.14,7.77,1.97,7.70,1.93,7.33,2.10,7.32,1.95,8.38,1.87,8.09,1.88,6.65,1.78,5.76,0.11,0.29,0.04,0.12
112,1.48,3.90,0.52,1.56,1.88,6.84,2.14,7.80,1.97,7.74,1.93,7.38,2.11,7.36,1.95,8.40,1.87,8.12,1.88,6.68,1.79,5.80,0.11,0.29,0.04,0.12
113,1.48,3.90,0.52,1.56,1.87,6.83,2.14,7.80,1.97,7.75,1.94,7.39,2.10,7.35,1.95,8.41,1.87,8.12,1.88,6.69,1.79,5.81,0.12,0.29,0.04,0.12
114,1.48,3.91,0.52,1.56,1.88,6.87,2.15,7.83,1.98,7.79,1.95,7.45,2.11,7.38,1.96,8.47,1.87,8.14,1.87,6.72,1.80,5.84,0.12,0.29,0.04,0.12
115,1.49,3.91,0.52,1.57,1.88,6.88,2.15,7.84,1.98,7.82,1.95,7.47,2.12,7.40,1.97,8.49,1.86,8.12,1.86,6.71,1.80,5.85,0.12,0.30,0.04,0.12
116,1.49,3.93,0.52,1.57,1.88,6.88,2.15,7.86,1.98,7.85,1.96,7.50,2.12,7.41,1.97,8.53,1.86,8.10,1.85,6.71,1.80,5.87,0.12,0.30,0.04,0.12
117,1.51,3.95,0.52,1.58,1.88,6.88,2.16,7.87,1.99,7.87,1.97,7.52,2.13,7.42,1.99,8.54,1.86,8.10,1.85,6.72,1.82,5.89,0.12,0.30,0.04,0.12
118,1.51,3.98,0.52,1.59,1.87,6.88,2.15,7.89,1.98,7.87,1.96,7.54,2.12,7.42,1.99,8.55,1.85,8.10,1.84,6.73,1.81,5.90,0.12,0.31,0.04,0.12
119,1.52,3.99,0.53,1.60,1.88,6.87,2.15,7.89,1.98,7.86,1.97,7.55,2.13,7.41,1.99,8.54,1.85,8.07,1.83,6.72,1.81,5.90,0.12,0.31,0.04,0.13
120,1.52,4.00,0.53,1.60,1.88,6.88,2.16,7.91,1.99,7.87,1.98,7.57,2.14,7.44,2.00,8.57,1.85,8.07,1.84,6.72,1.82,5.92,0.12,0.31,0.04,0.13
121,1.52,4.01,0.53,1.60,1.88,6.89,2.16,7.92,1.99,7.88,1.98,7.59,2.14,7.44,2.01,8.57,1.83,8.05,1.83,6.70,1.82,5.93,0.13,0.32,0.04,0.13
122,1.53,4.03,0.53,1.61,1.89,6.94,2.17,7.98,2.00,7.94,1.99,7.64,2.16,7.49,2.02,8.63,1.84,8.05,1.84,6.71,1.82,5.95,0.13,0.32,0.04,0.13
123,1.53,4.02,0.53,1.61,1.90,6.94,2.17,7.98,2.01,7.93,2.00,7.64,2.16,7.47,2.03,8.64,1.83,8.01,1.85,6.70,1.83,5.95,0.13,0.32,0.04,0.13
124,1.52,4.02,0.53,1.61,1.89,6.94,2.15,7.98,2.00,7.93,2.00,7.65,2.15,7.46,2.03,8.62,1.81,7.94,1.84,6.68,1.82,5.96,0.13,0.32,0.04,0.13
