step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.47,3.88,0.52,1.55,1.83,7.16,2.02,7.46,1.98,7.49,1.86,7.36,1.95,7.64,1.85,8.71,1.71,7.53,1.59,5.85,1.72,5.92,0.12,0.31,0.04,0.13
11,1.47,3.85,0.52,1.55,1.83,7.16,2.00,7.42,1.97,7.46,1.86,7.36,1.95,7.65,1.85,8.70,1.70,7.51,1.58,5.81,1.70,5.90,0.12,0.31,0.04,0.13
12,1.47,3.86,0.51,1.54,1.82,7.15,1.99,7.39,1.95,7.44,1.86,7.36,1.95,7.65,1.83,8.67,1.69,7.51,1.57,5.79,1.69,5.90,0.12,0.31,0.04,0.13
13,1.46,3.87,0.52,1.54,1.81,7.16,1.98,7.36,1.95,7.42,1.86,7.38,1.95,7.67,1.82,8.65,1.69,7.49,1.57,5.77,1.69,5.90,0.12,0.32,0.04,0.13
14,1.45,3.80,0.51,1.53,1.80,7.15,1.95,7.34,1.93,7.40,1.85,7.36,1.94,7.67,1.81,8.64,1.67,7.47,1.55,5.73,1.67,5.86,0.12,0.31,0.04,0.13
15,1.45,3.79,0.51,1.52,1.80,7.15,1.95,7.32,1.92,7.37,1.86,7.37,1.94,7.68,1.81,8.64,1.68,7.46,1.55,5.69,1.67,5.85,0.12,0.31,0.04,0.13
16,1.44,3.78,0.51,1.52,1.79,7.13,1.93,7.27,1.90,7.33,1.86,7.37,1.94,7.68,1.81,8.61,1.67,7.44,1.53,5.64,1.66,5.84,0.12,0.31,0.04,0.13
17,1.44,3.80,0.51,1.52,1.79,7.16,1.92,7.26,1.89,7.34,1.86,7.40,1.95,7.73,1.81,8.63,1.67,7.45,1.52,5.62,1.65,5.84,0.12,0.31,0.04,0.13
18,1.45,3.81,0.51,1.52,1.79,7.17,1.92,7.26,1.88,7.32,1.87,7.42,1.96,7.77,1.81,8.66,1.68,7.47,1.53,5.63,1.65,5.85,0.12,0.31,0.04,0.13
19,1.44,3.78,0.51,1.52,1.80,7.20,1.91,7.25,1.88,7.34,1.88,7.46,1.98,7.83,1.82,8.67,1.69,7.47,1.53,5.61,1.65,5.86,0.12,0.31,0.04,0.13
20,1.43,3.76,0.50,1.51,1.79,7.19,1.90,7.22,1.87,7.34,1.89,7.48,1.98,7.86,1.81,8.67,1.69,7.45,1.52,5.58,1.65,5.85,0.12,0.31,0.04,0.13
21,1.42,3.75,0.50,1.50,1.80,7.20,1.90,7.21,1.86,7.34,1.90,7.50,2.00,7.91,1.83,8.68,1.70,7.46,1.53,5.58,1.66,5.87,0.12,0.31,0.04,0.13
22,1.43,3.76,0.50,1.50,1.81,7.22,1.91,7.20,1.86,7.33,1.92,7.52,2.02,7.96,1.84,8.70,1.71,7.49,1.54,5.59,1.66,5.87,0.12,0.32,0.04,0.13
23,1.44,3.79,0.51,1.52,1.81,7.23,1.91,7.20,1.86,7.35,1.93,7.55,2.03,8.02,1.86,8.74,1.72,7.50,1.55,5.61,1.68,5.89,0.13,0.32,0.04,0.13
24,1.45,3.80,0.51,1.53,1.81,7.24,1.90,7.19,1.86,7.35,1.94,7.57,2.05,8.05,1.87,8.76,1.72,7.52,1.56,5.63,1.68,5.90,0.13,0.33,0.04,0.13
25,1.44,3.79,0.51,1.52,1.82,7.22,1.90,7.16,1.85,7.34,1.95,7.57,2.06,8.07,1.87,8.74,1.72,7.51,1.57,5.63,1.68,5.90,0.13,0.33,0.04,0.14
26,1.43,3.76,0.51,1.51,1.81,7.19,1.89,7.14,1.84,7.32,1.95,7.56,2.05,8.07,1.87,8.72,1.72,7.47,1.57,5.61,1.68,5.88,0.13,0.33,0.04,0.14
27,1.43,3.74,0.50,1.51,1.81,7.19,1.89,7.14,1.83,7.32,1.95,7.57,2.06,8.09,1.87,8.73,1.71,7.47,1.57,5.60,1.68,5.88,0.13,0.32,0.04,0.13
28,1.43,3.74,0.50,1.50,1.80,7.17,1.88,7.12,1.82,7.30,1.95,7.57,2.05,8.08,1.87,8.70,1.71,7.44,1.58,5.59,1.68,5.88,0.13,0.32,0.04,0.13
29,1.42,3.74,0.50,1.50,1.80,7.16,1.88,7.12,1.82,7.29,1.96,7.57,2.05,8.09,1.87,8.69,1.71,7.43,1.58,5.58,1.68,5.88,0.12,0.32,0.04,0.13
30,1.42,3.75,0.50,1.50,1.81,7.16,1.88,7.13,1.82,7.30,1.96,7.58,2.06,8.11,1.86,8.70,1.71,7.43,1.59,5.59,1.68,5.89,0.12,0.31,0.04,0.13
31,1.42,3.74,0.50,1.50,1.81,7.14,1.89,7.12,1.82,7.28,1.97,7.57,2.07,8.10,1.86,8.69,1.71,7.40,1.60,5.59,1.68,5.89,0.12,0.31,0.04,0.13
32,1.42,3.73,0.50,1.50,1.81,7.14,1.89,7.14,1.81,7.30,1.97,7.58,2.06,8.11,1.86,8.70,1.71,7.38,1.60,5.60,1.68,5.89,0.12,0.31,0.04,0.13
33,1.41,3.72,0.49,1.49,1.80,7.11,1.88,7.13,1.81,7.29,1.96,7.56,2.06,8.11,1.85,8.68,1.71,7.34,1.60,5.61,1.68,5.89,0.12,0.30,0.04,0.12
34,1.41,3.73,0.49,1.49,1.80,7.09,1.89,7.13,1.80,7.28,1.97,7.55,2.06,8.10,1.85,8.68,1.70,7.27,1.61,5.61,1.68,5.88,0.12,0.30,0.04,0.12
35,1.41,3.73,0.49,1.49,1.80,7.08,1.89,7.14,1.81,7.29,1.97,7.54,2.06,8.09,1.85,8.70,1.70,7.23,1.62,5.62,1.68,5.88,0.12,0.30,0.04,0.12
36,1.41,3.72,0.49,1.49,1.81,7.08,1.90,7.14,1.81,7.29,1.98,7.53,2.05,8.08,1.86,8.71,1.70,7.19,1.62,5.63,1.68,5.88,0.12,0.30,0.04,0.12
37,1.40,3.69,0.49,1.48,1.80,7.07,1.90,7.16,1.80,7.30,1.98,7.52,2.05,8.08,1.85,8.72,1.69,7.14,1.63,5.62,1.68,5.89,0.12,0.30,0.04,0.12
38,1.40,3.69,0.49,1.47,1.80,7.05,1.90,7.17,1.80,7.31,1.98,7.51,2.04,8.07,1.85,8.71,1.68,7.11,1.64,5.62,1.68,5.88,0.12,0.30,0.04,0.12
39,1.39,3.66,0.49,1.47,1.80,7.03,1.90,7.17,1.79,7.30,1.97,7.48,2.03,8.04,1.85,8.69,1.68,7.08,1.64,5.61,1.68,5.88,0.12,0.30,0.04,0.13
40,1.39,3.67,0.49,1.47,1.79,7.00,1.89,7.17,1.78,7.29,1.97,7.45,2.01,8.02,1.84,8.68,1.67,7.07,1.64,5.61,1.68,5.88,0.12,0.30,0.04,0.13
41,1.39,3.67,0.49,1.47,1.78,6.97,1.89,7.17,1.78,7.30,1.97,7.43,2.00,7.98,1.84,8.66,1.67,7.04,1.65,5.62,1.68,5.87,0.12,0.30,0.04,0.13
42,1.39,3.66,0.49,1.47,1.78,6.94,1.90,7.16,1.77,7.29,1.96,7.41,1.99,7.95,1.83,8.62,1.66,7.01,1.65,5.62,1.68,5.85,0.12,0.30,0.04,0.13
43,1.38,3.65,0.48,1.46,1.77,6.92,1.89,7.17,1.77,7.31,1.96,7.40,1.99,7.94,1.83,8.60,1.66,7.01,1.65,5.63,1.67,5.85,0.12,0.30,0.04,0.13
44,1.37,3.62,0.48,1.45,1.76,6.91,1.89,7.18,1.77,7.34,1.95,7.42,1.97,7.94,1.82,8.60,1.65,6.99,1.65,5.64,1.66,5.83,0.12,0.30,0.04,0.13
45,1.37,3.62,0.48,1.44,1.75,6.89,1.89,7.19,1.77,7.35,1.95,7.42,1.97,7.92,1.82,8.57,1.65,6.97,1.66,5.65,1.67,5.82,0.12,0.30,0.04,0.12
46,1.37,3.62,0.48,1.45,1.75,6.86,1.89,7.17,1.77,7.35,1.94,7.39,1.97,7.90,1.82,8.55,1.65,6.96,1.67,5.66,1.67,5.81,0.12,0.29,0.04,0.12
47,1.37,3.61,0.48,1.45,1.74,6.82,1.89,7.15,1.77,7.34,1.94,7.38,1.96,7.86,1.82,8.52,1.65,6.95,1.68,5.67,1.67,5.81,0.11,0.28,0.04,0.12
48,1.37,3.60,0.48,1.45,1.74,6.81,1.89,7.14,1.77,7.36,1.93,7.38,1.96,7.86,1.81,8.52,1.65,6.94,1.69,5.70,1.67,5.81,0.11,0.28,0.03,0.12
49,1.37,3.61,0.48,1.45,1.73,6.81,1.89,7.15,1.77,7.37,1.93,7.38,1.95,7.86,1.82,8.51,1.65,6.94,1.70,5.74,1.67,5.81,0.11,0.27,0.03,0.12
50,1.37,3.59,0.48,1.45,1.73,6.83,1.89,7.17,1.77,7.38,1.92,7.39,1.95,7.86,1.82,8.54,1.66,6.94,1.71,5.78,1.68,5.81,0.11,0.27,0.03,0.11
51,1.37,3.60,0.48,1.45,1.73,6.81,1.90,7.16,1.77,7.37,1.92,7.38,1.96,7.86,1.82,8.52,1.66,6.94,1.72,5.82,1.69,5.81,0.11,0.27,0.03,0.11
52,1.37,3.60,0.48,1.45,1.73,6.79,1.90,7.16,1.77,7.36,1.91,7.37,1.95,7.85,1.81,8.49,1.66,6.94,1.72,5.84,1.69,5.81,0.10,0.26,0.03,0.11
53,1.36,3.58,0.48,1.44,1.72,6.76,1.89,7.15,1.77,7.34,1.89,7.34,1.94,7.80,1.80,8.45,1.66,6.93,1.72,5.84,1.69,5.79,0.10,0.26,0.03,0.11
54,1.36,3.55,0.48,1.43,1.72,6.76,1.89,7.15,1.78,7.33,1.88,7.32,1.93,7.79,1.80,8.44,1.67,6.92,1.73,5.84,1.69,5.77,0.10,0.25,0.03,0.11
55,1.35,3.53,0.48,1.42,1.72,6.76,1.90,7.17,1.78,7.33,1.87,7.30,1.93,7.76,1.81,8.43,1.68,6.93,1.74,5.86,1.70,5.77,0.10,0.25,0.03,0.11
56,1.34,3.50,0.48,1.41,1.72,6.74,1.89,7.14,1.78,7.30,1.86,7.29,1.92,7.72,1.80,8.40,1.69,6.92,1.74,5.85,1.70,5.76,0.10,0.25,0.03,0.11
57,1.33,3.49,0.48,1.41,1.71,6.73,1.89,7.13,1.78,7.29,1.85,7.27,1.92,7.69,1.80,8.38,1.69,6.93,1.74,5.86,1.71,5.77,0.10,0.25,0.03,0.11
58,1.34,3.50,0.48,1.41,1.71,6.73,1.89,7.12,1.79,7.28,1.84,7.26,1.91,7.67,1.80,8.36,1.70,6.94,1.75,5.87,1.72,5.77,0.10,0.26,0.03,0.11
59,1.33,3.48,0.48,1.41,1.72,6.72,1.88,7.09,1.79,7.27,1.84,7.24,1.91,7.63,1.80,8.33,1.71,6.94,1.76,5.87,1.72,5.76,0.10,0.25,0.03,0.11
60,1.32,3.45,0.48,1.39,1.71,6.71,1.88,7.07,1.79,7.25,1.84,7.24,1.90,7.59,1.79,8.29,1.71,6.94,1.76,5.86,1.72,5.75,0.10,0.25,0.03,0.11
61,1.30,3.41,0.48,1.38,1.70,6.68,1.87,7.03,1.78,7.21,1.82,7.20,1.88,7.54,1.78,8.26,1.71,6.90,1.76,5.84,1.71,5.72,0.10,0.25,0.03,0.11
62,1.30,3.39,0.47,1.37,1.71,6.69,1.87,7.02,1.78,7.20,1.81,7.20,1.88,7.52,1.78,8.25,1.71,6.89,1.76,5.83,1.72,5.71,0.10,0.26,0.03,0.11
63,1.31,3.41,0.48,1.37,1.71,6.66,1.87,6.98,1.79,7.19,1.81,7.17,1.88,7.48,1.78,8.19,1.71,6.88,1.77,5.80,1.72,5.71,0.10,0.26,0.03,0.11
64,1.31,3.43,0.48,1.38,1.71,6.66,1.87,6.97,1.79,7.18,1.81,7.17,1.88,7.47,1.79,8.15,1.72,6.86,1.77,5.77,1.73,5.70,0.11,0.27,0.03,0.11
65,1.31,3.44,0.48,1.38,1.71,6.64,1.87,6.96,1.79,7.16,1.81,7.15,1.89,7.45,1.79,8.12,1.72,6.85,1.76,5.75,1.73,5.69,0.11,0.27,0.03,0.11
66,1.31,3.43,0.48,1.38,1.72,6.64,1.88,6.96,1.80,7.15,1.81,7.13,1.89,7.43,1.80,8.09,1.72,6.81,1.77,5.71,1.74,5.66,0.11,0.27,0.04,0.11
67,1.32,3.44,0.48,1.39,1.73,6.61,1.88,6.94,1.80,7.12,1.81,7.10,1.89,7.40,1.80,8.05,1.73,6.80,1.78,5.68,1.74,5.65,0.11,0.27,0.04,0.11
68,1.31,3.43,0.48,1.39,1.73,6.58,1.88,6.92,1.80,7.09,1.80,7.08,1.89,7.37,1.80,8.00,1.73,6.77,1.78,5.65,1.74,5.64,0.11,0.27,0.04,0.11
69,1.32,3.42,0.48,1.39,1.74,6.57,1.89,6.93,1.82,7.10,1.81,7.07,1.91,7.36,1.81,7.98,1.73,6.78,1.79,5.64,1.76,5.65,0.11,0.26,0.04,0.11
70,1.32,3.41,0.48,1.39,1.73,6.52,1.89,6.91,1.82,7.05,1.79,7.02,1.90,7.30,1.81,7.93,1.73,6.76,1.78,5.62,1.75,5.63,0.11,0.26,0.04,0.11
71,1.32,3.40,0.48,1.38,1.74,6.51,1.89,6.91,1.82,7.02,1.79,7.00,1.90,7.28,1.81,7.89,1.73,6.76,1.79,5.61,1.76,5.62,0.11,0.26,0.04,0.11
72,1.31,3.38,0.48,1.38,1.74,6.49,1.89,6.91,1.82,6.99,1.78,6.96,1.90,7.24,1.81,7.85,1.74,6.76,1.79,5.62,1.76,5.61,0.10,0.26,0.04,0.11
73,1.31,3.39,0.49,1.37,1.74,6.47,1.90,6.93,1.83,6.99,1.78,6.93,1.91,7.20,1.82,7.83,1.75,6.79,1.80,5.64,1.77,5.62,0.11,0.26,0.04,0.11
74,1.31,3.38,0.48,1.37,1.75,6.45,1.91,6.93,1.84,6.98,1.78,6.90,1.91,7.18,1.82,7.79,1.74,6.78,1.80,5.65,1.77,5.61,0.11,0.26,0.04,0.11
75,1.31,3.37,0.48,1.37,1.75,6.42,1.91,6.91,1.84,6.93,1.78,6.86,1.91,7.14,1.82,7.74,1.75,6.78,1.81,5.66,1.77,5.58,0.10,0.26,0.04,0.11
76,1.31,3.39,0.48,1.37,1.76,6.41,1.91,6.92,1.85,6.92,1.78,6.84,1.93,7.11,1.83,7.73,1.75,6.81,1.83,5.69,1.78,5.58,0.10,0.26,0.04,0.11
77,1.31,3.38,0.48,1.38,1.76,6.42,1.92,6.94,1.85,6.92,1.78,6.84,1.93,7.11,1.83,7.74,1.75,6.82,1.83,5.71,1.78,5.58,0.10,0.26,0.04,0.11
78,1.30,3.38,0.48,1.37,1.76,6.42,1.92,6.96,1.85,6.90,1.78,6.82,1.94,7.10,1.84,7.74,1.76,6.84,1.85,5.74,1.78,5.57,0.10,0.26,0.03,0.11
79,1.30,3.37,0.48,1.37,1.77,6.42,1.92,6.98,1.85,6.89,1.78,6.82,1.94,7.09,1.85,7.75,1.76,6.85,1.86,5.76,1.78,5.56,0.10,0.25,0.03,0.11
80,1.31,3.38,0.48,1.37,1.78,6.42,1.93,6.99,1.85,6.87,1.78,6.80,1.95,7.07,1.86,7.75,1.76,6.88,1.87,5.80,1.79,5.57,0.10,0.26,0.03,0.11
81,1.31,3.40,0.48,1.38,1.78,6.45,1.94,7.03,1.86,6.88,1.78,6.81,1.96,7.07,1.87,7.78,1.77,6.88,1.88,5.84,1.79,5.57,0.10,0.25,0.03,0.10
82,1.32,3.42,0.49,1.38,1.79,6.46,1.95,7.06,1.86,6.88,1.78,6.81,1.97,7.06,1.88,7.79,1.77,6.90,1.88,5.88,1.79,5.57,0.10,0.26,0.03,0.11
83,1.32,3.43,0.49,1.39,1.80,6.48,1.96,7.08,1.87,6.90,1.78,6.81,1.97,7.06,1.88,7.81,1.77,6.91,1.89,5.91,1.79,5.57,0.10,0.25,0.03,0.11
84,1.33,3.43,0.49,1.39,1.81,6.50,1.97,7.13,1.88,6.92,1.78,6.81,1.97,7.05,1.89,7.83,1.77,6.92,1.89,5.96,1.79,5.57,0.10,0.25,0.03,0.10
85,1.33,3.44,0.49,1.39,1.82,6.53,1.99,7.19,1.88,6.95,1.79,6.82,1.98,7.06,1.91,7.87,1.78,6.95,1.89,6.02,1.80,5.58,0.10,0.25,0.03,0.10
86,1.33,3.44,0.49,1.39,1.83,6.54,2.00,7.21,1.89,6.96,1.79,6.82,1.98,7.04,1.91,7.87,1.79,6.96,1.89,6.06,1.80,5.58,0.10,0.25,0.03,0.10
87,1.33,3.45,0.49,1.39,1.84,6.57,2.01,7.24,1.90,6.99,1.80,6.84,1.99,7.06,1.92,7.89,1.80,6.99,1.90,6.09,1.81,5.59,0.10,0.25,0.03,0.10
88,1.34,3.47,0.49,1.40,1.85,6.60,2.02,7.29,1.91,7.03,1.80,6.86,2.00,7.06,1.94,7.92,1.80,7.01,1.89,6.11,1.81,5.60,0.10,0.25,0.03,0.10
89,1.34,3.47,0.49,1.40,1.86,6.63,2.02,7.31,1.92,7.07,1.81,6.88,2.00,7.08,1.94,7.95,1.80,7.04,1.89,6.14,1.81,5.61,0.10,0.25,0.03,0.10
90,1.34,3.48,0.49,1.40,1.87,6.66,2.03,7.32,1.94,7.13,1.82,6.91,2.01,7.10,1.95,7.98,1.81,7.09,1.89,6.17,1.81,5.62,0.10,0.26,0.04,0.11
91,1.34,3.49,0.49,1.40,1.89,6.70,2.04,7.34,1.95,7.19,1.83,6.96,2.02,7.12,1.96,8.02,1.81,7.14,1.89,6.20,1.81,5.63,0.11,0.26,0.04,0.11
92,1.34,3.50,0.49,1.41,1.91,6.75,2.05,7.37,1.96,7.26,1.84,6.99,2.03,7.16,1.97,8.06,1.82,7.19,1.90,6.22,1.82,5.64,0.11,0.27,0.04,0.11
93,1.35,3.53,0.50,1.41,1.92,6.78,2.05,7.38,1.97,7.31,1.85,7.03,2.03,7.17,1.98,8.11,1.83,7.25,1.89,6.25,1.82,5.65,0.11,0.27,0.04,0.11
94,1.36,3.55,0.49,1.42,1.93,6.80,2.06,7.39,1.98,7.37,1.86,7.05,2.04,7.18,1.99,8.13,1.83,7.32,1.89,6.27,1.81,5.65,0.11,0.28,0.04,0.11
95,1.37,3.59,0.50,1.43,1.94,6.81,2.07,7.41,1.99,7.40,1.86,7.06,2.04,7.19,1.99,8.14,1.84,7.37,1.89,6.28,1.82,5.66,0.11,0.28,0.04,0.11
96,1.38,3.62,0.50,1.45,1.94,6.83,2.08,7.44,2.00,7.45,1.87,7.08,2.06,7.22,2.00,8.16,1.85,7.43,1.90,6.31,1.82,5.67,0.11,0.28,0.04,0.12
97,1.40,3.68,0.51,1.47,1.96,6.85,2.09,7.47,2.01,7.49,1.88,7.10,2.07,7.23,2.01,8.20,1.87,7.50,1.90,6.35,1.83,5.69,0.12,0.29,0.04,0.12
98,1.42,3.72,0.51,1.48,1.96,6.87,2.11,7.51,2.02,7.51,1.89,7.12,2.09,7.25,2.02,8.22,1.88,7.58,1.91,6.37,1.83,5.71,0.12,0.30,0.04,0.12
99,1.43,3.76,0.51,1.50,1.96,6.88,2.11,7.54,2.02,7.54,1.90,7.15,2.10,7.27,2.02,8.24,1.89,7.65,1.91,6.39,1.83,5.72,0.12,0.30,0.04,0.12
100,1.45,3.79,0.52,1.52,1.97,6.89,2.12,7.56,2.02,7.56,1.91,7.16,2.11,7.28,2.02,8.27,1.89,7.70,1.90,6.39,1.84,5.73,0.12,0.30,0.04,0.12
101,1.46,3.83,0.52,1.53,1.97,6.90,2.13,7.60,2.02,7.59,1.91,7.19,2.11,7.30,2.02,8.29,1.90,7.78,1.91,6.43,1.83,5.74,0.12,0.30,0.04,0.12
102,1.47,3.87,0.52,1.54,1.97,6.91,2.14,7.63,2.02,7.60,1.91,7.21,2.12,7.32,2.02,8.32,1.91,7.87,1.91,6.48,1.83,5.77,0.12,0.30,0.04,0.12
103,1.48,3.89,0.53,1.56,1.97,6.92,2.15,7.67,2.02,7.63,1.92,7.25,2.12,7.34,2.02,8.36,1.92,7.95,1.92,6.52,1.84,5.78,0.12,0.30,0.04,0.12
104,1.49,3.90,0.52,1.56,1.96,6.91,2.15,7.68,2.02,7.63,1.92,7.25,2.12,7.33,2.02,8.38,1.92,7.99,1.92,6.55,1.84,5.79,0.12,0.30,0.04,0.12
105,1.49,3.94,0.52,1.57,1.95,6.91,2.16,7.72,2.01,7.65,1.92,7.27,2.12,7.36,2.01,8.41,1.92,8.05,1.92,6.59,1.84,5.82,0.12,0.31,0.04,0.12
106,1.49,3.93,0.52,1.57,1.94,6.89,2.16,7.75,2.00,7.64,1.92,7.28,2.11,7.33,1.99,8.40,1.91,8.06,1.92,6.60,1.82,5.80,0.12,0.30,0.04,0.12
107,1.50,3.95,0.53,1.58,1.93,6.89,2.17,7.79,2.00,7.66,1.93,7.31,2.13,7.36,1.99,8.42,1.91,8.10,1.92,6.64,1.83,5.82,0.12,0.30,0.04,0.12
108,1.50,3.96,0.52,1.58,1.93,6.91,2.18,7.84,2.00,7.73,1.94,7.36,2.13,7.40,1.99,8.44,1.91,8.15,1.93,6.70,1.83,5.84,0.12,0.30,0.04,0.12
109,1.50,3.94,0.52,1.58,1.92,6.89,2.17,7.84,1.99,7.72,1.94,7.36,2.13,7.41,1.98,8.44,1.90,8.16,1.92,6.70,1.83,5.84,0.12,0.30,0.04,0.12
110,1.49,3.91,0.52,1.57,1.91,6.89,2.17,7.85,1.99,7.75,1.94,7.39,2.13,7.40,1.97,8.44,1.89,8.18,1.92,6.73,1.82,5.84,0.12,0.30,0.04,0.12
111,1.49,3.90,0.52,1.57,1.89,6.89,2.16,7.87,1.98,7.79,1.94,7.41,2.12,7.42,1.96,8.45,1.88,8.21,1.90,6.74,1.81,5.84,0.12,0.30,0.04,0.12
112,1.50,3.94,0.53,1.57,1.89,6.91,2.17,7.91,1.99,7.83,1.94,7.47,2.13,7.46,1.97,8.48,1.88,8.24,1.90,6.78,1.82,5.88,0.12,0.30,0.04,0.12
113,1.50,3.94,0.52,1.58,1.88,6.90,2.17,7.90,1.98,7.84,1.95,7.48,2.13,7.44,1.96,8.49,1.88,8.25,1.89,6.79,1.82,5.89,0.12,0.30,0.04,0.12
114,1.50,3.94,0.52,1.58,1.89,6.94,2.17,7.94,1.99,7.88,1.96,7.54,2.14,7.48,1.97,8.55,1.88,8.26,1.89,6.81,1.82,5.92,0.12,0.30,0.04,0.12
115,1.51,3.95,0.53,1.58,1.89,6.94,2.17,7.94,1.99,7.90,1.97,7.56,2.14,7.50,1.98,8.56,1.87,8.24,1.87,6.80,1.83,5.93,0.12,0.30,0.04,0.12
116,1.51,3.96,0.53,1.59,1.89,6.94,2.17,7.96,2.00,7.93,1.97,7.59,2.15,7.51,1.98,8.59,1.87,8.22,1.86,6.79,1.83,5.95,0.12,0.30,0.04,0.12
117,1.53,3.99,0.53,1.60,1.89,6.95,2.18,7.97,2.01,7.96,1.99,7.62,2.16,7.52,2.00,8.62,1.87,8.22,1.86,6.79,1.84,5.97,0.12,0.31,0.04,0.13
118,1.53,4.02,0.53,1.61,1.89,6.94,2.17,7.99,2.00,7.96,1.98,7.64,2.15,7.52,2.00,8.62,1.86,8.22,1.85,6.78,1.84,5.98,0.12,0.31,0.04,0.13
119,1.54,4.03,0.53,1.62,1.89,6.94,2.18,8.00,2.00,7.95,1.99,7.65,2.16,7.51,2.00,8.61,1.86,8.19,1.85,6.76,1.84,5.98,0.13,0.31,0.04,0.13
120,1.54,4.04,0.53,1.62,1.89,6.96,2.18,8.02,2.01,7.96,2.00,7.68,2.17,7.55,2.02,8.65,1.86,8.19,1.85,6.76,1.85,6.00,0.13,0.32,0.04,0.13
121,1.54,4.05,0.53,1.62,1.89,6.96,2.18,8.03,2.01,7.97,2.00,7.70,2.17,7.55,2.02,8.64,1.84,8.16,1.84,6.72,1.85,6.01,0.13,0.32,0.04,0.13
122,1.55,4.07,0.53,1.63,1.90,7.01,2.19,8.09,2.02,8.03,2.01,7.74,2.19,7.60,2.03,8.70,1.85,8.16,1.86,6.73,1.86,6.03,0.13,0.33,0.04,0.13
123,1.55,4.07,0.53,1.63,1.91,7.02,2.19,8.09,2.03,8.02,2.02,7.75,2.19,7.58,2.04,8.71,1.84,8.11,1.86,6.72,1.86,6.03,0.13,0.33,0.04,0.13
124,1.54,4.07,0.53,1.63,1.90,7.01,2.17,8.08,2.02,8.00,2.02,7.75,2.18,7.56,2.03,8.68,1.82,8.04,1.85,6.69,1.85,6.04,0.13,0.33,0.04,0.13
