step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.38,3.66,0.49,1.46,1.74,7.06,1.87,7.24,1.78,7.10,1.89,7.51,2.02,8.05,1.81,8.33,1.67,7.31,1.58,5.73,1.59,5.76,0.11,0.27,0.03,0.11
27,1.38,3.65,0.49,1.46,1.74,7.07,1.86,7.25,1.77,7.10,1.90,7.52,2.02,8.06,1.82,8.35,1.67,7.31,1.59,5.72,1.60,5.76,0.11,0.27,0.03,0.11
28,1.38,3.65,0.49,1.46,1.74,7.06,1.86,7.23,1.77,7.09,1.91,7.53,2.02,8.04,1.81,8.32,1.67,7.29,1.59,5.72,1.60,5.77,0.10,0.27,0.03,0.11
29,1.38,3.65,0.48,1.46,1.74,7.04,1.86,7.23,1.76,7.08,1.91,7.52,2.02,8.03,1.80,8.29,1.66,7.27,1.59,5.71,1.59,5.76,0.10,0.26,0.03,0.11
30,1.38,3.66,0.48,1.45,1.74,7.05,1.86,7.25,1.77,7.10,1.91,7.54,2.02,8.04,1.80,8.31,1.67,7.28,1.60,5.74,1.60,5.78,0.10,0.26,0.03,0.11
31,1.38,3.66,0.49,1.46,1.74,7.03,1.86,7.24,1.76,7.08,1.92,7.53,2.02,8.02,1.80,8.30,1.67,7.26,1.61,5.74,1.60,5.77,0.10,0.26,0.03,0.11
32,1.38,3.65,0.48,1.46,1.74,7.03,1.86,7.27,1.76,7.10,1.92,7.54,2.02,8.02,1.80,8.30,1.67,7.25,1.61,5.75,1.60,5.78,0.10,0.25,0.03,0.11
33,1.37,3.65,0.48,1.45,1.74,7.02,1.86,7.27,1.76,7.10,1.92,7.55,2.02,8.02,1.79,8.29,1.67,7.23,1.61,5.76,1.59,5.77,0.10,0.25,0.03,0.10
34,1.37,3.66,0.48,1.45,1.74,7.00,1.86,7.26,1.75,7.09,1.92,7.53,2.01,8.00,1.79,8.27,1.66,7.19,1.62,5.76,1.59,5.76,0.10,0.25,0.03,0.10
35,1.38,3.66,0.48,1.46,1.74,6.99,1.87,7.26,1.75,7.09,1.93,7.53,2.01,7.98,1.79,8.28,1.66,7.18,1.62,5.77,1.59,5.76,0.10,0.25,0.03,0.10
36,1.37,3.65,0.48,1.45,1.74,6.99,1.87,7.28,1.75,7.09,1.93,7.53,2.00,7.97,1.79,8.29,1.66,7.16,1.62,5.77,1.59,5.77,0.10,0.25,0.03,0.10
37,1.36,3.62,0.48,1.44,1.74,6.99,1.87,7.29,1.75,7.11,1.93,7.53,2.00,7.97,1.79,8.30,1.66,7.14,1.63,5.76,1.60,5.77,0.10,0.25,0.03,0.10
38,1.36,3.62,0.47,1.44,1.74,6.98,1.87,7.29,1.74,7.11,1.93,7.52,1.99,7.93,1.79,8.28,1.66,7.13,1.63,5.76,1.60,5.76,0.10,0.25,0.03,0.10
39,1.36,3.60,0.48,1.44,1.74,6.96,1.87,7.29,1.74,7.11,1.93,7.51,1.98,7.91,1.79,8.26,1.66,7.12,1.63,5.74,1.60,5.76,0.10,0.25,0.03,0.10
40,1.36,3.61,0.48,1.44,1.73,6.95,1.86,7.29,1.73,7.12,1.92,7.51,1.96,7.88,1.78,8.26,1.65,7.12,1.63,5.74,1.60,5.76,0.10,0.25,0.03,0.10
41,1.36,3.62,0.48,1.44,1.73,6.94,1.86,7.30,1.73,7.12,1.93,7.51,1.95,7.86,1.78,8.24,1.65,7.11,1.64,5.76,1.60,5.76,0.10,0.25,0.03,0.10
42,1.36,3.61,0.48,1.44,1.73,6.94,1.86,7.30,1.73,7.12,1.93,7.51,1.95,7.84,1.78,8.22,1.65,7.09,1.65,5.77,1.60,5.75,0.10,0.25,0.03,0.10
43,1.35,3.59,0.47,1.43,1.73,6.92,1.86,7.29,1.72,7.13,1.92,7.51,1.94,7.82,1.77,8.19,1.64,7.08,1.64,5.77,1.59,5.74,0.10,0.25,0.03,0.10
44,1.34,3.56,0.47,1.42,1.72,6.92,1.86,7.31,1.72,7.17,1.91,7.54,1.93,7.80,1.77,8.19,1.64,7.07,1.64,5.79,1.58,5.73,0.10,0.25,0.03,0.10
45,1.34,3.55,0.47,1.41,1.72,6.89,1.86,7.29,1.72,7.17,1.91,7.53,1.93,7.77,1.76,8.15,1.64,7.06,1.65,5.79,1.59,5.72,0.10,0.25,0.03,0.10
46,1.34,3.55,0.47,1.42,1.71,6.86,1.85,7.27,1.72,7.17,1.91,7.50,1.92,7.74,1.76,8.12,1.64,7.05,1.66,5.79,1.58,5.71,0.09,0.24,0.03,0.10
47,1.34,3.55,0.47,1.42,1.71,6.84,1.85,7.27,1.72,7.18,1.90,7.50,1.91,7.72,1.76,8.12,1.64,7.05,1.67,5.82,1.59,5.71,0.09,0.24,0.03,0.10
48,1.33,3.53,0.47,1.41,1.71,6.85,1.85,7.27,1.73,7.21,1.90,7.51,1.91,7.71,1.76,8.12,1.64,7.04,1.68,5.83,1.59,5.70,0.09,0.23,0.03,0.10
49,1.34,3.54,0.47,1.41,1.71,6.85,1.85,7.28,1.73,7.22,1.90,7.52,1.91,7.70,1.77,8.12,1.64,7.04,1.69,5.87,1.59,5.71,0.09,0.23,0.03,0.10
50,1.34,3.53,0.47,1.41,1.71,6.87,1.86,7.31,1.73,7.25,1.89,7.54,1.91,7.71,1.77,8.16,1.65,7.05,1.70,5.91,1.60,5.72,0.09,0.23,0.03,0.09
51,1.34,3.54,0.47,1.42,1.71,6.85,1.86,7.31,1.74,7.26,1.89,7.53,1.91,7.70,1.78,8.15,1.66,7.06,1.71,5.94,1.61,5.72,0.09,0.22,0.03,0.09
52,1.34,3.54,0.47,1.42,1.71,6.84,1.86,7.31,1.74,7.27,1.89,7.52,1.90,7.68,1.77,8.13,1.65,7.05,1.71,5.95,1.61,5.72,0.09,0.22,0.03,0.09
53,1.34,3.53,0.47,1.41,1.70,6.82,1.85,7.31,1.74,7.26,1.88,7.50,1.89,7.65,1.77,8.11,1.65,7.03,1.71,5.95,1.61,5.71,0.09,0.22,0.03,0.09
54,1.34,3.52,0.47,1.41,1.71,6.83,1.85,7.32,1.75,7.28,1.87,7.49,1.89,7.64,1.77,8.12,1.65,7.04,1.72,5.96,1.61,5.70,0.08,0.22,0.03,0.09
55,1.33,3.50,0.47,1.40,1.71,6.81,1.86,7.32,1.76,7.27,1.86,7.45,1.89,7.61,1.78,8.11,1.66,7.03,1.73,5.97,1.62,5.69,0.08,0.22,0.03,0.09
56,1.32,3.47,0.47,1.39,1.70,6.79,1.85,7.30,1.76,7.27,1.85,7.43,1.88,7.58,1.77,8.08,1.66,7.03,1.73,5.95,1.62,5.69,0.08,0.22,0.03,0.09
57,1.31,3.45,0.47,1.38,1.70,6.77,1.85,7.29,1.76,7.26,1.84,7.40,1.87,7.54,1.77,8.06,1.66,7.01,1.73,5.95,1.63,5.69,0.08,0.21,0.03,0.09
58,1.31,3.46,0.47,1.38,1.69,6.75,1.84,7.27,1.76,7.25,1.83,7.37,1.86,7.51,1.76,8.05,1.67,7.00,1.74,5.95,1.63,5.69,0.08,0.22,0.03,0.09
59,1.31,3.45,0.47,1.38,1.70,6.76,1.84,7.27,1.77,7.27,1.83,7.37,1.86,7.50,1.77,8.05,1.68,7.01,1.75,5.95,1.63,5.68,0.08,0.22,0.03,0.09
60,1.30,3.43,0.47,1.37,1.70,6.76,1.84,7.27,1.77,7.27,1.82,7.36,1.86,7.48,1.76,8.03,1.68,7.00,1.75,5.95,1.64,5.69,0.08,0.22,0.03,0.09
61,1.29,3.39,0.47,1.36,1.69,6.73,1.84,7.24,1.76,7.25,1.81,7.33,1.85,7.42,1.76,8.00,1.68,6.98,1.75,5.92,1.64,5.67,0.08,0.22,0.03,0.09
62,1.28,3.38,0.46,1.36,1.69,6.73,1.83,7.23,1.76,7.25,1.80,7.31,1.84,7.41,1.76,7.99,1.68,6.97,1.75,5.92,1.63,5.66,0.08,0.22,0.03,0.09
63,1.29,3.40,0.47,1.36,1.69,6.72,1.84,7.21,1.77,7.25,1.80,7.30,1.84,7.38,1.76,7.96,1.69,6.97,1.76,5.90,1.64,5.66,0.09,0.22,0.03,0.09
64,1.30,3.42,0.47,1.37,1.70,6.71,1.84,7.19,1.77,7.24,1.80,7.28,1.85,7.37,1.76,7.93,1.69,6.95,1.76,5.88,1.65,5.65,0.09,0.23,0.03,0.09
65,1.29,3.43,0.47,1.37,1.69,6.70,1.83,7.19,1.77,7.24,1.79,7.27,1.84,7.35,1.76,7.91,1.69,6.94,1.75,5.85,1.65,5.65,0.09,0.23,0.03,0.09
66,1.29,3.40,0.47,1.36,1.69,6.67,1.84,7.17,1.78,7.21,1.79,7.23,1.84,7.30,1.77,7.87,1.69,6.89,1.76,5.81,1.65,5.60,0.09,0.23,0.03,0.09
67,1.29,3.41,0.47,1.37,1.70,6.64,1.84,7.15,1.78,7.20,1.79,7.18,1.85,7.28,1.77,7.83,1.69,6.89,1.76,5.78,1.65,5.60,0.09,0.23,0.03,0.09
68,1.29,3.41,0.47,1.37,1.70,6.62,1.84,7.15,1.78,7.19,1.78,7.17,1.85,7.25,1.77,7.80,1.69,6.87,1.76,5.75,1.66,5.59,0.09,0.22,0.03,0.09
69,1.30,3.41,0.47,1.38,1.71,6.61,1.85,7.15,1.80,7.20,1.79,7.15,1.86,7.23,1.78,7.81,1.70,6.87,1.77,5.75,1.67,5.59,0.09,0.22,0.03,0.09
70,1.30,3.40,0.47,1.37,1.70,6.57,1.84,7.13,1.79,7.16,1.77,7.10,1.85,7.18,1.78,7.76,1.69,6.86,1.77,5.72,1.67,5.58,0.09,0.22,0.03,0.09
71,1.30,3.40,0.47,1.37,1.71,6.56,1.85,7.13,1.79,7.15,1.77,7.07,1.86,7.15,1.79,7.74,1.69,6.85,1.77,5.73,1.67,5.57,0.09,0.22,0.03,0.09
72,1.29,3.37,0.47,1.36,1.71,6.54,1.85,7.14,1.79,7.13,1.76,7.05,1.86,7.12,1.79,7.72,1.70,6.86,1.78,5.74,1.67,5.57,0.09,0.22,0.03,0.09
73,1.29,3.37,0.47,1.36,1.71,6.51,1.85,7.15,1.80,7.13,1.76,7.01,1.87,7.10,1.79,7.69,1.70,6.87,1.78,5.76,1.68,5.57,0.09,0.22,0.03,0.09
74,1.28,3.36,0.47,1.36,1.70,6.46,1.85,7.13,1.80,7.11,1.75,6.97,1.86,7.05,1.78,7.65,1.70,6.86,1.78,5.76,1.68,5.55,0.09,0.22,0.03,0.09
75,1.28,3.35,0.47,1.35,1.71,6.42,1.85,7.11,1.80,7.06,1.75,6.93,1.87,7.01,1.79,7.60,1.70,6.84,1.79,5.75,1.68,5.52,0.09,0.22,0.03,0.09
76,1.29,3.36,0.47,1.35,1.71,6.40,1.86,7.12,1.81,7.07,1.75,6.91,1.88,6.99,1.79,7.59,1.71,6.87,1.81,5.77,1.69,5.53,0.09,0.22,0.03,0.09
77,1.29,3.36,0.47,1.36,1.71,6.40,1.86,7.14,1.82,7.07,1.75,6.91,1.88,6.99,1.79,7.61,1.70,6.88,1.81,5.80,1.69,5.52,0.09,0.22,0.03,0.09
78,1.28,3.34,0.47,1.35,1.71,6.37,1.86,7.13,1.82,7.04,1.75,6.88,1.89,6.96,1.80,7.61,1.71,6.88,1.83,5.82,1.69,5.51,0.09,0.22,0.03,0.09
79,1.28,3.34,0.47,1.35,1.71,6.36,1.86,7.15,1.82,7.04,1.74,6.87,1.89,6.96,1.80,7.63,1.70,6.89,1.83,5.85,1.68,5.50,0.08,0.22,0.03,0.09
80,1.28,3.34,0.47,1.35,1.72,6.35,1.86,7.15,1.81,7.01,1.74,6.85,1.90,6.92,1.80,7.64,1.71,6.89,1.84,5.89,1.69,5.51,0.08,0.22,0.03,0.09
81,1.29,3.37,0.47,1.35,1.72,6.37,1.87,7.18,1.82,7.02,1.75,6.87,1.90,6.93,1.81,7.69,1.71,6.90,1.85,5.93,1.69,5.52,0.09,0.22,0.03,0.09
82,1.30,3.39,0.48,1.36,1.73,6.37,1.88,7.21,1.83,7.01,1.75,6.88,1.92,6.93,1.82,7.71,1.71,6.89,1.86,5.96,1.70,5.52,0.09,0.22,0.03,0.09
83,1.31,3.42,0.48,1.37,1.74,6.39,1.89,7.23,1.84,7.04,1.75,6.90,1.92,6.94,1.83,7.74,1.72,6.89,1.87,6.01,1.70,5.53,0.09,0.22,0.03,0.09
84,1.30,3.40,0.48,1.37,1.74,6.39,1.90,7.27,1.84,7.03,1.76,6.89,1.92,6.92,1.83,7.74,1.72,6.87,1.87,6.03,1.70,5.52,0.09,0.22,0.03,0.09
85,1.30,3.41,0.48,1.37,1.75,6.41,1.91,7.31,1.84,7.06,1.75,6.90,1.93,6.92,1.84,7.77,1.72,6.90,1.87,6.10,1.70,5.53,0.09,0.22,0.03,0.09
86,1.30,3.40,0.48,1.37,1.75,6.40,1.91,7.30,1.85,7.04,1.75,6.90,1.92,6.89,1.84,7.76,1.73,6.88,1.87,6.13,1.70,5.51,0.09,0.22,0.03,0.09
87,1.31,3.41,0.48,1.37,1.76,6.42,1.92,7.32,1.85,7.06,1.76,6.91,1.93,6.90,1.85,7.76,1.74,6.92,1.87,6.17,1.71,5.52,0.09,0.22,0.03,0.09
88,1.31,3.43,0.48,1.37,1.77,6.46,1.93,7.36,1.86,7.09,1.77,6.95,1.93,6.90,1.85,7.79,1.74,6.94,1.87,6.19,1.71,5.54,0.09,0.22,0.03,0.09
89,1.31,3.43,0.48,1.38,1.79,6.47,1.94,7.36,1.87,7.11,1.78,6.97,1.94,6.91,1.86,7.81,1.74,6.97,1.88,6.22,1.71,5.54,0.09,0.22,0.03,0.09
90,1.31,3.43,0.48,1.37,1.79,6.50,1.94,7.37,1.88,7.15,1.78,7.01,1.94,6.92,1.86,7.83,1.74,6.99,1.87,6.23,1.71,5.55,0.09,0.22,0.03,0.09
91,1.31,3.43,0.48,1.37,1.81,6.52,1.94,7.38,1.89,7.19,1.79,7.05,1.95,6.92,1.87,7.85,1.75,7.02,1.87,6.27,1.71,5.55,0.09,0.22,0.03,0.09
92,1.32,3.45,0.48,1.38,1.82,6.57,1.95,7.41,1.90,7.24,1.80,7.09,1.96,6.96,1.88,7.89,1.76,7.07,1.88,6.30,1.72,5.57,0.09,0.22,0.03,0.09
93,1.32,3.49,0.48,1.39,1.84,6.61,1.96,7.44,1.91,7.30,1.81,7.15,1.96,6.98,1.89,7.94,1.77,7.11,1.87,6.35,1.72,5.58,0.09,0.23,0.03,0.09
94,1.33,3.50,0.48,1.40,1.85,6.63,1.97,7.44,1.92,7.34,1.82,7.18,1.96,6.98,1.90,7.96,1.77,7.16,1.87,6.38,1.72,5.59,0.09,0.23,0.03,0.09
95,1.34,3.53,0.48,1.41,1.85,6.65,1.98,7.45,1.92,7.37,1.82,7.19,1.97,6.99,1.91,7.96,1.77,7.19,1.87,6.39,1.72,5.59,0.09,0.24,0.03,0.10
96,1.35,3.57,0.49,1.42,1.86,6.67,1.99,7.48,1.93,7.40,1.83,7.22,1.98,7.01,1.92,7.98,1.78,7.23,1.88,6.41,1.72,5.61,0.09,0.24,0.03,0.10
97,1.37,3.60,0.49,1.43,1.87,6.69,2.00,7.49,1.94,7.43,1.84,7.24,1.99,7.01,1.92,8.00,1.80,7.30,1.88,6.44,1.73,5.62,0.10,0.24,0.03,0.10
98,1.38,3.64,0.50,1.45,1.88,6.70,2.01,7.52,1.95,7.44,1.85,7.26,2.00,7.03,1.93,8.02,1.81,7.35,1.88,6.44,1.73,5.63,0.10,0.25,0.03,0.10
99,1.39,3.68,0.50,1.47,1.88,6.72,2.02,7.56,1.95,7.47,1.85,7.29,2.01,7.05,1.94,8.05,1.81,7.41,1.88,6.45,1.73,5.65,0.10,0.25,0.03,0.10
100,1.40,3.70,0.50,1.48,1.88,6.73,2.02,7.56,1.95,7.48,1.86,7.30,2.02,7.05,1.94,8.05,1.82,7.45,1.87,6.42,1.73,5.65,0.10,0.25,0.03,0.10
101,1.41,3.74,0.50,1.48,1.88,6.74,2.03,7.59,1.95,7.50,1.86,7.33,2.02,7.07,1.93,8.07,1.83,7.53,1.86,6.45,1.73,5.67,0.10,0.25,0.03,0.10
102,1.42,3.75,0.50,1.49,1.88,6.74,2.03,7.61,1.94,7.51,1.86,7.35,2.02,7.08,1.93,8.09,1.84,7.60,1.87,6.48,1.73,5.67,0.10,0.25,0.03,0.10
103,1.43,3.78,0.51,1.50,1.88,6.76,2.05,7.65,1.95,7.53,1.87,7.38,2.03,7.10,1.94,8.14,1.84,7.67,1.88,6.51,1.74,5.69,0.10,0.25,0.03,0.10
104,1.44,3.79,0.51,1.51,1.88,6.76,2.06,7.67,1.95,7.53,1.87,7.39,2.03,7.11,1.93,8.16,1.85,7.72,1.88,6.52,1.74,5.71,0.10,0.25,0.03,0.10
105,1.44,3.83,0.51,1.52,1.87,6.76,2.06,7.69,1.94,7.54,1.87,7.40,2.03,7.12,1.92,8.17,1.85,7.75,1.88,6.55,1.74,5.73,0.10,0.26,0.03,0.10
106,1.44,3.81,0.50,1.52,1.86,6.74,2.06,7.71,1.93,7.53,1.87,7.41,2.02,7.10,1.91,8.15,1.84,7.76,1.87,6.53,1.73,5.71,0.10,0.25,0.03,0.10
107,1.44,3.82,0.51,1.52,1.85,6.74,2.07,7.74,1.93,7.56,1.88,7.44,2.03,7.13,1.91,8.16,1.84,7.78,1.87,6.55,1.73,5.73,0.10,0.25,0.03,0.10
108,1.44,3.84,0.50,1.53,1.85,6.76,2.08,7.78,1.94,7.62,1.89,7.47,2.04,7.16,1.91,8.19,1.84,7.82,1.88,6.59,1.74,5.76,0.10,0.25,0.03,0.10
109,1.44,3.81,0.51,1.52,1.84,6.76,2.08,7.76,1.93,7.61,1.89,7.47,2.04,7.17,1.90,8.18,1.84,7.84,1.87,6.60,1.73,5.75,0.10,0.25,0.03,0.10
110,1.43,3.80,0.50,1.52,1.83,6.76,2.07,7.78,1.93,7.64,1.89,7.49,2.04,7.18,1.89,8.18,1.83,7.86,1.87,6.62,1.73,5.75,0.10,0.25,0.03,0.10
111,1.43,3.78,0.50,1.51,1.82,6.76,2.07,7.80,1.92,7.68,1.88,7.49,2.03,7.18,1.88,8.18,1.82,7.88,1.86,6.62,1.72,5.74,0.10,0.25,0.03,0.10
112,1.44,3.81,0.51,1.52,1.82,6.77,2.07,7.81,1.92,7.71,1.89,7.52,2.04,7.21,1.89,8.19,1.82,7.91,1.87,6.65,1.72,5.77,0.10,0.25,0.03,0.10
113,1.44,3.82,0.50,1.52,1.81,6.78,2.08,7.81,1.92,7.73,1.89,7.53,2.04,7.23,1.89,8.21,1.82,7.93,1.87,6.69,1.73,5.79,0.10,0.25,0.03,0.10
114,1.44,3.82,0.50,1.52,1.82,6.80,2.08,7.84,1.93,7.76,1.90,7.56,2.05,7.25,1.90,8.24,1.82,7.94,1.86,6.72,1.73,5.81,0.10,0.25,0.03,0.10
115,1.45,3.82,0.51,1.53,1.82,6.80,2.09,7.84,1.93,7.78,1.90,7.56,2.05,7.27,1.90,8.25,1.82,7.94,1.85,6.73,1.74,5.82,0.10,0.25,0.03,0.10
116,1.45,3.85,0.51,1.53,1.82,6.82,2.09,7.86,1.94,7.82,1.91,7.58,2.05,7.29,1.90,8.27,1.81,7.93,1.85,6.74,1.74,5.84,0.10,0.25,0.03,0.10
117,1.46,3.86,0.51,1.54,1.82,6.81,2.09,7.85,1.95,7.85,1.91,7.58,2.06,7.28,1.92,8.26,1.81,7.93,1.85,6.76,1.75,5.84,0.10,0.26,0.03,0.10
118,1.47,3.89,0.51,1.55,1.81,6.81,2.09,7.87,1.94,7.86,1.91,7.60,2.06,7.29,1.91,8.26,1.81,7.94,1.84,6.79,1.75,5.86,0.10,0.26,0.03,0.11
119,1.47,3.90,0.51,1.56,1.81,6.80,2.09,7.87,1.95,7.86,1.91,7.59,2.06,7.29,1.92,8.26,1.80,7.92,1.84,6.79,1.75,5.86,0.10,0.26,0.03,0.11
120,1.48,3.91,0.51,1.56,1.82,6.82,2.09,7.86,1.95,7.87,1.92,7.59,2.07,7.30,1.93,8.28,1.80,7.93,1.85,6.81,1.76,5.88,0.10,0.27,0.03,0.11
121,1.47,3.91,0.51,1.56,1.81,6.81,2.08,7.85,1.95,7.87,1.92,7.60,2.07,7.31,1.93,8.28,1.79,7.90,1.84,6.79,1.75,5.88,0.10,0.27,0.03,0.11
122,1.48,3.92,0.51,1.56,1.82,6.85,2.08,7.89,1.96,7.93,1.92,7.62,2.08,7.34,1.94,8.34,1.79,7.91,1.84,6.80,1.76,5.90,0.11,0.27,0.03,0.11
123,1.48,3.91,0.51,1.56,1.83,6.84,2.08,7.88,1.97,7.93,1.93,7.62,2.09,7.32,1.95,8.34,1.79,7.86,1.85,6.78,1.76,5.89,0.11,0.27,0.03,0.11
124,1.47,3.92,0.51,1.56,1.82,6.83,2.07,7.88,1.97,7.93,1.92,7.61,2.08,7.31,1.95,8.34,1.78,7.80,1.84,6.77,1.76,5.90,0.10,0.27,0.03,0.11
