step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
27,1.11,2.95,0.41,1.17,1.44,5.76,1.54,6.00,1.52,6.02,1.56,6.03,1.64,6.56,1.53,7.01,1.41,5.96,1.41,4.54,1.33,4.73,0.06,0.15,0.02,0.06
28,1.11,2.94,0.40,1.17,1.44,5.76,1.54,5.98,1.51,6.02,1.56,6.03,1.63,6.55,1.52,7.00,1.40,5.95,1.41,4.53,1.33,4.74,0.06,0.15,0.02,0.06
29,1.11,2.94,0.40,1.17,1.44,5.74,1.54,5.97,1.51,5.99,1.56,6.02,1.63,6.52,1.51,6.96,1.40,5.92,1.41,4.51,1.33,4.73,0.05,0.14,0.02,0.06
30,1.11,2.95,0.40,1.17,1.44,5.76,1.54,5.99,1.51,6.02,1.56,6.04,1.63,6.53,1.52,6.97,1.40,5.92,1.41,4.53,1.33,4.73,0.05,0.14,0.02,0.06
31,1.11,2.94,0.41,1.17,1.44,5.75,1.54,5.98,1.51,6.01,1.57,6.03,1.63,6.52,1.51,6.95,1.40,5.90,1.42,4.52,1.34,4.72,0.05,0.14,0.02,0.06
32,1.11,2.95,0.40,1.17,1.44,5.76,1.54,5.99,1.51,6.02,1.57,6.06,1.63,6.53,1.51,6.95,1.40,5.92,1.42,4.53,1.35,4.76,0.05,0.14,0.02,0.06
33,1.11,2.95,0.40,1.17,1.44,5.75,1.53,5.98,1.50,6.01,1.57,6.06,1.62,6.52,1.51,6.94,1.40,5.91,1.42,4.52,1.34,4.75,0.05,0.14,0.02,0.06
34,1.11,2.96,0.40,1.17,1.44,5.74,1.53,5.98,1.50,6.00,1.57,6.05,1.62,6.50,1.51,6.92,1.40,5.91,1.42,4.52,1.34,4.75,0.05,0.14,0.02,0.06
35,1.12,2.98,0.40,1.18,1.44,5.75,1.54,5.99,1.50,6.01,1.57,6.07,1.62,6.50,1.51,6.94,1.40,5.92,1.43,4.53,1.34,4.76,0.05,0.14,0.02,0.06
36,1.11,2.96,0.40,1.17,1.43,5.74,1.53,5.98,1.49,5.99,1.57,6.05,1.61,6.48,1.51,6.94,1.40,5.90,1.43,4.52,1.33,4.75,0.05,0.14,0.02,0.06
37,1.10,2.94,0.40,1.16,1.43,5.73,1.53,5.98,1.48,5.98,1.56,6.06,1.60,6.46,1.51,6.94,1.39,5.89,1.43,4.52,1.32,4.74,0.05,0.14,0.02,0.06
38,1.10,2.93,0.40,1.16,1.43,5.74,1.53,6.00,1.48,5.98,1.57,6.06,1.59,6.46,1.51,6.95,1.39,5.88,1.44,4.53,1.32,4.71,0.05,0.14,0.02,0.06
39,1.10,2.93,0.40,1.16,1.44,5.72,1.54,6.00,1.48,5.97,1.57,6.06,1.59,6.44,1.52,6.94,1.39,5.87,1.44,4.53,1.32,4.71,0.05,0.14,0.02,0.06
40,1.10,2.92,0.40,1.16,1.44,5.71,1.54,5.99,1.48,5.96,1.57,6.06,1.59,6.42,1.52,6.93,1.39,5.87,1.44,4.52,1.32,4.71,0.05,0.14,0.02,0.06
41,1.10,2.94,0.40,1.16,1.44,5.73,1.54,6.03,1.48,5.98,1.57,6.07,1.58,6.43,1.52,6.97,1.39,5.86,1.45,4.55,1.32,4.69,0.05,0.14,0.02,0.06
42,1.10,2.93,0.40,1.16,1.44,5.71,1.54,6.02,1.48,5.97,1.57,6.07,1.57,6.42,1.52,6.96,1.39,5.87,1.45,4.55,1.32,4.71,0.05,0.14,0.02,0.06
43,1.09,2.91,0.40,1.15,1.44,5.71,1.54,6.02,1.48,5.97,1.57,6.07,1.57,6.41,1.52,6.96,1.39,5.85,1.45,4.54,1.32,4.69,0.05,0.14,0.02,0.06
44,1.09,2.90,0.40,1.15,1.44,5.71,1.54,6.03,1.48,5.98,1.57,6.09,1.57,6.41,1.52,6.99,1.39,5.85,1.45,4.55,1.32,4.69,0.05,0.14,0.02,0.06
45,1.09,2.90,0.40,1.15,1.44,5.69,1.54,6.02,1.48,5.97,1.57,6.08,1.57,6.40,1.52,6.97,1.39,5.85,1.46,4.56,1.32,4.68,0.05,0.14,0.02,0.06
46,1.09,2.91,0.40,1.15,1.44,5.68,1.54,6.02,1.48,5.98,1.57,6.07,1.57,6.40,1.52,6.98,1.38,5.85,1.47,4.58,1.31,4.67,0.05,0.14,0.02,0.06
47,1.09,2.91,0.40,1.15,1.44,5.67,1.54,6.02,1.49,5.98,1.56,6.07,1.56,6.39,1.52,6.98,1.39,5.84,1.47,4.60,1.31,4.68,0.05,0.14,0.02,0.06
48,1.09,2.90,0.40,1.15,1.44,5.68,1.54,6.03,1.49,6.00,1.56,6.09,1.56,6.40,1.52,6.99,1.38,5.83,1.47,4.61,1.31,4.68,0.05,0.14,0.02,0.05
49,1.09,2.90,0.40,1.15,1.44,5.68,1.54,6.04,1.49,6.00,1.56,6.10,1.56,6.40,1.52,7.00,1.39,5.85,1.48,4.64,1.32,4.69,0.05,0.13,0.02,0.05
50,1.09,2.89,0.40,1.15,1.43,5.66,1.54,6.03,1.48,6.00,1.55,6.09,1.55,6.38,1.52,6.99,1.39,5.85,1.48,4.66,1.32,4.71,0.05,0.13,0.02,0.05
51,1.09,2.90,0.40,1.15,1.44,5.66,1.54,6.04,1.49,6.01,1.56,6.09,1.56,6.39,1.52,6.99,1.39,5.86,1.48,4.68,1.33,4.72,0.05,0.13,0.02,0.05
52,1.09,2.90,0.40,1.15,1.44,5.65,1.54,6.05,1.49,6.02,1.55,6.10,1.55,6.39,1.52,6.98,1.39,5.85,1.48,4.70,1.33,4.72,0.05,0.13,0.02,0.05
53,1.09,2.90,0.40,1.15,1.44,5.64,1.54,6.05,1.49,6.02,1.55,6.09,1.55,6.38,1.51,6.95,1.39,5.85,1.48,4.70,1.33,4.72,0.05,0.13,0.02,0.05
54,1.08,2.89,0.40,1.15,1.44,5.65,1.54,6.06,1.49,6.04,1.54,6.10,1.55,6.39,1.51,6.96,1.39,5.85,1.49,4.71,1.33,4.72,0.05,0.13,0.02,0.05
55,1.08,2.86,0.39,1.14,1.44,5.63,1.54,6.06,1.50,6.04,1.54,6.08,1.55,6.39,1.52,6.95,1.39,5.84,1.49,4.71,1.33,4.71,0.05,0.13,0.02,0.05
56,1.07,2.85,0.39,1.13,1.43,5.62,1.54,6.05,1.50,6.04,1.54,6.08,1.55,6.38,1.51,6.91,1.40,5.85,1.49,4.69,1.34,4.72,0.05,0.13,0.02,0.05
57,1.07,2.85,0.39,1.13,1.43,5.61,1.54,6.04,1.50,6.05,1.53,6.07,1.54,6.37,1.50,6.90,1.40,5.84,1.49,4.68,1.34,4.73,0.05,0.13,0.02,0.05
58,1.07,2.85,0.39,1.13,1.44,5.60,1.54,6.04,1.51,6.06,1.53,6.07,1.54,6.38,1.51,6.89,1.39,5.82,1.50,4.68,1.34,4.71,0.05,0.13,0.02,0.05
59,1.07,2.85,0.39,1.13,1.44,5.60,1.54,6.04,1.51,6.08,1.53,6.07,1.54,6.37,1.51,6.88,1.40,5.82,1.50,4.68,1.34,4.71,0.05,0.13,0.02,0.05
60,1.07,2.84,0.39,1.13,1.44,5.62,1.54,6.05,1.51,6.09,1.53,6.09,1.54,6.39,1.51,6.89,1.40,5.83,1.51,4.69,1.34,4.72,0.05,0.13,0.02,0.05
61,1.06,2.82,0.39,1.12,1.44,5.61,1.54,6.05,1.51,6.10,1.53,6.09,1.54,6.37,1.51,6.89,1.40,5.82,1.51,4.69,1.34,4.71,0.05,0.13,0.02,0.05
62,1.06,2.81,0.39,1.12,1.44,5.61,1.54,6.05,1.52,6.11,1.52,6.09,1.54,6.37,1.51,6.89,1.40,5.81,1.51,4.69,1.34,4.70,0.05,0.13,0.02,0.05
63,1.06,2.82,0.39,1.12,1.44,5.61,1.54,6.04,1.52,6.12,1.52,6.10,1.54,6.37,1.50,6.88,1.40,5.79,1.51,4.68,1.34,4.70,0.05,0.13,0.02,0.05
64,1.07,2.84,0.40,1.13,1.44,5.60,1.54,6.03,1.52,6.12,1.52,6.09,1.54,6.37,1.50,6.85,1.40,5.79,1.51,4.68,1.35,4.70,0.05,0.14,0.02,0.05
65,1.07,2.84,0.39,1.13,1.43,5.58,1.53,6.02,1.52,6.12,1.52,6.09,1.53,6.35,1.50,6.82,1.40,5.80,1.50,4.67,1.35,4.72,0.05,0.14,0.02,0.05
66,1.06,2.83,0.39,1.12,1.43,5.57,1.53,6.01,1.52,6.12,1.52,6.08,1.53,6.33,1.50,6.81,1.40,5.77,1.51,4.65,1.35,4.69,0.05,0.14,0.02,0.05
67,1.07,2.84,0.39,1.13,1.45,5.59,1.55,6.03,1.54,6.15,1.53,6.09,1.55,6.34,1.52,6.83,1.41,5.76,1.52,4.66,1.36,4.69,0.05,0.13,0.02,0.05
68,1.07,2.84,0.39,1.13,1.45,5.58,1.55,6.03,1.54,6.16,1.52,6.09,1.55,6.32,1.52,6.82,1.40,5.75,1.52,4.64,1.35,4.68,0.05,0.13,0.02,0.05
69,1.07,2.84,0.40,1.13,1.45,5.57,1.55,6.03,1.54,6.17,1.53,6.09,1.55,6.32,1.53,6.83,1.41,5.76,1.53,4.64,1.35,4.68,0.05,0.13,0.02,0.05
70,1.08,2.86,0.40,1.14,1.45,5.57,1.55,6.04,1.55,6.18,1.53,6.09,1.55,6.31,1.53,6.84,1.41,5.77,1.53,4.65,1.36,4.69,0.05,0.14,0.02,0.05
71,1.08,2.85,0.40,1.14,1.45,5.56,1.55,6.03,1.55,6.17,1.52,6.07,1.55,6.29,1.53,6.82,1.41,5.75,1.53,4.65,1.36,4.68,0.05,0.14,0.02,0.06
72,1.07,2.84,0.40,1.14,1.46,5.55,1.56,6.04,1.56,6.18,1.52,6.07,1.56,6.29,1.53,6.81,1.41,5.75,1.53,4.65,1.36,4.69,0.05,0.14,0.02,0.05
73,1.07,2.84,0.40,1.13,1.46,5.55,1.56,6.06,1.56,6.19,1.52,6.06,1.56,6.29,1.53,6.80,1.42,5.76,1.54,4.67,1.37,4.69,0.05,0.13,0.02,0.05
74,1.07,2.82,0.40,1.13,1.46,5.53,1.56,6.04,1.57,6.19,1.52,6.04,1.56,6.27,1.54,6.78,1.42,5.74,1.54,4.66,1.37,4.68,0.05,0.13,0.02,0.05
75,1.06,2.81,0.40,1.12,1.44,5.48,1.54,6.00,1.55,6.15,1.51,5.99,1.55,6.22,1.52,6.71,1.41,5.74,1.53,4.64,1.36,4.69,0.05,0.13,0.02,0.05
76,1.07,2.81,0.40,1.12,1.45,5.48,1.55,6.01,1.56,6.16,1.51,5.99,1.56,6.22,1.52,6.70,1.42,5.75,1.54,4.65,1.37,4.68,0.05,0.14,0.02,0.05
77,1.07,2.82,0.40,1.13,1.45,5.48,1.55,6.02,1.56,6.17,1.51,6.00,1.56,6.22,1.52,6.70,1.42,5.76,1.54,4.66,1.37,4.70,0.05,0.14,0.02,0.05
78,1.06,2.80,0.40,1.12,1.45,5.47,1.55,6.02,1.57,6.17,1.52,5.99,1.56,6.20,1.52,6.69,1.42,5.76,1.55,4.66,1.37,4.69,0.05,0.14,0.02,0.05
79,1.06,2.79,0.40,1.12,1.45,5.48,1.55,6.04,1.57,6.18,1.52,6.00,1.57,6.21,1.52,6.70,1.42,5.77,1.55,4.66,1.37,4.68,0.05,0.13,0.02,0.05
80,1.06,2.80,0.40,1.12,1.45,5.47,1.55,6.03,1.57,6.18,1.52,5.99,1.57,6.18,1.52,6.69,1.42,5.78,1.55,4.67,1.37,4.69,0.05,0.13,0.02,0.05
81,1.07,2.84,0.40,1.13,1.48,5.55,1.58,6.11,1.60,6.25,1.54,6.05,1.59,6.25,1.55,6.78,1.43,5.80,1.57,4.70,1.37,4.68,0.05,0.14,0.02,0.06
82,1.08,2.85,0.40,1.14,1.48,5.55,1.58,6.12,1.60,6.25,1.54,6.05,1.59,6.24,1.56,6.78,1.44,5.80,1.58,4.70,1.38,4.68,0.05,0.14,0.02,0.06
83,1.08,2.87,0.40,1.14,1.49,5.56,1.59,6.14,1.61,6.27,1.55,6.07,1.60,6.24,1.56,6.80,1.44,5.81,1.58,4.71,1.38,4.68,0.05,0.14,0.02,0.06
84,1.08,2.85,0.40,1.14,1.49,5.55,1.59,6.15,1.60,6.26,1.54,6.05,1.60,6.22,1.56,6.79,1.44,5.80,1.58,4.72,1.38,4.68,0.05,0.14,0.02,0.06
85,1.08,2.85,0.40,1.14,1.49,5.57,1.60,6.18,1.61,6.29,1.55,6.06,1.60,6.23,1.56,6.81,1.44,5.82,1.58,4.75,1.38,4.69,0.05,0.14,0.02,0.06
86,1.08,2.85,0.40,1.14,1.49,5.56,1.60,6.18,1.61,6.28,1.55,6.06,1.60,6.23,1.56,6.81,1.44,5.82,1.58,4.76,1.38,4.68,0.05,0.14,0.02,0.06
87,1.08,2.86,0.40,1.14,1.49,5.57,1.60,6.20,1.62,6.29,1.55,6.06,1.60,6.23,1.56,6.81,1.45,5.85,1.58,4.78,1.38,4.68,0.05,0.14,0.02,0.06
88,1.09,2.87,0.40,1.14,1.50,5.59,1.61,6.22,1.62,6.32,1.55,6.08,1.61,6.23,1.57,6.82,1.45,5.87,1.58,4.80,1.38,4.69,0.05,0.14,0.02,0.06
89,1.09,2.86,0.40,1.15,1.51,5.59,1.61,6.22,1.63,6.33,1.56,6.09,1.61,6.24,1.57,6.82,1.45,5.87,1.58,4.80,1.38,4.69,0.05,0.14,0.02,0.06
90,1.08,2.86,0.40,1.14,1.51,5.60,1.61,6.23,1.63,6.35,1.56,6.11,1.61,6.24,1.57,6.83,1.44,5.88,1.58,4.81,1.38,4.70,0.05,0.14,0.02,0.06
91,1.08,2.86,0.40,1.14,1.52,5.61,1.62,6.24,1.63,6.38,1.57,6.13,1.61,6.24,1.58,6.84,1.45,5.90,1.58,4.84,1.38,4.70,0.05,0.14,0.02,0.06
92,1.08,2.87,0.40,1.14,1.53,5.64,1.62,6.26,1.64,6.41,1.57,6.15,1.62,6.26,1.58,6.86,1.45,5.91,1.58,4.85,1.38,4.70,0.05,0.14,0.02,0.06
93,1.09,2.89,0.40,1.15,1.53,5.66,1.63,6.29,1.65,6.45,1.58,6.17,1.62,6.27,1.59,6.88,1.45,5.94,1.58,4.88,1.38,4.71,0.05,0.14,0.02,0.06
94,1.09,2.89,0.40,1.15,1.54,5.66,1.63,6.29,1.65,6.46,1.58,6.18,1.63,6.27,1.59,6.88,1.45,5.97,1.58,4.90,1.38,4.71,0.05,0.14,0.02,0.06
95,1.10,2.92,0.41,1.16,1.54,5.67,1.64,6.30,1.65,6.48,1.58,6.18,1.63,6.27,1.59,6.88,1.45,5.98,1.58,4.90,1.38,4.71,0.05,0.14,0.02,0.06
96,1.10,2.93,0.41,1.16,1.55,5.69,1.64,6.33,1.65,6.50,1.59,6.19,1.63,6.29,1.60,6.89,1.45,6.00,1.58,4.92,1.38,4.72,0.06,0.14,0.02,0.06
97,1.11,2.94,0.41,1.17,1.55,5.69,1.65,6.34,1.66,6.52,1.59,6.19,1.64,6.28,1.60,6.89,1.46,6.02,1.58,4.93,1.38,4.72,0.06,0.15,0.02,0.06
98,1.12,2.96,0.41,1.18,1.55,5.70,1.66,6.37,1.66,6.53,1.59,6.20,1.64,6.29,1.61,6.91,1.46,6.05,1.58,4.95,1.39,4.73,0.06,0.15,0.02,0.06
99,1.13,3.00,0.41,1.19,1.56,5.71,1.66,6.40,1.66,6.55,1.60,6.22,1.65,6.30,1.61,6.92,1.46,6.07,1.59,4.96,1.39,4.75,0.06,0.15,0.02,0.06
100,1.14,3.02,0.41,1.20,1.57,5.73,1.67,6.42,1.67,6.58,1.60,6.23,1.66,6.31,1.62,6.94,1.47,6.10,1.59,4.97,1.39,4.75,0.06,0.15,0.02,0.06
101,1.14,3.04,0.42,1.21,1.56,5.73,1.67,6.44,1.67,6.58,1.60,6.23,1.65,6.31,1.61,6.94,1.47,6.11,1.59,4.98,1.39,4.76,0.06,0.15,0.02,0.06
102,1.15,3.05,0.42,1.21,1.56,5.73,1.68,6.45,1.67,6.59,1.60,6.23,1.66,6.31,1.61,6.96,1.48,6.14,1.59,5.00,1.39,4.77,0.06,0.15,0.02,0.06
103,1.15,3.06,0.42,1.22,1.56,5.74,1.68,6.48,1.67,6.61,1.60,6.24,1.66,6.32,1.61,6.98,1.48,6.17,1.60,5.02,1.39,4.77,0.06,0.15,0.02,0.06
104,1.15,3.07,0.42,1.22,1.56,5.74,1.69,6.49,1.67,6.61,1.60,6.24,1.66,6.33,1.61,6.99,1.48,6.18,1.60,5.04,1.39,4.78,0.06,0.15,0.02,0.06
105,1.16,3.08,0.42,1.22,1.56,5.75,1.69,6.51,1.67,6.63,1.60,6.26,1.66,6.33,1.60,7.00,1.48,6.18,1.60,5.06,1.39,4.79,0.06,0.15,0.02,0.06
106,1.16,3.08,0.42,1.23,1.56,5.73,1.69,6.52,1.67,6.63,1.60,6.25,1.66,6.32,1.60,6.99,1.48,6.18,1.60,5.06,1.39,4.79,0.06,0.15,0.02,0.06
107,1.16,3.09,0.42,1.23,1.55,5.74,1.70,6.54,1.67,6.65,1.61,6.26,1.66,6.33,1.60,7.00,1.48,6.18,1.61,5.07,1.39,4.79,0.06,0.15,0.02,0.06
108,1.16,3.09,0.42,1.23,1.55,5.75,1.70,6.56,1.67,6.68,1.61,6.28,1.66,6.35,1.60,7.02,1.48,6.19,1.61,5.10,1.39,4.80,0.06,0.15,0.02,0.06
109,1.16,3.08,0.42,1.23,1.55,5.75,1.70,6.57,1.67,6.70,1.61,6.28,1.67,6.36,1.60,7.03,1.48,6.20,1.61,5.11,1.39,4.80,0.06,0.15,0.02,0.06
110,1.16,3.08,0.42,1.23,1.55,5.76,1.70,6.59,1.67,6.71,1.61,6.30,1.67,6.37,1.60,7.03,1.48,6.21,1.61,5.12,1.39,4.81,0.06,0.15,0.02,0.06
111,1.16,3.07,0.42,1.22,1.54,5.76,1.70,6.60,1.67,6.74,1.60,6.30,1.67,6.37,1.59,7.03,1.48,6.22,1.62,5.14,1.38,4.80,0.06,0.15,0.02,0.06
112,1.16,3.08,0.42,1.23,1.54,5.76,1.71,6.61,1.67,6.75,1.60,6.31,1.67,6.39,1.60,7.04,1.48,6.23,1.62,5.15,1.39,4.81,0.06,0.15,0.02,0.06
113,1.16,3.09,0.42,1.23,1.54,5.77,1.71,6.62,1.67,6.77,1.60,6.32,1.67,6.39,1.60,7.05,1.48,6.24,1.62,5.17,1.39,4.82,0.06,0.15,0.02,0.06
114,1.16,3.09,0.42,1.23,1.55,5.78,1.72,6.63,1.68,6.79,1.61,6.33,1.68,6.40,1.60,7.06,1.48,6.25,1.62,5.19,1.39,4.83,0.06,0.15,0.02,0.06
115,1.17,3.09,0.42,1.23,1.55,5.79,1.72,6.65,1.68,6.82,1.61,6.34,1.68,6.42,1.60,7.07,1.48,6.25,1.62,5.20,1.39,4.83,0.06,0.15,0.02,0.06
116,1.17,3.11,0.42,1.24,1.55,5.79,1.72,6.66,1.68,6.84,1.61,6.36,1.69,6.43,1.61,7.09,1.48,6.26,1.62,5.21,1.39,4.83,0.06,0.15,0.02,0.06
117,1.18,3.12,0.42,1.25,1.55,5.79,1.73,6.67,1.69,6.86,1.61,6.37,1.69,6.43,1.61,7.09,1.48,6.25,1.62,5.22,1.40,4.83,0.06,0.15,0.02,0.06
118,1.18,3.14,0.42,1.25,1.55,5.79,1.73,6.69,1.69,6.88,1.61,6.38,1.69,6.43,1.61,7.09,1.48,6.26,1.61,5.22,1.40,4.84,0.06,0.15,0.02,0.06
119,1.19,3.15,0.42,1.26,1.55,5.80,1.73,6.69,1.69,6.88,1.61,6.38,1.70,6.44,1.62,7.10,1.48,6.26,1.61,5.23,1.40,4.84,0.06,0.15,0.02,0.06
120,1.19,3.16,0.43,1.26,1.55,5.80,1.73,6.70,1.70,6.90,1.62,6.39,1.71,6.45,1.62,7.11,1.48,6.26,1.61,5.23,1.40,4.85,0.06,0.16,0.02,0.06
121,1.19,3.15,0.43,1.26,1.55,5.81,1.73,6.71,1.70,6.92,1.62,6.40,1.71,6.46,1.63,7.13,1.48,6.25,1.61,5.22,1.40,4.85,0.06,0.16,0.02,0.06
122,1.19,3.16,0.43,1.26,1.56,5.82,1.74,6.73,1.70,6.94,1.62,6.42,1.72,6.47,1.63,7.15,1.48,6.25,1.61,5.23,1.40,4.85,0.06,0.16,0.02,0.06
123,1.19,3.16,0.43,1.26,1.56,5.83,1.74,6.73,1.71,6.94,1.62,6.42,1.72,6.47,1.64,7.16,1.47,6.22,1.61,5.22,1.40,4.84,0.06,0.16,0.02,0.06
124,1.19,3.16,0.43,1.26,1.55,5.82,1.73,6.74,1.70,6.95,1.62,6.43,1.72,6.46,1.64,7.16,1.47,6.19,1.61,5.21,1.40,4.85,0.06,0.16,0.02,0.06
