step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
35,1.12,2.95,0.41,1.18,1.46,5.86,1.55,6.19,1.52,6.17,1.57,6.27,1.61,6.47,1.54,7.34,1.38,5.62,1.46,4.45,1.36,4.68,0.05,0.14,0.02,0.06
36,1.11,2.94,0.41,1.18,1.46,5.85,1.55,6.18,1.51,6.16,1.57,6.26,1.60,6.44,1.54,7.34,1.37,5.61,1.46,4.45,1.35,4.66,0.05,0.14,0.02,0.06
37,1.10,2.91,0.41,1.17,1.45,5.84,1.54,6.19,1.51,6.16,1.57,6.27,1.59,6.43,1.54,7.34,1.37,5.60,1.47,4.46,1.35,4.66,0.05,0.14,0.02,0.06
38,1.10,2.91,0.41,1.16,1.46,5.85,1.55,6.21,1.51,6.17,1.57,6.27,1.59,6.42,1.54,7.35,1.37,5.59,1.48,4.47,1.35,4.64,0.05,0.14,0.02,0.06
39,1.10,2.90,0.41,1.16,1.46,5.84,1.55,6.21,1.50,6.17,1.57,6.29,1.59,6.41,1.54,7.34,1.37,5.58,1.48,4.47,1.35,4.63,0.05,0.14,0.02,0.06
40,1.10,2.90,0.41,1.17,1.46,5.83,1.55,6.20,1.50,6.16,1.57,6.28,1.59,6.39,1.54,7.34,1.37,5.58,1.49,4.46,1.35,4.63,0.05,0.14,0.02,0.06
41,1.11,2.93,0.41,1.17,1.46,5.85,1.56,6.24,1.51,6.19,1.58,6.31,1.59,6.41,1.55,7.38,1.38,5.58,1.49,4.49,1.34,4.63,0.05,0.14,0.02,0.06
42,1.10,2.92,0.41,1.17,1.46,5.84,1.56,6.23,1.50,6.19,1.57,6.31,1.58,6.40,1.54,7.38,1.38,5.59,1.49,4.49,1.35,4.64,0.05,0.14,0.02,0.06
43,1.10,2.90,0.41,1.16,1.46,5.84,1.56,6.24,1.50,6.20,1.57,6.31,1.58,6.40,1.54,7.39,1.37,5.57,1.49,4.48,1.34,4.62,0.05,0.14,0.02,0.06
44,1.10,2.89,0.41,1.16,1.47,5.85,1.56,6.25,1.51,6.22,1.58,6.34,1.59,6.40,1.55,7.42,1.38,5.58,1.50,4.50,1.34,4.62,0.05,0.14,0.02,0.06
45,1.10,2.89,0.41,1.16,1.47,5.82,1.56,6.24,1.51,6.22,1.57,6.33,1.58,6.38,1.55,7.40,1.38,5.58,1.50,4.50,1.34,4.62,0.05,0.14,0.02,0.06
46,1.10,2.90,0.41,1.16,1.46,5.82,1.56,6.24,1.51,6.24,1.57,6.33,1.58,6.39,1.54,7.41,1.37,5.57,1.50,4.50,1.34,4.60,0.05,0.14,0.02,0.06
47,1.10,2.91,0.41,1.16,1.47,5.82,1.56,6.24,1.51,6.25,1.57,6.33,1.59,6.39,1.55,7.43,1.38,5.57,1.51,4.52,1.34,4.62,0.05,0.14,0.02,0.06
48,1.09,2.89,0.41,1.16,1.46,5.82,1.56,6.25,1.51,6.26,1.57,6.35,1.59,6.39,1.55,7.45,1.38,5.57,1.51,4.53,1.34,4.61,0.05,0.14,0.02,0.06
49,1.09,2.89,0.41,1.16,1.47,5.82,1.56,6.26,1.51,6.28,1.57,6.35,1.58,6.39,1.55,7.46,1.38,5.58,1.52,4.55,1.34,4.62,0.05,0.14,0.02,0.06
50,1.09,2.88,0.41,1.16,1.47,5.82,1.56,6.26,1.51,6.28,1.57,6.36,1.58,6.39,1.55,7.47,1.39,5.59,1.52,4.57,1.35,4.64,0.05,0.14,0.02,0.06
51,1.10,2.89,0.41,1.16,1.47,5.82,1.56,6.27,1.52,6.30,1.57,6.37,1.59,6.40,1.55,7.48,1.39,5.59,1.52,4.59,1.35,4.64,0.05,0.14,0.02,0.05
52,1.10,2.89,0.41,1.16,1.47,5.81,1.56,6.28,1.52,6.31,1.57,6.37,1.59,6.40,1.54,7.47,1.39,5.59,1.52,4.60,1.35,4.64,0.05,0.14,0.02,0.05
53,1.10,2.90,0.41,1.16,1.47,5.80,1.56,6.28,1.52,6.31,1.56,6.35,1.59,6.39,1.54,7.46,1.39,5.60,1.52,4.62,1.35,4.65,0.05,0.14,0.02,0.06
54,1.09,2.89,0.41,1.16,1.47,5.81,1.57,6.29,1.53,6.33,1.56,6.36,1.59,6.41,1.54,7.47,1.39,5.60,1.52,4.62,1.35,4.65,0.05,0.14,0.02,0.05
55,1.09,2.86,0.40,1.15,1.47,5.80,1.57,6.30,1.53,6.34,1.56,6.36,1.59,6.42,1.54,7.47,1.39,5.60,1.53,4.62,1.36,4.64,0.05,0.14,0.02,0.05
56,1.08,2.85,0.40,1.14,1.47,5.79,1.57,6.29,1.53,6.35,1.56,6.35,1.59,6.42,1.54,7.43,1.39,5.60,1.52,4.61,1.36,4.65,0.05,0.13,0.02,0.05
57,1.08,2.84,0.40,1.14,1.46,5.78,1.57,6.28,1.53,6.36,1.55,6.35,1.59,6.42,1.53,7.41,1.39,5.59,1.52,4.60,1.36,4.65,0.05,0.13,0.02,0.05
58,1.08,2.85,0.40,1.14,1.46,5.77,1.57,6.28,1.54,6.36,1.55,6.34,1.59,6.42,1.53,7.40,1.39,5.58,1.53,4.59,1.36,4.64,0.05,0.13,0.02,0.05
59,1.08,2.85,0.40,1.14,1.46,5.78,1.56,6.28,1.54,6.39,1.55,6.35,1.59,6.43,1.53,7.39,1.39,5.58,1.53,4.59,1.36,4.64,0.05,0.14,0.02,0.05
60,1.08,2.84,0.40,1.14,1.47,5.80,1.57,6.29,1.55,6.40,1.56,6.37,1.59,6.44,1.53,7.40,1.39,5.59,1.54,4.60,1.36,4.64,0.05,0.14,0.02,0.05
61,1.07,2.82,0.40,1.13,1.47,5.79,1.57,6.28,1.55,6.42,1.55,6.37,1.59,6.43,1.53,7.41,1.40,5.59,1.54,4.60,1.36,4.64,0.05,0.13,0.02,0.05
62,1.07,2.81,0.40,1.13,1.46,5.79,1.57,6.28,1.55,6.43,1.55,6.37,1.58,6.43,1.53,7.41,1.39,5.57,1.54,4.60,1.36,4.63,0.05,0.13,0.02,0.05
63,1.07,2.81,0.40,1.13,1.46,5.78,1.56,6.27,1.55,6.43,1.55,6.37,1.58,6.43,1.53,7.41,1.39,5.56,1.54,4.60,1.36,4.63,0.05,0.14,0.02,0.05
64,1.08,2.84,0.41,1.14,1.47,5.78,1.57,6.26,1.56,6.44,1.55,6.36,1.59,6.43,1.53,7.39,1.40,5.56,1.55,4.61,1.37,4.63,0.05,0.14,0.02,0.06
65,1.08,2.84,0.40,1.14,1.46,5.77,1.56,6.25,1.56,6.44,1.55,6.35,1.58,6.42,1.53,7.38,1.40,5.57,1.54,4.60,1.37,4.65,0.05,0.14,0.02,0.06
66,1.07,2.83,0.40,1.14,1.46,5.77,1.57,6.26,1.56,6.45,1.55,6.35,1.58,6.41,1.54,7.39,1.40,5.54,1.55,4.60,1.37,4.63,0.05,0.14,0.02,0.06
67,1.08,2.84,0.40,1.14,1.47,5.78,1.57,6.27,1.58,6.47,1.56,6.35,1.60,6.42,1.54,7.41,1.40,5.55,1.56,4.60,1.38,4.63,0.05,0.14,0.02,0.06
68,1.08,2.84,0.40,1.14,1.48,5.77,1.58,6.27,1.58,6.49,1.56,6.35,1.60,6.42,1.55,7.40,1.40,5.54,1.56,4.59,1.38,4.63,0.05,0.14,0.02,0.06
69,1.08,2.84,0.41,1.15,1.48,5.76,1.58,6.26,1.58,6.48,1.56,6.33,1.60,6.42,1.56,7.40,1.40,5.54,1.57,4.58,1.38,4.63,0.05,0.14,0.02,0.06
70,1.09,2.86,0.41,1.15,1.48,5.76,1.58,6.28,1.59,6.49,1.56,6.33,1.61,6.42,1.56,7.41,1.41,5.55,1.57,4.59,1.38,4.63,0.05,0.14,0.02,0.06
71,1.09,2.85,0.41,1.15,1.48,5.76,1.58,6.28,1.59,6.49,1.55,6.32,1.61,6.42,1.56,7.40,1.41,5.55,1.57,4.59,1.38,4.63,0.05,0.14,0.02,0.06
72,1.08,2.85,0.41,1.15,1.48,5.76,1.58,6.28,1.59,6.49,1.56,6.31,1.61,6.42,1.57,7.40,1.41,5.56,1.58,4.60,1.39,4.63,0.05,0.14,0.02,0.06
73,1.08,2.83,0.41,1.14,1.48,5.75,1.59,6.30,1.59,6.49,1.56,6.30,1.61,6.43,1.57,7.39,1.41,5.56,1.58,4.61,1.39,4.64,0.05,0.14,0.02,0.06
74,1.08,2.82,0.40,1.14,1.48,5.74,1.59,6.30,1.60,6.49,1.55,6.28,1.62,6.43,1.57,7.37,1.41,5.54,1.58,4.60,1.39,4.62,0.05,0.14,0.02,0.06
75,1.07,2.81,0.40,1.13,1.47,5.70,1.57,6.26,1.59,6.46,1.54,6.24,1.61,6.40,1.55,7.31,1.41,5.54,1.57,4.59,1.39,4.63,0.05,0.14,0.02,0.06
76,1.08,2.81,0.41,1.13,1.48,5.70,1.58,6.27,1.59,6.46,1.55,6.23,1.62,6.41,1.56,7.32,1.41,5.55,1.58,4.60,1.39,4.63,0.05,0.14,0.02,0.06
77,1.08,2.82,0.41,1.14,1.47,5.69,1.58,6.27,1.59,6.47,1.55,6.23,1.62,6.41,1.56,7.31,1.41,5.56,1.58,4.62,1.39,4.64,0.05,0.14,0.02,0.06
78,1.07,2.82,0.40,1.13,1.48,5.69,1.58,6.28,1.60,6.47,1.55,6.22,1.62,6.42,1.56,7.31,1.42,5.58,1.59,4.62,1.39,4.64,0.05,0.14,0.02,0.06
79,1.07,2.81,0.40,1.13,1.48,5.70,1.58,6.30,1.60,6.48,1.55,6.23,1.63,6.44,1.56,7.33,1.42,5.58,1.59,4.63,1.39,4.64,0.05,0.14,0.02,0.06
80,1.07,2.81,0.40,1.13,1.47,5.69,1.58,6.29,1.59,6.46,1.55,6.21,1.62,6.42,1.56,7.32,1.41,5.58,1.59,4.63,1.39,4.64,0.05,0.14,0.02,0.05
81,1.09,2.85,0.41,1.14,1.50,5.76,1.60,6.36,1.62,6.52,1.57,6.26,1.65,6.49,1.59,7.40,1.43,5.60,1.61,4.65,1.40,4.64,0.05,0.14,0.02,0.06
82,1.09,2.86,0.41,1.15,1.50,5.76,1.60,6.37,1.62,6.51,1.57,6.27,1.65,6.49,1.59,7.40,1.43,5.61,1.61,4.66,1.40,4.64,0.05,0.14,0.02,0.06
83,1.09,2.88,0.41,1.16,1.50,5.77,1.61,6.39,1.62,6.53,1.58,6.28,1.66,6.50,1.60,7.41,1.43,5.63,1.62,4.67,1.40,4.65,0.05,0.14,0.02,0.06
84,1.09,2.86,0.41,1.15,1.51,5.77,1.61,6.40,1.62,6.52,1.57,6.26,1.66,6.50,1.59,7.41,1.43,5.62,1.62,4.67,1.40,4.64,0.05,0.14,0.02,0.06
85,1.09,2.86,0.41,1.15,1.51,5.79,1.62,6.43,1.62,6.54,1.58,6.27,1.66,6.52,1.60,7.43,1.43,5.64,1.62,4.70,1.40,4.65,0.05,0.14,0.02,0.06
86,1.09,2.86,0.41,1.15,1.51,5.78,1.62,6.43,1.62,6.52,1.57,6.26,1.66,6.51,1.60,7.42,1.43,5.63,1.62,4.71,1.40,4.64,0.05,0.14,0.02,0.06
87,1.09,2.87,0.41,1.16,1.51,5.79,1.63,6.45,1.63,6.53,1.57,6.26,1.66,6.52,1.60,7.42,1.44,5.66,1.62,4.73,1.40,4.64,0.05,0.14,0.02,0.06
88,1.10,2.88,0.41,1.16,1.52,5.80,1.63,6.48,1.63,6.55,1.58,6.28,1.67,6.54,1.61,7.43,1.44,5.68,1.62,4.74,1.40,4.65,0.05,0.15,0.02,0.06
89,1.10,2.88,0.41,1.16,1.52,5.80,1.64,6.48,1.63,6.56,1.58,6.28,1.68,6.55,1.61,7.44,1.44,5.68,1.62,4.75,1.41,4.65,0.06,0.15,0.02,0.06
90,1.09,2.87,0.41,1.16,1.52,5.81,1.64,6.49,1.63,6.57,1.58,6.29,1.67,6.55,1.61,7.44,1.43,5.69,1.62,4.76,1.40,4.66,0.05,0.15,0.02,0.06
91,1.09,2.88,0.41,1.15,1.53,5.83,1.65,6.51,1.64,6.60,1.58,6.31,1.68,6.57,1.61,7.47,1.44,5.72,1.62,4.79,1.40,4.66,0.06,0.15,0.02,0.06
92,1.10,2.88,0.41,1.16,1.54,5.86,1.65,6.53,1.64,6.62,1.59,6.33,1.69,6.59,1.62,7.50,1.44,5.73,1.62,4.80,1.41,4.67,0.06,0.15,0.02,0.06
93,1.10,2.90,0.41,1.16,1.54,5.87,1.66,6.55,1.65,6.64,1.59,6.34,1.69,6.59,1.63,7.51,1.44,5.75,1.62,4.82,1.40,4.66,0.06,0.15,0.02,0.06
94,1.11,2.92,0.41,1.17,1.55,5.89,1.66,6.57,1.65,6.66,1.59,6.35,1.69,6.60,1.63,7.53,1.44,5.78,1.63,4.84,1.40,4.67,0.06,0.15,0.02,0.06
95,1.12,2.94,0.42,1.18,1.55,5.90,1.67,6.59,1.65,6.67,1.59,6.36,1.70,6.61,1.64,7.53,1.44,5.79,1.62,4.85,1.41,4.68,0.06,0.15,0.02,0.06
96,1.12,2.95,0.42,1.18,1.56,5.91,1.68,6.61,1.66,6.69,1.60,6.37,1.70,6.63,1.64,7.54,1.45,5.81,1.63,4.86,1.41,4.68,0.06,0.15,0.02,0.06
97,1.12,2.97,0.42,1.19,1.56,5.91,1.68,6.62,1.66,6.70,1.60,6.37,1.70,6.62,1.64,7.54,1.45,5.83,1.62,4.87,1.41,4.68,0.06,0.15,0.02,0.06
98,1.14,2.99,0.42,1.20,1.56,5.93,1.69,6.64,1.66,6.72,1.60,6.39,1.71,6.63,1.65,7.56,1.46,5.85,1.63,4.89,1.41,4.69,0.06,0.15,0.02,0.06
99,1.14,3.02,0.42,1.21,1.57,5.94,1.69,6.67,1.66,6.73,1.60,6.40,1.72,6.64,1.65,7.56,1.46,5.87,1.63,4.90,1.41,4.70,0.06,0.16,0.02,0.06
100,1.16,3.04,0.43,1.22,1.57,5.96,1.70,6.69,1.67,6.75,1.61,6.42,1.73,6.65,1.66,7.57,1.47,5.89,1.64,4.91,1.42,4.71,0.06,0.16,0.02,0.06
101,1.16,3.06,0.43,1.23,1.57,5.96,1.70,6.71,1.67,6.76,1.60,6.43,1.72,6.66,1.65,7.57,1.47,5.92,1.63,4.92,1.41,4.71,0.06,0.16,0.02,0.07
102,1.16,3.07,0.43,1.23,1.57,5.96,1.70,6.72,1.67,6.77,1.60,6.44,1.72,6.66,1.65,7.57,1.47,5.94,1.64,4.94,1.41,4.72,0.06,0.16,0.02,0.06
103,1.17,3.09,0.43,1.24,1.57,5.98,1.71,6.74,1.67,6.79,1.61,6.46,1.73,6.67,1.65,7.58,1.48,5.97,1.65,4.97,1.42,4.73,0.06,0.16,0.02,0.07
104,1.17,3.09,0.43,1.24,1.57,5.98,1.72,6.76,1.67,6.79,1.60,6.46,1.73,6.68,1.65,7.60,1.48,5.97,1.65,4.98,1.42,4.73,0.06,0.16,0.02,0.07
105,1.18,3.11,0.43,1.25,1.57,5.99,1.72,6.79,1.67,6.81,1.60,6.48,1.73,6.68,1.64,7.61,1.48,5.98,1.65,5.01,1.41,4.74,0.06,0.17,0.02,0.07
106,1.18,3.11,0.43,1.25,1.57,5.98,1.72,6.80,1.67,6.80,1.60,6.48,1.72,6.65,1.64,7.60,1.47,5.97,1.65,5.01,1.41,4.74,0.06,0.16,0.02,0.07
107,1.18,3.11,0.43,1.25,1.56,5.98,1.72,6.82,1.67,6.82,1.60,6.50,1.72,6.66,1.63,7.61,1.47,5.98,1.65,5.02,1.41,4.74,0.06,0.16,0.02,0.07
108,1.18,3.12,0.43,1.25,1.56,5.99,1.73,6.86,1.67,6.85,1.60,6.52,1.73,6.67,1.64,7.63,1.47,5.99,1.66,5.05,1.41,4.75,0.06,0.16,0.02,0.07
109,1.18,3.11,0.43,1.25,1.56,6.00,1.73,6.88,1.67,6.86,1.60,6.54,1.73,6.67,1.63,7.64,1.48,6.00,1.66,5.06,1.41,4.75,0.06,0.16,0.02,0.07
110,1.18,3.11,0.43,1.25,1.56,6.00,1.74,6.91,1.67,6.87,1.60,6.55,1.73,6.68,1.63,7.64,1.47,6.01,1.66,5.07,1.41,4.76,0.06,0.16,0.02,0.07
111,1.18,3.11,0.43,1.25,1.56,6.00,1.74,6.93,1.67,6.90,1.60,6.57,1.73,6.68,1.63,7.63,1.47,6.02,1.66,5.08,1.41,4.76,0.06,0.16,0.02,0.07
112,1.18,3.11,0.43,1.25,1.55,6.00,1.74,6.95,1.68,6.91,1.60,6.58,1.73,6.68,1.63,7.63,1.47,6.03,1.66,5.09,1.41,4.77,0.06,0.16,0.02,0.07
113,1.18,3.13,0.43,1.25,1.55,6.01,1.74,6.98,1.68,6.93,1.60,6.60,1.73,6.68,1.63,7.64,1.48,6.04,1.67,5.11,1.41,4.78,0.06,0.17,0.02,0.07
114,1.19,3.13,0.43,1.26,1.56,6.02,1.75,7.00,1.68,6.95,1.60,6.61,1.74,6.68,1.63,7.65,1.48,6.06,1.67,5.12,1.41,4.78,0.06,0.17,0.02,0.07
115,1.19,3.13,0.43,1.26,1.56,6.02,1.75,7.03,1.68,6.97,1.60,6.63,1.74,6.68,1.63,7.66,1.48,6.06,1.67,5.12,1.42,4.78,0.06,0.17,0.02,0.07
116,1.19,3.15,0.43,1.27,1.56,6.03,1.76,7.05,1.69,6.99,1.61,6.65,1.74,6.69,1.64,7.67,1.48,6.06,1.67,5.14,1.42,4.79,0.06,0.17,0.02,0.07
117,1.20,3.15,0.44,1.27,1.56,6.02,1.76,7.07,1.69,7.01,1.61,6.66,1.74,6.68,1.64,7.66,1.48,6.06,1.66,5.14,1.42,4.79,0.06,0.17,0.02,0.07
118,1.20,3.17,0.44,1.27,1.56,6.03,1.76,7.09,1.69,7.03,1.61,6.67,1.74,6.68,1.64,7.67,1.48,6.07,1.66,5.13,1.42,4.79,0.06,0.17,0.02,0.07
119,1.20,3.18,0.44,1.28,1.56,6.03,1.76,7.11,1.69,7.04,1.61,6.68,1.74,6.68,1.64,7.67,1.48,6.06,1.65,5.13,1.42,4.79,0.06,0.17,0.02,0.07
120,1.21,3.18,0.44,1.28,1.57,6.04,1.77,7.13,1.70,7.06,1.61,6.69,1.75,6.68,1.65,7.69,1.49,6.07,1.66,5.14,1.42,4.81,0.06,0.17,0.02,0.07
121,1.20,3.17,0.44,1.28,1.56,6.04,1.77,7.14,1.70,7.07,1.61,6.69,1.75,6.68,1.65,7.70,1.48,6.06,1.65,5.12,1.42,4.80,0.06,0.17,0.02,0.07
122,1.20,3.17,0.44,1.28,1.57,6.05,1.77,7.16,1.70,7.10,1.61,6.71,1.75,6.69,1.66,7.72,1.48,6.05,1.66,5.11,1.42,4.80,0.06,0.17,0.02,0.07
123,1.20,3.17,0.44,1.28,1.57,6.05,1.77,7.17,1.71,7.11,1.61,6.72,1.75,6.68,1.66,7.72,1.47,6.01,1.66,5.10,1.42,4.80,0.06,0.17,0.02,0.07
124,1.20,3.17,0.44,1.28,1.57,6.05,1.77,7.19,1.71,7.12,1.61,6.73,1.75,6.67,1.66,7.72,1.47,5.99,1.66,5.10,1.42,4.81,0.06,0.17,0.02,0.07
