step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
32,1.82,4.68,0.64,1.91,2.20,8.60,2.14,8.54,2.02,8.97,2.38,8.96,2.40,9.22,2.19,10.37,2.09,8.84,1.90,6.89,2.08,6.69,0.22,0.56,0.06,0.23
33,1.79,4.63,0.63,1.89,2.19,8.56,2.12,8.50,2.02,8.95,2.38,8.93,2.40,9.18,2.18,10.36,2.08,8.77,1.90,6.88,2.07,6.66,0.21,0.54,0.06,0.22
34,1.80,4.64,0.63,1.88,2.20,8.56,2.12,8.49,2.02,8.94,2.39,8.92,2.40,9.17,2.19,10.37,2.07,8.68,1.90,6.86,2.07,6.65,0.21,0.54,0.06,0.22
35,1.80,4.64,0.63,1.88,2.20,8.54,2.12,8.47,2.03,8.95,2.39,8.90,2.40,9.16,2.19,10.40,2.07,8.64,1.91,6.87,2.07,6.65,0.21,0.54,0.06,0.22
36,1.79,4.63,0.63,1.88,2.20,8.55,2.13,8.48,2.04,8.96,2.41,8.90,2.41,9.19,2.20,10.44,2.07,8.59,1.92,6.89,2.08,6.68,0.21,0.54,0.07,0.23
37,1.77,4.57,0.63,1.86,2.19,8.54,2.13,8.49,2.02,8.95,2.40,8.87,2.40,9.18,2.20,10.46,2.04,8.48,1.93,6.87,2.08,6.66,0.21,0.53,0.07,0.22
38,1.78,4.58,0.62,1.86,2.18,8.52,2.12,8.49,2.02,8.95,2.40,8.86,2.40,9.17,2.20,10.44,2.03,8.41,1.94,6.88,2.08,6.65,0.21,0.54,0.07,0.23
39,1.78,4.57,0.62,1.86,2.17,8.48,2.11,8.47,2.01,8.94,2.39,8.82,2.38,9.14,2.20,10.42,2.01,8.35,1.95,6.87,2.08,6.64,0.22,0.54,0.07,0.23
40,1.77,4.56,0.62,1.86,2.14,8.44,2.10,8.44,1.99,8.92,2.37,8.78,2.36,9.10,2.18,10.38,1.98,8.29,1.95,6.86,2.07,6.62,0.22,0.54,0.07,0.23
41,1.77,4.54,0.62,1.85,2.13,8.41,2.10,8.44,1.99,8.91,2.37,8.76,2.34,9.07,2.17,10.36,1.96,8.20,1.96,6.87,2.07,6.61,0.22,0.54,0.07,0.23
42,1.77,4.53,0.62,1.85,2.12,8.36,2.09,8.42,1.98,8.90,2.35,8.73,2.32,9.02,2.16,10.30,1.94,8.12,1.95,6.87,2.06,6.57,0.22,0.54,0.07,0.23
43,1.76,4.52,0.62,1.84,2.11,8.35,2.09,8.42,1.98,8.91,2.35,8.72,2.31,9.00,2.16,10.28,1.93,8.08,1.95,6.88,2.05,6.55,0.22,0.54,0.07,0.23
44,1.73,4.47,0.61,1.82,2.09,8.35,2.08,8.45,1.98,8.96,2.33,8.76,2.30,9.00,2.15,10.29,1.91,8.05,1.95,6.92,2.04,6.53,0.21,0.53,0.07,0.23
45,1.73,4.48,0.61,1.81,2.08,8.33,2.08,8.45,1.97,8.97,2.32,8.75,2.29,8.97,2.14,10.26,1.90,8.02,1.95,6.93,2.04,6.51,0.21,0.54,0.07,0.23
46,1.73,4.47,0.61,1.82,2.07,8.26,2.08,8.40,1.98,8.95,2.32,8.70,2.27,8.90,2.14,10.19,1.90,7.98,1.97,6.94,2.04,6.48,0.21,0.53,0.07,0.22
47,1.73,4.43,0.61,1.82,2.07,8.20,2.08,8.36,1.99,8.94,2.31,8.67,2.27,8.85,2.14,10.16,1.90,7.94,1.99,6.98,2.05,6.48,0.20,0.50,0.06,0.22
48,1.73,4.41,0.61,1.81,2.06,8.19,2.07,8.35,1.99,8.97,2.30,8.67,2.26,8.85,2.15,10.16,1.91,7.91,2.01,7.02,2.06,6.48,0.20,0.49,0.06,0.21
49,1.73,4.44,0.62,1.81,2.05,8.19,2.07,8.36,1.99,8.97,2.28,8.67,2.25,8.83,2.15,10.16,1.91,7.93,2.03,7.09,2.06,6.49,0.19,0.48,0.06,0.20
50,1.73,4.40,0.61,1.81,2.05,8.23,2.07,8.39,2.00,9.01,2.28,8.70,2.25,8.85,2.17,10.22,1.93,7.92,2.06,7.15,2.07,6.48,0.19,0.47,0.06,0.20
51,1.72,4.41,0.61,1.80,2.05,8.20,2.07,8.37,2.00,8.99,2.27,8.69,2.25,8.83,2.17,10.20,1.94,7.92,2.07,7.17,2.08,6.48,0.18,0.46,0.06,0.19
52,1.72,4.40,0.61,1.80,2.04,8.17,2.06,8.33,2.00,8.95,2.26,8.66,2.23,8.80,2.16,10.14,1.95,7.94,2.08,7.20,2.09,6.47,0.18,0.45,0.06,0.19
53,1.71,4.35,0.61,1.78,2.03,8.13,2.05,8.29,2.00,8.90,2.23,8.61,2.21,8.75,2.15,10.10,1.95,7.95,2.09,7.19,2.10,6.45,0.18,0.45,0.06,0.19
54,1.69,4.30,0.61,1.77,2.02,8.10,2.03,8.27,2.00,8.87,2.21,8.54,2.20,8.70,2.15,10.09,1.96,7.95,2.10,7.16,2.10,6.40,0.18,0.44,0.06,0.18
55,1.69,4.28,0.61,1.76,2.02,8.09,2.03,8.27,2.01,8.86,2.20,8.51,2.19,8.68,2.16,10.08,1.98,7.97,2.11,7.15,2.12,6.40,0.17,0.44,0.06,0.18
56,1.67,4.24,0.61,1.74,2.01,8.05,2.02,8.20,2.01,8.82,2.18,8.46,2.18,8.63,2.16,10.05,1.99,7.97,2.11,7.11,2.12,6.38,0.17,0.44,0.06,0.18
57,1.66,4.22,0.61,1.73,2.00,8.02,2.00,8.14,2.01,8.79,2.16,8.41,2.16,8.58,2.15,10.00,2.00,7.99,2.12,7.09,2.13,6.38,0.17,0.44,0.06,0.18
58,1.66,4.23,0.61,1.73,2.00,8.02,1.99,8.10,2.02,8.75,2.14,8.37,2.16,8.56,2.15,9.99,2.02,8.02,2.13,7.08,2.15,6.38,0.18,0.45,0.06,0.18
59,1.64,4.17,0.61,1.72,1.99,8.00,1.98,8.04,2.02,8.72,2.12,8.34,2.14,8.52,2.15,9.95,2.03,8.01,2.14,7.06,2.15,6.35,0.18,0.44,0.06,0.18
60,1.62,4.10,0.60,1.69,1.98,7.96,1.96,7.97,2.02,8.68,2.11,8.30,2.12,8.45,2.14,9.87,2.03,8.00,2.14,7.02,2.16,6.32,0.18,0.44,0.06,0.18
61,1.60,4.06,0.60,1.67,1.97,7.94,1.95,7.92,2.01,8.66,2.09,8.29,2.10,8.41,2.13,9.82,2.03,7.98,2.14,6.99,2.15,6.31,0.18,0.45,0.06,0.19
62,1.59,4.06,0.59,1.66,1.97,7.93,1.94,7.88,2.01,8.64,2.08,8.27,2.09,8.38,2.13,9.77,2.03,7.96,2.14,6.96,2.16,6.28,0.18,0.46,0.06,0.19
63,1.61,4.09,0.60,1.67,1.97,7.90,1.94,7.81,2.03,8.62,2.08,8.25,2.09,8.35,2.13,9.69,2.04,7.93,2.15,6.89,2.17,6.26,0.19,0.47,0.06,0.20
64,1.61,4.10,0.60,1.68,1.97,7.86,1.93,7.75,2.02,8.58,2.07,8.22,2.08,8.32,2.13,9.60,2.04,7.88,2.14,6.83,2.17,6.22,0.19,0.48,0.06,0.20
65,1.61,4.11,0.60,1.68,1.97,7.83,1.94,7.72,2.03,8.56,2.06,8.19,2.09,8.31,2.15,9.55,2.04,7.84,2.14,6.80,2.19,6.20,0.19,0.49,0.06,0.20
66,1.61,4.09,0.61,1.68,1.98,7.80,1.94,7.70,2.04,8.53,2.06,8.16,2.10,8.29,2.16,9.48,2.04,7.80,2.15,6.73,2.20,6.14,0.19,0.48,0.06,0.20
67,1.62,4.11,0.61,1.69,1.98,7.75,1.95,7.65,2.05,8.49,2.05,8.09,2.11,8.26,2.16,9.39,2.05,7.79,2.16,6.69,2.20,6.11,0.19,0.48,0.06,0.20
68,1.61,4.08,0.61,1.69,1.98,7.67,1.94,7.59,2.05,8.44,2.04,8.03,2.10,8.19,2.16,9.29,2.05,7.79,2.16,6.67,2.20,6.08,0.19,0.47,0.06,0.20
69,1.61,4.03,0.61,1.68,1.98,7.63,1.95,7.57,2.06,8.43,2.04,8.00,2.11,8.17,2.17,9.24,2.05,7.79,2.17,6.65,2.22,6.06,0.19,0.47,0.07,0.20
70,1.61,4.03,0.61,1.67,1.99,7.58,1.96,7.56,2.07,8.39,2.03,7.96,2.12,8.13,2.19,9.19,2.07,7.80,2.17,6.66,2.23,6.05,0.19,0.47,0.07,0.20
71,1.61,4.00,0.61,1.67,1.99,7.54,1.96,7.53,2.07,8.35,2.02,7.91,2.12,8.08,2.19,9.13,2.07,7.82,2.18,6.67,2.24,6.03,0.19,0.47,0.07,0.20
72,1.59,3.98,0.61,1.66,1.99,7.50,1.97,7.54,2.08,8.34,2.01,7.88,2.12,8.03,2.20,9.09,2.09,7.86,2.17,6.71,2.24,6.02,0.19,0.46,0.06,0.20
73,1.60,4.01,0.61,1.66,2.00,7.45,1.98,7.54,2.10,8.33,2.01,7.83,2.13,7.98,2.21,9.04,2.11,7.92,2.18,6.77,2.26,6.03,0.19,0.47,0.07,0.20
74,1.60,4.01,0.61,1.66,2.00,7.42,1.98,7.53,2.11,8.33,2.01,7.80,2.14,7.94,2.22,8.99,2.11,7.93,2.19,6.79,2.26,6.01,0.19,0.47,0.07,0.20
75,1.60,4.00,0.61,1.66,2.01,7.37,1.98,7.47,2.11,8.29,2.00,7.73,2.14,7.89,2.22,8.91,2.12,7.93,2.21,6.83,2.26,5.96,0.19,0.47,0.07,0.20
76,1.61,4.02,0.61,1.66,2.02,7.36,1.99,7.49,2.13,8.28,2.00,7.70,2.16,7.85,2.23,8.89,2.14,7.96,2.23,6.86,2.27,5.93,0.19,0.47,0.06,0.19
77,1.61,3.99,0.61,1.67,2.02,7.36,2.00,7.53,2.13,8.27,2.00,7.70,2.17,7.84,2.23,8.90,2.14,7.98,2.25,6.90,2.27,5.91,0.19,0.46,0.06,0.19
78,1.60,4.01,0.61,1.66,2.02,7.37,2.00,7.55,2.14,8.28,2.01,7.71,2.18,7.86,2.24,8.93,2.15,8.04,2.28,6.96,2.27,5.90,0.18,0.46,0.06,0.19
79,1.59,3.98,0.61,1.66,2.02,7.34,2.01,7.57,2.14,8.26,2.00,7.68,2.19,7.82,2.25,8.91,2.15,8.04,2.30,6.99,2.27,5.86,0.18,0.45,0.06,0.19
80,1.60,4.00,0.61,1.66,2.04,7.36,2.03,7.62,2.15,8.25,2.01,7.67,2.21,7.81,2.26,8.93,2.16,8.08,2.32,7.04,2.27,5.86,0.18,0.45,0.06,0.19
81,1.61,4.03,0.61,1.66,2.05,7.41,2.04,7.68,2.16,8.27,2.01,7.69,2.22,7.83,2.27,8.98,2.16,8.09,2.33,7.08,2.27,5.85,0.18,0.45,0.06,0.19
82,1.63,4.08,0.62,1.68,2.07,7.44,2.07,7.75,2.18,8.31,2.02,7.71,2.25,7.85,2.30,9.03,2.17,8.13,2.35,7.14,2.29,5.87,0.18,0.45,0.06,0.19
83,1.63,4.08,0.62,1.69,2.07,7.47,2.08,7.79,2.19,8.34,2.02,7.71,2.25,7.84,2.30,9.06,2.16,8.12,2.35,7.16,2.28,5.84,0.18,0.44,0.06,0.19
84,1.64,4.09,0.62,1.69,2.09,7.51,2.11,7.90,2.20,8.38,2.03,7.72,2.26,7.85,2.31,9.13,2.17,8.14,2.34,7.22,2.28,5.84,0.18,0.44,0.06,0.18
85,1.65,4.12,0.63,1.70,2.11,7.55,2.14,8.01,2.22,8.45,2.04,7.74,2.29,7.87,2.34,9.21,2.18,8.18,2.35,7.29,2.29,5.85,0.18,0.44,0.06,0.18
86,1.64,4.12,0.63,1.70,2.13,7.56,2.16,8.04,2.24,8.48,2.05,7.77,2.30,7.87,2.35,9.23,2.19,8.20,2.35,7.35,2.30,5.86,0.18,0.44,0.06,0.18
87,1.65,4.14,0.63,1.70,2.15,7.60,2.18,8.10,2.26,8.53,2.07,7.81,2.31,7.89,2.36,9.27,2.21,8.25,2.35,7.38,2.31,5.86,0.18,0.43,0.06,0.18
88,1.66,4.17,0.63,1.70,2.16,7.64,2.21,8.18,2.28,8.60,2.08,7.86,2.32,7.89,2.38,9.33,2.20,8.27,2.34,7.39,2.31,5.87,0.18,0.44,0.06,0.18
89,1.65,4.17,0.63,1.71,2.18,7.69,2.22,8.23,2.29,8.69,2.10,7.92,2.34,7.93,2.38,9.39,2.20,8.29,2.34,7.41,2.31,5.88,0.18,0.44,0.06,0.18
90,1.65,4.18,0.63,1.70,2.21,7.76,2.24,8.27,2.33,8.80,2.12,8.00,2.36,7.99,2.39,9.44,2.21,8.32,2.34,7.43,2.32,5.90,0.18,0.45,0.06,0.18
91,1.66,4.20,0.63,1.71,2.23,7.81,2.25,8.28,2.35,8.90,2.14,8.09,2.38,8.02,2.40,9.51,2.21,8.36,2.34,7.46,2.32,5.92,0.19,0.46,0.06,0.19
92,1.67,4.22,0.63,1.72,2.26,7.88,2.27,8.32,2.38,9.02,2.16,8.17,2.40,8.08,2.41,9.58,2.22,8.40,2.35,7.50,2.33,5.93,0.19,0.47,0.06,0.19
93,1.68,4.26,0.63,1.73,2.28,7.92,2.28,8.34,2.40,9.13,2.17,8.26,2.41,8.12,2.41,9.64,2.21,8.43,2.34,7.52,2.32,5.93,0.19,0.49,0.07,0.20
94,1.70,4.31,0.64,1.74,2.30,7.96,2.30,8.38,2.42,9.23,2.20,8.33,2.43,8.15,2.42,9.70,2.22,8.51,2.34,7.55,2.32,5.95,0.20,0.49,0.07,0.20
95,1.72,4.37,0.64,1.76,2.31,7.97,2.32,8.40,2.44,9.27,2.21,8.36,2.45,8.16,2.43,9.72,2.22,8.54,2.35,7.57,2.32,5.95,0.20,0.50,0.07,0.21
96,1.73,4.41,0.64,1.78,2.32,7.99,2.33,8.44,2.45,9.34,2.22,8.39,2.48,8.20,2.44,9.78,2.22,8.61,2.35,7.60,2.32,5.95,0.20,0.51,0.07,0.21
97,1.77,4.51,0.66,1.81,2.35,8.02,2.37,8.50,2.47,9.42,2.26,8.45,2.52,8.25,2.46,9.86,2.25,8.71,2.37,7.65,2.34,5.98,0.21,0.52,0.07,0.21
98,1.79,4.57,0.66,1.84,2.36,8.05,2.40,8.58,2.48,9.46,2.27,8.49,2.54,8.31,2.47,9.91,2.26,8.83,2.37,7.69,2.35,6.00,0.21,0.53,0.07,0.22
99,1.81,4.63,0.66,1.86,2.36,8.06,2.42,8.62,2.48,9.49,2.29,8.53,2.56,8.35,2.47,9.95,2.27,8.92,2.36,7.71,2.35,6.02,0.21,0.53,0.07,0.22
100,1.84,4.69,0.67,1.89,2.37,8.08,2.44,8.66,2.50,9.54,2.30,8.57,2.59,8.39,2.48,10.02,2.30,9.03,2.36,7.72,2.35,6.04,0.22,0.54,0.07,0.22
101,1.85,4.73,0.67,1.91,2.36,8.10,2.45,8.72,2.50,9.60,2.31,8.62,2.60,8.43,2.48,10.05,2.31,9.17,2.36,7.78,2.35,6.06,0.22,0.53,0.07,0.22
102,1.86,4.77,0.67,1.92,2.35,8.12,2.47,8.78,2.49,9.64,2.31,8.66,2.60,8.47,2.47,10.12,2.33,9.35,2.37,7.89,2.35,6.09,0.21,0.53,0.07,0.22
103,1.88,4.81,0.69,1.94,2.36,8.13,2.48,8.84,2.49,9.70,2.33,8.72,2.62,8.51,2.47,10.19,2.36,9.49,2.39,8.00,2.35,6.13,0.22,0.53,0.07,0.22
104,1.88,4.80,0.68,1.95,2.35,8.12,2.49,8.88,2.48,9.70,2.33,8.73,2.62,8.52,2.46,10.22,2.36,9.55,2.39,8.03,2.35,6.14,0.21,0.53,0.07,0.22
105,1.89,4.86,0.68,1.95,2.33,8.12,2.51,8.95,2.47,9.72,2.33,8.78,2.62,8.58,2.45,10.26,2.35,9.65,2.39,8.12,2.35,6.19,0.21,0.54,0.07,0.22
106,1.87,4.83,0.67,1.95,2.30,8.09,2.50,8.99,2.44,9.70,2.32,8.79,2.60,8.56,2.41,10.23,2.33,9.67,2.36,8.15,2.32,6.16,0.20,0.52,0.07,0.21
107,1.88,4.84,0.68,1.95,2.30,8.09,2.52,9.06,2.44,9.73,2.34,8.84,2.62,8.61,2.40,10.25,2.33,9.72,2.37,8.23,2.33,6.19,0.20,0.51,0.07,0.21
108,1.87,4.83,0.67,1.95,2.29,8.12,2.54,9.10,2.45,9.80,2.34,8.88,2.63,8.69,2.39,10.28,2.32,9.77,2.37,8.34,2.33,6.22,0.20,0.51,0.07,0.21
109,1.86,4.81,0.67,1.94,2.28,8.13,2.54,9.11,2.44,9.83,2.34,8.91,2.63,8.74,2.38,10.27,2.31,9.81,2.36,8.42,2.32,6.22,0.20,0.51,0.07,0.21
110,1.84,4.74,0.66,1.92,2.26,8.12,2.53,9.11,2.42,9.85,2.34,8.93,2.62,8.74,2.36,10.26,2.29,9.83,2.34,8.49,2.31,6.22,0.20,0.50,0.07,0.21
111,1.84,4.73,0.66,1.91,2.24,8.16,2.53,9.15,2.42,9.92,2.33,8.98,2.61,8.79,2.35,10.31,2.27,9.90,2.31,8.55,2.29,6.23,0.20,0.50,0.07,0.20
112,1.85,4.78,0.67,1.92,2.24,8.21,2.53,9.20,2.42,9.98,2.35,9.07,2.61,8.88,2.36,10.38,2.27,9.99,2.31,8.66,2.31,6.30,0.20,0.50,0.07,0.21
113,1.85,4.76,0.66,1.92,2.23,8.20,2.53,9.18,2.42,9.98,2.35,9.11,2.61,8.89,2.35,10.40,2.27,10.01,2.30,8.70,2.31,6.33,0.20,0.50,0.07,0.21
114,1.85,4.78,0.66,1.91,2.23,8.24,2.53,9.19,2.43,10.04,2.37,9.18,2.62,8.95,2.36,10.49,2.26,10.04,2.28,8.72,2.32,6.37,0.20,0.51,0.07,0.21
115,1.86,4.78,0.67,1.92,2.24,8.27,2.54,9.19,2.44,10.09,2.39,9.23,2.63,9.00,2.37,10.54,2.25,10.02,2.26,8.71,2.33,6.41,0.21,0.51,0.07,0.21
116,1.87,4.79,0.67,1.93,2.24,8.28,2.54,9.20,2.44,10.13,2.39,9.27,2.64,9.03,2.38,10.58,2.24,9.98,2.24,8.65,2.33,6.43,0.21,0.51,0.07,0.21
117,1.89,4.83,0.67,1.94,2.25,8.30,2.54,9.21,2.45,10.18,2.41,9.33,2.65,9.06,2.40,10.62,2.24,9.99,2.24,8.61,2.35,6.45,0.21,0.52,0.07,0.21
118,1.90,4.87,0.67,1.96,2.25,8.31,2.54,9.25,2.45,10.21,2.41,9.36,2.65,9.09,2.40,10.63,2.23,10.00,2.22,8.57,2.34,6.49,0.22,0.53,0.07,0.22
119,1.91,4.89,0.68,1.97,2.25,8.30,2.54,9.25,2.46,10.19,2.41,9.36,2.66,9.08,2.41,10.60,2.23,9.96,2.22,8.52,2.35,6.49,0.22,0.54,0.07,0.22
120,1.91,4.91,0.68,1.98,2.26,8.32,2.55,9.25,2.47,10.21,2.43,9.38,2.68,9.14,2.43,10.63,2.22,9.95,2.23,8.49,2.36,6.52,0.22,0.55,0.07,0.23
121,1.92,4.92,0.68,1.98,2.26,8.34,2.55,9.26,2.47,10.22,2.43,9.39,2.69,9.15,2.43,10.62,2.20,9.91,2.23,8.43,2.36,6.54,0.22,0.56,0.07,0.23
122,1.92,4.93,0.68,1.99,2.28,8.40,2.56,9.33,2.49,10.31,2.43,9.42,2.71,9.22,2.45,10.68,2.21,9.91,2.25,8.44,2.37,6.58,0.23,0.57,0.07,0.23
123,1.92,4.91,0.68,1.99,2.28,8.39,2.54,9.29,2.49,10.28,2.43,9.38,2.70,9.20,2.45,10.63,2.18,9.80,2.25,8.41,2.36,6.56,0.23,0.57,0.07,0.23
124,1.92,4.93,0.68,1.98,2.27,8.38,2.52,9.29,2.49,10.27,2.43,9.37,2.71,9.20,2.45,10.58,2.16,9.72,2.25,8.38,2.36,6.61,0.22,0.56,0.07,0.23
