step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.83,4.70,0.66,1.91,2.17,8.36,2.36,8.76,2.30,9.01,2.21,8.78,2.26,8.66,2.10,9.72,2.03,8.85,1.86,6.81,2.08,6.40,0.20,0.51,0.06,0.21
14,1.81,4.63,0.65,1.89,2.15,8.37,2.32,8.73,2.26,8.98,2.19,8.77,2.24,8.68,2.08,9.72,2.00,8.81,1.83,6.76,2.05,6.37,0.20,0.50,0.06,0.20
15,1.80,4.60,0.64,1.88,2.14,8.37,2.30,8.67,2.23,8.92,2.19,8.76,2.23,8.67,2.07,9.71,2.00,8.78,1.82,6.72,2.04,6.34,0.19,0.49,0.06,0.20
16,1.80,4.60,0.64,1.87,2.14,8.35,2.27,8.59,2.21,8.86,2.20,8.75,2.23,8.65,2.06,9.68,1.99,8.76,1.81,6.69,2.03,6.34,0.20,0.49,0.06,0.20
17,1.80,4.59,0.64,1.88,2.13,8.37,2.25,8.56,2.19,8.83,2.20,8.77,2.23,8.68,2.06,9.70,1.98,8.75,1.79,6.67,2.01,6.34,0.19,0.49,0.06,0.20
18,1.80,4.60,0.63,1.87,2.13,8.39,2.23,8.53,2.16,8.80,2.20,8.78,2.24,8.70,2.06,9.72,1.99,8.75,1.79,6.67,2.00,6.34,0.19,0.49,0.06,0.20
19,1.78,4.56,0.63,1.86,2.15,8.44,2.23,8.51,2.16,8.81,2.23,8.82,2.26,8.74,2.06,9.74,2.01,8.75,1.79,6.65,2.01,6.35,0.19,0.49,0.06,0.20
20,1.77,4.52,0.63,1.85,2.14,8.44,2.21,8.46,2.14,8.79,2.24,8.83,2.26,8.75,2.06,9.73,2.01,8.72,1.78,6.62,2.00,6.34,0.19,0.49,0.06,0.20
21,1.76,4.52,0.62,1.84,2.15,8.47,2.20,8.42,2.13,8.78,2.27,8.86,2.28,8.79,2.08,9.76,2.02,8.75,1.78,6.65,2.00,6.36,0.19,0.50,0.06,0.20
22,1.78,4.55,0.63,1.84,2.18,8.51,2.20,8.41,2.14,8.78,2.30,8.89,2.31,8.83,2.10,9.80,2.05,8.78,1.81,6.69,2.02,6.39,0.20,0.51,0.06,0.21
23,1.80,4.59,0.64,1.87,2.19,8.55,2.20,8.39,2.13,8.80,2.32,8.92,2.32,8.88,2.13,9.87,2.07,8.82,1.83,6.74,2.04,6.42,0.21,0.53,0.06,0.21
24,1.81,4.61,0.64,1.89,2.19,8.57,2.19,8.37,2.13,8.80,2.33,8.94,2.34,8.90,2.15,9.91,2.08,8.84,1.84,6.77,2.04,6.42,0.21,0.53,0.06,0.22
25,1.80,4.61,0.64,1.89,2.20,8.54,2.18,8.28,2.12,8.75,2.35,8.92,2.34,8.88,2.15,9.88,2.08,8.83,1.85,6.78,2.05,6.43,0.21,0.54,0.06,0.22
26,1.79,4.58,0.64,1.88,2.19,8.52,2.16,8.24,2.10,8.72,2.35,8.91,2.33,8.85,2.15,9.88,2.07,8.78,1.85,6.75,2.04,6.41,0.21,0.53,0.06,0.22
27,1.79,4.55,0.63,1.87,2.19,8.51,2.14,8.20,2.09,8.70,2.35,8.89,2.33,8.84,2.16,9.90,2.07,8.78,1.85,6.76,2.04,6.39,0.21,0.53,0.06,0.22
28,1.78,4.54,0.63,1.86,2.18,8.49,2.13,8.16,2.08,8.67,2.35,8.87,2.32,8.80,2.15,9.88,2.07,8.75,1.85,6.74,2.04,6.40,0.20,0.52,0.06,0.22
29,1.77,4.54,0.63,1.86,2.18,8.48,2.12,8.13,2.07,8.65,2.35,8.86,2.32,8.79,2.15,9.88,2.06,8.72,1.86,6.73,2.03,6.39,0.20,0.51,0.06,0.21
30,1.78,4.56,0.63,1.86,2.19,8.49,2.12,8.13,2.07,8.65,2.35,8.87,2.33,8.79,2.14,9.92,2.07,8.71,1.87,6.74,2.03,6.40,0.20,0.51,0.06,0.21
31,1.77,4.54,0.63,1.86,2.20,8.47,2.12,8.12,2.08,8.63,2.37,8.86,2.33,8.78,2.14,9.91,2.07,8.69,1.88,6.72,2.04,6.40,0.20,0.50,0.06,0.21
32,1.76,4.53,0.62,1.86,2.19,8.48,2.11,8.13,2.07,8.65,2.36,8.86,2.32,8.77,2.13,9.94,2.06,8.67,1.88,6.72,2.02,6.39,0.19,0.49,0.06,0.20
33,1.74,4.49,0.61,1.84,2.18,8.45,2.10,8.11,2.06,8.63,2.36,8.83,2.31,8.74,2.13,9.94,2.05,8.60,1.88,6.72,2.01,6.37,0.18,0.48,0.06,0.20
34,1.74,4.50,0.61,1.83,2.19,8.44,2.10,8.10,2.07,8.62,2.37,8.82,2.32,8.73,2.13,9.96,2.04,8.52,1.89,6.71,2.01,6.36,0.18,0.47,0.06,0.19
35,1.75,4.50,0.61,1.83,2.19,8.42,2.11,8.09,2.07,8.63,2.37,8.79,2.32,8.72,2.14,9.99,2.03,8.47,1.89,6.71,2.02,6.36,0.19,0.48,0.06,0.20
36,1.74,4.50,0.61,1.83,2.20,8.44,2.12,8.12,2.08,8.65,2.39,8.79,2.33,8.75,2.15,10.04,2.03,8.41,1.90,6.72,2.02,6.38,0.19,0.48,0.06,0.20
37,1.72,4.44,0.61,1.82,2.19,8.42,2.11,8.13,2.07,8.64,2.38,8.75,2.32,8.74,2.14,10.06,2.00,8.31,1.91,6.70,2.02,6.37,0.19,0.47,0.06,0.20
38,1.73,4.44,0.60,1.81,2.18,8.40,2.12,8.14,2.07,8.64,2.38,8.74,2.31,8.72,2.14,10.06,1.99,8.24,1.91,6.70,2.02,6.36,0.19,0.47,0.06,0.20
39,1.72,4.43,0.60,1.81,2.17,8.36,2.11,8.13,2.06,8.64,2.38,8.71,2.29,8.70,2.14,10.06,1.98,8.18,1.92,6.69,2.03,6.35,0.19,0.48,0.06,0.20
40,1.72,4.42,0.60,1.81,2.15,8.32,2.10,8.11,2.05,8.63,2.36,8.67,2.27,8.66,2.13,10.04,1.95,8.12,1.92,6.67,2.02,6.33,0.19,0.48,0.06,0.20
41,1.72,4.41,0.60,1.80,2.14,8.29,2.10,8.11,2.04,8.63,2.36,8.64,2.26,8.62,2.12,10.02,1.94,8.04,1.92,6.67,2.01,6.31,0.19,0.48,0.06,0.20
42,1.72,4.39,0.60,1.80,2.13,8.25,2.09,8.10,2.04,8.62,2.35,8.61,2.24,8.58,2.11,9.97,1.92,7.96,1.92,6.67,2.01,6.28,0.19,0.48,0.06,0.20
43,1.71,4.39,0.60,1.80,2.12,8.24,2.09,8.11,2.03,8.64,2.34,8.61,2.23,8.56,2.11,9.96,1.91,7.93,1.92,6.68,2.00,6.27,0.19,0.48,0.06,0.20
44,1.68,4.34,0.60,1.78,2.11,8.23,2.09,8.13,2.03,8.68,2.32,8.63,2.21,8.55,2.10,9.97,1.90,7.89,1.92,6.70,1.99,6.25,0.19,0.47,0.06,0.20
45,1.68,4.35,0.59,1.77,2.10,8.20,2.09,8.14,2.03,8.70,2.31,8.61,2.20,8.51,2.10,9.94,1.89,7.86,1.92,6.71,1.99,6.23,0.19,0.47,0.06,0.20
46,1.69,4.35,0.59,1.77,2.09,8.14,2.09,8.10,2.04,8.69,2.31,8.56,2.19,8.46,2.09,9.89,1.89,7.82,1.94,6.72,1.99,6.21,0.18,0.46,0.06,0.20
47,1.69,4.31,0.60,1.77,2.08,8.08,2.09,8.06,2.04,8.68,2.30,8.52,2.18,8.40,2.09,9.85,1.89,7.78,1.95,6.75,2.00,6.21,0.18,0.44,0.05,0.19
48,1.68,4.29,0.60,1.76,2.07,8.07,2.09,8.06,2.05,8.71,2.29,8.52,2.17,8.39,2.09,9.86,1.89,7.76,1.97,6.78,2.01,6.21,0.17,0.44,0.05,0.18
49,1.68,4.32,0.60,1.76,2.06,8.06,2.08,8.06,2.04,8.72,2.28,8.51,2.16,8.38,2.10,9.86,1.89,7.77,1.98,6.83,2.01,6.22,0.17,0.43,0.05,0.18
50,1.68,4.29,0.60,1.76,2.06,8.09,2.08,8.09,2.05,8.75,2.27,8.53,2.17,8.39,2.10,9.91,1.90,7.77,2.00,6.88,2.02,6.21,0.17,0.42,0.05,0.18
51,1.68,4.29,0.59,1.76,2.06,8.06,2.09,8.08,2.06,8.74,2.26,8.50,2.16,8.36,2.10,9.89,1.91,7.76,2.01,6.89,2.03,6.20,0.16,0.41,0.05,0.17
52,1.67,4.28,0.59,1.76,2.05,8.02,2.09,8.05,2.06,8.72,2.24,8.47,2.15,8.33,2.09,9.85,1.91,7.78,2.02,6.91,2.04,6.20,0.16,0.40,0.05,0.17
53,1.67,4.24,0.59,1.74,2.04,7.99,2.08,8.02,2.06,8.69,2.22,8.42,2.13,8.29,2.09,9.82,1.92,7.78,2.03,6.91,2.04,6.18,0.16,0.40,0.05,0.17
54,1.65,4.20,0.59,1.73,2.03,7.96,2.07,8.00,2.05,8.66,2.19,8.35,2.12,8.24,2.08,9.80,1.92,7.78,2.03,6.89,2.05,6.14,0.16,0.39,0.05,0.16
55,1.65,4.18,0.59,1.72,2.03,7.95,2.07,8.01,2.07,8.67,2.18,8.31,2.11,8.22,2.09,9.80,1.94,7.79,2.04,6.88,2.06,6.14,0.16,0.39,0.05,0.16
56,1.63,4.13,0.59,1.70,2.02,7.90,2.05,7.95,2.06,8.63,2.15,8.24,2.10,8.17,2.09,9.77,1.94,7.79,2.04,6.86,2.06,6.12,0.15,0.39,0.05,0.16
57,1.62,4.12,0.59,1.69,2.01,7.87,2.04,7.91,2.06,8.62,2.12,8.18,2.08,8.12,2.08,9.76,1.95,7.80,2.05,6.85,2.07,6.12,0.15,0.39,0.05,0.16
58,1.62,4.13,0.59,1.69,2.01,7.86,2.04,7.88,2.07,8.59,2.10,8.14,2.08,8.10,2.09,9.76,1.97,7.82,2.06,6.86,2.09,6.12,0.16,0.40,0.05,0.16
59,1.61,4.08,0.59,1.69,2.00,7.85,2.03,7.83,2.07,8.57,2.09,8.10,2.06,8.07,2.08,9.74,1.97,7.82,2.07,6.84,2.09,6.10,0.16,0.39,0.05,0.16
60,1.59,4.02,0.58,1.66,1.99,7.81,2.02,7.78,2.07,8.54,2.07,8.06,2.05,8.01,2.07,9.70,1.97,7.80,2.08,6.82,2.09,6.07,0.16,0.39,0.05,0.16
61,1.57,3.99,0.58,1.64,1.98,7.79,2.01,7.74,2.06,8.52,2.05,8.04,2.03,7.97,2.06,9.66,1.97,7.78,2.08,6.79,2.09,6.06,0.16,0.39,0.05,0.16
62,1.56,3.97,0.58,1.63,1.98,7.79,2.00,7.70,2.07,8.51,2.04,8.02,2.02,7.94,2.06,9.62,1.97,7.76,2.08,6.78,2.09,6.04,0.16,0.40,0.05,0.17
63,1.57,3.99,0.58,1.63,1.98,7.75,2.00,7.65,2.08,8.50,2.04,7.99,2.02,7.91,2.06,9.55,1.98,7.72,2.08,6.72,2.10,6.01,0.16,0.41,0.05,0.17
64,1.57,4.00,0.58,1.64,1.98,7.72,2.00,7.60,2.08,8.47,2.03,7.96,2.02,7.88,2.06,9.48,1.97,7.68,2.08,6.67,2.11,5.98,0.17,0.42,0.05,0.17
65,1.58,4.01,0.58,1.65,1.98,7.69,2.00,7.58,2.08,8.46,2.02,7.94,2.02,7.87,2.07,9.45,1.97,7.64,2.09,6.65,2.12,5.96,0.17,0.43,0.05,0.18
66,1.58,4.00,0.59,1.64,1.99,7.67,2.01,7.57,2.09,8.43,2.02,7.90,2.03,7.86,2.07,9.39,1.98,7.59,2.10,6.60,2.12,5.92,0.17,0.42,0.06,0.18
67,1.58,4.01,0.59,1.65,1.99,7.62,2.02,7.53,2.10,8.40,2.02,7.85,2.04,7.83,2.08,9.31,1.98,7.58,2.11,6.58,2.13,5.89,0.17,0.42,0.06,0.18
68,1.57,3.99,0.59,1.65,1.99,7.56,2.01,7.48,2.10,8.35,2.00,7.79,2.04,7.77,2.07,9.22,1.98,7.57,2.11,6.57,2.13,5.87,0.17,0.42,0.06,0.18
69,1.57,3.95,0.59,1.64,1.99,7.52,2.02,7.46,2.11,8.34,2.00,7.76,2.04,7.75,2.08,9.16,1.98,7.56,2.13,6.56,2.15,5.86,0.17,0.41,0.06,0.18
70,1.58,3.95,0.59,1.64,1.99,7.47,2.03,7.45,2.12,8.31,2.00,7.72,2.05,7.70,2.10,9.11,1.99,7.56,2.14,6.58,2.16,5.84,0.17,0.41,0.06,0.18
71,1.57,3.92,0.59,1.64,2.00,7.44,2.03,7.43,2.12,8.28,1.99,7.69,2.05,7.67,2.09,9.04,1.99,7.56,2.14,6.60,2.16,5.83,0.17,0.41,0.06,0.18
72,1.56,3.89,0.59,1.62,1.99,7.41,2.04,7.45,2.12,8.26,1.98,7.64,2.05,7.62,2.10,8.98,2.00,7.59,2.14,6.63,2.17,5.82,0.16,0.40,0.06,0.17
73,1.57,3.91,0.59,1.62,2.00,7.36,2.05,7.45,2.13,8.25,1.98,7.59,2.06,7.58,2.11,8.92,2.02,7.63,2.15,6.68,2.18,5.83,0.17,0.41,0.06,0.17
74,1.56,3.91,0.59,1.62,2.00,7.34,2.05,7.45,2.14,8.25,1.97,7.56,2.06,7.55,2.10,8.85,2.02,7.63,2.16,6.70,2.18,5.81,0.17,0.41,0.06,0.17
75,1.56,3.91,0.59,1.62,2.00,7.29,2.06,7.41,2.15,8.21,1.97,7.49,2.06,7.50,2.10,8.75,2.03,7.63,2.17,6.73,2.18,5.77,0.16,0.41,0.06,0.17
76,1.57,3.92,0.59,1.62,2.02,7.28,2.07,7.43,2.16,8.20,1.97,7.46,2.08,7.47,2.11,8.72,2.04,7.65,2.20,6.77,2.19,5.76,0.16,0.41,0.06,0.17
77,1.56,3.89,0.59,1.62,2.02,7.28,2.07,7.46,2.16,8.20,1.97,7.45,2.09,7.45,2.11,8.71,2.04,7.67,2.21,6.80,2.19,5.74,0.16,0.40,0.05,0.17
78,1.55,3.90,0.59,1.61,2.02,7.28,2.08,7.49,2.17,8.20,1.97,7.45,2.10,7.47,2.12,8.72,2.04,7.71,2.23,6.84,2.19,5.73,0.16,0.40,0.05,0.16
79,1.55,3.87,0.59,1.61,2.02,7.26,2.08,7.50,2.16,8.17,1.96,7.42,2.11,7.44,2.12,8.70,2.05,7.71,2.25,6.86,2.19,5.70,0.16,0.39,0.05,0.16
80,1.55,3.89,0.59,1.61,2.03,7.28,2.10,7.55,2.17,8.16,1.97,7.41,2.12,7.42,2.13,8.69,2.05,7.75,2.26,6.90,2.19,5.70,0.16,0.39,0.05,0.16
81,1.56,3.91,0.59,1.62,2.04,7.32,2.12,7.61,2.18,8.18,1.97,7.42,2.13,7.45,2.14,8.73,2.06,7.77,2.28,6.95,2.19,5.69,0.15,0.39,0.05,0.16
82,1.58,3.94,0.60,1.63,2.05,7.34,2.14,7.67,2.20,8.19,1.98,7.43,2.15,7.45,2.16,8.76,2.07,7.80,2.29,6.99,2.20,5.71,0.16,0.39,0.05,0.16
83,1.58,3.94,0.60,1.63,2.06,7.36,2.15,7.71,2.20,8.22,1.98,7.43,2.16,7.46,2.17,8.79,2.07,7.80,2.28,7.01,2.20,5.68,0.16,0.38,0.05,0.16
84,1.58,3.95,0.60,1.64,2.07,7.40,2.18,7.81,2.22,8.26,1.99,7.44,2.17,7.47,2.18,8.84,2.08,7.83,2.28,7.08,2.20,5.69,0.15,0.38,0.05,0.16
85,1.59,3.98,0.60,1.64,2.09,7.43,2.20,7.90,2.23,8.32,2.00,7.45,2.19,7.48,2.20,8.91,2.09,7.88,2.29,7.16,2.21,5.70,0.15,0.38,0.05,0.16
86,1.59,3.98,0.60,1.64,2.10,7.44,2.22,7.92,2.25,8.34,2.01,7.47,2.20,7.48,2.21,8.92,2.10,7.90,2.29,7.21,2.22,5.71,0.15,0.38,0.05,0.16
87,1.59,4.00,0.60,1.65,2.12,7.47,2.24,7.98,2.26,8.38,2.02,7.50,2.21,7.50,2.23,8.96,2.11,7.95,2.28,7.24,2.23,5.70,0.15,0.37,0.05,0.15
88,1.60,4.03,0.61,1.65,2.13,7.50,2.26,8.05,2.28,8.44,2.04,7.54,2.22,7.50,2.24,8.99,2.12,7.98,2.28,7.26,2.23,5.72,0.15,0.38,0.05,0.15
89,1.60,4.04,0.61,1.66,2.15,7.55,2.27,8.10,2.29,8.52,2.05,7.60,2.23,7.53,2.24,9.05,2.12,8.01,2.27,7.29,2.23,5.73,0.15,0.38,0.05,0.16
90,1.60,4.04,0.61,1.66,2.17,7.60,2.29,8.13,2.32,8.62,2.06,7.66,2.24,7.58,2.25,9.09,2.13,8.05,2.27,7.31,2.23,5.74,0.16,0.38,0.05,0.16
91,1.61,4.06,0.61,1.66,2.19,7.64,2.30,8.14,2.34,8.70,2.08,7.73,2.26,7.60,2.26,9.14,2.13,8.10,2.27,7.35,2.23,5.76,0.16,0.39,0.05,0.16
92,1.62,4.09,0.61,1.67,2.22,7.70,2.31,8.18,2.36,8.80,2.11,7.80,2.28,7.65,2.27,9.19,2.14,8.14,2.28,7.38,2.24,5.77,0.16,0.40,0.06,0.16
93,1.63,4.13,0.61,1.68,2.23,7.73,2.32,8.20,2.38,8.90,2.12,7.87,2.28,7.68,2.28,9.23,2.14,8.19,2.27,7.40,2.24,5.78,0.17,0.42,0.06,0.17
94,1.65,4.17,0.61,1.70,2.24,7.76,2.33,8.21,2.39,8.98,2.13,7.93,2.29,7.70,2.29,9.25,2.14,8.25,2.27,7.42,2.24,5.79,0.17,0.42,0.06,0.17
95,1.66,4.23,0.62,1.72,2.26,7.77,2.35,8.23,2.41,9.02,2.14,7.95,2.31,7.70,2.30,9.26,2.15,8.30,2.27,7.44,2.24,5.79,0.17,0.43,0.06,0.18
96,1.68,4.27,0.62,1.73,2.27,7.79,2.36,8.27,2.42,9.09,2.16,7.98,2.33,7.75,2.30,9.29,2.16,8.37,2.28,7.47,2.24,5.80,0.17,0.43,0.06,0.18
97,1.71,4.37,0.63,1.76,2.29,7.81,2.39,8.31,2.44,9.16,2.18,8.03,2.36,7.79,2.32,9.34,2.18,8.45,2.29,7.53,2.25,5.83,0.18,0.45,0.06,0.18
98,1.73,4.42,0.64,1.79,2.29,7.83,2.42,8.37,2.45,9.19,2.20,8.06,2.38,7.83,2.33,9.37,2.20,8.56,2.29,7.57,2.26,5.85,0.18,0.45,0.06,0.19
99,1.75,4.48,0.64,1.81,2.29,7.83,2.43,8.41,2.45,9.22,2.21,8.10,2.40,7.87,2.34,9.41,2.21,8.65,2.29,7.59,2.26,5.86,0.18,0.46,0.06,0.19
100,1.78,4.54,0.64,1.84,2.30,7.85,2.44,8.44,2.46,9.26,2.22,8.13,2.42,7.89,2.34,9.46,2.22,8.75,2.28,7.61,2.26,5.87,0.18,0.46,0.06,0.19
101,1.79,4.57,0.65,1.85,2.30,7.85,2.45,8.49,2.46,9.31,2.23,8.18,2.43,7.92,2.34,9.48,2.24,8.87,2.28,7.66,2.26,5.90,0.18,0.46,0.06,0.19
102,1.80,4.61,0.65,1.86,2.29,7.86,2.46,8.54,2.45,9.35,2.23,8.22,2.43,7.96,2.33,9.53,2.25,9.03,2.29,7.75,2.26,5.92,0.18,0.46,0.06,0.19
103,1.81,4.63,0.66,1.87,2.29,7.87,2.47,8.58,2.46,9.39,2.25,8.27,2.44,7.98,2.33,9.59,2.27,9.16,2.30,7.84,2.26,5.95,0.18,0.46,0.06,0.19
104,1.81,4.63,0.65,1.88,2.28,7.85,2.48,8.61,2.45,9.40,2.25,8.29,2.44,7.99,2.32,9.61,2.27,9.21,2.30,7.86,2.26,5.96,0.18,0.45,0.06,0.19
105,1.82,4.69,0.65,1.88,2.26,7.85,2.49,8.66,2.44,9.43,2.25,8.34,2.44,8.04,2.31,9.65,2.26,9.30,2.30,7.94,2.26,6.00,0.18,0.46,0.06,0.18
106,1.81,4.66,0.65,1.89,2.23,7.82,2.48,8.69,2.42,9.42,2.24,8.36,2.43,8.03,2.28,9.63,2.25,9.33,2.28,7.97,2.24,5.98,0.18,0.44,0.06,0.18
107,1.82,4.67,0.65,1.89,2.22,7.80,2.49,8.74,2.42,9.45,2.26,8.39,2.44,8.06,2.28,9.65,2.25,9.37,2.28,8.04,2.24,6.00,0.17,0.44,0.06,0.18
108,1.81,4.67,0.65,1.89,2.21,7.81,2.50,8.78,2.42,9.53,2.26,8.43,2.45,8.14,2.27,9.68,2.25,9.44,2.29,8.15,2.25,6.05,0.17,0.44,0.06,0.18
109,1.80,4.64,0.64,1.88,2.19,7.80,2.49,8.75,2.41,9.54,2.25,8.45,2.45,8.16,2.26,9.68,2.23,9.46,2.27,8.20,2.23,6.03,0.17,0.44,0.06,0.18
110,1.78,4.59,0.64,1.86,2.17,7.78,2.48,8.75,2.40,9.56,2.25,8.47,2.44,8.17,2.25,9.68,2.22,9.49,2.26,8.27,2.22,6.03,0.17,0.43,0.06,0.18
111,1.79,4.58,0.64,1.86,2.16,7.81,2.48,8.78,2.40,9.63,2.25,8.52,2.43,8.21,2.24,9.75,2.20,9.55,2.24,8.32,2.21,6.04,0.17,0.43,0.06,0.18
112,1.79,4.62,0.64,1.86,2.15,7.84,2.47,8.80,2.40,9.68,2.26,8.60,2.44,8.28,2.25,9.81,2.20,9.63,2.24,8.42,2.22,6.10,0.17,0.43,0.06,0.18
113,1.79,4.60,0.64,1.86,2.14,7.83,2.47,8.77,2.40,9.70,2.27,8.64,2.44,8.30,2.25,9.84,2.20,9.65,2.22,8.43,2.22,6.13,0.17,0.43,0.06,0.18
114,1.80,4.62,0.64,1.86,2.15,7.87,2.47,8.79,2.41,9.75,2.28,8.71,2.45,8.36,2.26,9.93,2.20,9.68,2.20,8.44,2.23,6.17,0.18,0.44,0.06,0.18
115,1.81,4.62,0.64,1.87,2.15,7.89,2.47,8.78,2.42,9.80,2.29,8.77,2.46,8.42,2.27,9.99,2.19,9.66,2.19,8.42,2.24,6.20,0.18,0.44,0.06,0.18
116,1.81,4.63,0.64,1.88,2.15,7.89,2.46,8.78,2.42,9.83,2.30,8.80,2.46,8.44,2.28,10.03,2.17,9.63,2.17,8.36,2.24,6.22,0.18,0.44,0.06,0.18
117,1.83,4.67,0.65,1.89,2.15,7.89,2.47,8.78,2.43,9.87,2.31,8.85,2.48,8.47,2.30,10.08,2.17,9.62,2.16,8.31,2.26,6.25,0.18,0.45,0.06,0.18
118,1.84,4.71,0.65,1.90,2.15,7.90,2.47,8.82,2.43,9.90,2.32,8.89,2.48,8.51,2.30,10.10,2.16,9.62,2.14,8.27,2.26,6.28,0.19,0.46,0.06,0.19
119,1.85,4.72,0.65,1.92,2.15,7.89,2.46,8.81,2.43,9.88,2.32,8.89,2.49,8.51,2.31,10.09,2.15,9.56,2.14,8.21,2.26,6.29,0.19,0.46,0.06,0.19
120,1.85,4.74,0.65,1.92,2.16,7.92,2.47,8.81,2.44,9.89,2.33,8.92,2.51,8.55,2.33,10.13,2.15,9.54,2.14,8.17,2.27,6.31,0.19,0.47,0.06,0.19
121,1.85,4.75,0.65,1.92,2.16,7.93,2.47,8.82,2.44,9.91,2.34,8.95,2.51,8.58,2.34,10.13,2.13,9.50,2.13,8.10,2.27,6.34,0.19,0.48,0.06,0.20
122,1.86,4.76,0.65,1.93,2.18,7.98,2.48,8.88,2.46,9.97,2.34,8.97,2.53,8.63,2.36,10.20,2.13,9.49,2.15,8.09,2.28,6.37,0.20,0.49,0.06,0.20
123,1.86,4.75,0.65,1.93,2.18,7.97,2.46,8.85,2.46,9.93,2.35,8.96,2.53,8.62,2.36,10.18,2.11,9.40,2.14,8.04,2.28,6.36,0.19,0.49,0.06,0.20
124,1.86,4.77,0.65,1.93,2.17,7.96,2.44,8.85,2.45,9.91,2.35,8.96,2.53,8.61,2.36,10.15,2.09,9.31,2.14,8.01,2.28,6.40,0.19,0.49,0.06,0.20
