step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
42,1.61,4.15,0.57,1.69,2.01,7.97,2.02,8.02,1.97,8.44,2.23,8.29,2.16,8.44,1.99,9.41,1.82,7.48,1.86,6.28,1.86,5.86,0.18,0.44,0.06,0.19
43,1.60,4.14,0.57,1.68,2.00,7.96,2.01,8.04,1.97,8.47,2.22,8.29,2.15,8.44,1.99,9.39,1.81,7.45,1.86,6.29,1.85,5.85,0.18,0.44,0.06,0.19
44,1.58,4.10,0.56,1.67,1.99,7.94,2.01,8.04,1.96,8.50,2.21,8.31,2.13,8.43,1.98,9.39,1.80,7.41,1.86,6.32,1.84,5.82,0.17,0.44,0.05,0.19
45,1.58,4.10,0.56,1.66,1.98,7.92,2.02,8.04,1.96,8.53,2.20,8.29,2.12,8.41,1.98,9.36,1.79,7.38,1.86,6.33,1.84,5.81,0.17,0.44,0.05,0.19
46,1.58,4.10,0.56,1.66,1.97,7.87,2.02,8.00,1.96,8.53,2.20,8.26,2.11,8.37,1.97,9.32,1.79,7.35,1.88,6.34,1.84,5.79,0.17,0.43,0.05,0.18
47,1.58,4.07,0.56,1.67,1.97,7.81,2.02,7.96,1.97,8.52,2.19,8.23,2.11,8.32,1.97,9.27,1.79,7.31,1.89,6.36,1.85,5.78,0.17,0.41,0.05,0.18
48,1.57,4.06,0.56,1.66,1.96,7.80,2.01,7.95,1.97,8.55,2.18,8.23,2.10,8.32,1.97,9.28,1.79,7.29,1.91,6.40,1.85,5.79,0.16,0.41,0.05,0.17
49,1.58,4.08,0.56,1.65,1.95,7.79,2.01,7.94,1.97,8.56,2.17,8.22,2.09,8.32,1.98,9.27,1.79,7.30,1.92,6.44,1.86,5.79,0.16,0.40,0.05,0.17
50,1.58,4.05,0.56,1.66,1.95,7.82,2.01,7.96,1.97,8.59,2.16,8.25,2.09,8.34,1.98,9.31,1.80,7.30,1.94,6.49,1.87,5.79,0.16,0.39,0.05,0.16
51,1.57,4.05,0.56,1.65,1.95,7.80,2.01,7.94,1.98,8.59,2.15,8.23,2.08,8.33,1.98,9.29,1.81,7.29,1.94,6.49,1.87,5.78,0.15,0.38,0.05,0.16
52,1.57,4.05,0.56,1.65,1.94,7.77,2.01,7.90,1.98,8.57,2.14,8.21,2.07,8.31,1.97,9.25,1.81,7.31,1.95,6.51,1.88,5.78,0.15,0.38,0.05,0.16
53,1.57,4.02,0.56,1.64,1.93,7.74,2.00,7.87,1.97,8.55,2.11,8.17,2.06,8.28,1.97,9.23,1.82,7.31,1.96,6.51,1.88,5.76,0.15,0.37,0.05,0.16
54,1.55,3.98,0.56,1.63,1.92,7.72,1.99,7.83,1.97,8.53,2.09,8.12,2.04,8.25,1.96,9.22,1.82,7.30,1.96,6.49,1.89,5.73,0.15,0.37,0.05,0.15
55,1.55,3.96,0.56,1.62,1.92,7.71,1.99,7.82,1.98,8.53,2.08,8.08,2.04,8.23,1.97,9.22,1.83,7.32,1.97,6.49,1.90,5.73,0.15,0.36,0.05,0.15
56,1.53,3.91,0.56,1.60,1.91,7.66,1.98,7.76,1.98,8.49,2.05,8.02,2.02,8.19,1.97,9.19,1.84,7.31,1.97,6.47,1.91,5.71,0.15,0.36,0.05,0.15
57,1.52,3.90,0.56,1.59,1.90,7.64,1.97,7.71,1.97,8.48,2.03,7.98,2.01,8.16,1.96,9.18,1.85,7.32,1.98,6.47,1.91,5.71,0.15,0.37,0.05,0.15
58,1.52,3.91,0.56,1.59,1.90,7.63,1.97,7.67,1.98,8.45,2.01,7.94,2.01,8.14,1.97,9.18,1.86,7.34,1.99,6.47,1.93,5.71,0.15,0.37,0.05,0.15
59,1.51,3.87,0.56,1.59,1.89,7.62,1.96,7.61,1.98,8.44,2.00,7.91,1.99,8.12,1.96,9.17,1.87,7.34,2.00,6.46,1.93,5.69,0.15,0.37,0.05,0.15
60,1.49,3.81,0.55,1.56,1.89,7.59,1.95,7.55,1.97,8.40,1.98,7.87,1.98,8.07,1.95,9.13,1.87,7.32,2.01,6.44,1.93,5.66,0.15,0.37,0.05,0.15
61,1.47,3.78,0.55,1.55,1.88,7.57,1.94,7.50,1.97,8.38,1.97,7.86,1.96,8.04,1.94,9.09,1.86,7.31,2.01,6.42,1.93,5.65,0.15,0.37,0.05,0.15
62,1.47,3.77,0.55,1.54,1.87,7.57,1.93,7.46,1.97,8.38,1.95,7.85,1.95,8.01,1.94,9.06,1.86,7.29,2.01,6.41,1.93,5.63,0.15,0.37,0.05,0.16
63,1.47,3.78,0.55,1.54,1.88,7.54,1.93,7.40,1.98,8.36,1.95,7.82,1.95,7.98,1.94,9.00,1.87,7.26,2.01,6.35,1.94,5.61,0.15,0.38,0.05,0.16
64,1.48,3.80,0.55,1.54,1.87,7.52,1.93,7.35,1.98,8.34,1.95,7.80,1.95,7.96,1.94,8.94,1.87,7.22,2.01,6.31,1.94,5.58,0.16,0.39,0.05,0.16
65,1.48,3.80,0.55,1.55,1.88,7.49,1.93,7.32,1.98,8.33,1.94,7.78,1.95,7.95,1.95,8.90,1.87,7.18,2.02,6.29,1.95,5.57,0.16,0.40,0.05,0.16
66,1.48,3.79,0.56,1.55,1.88,7.47,1.93,7.30,1.99,8.30,1.93,7.75,1.96,7.94,1.95,8.85,1.87,7.14,2.03,6.25,1.96,5.53,0.16,0.39,0.05,0.16
67,1.49,3.80,0.56,1.55,1.88,7.43,1.94,7.25,1.99,8.27,1.93,7.70,1.97,7.91,1.95,8.78,1.88,7.13,2.04,6.23,1.97,5.50,0.16,0.39,0.05,0.16
68,1.48,3.78,0.56,1.55,1.88,7.37,1.93,7.20,1.99,8.22,1.91,7.64,1.96,7.85,1.95,8.70,1.87,7.12,2.04,6.22,1.97,5.48,0.16,0.39,0.05,0.16
69,1.48,3.75,0.56,1.55,1.88,7.34,1.94,7.18,2.00,8.21,1.91,7.61,1.97,7.83,1.96,8.65,1.87,7.11,2.05,6.21,1.98,5.47,0.16,0.38,0.05,0.16
70,1.48,3.75,0.56,1.55,1.89,7.29,1.95,7.16,2.01,8.18,1.91,7.57,1.97,7.78,1.97,8.60,1.88,7.11,2.06,6.23,1.99,5.46,0.16,0.38,0.05,0.16
71,1.48,3.72,0.56,1.54,1.89,7.27,1.95,7.15,2.00,8.14,1.90,7.53,1.97,7.74,1.97,8.54,1.88,7.11,2.07,6.24,1.99,5.45,0.16,0.38,0.05,0.16
72,1.46,3.70,0.56,1.53,1.89,7.24,1.95,7.16,2.01,8.13,1.89,7.48,1.97,7.70,1.97,8.49,1.89,7.13,2.07,6.27,2.00,5.44,0.15,0.37,0.05,0.16
73,1.47,3.71,0.56,1.53,1.89,7.19,1.96,7.16,2.02,8.11,1.89,7.44,1.97,7.65,1.98,8.44,1.90,7.16,2.07,6.31,2.01,5.44,0.16,0.38,0.05,0.16
74,1.47,3.71,0.56,1.52,1.89,7.17,1.97,7.15,2.03,8.10,1.88,7.40,1.98,7.61,1.98,8.38,1.91,7.16,2.08,6.33,2.01,5.43,0.15,0.38,0.05,0.16
75,1.47,3.70,0.56,1.52,1.90,7.13,1.97,7.11,2.03,8.06,1.88,7.34,1.98,7.56,1.98,8.30,1.91,7.16,2.09,6.36,2.01,5.39,0.15,0.38,0.05,0.16
76,1.48,3.72,0.56,1.53,1.91,7.13,1.98,7.13,2.04,8.05,1.88,7.31,1.99,7.52,1.99,8.27,1.92,7.18,2.11,6.38,2.02,5.38,0.15,0.38,0.05,0.16
77,1.47,3.69,0.56,1.53,1.91,7.12,1.99,7.16,2.04,8.04,1.88,7.30,2.00,7.50,1.99,8.27,1.93,7.19,2.12,6.40,2.02,5.37,0.15,0.37,0.05,0.16
78,1.46,3.70,0.56,1.52,1.91,7.12,1.99,7.19,2.04,8.04,1.88,7.29,2.01,7.51,1.99,8.28,1.93,7.22,2.14,6.44,2.02,5.36,0.15,0.37,0.05,0.15
79,1.46,3.67,0.55,1.52,1.91,7.11,1.99,7.20,2.04,8.02,1.87,7.27,2.01,7.48,2.00,8.27,1.93,7.23,2.15,6.45,2.02,5.33,0.15,0.37,0.05,0.15
80,1.46,3.69,0.56,1.52,1.92,7.12,2.01,7.23,2.05,8.01,1.88,7.26,2.02,7.46,2.01,8.27,1.94,7.26,2.16,6.49,2.02,5.33,0.15,0.36,0.05,0.15
81,1.47,3.71,0.56,1.52,1.93,7.16,2.02,7.29,2.06,8.02,1.88,7.27,2.03,7.48,2.02,8.32,1.94,7.28,2.17,6.52,2.02,5.33,0.14,0.36,0.05,0.15
82,1.48,3.74,0.56,1.53,1.94,7.17,2.04,7.33,2.07,8.04,1.89,7.27,2.05,7.47,2.04,8.35,1.95,7.30,2.18,6.56,2.03,5.34,0.15,0.36,0.05,0.15
83,1.49,3.74,0.56,1.54,1.95,7.20,2.05,7.37,2.08,8.06,1.89,7.27,2.06,7.47,2.04,8.38,1.95,7.30,2.18,6.57,2.03,5.32,0.15,0.36,0.05,0.15
84,1.49,3.75,0.57,1.54,1.96,7.24,2.07,7.46,2.09,8.09,1.90,7.28,2.07,7.48,2.06,8.44,1.96,7.33,2.17,6.63,2.03,5.32,0.14,0.35,0.05,0.15
85,1.50,3.78,0.57,1.55,1.97,7.26,2.10,7.54,2.10,8.15,1.90,7.29,2.08,7.48,2.07,8.51,1.97,7.37,2.18,6.70,2.04,5.33,0.15,0.35,0.05,0.15
86,1.49,3.78,0.57,1.55,1.99,7.27,2.11,7.57,2.12,8.16,1.91,7.30,2.09,7.47,2.08,8.53,1.98,7.39,2.18,6.75,2.04,5.34,0.14,0.35,0.05,0.15
87,1.50,3.80,0.57,1.55,2.00,7.30,2.13,7.61,2.13,8.20,1.92,7.32,2.10,7.48,2.10,8.56,1.99,7.43,2.17,6.77,2.05,5.34,0.14,0.35,0.05,0.14
88,1.51,3.82,0.57,1.56,2.01,7.33,2.14,7.67,2.14,8.25,1.94,7.36,2.10,7.47,2.11,8.60,1.99,7.46,2.16,6.79,2.05,5.35,0.14,0.35,0.05,0.15
89,1.51,3.83,0.57,1.56,2.03,7.37,2.15,7.71,2.15,8.32,1.95,7.40,2.11,7.49,2.11,8.66,1.99,7.48,2.16,6.81,2.05,5.36,0.15,0.35,0.05,0.15
90,1.50,3.83,0.57,1.56,2.05,7.42,2.17,7.74,2.18,8.41,1.96,7.46,2.12,7.53,2.12,8.70,2.00,7.52,2.16,6.83,2.05,5.37,0.15,0.36,0.05,0.15
91,1.51,3.85,0.57,1.56,2.07,7.46,2.18,7.75,2.20,8.48,1.98,7.52,2.14,7.54,2.13,8.74,2.00,7.56,2.15,6.86,2.06,5.39,0.15,0.37,0.05,0.15
92,1.52,3.88,0.57,1.57,2.09,7.51,2.19,7.79,2.22,8.57,2.00,7.58,2.15,7.58,2.14,8.79,2.01,7.60,2.16,6.89,2.06,5.40,0.15,0.37,0.05,0.15
93,1.53,3.91,0.58,1.58,2.10,7.54,2.20,7.80,2.23,8.65,2.01,7.65,2.16,7.60,2.14,8.83,2.01,7.65,2.15,6.91,2.06,5.41,0.16,0.39,0.05,0.16
94,1.54,3.95,0.58,1.59,2.11,7.56,2.21,7.82,2.25,8.72,2.03,7.69,2.17,7.61,2.15,8.85,2.02,7.71,2.15,6.93,2.06,5.41,0.16,0.39,0.05,0.16
95,1.56,4.00,0.58,1.61,2.12,7.57,2.22,7.83,2.26,8.76,2.04,7.71,2.18,7.61,2.16,8.87,2.03,7.75,2.16,6.95,2.06,5.42,0.16,0.40,0.05,0.17
96,1.57,4.04,0.58,1.63,2.13,7.60,2.23,7.87,2.27,8.82,2.05,7.73,2.20,7.64,2.17,8.89,2.03,7.82,2.16,6.98,2.06,5.43,0.16,0.40,0.05,0.17
97,1.60,4.12,0.59,1.65,2.15,7.62,2.26,7.91,2.29,8.88,2.07,7.77,2.22,7.67,2.18,8.95,2.05,7.89,2.17,7.03,2.07,5.45,0.17,0.42,0.06,0.17
98,1.62,4.17,0.60,1.68,2.16,7.63,2.28,7.96,2.30,8.90,2.09,7.79,2.24,7.70,2.19,8.98,2.07,7.99,2.17,7.07,2.08,5.47,0.17,0.42,0.06,0.17
99,1.64,4.22,0.60,1.70,2.16,7.64,2.29,8.00,2.29,8.92,2.09,7.83,2.26,7.72,2.19,9.01,2.08,8.07,2.17,7.09,2.08,5.48,0.17,0.43,0.06,0.18
100,1.66,4.28,0.60,1.72,2.16,7.65,2.30,8.02,2.30,8.95,2.11,7.85,2.28,7.74,2.20,9.06,2.09,8.16,2.17,7.10,2.09,5.49,0.17,0.43,0.06,0.18
101,1.67,4.31,0.61,1.74,2.16,7.66,2.31,8.07,2.30,8.99,2.11,7.89,2.28,7.75,2.20,9.08,2.11,8.27,2.16,7.15,2.08,5.51,0.17,0.43,0.06,0.18
102,1.68,4.34,0.61,1.74,2.15,7.67,2.32,8.11,2.29,9.02,2.12,7.92,2.29,7.78,2.19,9.13,2.12,8.41,2.17,7.23,2.08,5.54,0.17,0.43,0.06,0.18
103,1.69,4.37,0.62,1.75,2.15,7.68,2.33,8.15,2.30,9.06,2.13,7.97,2.29,7.79,2.20,9.19,2.14,8.53,2.18,7.31,2.08,5.56,0.17,0.43,0.06,0.18
104,1.70,4.36,0.61,1.76,2.15,7.66,2.34,8.17,2.29,9.06,2.13,7.98,2.30,7.79,2.19,9.21,2.13,8.57,2.18,7.33,2.08,5.57,0.17,0.42,0.06,0.18
105,1.70,4.41,0.61,1.76,2.13,7.66,2.34,8.22,2.28,9.08,2.13,8.03,2.29,7.83,2.18,9.24,2.13,8.65,2.18,7.41,2.08,5.61,0.17,0.43,0.06,0.17
106,1.69,4.39,0.61,1.77,2.11,7.63,2.34,8.25,2.26,9.07,2.13,8.05,2.28,7.82,2.15,9.22,2.11,8.67,2.16,7.43,2.06,5.59,0.17,0.42,0.06,0.17
107,1.70,4.40,0.61,1.77,2.10,7.62,2.35,8.29,2.26,9.09,2.14,8.08,2.30,7.85,2.15,9.23,2.11,8.71,2.16,7.50,2.06,5.61,0.17,0.41,0.06,0.17
108,1.70,4.40,0.61,1.77,2.09,7.63,2.36,8.33,2.27,9.17,2.15,8.12,2.31,7.91,2.15,9.26,2.11,8.78,2.16,7.60,2.07,5.65,0.16,0.41,0.06,0.17
109,1.68,4.37,0.60,1.76,2.07,7.62,2.35,8.31,2.26,9.16,2.14,8.14,2.30,7.93,2.14,9.25,2.10,8.79,2.15,7.63,2.05,5.63,0.16,0.41,0.06,0.17
110,1.67,4.32,0.60,1.75,2.05,7.60,2.34,8.31,2.25,9.18,2.14,8.16,2.30,7.93,2.13,9.26,2.08,8.82,2.14,7.70,2.04,5.63,0.16,0.40,0.06,0.17
111,1.67,4.32,0.60,1.74,2.04,7.63,2.34,8.33,2.25,9.24,2.14,8.21,2.29,7.97,2.12,9.31,2.07,8.87,2.12,7.75,2.03,5.64,0.16,0.40,0.05,0.17
112,1.68,4.36,0.60,1.75,2.03,7.66,2.34,8.36,2.25,9.29,2.15,8.28,2.30,8.03,2.12,9.37,2.07,8.94,2.12,7.83,2.04,5.69,0.16,0.41,0.06,0.17
113,1.68,4.34,0.60,1.75,2.03,7.65,2.34,8.34,2.25,9.30,2.16,8.31,2.30,8.04,2.12,9.39,2.07,8.96,2.11,7.84,2.04,5.72,0.16,0.41,0.06,0.17
114,1.68,4.36,0.60,1.74,2.03,7.68,2.34,8.36,2.26,9.34,2.17,8.38,2.31,8.10,2.14,9.47,2.06,8.99,2.09,7.85,2.05,5.76,0.17,0.41,0.06,0.17
115,1.69,4.37,0.61,1.76,2.04,7.70,2.34,8.36,2.27,9.38,2.18,8.43,2.32,8.15,2.15,9.51,2.05,8.97,2.07,7.84,2.06,5.79,0.17,0.41,0.06,0.17
116,1.70,4.38,0.61,1.76,2.03,7.70,2.34,8.36,2.27,9.40,2.19,8.46,2.32,8.16,2.15,9.54,2.04,8.94,2.05,7.79,2.07,5.81,0.17,0.41,0.06,0.17
117,1.71,4.42,0.61,1.77,2.04,7.71,2.34,8.36,2.28,9.43,2.20,8.51,2.34,8.19,2.18,9.58,2.05,8.94,2.05,7.75,2.08,5.83,0.17,0.42,0.06,0.17
118,1.73,4.45,0.61,1.79,2.03,7.71,2.34,8.40,2.28,9.45,2.20,8.54,2.34,8.21,2.18,9.59,2.04,8.94,2.04,7.71,2.08,5.86,0.17,0.43,0.06,0.18
119,1.73,4.46,0.61,1.80,2.03,7.70,2.34,8.39,2.28,9.43,2.21,8.54,2.34,8.21,2.19,9.57,2.03,8.89,2.03,7.66,2.09,5.86,0.18,0.43,0.06,0.18
120,1.74,4.48,0.61,1.81,2.04,7.72,2.34,8.39,2.29,9.43,2.22,8.57,2.36,8.25,2.20,9.60,2.02,8.87,2.04,7.63,2.10,5.88,0.18,0.44,0.06,0.18
121,1.74,4.50,0.62,1.81,2.05,7.73,2.35,8.41,2.29,9.45,2.22,8.60,2.37,8.27,2.21,9.59,2.01,8.83,2.03,7.57,2.10,5.91,0.18,0.45,0.06,0.18
122,1.74,4.50,0.62,1.82,2.06,7.78,2.35,8.46,2.31,9.50,2.23,8.62,2.38,8.31,2.23,9.65,2.01,8.82,2.05,7.56,2.10,5.94,0.18,0.45,0.06,0.19
123,1.74,4.49,0.62,1.82,2.06,7.77,2.34,8.44,2.31,9.46,2.23,8.60,2.38,8.30,2.23,9.62,1.99,8.73,2.05,7.52,2.10,5.93,0.18,0.45,0.06,0.19
124,1.74,4.51,0.61,1.81,2.05,7.75,2.33,8.44,2.31,9.44,2.23,8.61,2.38,8.30,2.23,9.59,1.97,8.66,2.04,7.49,2.10,5.96,0.18,0.45,0.06,0.19
