step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
16,1.77,4.52,0.63,1.84,2.12,8.33,2.25,8.50,2.20,8.73,2.17,8.61,2.21,8.59,2.03,9.55,1.96,8.61,1.78,6.57,1.99,6.25,0.19,0.49,0.06,0.20
17,1.77,4.52,0.63,1.84,2.11,8.35,2.23,8.48,2.17,8.71,2.17,8.63,2.21,8.62,2.03,9.58,1.95,8.60,1.77,6.55,1.97,6.24,0.19,0.49,0.06,0.20
18,1.77,4.52,0.63,1.84,2.11,8.38,2.22,8.46,2.15,8.69,2.18,8.64,2.22,8.65,2.03,9.60,1.96,8.60,1.77,6.55,1.96,6.24,0.19,0.49,0.06,0.20
19,1.75,4.49,0.62,1.83,2.12,8.43,2.21,8.45,2.15,8.70,2.20,8.69,2.24,8.69,2.03,9.62,1.98,8.61,1.77,6.53,1.97,6.26,0.19,0.49,0.06,0.20
20,1.74,4.45,0.62,1.82,2.12,8.44,2.19,8.41,2.13,8.68,2.21,8.70,2.24,8.71,2.03,9.62,1.98,8.58,1.76,6.50,1.97,6.25,0.19,0.49,0.06,0.20
21,1.73,4.44,0.61,1.81,2.13,8.47,2.19,8.39,2.12,8.68,2.23,8.73,2.26,8.75,2.05,9.64,1.99,8.61,1.76,6.53,1.97,6.26,0.19,0.50,0.06,0.20
22,1.75,4.47,0.62,1.81,2.15,8.50,2.19,8.38,2.12,8.69,2.27,8.76,2.29,8.79,2.07,9.68,2.02,8.64,1.79,6.56,1.99,6.29,0.20,0.51,0.06,0.21
23,1.77,4.52,0.63,1.84,2.16,8.55,2.19,8.38,2.12,8.71,2.29,8.80,2.30,8.85,2.10,9.75,2.04,8.68,1.81,6.61,2.00,6.32,0.20,0.52,0.06,0.21
24,1.78,4.54,0.63,1.86,2.17,8.57,2.18,8.37,2.11,8.72,2.30,8.82,2.32,8.87,2.11,9.80,2.05,8.71,1.82,6.64,2.00,6.33,0.21,0.53,0.06,0.22
25,1.78,4.53,0.63,1.85,2.17,8.54,2.17,8.30,2.11,8.68,2.32,8.82,2.32,8.85,2.12,9.77,2.05,8.70,1.83,6.65,2.01,6.33,0.21,0.53,0.06,0.22
26,1.76,4.50,0.63,1.85,2.17,8.52,2.15,8.26,2.09,8.66,2.32,8.81,2.31,8.83,2.12,9.77,2.04,8.66,1.83,6.63,2.01,6.31,0.20,0.52,0.06,0.22
27,1.76,4.47,0.63,1.84,2.16,8.52,2.14,8.23,2.08,8.66,2.32,8.80,2.31,8.82,2.12,9.79,2.04,8.65,1.83,6.63,2.00,6.30,0.20,0.52,0.06,0.22
28,1.75,4.46,0.63,1.83,2.16,8.50,2.13,8.20,2.06,8.63,2.32,8.79,2.30,8.79,2.12,9.78,2.03,8.62,1.83,6.61,2.00,6.30,0.20,0.51,0.06,0.22
29,1.74,4.46,0.62,1.83,2.16,8.49,2.12,8.18,2.06,8.62,2.32,8.78,2.30,8.79,2.11,9.78,2.03,8.60,1.84,6.60,1.99,6.30,0.20,0.51,0.06,0.21
30,1.75,4.48,0.62,1.83,2.17,8.50,2.12,8.18,2.06,8.63,2.33,8.80,2.30,8.79,2.11,9.82,2.03,8.59,1.85,6.61,2.00,6.30,0.20,0.50,0.06,0.21
31,1.74,4.47,0.62,1.83,2.17,8.49,2.12,8.17,2.06,8.62,2.34,8.80,2.31,8.78,2.11,9.82,2.04,8.57,1.86,6.60,2.00,6.30,0.19,0.50,0.06,0.21
32,1.73,4.45,0.61,1.82,2.17,8.49,2.11,8.19,2.05,8.65,2.34,8.80,2.30,8.79,2.10,9.86,2.03,8.54,1.86,6.60,1.99,6.30,0.19,0.49,0.06,0.20
33,1.71,4.41,0.60,1.81,2.16,8.47,2.10,8.17,2.05,8.64,2.33,8.78,2.29,8.75,2.10,9.86,2.01,8.48,1.86,6.60,1.98,6.28,0.18,0.47,0.05,0.20
34,1.71,4.43,0.60,1.80,2.16,8.46,2.10,8.17,2.05,8.64,2.35,8.78,2.29,8.75,2.10,9.88,2.00,8.40,1.87,6.59,1.98,6.26,0.18,0.47,0.06,0.19
35,1.72,4.42,0.60,1.80,2.16,8.45,2.11,8.16,2.06,8.66,2.35,8.75,2.29,8.74,2.11,9.92,2.00,8.35,1.87,6.60,1.98,6.27,0.19,0.47,0.06,0.19
36,1.71,4.42,0.60,1.80,2.17,8.46,2.12,8.19,2.07,8.68,2.36,8.76,2.30,8.77,2.12,9.96,2.00,8.29,1.88,6.61,1.99,6.28,0.19,0.48,0.06,0.20
37,1.70,4.36,0.60,1.78,2.16,8.45,2.12,8.20,2.06,8.69,2.36,8.74,2.29,8.76,2.11,9.99,1.97,8.19,1.89,6.58,1.98,6.27,0.18,0.47,0.06,0.20
38,1.70,4.37,0.60,1.78,2.16,8.44,2.12,8.21,2.06,8.70,2.36,8.73,2.28,8.75,2.12,9.99,1.96,8.12,1.89,6.58,1.99,6.26,0.19,0.47,0.06,0.20
39,1.70,4.35,0.59,1.78,2.14,8.40,2.11,8.19,2.05,8.70,2.36,8.71,2.27,8.72,2.12,9.98,1.95,8.07,1.90,6.57,1.99,6.26,0.19,0.47,0.06,0.20
40,1.69,4.34,0.59,1.78,2.13,8.37,2.10,8.18,2.03,8.70,2.35,8.67,2.24,8.69,2.10,9.96,1.92,8.01,1.90,6.56,1.98,6.24,0.19,0.47,0.06,0.20
41,1.69,4.33,0.59,1.77,2.12,8.34,2.10,8.18,2.03,8.70,2.34,8.66,2.23,8.66,2.10,9.95,1.91,7.92,1.90,6.56,1.98,6.22,0.19,0.47,0.06,0.20
42,1.69,4.32,0.59,1.77,2.11,8.30,2.10,8.16,2.02,8.71,2.33,8.64,2.21,8.61,2.08,9.90,1.89,7.84,1.90,6.55,1.97,6.19,0.19,0.47,0.06,0.20
43,1.68,4.31,0.59,1.76,2.10,8.29,2.09,8.17,2.02,8.73,2.33,8.63,2.20,8.60,2.08,9.88,1.88,7.81,1.90,6.57,1.97,6.18,0.19,0.47,0.06,0.20
44,1.66,4.27,0.59,1.74,2.08,8.27,2.09,8.19,2.02,8.77,2.31,8.66,2.18,8.59,2.07,9.88,1.87,7.78,1.90,6.59,1.96,6.16,0.19,0.47,0.06,0.20
45,1.65,4.28,0.58,1.74,2.07,8.25,2.09,8.19,2.02,8.80,2.30,8.64,2.17,8.56,2.07,9.85,1.86,7.74,1.91,6.60,1.96,6.14,0.19,0.47,0.06,0.20
46,1.66,4.28,0.58,1.74,2.06,8.19,2.09,8.15,2.02,8.80,2.30,8.61,2.16,8.51,2.06,9.80,1.86,7.71,1.92,6.61,1.96,6.12,0.18,0.46,0.06,0.19
47,1.66,4.24,0.59,1.74,2.06,8.13,2.09,8.11,2.03,8.80,2.29,8.57,2.15,8.45,2.06,9.76,1.86,7.66,1.93,6.63,1.96,6.12,0.18,0.44,0.05,0.19
48,1.65,4.22,0.59,1.73,2.05,8.12,2.09,8.11,2.03,8.83,2.28,8.57,2.14,8.45,2.06,9.77,1.86,7.64,1.95,6.67,1.97,6.12,0.17,0.43,0.05,0.18
49,1.65,4.25,0.59,1.73,2.04,8.12,2.08,8.11,2.03,8.85,2.27,8.56,2.14,8.44,2.07,9.76,1.87,7.66,1.96,6.72,1.97,6.13,0.17,0.42,0.05,0.18
50,1.65,4.22,0.59,1.73,2.04,8.15,2.09,8.13,2.04,8.89,2.26,8.59,2.14,8.45,2.08,9.81,1.87,7.65,1.98,6.76,1.98,6.12,0.16,0.41,0.05,0.17
51,1.65,4.22,0.58,1.73,2.04,8.12,2.09,8.11,2.05,8.88,2.25,8.57,2.13,8.43,2.08,9.79,1.88,7.65,1.99,6.77,1.99,6.12,0.16,0.40,0.05,0.17
52,1.64,4.22,0.58,1.73,2.03,8.09,2.08,8.08,2.05,8.87,2.23,8.54,2.12,8.41,2.07,9.75,1.89,7.66,1.99,6.79,2.00,6.12,0.16,0.40,0.05,0.17
53,1.64,4.18,0.58,1.71,2.02,8.05,2.07,8.04,2.05,8.84,2.21,8.50,2.10,8.36,2.06,9.72,1.89,7.67,2.00,6.79,2.00,6.10,0.16,0.39,0.05,0.16
54,1.63,4.14,0.58,1.70,2.01,8.03,2.07,8.02,2.05,8.82,2.19,8.44,2.09,8.32,2.06,9.71,1.90,7.66,2.01,6.77,2.01,6.06,0.16,0.39,0.05,0.16
55,1.62,4.12,0.58,1.69,2.01,8.02,2.07,8.02,2.06,8.82,2.17,8.40,2.08,8.29,2.07,9.71,1.91,7.68,2.02,6.76,2.02,6.06,0.15,0.39,0.05,0.16
56,1.60,4.07,0.58,1.68,1.99,7.97,2.05,7.96,2.06,8.79,2.14,8.34,2.07,8.24,2.06,9.68,1.92,7.67,2.02,6.74,2.03,6.04,0.15,0.38,0.05,0.16
57,1.59,4.06,0.58,1.67,1.99,7.95,2.04,7.91,2.05,8.77,2.12,8.29,2.06,8.20,2.06,9.67,1.93,7.69,2.03,6.73,2.03,6.04,0.15,0.39,0.05,0.16
58,1.60,4.07,0.58,1.66,1.98,7.94,2.04,7.88,2.06,8.75,2.10,8.25,2.05,8.18,2.06,9.67,1.94,7.71,2.04,6.74,2.05,6.04,0.16,0.39,0.05,0.16
59,1.58,4.02,0.58,1.66,1.98,7.92,2.03,7.82,2.06,8.73,2.08,8.21,2.04,8.15,2.06,9.66,1.95,7.71,2.05,6.73,2.05,6.02,0.15,0.39,0.05,0.16
60,1.56,3.97,0.58,1.64,1.97,7.88,2.01,7.76,2.06,8.69,2.07,8.17,2.03,8.09,2.05,9.61,1.95,7.69,2.06,6.70,2.06,5.99,0.15,0.39,0.05,0.16
61,1.54,3.93,0.57,1.62,1.96,7.87,2.00,7.71,2.06,8.67,2.05,8.15,2.01,8.05,2.04,9.57,1.94,7.67,2.06,6.68,2.05,5.98,0.16,0.39,0.05,0.16
62,1.54,3.92,0.57,1.61,1.95,7.86,2.00,7.68,2.06,8.66,2.04,8.13,2.00,8.02,2.04,9.53,1.95,7.65,2.06,6.67,2.06,5.96,0.16,0.40,0.05,0.17
63,1.54,3.94,0.57,1.61,1.96,7.82,1.99,7.62,2.07,8.64,2.04,8.10,2.00,7.99,2.04,9.46,1.95,7.62,2.06,6.61,2.06,5.94,0.16,0.41,0.05,0.17
64,1.55,3.95,0.58,1.61,1.96,7.79,1.99,7.57,2.07,8.62,2.03,8.07,1.99,7.96,2.03,9.40,1.95,7.57,2.06,6.57,2.07,5.90,0.17,0.42,0.05,0.17
65,1.55,3.95,0.58,1.62,1.96,7.77,2.00,7.54,2.07,8.60,2.02,8.04,2.00,7.95,2.04,9.36,1.95,7.53,2.07,6.54,2.08,5.89,0.17,0.42,0.05,0.17
66,1.55,3.94,0.58,1.62,1.96,7.74,2.00,7.52,2.08,8.57,2.01,8.01,2.01,7.93,2.05,9.30,1.95,7.49,2.08,6.50,2.09,5.85,0.17,0.42,0.05,0.17
67,1.56,3.95,0.58,1.63,1.97,7.69,2.01,7.48,2.08,8.54,2.01,7.95,2.01,7.90,2.05,9.22,1.96,7.48,2.09,6.48,2.10,5.82,0.17,0.42,0.05,0.17
68,1.55,3.93,0.58,1.62,1.96,7.63,2.00,7.43,2.08,8.49,2.00,7.89,2.01,7.84,2.05,9.13,1.95,7.46,2.09,6.47,2.09,5.80,0.17,0.41,0.06,0.17
69,1.55,3.89,0.58,1.62,1.96,7.59,2.01,7.40,2.09,8.48,2.00,7.86,2.02,7.81,2.05,9.07,1.95,7.45,2.11,6.47,2.11,5.78,0.17,0.41,0.06,0.17
70,1.55,3.89,0.59,1.61,1.97,7.54,2.02,7.39,2.10,8.44,1.99,7.81,2.02,7.76,2.06,9.01,1.96,7.45,2.12,6.49,2.12,5.77,0.17,0.41,0.06,0.17
71,1.55,3.86,0.58,1.61,1.97,7.51,2.02,7.37,2.10,8.40,1.98,7.77,2.02,7.72,2.06,8.94,1.97,7.45,2.12,6.50,2.12,5.76,0.17,0.41,0.06,0.17
72,1.53,3.84,0.58,1.60,1.96,7.48,2.03,7.39,2.10,8.38,1.97,7.72,2.02,7.68,2.07,8.89,1.97,7.48,2.12,6.54,2.13,5.75,0.16,0.40,0.06,0.17
73,1.54,3.86,0.59,1.60,1.97,7.43,2.04,7.39,2.12,8.37,1.97,7.67,2.03,7.63,2.07,8.82,1.99,7.52,2.13,6.59,2.14,5.76,0.17,0.41,0.06,0.17
74,1.53,3.86,0.58,1.59,1.97,7.40,2.04,7.39,2.12,8.36,1.96,7.63,2.03,7.59,2.07,8.76,1.99,7.52,2.14,6.61,2.14,5.74,0.16,0.41,0.06,0.17
75,1.54,3.85,0.58,1.59,1.97,7.36,2.04,7.34,2.13,8.31,1.96,7.56,2.03,7.54,2.07,8.67,2.00,7.52,2.15,6.64,2.14,5.70,0.16,0.40,0.06,0.17
76,1.54,3.87,0.58,1.60,1.99,7.35,2.05,7.37,2.14,8.30,1.96,7.53,2.05,7.51,2.08,8.63,2.01,7.54,2.18,6.67,2.15,5.69,0.16,0.40,0.05,0.17
77,1.54,3.84,0.58,1.60,1.99,7.35,2.06,7.40,2.14,8.29,1.96,7.51,2.06,7.49,2.08,8.62,2.01,7.55,2.19,6.70,2.15,5.67,0.16,0.40,0.05,0.17
78,1.53,3.84,0.58,1.59,1.99,7.35,2.06,7.43,2.14,8.29,1.96,7.51,2.07,7.51,2.09,8.64,2.01,7.59,2.21,6.74,2.15,5.66,0.16,0.39,0.05,0.16
79,1.52,3.82,0.58,1.59,1.99,7.33,2.07,7.44,2.14,8.26,1.95,7.48,2.08,7.48,2.09,8.62,2.02,7.60,2.23,6.76,2.15,5.63,0.16,0.39,0.05,0.16
80,1.53,3.83,0.58,1.59,2.00,7.34,2.09,7.48,2.14,8.25,1.96,7.47,2.09,7.47,2.10,8.61,2.03,7.63,2.24,6.80,2.15,5.64,0.15,0.39,0.05,0.16
81,1.54,3.85,0.58,1.59,2.01,7.39,2.10,7.54,2.15,8.27,1.96,7.48,2.10,7.49,2.11,8.65,2.03,7.65,2.25,6.85,2.15,5.63,0.15,0.38,0.05,0.16
82,1.55,3.89,0.59,1.60,2.02,7.40,2.12,7.59,2.17,8.28,1.97,7.47,2.12,7.49,2.13,8.68,2.04,7.68,2.26,6.89,2.16,5.64,0.15,0.39,0.05,0.16
83,1.56,3.89,0.59,1.61,2.03,7.43,2.13,7.63,2.18,8.31,1.97,7.47,2.13,7.50,2.14,8.71,2.04,7.68,2.26,6.91,2.16,5.62,0.15,0.38,0.05,0.16
84,1.56,3.90,0.59,1.61,2.04,7.47,2.16,7.73,2.19,8.35,1.98,7.47,2.14,7.50,2.15,8.77,2.05,7.71,2.26,6.97,2.16,5.62,0.15,0.37,0.05,0.16
85,1.57,3.92,0.60,1.62,2.06,7.50,2.18,7.82,2.21,8.40,1.98,7.48,2.16,7.52,2.17,8.84,2.06,7.76,2.27,7.05,2.17,5.63,0.15,0.37,0.05,0.16
86,1.56,3.93,0.59,1.62,2.07,7.50,2.20,7.84,2.22,8.42,1.99,7.50,2.16,7.51,2.18,8.86,2.07,7.78,2.26,7.10,2.18,5.64,0.15,0.37,0.05,0.15
87,1.57,3.94,0.59,1.62,2.09,7.54,2.22,7.90,2.23,8.46,2.01,7.52,2.17,7.52,2.19,8.89,2.08,7.82,2.26,7.13,2.18,5.64,0.15,0.37,0.05,0.15
88,1.58,3.97,0.60,1.63,2.10,7.57,2.24,7.96,2.24,8.52,2.02,7.54,2.18,7.52,2.20,8.93,2.08,7.85,2.25,7.14,2.19,5.65,0.15,0.37,0.05,0.15
89,1.58,3.98,0.60,1.63,2.12,7.62,2.25,8.01,2.26,8.59,2.03,7.59,2.19,7.55,2.21,8.99,2.09,7.88,2.25,7.17,2.19,5.66,0.15,0.37,0.05,0.15
90,1.58,3.98,0.60,1.63,2.14,7.67,2.26,8.04,2.28,8.69,2.04,7.65,2.21,7.60,2.22,9.04,2.10,7.92,2.24,7.20,2.19,5.68,0.16,0.38,0.05,0.16
91,1.58,4.00,0.60,1.63,2.16,7.71,2.27,8.04,2.31,8.77,2.06,7.71,2.22,7.62,2.23,9.08,2.10,7.97,2.24,7.23,2.19,5.69,0.16,0.39,0.05,0.16
92,1.59,4.03,0.60,1.64,2.19,7.77,2.28,8.08,2.33,8.87,2.08,7.77,2.24,7.67,2.24,9.14,2.11,8.01,2.25,7.26,2.20,5.70,0.16,0.40,0.06,0.16
93,1.60,4.07,0.60,1.65,2.20,7.80,2.29,8.09,2.34,8.96,2.09,7.84,2.24,7.69,2.25,9.18,2.11,8.06,2.24,7.28,2.20,5.71,0.17,0.41,0.06,0.17
94,1.62,4.11,0.60,1.67,2.21,7.83,2.30,8.11,2.36,9.04,2.11,7.88,2.26,7.71,2.25,9.20,2.12,8.13,2.24,7.30,2.19,5.72,0.17,0.42,0.06,0.17
95,1.64,4.17,0.61,1.69,2.22,7.84,2.32,8.13,2.37,9.09,2.12,7.90,2.27,7.71,2.26,9.22,2.13,8.17,2.25,7.32,2.20,5.73,0.17,0.43,0.06,0.17
96,1.65,4.21,0.61,1.70,2.23,7.87,2.33,8.16,2.38,9.16,2.13,7.92,2.29,7.76,2.27,9.25,2.13,8.25,2.25,7.36,2.20,5.73,0.17,0.43,0.06,0.18
97,1.68,4.30,0.62,1.73,2.26,7.89,2.36,8.21,2.41,9.22,2.15,7.97,2.32,7.80,2.29,9.31,2.15,8.34,2.27,7.41,2.21,5.76,0.18,0.44,0.06,0.18
98,1.70,4.35,0.63,1.76,2.26,7.91,2.38,8.27,2.41,9.26,2.17,7.99,2.34,7.84,2.30,9.35,2.17,8.44,2.27,7.45,2.22,5.78,0.18,0.44,0.06,0.18
99,1.72,4.41,0.63,1.78,2.26,7.92,2.40,8.30,2.41,9.28,2.18,8.03,2.36,7.87,2.30,9.39,2.18,8.53,2.26,7.48,2.22,5.80,0.18,0.45,0.06,0.19
100,1.75,4.47,0.63,1.81,2.27,7.93,2.41,8.33,2.42,9.32,2.19,8.05,2.38,7.89,2.31,9.44,2.20,8.63,2.26,7.49,2.22,5.81,0.18,0.45,0.06,0.19
101,1.76,4.51,0.64,1.82,2.27,7.94,2.42,8.38,2.42,9.37,2.20,8.09,2.39,7.91,2.30,9.47,2.21,8.75,2.26,7.54,2.22,5.83,0.18,0.45,0.06,0.19
102,1.77,4.54,0.64,1.83,2.26,7.95,2.43,8.43,2.41,9.40,2.20,8.12,2.39,7.95,2.29,9.53,2.23,8.91,2.26,7.64,2.22,5.86,0.18,0.45,0.06,0.19
103,1.78,4.57,0.65,1.84,2.26,7.96,2.44,8.47,2.42,9.45,2.22,8.17,2.40,7.96,2.30,9.59,2.25,9.03,2.28,7.73,2.22,5.88,0.18,0.45,0.06,0.19
104,1.79,4.56,0.64,1.85,2.25,7.95,2.44,8.50,2.41,9.45,2.22,8.19,2.40,7.97,2.29,9.62,2.25,9.08,2.28,7.75,2.22,5.89,0.18,0.45,0.06,0.19
105,1.79,4.62,0.64,1.85,2.23,7.95,2.45,8.55,2.40,9.48,2.22,8.23,2.40,8.02,2.28,9.66,2.24,9.17,2.28,7.83,2.22,5.94,0.18,0.46,0.06,0.18
106,1.78,4.59,0.64,1.86,2.21,7.92,2.45,8.58,2.38,9.47,2.21,8.25,2.39,8.00,2.25,9.64,2.22,9.20,2.26,7.86,2.20,5.91,0.17,0.44,0.06,0.18
107,1.79,4.61,0.64,1.86,2.20,7.90,2.46,8.63,2.38,9.50,2.22,8.29,2.40,8.04,2.24,9.66,2.22,9.24,2.26,7.94,2.20,5.93,0.17,0.43,0.06,0.18
108,1.78,4.61,0.64,1.86,2.19,7.92,2.47,8.67,2.39,9.58,2.23,8.33,2.41,8.11,2.24,9.69,2.22,9.31,2.27,8.04,2.21,5.98,0.17,0.44,0.06,0.18
109,1.77,4.57,0.64,1.85,2.17,7.90,2.46,8.64,2.37,9.58,2.22,8.34,2.41,8.13,2.23,9.69,2.21,9.33,2.25,8.08,2.19,5.96,0.17,0.43,0.06,0.18
110,1.75,4.52,0.63,1.84,2.15,7.88,2.44,8.64,2.36,9.60,2.22,8.36,2.40,8.13,2.22,9.69,2.19,9.36,2.24,8.16,2.18,5.96,0.17,0.43,0.06,0.18
111,1.76,4.51,0.63,1.83,2.13,7.91,2.44,8.66,2.36,9.66,2.22,8.41,2.39,8.17,2.21,9.75,2.18,9.42,2.22,8.20,2.17,5.97,0.17,0.43,0.06,0.17
112,1.76,4.55,0.63,1.83,2.12,7.94,2.44,8.69,2.36,9.71,2.23,8.49,2.40,8.24,2.21,9.81,2.18,9.50,2.21,8.29,2.18,6.03,0.17,0.43,0.06,0.17
113,1.77,4.54,0.63,1.83,2.12,7.93,2.44,8.66,2.36,9.72,2.24,8.53,2.40,8.25,2.21,9.84,2.18,9.52,2.20,8.31,2.18,6.05,0.17,0.43,0.06,0.18
114,1.77,4.55,0.63,1.83,2.12,7.96,2.44,8.67,2.37,9.77,2.25,8.60,2.41,8.30,2.23,9.92,2.17,9.54,2.18,8.32,2.19,6.09,0.17,0.43,0.06,0.18
115,1.78,4.56,0.64,1.84,2.13,7.98,2.44,8.67,2.38,9.81,2.27,8.65,2.42,8.36,2.24,9.98,2.16,9.52,2.16,8.29,2.20,6.12,0.18,0.43,0.06,0.18
116,1.78,4.57,0.64,1.85,2.12,7.98,2.43,8.67,2.38,9.84,2.27,8.69,2.42,8.38,2.24,10.02,2.14,9.49,2.14,8.24,2.20,6.14,0.18,0.43,0.06,0.18
117,1.80,4.60,0.64,1.86,2.12,7.98,2.44,8.67,2.39,9.87,2.29,8.73,2.44,8.41,2.27,10.06,2.15,9.48,2.14,8.19,2.22,6.17,0.18,0.44,0.06,0.18
118,1.81,4.64,0.64,1.87,2.12,7.99,2.43,8.71,2.39,9.90,2.29,8.77,2.44,8.44,2.27,10.08,2.14,9.48,2.12,8.15,2.22,6.20,0.18,0.45,0.06,0.19
119,1.82,4.65,0.64,1.89,2.12,7.98,2.43,8.70,2.39,9.88,2.29,8.77,2.45,8.44,2.28,10.06,2.13,9.42,2.12,8.09,2.23,6.20,0.19,0.46,0.06,0.19
120,1.82,4.67,0.64,1.89,2.13,8.00,2.43,8.69,2.40,9.88,2.30,8.80,2.47,8.49,2.30,10.10,2.12,9.41,2.12,8.06,2.23,6.23,0.19,0.47,0.06,0.19
121,1.82,4.69,0.65,1.89,2.13,8.00,2.43,8.71,2.40,9.90,2.31,8.82,2.48,8.51,2.30,10.09,2.10,9.36,2.11,7.99,2.23,6.26,0.19,0.47,0.06,0.19
122,1.83,4.70,0.65,1.90,2.15,8.06,2.44,8.75,2.42,9.96,2.32,8.85,2.49,8.57,2.32,10.16,2.11,9.35,2.13,7.98,2.24,6.29,0.19,0.48,0.06,0.20
123,1.83,4.69,0.65,1.90,2.15,8.04,2.42,8.72,2.42,9.92,2.32,8.83,2.49,8.56,2.33,10.13,2.08,9.26,2.12,7.93,2.24,6.28,0.19,0.48,0.06,0.20
124,1.83,4.70,0.64,1.90,2.14,8.03,2.41,8.72,2.41,9.90,2.32,8.84,2.49,8.56,2.33,10.10,2.06,9.18,2.12,7.90,2.24,6.32,0.19,0.48,0.06,0.20
