step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.36,3.62,0.47,1.44,1.69,6.88,1.82,7.13,1.77,6.97,1.78,7.21,1.91,7.71,1.73,8.11,1.63,7.20,1.56,5.72,1.55,5.65,0.09,0.24,0.03,0.10
21,1.36,3.61,0.47,1.44,1.69,6.87,1.83,7.11,1.76,6.95,1.79,7.21,1.93,7.73,1.74,8.11,1.63,7.19,1.55,5.70,1.55,5.65,0.09,0.25,0.03,0.10
22,1.37,3.63,0.48,1.44,1.70,6.89,1.83,7.12,1.76,6.96,1.81,7.24,1.94,7.78,1.75,8.13,1.64,7.21,1.57,5.71,1.56,5.66,0.10,0.25,0.03,0.10
23,1.37,3.65,0.48,1.45,1.70,6.90,1.83,7.12,1.76,6.97,1.82,7.26,1.95,7.81,1.76,8.15,1.65,7.22,1.57,5.72,1.56,5.67,0.10,0.25,0.03,0.10
24,1.38,3.66,0.48,1.45,1.71,6.90,1.83,7.11,1.76,6.98,1.83,7.29,1.96,7.84,1.77,8.18,1.65,7.22,1.58,5.73,1.57,5.68,0.10,0.26,0.03,0.11
25,1.37,3.65,0.48,1.45,1.71,6.90,1.83,7.10,1.76,6.98,1.84,7.29,1.97,7.86,1.78,8.17,1.66,7.21,1.59,5.74,1.57,5.68,0.10,0.26,0.03,0.11
26,1.36,3.62,0.48,1.44,1.70,6.87,1.82,7.08,1.75,6.96,1.84,7.28,1.97,7.83,1.77,8.14,1.64,7.17,1.59,5.70,1.57,5.65,0.10,0.26,0.03,0.11
27,1.36,3.61,0.48,1.44,1.70,6.87,1.82,7.09,1.75,6.97,1.85,7.29,1.97,7.85,1.78,8.15,1.64,7.16,1.59,5.70,1.57,5.65,0.10,0.26,0.03,0.11
28,1.36,3.61,0.48,1.44,1.70,6.86,1.82,7.07,1.74,6.96,1.85,7.30,1.97,7.83,1.77,8.13,1.64,7.14,1.60,5.69,1.57,5.65,0.10,0.25,0.03,0.11
29,1.36,3.61,0.47,1.44,1.70,6.85,1.81,7.07,1.74,6.96,1.85,7.29,1.97,7.82,1.76,8.10,1.64,7.13,1.60,5.68,1.57,5.65,0.10,0.25,0.03,0.10
30,1.36,3.63,0.47,1.44,1.70,6.86,1.82,7.09,1.74,6.98,1.86,7.31,1.97,7.83,1.77,8.11,1.64,7.14,1.61,5.71,1.57,5.67,0.10,0.25,0.03,0.10
31,1.36,3.62,0.48,1.44,1.71,6.84,1.82,7.08,1.74,6.97,1.86,7.29,1.97,7.81,1.76,8.10,1.65,7.12,1.61,5.70,1.58,5.66,0.10,0.25,0.03,0.10
32,1.36,3.61,0.47,1.44,1.70,6.83,1.82,7.10,1.73,6.98,1.86,7.30,1.97,7.81,1.76,8.09,1.64,7.12,1.61,5.71,1.57,5.66,0.09,0.24,0.03,0.10
33,1.35,3.61,0.47,1.43,1.70,6.82,1.82,7.10,1.73,6.99,1.86,7.30,1.97,7.81,1.75,8.08,1.64,7.10,1.61,5.71,1.57,5.66,0.09,0.24,0.03,0.10
34,1.35,3.62,0.47,1.43,1.70,6.81,1.82,7.09,1.73,6.97,1.86,7.29,1.96,7.79,1.75,8.07,1.64,7.06,1.61,5.70,1.57,5.65,0.09,0.24,0.03,0.10
35,1.36,3.62,0.47,1.44,1.70,6.79,1.82,7.09,1.73,6.97,1.87,7.28,1.96,7.77,1.76,8.08,1.64,7.05,1.62,5.70,1.57,5.64,0.09,0.24,0.03,0.10
36,1.35,3.62,0.47,1.43,1.70,6.80,1.83,7.11,1.73,6.98,1.87,7.28,1.96,7.77,1.76,8.09,1.64,7.04,1.62,5.70,1.57,5.65,0.09,0.24,0.03,0.10
37,1.34,3.58,0.46,1.42,1.70,6.79,1.82,7.11,1.72,6.99,1.87,7.27,1.95,7.75,1.75,8.10,1.64,7.02,1.62,5.68,1.57,5.65,0.09,0.24,0.03,0.10
38,1.34,3.58,0.46,1.42,1.70,6.78,1.82,7.11,1.72,6.99,1.87,7.26,1.94,7.72,1.75,8.09,1.64,7.01,1.62,5.67,1.57,5.64,0.09,0.24,0.03,0.10
39,1.34,3.56,0.46,1.42,1.70,6.76,1.82,7.11,1.71,6.98,1.86,7.25,1.93,7.69,1.75,8.07,1.63,7.01,1.62,5.65,1.57,5.64,0.09,0.24,0.03,0.10
40,1.34,3.57,0.46,1.42,1.69,6.76,1.82,7.10,1.70,6.99,1.86,7.25,1.91,7.66,1.75,8.07,1.63,7.00,1.62,5.64,1.57,5.64,0.09,0.24,0.03,0.10
41,1.34,3.57,0.47,1.42,1.69,6.75,1.82,7.11,1.70,6.99,1.86,7.25,1.91,7.64,1.75,8.06,1.63,6.99,1.63,5.65,1.57,5.64,0.09,0.24,0.03,0.10
42,1.34,3.57,0.46,1.42,1.69,6.74,1.82,7.11,1.70,6.99,1.86,7.24,1.90,7.62,1.75,8.05,1.63,6.98,1.63,5.66,1.57,5.63,0.09,0.24,0.03,0.10
43,1.33,3.54,0.46,1.41,1.69,6.73,1.82,7.10,1.69,7.00,1.85,7.23,1.89,7.60,1.74,8.02,1.62,6.97,1.63,5.66,1.56,5.62,0.09,0.24,0.03,0.10
44,1.32,3.52,0.46,1.40,1.68,6.74,1.81,7.11,1.69,7.03,1.84,7.25,1.88,7.59,1.73,8.02,1.62,6.97,1.63,5.67,1.56,5.61,0.09,0.23,0.03,0.10
45,1.32,3.51,0.46,1.39,1.68,6.71,1.81,7.09,1.69,7.03,1.84,7.25,1.88,7.56,1.73,7.99,1.62,6.96,1.64,5.67,1.56,5.61,0.09,0.24,0.03,0.10
46,1.32,3.51,0.46,1.39,1.68,6.68,1.81,7.07,1.69,7.03,1.84,7.22,1.87,7.52,1.73,7.97,1.62,6.95,1.65,5.69,1.55,5.59,0.09,0.23,0.03,0.10
47,1.32,3.51,0.46,1.40,1.68,6.67,1.81,7.07,1.70,7.04,1.84,7.23,1.86,7.50,1.73,7.97,1.62,6.95,1.66,5.71,1.56,5.60,0.09,0.23,0.03,0.09
48,1.31,3.49,0.46,1.39,1.68,6.68,1.81,7.06,1.70,7.06,1.84,7.23,1.86,7.49,1.73,7.98,1.61,6.94,1.66,5.72,1.56,5.59,0.09,0.22,0.03,0.09
49,1.31,3.50,0.46,1.39,1.68,6.68,1.81,7.07,1.70,7.08,1.83,7.24,1.86,7.48,1.74,7.98,1.62,6.94,1.67,5.76,1.56,5.60,0.09,0.22,0.03,0.09
50,1.31,3.49,0.46,1.39,1.68,6.69,1.81,7.10,1.70,7.11,1.83,7.26,1.86,7.48,1.74,8.00,1.62,6.95,1.68,5.80,1.57,5.60,0.08,0.22,0.03,0.09
51,1.32,3.50,0.46,1.39,1.68,6.68,1.81,7.09,1.71,7.12,1.83,7.25,1.86,7.48,1.74,7.99,1.63,6.96,1.69,5.82,1.58,5.61,0.08,0.22,0.03,0.09
52,1.31,3.49,0.46,1.39,1.68,6.67,1.81,7.09,1.71,7.12,1.83,7.25,1.85,7.46,1.74,7.97,1.63,6.95,1.69,5.82,1.58,5.61,0.08,0.21,0.03,0.09
53,1.31,3.48,0.46,1.39,1.67,6.65,1.81,7.09,1.71,7.12,1.82,7.23,1.85,7.43,1.73,7.94,1.63,6.94,1.69,5.83,1.58,5.60,0.08,0.21,0.03,0.09
54,1.31,3.47,0.46,1.38,1.68,6.66,1.81,7.09,1.72,7.14,1.81,7.22,1.84,7.43,1.74,7.95,1.63,6.94,1.70,5.83,1.58,5.59,0.08,0.21,0.03,0.09
55,1.30,3.45,0.46,1.38,1.68,6.65,1.81,7.09,1.73,7.13,1.81,7.19,1.84,7.39,1.74,7.94,1.64,6.93,1.71,5.84,1.59,5.58,0.08,0.21,0.03,0.09
56,1.29,3.42,0.46,1.37,1.67,6.63,1.80,7.08,1.72,7.13,1.79,7.18,1.83,7.36,1.74,7.91,1.64,6.93,1.71,5.82,1.59,5.59,0.08,0.21,0.03,0.09
57,1.29,3.41,0.46,1.36,1.67,6.61,1.80,7.06,1.72,7.13,1.78,7.15,1.82,7.33,1.73,7.89,1.64,6.90,1.71,5.82,1.59,5.58,0.08,0.21,0.03,0.08
58,1.29,3.41,0.46,1.36,1.67,6.59,1.79,7.04,1.73,7.12,1.77,7.13,1.82,7.30,1.73,7.88,1.65,6.90,1.71,5.81,1.60,5.58,0.08,0.21,0.03,0.09
59,1.28,3.40,0.46,1.36,1.67,6.60,1.80,7.04,1.74,7.14,1.77,7.13,1.82,7.29,1.73,7.87,1.66,6.90,1.73,5.82,1.60,5.58,0.08,0.21,0.03,0.09
60,1.28,3.39,0.46,1.35,1.67,6.60,1.80,7.04,1.74,7.14,1.77,7.13,1.82,7.27,1.73,7.86,1.66,6.89,1.73,5.81,1.61,5.58,0.08,0.21,0.03,0.09
61,1.27,3.35,0.45,1.34,1.66,6.58,1.79,7.01,1.73,7.12,1.76,7.09,1.81,7.22,1.72,7.83,1.66,6.87,1.73,5.79,1.60,5.56,0.08,0.21,0.03,0.09
62,1.26,3.34,0.45,1.33,1.66,6.57,1.79,7.00,1.73,7.12,1.75,7.08,1.80,7.20,1.72,7.82,1.66,6.86,1.74,5.78,1.60,5.55,0.08,0.21,0.03,0.09
63,1.27,3.35,0.46,1.34,1.67,6.56,1.79,6.98,1.74,7.13,1.75,7.07,1.80,7.18,1.72,7.79,1.66,6.85,1.74,5.76,1.60,5.55,0.08,0.22,0.03,0.09
64,1.28,3.37,0.46,1.35,1.67,6.55,1.79,6.97,1.74,7.12,1.75,7.06,1.80,7.16,1.73,7.76,1.67,6.83,1.74,5.74,1.61,5.54,0.08,0.22,0.03,0.09
65,1.27,3.38,0.46,1.34,1.67,6.54,1.79,6.97,1.74,7.12,1.75,7.05,1.80,7.14,1.73,7.74,1.66,6.82,1.74,5.72,1.61,5.54,0.08,0.22,0.03,0.09
66,1.27,3.35,0.46,1.34,1.67,6.52,1.79,6.95,1.74,7.10,1.74,7.02,1.80,7.10,1.73,7.71,1.67,6.77,1.74,5.68,1.61,5.50,0.08,0.22,0.03,0.09
67,1.27,3.37,0.46,1.34,1.67,6.49,1.79,6.93,1.75,7.09,1.74,6.98,1.81,7.07,1.73,7.67,1.67,6.76,1.75,5.66,1.62,5.49,0.08,0.22,0.03,0.09
68,1.27,3.36,0.46,1.35,1.67,6.47,1.79,6.93,1.75,7.09,1.74,6.97,1.81,7.05,1.73,7.65,1.67,6.74,1.74,5.63,1.62,5.49,0.08,0.22,0.03,0.09
69,1.28,3.36,0.46,1.35,1.68,6.46,1.80,6.93,1.76,7.10,1.74,6.96,1.82,7.03,1.75,7.65,1.68,6.74,1.75,5.62,1.63,5.48,0.08,0.21,0.03,0.09
70,1.28,3.35,0.46,1.35,1.68,6.43,1.80,6.92,1.76,7.06,1.73,6.92,1.81,6.98,1.75,7.61,1.67,6.74,1.75,5.60,1.62,5.47,0.08,0.21,0.03,0.09
71,1.28,3.35,0.46,1.35,1.68,6.43,1.80,6.92,1.76,7.05,1.73,6.90,1.82,6.97,1.75,7.60,1.68,6.73,1.76,5.61,1.63,5.47,0.08,0.21,0.03,0.09
72,1.27,3.33,0.46,1.34,1.68,6.41,1.81,6.93,1.76,7.04,1.72,6.88,1.82,6.94,1.75,7.57,1.68,6.74,1.76,5.62,1.63,5.46,0.08,0.21,0.03,0.09
73,1.27,3.33,0.46,1.34,1.69,6.39,1.81,6.95,1.77,7.04,1.73,6.85,1.82,6.92,1.76,7.54,1.69,6.76,1.76,5.64,1.64,5.47,0.08,0.21,0.03,0.09
74,1.26,3.32,0.46,1.33,1.68,6.35,1.81,6.93,1.77,7.02,1.72,6.81,1.82,6.87,1.75,7.51,1.68,6.74,1.77,5.64,1.63,5.44,0.08,0.21,0.03,0.09
75,1.26,3.30,0.46,1.33,1.68,6.31,1.81,6.91,1.77,6.98,1.71,6.77,1.82,6.83,1.75,7.46,1.68,6.73,1.77,5.63,1.63,5.42,0.08,0.21,0.03,0.09
76,1.27,3.32,0.46,1.33,1.69,6.31,1.81,6.93,1.78,6.99,1.72,6.76,1.84,6.83,1.75,7.46,1.69,6.76,1.79,5.66,1.64,5.43,0.08,0.21,0.03,0.09
77,1.26,3.31,0.46,1.33,1.69,6.30,1.81,6.95,1.78,6.99,1.72,6.76,1.84,6.82,1.75,7.47,1.69,6.78,1.80,5.68,1.64,5.42,0.08,0.21,0.03,0.09
78,1.26,3.29,0.46,1.32,1.69,6.28,1.82,6.94,1.78,6.96,1.72,6.74,1.85,6.79,1.76,7.47,1.70,6.78,1.81,5.70,1.64,5.41,0.08,0.21,0.03,0.09
79,1.25,3.29,0.46,1.32,1.69,6.27,1.81,6.95,1.78,6.96,1.71,6.75,1.85,6.79,1.76,7.49,1.70,6.79,1.81,5.73,1.64,5.40,0.08,0.21,0.03,0.08
80,1.26,3.30,0.46,1.32,1.69,6.27,1.82,6.96,1.78,6.93,1.71,6.73,1.85,6.76,1.76,7.50,1.70,6.80,1.82,5.77,1.64,5.40,0.08,0.21,0.03,0.08
81,1.27,3.32,0.46,1.33,1.70,6.29,1.83,7.00,1.79,6.95,1.72,6.75,1.86,6.78,1.77,7.54,1.70,6.81,1.82,5.80,1.65,5.41,0.08,0.21,0.03,0.08
82,1.28,3.35,0.46,1.34,1.71,6.30,1.84,7.02,1.79,6.95,1.72,6.76,1.87,6.78,1.78,7.57,1.71,6.81,1.84,5.84,1.65,5.42,0.08,0.21,0.03,0.09
83,1.28,3.36,0.47,1.35,1.71,6.32,1.84,7.04,1.81,6.97,1.73,6.78,1.88,6.79,1.79,7.60,1.71,6.81,1.84,5.88,1.66,5.42,0.08,0.21,0.03,0.09
84,1.28,3.34,0.46,1.34,1.72,6.32,1.85,7.07,1.81,6.96,1.73,6.77,1.88,6.76,1.79,7.59,1.71,6.79,1.84,5.90,1.66,5.41,0.08,0.21,0.03,0.09
85,1.28,3.36,0.47,1.34,1.72,6.34,1.86,7.11,1.81,6.98,1.73,6.78,1.88,6.77,1.80,7.62,1.71,6.81,1.84,5.97,1.65,5.43,0.08,0.21,0.03,0.08
86,1.27,3.34,0.47,1.34,1.73,6.33,1.87,7.11,1.82,6.97,1.73,6.78,1.88,6.75,1.80,7.61,1.71,6.80,1.85,6.01,1.65,5.41,0.08,0.21,0.03,0.08
87,1.28,3.36,0.47,1.34,1.74,6.35,1.88,7.13,1.82,6.99,1.73,6.79,1.89,6.75,1.80,7.61,1.72,6.83,1.85,6.05,1.66,5.42,0.08,0.21,0.03,0.08
88,1.28,3.37,0.47,1.35,1.75,6.38,1.89,7.17,1.83,7.01,1.74,6.83,1.89,6.76,1.81,7.63,1.72,6.86,1.85,6.08,1.66,5.43,0.08,0.21,0.03,0.08
89,1.28,3.37,0.47,1.35,1.76,6.39,1.89,7.17,1.84,7.04,1.75,6.85,1.90,6.77,1.82,7.65,1.73,6.88,1.85,6.11,1.66,5.43,0.08,0.21,0.03,0.09
90,1.28,3.37,0.47,1.34,1.77,6.42,1.90,7.18,1.85,7.08,1.75,6.89,1.90,6.78,1.82,7.67,1.72,6.90,1.85,6.13,1.66,5.44,0.08,0.21,0.03,0.09
91,1.28,3.37,0.47,1.34,1.78,6.44,1.90,7.18,1.86,7.11,1.76,6.93,1.90,6.79,1.82,7.68,1.73,6.93,1.85,6.16,1.66,5.44,0.08,0.21,0.03,0.09
92,1.29,3.39,0.47,1.35,1.80,6.48,1.91,7.21,1.87,7.16,1.78,6.98,1.91,6.83,1.83,7.72,1.74,6.97,1.85,6.20,1.67,5.46,0.08,0.21,0.03,0.09
93,1.30,3.42,0.47,1.36,1.81,6.52,1.92,7.24,1.88,7.21,1.79,7.04,1.91,6.84,1.84,7.76,1.74,7.01,1.85,6.24,1.67,5.47,0.09,0.22,0.03,0.09
94,1.30,3.44,0.47,1.37,1.81,6.54,1.93,7.24,1.88,7.24,1.79,7.06,1.91,6.84,1.85,7.77,1.74,7.05,1.85,6.28,1.67,5.47,0.09,0.22,0.03,0.09
95,1.31,3.47,0.47,1.38,1.82,6.56,1.93,7.25,1.89,7.27,1.80,7.08,1.92,6.85,1.86,7.77,1.75,7.07,1.84,6.29,1.67,5.48,0.09,0.22,0.03,0.09
96,1.32,3.50,0.48,1.39,1.83,6.58,1.94,7.28,1.90,7.30,1.81,7.10,1.93,6.88,1.87,7.79,1.76,7.11,1.85,6.31,1.68,5.50,0.09,0.23,0.03,0.09
97,1.34,3.54,0.48,1.40,1.84,6.59,1.96,7.29,1.91,7.33,1.82,7.13,1.94,6.87,1.88,7.81,1.77,7.17,1.85,6.34,1.68,5.51,0.09,0.23,0.03,0.09
98,1.35,3.58,0.48,1.42,1.85,6.61,1.97,7.32,1.92,7.34,1.83,7.16,1.95,6.90,1.89,7.83,1.78,7.22,1.85,6.34,1.69,5.52,0.09,0.23,0.03,0.09
99,1.37,3.62,0.48,1.44,1.85,6.63,1.98,7.35,1.92,7.37,1.84,7.19,1.96,6.92,1.89,7.85,1.79,7.27,1.85,6.35,1.69,5.54,0.09,0.24,0.03,0.10
100,1.38,3.64,0.49,1.45,1.86,6.64,1.98,7.35,1.92,7.37,1.84,7.21,1.97,6.92,1.89,7.85,1.79,7.31,1.84,6.34,1.69,5.54,0.09,0.24,0.03,0.10
101,1.38,3.67,0.49,1.46,1.85,6.65,1.99,7.38,1.92,7.39,1.84,7.23,1.97,6.94,1.89,7.87,1.80,7.37,1.84,6.36,1.69,5.56,0.09,0.24,0.03,0.10
102,1.39,3.69,0.49,1.47,1.85,6.65,1.99,7.39,1.92,7.39,1.84,7.24,1.97,6.95,1.89,7.88,1.81,7.44,1.84,6.38,1.69,5.56,0.09,0.24,0.03,0.10
103,1.40,3.71,0.49,1.48,1.85,6.67,2.00,7.42,1.92,7.42,1.85,7.28,1.98,6.96,1.89,7.93,1.82,7.51,1.85,6.41,1.69,5.58,0.09,0.24,0.03,0.10
104,1.41,3.72,0.49,1.48,1.85,6.67,2.01,7.44,1.92,7.41,1.85,7.29,1.98,6.98,1.89,7.94,1.82,7.55,1.85,6.42,1.69,5.60,0.09,0.24,0.03,0.10
105,1.41,3.76,0.49,1.49,1.85,6.67,2.02,7.46,1.91,7.43,1.85,7.30,1.98,6.99,1.88,7.97,1.82,7.58,1.85,6.45,1.70,5.62,0.09,0.24,0.03,0.10
106,1.41,3.74,0.49,1.49,1.83,6.65,2.02,7.47,1.90,7.41,1.85,7.30,1.97,6.97,1.86,7.94,1.81,7.58,1.84,6.44,1.68,5.60,0.09,0.24,0.03,0.10
107,1.41,3.75,0.49,1.49,1.83,6.64,2.02,7.49,1.91,7.43,1.86,7.33,1.98,6.99,1.86,7.95,1.81,7.61,1.85,6.46,1.69,5.61,0.09,0.23,0.03,0.10
108,1.41,3.77,0.49,1.50,1.82,6.66,2.03,7.53,1.91,7.49,1.86,7.36,1.99,7.02,1.87,7.98,1.81,7.64,1.85,6.49,1.69,5.64,0.09,0.24,0.03,0.10
109,1.41,3.75,0.49,1.49,1.82,6.65,2.03,7.52,1.90,7.50,1.86,7.36,1.99,7.02,1.86,7.97,1.81,7.67,1.85,6.51,1.69,5.63,0.09,0.24,0.03,0.10
110,1.40,3.74,0.49,1.49,1.81,6.66,2.03,7.54,1.90,7.52,1.86,7.39,1.99,7.04,1.86,7.97,1.80,7.69,1.85,6.53,1.68,5.64,0.09,0.23,0.03,0.10
111,1.40,3.72,0.49,1.49,1.80,6.65,2.03,7.55,1.90,7.56,1.86,7.39,1.99,7.03,1.85,7.96,1.79,7.71,1.84,6.53,1.67,5.63,0.09,0.23,0.03,0.09
112,1.41,3.74,0.50,1.49,1.80,6.65,2.03,7.55,1.90,7.58,1.86,7.41,1.99,7.06,1.85,7.97,1.80,7.74,1.84,6.56,1.68,5.65,0.09,0.24,0.03,0.10
113,1.41,3.75,0.49,1.49,1.79,6.65,2.03,7.56,1.90,7.60,1.86,7.42,1.99,7.07,1.85,7.98,1.80,7.75,1.84,6.59,1.68,5.67,0.09,0.24,0.03,0.10
114,1.41,3.76,0.49,1.49,1.80,6.67,2.04,7.58,1.90,7.64,1.87,7.45,2.00,7.08,1.86,8.01,1.80,7.76,1.83,6.62,1.69,5.69,0.09,0.24,0.03,0.10
115,1.42,3.76,0.49,1.50,1.79,6.67,2.05,7.58,1.91,7.66,1.87,7.46,2.00,7.10,1.86,8.02,1.79,7.76,1.82,6.63,1.70,5.70,0.09,0.24,0.03,0.10
116,1.42,3.78,0.50,1.50,1.79,6.67,2.04,7.59,1.91,7.69,1.87,7.48,2.00,7.11,1.86,8.03,1.78,7.75,1.82,6.63,1.70,5.72,0.09,0.24,0.03,0.10
117,1.43,3.79,0.50,1.51,1.79,6.66,2.05,7.59,1.92,7.72,1.88,7.48,2.01,7.11,1.88,8.02,1.79,7.75,1.82,6.64,1.70,5.72,0.10,0.24,0.03,0.10
118,1.44,3.82,0.50,1.52,1.78,6.65,2.04,7.61,1.92,7.73,1.88,7.49,2.01,7.11,1.87,8.01,1.78,7.75,1.81,6.66,1.70,5.74,0.10,0.25,0.03,0.10
119,1.44,3.83,0.50,1.53,1.78,6.63,2.04,7.61,1.92,7.73,1.88,7.49,2.01,7.10,1.88,8.00,1.78,7.74,1.81,6.67,1.70,5.74,0.10,0.25,0.03,0.10
120,1.45,3.84,0.50,1.53,1.78,6.64,2.04,7.60,1.92,7.74,1.88,7.50,2.02,7.11,1.88,8.02,1.78,7.75,1.81,6.68,1.71,5.75,0.10,0.25,0.03,0.10
121,1.45,3.85,0.50,1.53,1.78,6.64,2.04,7.61,1.92,7.75,1.88,7.51,2.02,7.11,1.89,8.03,1.77,7.73,1.81,6.66,1.71,5.76,0.10,0.25,0.03,0.10
122,1.45,3.85,0.50,1.53,1.78,6.66,2.04,7.64,1.93,7.80,1.88,7.53,2.03,7.14,1.89,8.07,1.77,7.73,1.81,6.67,1.71,5.77,0.10,0.26,0.03,0.10
123,1.45,3.84,0.50,1.53,1.79,6.65,2.04,7.63,1.94,7.79,1.89,7.52,2.03,7.11,1.90,8.07,1.76,7.68,1.81,6.64,1.71,5.77,0.10,0.26,0.03,0.10
124,1.44,3.85,0.50,1.53,1.78,6.64,2.03,7.62,1.94,7.79,1.88,7.52,2.03,7.10,1.90,8.06,1.75,7.62,1.80,6.63,1.71,5.77,0.10,0.25,0.03,0.10
