step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
52,1.39,3.66,0.49,1.47,1.74,7.00,1.90,7.26,1.81,7.56,1.94,7.56,1.95,7.95,1.86,8.68,1.72,6.91,1.77,5.87,1.72,5.82,0.11,0.28,0.04,0.12
53,1.39,3.64,0.49,1.46,1.73,6.97,1.90,7.25,1.80,7.54,1.92,7.53,1.94,7.90,1.85,8.64,1.72,6.90,1.77,5.87,1.72,5.81,0.11,0.27,0.03,0.11
54,1.38,3.61,0.49,1.45,1.73,6.97,1.90,7.25,1.81,7.54,1.91,7.50,1.94,7.89,1.85,8.64,1.72,6.91,1.78,5.88,1.73,5.79,0.11,0.27,0.04,0.11
55,1.37,3.59,0.49,1.45,1.73,6.96,1.90,7.26,1.81,7.53,1.90,7.47,1.93,7.87,1.85,8.63,1.73,6.92,1.79,5.90,1.74,5.79,0.11,0.27,0.04,0.11
56,1.36,3.55,0.49,1.43,1.72,6.94,1.89,7.24,1.81,7.51,1.88,7.45,1.92,7.84,1.85,8.60,1.74,6.93,1.79,5.89,1.74,5.78,0.11,0.27,0.04,0.11
57,1.35,3.55,0.49,1.43,1.72,6.93,1.89,7.22,1.81,7.50,1.87,7.42,1.92,7.81,1.84,8.58,1.75,6.94,1.80,5.91,1.74,5.79,0.11,0.27,0.04,0.11
58,1.36,3.56,0.49,1.43,1.72,6.93,1.89,7.20,1.82,7.49,1.86,7.41,1.92,7.79,1.84,8.57,1.76,6.96,1.81,5.93,1.75,5.79,0.11,0.27,0.04,0.11
59,1.35,3.53,0.49,1.43,1.73,6.93,1.88,7.17,1.82,7.48,1.85,7.38,1.91,7.75,1.84,8.55,1.76,6.97,1.81,5.93,1.75,5.77,0.11,0.27,0.04,0.11
60,1.34,3.49,0.48,1.41,1.72,6.90,1.87,7.14,1.81,7.45,1.85,7.37,1.90,7.70,1.83,8.51,1.76,6.96,1.82,5.93,1.75,5.75,0.11,0.27,0.04,0.11
61,1.32,3.47,0.48,1.40,1.71,6.89,1.87,7.11,1.81,7.43,1.83,7.35,1.89,7.66,1.83,8.48,1.76,6.95,1.82,5.93,1.75,5.74,0.11,0.27,0.04,0.11
62,1.32,3.46,0.48,1.39,1.72,6.89,1.86,7.09,1.81,7.43,1.83,7.34,1.88,7.64,1.83,8.46,1.76,6.95,1.82,5.93,1.75,5.74,0.11,0.28,0.04,0.11
63,1.33,3.47,0.48,1.39,1.72,6.87,1.86,7.05,1.82,7.41,1.83,7.31,1.88,7.59,1.83,8.41,1.77,6.93,1.82,5.89,1.76,5.72,0.11,0.28,0.04,0.12
64,1.33,3.48,0.48,1.40,1.72,6.86,1.86,7.03,1.82,7.39,1.82,7.30,1.88,7.57,1.83,8.37,1.77,6.90,1.83,5.86,1.76,5.71,0.11,0.29,0.04,0.12
65,1.33,3.49,0.48,1.40,1.73,6.84,1.86,7.02,1.82,7.38,1.82,7.28,1.88,7.55,1.83,8.35,1.77,6.89,1.82,5.84,1.77,5.70,0.11,0.29,0.04,0.12
66,1.33,3.48,0.49,1.40,1.73,6.83,1.87,7.02,1.83,7.36,1.82,7.26,1.89,7.53,1.84,8.31,1.77,6.85,1.83,5.79,1.77,5.67,0.11,0.29,0.04,0.12
67,1.34,3.49,0.49,1.41,1.74,6.81,1.87,7.00,1.83,7.33,1.81,7.22,1.89,7.49,1.84,8.27,1.78,6.85,1.84,5.76,1.78,5.66,0.11,0.29,0.04,0.12
68,1.33,3.48,0.49,1.41,1.74,6.77,1.87,6.98,1.83,7.30,1.81,7.19,1.89,7.45,1.84,8.21,1.77,6.83,1.84,5.73,1.78,5.65,0.11,0.28,0.04,0.12
69,1.34,3.47,0.49,1.41,1.75,6.77,1.88,6.98,1.85,7.31,1.81,7.19,1.91,7.44,1.85,8.19,1.78,6.84,1.85,5.72,1.79,5.65,0.11,0.28,0.04,0.12
70,1.33,3.45,0.49,1.40,1.74,6.72,1.88,6.96,1.84,7.25,1.80,7.14,1.89,7.38,1.85,8.13,1.78,6.82,1.84,5.69,1.79,5.64,0.11,0.28,0.04,0.12
71,1.33,3.45,0.49,1.40,1.75,6.71,1.88,6.96,1.84,7.23,1.80,7.12,1.90,7.35,1.85,8.10,1.78,6.82,1.85,5.69,1.80,5.63,0.11,0.28,0.04,0.12
72,1.32,3.42,0.49,1.39,1.75,6.68,1.88,6.96,1.84,7.20,1.79,7.09,1.90,7.30,1.86,8.05,1.79,6.81,1.85,5.68,1.80,5.62,0.11,0.28,0.04,0.12
73,1.33,3.43,0.49,1.39,1.76,6.65,1.89,6.97,1.86,7.18,1.79,7.05,1.90,7.26,1.86,8.03,1.80,6.84,1.85,5.71,1.81,5.63,0.11,0.28,0.04,0.12
74,1.32,3.43,0.49,1.39,1.76,6.63,1.90,6.96,1.86,7.17,1.79,7.02,1.90,7.23,1.86,7.99,1.80,6.83,1.86,5.71,1.81,5.62,0.11,0.28,0.04,0.12
75,1.32,3.42,0.49,1.39,1.77,6.61,1.90,6.94,1.86,7.13,1.78,6.99,1.90,7.19,1.87,7.93,1.80,6.82,1.87,5.72,1.81,5.59,0.11,0.28,0.04,0.12
76,1.33,3.43,0.49,1.39,1.78,6.60,1.90,6.95,1.87,7.12,1.78,6.97,1.91,7.16,1.88,7.93,1.81,6.84,1.89,5.75,1.82,5.59,0.11,0.28,0.04,0.12
77,1.33,3.42,0.49,1.39,1.78,6.61,1.91,6.97,1.87,7.11,1.78,6.97,1.92,7.15,1.88,7.93,1.81,6.85,1.89,5.77,1.82,5.59,0.11,0.28,0.04,0.12
78,1.32,3.41,0.49,1.38,1.78,6.61,1.91,6.99,1.87,7.09,1.78,6.95,1.93,7.14,1.89,7.94,1.81,6.87,1.90,5.80,1.82,5.59,0.11,0.28,0.04,0.11
79,1.32,3.40,0.49,1.38,1.78,6.61,1.91,7.01,1.87,7.08,1.78,6.96,1.93,7.13,1.89,7.94,1.81,6.87,1.91,5.81,1.82,5.57,0.11,0.27,0.04,0.11
80,1.32,3.41,0.49,1.38,1.79,6.61,1.92,7.02,1.87,7.06,1.78,6.94,1.94,7.10,1.90,7.94,1.82,6.89,1.92,5.84,1.82,5.58,0.11,0.27,0.04,0.11
81,1.33,3.43,0.49,1.39,1.80,6.64,1.93,7.06,1.88,7.07,1.79,6.95,1.95,7.10,1.91,7.97,1.82,6.89,1.93,5.87,1.83,5.58,0.11,0.27,0.04,0.11
82,1.34,3.45,0.49,1.39,1.81,6.65,1.94,7.08,1.89,7.06,1.78,6.95,1.95,7.09,1.92,7.98,1.82,6.90,1.93,5.90,1.83,5.59,0.11,0.27,0.04,0.11
83,1.34,3.45,0.49,1.40,1.81,6.68,1.95,7.10,1.89,7.08,1.79,6.96,1.96,7.08,1.93,7.99,1.82,6.90,1.93,5.93,1.83,5.58,0.11,0.27,0.04,0.11
84,1.34,3.46,0.49,1.40,1.83,6.70,1.96,7.16,1.90,7.10,1.79,6.96,1.96,7.07,1.94,8.02,1.83,6.91,1.93,5.97,1.83,5.59,0.11,0.27,0.04,0.11
85,1.34,3.47,0.50,1.40,1.84,6.73,1.98,7.23,1.91,7.14,1.80,6.97,1.97,7.07,1.95,8.05,1.84,6.93,1.94,6.03,1.84,5.60,0.11,0.27,0.04,0.11
86,1.34,3.47,0.50,1.40,1.85,6.74,1.99,7.24,1.92,7.15,1.80,6.98,1.97,7.06,1.96,8.05,1.84,6.94,1.93,6.07,1.84,5.60,0.11,0.27,0.04,0.11
87,1.34,3.49,0.50,1.40,1.86,6.78,2.00,7.27,1.93,7.18,1.81,7.00,1.98,7.07,1.97,8.06,1.85,6.97,1.94,6.09,1.84,5.61,0.11,0.27,0.04,0.11
88,1.35,3.50,0.50,1.41,1.87,6.81,2.01,7.31,1.94,7.22,1.81,7.02,1.98,7.06,1.98,8.08,1.85,6.99,1.93,6.11,1.85,5.62,0.11,0.27,0.04,0.11
89,1.35,3.51,0.50,1.41,1.88,6.84,2.02,7.34,1.95,7.27,1.82,7.06,1.99,7.08,1.98,8.11,1.86,7.01,1.93,6.13,1.85,5.63,0.11,0.27,0.04,0.11
90,1.35,3.51,0.50,1.41,1.90,6.88,2.03,7.35,1.96,7.32,1.83,7.09,1.99,7.10,1.99,8.14,1.86,7.04,1.93,6.15,1.85,5.64,0.11,0.27,0.04,0.11
91,1.35,3.52,0.50,1.41,1.92,6.91,2.03,7.37,1.98,7.39,1.84,7.14,2.00,7.12,2.00,8.17,1.87,7.09,1.93,6.18,1.85,5.66,0.11,0.28,0.04,0.11
92,1.36,3.54,0.50,1.42,1.93,6.97,2.04,7.39,1.99,7.46,1.85,7.18,2.01,7.16,2.01,8.22,1.88,7.12,1.93,6.19,1.86,5.66,0.11,0.28,0.04,0.12
93,1.37,3.57,0.50,1.43,1.95,7.00,2.05,7.40,2.00,7.51,1.86,7.23,2.02,7.17,2.02,8.26,1.88,7.16,1.93,6.21,1.86,5.67,0.12,0.29,0.04,0.12
94,1.38,3.59,0.50,1.43,1.96,7.02,2.05,7.41,2.01,7.56,1.87,7.26,2.02,7.17,2.03,8.28,1.89,7.22,1.93,6.23,1.86,5.68,0.12,0.30,0.04,0.12
95,1.39,3.63,0.50,1.45,1.96,7.03,2.06,7.43,2.01,7.59,1.87,7.26,2.03,7.16,2.03,8.29,1.89,7.25,1.93,6.23,1.86,5.68,0.12,0.30,0.04,0.12
96,1.40,3.67,0.51,1.46,1.97,7.05,2.07,7.45,2.02,7.63,1.88,7.28,2.04,7.19,2.04,8.31,1.90,7.31,1.93,6.25,1.86,5.69,0.12,0.30,0.04,0.12
97,1.42,3.73,0.51,1.48,1.99,7.07,2.09,7.49,2.03,7.67,1.90,7.32,2.06,7.21,2.05,8.35,1.92,7.39,1.94,6.28,1.87,5.72,0.12,0.31,0.04,0.13
98,1.44,3.77,0.52,1.50,2.00,7.09,2.10,7.53,2.04,7.69,1.91,7.34,2.07,7.23,2.06,8.37,1.93,7.47,1.95,6.30,1.87,5.73,0.13,0.32,0.04,0.13
99,1.45,3.81,0.52,1.52,1.99,7.10,2.11,7.57,2.04,7.71,1.91,7.37,2.08,7.26,2.06,8.40,1.94,7.53,1.95,6.31,1.88,5.75,0.13,0.32,0.04,0.13
100,1.47,3.85,0.52,1.54,2.00,7.11,2.12,7.59,2.04,7.73,1.92,7.38,2.10,7.28,2.06,8.43,1.94,7.60,1.94,6.31,1.88,5.76,0.13,0.32,0.04,0.13
101,1.49,3.91,0.53,1.55,2.00,7.14,2.14,7.64,2.04,7.77,1.93,7.43,2.11,7.31,2.06,8.46,1.96,7.70,1.95,6.37,1.88,5.78,0.13,0.32,0.04,0.13
102,1.50,3.95,0.53,1.57,2.00,7.16,2.14,7.68,2.04,7.79,1.93,7.46,2.11,7.34,2.06,8.50,1.97,7.81,1.95,6.43,1.88,5.81,0.13,0.32,0.04,0.13
103,1.51,3.98,0.53,1.58,2.00,7.16,2.15,7.71,2.04,7.82,1.94,7.49,2.12,7.36,2.06,8.55,1.98,7.90,1.97,6.48,1.88,5.82,0.13,0.32,0.04,0.13
104,1.52,3.98,0.53,1.59,2.00,7.15,2.16,7.73,2.03,7.81,1.94,7.49,2.12,7.36,2.06,8.57,1.98,7.95,1.97,6.50,1.89,5.84,0.13,0.32,0.04,0.13
105,1.52,4.03,0.53,1.59,1.99,7.15,2.17,7.77,2.02,7.82,1.94,7.52,2.12,7.38,2.05,8.61,1.97,8.02,1.97,6.55,1.88,5.86,0.13,0.33,0.04,0.13
106,1.52,4.01,0.53,1.60,1.97,7.12,2.17,7.79,2.01,7.81,1.93,7.52,2.11,7.36,2.03,8.60,1.96,8.04,1.96,6.57,1.87,5.84,0.12,0.32,0.04,0.13
107,1.53,4.04,0.53,1.60,1.96,7.12,2.18,7.85,2.01,7.84,1.95,7.56,2.13,7.40,2.03,8.63,1.96,8.08,1.97,6.62,1.87,5.86,0.12,0.32,0.04,0.13
108,1.52,4.04,0.53,1.61,1.96,7.14,2.19,7.90,2.01,7.90,1.95,7.60,2.14,7.44,2.02,8.66,1.96,8.14,1.97,6.70,1.88,5.89,0.12,0.32,0.04,0.13
109,1.52,4.03,0.53,1.61,1.95,7.13,2.18,7.89,2.00,7.89,1.95,7.61,2.14,7.45,2.02,8.65,1.96,8.16,1.97,6.72,1.87,5.88,0.12,0.32,0.04,0.13
110,1.51,4.00,0.53,1.60,1.94,7.12,2.18,7.91,2.00,7.91,1.96,7.64,2.14,7.45,2.01,8.66,1.95,8.19,1.96,6.77,1.86,5.89,0.12,0.31,0.04,0.13
111,1.51,3.99,0.53,1.60,1.93,7.14,2.18,7.95,2.00,7.97,1.96,7.67,2.14,7.48,2.00,8.69,1.94,8.23,1.95,6.79,1.85,5.89,0.12,0.31,0.04,0.13
112,1.52,4.03,0.53,1.60,1.92,7.16,2.18,7.98,2.00,8.01,1.96,7.72,2.14,7.52,2.00,8.73,1.94,8.28,1.95,6.85,1.86,5.93,0.12,0.32,0.04,0.13
113,1.52,4.03,0.53,1.61,1.92,7.14,2.18,7.98,2.00,8.01,1.97,7.74,2.14,7.51,2.00,8.74,1.94,8.29,1.94,6.87,1.86,5.94,0.12,0.32,0.04,0.13
114,1.53,4.03,0.53,1.60,1.92,7.18,2.19,8.02,2.00,8.06,1.98,7.80,2.15,7.55,2.01,8.80,1.93,8.32,1.93,6.89,1.87,5.97,0.13,0.32,0.04,0.13
115,1.53,4.04,0.53,1.61,1.93,7.19,2.19,8.02,2.01,8.08,1.99,7.82,2.16,7.57,2.01,8.82,1.93,8.30,1.92,6.88,1.88,5.99,0.13,0.32,0.04,0.13
116,1.54,4.05,0.54,1.62,1.92,7.19,2.19,8.04,2.01,8.11,1.99,7.85,2.16,7.59,2.01,8.85,1.92,8.30,1.91,6.86,1.88,6.01,0.13,0.32,0.04,0.13
117,1.55,4.08,0.54,1.63,1.93,7.19,2.20,8.06,2.02,8.14,2.01,7.87,2.18,7.60,2.03,8.87,1.93,8.30,1.92,6.85,1.89,6.03,0.13,0.33,0.04,0.13
118,1.56,4.11,0.54,1.64,1.92,7.19,2.20,8.09,2.01,8.14,2.00,7.89,2.17,7.60,2.03,8.88,1.91,8.30,1.90,6.85,1.88,6.04,0.13,0.33,0.04,0.13
119,1.57,4.12,0.54,1.65,1.92,7.18,2.20,8.10,2.02,8.14,2.01,7.90,2.18,7.60,2.04,8.87,1.91,8.26,1.90,6.84,1.89,6.04,0.13,0.33,0.04,0.14
120,1.57,4.13,0.54,1.65,1.93,7.20,2.21,8.12,2.03,8.16,2.02,7.93,2.19,7.63,2.05,8.91,1.91,8.27,1.90,6.86,1.90,6.06,0.13,0.34,0.04,0.14
121,1.57,4.15,0.54,1.65,1.93,7.21,2.21,8.15,2.03,8.18,2.02,7.95,2.20,7.64,2.05,8.91,1.89,8.24,1.90,6.86,1.89,6.08,0.14,0.34,0.04,0.14
122,1.58,4.17,0.54,1.66,1.94,7.26,2.22,8.22,2.05,8.24,2.03,7.99,2.22,7.69,2.07,8.97,1.89,8.23,1.90,6.90,1.90,6.10,0.14,0.35,0.04,0.14
123,1.58,4.16,0.54,1.67,1.95,7.26,2.22,8.22,2.05,8.23,2.04,8.00,2.22,7.68,2.08,8.98,1.89,8.18,1.91,6.91,1.90,6.10,0.14,0.35,0.04,0.14
124,1.57,4.16,0.54,1.66,1.94,7.24,2.21,8.22,2.05,8.21,2.04,7.99,2.21,7.65,2.07,8.96,1.86,8.11,1.90,6.90,1.90,6.11,0.14,0.35,0.04,0.14
