step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.94,4.95,0.69,2.02,2.26,8.67,2.52,9.41,2.35,9.44,2.29,9.10,2.35,9.09,2.20,10.41,2.09,9.36,1.94,7.07,2.22,6.80,0.23,0.57,0.07,0.24
12,1.93,4.97,0.69,2.01,2.26,8.67,2.49,9.34,2.34,9.41,2.30,9.10,2.35,9.11,2.19,10.38,2.09,9.36,1.94,7.09,2.21,6.80,0.23,0.58,0.07,0.24
13,1.93,4.97,0.69,2.01,2.25,8.68,2.45,9.27,2.32,9.38,2.30,9.11,2.35,9.12,2.18,10.36,2.08,9.33,1.93,7.09,2.20,6.81,0.23,0.58,0.07,0.24
14,1.91,4.88,0.69,1.99,2.22,8.69,2.41,9.25,2.27,9.35,2.28,9.09,2.33,9.13,2.16,10.36,2.05,9.28,1.90,7.06,2.16,6.77,0.23,0.58,0.07,0.24
15,1.90,4.84,0.68,1.97,2.21,8.68,2.38,9.18,2.24,9.28,2.28,9.07,2.32,9.13,2.14,10.34,2.04,9.23,1.89,7.02,2.14,6.73,0.23,0.57,0.07,0.23
16,1.90,4.83,0.67,1.97,2.20,8.64,2.34,9.09,2.21,9.20,2.28,9.04,2.32,9.10,2.13,10.27,2.03,9.19,1.87,7.00,2.13,6.73,0.23,0.57,0.07,0.23
17,1.89,4.83,0.67,1.97,2.19,8.66,2.32,9.07,2.18,9.18,2.28,9.05,2.32,9.13,2.12,10.29,2.02,9.16,1.85,6.98,2.11,6.72,0.23,0.57,0.07,0.23
18,1.89,4.83,0.67,1.96,2.19,8.68,2.31,9.04,2.15,9.15,2.28,9.06,2.33,9.16,2.12,10.32,2.03,9.15,1.85,7.00,2.10,6.72,0.23,0.57,0.07,0.23
19,1.87,4.79,0.66,1.95,2.21,8.73,2.31,9.03,2.15,9.17,2.31,9.10,2.35,9.21,2.13,10.33,2.05,9.15,1.84,6.98,2.11,6.75,0.22,0.57,0.07,0.23
20,1.85,4.74,0.66,1.94,2.20,8.74,2.29,8.99,2.13,9.16,2.31,9.11,2.36,9.23,2.13,10.33,2.05,9.11,1.83,6.96,2.10,6.74,0.23,0.57,0.07,0.23
21,1.84,4.73,0.65,1.92,2.21,8.75,2.28,8.95,2.12,9.15,2.33,9.12,2.37,9.27,2.15,10.35,2.07,9.13,1.83,6.99,2.10,6.75,0.23,0.58,0.07,0.24
22,1.86,4.76,0.66,1.93,2.24,8.78,2.29,8.93,2.12,9.16,2.36,9.13,2.40,9.31,2.18,10.38,2.10,9.16,1.86,7.03,2.13,6.78,0.23,0.60,0.07,0.24
23,1.88,4.81,0.67,1.95,2.25,8.82,2.28,8.92,2.12,9.19,2.38,9.15,2.42,9.37,2.21,10.46,2.12,9.20,1.88,7.08,2.14,6.82,0.24,0.61,0.07,0.25
24,1.90,4.84,0.68,1.97,2.26,8.85,2.27,8.90,2.12,9.20,2.40,9.18,2.44,9.40,2.23,10.52,2.14,9.23,1.90,7.12,2.15,6.83,0.24,0.62,0.07,0.25
25,1.89,4.83,0.67,1.98,2.26,8.79,2.25,8.79,2.11,9.14,2.41,9.15,2.45,9.35,2.24,10.47,2.15,9.20,1.91,7.12,2.15,6.83,0.24,0.63,0.07,0.26
26,1.88,4.80,0.67,1.97,2.25,8.76,2.23,8.74,2.09,9.11,2.41,9.12,2.43,9.33,2.24,10.48,2.13,9.15,1.90,7.09,2.14,6.81,0.24,0.62,0.07,0.26
27,1.87,4.76,0.67,1.96,2.24,8.74,2.21,8.69,2.08,9.10,2.41,9.10,2.43,9.30,2.24,10.49,2.13,9.13,1.90,7.09,2.14,6.79,0.24,0.62,0.07,0.25
28,1.87,4.75,0.67,1.95,2.23,8.71,2.19,8.64,2.06,9.07,2.40,9.07,2.42,9.27,2.23,10.47,2.13,9.10,1.90,7.08,2.14,6.80,0.24,0.61,0.07,0.25
29,1.86,4.75,0.66,1.95,2.23,8.68,2.18,8.61,2.05,9.05,2.40,9.05,2.42,9.26,2.22,10.46,2.12,9.07,1.91,7.06,2.13,6.80,0.23,0.59,0.07,0.25
30,1.86,4.77,0.66,1.94,2.24,8.69,2.17,8.60,2.06,9.06,2.41,9.06,2.43,9.26,2.22,10.50,2.13,9.05,1.92,7.06,2.13,6.80,0.23,0.59,0.07,0.24
31,1.86,4.75,0.66,1.95,2.24,8.66,2.17,8.58,2.06,9.04,2.43,9.05,2.44,9.24,2.21,10.50,2.13,9.02,1.93,7.03,2.13,6.80,0.23,0.58,0.07,0.24
32,1.85,4.74,0.65,1.94,2.23,8.67,2.16,8.59,2.05,9.06,2.42,9.05,2.43,9.24,2.21,10.53,2.13,8.99,1.93,7.02,2.12,6.79,0.22,0.57,0.07,0.24
33,1.82,4.69,0.64,1.92,2.22,8.63,2.14,8.55,2.05,9.04,2.42,9.02,2.42,9.20,2.20,10.51,2.11,8.92,1.92,7.01,2.11,6.77,0.21,0.55,0.06,0.23
34,1.82,4.70,0.64,1.91,2.23,8.62,2.14,8.54,2.06,9.04,2.43,9.01,2.43,9.20,2.20,10.52,2.10,8.83,1.93,6.99,2.11,6.75,0.21,0.55,0.07,0.22
35,1.82,4.70,0.64,1.91,2.23,8.60,2.14,8.52,2.06,9.05,2.44,8.99,2.43,9.19,2.21,10.56,2.11,8.79,1.93,7.00,2.11,6.76,0.22,0.55,0.07,0.23
36,1.82,4.69,0.63,1.91,2.23,8.62,2.15,8.53,2.07,9.07,2.45,9.00,2.44,9.22,2.22,10.60,2.10,8.73,1.95,7.01,2.12,6.78,0.22,0.55,0.07,0.23
37,1.80,4.63,0.63,1.89,2.22,8.60,2.15,8.54,2.06,9.06,2.44,8.96,2.43,9.22,2.21,10.62,2.07,8.62,1.96,7.00,2.12,6.76,0.21,0.54,0.07,0.23
38,1.81,4.64,0.63,1.89,2.21,8.58,2.15,8.55,2.06,9.06,2.44,8.96,2.42,9.21,2.21,10.59,2.06,8.55,1.97,7.00,2.12,6.75,0.22,0.55,0.07,0.23
39,1.80,4.63,0.63,1.89,2.19,8.54,2.13,8.52,2.05,9.05,2.43,8.93,2.41,9.19,2.21,10.57,2.04,8.49,1.97,7.00,2.12,6.75,0.22,0.55,0.07,0.23
40,1.80,4.62,0.63,1.89,2.17,8.50,2.12,8.50,2.03,9.04,2.42,8.88,2.38,9.15,2.20,10.53,2.01,8.42,1.97,6.98,2.12,6.73,0.22,0.55,0.07,0.24
41,1.79,4.60,0.63,1.88,2.16,8.46,2.12,8.50,2.03,9.03,2.41,8.87,2.37,9.12,2.19,10.50,1.99,8.33,1.98,6.99,2.11,6.71,0.22,0.56,0.07,0.23
42,1.79,4.58,0.63,1.88,2.14,8.41,2.11,8.47,2.02,9.02,2.40,8.84,2.35,9.07,2.17,10.42,1.96,8.24,1.97,6.98,2.11,6.68,0.22,0.55,0.07,0.24
43,1.78,4.57,0.63,1.87,2.13,8.40,2.11,8.48,2.02,9.03,2.39,8.83,2.34,9.05,2.17,10.39,1.95,8.21,1.97,7.00,2.10,6.66,0.22,0.56,0.07,0.24
44,1.75,4.52,0.62,1.85,2.12,8.40,2.10,8.51,2.01,9.08,2.37,8.87,2.32,9.05,2.16,10.39,1.93,8.17,1.97,7.03,2.09,6.64,0.22,0.55,0.07,0.23
45,1.75,4.53,0.62,1.84,2.10,8.37,2.10,8.51,2.01,9.09,2.36,8.86,2.31,9.02,2.15,10.35,1.93,8.14,1.97,7.04,2.08,6.62,0.22,0.55,0.07,0.23
46,1.76,4.53,0.62,1.84,2.10,8.31,2.10,8.46,2.02,9.07,2.35,8.81,2.30,8.95,2.15,10.28,1.93,8.10,1.99,7.05,2.08,6.59,0.21,0.54,0.07,0.23
47,1.76,4.49,0.62,1.85,2.09,8.24,2.10,8.42,2.03,9.06,2.35,8.77,2.29,8.90,2.15,10.23,1.93,8.06,2.01,7.09,2.09,6.59,0.20,0.51,0.06,0.22
48,1.75,4.47,0.62,1.84,2.08,8.23,2.09,8.41,2.03,9.09,2.33,8.77,2.28,8.89,2.15,10.22,1.93,8.03,2.03,7.13,2.10,6.59,0.20,0.51,0.06,0.21
49,1.75,4.49,0.62,1.83,2.07,8.22,2.09,8.41,2.03,9.09,2.32,8.77,2.27,8.88,2.15,10.21,1.94,8.05,2.05,7.19,2.11,6.60,0.20,0.50,0.06,0.21
50,1.75,4.45,0.62,1.84,2.07,8.26,2.09,8.44,2.03,9.13,2.31,8.81,2.27,8.90,2.17,10.27,1.95,8.04,2.08,7.26,2.12,6.58,0.19,0.48,0.06,0.20
51,1.75,4.45,0.62,1.83,2.07,8.23,2.09,8.42,2.04,9.10,2.30,8.79,2.26,8.87,2.17,10.23,1.96,8.04,2.09,7.28,2.13,6.58,0.19,0.47,0.06,0.20
52,1.74,4.44,0.62,1.82,2.06,8.20,2.08,8.38,2.04,9.06,2.29,8.77,2.25,8.84,2.16,10.17,1.97,8.06,2.10,7.31,2.14,6.58,0.18,0.46,0.06,0.19
53,1.73,4.39,0.62,1.81,2.05,8.15,2.07,8.34,2.04,9.02,2.26,8.72,2.23,8.78,2.15,10.13,1.98,8.06,2.11,7.30,2.14,6.55,0.18,0.46,0.06,0.19
54,1.71,4.34,0.62,1.79,2.04,8.12,2.06,8.32,2.03,8.98,2.24,8.64,2.21,8.74,2.15,10.11,1.99,8.07,2.12,7.27,2.15,6.50,0.18,0.45,0.06,0.19
55,1.71,4.32,0.62,1.78,2.04,8.12,2.05,8.32,2.05,8.97,2.23,8.61,2.20,8.71,2.16,10.10,2.01,8.09,2.13,7.26,2.16,6.50,0.18,0.45,0.06,0.19
56,1.69,4.28,0.62,1.76,2.03,8.08,2.04,8.26,2.04,8.93,2.20,8.55,2.19,8.66,2.16,10.05,2.02,8.09,2.14,7.22,2.17,6.48,0.18,0.45,0.06,0.18
57,1.68,4.26,0.62,1.75,2.02,8.05,2.02,8.19,2.04,8.89,2.18,8.50,2.17,8.61,2.15,10.01,2.03,8.11,2.14,7.19,2.18,6.48,0.18,0.45,0.06,0.19
58,1.68,4.27,0.62,1.75,2.02,8.04,2.01,8.15,2.05,8.85,2.16,8.46,2.17,8.58,2.16,9.99,2.05,8.14,2.16,7.19,2.20,6.48,0.18,0.46,0.06,0.19
59,1.66,4.21,0.61,1.74,2.01,8.02,2.00,8.08,2.05,8.82,2.15,8.42,2.15,8.54,2.15,9.95,2.06,8.14,2.16,7.16,2.20,6.45,0.18,0.45,0.06,0.19
60,1.63,4.14,0.61,1.71,2.00,7.97,1.98,8.01,2.05,8.78,2.13,8.38,2.13,8.47,2.14,9.87,2.06,8.12,2.17,7.12,2.20,6.42,0.18,0.46,0.06,0.19
61,1.62,4.10,0.60,1.69,1.99,7.95,1.97,7.96,2.04,8.75,2.11,8.37,2.11,8.43,2.13,9.82,2.06,8.10,2.17,7.09,2.20,6.41,0.18,0.46,0.06,0.19
62,1.61,4.09,0.60,1.68,1.99,7.95,1.96,7.92,2.04,8.73,2.10,8.35,2.09,8.39,2.13,9.76,2.06,8.08,2.17,7.07,2.20,6.38,0.19,0.47,0.06,0.19
63,1.62,4.12,0.61,1.68,1.99,7.91,1.96,7.85,2.06,8.71,2.10,8.32,2.10,8.35,2.14,9.68,2.07,8.05,2.17,6.99,2.21,6.36,0.19,0.48,0.06,0.20
64,1.63,4.13,0.61,1.69,1.99,7.87,1.95,7.79,2.06,8.67,2.09,8.29,2.09,8.32,2.14,9.59,2.07,8.00,2.17,6.93,2.22,6.32,0.20,0.49,0.06,0.20
65,1.63,4.14,0.61,1.70,1.99,7.85,1.96,7.77,2.06,8.65,2.08,8.26,2.09,8.31,2.15,9.54,2.07,7.96,2.17,6.90,2.23,6.29,0.20,0.50,0.06,0.21
66,1.63,4.12,0.61,1.70,2.00,7.81,1.96,7.74,2.07,8.62,2.07,8.22,2.10,8.30,2.16,9.47,2.08,7.91,2.18,6.84,2.24,6.24,0.20,0.50,0.06,0.21
67,1.64,4.14,0.62,1.70,2.00,7.76,1.97,7.69,2.08,8.57,2.07,8.15,2.11,8.26,2.16,9.37,2.08,7.91,2.19,6.80,2.25,6.21,0.20,0.49,0.06,0.21
68,1.63,4.11,0.62,1.70,2.00,7.68,1.96,7.63,2.08,8.52,2.05,8.09,2.11,8.20,2.16,9.27,2.08,7.91,2.19,6.77,2.25,6.18,0.20,0.49,0.07,0.21
69,1.62,4.06,0.62,1.69,2.00,7.64,1.97,7.61,2.09,8.51,2.05,8.06,2.12,8.17,2.17,9.21,2.09,7.91,2.20,6.76,2.27,6.16,0.20,0.48,0.07,0.21
70,1.63,4.06,0.62,1.69,2.01,7.59,1.98,7.60,2.11,8.48,2.05,8.02,2.13,8.13,2.19,9.16,2.10,7.93,2.21,6.77,2.28,6.15,0.20,0.48,0.07,0.21
71,1.62,4.03,0.62,1.69,2.01,7.55,1.99,7.57,2.11,8.44,2.03,7.97,2.12,8.08,2.19,9.10,2.11,7.94,2.21,6.79,2.29,6.12,0.20,0.48,0.07,0.21
72,1.61,4.00,0.62,1.67,2.01,7.51,1.99,7.59,2.11,8.43,2.03,7.93,2.13,8.04,2.20,9.05,2.13,7.99,2.21,6.83,2.29,6.11,0.19,0.47,0.07,0.20
73,1.62,4.04,0.62,1.67,2.02,7.46,2.00,7.59,2.13,8.42,2.03,7.89,2.14,7.99,2.22,9.01,2.15,8.05,2.21,6.89,2.31,6.12,0.20,0.48,0.07,0.20
74,1.62,4.04,0.62,1.67,2.02,7.43,2.01,7.58,2.14,8.43,2.02,7.86,2.14,7.96,2.22,8.95,2.15,8.07,2.22,6.92,2.31,6.10,0.20,0.48,0.07,0.20
75,1.62,4.03,0.62,1.67,2.03,7.38,2.01,7.52,2.15,8.38,2.02,7.79,2.15,7.91,2.22,8.87,2.16,8.07,2.24,6.95,2.31,6.05,0.19,0.48,0.07,0.20
76,1.63,4.05,0.62,1.68,2.04,7.37,2.02,7.53,2.16,8.38,2.02,7.76,2.17,7.87,2.23,8.85,2.18,8.10,2.27,6.99,2.32,6.03,0.19,0.48,0.07,0.20
77,1.62,4.02,0.62,1.68,2.04,7.37,2.02,7.57,2.17,8.38,2.02,7.76,2.18,7.86,2.24,8.86,2.18,8.12,2.29,7.04,2.32,6.00,0.19,0.47,0.06,0.20
78,1.61,4.04,0.62,1.67,2.05,7.38,2.03,7.60,2.17,8.39,2.02,7.78,2.19,7.89,2.25,8.90,2.19,8.18,2.32,7.10,2.32,5.99,0.19,0.47,0.06,0.19
79,1.61,4.01,0.61,1.67,2.05,7.36,2.03,7.61,2.17,8.37,2.02,7.75,2.20,7.85,2.25,8.88,2.19,8.19,2.34,7.13,2.32,5.95,0.19,0.47,0.06,0.19
80,1.62,4.03,0.62,1.67,2.06,7.38,2.05,7.66,2.18,8.37,2.02,7.75,2.22,7.84,2.27,8.90,2.20,8.23,2.36,7.18,2.33,5.96,0.18,0.46,0.06,0.19
81,1.62,4.05,0.62,1.68,2.07,7.43,2.07,7.73,2.19,8.39,2.03,7.76,2.23,7.86,2.28,8.95,2.20,8.24,2.38,7.23,2.32,5.94,0.18,0.46,0.06,0.19
82,1.65,4.10,0.63,1.69,2.09,7.46,2.10,7.80,2.22,8.43,2.04,7.79,2.26,7.88,2.31,9.01,2.21,8.28,2.39,7.29,2.34,5.96,0.19,0.47,0.06,0.19
83,1.65,4.11,0.63,1.71,2.10,7.49,2.11,7.84,2.23,8.46,2.04,7.79,2.27,7.88,2.31,9.05,2.20,8.27,2.39,7.30,2.33,5.93,0.18,0.46,0.06,0.19
84,1.66,4.12,0.63,1.71,2.12,7.53,2.13,7.95,2.24,8.51,2.05,7.80,2.28,7.89,2.33,9.12,2.21,8.29,2.38,7.36,2.33,5.93,0.18,0.45,0.06,0.19
85,1.67,4.15,0.64,1.71,2.14,7.57,2.17,8.06,2.26,8.59,2.06,7.82,2.30,7.91,2.35,9.21,2.22,8.34,2.39,7.44,2.35,5.94,0.18,0.45,0.06,0.19
86,1.66,4.16,0.64,1.72,2.16,7.59,2.19,8.10,2.28,8.61,2.07,7.86,2.32,7.92,2.36,9.24,2.24,8.35,2.39,7.50,2.36,5.95,0.18,0.45,0.06,0.19
87,1.67,4.18,0.64,1.72,2.18,7.63,2.22,8.16,2.30,8.67,2.09,7.89,2.33,7.93,2.38,9.29,2.25,8.40,2.39,7.52,2.36,5.95,0.18,0.45,0.06,0.18
88,1.67,4.20,0.64,1.72,2.19,7.67,2.24,8.24,2.32,8.74,2.10,7.94,2.34,7.94,2.39,9.35,2.25,8.43,2.38,7.53,2.36,5.97,0.18,0.45,0.06,0.18
89,1.67,4.20,0.64,1.73,2.21,7.73,2.25,8.29,2.34,8.84,2.12,8.01,2.36,7.99,2.40,9.42,2.25,8.45,2.38,7.56,2.37,5.98,0.18,0.45,0.06,0.19
90,1.67,4.21,0.64,1.72,2.24,7.79,2.27,8.33,2.37,8.95,2.14,8.09,2.38,8.04,2.41,9.49,2.25,8.48,2.38,7.58,2.37,6.00,0.19,0.46,0.06,0.19
91,1.68,4.24,0.64,1.72,2.26,7.84,2.28,8.33,2.40,9.06,2.16,8.18,2.40,8.08,2.42,9.56,2.25,8.52,2.38,7.61,2.37,6.01,0.19,0.47,0.06,0.19
92,1.69,4.26,0.64,1.74,2.29,7.92,2.30,8.38,2.43,9.18,2.19,8.27,2.43,8.14,2.43,9.64,2.26,8.56,2.38,7.65,2.38,6.03,0.20,0.48,0.07,0.20
93,1.70,4.30,0.64,1.75,2.31,7.95,2.31,8.40,2.44,9.29,2.20,8.35,2.44,8.18,2.43,9.70,2.25,8.60,2.38,7.66,2.37,6.03,0.20,0.50,0.07,0.20
94,1.72,4.35,0.64,1.76,2.33,8.00,2.33,8.44,2.46,9.39,2.22,8.43,2.46,8.22,2.44,9.76,2.26,8.67,2.38,7.69,2.37,6.05,0.20,0.51,0.07,0.21
95,1.73,4.41,0.65,1.78,2.34,8.01,2.35,8.46,2.48,9.44,2.24,8.46,2.48,8.22,2.46,9.80,2.26,8.71,2.39,7.71,2.38,6.05,0.21,0.51,0.07,0.21
96,1.75,4.45,0.65,1.80,2.35,8.03,2.37,8.50,2.49,9.51,2.25,8.50,2.51,8.27,2.46,9.85,2.27,8.78,2.39,7.75,2.37,6.05,0.21,0.52,0.07,0.21
97,1.79,4.56,0.66,1.83,2.38,8.07,2.41,8.56,2.52,9.59,2.29,8.56,2.55,8.33,2.49,9.94,2.29,8.88,2.41,7.80,2.39,6.08,0.21,0.53,0.07,0.22
98,1.81,4.61,0.67,1.86,2.39,8.09,2.44,8.64,2.53,9.63,2.31,8.60,2.58,8.39,2.50,9.99,2.31,9.00,2.41,7.84,2.40,6.10,0.22,0.54,0.07,0.22
99,1.83,4.68,0.67,1.89,2.39,8.10,2.46,8.68,2.53,9.67,2.32,8.64,2.60,8.43,2.50,10.03,2.32,9.10,2.40,7.86,2.40,6.12,0.22,0.55,0.07,0.23
100,1.86,4.74,0.68,1.91,2.40,8.13,2.47,8.72,2.54,9.72,2.34,8.68,2.63,8.47,2.51,10.10,2.34,9.21,2.40,7.86,2.41,6.14,0.22,0.55,0.07,0.23
101,1.87,4.78,0.68,1.93,2.40,8.14,2.49,8.78,2.54,9.78,2.35,8.74,2.64,8.51,2.51,10.13,2.36,9.35,2.39,7.92,2.40,6.16,0.22,0.55,0.07,0.23
102,1.88,4.82,0.68,1.94,2.39,8.16,2.50,8.84,2.53,9.82,2.35,8.78,2.65,8.56,2.50,10.20,2.37,9.53,2.40,8.04,2.40,6.19,0.22,0.54,0.07,0.22
103,1.90,4.86,0.69,1.96,2.39,8.17,2.52,8.89,2.54,9.87,2.37,8.83,2.66,8.59,2.50,10.27,2.40,9.68,2.42,8.14,2.40,6.23,0.22,0.55,0.08,0.23
104,1.90,4.84,0.68,1.96,2.38,8.15,2.53,8.93,2.53,9.87,2.37,8.85,2.66,8.60,2.49,10.30,2.40,9.74,2.42,8.17,2.40,6.24,0.22,0.54,0.07,0.22
105,1.90,4.91,0.68,1.96,2.37,8.16,2.55,9.00,2.52,9.90,2.37,8.90,2.66,8.66,2.48,10.35,2.39,9.85,2.42,8.27,2.40,6.29,0.22,0.55,0.07,0.22
106,1.89,4.87,0.68,1.97,2.34,8.12,2.54,9.04,2.49,9.88,2.36,8.91,2.65,8.64,2.44,10.32,2.37,9.87,2.39,8.30,2.37,6.26,0.21,0.53,0.07,0.22
107,1.90,4.88,0.68,1.96,2.33,8.12,2.56,9.12,2.49,9.91,2.38,8.96,2.66,8.70,2.44,10.34,2.37,9.92,2.40,8.38,2.38,6.29,0.21,0.52,0.07,0.21
108,1.89,4.88,0.67,1.96,2.32,8.15,2.58,9.16,2.49,9.98,2.38,9.01,2.68,8.78,2.43,10.37,2.36,9.98,2.40,8.49,2.38,6.32,0.21,0.52,0.07,0.21
109,1.88,4.86,0.67,1.95,2.31,8.16,2.57,9.16,2.49,10.01,2.38,9.04,2.67,8.83,2.42,10.36,2.35,10.02,2.38,8.57,2.37,6.32,0.21,0.52,0.07,0.21
110,1.85,4.79,0.66,1.94,2.29,8.16,2.56,9.17,2.47,10.03,2.38,9.06,2.67,8.84,2.40,10.35,2.33,10.03,2.37,8.65,2.35,6.32,0.20,0.51,0.07,0.21
111,1.86,4.78,0.66,1.93,2.27,8.19,2.56,9.21,2.47,10.10,2.38,9.12,2.66,8.89,2.39,10.41,2.31,10.11,2.34,8.71,2.34,6.33,0.20,0.51,0.07,0.21
112,1.87,4.83,0.67,1.93,2.27,8.25,2.57,9.25,2.47,10.16,2.39,9.21,2.66,8.97,2.39,10.47,2.31,10.20,2.34,8.82,2.35,6.40,0.21,0.52,0.07,0.21
113,1.87,4.81,0.67,1.94,2.26,8.24,2.56,9.24,2.46,10.16,2.40,9.25,2.66,8.99,2.39,10.50,2.31,10.22,2.32,8.86,2.35,6.43,0.21,0.52,0.07,0.21
114,1.87,4.83,0.66,1.93,2.26,8.28,2.57,9.25,2.47,10.22,2.41,9.33,2.67,9.05,2.40,10.59,2.30,10.26,2.31,8.88,2.37,6.48,0.21,0.52,0.07,0.21
115,1.88,4.83,0.67,1.94,2.27,8.31,2.58,9.26,2.49,10.27,2.43,9.39,2.68,9.11,2.41,10.66,2.29,10.24,2.29,8.87,2.38,6.51,0.21,0.52,0.07,0.22
116,1.88,4.84,0.67,1.95,2.27,8.33,2.57,9.27,2.49,10.31,2.44,9.43,2.68,9.14,2.42,10.70,2.27,10.20,2.27,8.81,2.38,6.53,0.21,0.52,0.07,0.22
117,1.91,4.89,0.67,1.96,2.28,8.35,2.58,9.29,2.50,10.37,2.45,9.49,2.70,9.19,2.44,10.75,2.28,10.21,2.27,8.78,2.39,6.56,0.22,0.53,0.07,0.22
118,1.92,4.94,0.68,1.98,2.28,8.36,2.59,9.34,2.50,10.40,2.46,9.53,2.71,9.22,2.44,10.77,2.27,10.22,2.26,8.74,2.39,6.60,0.22,0.54,0.07,0.22
119,1.93,4.95,0.68,2.00,2.28,8.35,2.59,9.34,2.50,10.38,2.46,9.53,2.71,9.22,2.46,10.76,2.26,10.19,2.25,8.69,2.40,6.60,0.23,0.55,0.07,0.23
120,1.93,4.97,0.68,2.00,2.29,8.38,2.59,9.35,2.51,10.39,2.48,9.56,2.73,9.28,2.47,10.80,2.26,10.18,2.26,8.66,2.41,6.63,0.23,0.56,0.07,0.23
121,1.94,4.98,0.68,2.00,2.30,8.40,2.59,9.37,2.51,10.40,2.47,9.57,2.74,9.30,2.47,10.79,2.24,10.14,2.26,8.60,2.40,6.66,0.23,0.57,0.07,0.23
122,1.94,5.00,0.68,2.01,2.32,8.47,2.60,9.44,2.54,10.48,2.48,9.60,2.76,9.37,2.50,10.86,2.24,10.14,2.28,8.61,2.42,6.70,0.23,0.58,0.07,0.24
123,1.94,4.98,0.68,2.01,2.31,8.46,2.58,9.41,2.53,10.45,2.48,9.56,2.76,9.36,2.50,10.82,2.22,10.03,2.28,8.58,2.41,6.68,0.23,0.58,0.08,0.24
124,1.94,5.00,0.68,2.01,2.31,8.45,2.57,9.42,2.54,10.44,2.48,9.55,2.76,9.36,2.50,10.77,2.20,9.94,2.28,8.56,2.41,6.72,0.23,0.58,0.07,0.24
