step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
12,1.15,3.07,0.42,1.21,1.45,5.89,1.57,6.17,1.56,6.17,1.53,6.05,1.62,6.65,1.55,7.19,1.41,6.09,1.42,4.71,1.35,4.77,0.06,0.17,0.02,0.06
13,1.14,3.06,0.42,1.21,1.45,5.89,1.57,6.17,1.56,6.16,1.53,6.05,1.63,6.66,1.56,7.19,1.42,6.10,1.42,4.72,1.35,4.78,0.06,0.17,0.02,0.07
14,1.14,3.04,0.41,1.20,1.45,5.89,1.57,6.18,1.55,6.17,1.53,6.06,1.62,6.67,1.55,7.18,1.42,6.10,1.42,4.71,1.35,4.79,0.06,0.17,0.02,0.07
15,1.14,3.02,0.42,1.20,1.45,5.88,1.57,6.16,1.55,6.14,1.53,6.06,1.62,6.64,1.55,7.16,1.42,6.07,1.42,4.68,1.35,4.75,0.06,0.16,0.02,0.06
16,1.15,3.05,0.42,1.21,1.46,5.88,1.58,6.16,1.56,6.14,1.54,6.09,1.63,6.65,1.57,7.17,1.43,6.09,1.43,4.68,1.36,4.77,0.06,0.16,0.02,0.06
17,1.15,3.06,0.42,1.22,1.45,5.89,1.57,6.16,1.55,6.13,1.54,6.11,1.63,6.66,1.55,7.17,1.42,6.07,1.42,4.66,1.34,4.76,0.06,0.16,0.02,0.07
18,1.14,3.06,0.41,1.21,1.44,5.89,1.56,6.17,1.54,6.12,1.54,6.12,1.62,6.65,1.55,7.17,1.41,6.07,1.41,4.66,1.34,4.76,0.06,0.16,0.02,0.06
19,1.14,3.04,0.41,1.20,1.45,5.89,1.56,6.16,1.54,6.13,1.54,6.13,1.63,6.68,1.55,7.16,1.42,6.07,1.41,4.64,1.35,4.78,0.06,0.15,0.02,0.06
20,1.13,3.03,0.41,1.20,1.45,5.91,1.56,6.16,1.54,6.15,1.55,6.17,1.64,6.71,1.55,7.18,1.42,6.08,1.41,4.62,1.35,4.79,0.06,0.16,0.02,0.06
21,1.12,3.01,0.41,1.19,1.45,5.89,1.56,6.14,1.53,6.13,1.55,6.15,1.64,6.71,1.55,7.15,1.41,6.05,1.40,4.58,1.34,4.78,0.06,0.15,0.02,0.06
22,1.13,2.99,0.41,1.19,1.45,5.88,1.56,6.12,1.54,6.11,1.56,6.15,1.65,6.69,1.56,7.14,1.41,6.02,1.40,4.55,1.35,4.76,0.06,0.15,0.02,0.06
23,1.13,3.02,0.41,1.19,1.45,5.89,1.56,6.14,1.54,6.12,1.56,6.18,1.65,6.71,1.56,7.18,1.42,6.04,1.41,4.57,1.35,4.77,0.06,0.15,0.02,0.06
24,1.14,3.03,0.41,1.20,1.45,5.90,1.56,6.14,1.54,6.13,1.57,6.20,1.66,6.72,1.56,7.18,1.42,6.05,1.41,4.57,1.36,4.78,0.06,0.15,0.02,0.06
25,1.12,2.98,0.41,1.19,1.45,5.89,1.55,6.12,1.53,6.12,1.56,6.19,1.65,6.71,1.55,7.16,1.41,6.01,1.41,4.55,1.35,4.76,0.06,0.15,0.02,0.06
26,1.12,2.97,0.41,1.18,1.44,5.87,1.54,6.12,1.52,6.11,1.56,6.19,1.64,6.70,1.54,7.13,1.41,6.00,1.41,4.55,1.34,4.75,0.06,0.15,0.02,0.06
27,1.11,2.95,0.41,1.18,1.44,5.86,1.54,6.09,1.52,6.10,1.56,6.18,1.64,6.68,1.54,7.12,1.41,5.99,1.42,4.53,1.34,4.74,0.05,0.14,0.02,0.06
28,1.11,2.95,0.41,1.17,1.43,5.86,1.53,6.08,1.51,6.10,1.56,6.18,1.63,6.66,1.54,7.10,1.40,5.98,1.42,4.53,1.34,4.75,0.05,0.14,0.02,0.06
29,1.11,2.94,0.41,1.17,1.43,5.84,1.54,6.07,1.51,6.08,1.56,6.17,1.63,6.64,1.53,7.07,1.40,5.95,1.42,4.52,1.34,4.73,0.05,0.14,0.02,0.06
30,1.11,2.95,0.40,1.17,1.44,5.85,1.54,6.09,1.51,6.11,1.56,6.19,1.63,6.65,1.53,7.07,1.40,5.96,1.43,4.54,1.34,4.74,0.05,0.14,0.02,0.06
31,1.11,2.94,0.41,1.17,1.44,5.85,1.54,6.08,1.51,6.10,1.57,6.18,1.63,6.64,1.53,7.05,1.40,5.94,1.43,4.53,1.35,4.73,0.05,0.14,0.02,0.06
32,1.12,2.96,0.41,1.17,1.44,5.86,1.54,6.09,1.51,6.11,1.57,6.21,1.63,6.65,1.53,7.05,1.40,5.96,1.43,4.54,1.36,4.77,0.05,0.14,0.02,0.06
33,1.11,2.95,0.40,1.18,1.44,5.84,1.53,6.08,1.51,6.10,1.57,6.20,1.62,6.63,1.53,7.04,1.40,5.95,1.43,4.53,1.35,4.76,0.05,0.14,0.02,0.06
34,1.11,2.97,0.41,1.18,1.43,5.84,1.53,6.08,1.50,6.09,1.57,6.20,1.62,6.62,1.53,7.02,1.40,5.95,1.44,4.53,1.35,4.76,0.05,0.14,0.02,0.06
35,1.12,2.98,0.40,1.18,1.44,5.85,1.54,6.09,1.50,6.10,1.57,6.22,1.62,6.62,1.53,7.04,1.40,5.96,1.44,4.55,1.35,4.77,0.05,0.14,0.02,0.06
36,1.11,2.97,0.40,1.18,1.43,5.83,1.53,6.08,1.50,6.09,1.57,6.20,1.61,6.59,1.53,7.03,1.40,5.95,1.44,4.54,1.34,4.76,0.05,0.14,0.02,0.06
37,1.10,2.94,0.40,1.17,1.43,5.82,1.53,6.08,1.49,6.08,1.56,6.21,1.60,6.57,1.53,7.03,1.39,5.94,1.45,4.54,1.34,4.75,0.05,0.14,0.02,0.06
38,1.10,2.94,0.40,1.16,1.43,5.83,1.53,6.10,1.49,6.08,1.56,6.21,1.59,6.57,1.53,7.04,1.40,5.92,1.46,4.56,1.33,4.72,0.05,0.14,0.02,0.05
39,1.10,2.94,0.40,1.17,1.44,5.82,1.54,6.09,1.49,6.07,1.57,6.21,1.59,6.55,1.54,7.03,1.40,5.91,1.46,4.56,1.34,4.72,0.05,0.14,0.02,0.06
40,1.10,2.93,0.40,1.17,1.44,5.80,1.54,6.09,1.49,6.06,1.57,6.21,1.59,6.53,1.53,7.02,1.39,5.91,1.46,4.55,1.34,4.73,0.05,0.14,0.02,0.06
41,1.11,2.95,0.40,1.17,1.44,5.81,1.54,6.12,1.49,6.08,1.57,6.22,1.58,6.54,1.54,7.06,1.39,5.90,1.47,4.57,1.33,4.71,0.05,0.14,0.02,0.06
42,1.10,2.94,0.40,1.17,1.44,5.80,1.54,6.11,1.48,6.07,1.57,6.22,1.57,6.52,1.53,7.05,1.39,5.91,1.47,4.58,1.34,4.72,0.05,0.14,0.02,0.06
43,1.10,2.92,0.40,1.16,1.43,5.79,1.54,6.11,1.48,6.08,1.56,6.21,1.57,6.52,1.53,7.06,1.39,5.90,1.46,4.56,1.33,4.71,0.05,0.14,0.02,0.06
44,1.09,2.91,0.40,1.16,1.44,5.80,1.54,6.12,1.49,6.08,1.57,6.23,1.57,6.52,1.54,7.08,1.39,5.90,1.47,4.58,1.33,4.70,0.05,0.14,0.02,0.05
45,1.09,2.91,0.40,1.15,1.44,5.77,1.54,6.10,1.49,6.08,1.57,6.22,1.57,6.50,1.54,7.07,1.39,5.90,1.48,4.58,1.33,4.70,0.05,0.14,0.02,0.05
46,1.10,2.92,0.40,1.16,1.44,5.76,1.54,6.11,1.49,6.08,1.56,6.21,1.56,6.50,1.54,7.08,1.39,5.90,1.48,4.59,1.32,4.69,0.05,0.14,0.02,0.05
47,1.10,2.92,0.40,1.16,1.44,5.75,1.54,6.11,1.49,6.09,1.56,6.21,1.56,6.49,1.54,7.08,1.39,5.89,1.49,4.61,1.33,4.70,0.05,0.14,0.02,0.05
48,1.09,2.91,0.40,1.16,1.44,5.76,1.54,6.12,1.49,6.10,1.56,6.23,1.56,6.50,1.54,7.10,1.39,5.88,1.49,4.63,1.33,4.70,0.05,0.13,0.02,0.05
49,1.09,2.91,0.40,1.15,1.44,5.76,1.54,6.12,1.49,6.11,1.56,6.23,1.56,6.49,1.54,7.11,1.39,5.90,1.49,4.65,1.33,4.71,0.05,0.13,0.02,0.05
50,1.09,2.90,0.40,1.15,1.43,5.75,1.53,6.11,1.49,6.10,1.55,6.23,1.55,6.48,1.54,7.11,1.40,5.91,1.49,4.67,1.33,4.73,0.05,0.13,0.02,0.05
51,1.10,2.91,0.40,1.16,1.44,5.74,1.54,6.13,1.49,6.11,1.55,6.24,1.56,6.49,1.54,7.12,1.40,5.91,1.50,4.70,1.34,4.74,0.05,0.13,0.02,0.05
52,1.09,2.91,0.40,1.16,1.43,5.74,1.54,6.14,1.49,6.12,1.55,6.24,1.55,6.49,1.54,7.11,1.40,5.90,1.50,4.71,1.34,4.73,0.05,0.13,0.02,0.05
53,1.10,2.91,0.40,1.16,1.43,5.72,1.54,6.14,1.50,6.12,1.54,6.22,1.55,6.48,1.53,7.09,1.40,5.90,1.50,4.72,1.34,4.74,0.05,0.13,0.02,0.05
54,1.09,2.90,0.40,1.15,1.43,5.73,1.54,6.15,1.50,6.14,1.54,6.23,1.55,6.49,1.53,7.10,1.40,5.90,1.50,4.73,1.34,4.74,0.05,0.13,0.02,0.05
55,1.08,2.88,0.40,1.15,1.44,5.72,1.54,6.15,1.50,6.14,1.54,6.22,1.55,6.49,1.53,7.10,1.40,5.89,1.51,4.73,1.35,4.72,0.05,0.13,0.02,0.05
56,1.08,2.86,0.40,1.14,1.43,5.71,1.54,6.15,1.50,6.15,1.53,6.22,1.55,6.48,1.53,7.06,1.40,5.89,1.50,4.72,1.35,4.74,0.05,0.13,0.02,0.05
57,1.08,2.86,0.40,1.14,1.43,5.70,1.54,6.14,1.50,6.16,1.53,6.21,1.54,6.48,1.52,7.05,1.40,5.88,1.50,4.71,1.35,4.75,0.05,0.13,0.02,0.05
58,1.08,2.86,0.40,1.14,1.43,5.70,1.54,6.14,1.51,6.17,1.53,6.21,1.54,6.48,1.52,7.05,1.40,5.87,1.51,4.70,1.35,4.73,0.05,0.13,0.02,0.05
59,1.08,2.86,0.40,1.14,1.43,5.70,1.54,6.14,1.52,6.19,1.53,6.21,1.54,6.48,1.53,7.04,1.40,5.87,1.51,4.70,1.35,4.73,0.05,0.13,0.02,0.05
60,1.07,2.86,0.40,1.13,1.44,5.71,1.54,6.16,1.52,6.21,1.53,6.23,1.54,6.49,1.53,7.05,1.40,5.88,1.52,4.72,1.35,4.74,0.05,0.13,0.02,0.05
61,1.07,2.84,0.40,1.13,1.44,5.71,1.54,6.15,1.52,6.21,1.53,6.23,1.54,6.48,1.53,7.05,1.40,5.87,1.52,4.72,1.35,4.73,0.05,0.13,0.02,0.05
62,1.07,2.83,0.39,1.13,1.43,5.70,1.54,6.15,1.52,6.22,1.52,6.23,1.54,6.48,1.52,7.05,1.40,5.85,1.53,4.72,1.35,4.72,0.05,0.13,0.02,0.05
63,1.07,2.83,0.40,1.13,1.43,5.70,1.53,6.14,1.52,6.24,1.52,6.23,1.53,6.48,1.52,7.04,1.40,5.84,1.53,4.71,1.35,4.72,0.05,0.13,0.02,0.05
64,1.08,2.86,0.40,1.13,1.44,5.69,1.53,6.13,1.53,6.24,1.52,6.23,1.54,6.47,1.52,7.02,1.40,5.84,1.53,4.71,1.36,4.72,0.05,0.13,0.02,0.05
65,1.07,2.86,0.40,1.13,1.43,5.67,1.53,6.12,1.52,6.24,1.52,6.22,1.53,6.46,1.52,6.99,1.40,5.85,1.52,4.70,1.36,4.74,0.05,0.13,0.02,0.05
66,1.07,2.84,0.40,1.13,1.43,5.67,1.53,6.12,1.53,6.24,1.52,6.22,1.53,6.45,1.52,6.98,1.40,5.82,1.53,4.69,1.36,4.71,0.05,0.13,0.02,0.05
67,1.08,2.86,0.40,1.14,1.45,5.68,1.54,6.14,1.54,6.27,1.53,6.22,1.55,6.46,1.54,7.00,1.41,5.82,1.53,4.69,1.37,4.71,0.05,0.13,0.02,0.05
68,1.08,2.85,0.40,1.14,1.44,5.67,1.54,6.14,1.55,6.28,1.52,6.23,1.55,6.45,1.54,6.99,1.41,5.81,1.53,4.67,1.36,4.70,0.05,0.13,0.02,0.05
69,1.08,2.85,0.40,1.14,1.45,5.66,1.55,6.13,1.55,6.28,1.53,6.22,1.55,6.44,1.55,7.00,1.41,5.81,1.54,4.67,1.37,4.70,0.05,0.13,0.02,0.05
70,1.09,2.87,0.40,1.15,1.45,5.66,1.55,6.15,1.56,6.30,1.53,6.22,1.56,6.44,1.55,7.01,1.41,5.83,1.54,4.68,1.37,4.71,0.05,0.13,0.02,0.05
71,1.09,2.87,0.40,1.15,1.45,5.65,1.55,6.14,1.56,6.29,1.53,6.20,1.56,6.43,1.55,7.00,1.42,5.81,1.55,4.67,1.37,4.71,0.05,0.13,0.02,0.05
72,1.08,2.86,0.40,1.14,1.45,5.64,1.56,6.15,1.56,6.29,1.53,6.20,1.56,6.42,1.56,6.99,1.42,5.81,1.55,4.68,1.37,4.71,0.05,0.13,0.02,0.05
73,1.08,2.85,0.40,1.14,1.45,5.64,1.56,6.17,1.57,6.31,1.53,6.19,1.56,6.43,1.56,6.99,1.42,5.82,1.55,4.69,1.38,4.72,0.05,0.13,0.02,0.05
74,1.08,2.84,0.40,1.14,1.45,5.62,1.56,6.16,1.57,6.31,1.52,6.17,1.57,6.42,1.56,6.97,1.42,5.80,1.55,4.68,1.38,4.70,0.05,0.13,0.02,0.05
75,1.07,2.82,0.40,1.13,1.44,5.58,1.55,6.12,1.56,6.27,1.51,6.13,1.55,6.37,1.54,6.90,1.42,5.81,1.54,4.66,1.37,4.71,0.05,0.13,0.02,0.05
76,1.07,2.83,0.40,1.13,1.44,5.58,1.55,6.13,1.57,6.28,1.51,6.13,1.56,6.37,1.54,6.89,1.42,5.82,1.55,4.67,1.38,4.71,0.05,0.13,0.02,0.05
77,1.07,2.83,0.40,1.13,1.45,5.58,1.55,6.14,1.57,6.29,1.52,6.13,1.57,6.38,1.54,6.89,1.42,5.83,1.55,4.69,1.38,4.72,0.05,0.13,0.02,0.05
78,1.07,2.82,0.40,1.13,1.45,5.57,1.55,6.14,1.57,6.29,1.52,6.12,1.57,6.37,1.54,6.88,1.43,5.83,1.56,4.69,1.38,4.71,0.05,0.13,0.02,0.05
79,1.06,2.81,0.40,1.13,1.45,5.58,1.55,6.16,1.57,6.30,1.52,6.13,1.57,6.38,1.54,6.89,1.43,5.84,1.56,4.69,1.38,4.71,0.05,0.13,0.02,0.05
80,1.07,2.81,0.40,1.13,1.45,5.57,1.55,6.16,1.57,6.29,1.52,6.12,1.57,6.35,1.54,6.88,1.43,5.85,1.56,4.69,1.38,4.71,0.05,0.13,0.02,0.05
81,1.08,2.86,0.40,1.14,1.47,5.65,1.58,6.24,1.59,6.37,1.54,6.18,1.59,6.42,1.57,6.96,1.44,5.87,1.59,4.73,1.39,4.71,0.05,0.14,0.02,0.06
82,1.09,2.87,0.41,1.15,1.48,5.64,1.58,6.24,1.60,6.36,1.54,6.18,1.60,6.41,1.57,6.97,1.44,5.88,1.59,4.72,1.39,4.71,0.05,0.14,0.02,0.06
83,1.09,2.88,0.41,1.15,1.48,5.66,1.59,6.26,1.60,6.38,1.55,6.19,1.60,6.42,1.58,6.98,1.44,5.88,1.59,4.73,1.39,4.71,0.05,0.14,0.02,0.06
84,1.09,2.87,0.41,1.15,1.48,5.65,1.59,6.27,1.60,6.37,1.54,6.18,1.60,6.41,1.57,6.97,1.45,5.88,1.59,4.74,1.39,4.71,0.05,0.14,0.02,0.06
85,1.09,2.87,0.41,1.15,1.49,5.68,1.60,6.30,1.61,6.40,1.55,6.19,1.61,6.43,1.58,7.00,1.45,5.90,1.60,4.77,1.39,4.71,0.05,0.14,0.02,0.06
86,1.08,2.86,0.40,1.15,1.49,5.67,1.60,6.31,1.61,6.39,1.55,6.19,1.61,6.42,1.58,7.00,1.45,5.90,1.60,4.78,1.39,4.71,0.05,0.14,0.02,0.06
87,1.09,2.87,0.41,1.15,1.49,5.68,1.61,6.32,1.61,6.40,1.55,6.19,1.61,6.43,1.58,7.00,1.45,5.93,1.60,4.80,1.39,4.71,0.05,0.14,0.02,0.06
88,1.09,2.89,0.41,1.15,1.50,5.69,1.61,6.34,1.62,6.43,1.55,6.20,1.62,6.44,1.59,7.01,1.45,5.95,1.60,4.82,1.39,4.72,0.05,0.14,0.02,0.06
89,1.09,2.88,0.41,1.15,1.50,5.70,1.62,6.35,1.62,6.44,1.56,6.20,1.62,6.44,1.59,7.02,1.45,5.95,1.60,4.82,1.39,4.71,0.05,0.14,0.02,0.06
90,1.08,2.87,0.40,1.15,1.50,5.71,1.62,6.36,1.62,6.47,1.56,6.22,1.62,6.45,1.59,7.02,1.45,5.96,1.59,4.83,1.39,4.72,0.05,0.14,0.02,0.06
91,1.09,2.87,0.41,1.14,1.51,5.72,1.62,6.37,1.63,6.50,1.56,6.24,1.62,6.45,1.59,7.04,1.46,5.98,1.60,4.86,1.39,4.72,0.05,0.14,0.02,0.06
92,1.09,2.88,0.41,1.15,1.52,5.75,1.63,6.40,1.64,6.53,1.57,6.26,1.63,6.47,1.60,7.06,1.46,5.99,1.60,4.87,1.39,4.73,0.05,0.14,0.02,0.06
93,1.09,2.90,0.41,1.15,1.53,5.77,1.64,6.42,1.64,6.57,1.58,6.28,1.63,6.49,1.60,7.08,1.46,6.02,1.60,4.90,1.39,4.74,0.05,0.14,0.02,0.06
94,1.10,2.91,0.41,1.16,1.53,5.78,1.64,6.43,1.64,6.59,1.58,6.28,1.63,6.49,1.61,7.09,1.46,6.04,1.60,4.92,1.39,4.74,0.05,0.14,0.02,0.06
95,1.10,2.93,0.41,1.16,1.54,5.79,1.65,6.44,1.65,6.60,1.58,6.28,1.64,6.49,1.61,7.09,1.46,6.06,1.59,4.92,1.39,4.74,0.05,0.14,0.02,0.06
96,1.11,2.94,0.41,1.17,1.54,5.81,1.65,6.47,1.65,6.63,1.58,6.29,1.64,6.51,1.61,7.10,1.46,6.08,1.59,4.94,1.39,4.75,0.05,0.14,0.02,0.06
97,1.11,2.96,0.41,1.17,1.54,5.81,1.66,6.48,1.65,6.65,1.58,6.29,1.64,6.50,1.61,7.10,1.47,6.11,1.59,4.95,1.40,4.75,0.05,0.14,0.02,0.06
98,1.12,2.98,0.41,1.18,1.55,5.82,1.67,6.51,1.66,6.67,1.59,6.29,1.65,6.51,1.62,7.12,1.47,6.13,1.60,4.97,1.40,4.76,0.06,0.14,0.02,0.06
99,1.13,3.01,0.41,1.19,1.55,5.84,1.68,6.54,1.66,6.69,1.59,6.30,1.66,6.52,1.62,7.14,1.47,6.16,1.60,4.98,1.40,4.78,0.06,0.15,0.02,0.06
100,1.14,3.03,0.42,1.21,1.56,5.86,1.68,6.56,1.67,6.71,1.60,6.31,1.67,6.54,1.63,7.15,1.48,6.18,1.60,4.99,1.41,4.78,0.06,0.15,0.02,0.06
101,1.15,3.04,0.42,1.21,1.55,5.86,1.68,6.58,1.67,6.72,1.59,6.31,1.66,6.54,1.62,7.15,1.48,6.20,1.60,5.00,1.40,4.79,0.06,0.15,0.02,0.06
102,1.15,3.06,0.42,1.22,1.55,5.86,1.69,6.59,1.67,6.73,1.60,6.31,1.67,6.54,1.62,7.16,1.49,6.22,1.60,5.02,1.40,4.79,0.06,0.15,0.02,0.06
103,1.16,3.07,0.42,1.22,1.56,5.87,1.69,6.62,1.67,6.76,1.60,6.33,1.67,6.56,1.62,7.19,1.49,6.25,1.61,5.05,1.40,4.81,0.06,0.15,0.02,0.06
104,1.16,3.07,0.42,1.22,1.56,5.87,1.70,6.63,1.67,6.76,1.60,6.33,1.67,6.57,1.62,7.20,1.49,6.26,1.61,5.06,1.40,4.81,0.06,0.15,0.02,0.06
105,1.16,3.09,0.42,1.23,1.55,5.88,1.70,6.65,1.67,6.79,1.60,6.33,1.67,6.57,1.62,7.21,1.49,6.27,1.62,5.09,1.40,4.82,0.06,0.15,0.02,0.06
106,1.16,3.09,0.42,1.23,1.55,5.87,1.70,6.66,1.67,6.79,1.60,6.33,1.67,6.56,1.61,7.20,1.49,6.26,1.62,5.09,1.40,4.82,0.06,0.15,0.02,0.06
107,1.16,3.09,0.42,1.23,1.55,5.87,1.71,6.67,1.67,6.81,1.60,6.34,1.67,6.56,1.61,7.21,1.49,6.26,1.62,5.10,1.40,4.82,0.06,0.15,0.02,0.06
108,1.16,3.10,0.42,1.23,1.55,5.88,1.71,6.70,1.67,6.85,1.60,6.35,1.67,6.59,1.61,7.23,1.49,6.27,1.62,5.13,1.40,4.83,0.06,0.15,0.02,0.06
109,1.16,3.09,0.42,1.23,1.54,5.89,1.71,6.71,1.67,6.86,1.60,6.36,1.68,6.60,1.61,7.24,1.49,6.28,1.62,5.14,1.40,4.84,0.06,0.15,0.02,0.06
110,1.16,3.09,0.42,1.23,1.54,5.89,1.72,6.73,1.67,6.89,1.60,6.37,1.68,6.61,1.61,7.24,1.49,6.29,1.63,5.16,1.40,4.84,0.06,0.15,0.02,0.06
111,1.16,3.08,0.42,1.23,1.54,5.89,1.72,6.74,1.68,6.92,1.60,6.37,1.68,6.62,1.61,7.24,1.49,6.31,1.63,5.17,1.40,4.84,0.06,0.15,0.02,0.06
112,1.16,3.09,0.42,1.23,1.54,5.90,1.72,6.75,1.68,6.94,1.59,6.39,1.68,6.64,1.61,7.25,1.49,6.32,1.63,5.18,1.40,4.85,0.06,0.15,0.02,0.06
113,1.17,3.10,0.42,1.23,1.54,5.90,1.72,6.76,1.68,6.96,1.60,6.39,1.68,6.64,1.61,7.26,1.49,6.33,1.63,5.20,1.40,4.86,0.06,0.15,0.02,0.06
114,1.17,3.10,0.42,1.23,1.54,5.92,1.73,6.77,1.69,6.99,1.60,6.41,1.69,6.66,1.61,7.27,1.49,6.34,1.63,5.22,1.40,4.87,0.06,0.15,0.02,0.06
115,1.17,3.10,0.42,1.24,1.54,5.92,1.73,6.78,1.69,7.01,1.60,6.41,1.69,6.66,1.62,7.27,1.49,6.34,1.63,5.22,1.40,4.86,0.06,0.15,0.02,0.06
116,1.17,3.12,0.42,1.24,1.54,5.93,1.73,6.80,1.69,7.04,1.60,6.43,1.69,6.68,1.62,7.29,1.49,6.35,1.62,5.24,1.40,4.87,0.06,0.15,0.02,0.06
117,1.18,3.13,0.43,1.25,1.54,5.93,1.74,6.81,1.70,7.07,1.61,6.44,1.70,6.68,1.62,7.29,1.49,6.35,1.62,5.24,1.41,4.87,0.06,0.15,0.02,0.06
118,1.19,3.15,0.43,1.25,1.54,5.93,1.74,6.83,1.70,7.09,1.60,6.45,1.70,6.69,1.62,7.29,1.49,6.36,1.62,5.24,1.41,4.88,0.06,0.15,0.02,0.06
119,1.19,3.16,0.43,1.26,1.54,5.93,1.74,6.83,1.70,7.10,1.61,6.45,1.70,6.69,1.63,7.29,1.49,6.36,1.62,5.25,1.41,4.88,0.06,0.15,0.02,0.06
120,1.19,3.16,0.43,1.26,1.54,5.94,1.74,6.84,1.71,7.11,1.61,6.46,1.71,6.70,1.63,7.30,1.49,6.36,1.62,5.25,1.41,4.88,0.06,0.15,0.02,0.06
121,1.19,3.16,0.43,1.26,1.54,5.94,1.74,6.85,1.71,7.13,1.61,6.47,1.71,6.71,1.64,7.32,1.48,6.35,1.62,5.25,1.41,4.88,0.06,0.15,0.02,0.06
122,1.19,3.16,0.43,1.26,1.55,5.96,1.74,6.87,1.71,7.16,1.61,6.49,1.72,6.73,1.64,7.34,1.48,6.35,1.62,5.25,1.41,4.88,0.06,0.15,0.02,0.06
123,1.19,3.16,0.43,1.26,1.55,5.96,1.74,6.87,1.72,7.17,1.62,6.50,1.73,6.73,1.65,7.35,1.48,6.32,1.62,5.24,1.41,4.88,0.06,0.15,0.02,0.06
124,1.19,3.17,0.43,1.26,1.55,5.95,1.74,6.88,1.72,7.17,1.62,6.51,1.73,6.72,1.65,7.35,1.48,6.30,1.62,5.23,1.41,4.89,0.06,0.15,0.02,0.06
