step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
59,0.97,2.63,0.36,1.02,1.21,5.03,1.30,5.49,1.37,5.59,1.36,5.50,1.28,5.51,1.31,6.25,1.14,4.71,1.37,4.11,1.19,4.46,0.04,0.12,0.01,0.05
60,0.97,2.63,0.36,1.02,1.21,5.03,1.30,5.48,1.37,5.58,1.36,5.49,1.29,5.51,1.31,6.25,1.14,4.71,1.37,4.09,1.19,4.47,0.04,0.12,0.01,0.04
61,0.97,2.63,0.36,1.02,1.21,5.03,1.29,5.47,1.37,5.57,1.36,5.48,1.29,5.51,1.31,6.25,1.14,4.72,1.37,4.09,1.19,4.47,0.04,0.12,0.01,0.04
62,0.97,2.63,0.36,1.02,1.21,5.03,1.29,5.47,1.37,5.57,1.36,5.48,1.30,5.52,1.31,6.26,1.14,4.73,1.38,4.09,1.19,4.47,0.04,0.12,0.01,0.04
63,0.97,2.63,0.36,1.02,1.21,5.05,1.29,5.48,1.37,5.57,1.36,5.48,1.30,5.53,1.32,6.27,1.14,4.75,1.38,4.09,1.19,4.47,0.04,0.12,0.01,0.04
64,0.97,2.64,0.36,1.02,1.21,5.05,1.29,5.47,1.37,5.57,1.36,5.47,1.30,5.52,1.32,6.26,1.15,4.77,1.38,4.09,1.19,4.47,0.04,0.12,0.01,0.04
65,0.97,2.64,0.36,1.03,1.22,5.05,1.29,5.48,1.37,5.56,1.36,5.46,1.30,5.52,1.32,6.27,1.15,4.77,1.38,4.09,1.19,4.47,0.04,0.12,0.01,0.04
66,0.97,2.64,0.36,1.03,1.22,5.05,1.29,5.48,1.37,5.56,1.36,5.46,1.31,5.52,1.32,6.27,1.15,4.78,1.38,4.08,1.19,4.48,0.04,0.12,0.01,0.04
67,0.97,2.64,0.36,1.02,1.22,5.05,1.29,5.48,1.37,5.55,1.36,5.46,1.31,5.53,1.32,6.27,1.15,4.79,1.38,4.09,1.18,4.46,0.04,0.12,0.01,0.04
68,0.97,2.64,0.36,1.03,1.22,5.05,1.29,5.49,1.37,5.54,1.36,5.45,1.31,5.53,1.32,6.26,1.15,4.79,1.38,4.09,1.19,4.46,0.04,0.12,0.01,0.04
69,0.97,2.64,0.36,1.03,1.22,5.05,1.29,5.49,1.37,5.54,1.36,5.44,1.32,5.54,1.32,6.26,1.15,4.79,1.38,4.08,1.19,4.46,0.04,0.12,0.01,0.04
70,0.97,2.65,0.36,1.03,1.22,5.06,1.29,5.49,1.37,5.54,1.36,5.45,1.32,5.54,1.32,6.26,1.15,4.80,1.38,4.09,1.19,4.46,0.04,0.12,0.01,0.05
71,0.97,2.65,0.36,1.03,1.22,5.06,1.29,5.49,1.37,5.54,1.36,5.45,1.32,5.55,1.32,6.25,1.16,4.80,1.39,4.09,1.19,4.46,0.04,0.12,0.01,0.04
72,0.97,2.65,0.36,1.03,1.23,5.08,1.30,5.50,1.37,5.55,1.36,5.45,1.33,5.56,1.32,6.25,1.16,4.81,1.39,4.10,1.19,4.47,0.04,0.12,0.01,0.04
73,0.97,2.65,0.36,1.03,1.23,5.09,1.30,5.50,1.37,5.55,1.36,5.45,1.33,5.58,1.32,6.25,1.16,4.82,1.39,4.11,1.19,4.48,0.04,0.12,0.01,0.04
74,0.97,2.64,0.36,1.03,1.23,5.08,1.30,5.49,1.37,5.54,1.36,5.45,1.34,5.58,1.32,6.23,1.16,4.82,1.39,4.11,1.19,4.47,0.04,0.12,0.01,0.04
75,0.98,2.65,0.36,1.03,1.23,5.09,1.30,5.50,1.37,5.54,1.37,5.46,1.35,5.61,1.32,6.22,1.16,4.84,1.39,4.12,1.19,4.48,0.04,0.12,0.01,0.05
76,0.98,2.65,0.36,1.03,1.24,5.10,1.30,5.51,1.37,5.55,1.37,5.46,1.35,5.62,1.32,6.22,1.16,4.84,1.39,4.13,1.19,4.49,0.04,0.12,0.01,0.05
77,0.98,2.66,0.36,1.03,1.24,5.12,1.30,5.52,1.37,5.56,1.37,5.47,1.36,5.64,1.32,6.22,1.16,4.84,1.39,4.14,1.20,4.50,0.04,0.12,0.01,0.05
78,0.98,2.66,0.36,1.03,1.25,5.12,1.31,5.52,1.38,5.56,1.37,5.47,1.36,5.65,1.32,6.21,1.16,4.84,1.39,4.15,1.20,4.50,0.04,0.12,0.01,0.05
79,0.98,2.65,0.36,1.03,1.25,5.12,1.31,5.52,1.37,5.56,1.37,5.46,1.36,5.65,1.32,6.21,1.15,4.82,1.39,4.16,1.20,4.49,0.04,0.12,0.01,0.04
80,0.98,2.66,0.36,1.04,1.25,5.14,1.31,5.53,1.38,5.57,1.37,5.46,1.37,5.66,1.32,6.22,1.15,4.82,1.39,4.17,1.20,4.50,0.04,0.12,0.01,0.04
81,0.98,2.67,0.36,1.04,1.24,5.08,1.31,5.53,1.37,5.56,1.37,5.45,1.34,5.56,1.32,6.19,1.16,4.83,1.39,4.17,1.20,4.50,0.04,0.12,0.01,0.05
82,0.99,2.68,0.36,1.04,1.24,5.08,1.31,5.53,1.38,5.58,1.37,5.44,1.34,5.57,1.32,6.19,1.16,4.85,1.40,4.19,1.20,4.51,0.04,0.12,0.01,0.05
83,0.99,2.68,0.37,1.05,1.24,5.07,1.31,5.53,1.38,5.58,1.36,5.43,1.34,5.56,1.32,6.18,1.16,4.86,1.40,4.19,1.20,4.51,0.04,0.12,0.01,0.05
84,0.99,2.69,0.36,1.05,1.24,5.08,1.32,5.54,1.38,5.59,1.36,5.43,1.35,5.56,1.33,6.19,1.16,4.88,1.40,4.20,1.20,4.52,0.04,0.12,0.01,0.05
85,0.99,2.68,0.36,1.05,1.24,5.07,1.32,5.54,1.38,5.60,1.36,5.42,1.34,5.56,1.32,6.18,1.16,4.88,1.40,4.20,1.20,4.52,0.04,0.12,0.01,0.05
86,0.99,2.68,0.36,1.05,1.24,5.07,1.32,5.54,1.38,5.61,1.36,5.41,1.34,5.55,1.32,6.18,1.16,4.89,1.40,4.20,1.20,4.52,0.04,0.12,0.01,0.05
87,0.99,2.69,0.36,1.05,1.24,5.06,1.32,5.55,1.38,5.61,1.35,5.40,1.34,5.55,1.33,6.18,1.16,4.90,1.40,4.22,1.20,4.52,0.04,0.12,0.01,0.05
88,0.99,2.69,0.37,1.05,1.24,5.07,1.32,5.56,1.38,5.63,1.36,5.39,1.35,5.55,1.33,6.19,1.17,4.92,1.41,4.22,1.21,4.52,0.04,0.12,0.01,0.05
89,0.99,2.68,0.36,1.05,1.24,5.06,1.32,5.56,1.38,5.65,1.35,5.39,1.35,5.54,1.33,6.19,1.17,4.94,1.41,4.22,1.21,4.53,0.04,0.12,0.01,0.05
90,0.99,2.68,0.36,1.04,1.24,5.07,1.33,5.58,1.38,5.66,1.35,5.38,1.35,5.55,1.34,6.20,1.17,4.95,1.41,4.24,1.21,4.54,0.04,0.12,0.01,0.05
91,0.99,2.68,0.36,1.05,1.24,5.07,1.33,5.59,1.39,5.68,1.35,5.38,1.35,5.56,1.34,6.22,1.17,4.97,1.41,4.25,1.21,4.54,0.04,0.12,0.01,0.05
92,0.99,2.68,0.36,1.04,1.24,5.06,1.33,5.60,1.39,5.70,1.35,5.37,1.35,5.55,1.34,6.22,1.17,4.98,1.41,4.25,1.21,4.54,0.04,0.12,0.01,0.05
93,0.99,2.68,0.36,1.05,1.24,5.07,1.34,5.62,1.39,5.71,1.35,5.37,1.36,5.55,1.35,6.23,1.18,5.01,1.42,4.27,1.21,4.55,0.04,0.12,0.01,0.05
94,0.99,2.68,0.36,1.05,1.24,5.07,1.34,5.64,1.40,5.72,1.35,5.38,1.36,5.56,1.35,6.24,1.18,5.02,1.42,4.28,1.21,4.56,0.04,0.13,0.01,0.05
95,0.99,2.68,0.37,1.05,1.24,5.06,1.34,5.64,1.40,5.72,1.35,5.36,1.36,5.54,1.35,6.23,1.18,5.03,1.42,4.28,1.22,4.56,0.04,0.12,0.01,0.05
96,0.99,2.68,0.36,1.05,1.24,5.06,1.34,5.65,1.39,5.73,1.34,5.36,1.36,5.54,1.35,6.23,1.18,5.04,1.42,4.30,1.21,4.56,0.04,0.12,0.01,0.05
97,0.99,2.69,0.37,1.05,1.24,5.05,1.35,5.65,1.40,5.73,1.34,5.35,1.36,5.53,1.36,6.23,1.18,5.04,1.42,4.31,1.21,4.56,0.04,0.12,0.01,0.05
98,0.99,2.69,0.37,1.05,1.24,5.05,1.35,5.66,1.40,5.74,1.34,5.36,1.36,5.54,1.36,6.23,1.19,5.05,1.42,4.32,1.21,4.56,0.04,0.13,0.01,0.05
99,1.00,2.70,0.37,1.06,1.24,5.05,1.36,5.67,1.40,5.75,1.35,5.36,1.36,5.53,1.37,6.24,1.19,5.04,1.43,4.34,1.22,4.56,0.04,0.13,0.01,0.05
100,1.00,2.71,0.37,1.06,1.25,5.05,1.36,5.67,1.40,5.75,1.35,5.36,1.36,5.53,1.37,6.23,1.19,5.03,1.43,4.35,1.22,4.57,0.04,0.13,0.01,0.05
101,1.00,2.72,0.37,1.06,1.24,5.05,1.36,5.67,1.40,5.75,1.35,5.36,1.36,5.52,1.37,6.22,1.18,5.03,1.43,4.36,1.22,4.57,0.04,0.13,0.01,0.05
102,1.01,2.72,0.37,1.07,1.25,5.05,1.36,5.68,1.40,5.76,1.35,5.36,1.36,5.52,1.37,6.23,1.19,5.03,1.43,4.38,1.22,4.56,0.04,0.13,0.01,0.05
103,1.01,2.73,0.37,1.07,1.25,5.05,1.36,5.68,1.40,5.75,1.35,5.36,1.36,5.52,1.37,6.22,1.19,5.01,1.43,4.39,1.22,4.57,0.04,0.13,0.01,0.05
104,1.01,2.73,0.37,1.07,1.25,5.07,1.37,5.69,1.40,5.77,1.35,5.38,1.36,5.54,1.37,6.23,1.19,5.01,1.43,4.41,1.22,4.57,0.05,0.13,0.01,0.05
105,1.01,2.73,0.37,1.07,1.25,5.07,1.37,5.70,1.40,5.76,1.35,5.38,1.37,5.54,1.37,6.23,1.19,4.99,1.43,4.41,1.22,4.57,0.05,0.13,0.01,0.05
106,1.01,2.74,0.37,1.07,1.25,5.07,1.38,5.70,1.40,5.75,1.35,5.38,1.37,5.53,1.37,6.24,1.19,4.98,1.44,4.43,1.22,4.58,0.05,0.13,0.01,0.05
107,1.01,2.74,0.37,1.07,1.25,5.07,1.38,5.71,1.40,5.76,1.35,5.39,1.36,5.54,1.37,6.24,1.18,4.95,1.43,4.43,1.22,4.57,0.04,0.13,0.01,0.05
108,1.01,2.74,0.37,1.07,1.25,5.08,1.38,5.73,1.40,5.76,1.35,5.39,1.37,5.55,1.37,6.26,1.19,4.93,1.43,4.43,1.22,4.58,0.04,0.13,0.01,0.05
109,1.01,2.74,0.37,1.07,1.25,5.08,1.39,5.74,1.40,5.76,1.35,5.39,1.37,5.54,1.38,6.27,1.19,4.91,1.43,4.42,1.22,4.57,0.04,0.13,0.01,0.05
110,1.01,2.74,0.37,1.08,1.25,5.08,1.39,5.74,1.40,5.75,1.35,5.39,1.37,5.55,1.38,6.27,1.19,4.89,1.44,4.42,1.22,4.57,0.05,0.13,0.01,0.05
111,1.02,2.75,0.37,1.08,1.26,5.08,1.40,5.74,1.40,5.74,1.35,5.40,1.37,5.55,1.38,6.28,1.19,4.89,1.44,4.43,1.22,4.58,0.05,0.13,0.01,0.05
112,1.02,2.76,0.37,1.08,1.26,5.08,1.40,5.73,1.40,5.73,1.35,5.39,1.37,5.54,1.38,6.28,1.19,4.86,1.44,4.42,1.22,4.58,0.05,0.13,0.01,0.05
113,1.02,2.76,0.38,1.08,1.26,5.08,1.40,5.73,1.40,5.72,1.35,5.40,1.37,5.55,1.38,6.28,1.19,4.85,1.44,4.41,1.22,4.58,0.05,0.13,0.01,0.05
114,1.02,2.75,0.37,1.08,1.26,5.08,1.40,5.72,1.39,5.70,1.34,5.40,1.37,5.54,1.38,6.28,1.19,4.83,1.44,4.40,1.22,4.58,0.05,0.13,0.01,0.05
115,1.02,2.75,0.37,1.08,1.26,5.07,1.40,5.72,1.39,5.69,1.34,5.40,1.37,5.53,1.38,6.28,1.19,4.81,1.44,4.39,1.22,4.57,0.05,0.13,0.01,0.05
116,1.02,2.77,0.38,1.09,1.26,5.07,1.40,5.72,1.40,5.69,1.34,5.40,1.37,5.54,1.39,6.29,1.19,4.81,1.45,4.39,1.22,4.58,0.05,0.13,0.01,0.05
117,1.03,2.78,0.38,1.09,1.26,5.08,1.40,5.73,1.40,5.68,1.34,5.41,1.38,5.54,1.39,6.30,1.19,4.80,1.45,4.38,1.23,4.58,0.05,0.13,0.01,0.05
118,1.03,2.80,0.38,1.10,1.26,5.08,1.41,5.73,1.40,5.68,1.35,5.42,1.38,5.55,1.40,6.31,1.19,4.81,1.45,4.38,1.23,4.58,0.05,0.13,0.01,0.05
119,1.04,2.80,0.38,1.10,1.26,5.07,1.41,5.71,1.40,5.66,1.35,5.42,1.38,5.54,1.40,6.30,1.19,4.80,1.45,4.37,1.23,4.58,0.05,0.13,0.01,0.05
120,1.04,2.81,0.38,1.10,1.26,5.07,1.41,5.72,1.40,5.66,1.35,5.43,1.38,5.56,1.40,6.31,1.19,4.80,1.45,4.36,1.23,4.59,0.05,0.14,0.01,0.05
121,1.04,2.80,0.38,1.10,1.26,5.08,1.41,5.71,1.40,5.65,1.35,5.44,1.38,5.57,1.40,6.32,1.19,4.78,1.45,4.35,1.23,4.59,0.05,0.13,0.01,0.05
122,1.04,2.80,0.38,1.10,1.27,5.08,1.41,5.71,1.40,5.65,1.35,5.45,1.39,5.57,1.40,6.32,1.19,4.78,1.45,4.35,1.23,4.60,0.05,0.13,0.01,0.05
123,1.04,2.80,0.38,1.10,1.27,5.08,1.41,5.71,1.40,5.65,1.35,5.46,1.39,5.58,1.41,6.33,1.19,4.78,1.46,4.35,1.23,4.60,0.05,0.14,0.01,0.05
124,1.03,2.80,0.38,1.10,1.26,5.06,1.41,5.69,1.40,5.63,1.35,5.45,1.38,5.56,1.41,6.32,1.18,4.77,1.45,4.34,1.23,4.60,0.05,0.14,0.01,0.05
