step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.47,3.89,0.52,1.55,1.81,7.20,1.98,7.40,1.95,7.51,1.86,7.44,1.95,7.70,1.82,8.67,1.70,7.52,1.58,5.81,1.70,5.93,0.13,0.32,0.04,0.13
14,1.45,3.82,0.51,1.53,1.80,7.19,1.96,7.37,1.93,7.48,1.85,7.42,1.93,7.70,1.81,8.66,1.68,7.50,1.56,5.76,1.68,5.90,0.13,0.32,0.04,0.13
15,1.45,3.81,0.51,1.52,1.80,7.20,1.95,7.34,1.92,7.46,1.86,7.43,1.94,7.71,1.81,8.66,1.69,7.49,1.56,5.72,1.68,5.88,0.12,0.31,0.04,0.13
16,1.45,3.80,0.51,1.52,1.79,7.18,1.94,7.29,1.90,7.42,1.86,7.43,1.94,7.71,1.81,8.63,1.68,7.47,1.55,5.67,1.67,5.87,0.12,0.31,0.04,0.13
17,1.45,3.82,0.51,1.52,1.78,7.20,1.92,7.29,1.89,7.42,1.86,7.46,1.94,7.76,1.80,8.65,1.68,7.48,1.54,5.65,1.65,5.87,0.12,0.31,0.04,0.13
18,1.45,3.83,0.51,1.53,1.79,7.22,1.92,7.29,1.88,7.41,1.87,7.49,1.96,7.80,1.81,8.67,1.69,7.50,1.54,5.66,1.65,5.88,0.12,0.31,0.04,0.13
19,1.44,3.80,0.51,1.52,1.79,7.25,1.91,7.27,1.88,7.43,1.89,7.52,1.97,7.86,1.81,8.68,1.70,7.50,1.54,5.64,1.66,5.89,0.12,0.31,0.04,0.13
20,1.43,3.78,0.50,1.51,1.79,7.24,1.90,7.25,1.87,7.43,1.89,7.54,1.98,7.89,1.81,8.68,1.70,7.48,1.54,5.61,1.66,5.89,0.12,0.31,0.04,0.13
21,1.43,3.77,0.50,1.51,1.80,7.26,1.91,7.23,1.86,7.43,1.91,7.57,2.00,7.95,1.82,8.69,1.71,7.49,1.54,5.61,1.66,5.90,0.12,0.32,0.04,0.13
22,1.44,3.78,0.51,1.51,1.81,7.27,1.91,7.23,1.86,7.43,1.93,7.59,2.02,7.99,1.84,8.71,1.72,7.52,1.56,5.62,1.67,5.91,0.13,0.32,0.04,0.13
23,1.45,3.82,0.51,1.52,1.81,7.29,1.91,7.23,1.86,7.45,1.94,7.62,2.03,8.06,1.86,8.75,1.73,7.54,1.57,5.65,1.68,5.93,0.13,0.33,0.04,0.13
24,1.46,3.82,0.51,1.53,1.82,7.30,1.91,7.22,1.86,7.45,1.95,7.64,2.04,8.09,1.87,8.78,1.74,7.55,1.58,5.66,1.69,5.93,0.13,0.33,0.04,0.14
25,1.45,3.81,0.51,1.53,1.82,7.28,1.90,7.18,1.86,7.43,1.96,7.64,2.05,8.11,1.87,8.76,1.74,7.54,1.59,5.66,1.69,5.94,0.13,0.34,0.04,0.14
26,1.44,3.78,0.51,1.52,1.81,7.26,1.89,7.17,1.85,7.42,1.96,7.64,2.05,8.11,1.87,8.74,1.73,7.51,1.59,5.64,1.69,5.92,0.13,0.33,0.04,0.14
27,1.43,3.76,0.51,1.51,1.81,7.25,1.89,7.16,1.84,7.42,1.96,7.65,2.05,8.13,1.87,8.75,1.73,7.50,1.59,5.63,1.69,5.92,0.13,0.33,0.04,0.14
28,1.43,3.76,0.51,1.51,1.81,7.24,1.88,7.14,1.83,7.41,1.96,7.65,2.05,8.13,1.87,8.72,1.72,7.48,1.59,5.62,1.69,5.92,0.13,0.33,0.04,0.14
29,1.43,3.76,0.50,1.51,1.81,7.23,1.88,7.14,1.83,7.39,1.97,7.65,2.05,8.14,1.86,8.71,1.72,7.47,1.60,5.61,1.69,5.92,0.13,0.32,0.04,0.13
30,1.43,3.77,0.50,1.51,1.81,7.23,1.88,7.15,1.82,7.41,1.97,7.66,2.06,8.16,1.86,8.72,1.72,7.46,1.61,5.62,1.69,5.93,0.13,0.32,0.04,0.13
31,1.43,3.76,0.50,1.51,1.81,7.21,1.88,7.14,1.82,7.39,1.98,7.65,2.06,8.15,1.86,8.71,1.73,7.43,1.61,5.62,1.69,5.93,0.12,0.32,0.04,0.13
32,1.42,3.75,0.50,1.50,1.81,7.20,1.88,7.15,1.82,7.40,1.98,7.66,2.05,8.16,1.86,8.73,1.73,7.42,1.62,5.63,1.69,5.93,0.12,0.31,0.04,0.13
33,1.41,3.74,0.49,1.50,1.80,7.18,1.87,7.14,1.81,7.40,1.97,7.65,2.05,8.15,1.85,8.71,1.72,7.38,1.62,5.64,1.68,5.93,0.12,0.30,0.04,0.13
34,1.41,3.75,0.49,1.50,1.81,7.17,1.88,7.13,1.81,7.39,1.98,7.64,2.05,8.14,1.85,8.71,1.72,7.31,1.63,5.65,1.68,5.92,0.12,0.30,0.04,0.12
35,1.42,3.75,0.49,1.50,1.81,7.15,1.88,7.13,1.81,7.39,1.98,7.62,2.05,8.13,1.85,8.73,1.71,7.28,1.64,5.66,1.68,5.92,0.12,0.30,0.04,0.13
36,1.41,3.74,0.49,1.49,1.81,7.15,1.89,7.14,1.82,7.39,1.99,7.62,2.04,8.12,1.86,8.75,1.71,7.23,1.64,5.67,1.68,5.92,0.12,0.31,0.04,0.13
37,1.40,3.71,0.49,1.48,1.81,7.14,1.89,7.16,1.81,7.41,1.99,7.60,2.04,8.12,1.85,8.77,1.70,7.18,1.65,5.67,1.68,5.92,0.12,0.30,0.04,0.13
38,1.40,3.70,0.49,1.48,1.81,7.12,1.88,7.16,1.81,7.41,1.99,7.59,2.03,8.11,1.85,8.76,1.70,7.15,1.66,5.67,1.68,5.92,0.12,0.30,0.04,0.13
39,1.39,3.68,0.49,1.47,1.80,7.10,1.88,7.15,1.80,7.41,1.98,7.56,2.02,8.07,1.85,8.74,1.69,7.12,1.66,5.65,1.69,5.91,0.12,0.30,0.04,0.13
40,1.39,3.69,0.49,1.47,1.79,7.07,1.88,7.16,1.79,7.40,1.98,7.54,2.00,8.05,1.85,8.73,1.68,7.11,1.66,5.66,1.68,5.91,0.12,0.30,0.04,0.13
41,1.40,3.69,0.49,1.48,1.78,7.04,1.88,7.15,1.79,7.40,1.98,7.52,1.99,8.01,1.84,8.71,1.68,7.07,1.67,5.67,1.68,5.90,0.12,0.31,0.04,0.13
42,1.40,3.68,0.49,1.47,1.78,7.01,1.88,7.15,1.79,7.40,1.97,7.50,1.98,7.98,1.84,8.67,1.68,7.05,1.67,5.67,1.68,5.89,0.12,0.30,0.04,0.13
43,1.39,3.67,0.48,1.47,1.77,7.00,1.88,7.16,1.78,7.42,1.97,7.49,1.97,7.97,1.83,8.66,1.67,7.04,1.67,5.69,1.68,5.88,0.12,0.31,0.04,0.13
44,1.37,3.64,0.48,1.46,1.76,6.98,1.88,7.17,1.78,7.45,1.96,7.51,1.96,7.96,1.83,8.66,1.66,7.03,1.67,5.70,1.67,5.87,0.12,0.30,0.04,0.13
45,1.37,3.64,0.48,1.45,1.76,6.96,1.88,7.17,1.78,7.46,1.96,7.50,1.95,7.94,1.82,8.63,1.66,7.01,1.68,5.70,1.67,5.86,0.12,0.30,0.04,0.13
46,1.38,3.64,0.48,1.46,1.75,6.93,1.88,7.15,1.78,7.46,1.96,7.48,1.95,7.92,1.82,8.61,1.66,7.00,1.69,5.72,1.67,5.85,0.12,0.30,0.04,0.13
47,1.38,3.63,0.48,1.46,1.75,6.89,1.88,7.13,1.79,7.45,1.95,7.46,1.95,7.89,1.82,8.57,1.66,6.99,1.70,5.74,1.68,5.85,0.11,0.29,0.04,0.12
48,1.37,3.61,0.48,1.45,1.74,6.89,1.87,7.13,1.79,7.47,1.95,7.46,1.94,7.89,1.82,8.58,1.66,6.98,1.71,5.76,1.68,5.84,0.11,0.28,0.04,0.12
49,1.37,3.63,0.48,1.45,1.74,6.88,1.87,7.13,1.79,7.48,1.94,7.46,1.94,7.88,1.82,8.57,1.67,6.98,1.72,5.80,1.68,5.84,0.11,0.28,0.04,0.12
50,1.38,3.61,0.48,1.46,1.74,6.90,1.88,7.16,1.79,7.49,1.93,7.48,1.94,7.89,1.83,8.60,1.68,6.98,1.73,5.84,1.69,5.85,0.11,0.27,0.03,0.12
51,1.38,3.62,0.48,1.45,1.74,6.88,1.88,7.15,1.79,7.49,1.93,7.46,1.94,7.88,1.83,8.58,1.68,6.99,1.74,5.88,1.69,5.84,0.11,0.27,0.03,0.11
52,1.37,3.62,0.48,1.45,1.73,6.86,1.88,7.15,1.79,7.47,1.92,7.46,1.93,7.87,1.82,8.55,1.68,6.99,1.74,5.90,1.70,5.84,0.11,0.27,0.03,0.11
53,1.37,3.60,0.48,1.45,1.73,6.84,1.88,7.14,1.79,7.45,1.90,7.43,1.92,7.82,1.81,8.51,1.68,6.97,1.74,5.90,1.70,5.82,0.10,0.26,0.03,0.11
54,1.36,3.57,0.48,1.44,1.73,6.84,1.88,7.14,1.80,7.44,1.89,7.40,1.92,7.81,1.81,8.50,1.68,6.97,1.75,5.90,1.70,5.80,0.10,0.26,0.03,0.11
55,1.36,3.55,0.48,1.43,1.73,6.83,1.88,7.16,1.80,7.44,1.89,7.39,1.92,7.79,1.82,8.49,1.69,6.97,1.76,5.92,1.71,5.80,0.10,0.26,0.03,0.11
56,1.34,3.52,0.48,1.42,1.72,6.81,1.87,7.13,1.80,7.41,1.87,7.37,1.91,7.75,1.81,8.46,1.70,6.97,1.75,5.90,1.71,5.80,0.10,0.26,0.03,0.11
57,1.34,3.51,0.48,1.41,1.72,6.80,1.87,7.12,1.80,7.40,1.86,7.34,1.90,7.71,1.81,8.44,1.71,6.97,1.76,5.92,1.72,5.80,0.10,0.26,0.03,0.11
58,1.34,3.52,0.48,1.41,1.72,6.80,1.87,7.11,1.81,7.39,1.86,7.33,1.90,7.69,1.81,8.43,1.72,6.98,1.77,5.93,1.73,5.80,0.10,0.26,0.03,0.11
59,1.34,3.50,0.48,1.41,1.72,6.80,1.87,7.08,1.81,7.38,1.85,7.31,1.90,7.65,1.81,8.41,1.72,6.98,1.78,5.92,1.73,5.79,0.10,0.26,0.03,0.11
60,1.33,3.47,0.48,1.40,1.72,6.79,1.87,7.06,1.81,7.35,1.85,7.31,1.89,7.61,1.80,8.36,1.72,6.98,1.78,5.92,1.73,5.78,0.10,0.26,0.03,0.11
61,1.31,3.43,0.48,1.39,1.71,6.76,1.85,7.03,1.80,7.32,1.83,7.27,1.87,7.56,1.79,8.33,1.72,6.94,1.78,5.89,1.72,5.75,0.10,0.26,0.03,0.11
62,1.31,3.41,0.48,1.38,1.71,6.76,1.85,7.01,1.80,7.31,1.82,7.26,1.87,7.54,1.80,8.32,1.72,6.93,1.78,5.89,1.72,5.75,0.10,0.26,0.03,0.11
63,1.31,3.43,0.48,1.38,1.72,6.74,1.85,6.98,1.81,7.30,1.82,7.24,1.87,7.50,1.80,8.27,1.73,6.92,1.78,5.85,1.73,5.73,0.11,0.27,0.03,0.11
64,1.32,3.45,0.48,1.39,1.72,6.74,1.86,6.97,1.81,7.28,1.82,7.24,1.87,7.50,1.80,8.23,1.73,6.90,1.79,5.82,1.73,5.73,0.11,0.27,0.04,0.11
65,1.32,3.46,0.48,1.39,1.73,6.72,1.86,6.96,1.81,7.26,1.82,7.22,1.88,7.48,1.80,8.20,1.73,6.88,1.78,5.80,1.74,5.72,0.11,0.28,0.04,0.11
66,1.32,3.45,0.48,1.39,1.73,6.72,1.87,6.97,1.82,7.25,1.82,7.20,1.89,7.46,1.81,8.17,1.73,6.84,1.79,5.75,1.75,5.69,0.11,0.28,0.04,0.11
67,1.32,3.47,0.49,1.40,1.74,6.69,1.87,6.95,1.82,7.22,1.82,7.17,1.89,7.44,1.81,8.12,1.74,6.84,1.80,5.72,1.75,5.68,0.11,0.27,0.04,0.11
68,1.32,3.45,0.48,1.40,1.74,6.66,1.87,6.94,1.83,7.20,1.81,7.14,1.89,7.40,1.81,8.07,1.74,6.80,1.80,5.70,1.75,5.67,0.11,0.27,0.04,0.11
69,1.33,3.45,0.49,1.40,1.75,6.66,1.89,6.95,1.84,7.20,1.82,7.14,1.91,7.40,1.83,8.06,1.75,6.81,1.81,5.69,1.77,5.68,0.11,0.27,0.04,0.11
70,1.33,3.43,0.49,1.40,1.75,6.61,1.88,6.94,1.84,7.15,1.80,7.08,1.90,7.35,1.83,8.01,1.74,6.80,1.81,5.66,1.77,5.66,0.11,0.27,0.04,0.11
71,1.33,3.43,0.49,1.39,1.75,6.60,1.89,6.94,1.84,7.12,1.80,7.06,1.91,7.32,1.83,7.97,1.75,6.79,1.81,5.66,1.77,5.65,0.11,0.27,0.04,0.11
72,1.32,3.40,0.49,1.39,1.75,6.57,1.89,6.95,1.84,7.09,1.79,7.02,1.90,7.28,1.83,7.93,1.75,6.79,1.81,5.66,1.77,5.64,0.11,0.26,0.04,0.11
73,1.32,3.42,0.49,1.39,1.76,6.55,1.90,6.97,1.85,7.09,1.80,6.99,1.91,7.25,1.84,7.91,1.76,6.81,1.82,5.68,1.78,5.66,0.11,0.27,0.04,0.11
74,1.32,3.41,0.49,1.38,1.76,6.53,1.91,6.97,1.86,7.08,1.79,6.96,1.92,7.23,1.84,7.88,1.76,6.80,1.82,5.69,1.78,5.64,0.11,0.27,0.04,0.11
75,1.32,3.40,0.49,1.38,1.77,6.51,1.91,6.96,1.86,7.04,1.79,6.93,1.92,7.19,1.84,7.83,1.76,6.80,1.83,5.70,1.79,5.62,0.11,0.27,0.04,0.11
76,1.32,3.42,0.49,1.39,1.78,6.50,1.92,6.97,1.87,7.03,1.79,6.91,1.93,7.17,1.85,7.82,1.76,6.83,1.85,5.73,1.79,5.62,0.11,0.27,0.04,0.11
77,1.32,3.41,0.49,1.39,1.78,6.51,1.92,7.00,1.87,7.02,1.79,6.91,1.94,7.16,1.86,7.83,1.77,6.83,1.86,5.75,1.79,5.62,0.11,0.26,0.04,0.11
78,1.32,3.41,0.49,1.38,1.78,6.51,1.93,7.02,1.87,7.00,1.79,6.89,1.95,7.15,1.86,7.84,1.77,6.86,1.87,5.78,1.80,5.61,0.10,0.26,0.04,0.11
79,1.31,3.40,0.49,1.38,1.79,6.51,1.93,7.04,1.87,6.99,1.79,6.89,1.95,7.15,1.87,7.84,1.77,6.86,1.88,5.81,1.80,5.59,0.10,0.26,0.03,0.11
80,1.32,3.41,0.49,1.38,1.79,6.51,1.94,7.07,1.87,6.97,1.79,6.87,1.96,7.12,1.88,7.85,1.77,6.89,1.89,5.85,1.80,5.60,0.10,0.26,0.03,0.11
81,1.33,3.43,0.49,1.39,1.80,6.54,1.95,7.10,1.88,6.98,1.79,6.88,1.97,7.13,1.89,7.88,1.78,6.90,1.90,5.89,1.81,5.60,0.10,0.26,0.03,0.11
82,1.34,3.45,0.49,1.40,1.81,6.55,1.96,7.13,1.88,6.98,1.79,6.87,1.98,7.12,1.90,7.89,1.78,6.91,1.91,5.93,1.81,5.61,0.10,0.26,0.04,0.11
83,1.34,3.46,0.49,1.40,1.81,6.57,1.97,7.16,1.89,7.00,1.79,6.88,1.98,7.12,1.90,7.91,1.78,6.92,1.91,5.96,1.81,5.60,0.10,0.26,0.03,0.11
84,1.34,3.46,0.49,1.40,1.82,6.59,1.98,7.21,1.90,7.01,1.80,6.87,1.99,7.11,1.91,7.93,1.78,6.93,1.91,6.01,1.81,5.61,0.10,0.26,0.04,0.11
85,1.34,3.47,0.50,1.40,1.84,6.62,2.00,7.28,1.91,7.05,1.80,6.88,2.00,7.11,1.93,7.97,1.80,6.96,1.92,6.08,1.82,5.62,0.10,0.26,0.04,0.11
86,1.34,3.47,0.50,1.41,1.84,6.63,2.01,7.29,1.91,7.06,1.80,6.89,2.00,7.10,1.93,7.96,1.80,6.97,1.91,6.12,1.82,5.62,0.10,0.26,0.04,0.11
87,1.35,3.49,0.50,1.41,1.86,6.66,2.02,7.33,1.92,7.10,1.81,6.90,2.01,7.12,1.95,7.99,1.81,7.01,1.92,6.16,1.83,5.63,0.10,0.26,0.04,0.11
88,1.35,3.50,0.50,1.41,1.87,6.69,2.04,7.38,1.93,7.13,1.82,6.93,2.01,7.12,1.96,8.01,1.81,7.03,1.91,6.18,1.83,5.64,0.10,0.26,0.04,0.11
89,1.35,3.51,0.50,1.41,1.88,6.72,2.05,7.40,1.94,7.18,1.82,6.95,2.02,7.14,1.96,8.04,1.82,7.06,1.91,6.21,1.83,5.65,0.10,0.26,0.04,0.11
90,1.35,3.51,0.50,1.41,1.89,6.76,2.05,7.42,1.96,7.23,1.83,6.98,2.03,7.16,1.97,8.07,1.82,7.11,1.91,6.23,1.83,5.66,0.11,0.26,0.04,0.11
91,1.35,3.52,0.50,1.41,1.91,6.79,2.06,7.44,1.97,7.30,1.84,7.03,2.03,7.19,1.98,8.11,1.83,7.18,1.91,6.27,1.83,5.67,0.11,0.27,0.04,0.11
92,1.36,3.54,0.50,1.42,1.93,6.84,2.07,7.47,1.98,7.36,1.86,7.07,2.04,7.23,1.99,8.15,1.84,7.23,1.91,6.29,1.84,5.68,0.11,0.27,0.04,0.11
93,1.37,3.56,0.50,1.43,1.94,6.87,2.08,7.48,1.99,7.42,1.87,7.11,2.05,7.24,2.00,8.19,1.84,7.29,1.91,6.32,1.84,5.69,0.11,0.28,0.04,0.11
94,1.37,3.58,0.50,1.43,1.95,6.89,2.08,7.49,2.00,7.47,1.88,7.13,2.05,7.25,2.01,8.21,1.85,7.37,1.91,6.34,1.84,5.70,0.11,0.28,0.04,0.11
95,1.39,3.63,0.50,1.45,1.95,6.90,2.09,7.51,2.01,7.50,1.88,7.15,2.06,7.25,2.01,8.22,1.86,7.41,1.91,6.35,1.84,5.71,0.11,0.29,0.04,0.12
96,1.40,3.66,0.51,1.46,1.96,6.92,2.10,7.54,2.02,7.55,1.89,7.16,2.07,7.28,2.02,8.24,1.86,7.48,1.91,6.38,1.84,5.71,0.12,0.29,0.04,0.12
97,1.42,3.71,0.51,1.48,1.98,6.94,2.12,7.57,2.03,7.58,1.90,7.20,2.09,7.30,2.03,8.28,1.88,7.56,1.92,6.41,1.85,5.73,0.12,0.30,0.04,0.12
98,1.44,3.75,0.52,1.50,1.98,6.96,2.13,7.62,2.04,7.61,1.91,7.22,2.10,7.32,2.04,8.30,1.89,7.64,1.92,6.44,1.86,5.75,0.12,0.30,0.04,0.12
99,1.45,3.80,0.52,1.52,1.98,6.97,2.14,7.65,2.04,7.64,1.92,7.25,2.11,7.34,2.04,8.33,1.90,7.71,1.92,6.45,1.86,5.77,0.12,0.31,0.04,0.13
100,1.47,3.83,0.52,1.53,1.99,6.98,2.15,7.67,2.04,7.65,1.93,7.27,2.12,7.36,2.04,8.35,1.91,7.77,1.91,6.45,1.86,5.77,0.12,0.31,0.04,0.13
101,1.48,3.87,0.52,1.55,1.99,6.99,2.16,7.71,2.04,7.68,1.93,7.30,2.13,7.38,2.04,8.37,1.92,7.85,1.92,6.49,1.86,5.79,0.12,0.31,0.04,0.13
102,1.49,3.91,0.53,1.56,1.98,7.01,2.17,7.75,2.04,7.70,1.93,7.32,2.14,7.41,2.04,8.41,1.93,7.95,1.92,6.54,1.86,5.81,0.12,0.31,0.04,0.13
103,1.50,3.93,0.53,1.57,1.99,7.02,2.18,7.78,2.04,7.73,1.94,7.36,2.14,7.43,2.04,8.45,1.94,8.03,1.93,6.59,1.87,5.82,0.12,0.31,0.04,0.13
104,1.51,3.94,0.53,1.58,1.98,7.00,2.18,7.80,2.03,7.73,1.94,7.36,2.14,7.42,2.04,8.46,1.94,8.07,1.94,6.61,1.87,5.84,0.12,0.31,0.04,0.13
105,1.51,3.98,0.53,1.58,1.97,7.00,2.19,7.83,2.02,7.74,1.94,7.38,2.14,7.45,2.03,8.50,1.93,8.13,1.94,6.65,1.86,5.86,0.12,0.31,0.04,0.13
106,1.51,3.97,0.53,1.59,1.95,6.98,2.19,7.86,2.01,7.74,1.94,7.40,2.13,7.42,2.01,8.48,1.92,8.14,1.93,6.66,1.85,5.85,0.12,0.30,0.04,0.12
107,1.52,3.99,0.53,1.59,1.95,6.98,2.20,7.91,2.01,7.76,1.95,7.43,2.15,7.45,2.01,8.50,1.92,8.17,1.93,6.70,1.85,5.86,0.12,0.30,0.04,0.12
108,1.52,4.00,0.53,1.60,1.94,6.99,2.21,7.95,2.02,7.82,1.96,7.48,2.15,7.49,2.01,8.53,1.92,8.23,1.94,6.76,1.86,5.89,0.12,0.30,0.04,0.12
109,1.51,3.98,0.53,1.60,1.93,6.98,2.20,7.95,2.01,7.82,1.96,7.49,2.15,7.50,2.00,8.52,1.91,8.24,1.93,6.77,1.85,5.89,0.12,0.30,0.04,0.12
110,1.50,3.95,0.53,1.59,1.92,6.98,2.20,7.96,2.00,7.84,1.97,7.51,2.15,7.50,1.99,8.52,1.91,8.27,1.93,6.80,1.85,5.89,0.12,0.30,0.04,0.12
111,1.50,3.94,0.53,1.58,1.91,6.98,2.20,7.99,2.00,7.89,1.96,7.54,2.15,7.51,1.98,8.53,1.89,8.29,1.91,6.81,1.84,5.89,0.12,0.30,0.04,0.12
112,1.51,3.98,0.53,1.59,1.90,7.00,2.20,8.02,2.00,7.93,1.97,7.60,2.15,7.55,1.98,8.57,1.89,8.33,1.91,6.85,1.84,5.93,0.12,0.30,0.04,0.12
113,1.51,3.97,0.53,1.59,1.90,6.99,2.20,8.02,2.00,7.94,1.97,7.61,2.15,7.54,1.98,8.57,1.89,8.34,1.91,6.86,1.84,5.94,0.12,0.31,0.04,0.12
114,1.52,3.98,0.53,1.59,1.91,7.03,2.21,8.05,2.01,7.98,1.99,7.68,2.16,7.58,1.99,8.63,1.89,8.35,1.90,6.89,1.85,5.97,0.12,0.31,0.04,0.12
115,1.52,3.98,0.53,1.60,1.90,7.03,2.21,8.05,2.01,8.01,1.99,7.69,2.17,7.60,1.99,8.65,1.88,8.33,1.89,6.87,1.86,5.99,0.12,0.31,0.04,0.13
116,1.53,4.00,0.53,1.60,1.90,7.03,2.21,8.07,2.01,8.03,2.00,7.72,2.17,7.61,2.00,8.68,1.87,8.31,1.88,6.86,1.86,6.00,0.12,0.31,0.04,0.13
117,1.54,4.02,0.54,1.62,1.91,7.04,2.22,8.08,2.03,8.07,2.01,7.75,2.18,7.62,2.02,8.70,1.88,8.31,1.88,6.86,1.87,6.02,0.13,0.31,0.04,0.13
118,1.54,4.05,0.54,1.62,1.90,7.03,2.21,8.11,2.02,8.07,2.01,7.77,2.17,7.62,2.01,8.70,1.87,8.30,1.86,6.86,1.86,6.03,0.13,0.32,0.04,0.13
119,1.55,4.06,0.54,1.63,1.90,7.03,2.21,8.11,2.02,8.06,2.01,7.78,2.18,7.61,2.02,8.69,1.87,8.27,1.86,6.84,1.87,6.03,0.13,0.32,0.04,0.13
120,1.56,4.08,0.54,1.64,1.91,7.05,2.22,8.13,2.03,8.08,2.03,7.81,2.19,7.65,2.03,8.73,1.87,8.28,1.86,6.84,1.88,6.05,0.13,0.33,0.04,0.13
121,1.56,4.09,0.54,1.64,1.91,7.06,2.21,8.15,2.03,8.09,2.03,7.83,2.20,7.65,2.03,8.72,1.85,8.25,1.86,6.80,1.87,6.06,0.13,0.33,0.04,0.13
122,1.56,4.11,0.54,1.65,1.92,7.10,2.23,8.20,2.04,8.14,2.04,7.87,2.21,7.70,2.05,8.78,1.85,8.24,1.87,6.80,1.88,6.08,0.13,0.33,0.04,0.14
123,1.57,4.11,0.54,1.65,1.93,7.11,2.23,8.20,2.05,8.13,2.05,7.88,2.22,7.69,2.06,8.79,1.85,8.20,1.88,6.80,1.89,6.08,0.13,0.33,0.04,0.14
124,1.56,4.11,0.54,1.65,1.92,7.10,2.21,8.19,2.04,8.12,2.04,7.88,2.21,7.66,2.05,8.76,1.83,8.13,1.87,6.77,1.88,6.09,0.13,0.33,0.04,0.14
