step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
55,1.85,4.62,0.68,1.95,2.13,8.48,2.11,8.13,2.16,10.06,2.32,9.59,2.22,8.04,2.17,10.48,2.10,7.34,2.30,7.19,2.25,6.33,0.24,0.60,0.08,0.26
56,1.83,4.58,0.68,1.94,2.12,8.41,2.08,7.99,2.16,10.04,2.28,9.51,2.19,7.96,2.17,10.39,2.13,7.34,2.31,7.12,2.26,6.30,0.24,0.61,0.08,0.26
57,1.82,4.59,0.68,1.94,2.11,8.34,2.05,7.86,2.16,10.03,2.24,9.44,2.16,7.85,2.15,10.29,2.15,7.35,2.33,7.04,2.28,6.30,0.25,0.61,0.08,0.26
58,1.83,4.60,0.69,1.93,2.12,8.32,2.04,7.77,2.18,10.01,2.22,9.38,2.15,7.79,2.16,10.25,2.19,7.36,2.36,6.99,2.31,6.28,0.25,0.62,0.08,0.27
59,1.79,4.48,0.68,1.92,2.10,8.27,2.01,7.65,2.18,10.00,2.19,9.33,2.11,7.72,2.15,10.18,2.21,7.36,2.37,6.93,2.31,6.26,0.25,0.61,0.08,0.27
60,1.75,4.36,0.67,1.87,2.09,8.18,1.98,7.50,2.17,9.94,2.16,9.26,2.08,7.59,2.12,10.04,2.21,7.31,2.38,6.84,2.32,6.20,0.25,0.62,0.08,0.27
61,1.72,4.31,0.66,1.83,2.07,8.15,1.95,7.40,2.16,9.91,2.14,9.26,2.04,7.51,2.11,9.95,2.20,7.24,2.39,6.78,2.31,6.18,0.26,0.64,0.08,0.28
62,1.72,4.32,0.66,1.82,2.07,8.16,1.93,7.35,2.17,9.92,2.12,9.24,2.01,7.47,2.10,9.89,2.20,7.18,2.39,6.74,2.32,6.14,0.27,0.67,0.09,0.29
63,1.75,4.40,0.67,1.84,2.08,8.10,1.94,7.24,2.20,9.89,2.13,9.20,2.01,7.39,2.11,9.77,2.21,7.08,2.40,6.62,2.35,6.11,0.28,0.71,0.09,0.30
64,1.75,4.40,0.68,1.85,2.08,8.04,1.93,7.14,2.19,9.82,2.11,9.14,2.00,7.33,2.11,9.64,2.21,6.97,2.39,6.47,2.36,6.05,0.29,0.73,0.10,0.31
65,1.75,4.40,0.68,1.86,2.09,7.98,1.93,7.08,2.21,9.78,2.10,9.08,2.00,7.29,2.13,9.53,2.21,6.89,2.39,6.35,2.38,5.99,0.29,0.74,0.10,0.32
66,1.75,4.35,0.68,1.85,2.10,7.93,1.94,7.06,2.22,9.74,2.10,9.01,2.01,7.27,2.14,9.45,2.22,6.82,2.39,6.19,2.39,5.91,0.30,0.73,0.10,0.32
67,1.75,4.39,0.69,1.86,2.12,7.84,1.96,7.01,2.25,9.67,2.10,8.92,2.03,7.21,2.15,9.32,2.23,6.83,2.39,6.08,2.42,5.87,0.29,0.72,0.10,0.32
68,1.75,4.35,0.69,1.87,2.11,7.72,1.96,6.92,2.25,9.57,2.09,8.82,2.03,7.14,2.16,9.18,2.24,6.82,2.39,5.98,2.43,5.82,0.30,0.71,0.10,0.32
69,1.74,4.26,0.69,1.85,2.13,7.62,1.98,6.85,2.28,9.51,2.09,8.74,2.05,7.07,2.18,9.09,2.24,6.78,2.39,5.90,2.45,5.75,0.29,0.69,0.11,0.31
70,1.75,4.25,0.70,1.84,2.14,7.53,2.00,6.83,2.29,9.44,2.10,8.65,2.06,7.01,2.21,9.04,2.26,6.80,2.41,5.87,2.47,5.72,0.30,0.69,0.11,0.32
71,1.74,4.19,0.69,1.84,2.14,7.45,2.00,6.77,2.29,9.34,2.08,8.57,2.06,6.92,2.22,8.95,2.28,6.81,2.42,5.86,2.49,5.68,0.29,0.68,0.11,0.32
72,1.71,4.14,0.69,1.82,2.13,7.39,2.00,6.74,2.28,9.28,2.09,8.49,2.06,6.85,2.24,8.91,2.30,6.86,2.40,5.87,2.49,5.65,0.29,0.67,0.10,0.31
73,1.74,4.21,0.70,1.82,2.15,7.29,2.02,6.71,2.31,9.23,2.11,8.42,2.07,6.78,2.27,8.87,2.33,6.95,2.41,5.93,2.52,5.66,0.30,0.69,0.11,0.31
74,1.74,4.23,0.69,1.82,2.16,7.23,2.04,6.69,2.32,9.19,2.11,8.35,2.09,6.75,2.28,8.81,2.35,6.97,2.42,5.93,2.52,5.60,0.29,0.70,0.11,0.31
75,1.74,4.23,0.70,1.83,2.17,7.14,2.05,6.59,2.33,9.07,2.11,8.24,2.10,6.67,2.29,8.68,2.36,6.98,2.44,5.97,2.53,5.50,0.29,0.69,0.11,0.31
76,1.76,4.27,0.70,1.84,2.20,7.13,2.07,6.62,2.35,9.04,2.13,8.18,2.13,6.64,2.31,8.68,2.39,7.06,2.48,6.02,2.54,5.45,0.29,0.69,0.10,0.30
77,1.75,4.21,0.70,1.84,2.21,7.14,2.09,6.69,2.35,9.01,2.14,8.17,2.16,6.67,2.32,8.71,2.40,7.11,2.51,6.12,2.54,5.40,0.28,0.68,0.10,0.30
78,1.74,4.23,0.69,1.83,2.22,7.15,2.10,6.75,2.35,9.00,2.16,8.19,2.18,6.74,2.33,8.77,2.41,7.22,2.55,6.25,2.54,5.38,0.27,0.67,0.10,0.29
79,1.73,4.18,0.69,1.83,2.22,7.10,2.12,6.76,2.34,8.91,2.16,8.13,2.20,6.72,2.34,8.73,2.42,7.24,2.59,6.31,2.54,5.30,0.27,0.66,0.10,0.29
80,1.75,4.22,0.70,1.83,2.25,7.14,2.16,6.85,2.35,8.88,2.18,8.12,2.23,6.76,2.36,8.76,2.43,7.32,2.63,6.44,2.55,5.30,0.27,0.66,0.09,0.29
81,1.76,4.27,0.70,1.84,2.26,7.21,2.19,6.97,2.36,8.88,2.20,8.15,2.26,6.85,2.39,8.88,2.44,7.34,2.66,6.56,2.55,5.27,0.26,0.64,0.09,0.28
82,1.80,4.35,0.72,1.86,2.31,7.27,2.24,7.10,2.39,8.92,2.23,8.19,2.32,6.97,2.45,8.99,2.46,7.41,2.70,6.72,2.58,5.30,0.27,0.65,0.09,0.28
83,1.80,4.34,0.71,1.88,2.32,7.32,2.26,7.19,2.40,8.93,2.23,8.20,2.34,7.07,2.46,9.07,2.46,7.40,2.69,6.81,2.57,5.26,0.26,0.62,0.09,0.28
84,1.81,4.36,0.72,1.88,2.35,7.38,2.31,7.37,2.41,8.95,2.25,8.20,2.37,7.13,2.49,9.22,2.47,7.41,2.70,6.93,2.57,5.25,0.26,0.61,0.09,0.27
85,1.83,4.42,0.73,1.90,2.38,7.45,2.37,7.56,2.44,9.02,2.27,8.24,2.41,7.26,2.53,9.37,2.50,7.49,2.72,7.10,2.59,5.27,0.26,0.60,0.09,0.27
86,1.83,4.45,0.73,1.90,2.43,7.49,2.41,7.65,2.47,9.04,2.30,8.29,2.46,7.37,2.56,9.43,2.52,7.53,2.73,7.22,2.61,5.29,0.25,0.60,0.09,0.26
87,1.84,4.50,0.73,1.92,2.47,7.58,2.47,7.81,2.50,9.10,2.34,8.38,2.51,7.51,2.60,9.56,2.56,7.62,2.73,7.29,2.63,5.30,0.25,0.59,0.09,0.26
88,1.85,4.54,0.74,1.92,2.51,7.71,2.51,8.00,2.53,9.19,2.37,8.47,2.54,7.64,2.63,9.73,2.56,7.68,2.71,7.34,2.64,5.34,0.25,0.60,0.09,0.26
89,1.85,4.54,0.73,1.93,2.55,7.82,2.55,8.13,2.56,9.31,2.39,8.60,2.58,7.81,2.64,9.86,2.56,7.70,2.70,7.40,2.64,5.35,0.26,0.60,0.09,0.26
90,1.86,4.57,0.74,1.93,2.60,7.95,2.59,8.23,2.60,9.46,2.43,8.73,2.62,7.99,2.67,10.00,2.57,7.77,2.69,7.46,2.65,5.39,0.27,0.63,0.09,0.27
91,1.87,4.64,0.74,1.94,2.66,8.08,2.61,8.28,2.64,9.61,2.47,8.88,2.66,8.14,2.69,10.16,2.57,7.87,2.69,7.56,2.66,5.42,0.28,0.67,0.09,0.28
92,1.90,4.69,0.75,1.97,2.72,8.22,2.64,8.37,2.69,9.75,2.51,9.02,2.71,8.30,2.71,10.29,2.58,7.95,2.71,7.66,2.67,5.44,0.29,0.69,0.10,0.30
93,1.91,4.76,0.75,1.99,2.75,8.30,2.66,8.42,2.71,9.88,2.53,9.15,2.74,8.45,2.72,10.41,2.58,8.04,2.71,7.75,2.66,5.45,0.30,0.73,0.10,0.31
94,1.94,4.85,0.75,2.02,2.78,8.39,2.69,8.50,2.73,9.97,2.56,9.27,2.79,8.59,2.74,10.52,2.58,8.19,2.73,7.85,2.66,5.46,0.31,0.76,0.10,0.32
95,1.98,4.95,0.76,2.05,2.81,8.45,2.73,8.57,2.75,10.02,2.59,9.33,2.84,8.69,2.76,10.61,2.60,8.30,2.76,7.92,2.67,5.46,0.32,0.78,0.10,0.33
96,2.01,5.03,0.77,2.09,2.84,8.52,2.77,8.63,2.77,10.10,2.62,9.43,2.90,8.86,2.78,10.76,2.61,8.47,2.77,8.01,2.67,5.47,0.32,0.79,0.10,0.34
97,2.07,5.22,0.79,2.14,2.89,8.61,2.83,8.75,2.81,10.19,2.67,9.55,2.97,9.02,2.82,10.94,2.66,8.68,2.82,8.11,2.71,5.53,0.33,0.82,0.11,0.34
98,2.12,5.31,0.80,2.20,2.91,8.66,2.89,8.90,2.82,10.22,2.71,9.65,3.03,9.16,2.84,11.02,2.70,8.93,2.83,8.19,2.72,5.57,0.34,0.83,0.11,0.35
99,2.14,5.43,0.80,2.24,2.91,8.73,2.92,9.00,2.82,10.27,2.73,9.76,3.07,9.31,2.84,11.12,2.72,9.13,2.84,8.25,2.73,5.62,0.34,0.85,0.11,0.36
100,2.18,5.51,0.81,2.27,2.93,8.78,2.94,9.07,2.84,10.33,2.77,9.85,3.11,9.41,2.86,11.22,2.76,9.36,2.84,8.26,2.74,5.66,0.34,0.85,0.11,0.36
101,2.20,5.55,0.82,2.30,2.92,8.81,2.96,9.18,2.83,10.38,2.78,9.97,3.13,9.52,2.85,11.25,2.80,9.63,2.84,8.35,2.74,5.72,0.34,0.85,0.11,0.36
102,2.21,5.61,0.82,2.31,2.90,8.84,2.97,9.28,2.80,10.40,2.79,10.07,3.13,9.60,2.83,11.33,2.83,9.92,2.84,8.51,2.72,5.77,0.34,0.84,0.11,0.35
103,2.25,5.69,0.83,2.33,2.89,8.87,2.99,9.38,2.80,10.45,2.81,10.17,3.15,9.67,2.83,11.41,2.88,10.17,2.88,8.68,2.74,5.85,0.34,0.83,0.11,0.35
104,2.25,5.67,0.83,2.35,2.87,8.85,3.00,9.46,2.77,10.42,2.82,10.23,3.14,9.71,2.82,11.43,2.89,10.29,2.88,8.72,2.73,5.86,0.33,0.82,0.11,0.35
105,2.26,5.79,0.83,2.36,2.84,8.88,3.01,9.60,2.75,10.46,2.82,10.35,3.13,9.82,2.79,11.47,2.87,10.47,2.89,8.89,2.73,5.97,0.33,0.83,0.11,0.34
106,2.23,5.72,0.81,2.35,2.78,8.80,3.00,9.68,2.70,10.38,2.79,10.37,3.09,9.79,2.72,11.35,2.83,10.50,2.85,8.94,2.68,5.93,0.31,0.79,0.11,0.33
107,2.24,5.72,0.82,2.35,2.77,8.80,3.03,9.83,2.69,10.40,2.82,10.48,3.13,9.89,2.71,11.35,2.83,10.58,2.86,9.05,2.70,5.97,0.31,0.78,0.11,0.33
108,2.22,5.73,0.81,2.35,2.74,8.87,3.04,9.95,2.69,10.52,2.81,10.60,3.13,10.04,2.69,11.38,2.80,10.69,2.86,9.20,2.69,6.03,0.31,0.78,0.11,0.32
109,2.21,5.71,0.80,2.33,2.72,8.93,3.04,10.01,2.68,10.58,2.81,10.70,3.12,10.14,2.67,11.37,2.78,10.78,2.84,9.30,2.67,6.06,0.31,0.78,0.11,0.32
110,2.17,5.59,0.79,2.31,2.68,8.91,3.01,9.99,2.64,10.57,2.80,10.74,3.10,10.12,2.64,11.34,2.74,10.79,2.82,9.38,2.64,6.04,0.30,0.77,0.11,0.32
111,2.18,5.57,0.79,2.29,2.64,8.98,3.00,10.07,2.62,10.67,2.79,10.87,3.07,10.22,2.62,11.47,2.70,10.90,2.77,9.43,2.61,6.08,0.31,0.76,0.10,0.32
112,2.20,5.66,0.80,2.30,2.64,9.08,3.01,10.17,2.63,10.77,2.81,11.04,3.08,10.37,2.64,11.60,2.70,11.07,2.77,9.59,2.63,6.22,0.31,0.77,0.11,0.32
113,2.19,5.61,0.79,2.30,2.63,9.07,3.00,10.13,2.62,10.73,2.82,11.11,3.07,10.38,2.63,11.67,2.69,11.12,2.75,9.61,2.63,6.27,0.32,0.78,0.11,0.32
114,2.19,5.63,0.79,2.29,2.64,9.16,3.01,10.17,2.64,10.83,2.84,11.26,3.08,10.46,2.66,11.85,2.68,11.19,2.72,9.64,2.65,6.38,0.32,0.78,0.11,0.33
115,2.21,5.65,0.80,2.30,2.66,9.23,3.02,10.21,2.66,10.90,2.87,11.37,3.11,10.57,2.68,11.98,2.66,11.16,2.68,9.62,2.67,6.45,0.33,0.80,0.11,0.33
116,2.22,5.67,0.80,2.31,2.66,9.25,3.01,10.21,2.66,10.91,2.88,11.45,3.11,10.60,2.69,12.03,2.63,11.06,2.64,9.50,2.67,6.48,0.33,0.80,0.11,0.34
117,2.26,5.75,0.80,2.33,2.67,9.31,3.04,10.27,2.68,10.99,2.90,11.56,3.14,10.68,2.73,12.14,2.64,11.08,2.64,9.45,2.70,6.55,0.34,0.83,0.11,0.35
118,2.28,5.82,0.81,2.36,2.69,9.35,3.04,10.36,2.69,11.05,2.91,11.63,3.14,10.73,2.74,12.16,2.64,11.09,2.63,9.40,2.71,6.64,0.35,0.86,0.12,0.35
119,2.28,5.82,0.81,2.38,2.69,9.33,3.04,10.34,2.69,11.01,2.92,11.63,3.15,10.72,2.75,12.12,2.63,11.02,2.63,9.36,2.72,6.65,0.36,0.88,0.12,0.37
120,2.28,5.81,0.81,2.38,2.69,9.36,3.03,10.29,2.70,10.99,2.93,11.64,3.16,10.77,2.77,12.15,2.62,10.94,2.65,9.32,2.72,6.67,0.37,0.90,0.12,0.37
121,2.28,5.84,0.81,2.38,2.71,9.40,3.02,10.29,2.71,11.01,2.93,11.66,3.17,10.79,2.78,12.14,2.59,10.86,2.66,9.28,2.71,6.72,0.37,0.92,0.12,0.38
122,2.30,5.86,0.81,2.40,2.74,9.51,3.04,10.38,2.75,11.14,2.94,11.68,3.20,10.89,2.82,12.25,2.61,10.84,2.71,9.35,2.74,6.80,0.38,0.95,0.12,0.39
123,2.28,5.83,0.81,2.39,2.73,9.50,2.99,10.31,2.75,11.10,2.92,11.61,3.18,10.85,2.82,12.17,2.57,10.67,2.71,9.35,2.71,6.76,0.38,0.94,0.12,0.39
124,2.28,5.84,0.81,2.38,2.72,9.50,2.95,10.30,2.75,11.09,2.91,11.59,3.17,10.85,2.81,12.07,2.53,10.56,2.72,9.36,2.71,6.85,0.37,0.93,0.12,0.39
