step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
98,1.15,3.04,0.43,1.21,1.58,5.99,1.73,6.67,1.69,6.83,1.62,6.49,1.72,6.70,1.66,7.47,1.49,6.12,1.62,5.01,1.43,4.81,0.06,0.16,0.02,0.07
99,1.16,3.07,0.43,1.22,1.59,6.01,1.74,6.70,1.69,6.85,1.63,6.51,1.72,6.71,1.66,7.48,1.49,6.14,1.63,5.02,1.43,4.83,0.06,0.16,0.02,0.07
100,1.17,3.10,0.43,1.24,1.59,6.02,1.74,6.72,1.70,6.87,1.63,6.52,1.73,6.73,1.67,7.50,1.50,6.16,1.63,5.03,1.43,4.83,0.06,0.16,0.02,0.07
101,1.18,3.11,0.43,1.24,1.59,6.03,1.74,6.74,1.69,6.88,1.63,6.53,1.73,6.73,1.67,7.50,1.50,6.18,1.63,5.05,1.43,4.84,0.06,0.17,0.02,0.07
102,1.18,3.13,0.43,1.25,1.59,6.03,1.75,6.75,1.70,6.88,1.63,6.53,1.73,6.73,1.67,7.51,1.51,6.20,1.63,5.07,1.43,4.84,0.06,0.17,0.02,0.07
103,1.19,3.14,0.43,1.25,1.59,6.05,1.76,6.78,1.70,6.91,1.63,6.56,1.73,6.74,1.67,7.53,1.51,6.23,1.64,5.09,1.43,4.86,0.06,0.17,0.02,0.07
104,1.19,3.15,0.43,1.26,1.59,6.05,1.76,6.79,1.70,6.91,1.63,6.56,1.73,6.75,1.67,7.55,1.51,6.24,1.64,5.11,1.44,4.86,0.06,0.17,0.02,0.07
105,1.20,3.17,0.43,1.26,1.59,6.05,1.76,6.82,1.70,6.93,1.63,6.57,1.73,6.75,1.66,7.56,1.51,6.25,1.65,5.13,1.44,4.87,0.06,0.17,0.02,0.07
106,1.20,3.17,0.43,1.27,1.59,6.04,1.76,6.83,1.70,6.93,1.63,6.58,1.73,6.73,1.66,7.56,1.50,6.24,1.65,5.14,1.43,4.87,0.06,0.17,0.02,0.07
107,1.20,3.17,0.43,1.27,1.58,6.04,1.76,6.85,1.70,6.94,1.63,6.59,1.73,6.72,1.65,7.57,1.50,6.24,1.65,5.15,1.43,4.87,0.06,0.17,0.02,0.07
108,1.20,3.18,0.43,1.27,1.58,6.05,1.77,6.88,1.70,6.98,1.63,6.61,1.73,6.74,1.65,7.59,1.50,6.25,1.65,5.18,1.43,4.88,0.06,0.17,0.02,0.07
109,1.20,3.17,0.43,1.27,1.58,6.05,1.77,6.90,1.70,6.99,1.63,6.62,1.73,6.75,1.65,7.60,1.50,6.26,1.65,5.19,1.43,4.88,0.06,0.17,0.02,0.07
110,1.20,3.17,0.43,1.27,1.58,6.06,1.77,6.92,1.70,7.00,1.63,6.64,1.74,6.75,1.65,7.60,1.50,6.27,1.65,5.20,1.43,4.89,0.06,0.17,0.02,0.07
111,1.20,3.17,0.43,1.27,1.57,6.06,1.78,6.94,1.70,7.02,1.63,6.64,1.74,6.75,1.65,7.59,1.50,6.28,1.65,5.20,1.43,4.89,0.06,0.17,0.02,0.07
112,1.20,3.18,0.44,1.27,1.57,6.06,1.78,6.96,1.70,7.04,1.63,6.66,1.74,6.76,1.65,7.59,1.50,6.29,1.66,5.22,1.43,4.90,0.07,0.17,0.02,0.07
113,1.20,3.18,0.44,1.27,1.57,6.06,1.78,6.97,1.70,7.06,1.63,6.67,1.74,6.76,1.65,7.60,1.50,6.30,1.66,5.23,1.43,4.91,0.07,0.17,0.02,0.07
114,1.20,3.19,0.44,1.27,1.58,6.07,1.78,7.00,1.71,7.08,1.63,6.68,1.74,6.76,1.65,7.60,1.51,6.32,1.66,5.25,1.44,4.92,0.07,0.17,0.02,0.07
115,1.21,3.19,0.44,1.28,1.58,6.07,1.79,7.01,1.71,7.09,1.63,6.69,1.74,6.76,1.65,7.61,1.50,6.31,1.66,5.24,1.44,4.91,0.07,0.17,0.02,0.07
116,1.21,3.20,0.44,1.28,1.58,6.07,1.79,7.03,1.71,7.12,1.63,6.70,1.75,6.77,1.65,7.61,1.50,6.32,1.65,5.26,1.44,4.92,0.07,0.17,0.02,0.07
117,1.22,3.21,0.44,1.29,1.58,6.07,1.79,7.05,1.72,7.14,1.63,6.71,1.75,6.77,1.66,7.60,1.51,6.32,1.65,5.26,1.44,4.92,0.07,0.17,0.02,0.07
118,1.22,3.23,0.44,1.29,1.58,6.07,1.79,7.07,1.72,7.15,1.63,6.73,1.75,6.77,1.66,7.60,1.50,6.32,1.64,5.25,1.44,4.93,0.07,0.17,0.02,0.07
119,1.22,3.23,0.44,1.30,1.58,6.07,1.79,7.08,1.72,7.17,1.63,6.73,1.75,6.77,1.66,7.61,1.50,6.31,1.64,5.25,1.44,4.92,0.07,0.17,0.02,0.07
120,1.22,3.23,0.44,1.29,1.58,6.07,1.79,7.09,1.73,7.18,1.63,6.73,1.76,6.77,1.67,7.62,1.50,6.32,1.65,5.25,1.44,4.93,0.07,0.17,0.02,0.07
121,1.22,3.22,0.44,1.29,1.58,6.08,1.79,7.10,1.72,7.20,1.63,6.74,1.76,6.78,1.67,7.62,1.50,6.30,1.64,5.24,1.44,4.93,0.07,0.17,0.02,0.07
122,1.22,3.23,0.44,1.29,1.58,6.09,1.79,7.13,1.73,7.23,1.63,6.76,1.77,6.79,1.68,7.65,1.50,6.29,1.64,5.23,1.44,4.93,0.07,0.17,0.02,0.07
123,1.22,3.22,0.44,1.29,1.58,6.09,1.79,7.13,1.73,7.23,1.64,6.76,1.77,6.78,1.68,7.65,1.49,6.26,1.64,5.21,1.44,4.93,0.07,0.17,0.02,0.07
124,1.22,3.23,0.44,1.29,1.58,6.08,1.79,7.15,1.73,7.24,1.63,6.77,1.77,6.77,1.68,7.65,1.49,6.23,1.64,5.21,1.44,4.94,0.06,0.17,0.02,0.07
