step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
55,1.73,4.37,0.63,1.80,1.97,8.11,2.00,8.13,2.04,9.16,2.15,8.52,2.13,8.62,2.14,10.15,2.02,8.19,2.14,7.32,2.18,6.58,0.19,0.47,0.06,0.20
56,1.71,4.33,0.63,1.79,1.96,8.06,1.99,8.06,2.04,9.12,2.12,8.46,2.12,8.57,2.14,10.11,2.04,8.20,2.15,7.28,2.19,6.56,0.19,0.47,0.06,0.19
57,1.70,4.32,0.63,1.78,1.95,8.03,1.97,7.99,2.04,9.08,2.10,8.41,2.10,8.51,2.14,10.06,2.05,8.22,2.15,7.25,2.20,6.56,0.19,0.48,0.06,0.20
58,1.70,4.32,0.63,1.77,1.95,8.02,1.96,7.94,2.05,9.04,2.08,8.37,2.09,8.48,2.14,10.04,2.07,8.25,2.17,7.24,2.22,6.56,0.19,0.48,0.06,0.20
59,1.68,4.25,0.62,1.76,1.94,7.99,1.94,7.87,2.05,9.00,2.07,8.33,2.07,8.44,2.14,10.00,2.08,8.25,2.17,7.21,2.22,6.53,0.19,0.48,0.06,0.20
60,1.65,4.18,0.62,1.73,1.93,7.95,1.93,7.79,2.04,8.96,2.05,8.29,2.05,8.36,2.13,9.92,2.08,8.24,2.18,7.17,2.23,6.50,0.19,0.48,0.06,0.20
61,1.63,4.14,0.62,1.71,1.92,7.92,1.91,7.74,2.04,8.93,2.03,8.28,2.03,8.31,2.12,9.86,2.08,8.22,2.18,7.13,2.22,6.49,0.19,0.48,0.06,0.20
62,1.63,4.13,0.61,1.70,1.92,7.91,1.90,7.69,2.04,8.92,2.01,8.25,2.02,8.28,2.12,9.80,2.08,8.19,2.18,7.11,2.22,6.46,0.20,0.49,0.06,0.20
63,1.64,4.16,0.62,1.70,1.92,7.87,1.90,7.62,2.05,8.89,2.02,8.22,2.02,8.23,2.12,9.72,2.08,8.15,2.18,7.02,2.24,6.43,0.20,0.51,0.07,0.21
64,1.64,4.17,0.62,1.71,1.92,7.83,1.90,7.55,2.05,8.85,2.01,8.19,2.01,8.19,2.12,9.63,2.08,8.09,2.18,6.96,2.24,6.38,0.21,0.52,0.07,0.22
65,1.65,4.18,0.62,1.72,1.92,7.80,1.90,7.53,2.06,8.83,2.00,8.17,2.02,8.18,2.14,9.57,2.08,8.05,2.18,6.92,2.25,6.36,0.21,0.53,0.07,0.22
66,1.64,4.16,0.62,1.71,1.93,7.75,1.90,7.50,2.07,8.79,1.99,8.14,2.02,8.16,2.15,9.50,2.09,8.00,2.19,6.86,2.27,6.30,0.21,0.52,0.07,0.22
67,1.65,4.18,0.63,1.72,1.93,7.69,1.91,7.46,2.08,8.75,1.99,8.08,2.03,8.11,2.15,9.40,2.09,7.99,2.20,6.82,2.28,6.27,0.21,0.52,0.07,0.22
68,1.64,4.14,0.63,1.72,1.93,7.61,1.91,7.40,2.08,8.69,1.98,8.01,2.03,8.04,2.15,9.30,2.09,7.99,2.20,6.79,2.28,6.24,0.21,0.51,0.07,0.22
69,1.64,4.09,0.63,1.71,1.93,7.56,1.92,7.38,2.09,8.68,1.98,7.99,2.04,8.02,2.16,9.24,2.10,7.99,2.20,6.78,2.29,6.22,0.21,0.51,0.07,0.22
70,1.65,4.10,0.63,1.71,1.94,7.50,1.93,7.37,2.11,8.65,1.97,7.95,2.05,7.96,2.18,9.19,2.11,8.01,2.21,6.79,2.31,6.21,0.21,0.51,0.07,0.22
71,1.64,4.06,0.63,1.71,1.94,7.45,1.93,7.35,2.11,8.60,1.96,7.91,2.05,7.91,2.19,9.13,2.12,8.02,2.22,6.81,2.31,6.18,0.21,0.50,0.07,0.22
72,1.62,4.04,0.63,1.69,1.94,7.41,1.94,7.37,2.11,8.59,1.95,7.87,2.05,7.86,2.20,9.09,2.13,8.06,2.21,6.86,2.32,6.17,0.20,0.50,0.07,0.21
73,1.64,4.07,0.63,1.69,1.94,7.35,1.95,7.37,2.13,8.59,1.96,7.83,2.06,7.80,2.22,9.04,2.15,8.13,2.22,6.92,2.34,6.18,0.21,0.51,0.07,0.21
74,1.63,4.08,0.63,1.69,1.95,7.31,1.96,7.37,2.14,8.59,1.96,7.81,2.07,7.76,2.22,8.99,2.16,8.14,2.23,6.95,2.34,6.16,0.21,0.51,0.07,0.21
75,1.64,4.07,0.63,1.69,1.95,7.25,1.96,7.31,2.15,8.55,1.95,7.75,2.07,7.70,2.22,8.91,2.17,8.15,2.25,6.99,2.34,6.11,0.20,0.50,0.07,0.21
76,1.65,4.10,0.63,1.70,1.97,7.23,1.97,7.33,2.17,8.54,1.96,7.73,2.09,7.65,2.23,8.89,2.18,8.19,2.28,7.03,2.35,6.08,0.20,0.50,0.07,0.21
77,1.64,4.06,0.63,1.70,1.97,7.23,1.98,7.38,2.17,8.54,1.96,7.73,2.10,7.64,2.24,8.90,2.19,8.21,2.30,7.08,2.35,6.05,0.20,0.50,0.07,0.21
78,1.63,4.08,0.63,1.69,1.97,7.23,1.98,7.42,2.18,8.56,1.96,7.76,2.12,7.67,2.25,8.94,2.19,8.28,2.33,7.15,2.35,6.05,0.20,0.49,0.07,0.20
79,1.63,4.05,0.62,1.69,1.97,7.19,1.99,7.44,2.18,8.53,1.96,7.74,2.13,7.62,2.25,8.92,2.20,8.28,2.35,7.17,2.35,6.00,0.20,0.49,0.07,0.20
80,1.64,4.07,0.63,1.69,1.98,7.21,2.01,7.50,2.18,8.52,1.97,7.74,2.14,7.61,2.27,8.94,2.20,8.32,2.37,7.23,2.36,6.01,0.19,0.49,0.07,0.20
81,1.64,4.09,0.63,1.70,1.99,7.25,2.03,7.58,2.20,8.54,1.97,7.76,2.16,7.63,2.28,9.00,2.20,8.35,2.39,7.29,2.36,5.99,0.19,0.49,0.06,0.20
82,1.67,4.14,0.64,1.71,2.01,7.27,2.06,7.67,2.22,8.58,1.99,7.79,2.19,7.65,2.31,9.06,2.21,8.38,2.40,7.35,2.37,6.01,0.20,0.49,0.07,0.20
83,1.67,4.14,0.64,1.72,2.02,7.30,2.07,7.72,2.23,8.61,1.99,7.80,2.19,7.65,2.32,9.10,2.21,8.37,2.40,7.37,2.36,5.98,0.19,0.48,0.06,0.20
84,1.67,4.15,0.64,1.72,2.04,7.34,2.10,7.84,2.24,8.66,2.00,7.81,2.21,7.66,2.33,9.18,2.21,8.39,2.39,7.43,2.37,5.98,0.19,0.48,0.07,0.20
85,1.68,4.19,0.65,1.73,2.06,7.38,2.14,7.96,2.27,8.73,2.01,7.84,2.23,7.68,2.36,9.27,2.23,8.44,2.40,7.52,2.38,6.00,0.19,0.47,0.07,0.20
86,1.68,4.20,0.65,1.73,2.08,7.39,2.16,8.00,2.28,8.76,2.03,7.87,2.25,7.69,2.37,9.30,2.24,8.45,2.40,7.57,2.39,6.01,0.19,0.47,0.07,0.19
87,1.69,4.22,0.65,1.74,2.10,7.43,2.19,8.07,2.30,8.81,2.05,7.91,2.26,7.71,2.38,9.35,2.26,8.49,2.40,7.60,2.40,6.01,0.19,0.47,0.06,0.19
88,1.69,4.25,0.65,1.74,2.12,7.48,2.21,8.16,2.32,8.89,2.06,7.97,2.27,7.72,2.39,9.42,2.26,8.52,2.39,7.62,2.40,6.02,0.19,0.47,0.06,0.19
89,1.69,4.25,0.65,1.75,2.14,7.54,2.23,8.22,2.34,8.99,2.08,8.04,2.29,7.76,2.40,9.49,2.25,8.54,2.38,7.64,2.40,6.03,0.19,0.47,0.07,0.19
90,1.69,4.26,0.65,1.74,2.17,7.60,2.24,8.25,2.37,9.10,2.10,8.13,2.31,7.82,2.41,9.55,2.26,8.57,2.38,7.67,2.40,6.05,0.20,0.48,0.07,0.20
91,1.70,4.29,0.65,1.74,2.20,7.66,2.26,8.27,2.40,9.21,2.12,8.21,2.34,7.86,2.42,9.63,2.26,8.61,2.38,7.71,2.41,6.07,0.20,0.49,0.07,0.20
92,1.71,4.31,0.65,1.76,2.24,7.74,2.28,8.31,2.43,9.34,2.15,8.31,2.36,7.93,2.43,9.72,2.27,8.65,2.39,7.75,2.41,6.08,0.20,0.50,0.07,0.21
93,1.72,4.35,0.65,1.77,2.25,7.78,2.29,8.34,2.45,9.45,2.16,8.39,2.37,7.97,2.44,9.78,2.26,8.69,2.39,7.78,2.41,6.09,0.21,0.52,0.07,0.21
94,1.73,4.40,0.65,1.78,2.27,7.83,2.31,8.38,2.47,9.55,2.19,8.47,2.39,8.01,2.45,9.85,2.26,8.78,2.39,7.81,2.41,6.10,0.21,0.53,0.07,0.22
95,1.75,4.46,0.66,1.80,2.29,7.85,2.33,8.41,2.49,9.60,2.21,8.50,2.42,8.02,2.46,9.89,2.28,8.82,2.40,7.84,2.42,6.10,0.22,0.54,0.07,0.22
96,1.77,4.50,0.66,1.82,2.30,7.87,2.35,8.45,2.50,9.67,2.22,8.54,2.44,8.07,2.47,9.95,2.28,8.90,2.40,7.88,2.41,6.10,0.22,0.54,0.07,0.22
97,1.81,4.60,0.67,1.85,2.33,7.90,2.39,8.51,2.53,9.74,2.25,8.59,2.48,8.12,2.49,10.03,2.30,8.99,2.42,7.93,2.43,6.13,0.22,0.56,0.08,0.23
98,1.83,4.66,0.68,1.88,2.34,7.93,2.42,8.59,2.54,9.78,2.27,8.63,2.52,8.18,2.50,10.08,2.32,9.13,2.42,7.98,2.44,6.15,0.23,0.56,0.08,0.23
99,1.85,4.74,0.68,1.91,2.35,7.95,2.44,8.66,2.54,9.82,2.29,8.69,2.54,8.24,2.50,10.14,2.33,9.24,2.42,8.01,2.44,6.18,0.23,0.57,0.08,0.24
100,1.88,4.80,0.69,1.93,2.36,7.98,2.46,8.69,2.55,9.87,2.31,8.72,2.57,8.28,2.51,10.20,2.36,9.36,2.42,8.01,2.45,6.19,0.23,0.57,0.08,0.24
101,1.89,4.84,0.69,1.95,2.36,8.00,2.48,8.76,2.55,9.93,2.32,8.78,2.58,8.32,2.51,10.23,2.38,9.51,2.41,8.07,2.44,6.22,0.23,0.57,0.08,0.24
102,1.90,4.87,0.69,1.96,2.35,8.01,2.49,8.82,2.54,9.96,2.32,8.81,2.59,8.36,2.49,10.29,2.40,9.70,2.42,8.18,2.44,6.25,0.23,0.57,0.08,0.24
103,1.92,4.91,0.70,1.97,2.35,8.02,2.51,8.88,2.54,10.02,2.33,8.87,2.60,8.39,2.50,10.35,2.42,9.86,2.44,8.29,2.44,6.29,0.23,0.57,0.08,0.24
104,1.92,4.90,0.70,1.98,2.34,8.01,2.52,8.92,2.53,10.02,2.34,8.88,2.60,8.41,2.49,10.38,2.42,9.93,2.43,8.32,2.44,6.29,0.23,0.57,0.08,0.23
105,1.92,4.96,0.70,1.98,2.33,8.01,2.54,8.99,2.52,10.04,2.34,8.93,2.60,8.47,2.47,10.42,2.42,10.04,2.44,8.42,2.44,6.35,0.23,0.57,0.08,0.23
106,1.91,4.93,0.69,1.98,2.30,7.98,2.53,9.04,2.49,10.02,2.33,8.94,2.59,8.45,2.43,10.38,2.39,10.06,2.41,8.45,2.41,6.32,0.22,0.55,0.08,0.23
107,1.91,4.93,0.69,1.98,2.29,7.97,2.55,9.12,2.49,10.04,2.35,8.99,2.61,8.50,2.42,10.39,2.39,10.11,2.41,8.52,2.42,6.35,0.22,0.55,0.08,0.22
108,1.90,4.93,0.68,1.98,2.28,8.01,2.57,9.17,2.49,10.12,2.35,9.03,2.62,8.60,2.41,10.41,2.38,10.17,2.41,8.64,2.42,6.38,0.22,0.55,0.07,0.22
109,1.90,4.91,0.68,1.97,2.27,8.03,2.57,9.18,2.49,10.15,2.35,9.07,2.62,8.65,2.40,10.40,2.37,10.21,2.39,8.71,2.41,6.38,0.21,0.54,0.07,0.22
110,1.87,4.83,0.67,1.96,2.25,8.02,2.56,9.18,2.47,10.16,2.35,9.08,2.61,8.66,2.38,10.38,2.35,10.22,2.37,8.78,2.39,6.38,0.21,0.53,0.07,0.22
111,1.87,4.82,0.67,1.94,2.23,8.06,2.56,9.23,2.47,10.24,2.34,9.14,2.60,8.72,2.37,10.44,2.34,10.30,2.35,8.85,2.38,6.39,0.21,0.53,0.07,0.22
112,1.88,4.87,0.68,1.95,2.23,8.11,2.56,9.28,2.47,10.30,2.35,9.23,2.61,8.81,2.38,10.50,2.34,10.39,2.34,8.95,2.39,6.47,0.21,0.54,0.07,0.22
113,1.88,4.85,0.67,1.95,2.22,8.10,2.56,9.26,2.46,10.30,2.36,9.27,2.61,8.83,2.37,10.53,2.33,10.42,2.32,8.99,2.39,6.50,0.22,0.54,0.07,0.22
114,1.88,4.86,0.67,1.94,2.23,8.15,2.56,9.27,2.48,10.35,2.38,9.34,2.62,8.89,2.38,10.62,2.33,10.45,2.31,9.01,2.41,6.55,0.22,0.54,0.07,0.22
115,1.90,4.87,0.68,1.95,2.24,8.18,2.57,9.28,2.49,10.41,2.40,9.40,2.64,8.96,2.40,10.68,2.32,10.43,2.29,9.00,2.41,6.58,0.22,0.54,0.08,0.22
116,1.90,4.88,0.68,1.96,2.24,8.20,2.57,9.29,2.50,10.45,2.41,9.45,2.65,9.00,2.40,10.73,2.30,10.39,2.27,8.93,2.42,6.61,0.22,0.55,0.08,0.23
117,1.92,4.93,0.68,1.98,2.25,8.22,2.58,9.31,2.51,10.50,2.42,9.50,2.68,9.05,2.43,10.77,2.31,10.39,2.27,8.89,2.44,6.64,0.23,0.56,0.08,0.23
118,1.94,4.98,0.69,1.99,2.25,8.23,2.58,9.36,2.51,10.53,2.43,9.54,2.68,9.09,2.43,10.78,2.30,10.41,2.26,8.84,2.43,6.67,0.23,0.57,0.08,0.23
119,1.95,4.99,0.69,2.01,2.26,8.22,2.58,9.35,2.51,10.50,2.44,9.54,2.69,9.09,2.44,10.76,2.29,10.37,2.25,8.79,2.44,6.67,0.24,0.58,0.08,0.24
120,1.95,5.01,0.69,2.02,2.27,8.25,2.58,9.36,2.52,10.52,2.45,9.57,2.71,9.15,2.46,10.80,2.29,10.37,2.26,8.76,2.45,6.70,0.24,0.59,0.08,0.24
121,1.95,5.03,0.69,2.02,2.27,8.26,2.58,9.37,2.52,10.52,2.45,9.58,2.72,9.18,2.46,10.79,2.27,10.33,2.26,8.70,2.45,6.73,0.24,0.60,0.08,0.24
122,1.96,5.04,0.69,2.03,2.29,8.33,2.59,9.44,2.55,10.61,2.46,9.60,2.75,9.26,2.49,10.86,2.28,10.33,2.29,8.71,2.46,6.77,0.24,0.61,0.08,0.25
123,1.95,5.02,0.69,2.03,2.29,8.31,2.57,9.41,2.54,10.57,2.46,9.56,2.75,9.25,2.49,10.81,2.25,10.22,2.29,8.68,2.45,6.75,0.24,0.61,0.08,0.25
124,1.95,5.04,0.69,2.02,2.28,8.30,2.55,9.41,2.55,10.55,2.46,9.55,2.75,9.25,2.49,10.75,2.23,10.13,2.29,8.66,2.45,6.80,0.24,0.60,0.08,0.25
