step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.50,3.94,0.53,1.58,1.84,7.21,2.05,7.55,2.00,7.59,1.87,7.40,1.96,7.60,1.87,8.79,1.74,7.53,1.63,5.87,1.75,5.95,0.13,0.33,0.04,0.13
11,1.49,3.92,0.52,1.57,1.83,7.21,2.03,7.51,1.99,7.56,1.87,7.39,1.96,7.62,1.87,8.77,1.73,7.51,1.61,5.83,1.74,5.93,0.13,0.32,0.04,0.13
12,1.49,3.93,0.52,1.57,1.82,7.21,2.01,7.47,1.97,7.53,1.86,7.38,1.95,7.62,1.85,8.75,1.72,7.51,1.60,5.81,1.72,5.92,0.13,0.33,0.04,0.13
13,1.49,3.93,0.52,1.56,1.82,7.21,2.00,7.44,1.96,7.51,1.87,7.39,1.95,7.63,1.84,8.73,1.72,7.50,1.60,5.79,1.72,5.93,0.13,0.33,0.04,0.13
14,1.47,3.86,0.52,1.55,1.81,7.20,1.97,7.41,1.94,7.48,1.85,7.37,1.94,7.63,1.83,8.72,1.71,7.47,1.58,5.74,1.70,5.89,0.13,0.32,0.04,0.13
15,1.47,3.85,0.52,1.54,1.81,7.21,1.96,7.38,1.93,7.45,1.86,7.38,1.95,7.64,1.83,8.72,1.71,7.46,1.58,5.70,1.70,5.88,0.13,0.32,0.04,0.13
16,1.47,3.84,0.51,1.54,1.80,7.19,1.95,7.33,1.92,7.40,1.86,7.37,1.94,7.64,1.83,8.68,1.70,7.44,1.57,5.65,1.69,5.87,0.13,0.32,0.04,0.13
17,1.46,3.86,0.51,1.54,1.79,7.21,1.93,7.33,1.90,7.40,1.86,7.40,1.94,7.69,1.83,8.71,1.70,7.45,1.56,5.63,1.67,5.87,0.13,0.32,0.04,0.13
18,1.47,3.87,0.51,1.54,1.80,7.23,1.93,7.33,1.89,7.38,1.87,7.42,1.96,7.73,1.83,8.73,1.71,7.45,1.56,5.64,1.68,5.88,0.13,0.32,0.04,0.13
19,1.46,3.84,0.51,1.54,1.80,7.26,1.93,7.32,1.89,7.40,1.89,7.45,1.97,7.79,1.84,8.74,1.72,7.45,1.56,5.62,1.68,5.89,0.13,0.32,0.04,0.13
20,1.45,3.81,0.51,1.53,1.80,7.26,1.91,7.29,1.88,7.39,1.90,7.47,1.98,7.82,1.83,8.74,1.72,7.43,1.56,5.59,1.68,5.88,0.13,0.32,0.04,0.13
21,1.45,3.81,0.51,1.52,1.81,7.28,1.91,7.28,1.88,7.38,1.91,7.49,2.00,7.87,1.85,8.75,1.73,7.44,1.56,5.60,1.68,5.89,0.13,0.32,0.04,0.13
22,1.45,3.82,0.51,1.53,1.82,7.30,1.92,7.28,1.88,7.38,1.93,7.51,2.02,7.92,1.87,8.77,1.74,7.47,1.58,5.61,1.69,5.91,0.13,0.33,0.04,0.13
23,1.47,3.86,0.51,1.54,1.82,7.32,1.92,7.28,1.88,7.39,1.94,7.54,2.03,7.98,1.88,8.81,1.75,7.48,1.59,5.63,1.70,5.93,0.13,0.34,0.04,0.14
24,1.48,3.86,0.52,1.55,1.83,7.33,1.91,7.27,1.88,7.39,1.95,7.56,2.04,8.01,1.89,8.83,1.76,7.50,1.60,5.64,1.71,5.93,0.13,0.34,0.04,0.14
25,1.47,3.85,0.52,1.55,1.83,7.31,1.91,7.23,1.87,7.37,1.96,7.57,2.05,8.03,1.90,8.81,1.76,7.48,1.61,5.65,1.71,5.94,0.13,0.34,0.04,0.14
26,1.46,3.82,0.51,1.54,1.82,7.29,1.90,7.22,1.86,7.36,1.96,7.56,2.05,8.04,1.90,8.80,1.75,7.44,1.61,5.62,1.71,5.92,0.13,0.34,0.04,0.14
27,1.45,3.80,0.51,1.53,1.82,7.29,1.90,7.22,1.85,7.35,1.96,7.56,2.05,8.05,1.90,8.81,1.75,7.43,1.61,5.62,1.71,5.91,0.13,0.34,0.04,0.14
28,1.45,3.80,0.51,1.53,1.82,7.27,1.89,7.19,1.84,7.34,1.97,7.56,2.05,8.04,1.89,8.78,1.74,7.41,1.61,5.60,1.71,5.91,0.13,0.33,0.04,0.14
29,1.45,3.80,0.51,1.53,1.82,7.26,1.89,7.19,1.84,7.32,1.97,7.57,2.05,8.06,1.89,8.77,1.74,7.40,1.62,5.59,1.71,5.91,0.13,0.33,0.04,0.14
30,1.45,3.81,0.51,1.52,1.82,7.27,1.89,7.20,1.84,7.34,1.97,7.58,2.05,8.07,1.89,8.78,1.74,7.39,1.63,5.60,1.71,5.92,0.13,0.33,0.04,0.14
31,1.44,3.80,0.51,1.53,1.82,7.25,1.89,7.18,1.84,7.32,1.98,7.58,2.05,8.06,1.89,8.77,1.75,7.36,1.63,5.60,1.71,5.91,0.13,0.32,0.04,0.13
32,1.44,3.79,0.50,1.52,1.82,7.25,1.89,7.20,1.83,7.34,1.98,7.58,2.05,8.08,1.88,8.78,1.75,7.35,1.64,5.61,1.71,5.92,0.12,0.32,0.04,0.13
33,1.43,3.78,0.50,1.51,1.81,7.23,1.88,7.18,1.83,7.34,1.98,7.57,2.04,8.07,1.87,8.77,1.74,7.31,1.64,5.62,1.70,5.92,0.12,0.31,0.04,0.13
34,1.43,3.79,0.50,1.51,1.81,7.22,1.88,7.17,1.83,7.33,1.98,7.57,2.05,8.07,1.88,8.77,1.74,7.26,1.65,5.62,1.70,5.90,0.12,0.31,0.04,0.13
35,1.43,3.79,0.50,1.51,1.81,7.20,1.88,7.17,1.83,7.34,1.99,7.56,2.04,8.06,1.88,8.79,1.73,7.22,1.65,5.62,1.70,5.90,0.12,0.31,0.04,0.13
36,1.42,3.77,0.49,1.51,1.82,7.20,1.89,7.18,1.83,7.35,2.00,7.56,2.04,8.06,1.88,8.80,1.73,7.18,1.66,5.63,1.70,5.91,0.12,0.31,0.04,0.13
37,1.41,3.75,0.49,1.50,1.81,7.19,1.89,7.19,1.83,7.37,1.99,7.56,2.03,8.06,1.88,8.82,1.72,7.13,1.67,5.64,1.71,5.91,0.12,0.31,0.04,0.13
38,1.41,3.74,0.49,1.49,1.81,7.18,1.89,7.19,1.82,7.37,1.99,7.55,2.03,8.05,1.88,8.81,1.72,7.09,1.67,5.64,1.70,5.90,0.12,0.31,0.04,0.13
39,1.41,3.71,0.49,1.49,1.80,7.15,1.88,7.18,1.81,7.37,1.99,7.53,2.01,8.01,1.87,8.78,1.71,7.06,1.68,5.63,1.71,5.90,0.12,0.31,0.04,0.13
40,1.41,3.72,0.49,1.49,1.79,7.13,1.88,7.18,1.81,7.37,1.99,7.51,2.00,8.00,1.87,8.78,1.70,7.05,1.68,5.63,1.70,5.90,0.12,0.31,0.04,0.13
41,1.41,3.72,0.49,1.49,1.79,7.10,1.88,7.17,1.80,7.38,1.99,7.50,1.98,7.97,1.86,8.75,1.70,7.02,1.69,5.64,1.70,5.89,0.12,0.31,0.04,0.13
42,1.41,3.71,0.49,1.49,1.78,7.07,1.88,7.16,1.80,7.38,1.98,7.49,1.97,7.94,1.86,8.71,1.69,6.99,1.69,5.65,1.70,5.88,0.12,0.31,0.04,0.13
43,1.40,3.70,0.49,1.48,1.77,7.06,1.88,7.17,1.80,7.41,1.98,7.49,1.97,7.94,1.86,8.70,1.69,6.98,1.69,5.66,1.70,5.87,0.12,0.31,0.04,0.13
44,1.39,3.67,0.49,1.47,1.77,7.05,1.88,7.18,1.79,7.44,1.97,7.51,1.96,7.93,1.85,8.69,1.68,6.97,1.69,5.68,1.69,5.85,0.12,0.31,0.04,0.13
45,1.39,3.67,0.49,1.47,1.76,7.02,1.88,7.17,1.79,7.46,1.97,7.50,1.95,7.92,1.84,8.67,1.68,6.95,1.69,5.68,1.69,5.85,0.12,0.31,0.04,0.13
46,1.39,3.68,0.49,1.47,1.75,6.99,1.87,7.16,1.80,7.46,1.96,7.48,1.95,7.90,1.84,8.64,1.68,6.95,1.71,5.69,1.69,5.83,0.12,0.30,0.04,0.13
47,1.39,3.66,0.49,1.47,1.75,6.95,1.88,7.13,1.80,7.45,1.96,7.46,1.95,7.86,1.84,8.61,1.68,6.94,1.72,5.71,1.69,5.83,0.12,0.29,0.04,0.13
48,1.38,3.64,0.49,1.47,1.74,6.95,1.87,7.13,1.80,7.47,1.95,7.47,1.94,7.87,1.84,8.62,1.68,6.94,1.72,5.73,1.70,5.83,0.11,0.29,0.04,0.12
49,1.39,3.66,0.49,1.46,1.74,6.94,1.87,7.13,1.80,7.48,1.94,7.47,1.94,7.86,1.84,8.61,1.68,6.95,1.73,5.77,1.70,5.83,0.11,0.29,0.04,0.12
50,1.39,3.64,0.49,1.47,1.74,6.96,1.87,7.15,1.80,7.50,1.94,7.48,1.94,7.87,1.85,8.64,1.69,6.96,1.75,5.82,1.70,5.83,0.11,0.28,0.04,0.12
51,1.39,3.65,0.49,1.47,1.74,6.94,1.88,7.15,1.80,7.49,1.93,7.48,1.94,7.87,1.85,8.63,1.70,6.96,1.76,5.85,1.71,5.83,0.11,0.28,0.03,0.12
52,1.39,3.65,0.49,1.47,1.73,6.92,1.88,7.14,1.80,7.48,1.92,7.46,1.94,7.86,1.84,8.60,1.70,6.97,1.76,5.86,1.71,5.83,0.11,0.27,0.03,0.11
53,1.38,3.62,0.49,1.46,1.72,6.90,1.87,7.13,1.80,7.46,1.91,7.43,1.92,7.82,1.83,8.56,1.70,6.97,1.76,5.87,1.71,5.81,0.11,0.27,0.03,0.11
54,1.38,3.60,0.49,1.45,1.72,6.89,1.87,7.13,1.80,7.46,1.89,7.41,1.92,7.81,1.83,8.56,1.70,6.97,1.77,5.87,1.72,5.79,0.11,0.27,0.03,0.11
55,1.37,3.58,0.49,1.44,1.73,6.89,1.87,7.14,1.81,7.45,1.89,7.38,1.92,7.79,1.84,8.56,1.71,6.97,1.78,5.89,1.72,5.79,0.11,0.26,0.03,0.11
56,1.35,3.54,0.48,1.43,1.72,6.86,1.86,7.12,1.80,7.43,1.87,7.36,1.91,7.75,1.83,8.53,1.72,6.97,1.77,5.88,1.73,5.78,0.10,0.26,0.03,0.11
57,1.35,3.53,0.48,1.42,1.72,6.85,1.86,7.10,1.80,7.41,1.86,7.34,1.91,7.72,1.83,8.51,1.72,6.98,1.78,5.89,1.73,5.79,0.10,0.26,0.03,0.11
58,1.35,3.54,0.49,1.42,1.72,6.85,1.86,7.09,1.81,7.41,1.85,7.33,1.90,7.70,1.83,8.50,1.73,6.99,1.79,5.90,1.74,5.79,0.11,0.27,0.03,0.11
59,1.34,3.52,0.49,1.42,1.72,6.85,1.86,7.06,1.82,7.40,1.84,7.31,1.90,7.67,1.83,8.49,1.74,7.00,1.80,5.90,1.74,5.77,0.11,0.27,0.03,0.11
60,1.33,3.49,0.48,1.41,1.72,6.84,1.85,7.03,1.81,7.37,1.84,7.30,1.89,7.63,1.82,8.44,1.74,6.99,1.80,5.90,1.75,5.77,0.11,0.27,0.03,0.11
61,1.32,3.45,0.48,1.40,1.71,6.81,1.84,6.99,1.80,7.34,1.82,7.26,1.87,7.57,1.81,8.41,1.74,6.95,1.80,5.88,1.74,5.74,0.11,0.27,0.03,0.11
62,1.31,3.42,0.48,1.38,1.71,6.81,1.83,6.97,1.80,7.33,1.81,7.25,1.87,7.54,1.81,8.40,1.74,6.95,1.80,5.88,1.74,5.72,0.11,0.27,0.04,0.11
63,1.32,3.45,0.48,1.38,1.71,6.79,1.84,6.94,1.81,7.32,1.82,7.23,1.87,7.51,1.81,8.35,1.74,6.92,1.81,5.84,1.74,5.72,0.11,0.28,0.04,0.11
64,1.33,3.47,0.48,1.40,1.72,6.78,1.84,6.92,1.81,7.31,1.82,7.23,1.87,7.50,1.81,8.30,1.75,6.90,1.81,5.82,1.75,5.71,0.11,0.28,0.04,0.12
65,1.33,3.48,0.48,1.40,1.72,6.76,1.84,6.91,1.82,7.29,1.81,7.21,1.88,7.47,1.82,8.28,1.75,6.88,1.81,5.80,1.75,5.70,0.11,0.28,0.04,0.12
66,1.33,3.46,0.48,1.40,1.73,6.76,1.84,6.91,1.82,7.28,1.81,7.19,1.88,7.45,1.82,8.24,1.75,6.84,1.82,5.75,1.76,5.67,0.11,0.28,0.04,0.12
67,1.33,3.48,0.49,1.40,1.73,6.73,1.84,6.89,1.82,7.25,1.81,7.15,1.88,7.42,1.82,8.19,1.76,6.83,1.82,5.72,1.76,5.66,0.11,0.28,0.04,0.12
68,1.33,3.46,0.49,1.40,1.73,6.69,1.84,6.87,1.83,7.22,1.80,7.13,1.88,7.38,1.82,8.14,1.75,6.79,1.82,5.70,1.77,5.65,0.11,0.28,0.04,0.12
69,1.33,3.45,0.49,1.40,1.74,6.69,1.86,6.87,1.84,7.22,1.81,7.12,1.90,7.37,1.84,8.11,1.76,6.80,1.83,5.68,1.78,5.66,0.11,0.28,0.04,0.12
70,1.33,3.44,0.49,1.40,1.74,6.64,1.85,6.85,1.84,7.17,1.79,7.07,1.89,7.30,1.83,8.06,1.76,6.79,1.83,5.66,1.78,5.64,0.11,0.28,0.04,0.12
71,1.33,3.43,0.49,1.39,1.74,6.63,1.86,6.86,1.84,7.15,1.79,7.05,1.89,7.28,1.84,8.03,1.76,6.79,1.83,5.66,1.78,5.64,0.11,0.27,0.04,0.12
72,1.32,3.40,0.49,1.39,1.74,6.60,1.86,6.86,1.84,7.12,1.78,7.01,1.89,7.23,1.84,7.99,1.76,6.78,1.83,5.66,1.78,5.62,0.11,0.27,0.04,0.12
73,1.32,3.42,0.49,1.38,1.75,6.58,1.87,6.87,1.85,7.11,1.78,6.98,1.89,7.19,1.85,7.96,1.77,6.81,1.83,5.68,1.79,5.64,0.11,0.27,0.04,0.12
74,1.32,3.41,0.49,1.38,1.75,6.56,1.87,6.87,1.85,7.10,1.78,6.95,1.90,7.16,1.85,7.92,1.77,6.80,1.84,5.69,1.79,5.62,0.11,0.27,0.04,0.11
75,1.32,3.40,0.49,1.38,1.76,6.53,1.87,6.85,1.86,7.06,1.78,6.91,1.90,7.12,1.85,7.87,1.78,6.80,1.85,5.70,1.80,5.60,0.11,0.27,0.04,0.11
76,1.32,3.41,0.49,1.38,1.77,6.53,1.88,6.86,1.86,7.05,1.78,6.89,1.91,7.09,1.86,7.86,1.78,6.83,1.86,5.73,1.80,5.60,0.11,0.27,0.04,0.11
77,1.32,3.40,0.49,1.38,1.77,6.53,1.88,6.89,1.86,7.04,1.78,6.89,1.91,7.08,1.86,7.87,1.78,6.83,1.87,5.75,1.80,5.59,0.11,0.27,0.04,0.11
78,1.31,3.40,0.48,1.38,1.77,6.53,1.88,6.90,1.86,7.02,1.78,6.87,1.92,7.06,1.87,7.87,1.79,6.85,1.88,5.78,1.80,5.59,0.11,0.27,0.04,0.11
79,1.31,3.39,0.48,1.38,1.78,6.53,1.89,6.92,1.86,7.01,1.78,6.88,1.92,7.05,1.87,7.87,1.79,6.86,1.89,5.79,1.80,5.57,0.11,0.27,0.04,0.11
80,1.31,3.40,0.49,1.38,1.78,6.54,1.90,6.94,1.86,6.99,1.78,6.86,1.93,7.02,1.88,7.87,1.79,6.89,1.90,5.83,1.81,5.58,0.10,0.27,0.04,0.11
81,1.32,3.41,0.49,1.38,1.79,6.56,1.91,6.98,1.87,7.00,1.78,6.87,1.94,7.03,1.89,7.90,1.79,6.89,1.91,5.85,1.81,5.58,0.10,0.27,0.04,0.11
82,1.33,3.43,0.49,1.39,1.80,6.57,1.92,7.00,1.88,7.00,1.78,6.87,1.94,7.01,1.90,7.91,1.80,6.90,1.91,5.89,1.81,5.59,0.11,0.27,0.04,0.11
83,1.33,3.44,0.49,1.39,1.80,6.59,1.92,7.02,1.89,7.02,1.78,6.87,1.95,7.01,1.91,7.92,1.80,6.91,1.91,5.91,1.81,5.58,0.11,0.26,0.04,0.11
84,1.33,3.44,0.49,1.39,1.81,6.61,1.94,7.08,1.89,7.03,1.78,6.87,1.95,6.99,1.91,7.94,1.80,6.92,1.91,5.96,1.82,5.59,0.11,0.26,0.04,0.11
85,1.34,3.46,0.50,1.40,1.83,6.65,1.96,7.14,1.90,7.07,1.79,6.89,1.96,6.99,1.93,7.97,1.81,6.95,1.92,6.02,1.82,5.60,0.11,0.26,0.04,0.11
86,1.33,3.45,0.49,1.40,1.83,6.65,1.96,7.15,1.91,7.08,1.79,6.89,1.96,6.97,1.93,7.96,1.82,6.96,1.92,6.06,1.83,5.60,0.10,0.26,0.04,0.11
87,1.34,3.47,0.50,1.40,1.85,6.69,1.98,7.19,1.92,7.11,1.80,6.91,1.97,6.99,1.95,7.98,1.83,6.99,1.92,6.08,1.83,5.61,0.10,0.26,0.04,0.11
88,1.34,3.48,0.50,1.40,1.86,6.72,1.99,7.23,1.93,7.15,1.81,6.94,1.97,6.98,1.96,8.00,1.83,7.01,1.91,6.10,1.83,5.62,0.11,0.26,0.04,0.11
89,1.34,3.49,0.50,1.41,1.87,6.75,2.00,7.25,1.94,7.20,1.81,6.97,1.98,7.00,1.96,8.02,1.83,7.04,1.91,6.13,1.83,5.63,0.11,0.26,0.04,0.11
90,1.34,3.50,0.50,1.40,1.89,6.79,2.01,7.27,1.95,7.25,1.83,7.00,1.98,7.02,1.97,8.05,1.84,7.08,1.91,6.14,1.84,5.64,0.11,0.27,0.04,0.11
91,1.35,3.51,0.50,1.41,1.90,6.83,2.01,7.29,1.96,7.31,1.84,7.05,1.99,7.04,1.98,8.09,1.85,7.14,1.91,6.18,1.84,5.66,0.11,0.27,0.04,0.11
92,1.35,3.52,0.50,1.41,1.92,6.88,2.02,7.32,1.98,7.38,1.85,7.09,2.00,7.08,1.98,8.13,1.85,7.19,1.92,6.20,1.84,5.66,0.11,0.28,0.04,0.11
93,1.36,3.55,0.50,1.42,1.93,6.91,2.03,7.33,1.99,7.43,1.86,7.14,2.00,7.09,2.00,8.17,1.86,7.24,1.91,6.22,1.85,5.68,0.11,0.28,0.04,0.12
94,1.37,3.58,0.50,1.43,1.94,6.93,2.04,7.34,2.00,7.49,1.87,7.17,2.01,7.10,2.00,8.19,1.87,7.31,1.91,6.24,1.84,5.68,0.11,0.29,0.04,0.12
95,1.38,3.62,0.50,1.44,1.95,6.94,2.04,7.35,2.00,7.51,1.87,7.18,2.02,7.09,2.01,8.20,1.87,7.35,1.91,6.26,1.85,5.69,0.12,0.29,0.04,0.12
96,1.39,3.65,0.51,1.46,1.96,6.96,2.05,7.38,2.01,7.55,1.88,7.20,2.03,7.12,2.01,8.22,1.88,7.42,1.92,6.29,1.85,5.69,0.12,0.30,0.04,0.12
97,1.41,3.71,0.51,1.48,1.97,6.98,2.07,7.41,2.02,7.59,1.89,7.23,2.05,7.14,2.03,8.26,1.90,7.51,1.93,6.34,1.86,5.72,0.12,0.31,0.04,0.12
98,1.43,3.75,0.52,1.50,1.98,7.00,2.08,7.45,2.03,7.61,1.90,7.25,2.06,7.16,2.03,8.28,1.91,7.60,1.93,6.37,1.86,5.74,0.12,0.31,0.04,0.13
99,1.44,3.79,0.52,1.51,1.98,7.01,2.10,7.49,2.03,7.64,1.91,7.28,2.07,7.18,2.04,8.31,1.92,7.67,1.93,6.40,1.86,5.75,0.12,0.31,0.04,0.13
100,1.46,3.83,0.52,1.53,1.98,7.02,2.10,7.51,2.03,7.65,1.92,7.29,2.09,7.20,2.04,8.33,1.92,7.74,1.93,6.41,1.87,5.76,0.13,0.32,0.04,0.13
101,1.48,3.87,0.52,1.55,1.99,7.04,2.11,7.55,2.03,7.68,1.92,7.33,2.10,7.23,2.04,8.36,1.94,7.84,1.93,6.47,1.87,5.78,0.13,0.31,0.04,0.13
102,1.49,3.91,0.53,1.56,1.98,7.05,2.12,7.59,2.02,7.70,1.92,7.35,2.10,7.26,2.04,8.40,1.95,7.96,1.94,6.53,1.86,5.81,0.12,0.31,0.04,0.13
103,1.50,3.94,0.53,1.57,1.98,7.06,2.14,7.62,2.03,7.73,1.93,7.39,2.11,7.28,2.04,8.45,1.96,8.05,1.95,6.59,1.87,5.82,0.13,0.32,0.04,0.13
104,1.51,3.94,0.53,1.58,1.98,7.04,2.14,7.65,2.02,7.73,1.93,7.39,2.11,7.28,2.04,8.47,1.96,8.11,1.96,6.62,1.87,5.84,0.12,0.31,0.04,0.13
105,1.51,3.99,0.53,1.58,1.97,7.04,2.15,7.69,2.01,7.74,1.93,7.41,2.11,7.31,2.03,8.51,1.95,8.18,1.96,6.67,1.87,5.87,0.12,0.32,0.04,0.13
106,1.51,3.97,0.53,1.59,1.95,7.02,2.15,7.71,2.00,7.73,1.92,7.42,2.11,7.29,2.01,8.50,1.94,8.21,1.95,6.69,1.85,5.85,0.12,0.31,0.04,0.13
107,1.52,4.00,0.53,1.59,1.95,7.02,2.16,7.77,2.00,7.75,1.94,7.45,2.12,7.33,2.01,8.52,1.94,8.26,1.96,6.74,1.86,5.87,0.12,0.31,0.04,0.13
108,1.52,4.00,0.53,1.60,1.94,7.03,2.17,7.82,2.00,7.81,1.94,7.50,2.13,7.37,2.01,8.55,1.94,8.32,1.96,6.81,1.86,5.90,0.12,0.31,0.04,0.12
109,1.51,3.99,0.53,1.60,1.93,7.02,2.17,7.81,1.99,7.81,1.94,7.50,2.13,7.39,2.00,8.55,1.93,8.35,1.96,6.83,1.86,5.90,0.12,0.31,0.04,0.13
110,1.50,3.96,0.53,1.59,1.92,7.02,2.17,7.83,1.98,7.82,1.95,7.52,2.13,7.39,1.99,8.55,1.93,8.38,1.95,6.87,1.85,5.90,0.12,0.31,0.04,0.12
111,1.50,3.95,0.53,1.58,1.91,7.03,2.17,7.87,1.98,7.87,1.94,7.55,2.13,7.41,1.98,8.57,1.91,8.42,1.94,6.88,1.84,5.90,0.12,0.31,0.04,0.12
112,1.51,3.99,0.53,1.59,1.91,7.05,2.17,7.91,1.98,7.91,1.95,7.60,2.13,7.46,1.98,8.61,1.91,8.46,1.94,6.93,1.84,5.94,0.12,0.31,0.04,0.13
113,1.51,3.99,0.53,1.59,1.90,7.04,2.17,7.90,1.98,7.92,1.95,7.61,2.14,7.45,1.98,8.62,1.91,8.47,1.93,6.95,1.85,5.96,0.12,0.31,0.04,0.13
114,1.52,4.00,0.53,1.60,1.91,7.08,2.18,7.95,1.99,7.96,1.96,7.67,2.15,7.50,1.99,8.69,1.91,8.49,1.92,6.97,1.85,5.99,0.12,0.31,0.04,0.13
115,1.52,4.00,0.53,1.60,1.91,7.08,2.18,7.95,1.99,7.98,1.97,7.69,2.15,7.52,1.99,8.70,1.90,8.46,1.91,6.96,1.86,6.01,0.12,0.31,0.04,0.13
116,1.53,4.02,0.53,1.61,1.90,7.08,2.18,7.97,1.99,8.01,1.97,7.71,2.16,7.54,1.99,8.73,1.89,8.45,1.90,6.95,1.86,6.03,0.12,0.31,0.04,0.13
117,1.54,4.04,0.53,1.62,1.91,7.09,2.19,7.99,2.01,8.04,1.99,7.74,2.17,7.56,2.01,8.75,1.90,8.44,1.90,6.95,1.87,6.04,0.13,0.32,0.04,0.13
118,1.54,4.07,0.54,1.62,1.90,7.08,2.19,8.01,2.00,8.04,1.98,7.75,2.16,7.55,2.01,8.76,1.89,8.44,1.88,6.95,1.87,6.06,0.13,0.32,0.04,0.13
119,1.55,4.08,0.54,1.64,1.90,7.08,2.19,8.03,2.00,8.03,1.99,7.77,2.17,7.56,2.02,8.75,1.88,8.40,1.88,6.93,1.87,6.06,0.13,0.33,0.04,0.13
120,1.56,4.10,0.54,1.64,1.91,7.10,2.20,8.05,2.01,8.05,2.00,7.79,2.19,7.59,2.03,8.79,1.88,8.41,1.88,6.93,1.88,6.08,0.13,0.33,0.04,0.14
121,1.56,4.11,0.54,1.64,1.91,7.10,2.20,8.07,2.01,8.07,2.00,7.81,2.19,7.60,2.03,8.79,1.87,8.38,1.88,6.89,1.88,6.09,0.13,0.34,0.04,0.14
122,1.56,4.12,0.54,1.65,1.92,7.15,2.21,8.13,2.03,8.12,2.01,7.85,2.21,7.65,2.05,8.84,1.87,8.37,1.89,6.90,1.89,6.11,0.13,0.34,0.04,0.14
123,1.57,4.12,0.54,1.65,1.93,7.16,2.21,8.14,2.04,8.11,2.02,7.85,2.21,7.64,2.06,8.85,1.86,8.33,1.89,6.89,1.89,6.12,0.13,0.34,0.04,0.14
124,1.56,4.12,0.54,1.65,1.92,7.14,2.20,8.13,2.03,8.10,2.01,7.85,2.20,7.62,2.05,8.83,1.84,8.25,1.88,6.86,1.88,6.13,0.13,0.34,0.04,0.14
