step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
40,1.14,3.06,0.41,1.21,1.49,5.74,1.59,6.02,1.54,6.07,1.62,6.08,1.64,6.50,1.56,6.76,1.46,6.11,1.49,4.78,1.34,4.91,0.06,0.15,0.02,0.06
41,1.14,3.07,0.41,1.21,1.49,5.74,1.59,6.02,1.53,6.07,1.62,6.09,1.64,6.49,1.56,6.78,1.46,6.11,1.49,4.79,1.34,4.90,0.06,0.15,0.02,0.06
42,1.14,3.07,0.41,1.21,1.49,5.73,1.59,6.03,1.54,6.06,1.62,6.09,1.63,6.48,1.56,6.78,1.46,6.12,1.50,4.81,1.34,4.90,0.06,0.15,0.02,0.06
43,1.14,3.05,0.41,1.21,1.49,5.72,1.58,6.01,1.53,6.07,1.62,6.08,1.63,6.47,1.56,6.77,1.45,6.11,1.49,4.80,1.33,4.89,0.06,0.15,0.02,0.06
44,1.13,3.04,0.41,1.20,1.49,5.73,1.59,6.02,1.54,6.08,1.62,6.10,1.63,6.47,1.57,6.79,1.46,6.11,1.50,4.82,1.33,4.89,0.06,0.15,0.02,0.06
45,1.13,3.03,0.41,1.20,1.49,5.71,1.59,6.01,1.53,6.07,1.62,6.10,1.62,6.45,1.57,6.77,1.45,6.11,1.50,4.82,1.33,4.88,0.06,0.15,0.02,0.06
46,1.13,3.04,0.40,1.20,1.48,5.69,1.58,6.00,1.53,6.07,1.62,6.09,1.62,6.43,1.56,6.76,1.45,6.11,1.51,4.83,1.33,4.88,0.06,0.15,0.02,0.06
47,1.13,3.04,0.40,1.20,1.48,5.68,1.58,5.99,1.53,6.07,1.62,6.08,1.61,6.42,1.56,6.77,1.45,6.10,1.51,4.85,1.33,4.88,0.06,0.15,0.02,0.06
48,1.13,3.03,0.40,1.20,1.48,5.68,1.58,6.00,1.53,6.08,1.62,6.10,1.61,6.41,1.56,6.78,1.45,6.08,1.51,4.86,1.33,4.88,0.06,0.15,0.02,0.06
49,1.13,3.03,0.40,1.20,1.49,5.69,1.58,6.01,1.54,6.10,1.62,6.12,1.61,6.41,1.57,6.79,1.46,6.09,1.52,4.90,1.33,4.88,0.06,0.15,0.02,0.06
50,1.13,3.02,0.40,1.20,1.49,5.69,1.58,6.01,1.53,6.10,1.61,6.12,1.61,6.40,1.56,6.79,1.46,6.09,1.53,4.93,1.34,4.89,0.05,0.14,0.02,0.06
51,1.13,3.03,0.40,1.20,1.49,5.68,1.59,6.02,1.54,6.12,1.62,6.12,1.62,6.41,1.57,6.80,1.46,6.09,1.53,4.95,1.34,4.90,0.05,0.14,0.02,0.06
52,1.13,3.03,0.40,1.20,1.49,5.67,1.59,6.02,1.54,6.12,1.61,6.13,1.61,6.40,1.56,6.78,1.46,6.09,1.53,4.96,1.34,4.90,0.05,0.14,0.02,0.06
53,1.13,3.03,0.41,1.20,1.49,5.67,1.59,6.03,1.54,6.12,1.61,6.12,1.61,6.39,1.56,6.76,1.46,6.09,1.53,4.97,1.34,4.90,0.05,0.14,0.02,0.06
54,1.13,3.02,0.41,1.20,1.49,5.67,1.59,6.04,1.54,6.14,1.61,6.13,1.60,6.39,1.56,6.77,1.46,6.09,1.53,4.97,1.35,4.89,0.05,0.14,0.02,0.06
55,1.12,3.00,0.40,1.19,1.49,5.66,1.59,6.03,1.55,6.13,1.61,6.12,1.60,6.38,1.56,6.76,1.47,6.09,1.54,4.97,1.35,4.89,0.05,0.14,0.02,0.06
56,1.12,2.98,0.40,1.18,1.48,5.65,1.58,6.03,1.55,6.14,1.60,6.12,1.60,6.37,1.55,6.74,1.47,6.09,1.54,4.95,1.35,4.90,0.05,0.14,0.02,0.06
57,1.11,2.98,0.40,1.18,1.48,5.63,1.58,6.02,1.55,6.14,1.60,6.12,1.59,6.36,1.55,6.72,1.47,6.09,1.54,4.94,1.35,4.91,0.05,0.14,0.02,0.06
58,1.11,2.98,0.40,1.18,1.48,5.62,1.58,6.01,1.55,6.14,1.59,6.12,1.59,6.35,1.55,6.71,1.47,6.08,1.54,4.93,1.35,4.90,0.05,0.14,0.02,0.06
59,1.11,2.97,0.40,1.18,1.48,5.63,1.58,6.01,1.55,6.15,1.59,6.13,1.59,6.35,1.55,6.71,1.47,6.08,1.55,4.93,1.36,4.90,0.05,0.14,0.02,0.06
60,1.11,2.96,0.40,1.17,1.48,5.63,1.58,6.02,1.55,6.16,1.59,6.14,1.59,6.35,1.55,6.70,1.47,6.09,1.55,4.94,1.36,4.91,0.05,0.14,0.02,0.06
61,1.10,2.94,0.40,1.17,1.48,5.62,1.58,6.01,1.55,6.15,1.59,6.13,1.59,6.33,1.55,6.70,1.47,6.07,1.56,4.93,1.36,4.90,0.05,0.14,0.02,0.06
62,1.10,2.94,0.40,1.16,1.48,5.62,1.58,6.01,1.55,6.16,1.59,6.14,1.58,6.33,1.55,6.70,1.47,6.06,1.56,4.93,1.36,4.90,0.05,0.14,0.02,0.06
63,1.10,2.95,0.40,1.17,1.48,5.62,1.58,6.02,1.55,6.18,1.59,6.15,1.58,6.33,1.55,6.70,1.47,6.05,1.56,4.92,1.36,4.89,0.05,0.14,0.02,0.06
64,1.11,2.96,0.41,1.17,1.49,5.61,1.58,6.01,1.55,6.17,1.59,6.15,1.59,6.32,1.56,6.67,1.47,6.04,1.56,4.92,1.36,4.89,0.05,0.15,0.02,0.06
65,1.11,2.96,0.40,1.17,1.48,5.60,1.58,6.02,1.55,6.17,1.58,6.15,1.58,6.31,1.55,6.65,1.47,6.03,1.55,4.91,1.36,4.89,0.05,0.15,0.02,0.06
66,1.11,2.95,0.40,1.17,1.48,5.59,1.58,6.01,1.56,6.17,1.59,6.14,1.59,6.29,1.56,6.64,1.47,6.01,1.56,4.89,1.37,4.88,0.05,0.15,0.02,0.06
67,1.11,2.97,0.41,1.18,1.50,5.61,1.60,6.04,1.57,6.19,1.60,6.16,1.60,6.31,1.57,6.66,1.48,6.00,1.57,4.89,1.37,4.87,0.05,0.15,0.02,0.06
68,1.11,2.97,0.40,1.18,1.50,5.59,1.60,6.05,1.57,6.20,1.59,6.16,1.60,6.29,1.57,6.65,1.47,5.99,1.57,4.88,1.37,4.86,0.06,0.14,0.02,0.06
69,1.12,2.97,0.41,1.19,1.50,5.58,1.60,6.04,1.58,6.20,1.59,6.15,1.60,6.27,1.58,6.65,1.48,5.99,1.58,4.87,1.37,4.86,0.06,0.14,0.02,0.06
70,1.12,2.99,0.41,1.19,1.50,5.58,1.61,6.06,1.58,6.21,1.59,6.15,1.61,6.27,1.59,6.67,1.48,6.00,1.58,4.87,1.38,4.86,0.06,0.15,0.02,0.06
71,1.12,2.98,0.41,1.19,1.50,5.58,1.61,6.07,1.58,6.21,1.59,6.14,1.60,6.25,1.59,6.66,1.48,5.99,1.58,4.86,1.38,4.86,0.06,0.15,0.02,0.06
72,1.12,2.97,0.41,1.18,1.51,5.57,1.61,6.08,1.58,6.20,1.59,6.13,1.61,6.24,1.59,6.65,1.48,5.99,1.58,4.87,1.38,4.86,0.06,0.15,0.02,0.06
73,1.11,2.96,0.41,1.18,1.51,5.56,1.62,6.10,1.59,6.22,1.59,6.13,1.61,6.24,1.59,6.64,1.48,5.99,1.58,4.87,1.38,4.86,0.06,0.15,0.02,0.06
74,1.11,2.95,0.41,1.18,1.51,5.54,1.62,6.10,1.59,6.21,1.59,6.10,1.62,6.22,1.59,6.62,1.48,5.97,1.59,4.87,1.38,4.84,0.06,0.14,0.02,0.06
75,1.10,2.93,0.40,1.17,1.49,5.49,1.60,6.05,1.58,6.16,1.57,6.05,1.60,6.16,1.57,6.54,1.48,5.97,1.57,4.84,1.38,4.84,0.05,0.14,0.02,0.06
76,1.11,2.93,0.41,1.17,1.50,5.49,1.60,6.06,1.58,6.17,1.57,6.05,1.61,6.16,1.57,6.53,1.49,5.98,1.58,4.85,1.38,4.85,0.05,0.15,0.02,0.06
77,1.11,2.94,0.41,1.17,1.50,5.49,1.61,6.08,1.59,6.19,1.57,6.05,1.61,6.16,1.57,6.53,1.49,5.99,1.59,4.88,1.39,4.85,0.05,0.15,0.02,0.06
78,1.10,2.92,0.40,1.16,1.50,5.48,1.61,6.08,1.59,6.18,1.57,6.04,1.61,6.13,1.58,6.53,1.49,6.00,1.59,4.88,1.38,4.84,0.05,0.14,0.02,0.06
79,1.10,2.92,0.40,1.16,1.50,5.49,1.61,6.10,1.59,6.19,1.57,6.05,1.62,6.14,1.58,6.54,1.49,6.01,1.60,4.89,1.39,4.84,0.05,0.14,0.02,0.06
80,1.10,2.92,0.41,1.16,1.50,5.48,1.61,6.11,1.59,6.17,1.57,6.03,1.62,6.11,1.58,6.53,1.49,6.02,1.60,4.89,1.38,4.84,0.05,0.14,0.02,0.06
81,1.11,2.94,0.41,1.17,1.51,5.50,1.62,6.14,1.59,6.20,1.57,6.05,1.62,6.12,1.58,6.56,1.50,6.04,1.61,4.90,1.39,4.85,0.05,0.14,0.02,0.06
82,1.11,2.95,0.41,1.17,1.51,5.50,1.62,6.14,1.60,6.19,1.58,6.06,1.63,6.11,1.59,6.58,1.50,6.04,1.61,4.91,1.39,4.86,0.05,0.15,0.02,0.06
83,1.12,2.97,0.41,1.18,1.51,5.52,1.63,6.16,1.60,6.21,1.58,6.07,1.63,6.11,1.59,6.59,1.50,6.05,1.62,4.92,1.39,4.86,0.05,0.15,0.02,0.06
84,1.11,2.95,0.41,1.18,1.51,5.51,1.63,6.18,1.60,6.21,1.58,6.06,1.63,6.09,1.59,6.59,1.50,6.04,1.62,4.93,1.39,4.85,0.05,0.14,0.02,0.06
85,1.11,2.95,0.41,1.17,1.52,5.53,1.64,6.22,1.61,6.23,1.58,6.06,1.63,6.09,1.60,6.61,1.51,6.07,1.62,4.97,1.39,4.86,0.05,0.14,0.02,0.06
86,1.11,2.94,0.41,1.17,1.52,5.52,1.64,6.22,1.61,6.22,1.58,6.06,1.63,6.08,1.60,6.60,1.50,6.07,1.62,4.99,1.39,4.86,0.05,0.14,0.02,0.06
87,1.11,2.95,0.41,1.17,1.53,5.53,1.64,6.24,1.61,6.24,1.58,6.06,1.63,6.08,1.60,6.60,1.51,6.09,1.62,5.01,1.39,4.86,0.05,0.14,0.02,0.06
88,1.12,2.96,0.41,1.18,1.53,5.55,1.65,6.26,1.62,6.26,1.59,6.08,1.64,6.08,1.60,6.62,1.51,6.11,1.62,5.03,1.40,4.87,0.05,0.14,0.02,0.06
89,1.12,2.96,0.41,1.18,1.54,5.55,1.65,6.26,1.62,6.27,1.59,6.09,1.64,6.09,1.61,6.63,1.51,6.12,1.62,5.04,1.40,4.87,0.05,0.14,0.02,0.06
90,1.11,2.96,0.41,1.17,1.54,5.56,1.65,6.27,1.63,6.30,1.59,6.11,1.64,6.09,1.61,6.64,1.51,6.12,1.62,5.06,1.40,4.88,0.05,0.14,0.02,0.06
91,1.11,2.95,0.41,1.17,1.55,5.58,1.66,6.29,1.63,6.33,1.60,6.13,1.64,6.09,1.61,6.65,1.51,6.14,1.62,5.08,1.40,4.88,0.06,0.14,0.02,0.06
92,1.11,2.96,0.41,1.18,1.56,5.60,1.66,6.31,1.64,6.36,1.61,6.15,1.65,6.11,1.62,6.68,1.51,6.15,1.62,5.11,1.40,4.89,0.06,0.15,0.02,0.06
93,1.12,2.98,0.41,1.18,1.57,5.62,1.67,6.33,1.64,6.39,1.61,6.17,1.65,6.12,1.63,6.70,1.51,6.18,1.62,5.13,1.40,4.90,0.06,0.15,0.02,0.06
94,1.12,2.99,0.41,1.18,1.57,5.63,1.67,6.34,1.64,6.41,1.61,6.17,1.65,6.13,1.63,6.71,1.51,6.20,1.62,5.15,1.40,4.90,0.06,0.15,0.02,0.06
95,1.13,3.01,0.41,1.19,1.58,5.64,1.68,6.35,1.65,6.42,1.62,6.17,1.66,6.13,1.63,6.71,1.51,6.21,1.62,5.16,1.40,4.90,0.06,0.15,0.02,0.06
96,1.13,3.02,0.41,1.20,1.58,5.65,1.68,6.38,1.65,6.44,1.62,6.18,1.66,6.14,1.63,6.72,1.51,6.23,1.62,5.17,1.40,4.91,0.06,0.15,0.02,0.06
97,1.14,3.03,0.41,1.20,1.58,5.65,1.69,6.38,1.65,6.45,1.62,6.17,1.66,6.13,1.63,6.72,1.52,6.25,1.61,5.18,1.40,4.91,0.06,0.15,0.02,0.06
98,1.15,3.06,0.42,1.21,1.59,5.66,1.69,6.41,1.65,6.47,1.62,6.18,1.67,6.15,1.64,6.74,1.52,6.28,1.62,5.19,1.41,4.92,0.06,0.15,0.02,0.06
99,1.15,3.09,0.42,1.22,1.59,5.67,1.70,6.44,1.65,6.49,1.62,6.19,1.67,6.16,1.64,6.76,1.52,6.30,1.62,5.21,1.41,4.93,0.06,0.16,0.02,0.06
100,1.17,3.11,0.42,1.23,1.59,5.69,1.71,6.45,1.66,6.51,1.63,6.20,1.68,6.17,1.65,6.78,1.53,6.32,1.62,5.21,1.41,4.94,0.06,0.16,0.02,0.06
101,1.17,3.12,0.42,1.24,1.59,5.68,1.70,6.47,1.66,6.51,1.63,6.19,1.68,6.17,1.64,6.78,1.53,6.34,1.62,5.22,1.40,4.94,0.06,0.16,0.02,0.06
102,1.17,3.14,0.42,1.24,1.59,5.68,1.71,6.48,1.66,6.52,1.62,6.19,1.68,6.17,1.64,6.80,1.54,6.37,1.62,5.24,1.40,4.95,0.06,0.16,0.02,0.06
103,1.18,3.15,0.42,1.25,1.59,5.70,1.71,6.51,1.66,6.54,1.63,6.21,1.69,6.18,1.65,6.83,1.54,6.40,1.63,5.26,1.41,4.96,0.06,0.16,0.02,0.06
104,1.18,3.16,0.42,1.25,1.59,5.69,1.72,6.52,1.66,6.55,1.63,6.20,1.69,6.18,1.64,6.84,1.54,6.42,1.63,5.27,1.41,4.96,0.06,0.16,0.02,0.06
105,1.19,3.18,0.42,1.26,1.58,5.69,1.72,6.54,1.66,6.56,1.63,6.21,1.69,6.19,1.64,6.85,1.54,6.42,1.63,5.30,1.41,4.97,0.06,0.16,0.02,0.06
106,1.19,3.17,0.43,1.26,1.58,5.68,1.72,6.55,1.65,6.56,1.62,6.20,1.68,6.18,1.63,6.85,1.54,6.42,1.64,5.30,1.40,4.97,0.06,0.16,0.02,0.06
107,1.19,3.18,0.42,1.26,1.58,5.68,1.72,6.56,1.65,6.58,1.63,6.21,1.69,6.18,1.63,6.85,1.54,6.43,1.63,5.32,1.40,4.98,0.06,0.16,0.02,0.06
108,1.19,3.19,0.42,1.26,1.57,5.70,1.73,6.59,1.66,6.62,1.63,6.22,1.69,6.21,1.63,6.87,1.54,6.44,1.64,5.35,1.41,4.99,0.06,0.16,0.02,0.06
109,1.19,3.18,0.43,1.26,1.57,5.70,1.73,6.60,1.66,6.63,1.63,6.21,1.69,6.21,1.63,6.87,1.54,6.45,1.64,5.36,1.41,4.99,0.06,0.16,0.02,0.06
110,1.18,3.18,0.42,1.26,1.57,5.71,1.73,6.62,1.65,6.65,1.62,6.23,1.69,6.22,1.63,6.87,1.54,6.47,1.64,5.38,1.40,4.99,0.06,0.16,0.02,0.06
111,1.19,3.17,0.42,1.26,1.56,5.70,1.73,6.63,1.65,6.68,1.62,6.22,1.69,6.22,1.62,6.87,1.54,6.48,1.64,5.40,1.40,4.99,0.06,0.16,0.02,0.06
112,1.19,3.18,0.43,1.26,1.56,5.71,1.73,6.64,1.65,6.70,1.62,6.23,1.70,6.23,1.62,6.87,1.54,6.50,1.65,5.42,1.40,5.00,0.06,0.16,0.02,0.06
113,1.19,3.19,0.43,1.27,1.56,5.72,1.73,6.65,1.65,6.72,1.62,6.24,1.70,6.24,1.62,6.88,1.54,6.51,1.65,5.45,1.40,5.01,0.06,0.16,0.02,0.06
114,1.19,3.19,0.43,1.27,1.56,5.73,1.73,6.67,1.66,6.75,1.62,6.25,1.70,6.26,1.63,6.89,1.54,6.52,1.65,5.47,1.40,5.02,0.06,0.16,0.02,0.06
115,1.20,3.20,0.43,1.27,1.56,5.74,1.74,6.68,1.66,6.77,1.63,6.25,1.71,6.27,1.63,6.90,1.54,6.52,1.65,5.49,1.41,5.02,0.06,0.16,0.02,0.06
116,1.20,3.22,0.43,1.28,1.56,5.74,1.74,6.69,1.67,6.81,1.63,6.27,1.71,6.29,1.63,6.91,1.54,6.52,1.64,5.51,1.41,5.03,0.06,0.16,0.02,0.06
117,1.21,3.23,0.43,1.28,1.57,5.74,1.74,6.70,1.67,6.83,1.63,6.27,1.72,6.29,1.64,6.91,1.54,6.52,1.64,5.52,1.41,5.03,0.06,0.16,0.02,0.07
118,1.22,3.25,0.43,1.29,1.56,5.74,1.74,6.72,1.67,6.85,1.63,6.28,1.72,6.30,1.64,6.91,1.54,6.53,1.63,5.52,1.41,5.04,0.06,0.17,0.02,0.07
119,1.22,3.26,0.43,1.30,1.56,5.75,1.74,6.73,1.68,6.86,1.63,6.28,1.72,6.31,1.64,6.91,1.54,6.52,1.63,5.53,1.41,5.04,0.06,0.17,0.02,0.07
120,1.22,3.26,0.43,1.30,1.57,5.75,1.74,6.73,1.68,6.88,1.63,6.28,1.73,6.31,1.65,6.93,1.54,6.53,1.63,5.54,1.42,5.05,0.06,0.17,0.02,0.07
121,1.22,3.26,0.43,1.30,1.57,5.76,1.74,6.74,1.68,6.90,1.63,6.29,1.73,6.33,1.65,6.94,1.53,6.52,1.63,5.53,1.41,5.04,0.06,0.17,0.02,0.07
122,1.22,3.27,0.43,1.30,1.57,5.78,1.75,6.77,1.69,6.93,1.64,6.31,1.74,6.34,1.66,6.97,1.53,6.52,1.63,5.53,1.42,5.05,0.06,0.17,0.02,0.07
123,1.22,3.27,0.43,1.30,1.57,5.78,1.74,6.76,1.69,6.93,1.64,6.31,1.74,6.33,1.66,6.98,1.53,6.49,1.63,5.52,1.42,5.05,0.06,0.17,0.02,0.07
124,1.22,3.27,0.43,1.30,1.57,5.77,1.74,6.77,1.69,6.94,1.64,6.31,1.74,6.32,1.66,6.98,1.52,6.46,1.63,5.51,1.42,5.05,0.06,0.17,0.02,0.07
