step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.25,3.34,0.44,1.32,1.60,6.18,1.73,6.51,1.70,6.25,1.63,6.39,1.74,6.78,1.63,7.40,1.57,6.80,1.47,5.47,1.42,5.25,0.08,0.20,0.02,0.08
11,1.25,3.33,0.44,1.32,1.59,6.17,1.72,6.48,1.69,6.23,1.63,6.39,1.74,6.79,1.63,7.39,1.57,6.80,1.47,5.44,1.41,5.23,0.08,0.20,0.02,0.08
12,1.25,3.35,0.44,1.32,1.59,6.17,1.71,6.46,1.68,6.22,1.63,6.40,1.74,6.80,1.62,7.35,1.56,6.81,1.47,5.43,1.40,5.23,0.08,0.20,0.02,0.08
13,1.24,3.33,0.44,1.32,1.58,6.17,1.71,6.46,1.68,6.21,1.63,6.40,1.74,6.81,1.62,7.35,1.56,6.80,1.47,5.44,1.40,5.23,0.08,0.21,0.02,0.08
14,1.23,3.30,0.44,1.31,1.58,6.17,1.70,6.45,1.67,6.20,1.63,6.39,1.74,6.82,1.61,7.33,1.56,6.80,1.47,5.42,1.39,5.20,0.08,0.20,0.02,0.08
15,1.24,3.30,0.44,1.31,1.58,6.17,1.70,6.44,1.66,6.19,1.63,6.40,1.74,6.82,1.61,7.33,1.56,6.79,1.47,5.41,1.39,5.20,0.08,0.20,0.02,0.08
16,1.24,3.30,0.44,1.31,1.57,6.16,1.69,6.42,1.66,6.17,1.63,6.40,1.74,6.82,1.61,7.32,1.56,6.78,1.46,5.39,1.38,5.19,0.08,0.20,0.02,0.08
17,1.24,3.33,0.44,1.31,1.57,6.18,1.69,6.43,1.65,6.18,1.64,6.43,1.74,6.84,1.61,7.34,1.56,6.79,1.46,5.38,1.38,5.19,0.08,0.20,0.02,0.08
18,1.25,3.34,0.44,1.32,1.58,6.19,1.69,6.44,1.65,6.18,1.64,6.43,1.74,6.86,1.61,7.36,1.57,6.80,1.46,5.39,1.38,5.19,0.08,0.20,0.02,0.08
19,1.24,3.32,0.44,1.32,1.58,6.21,1.69,6.44,1.65,6.21,1.65,6.46,1.76,6.90,1.62,7.37,1.57,6.80,1.46,5.37,1.39,5.20,0.08,0.20,0.02,0.08
20,1.24,3.31,0.44,1.31,1.58,6.22,1.69,6.43,1.65,6.22,1.66,6.48,1.76,6.92,1.62,7.38,1.57,6.79,1.46,5.35,1.39,5.20,0.08,0.20,0.02,0.08
21,1.23,3.29,0.44,1.31,1.58,6.22,1.69,6.41,1.65,6.22,1.67,6.48,1.77,6.93,1.63,7.38,1.57,6.77,1.46,5.32,1.39,5.20,0.08,0.20,0.02,0.08
22,1.24,3.31,0.44,1.31,1.59,6.24,1.69,6.42,1.65,6.23,1.68,6.50,1.78,6.97,1.64,7.40,1.58,6.78,1.47,5.32,1.40,5.21,0.08,0.20,0.02,0.08
23,1.25,3.34,0.44,1.32,1.59,6.25,1.69,6.41,1.66,6.25,1.69,6.51,1.79,7.00,1.65,7.42,1.58,6.79,1.47,5.33,1.40,5.22,0.08,0.21,0.02,0.08
24,1.25,3.34,0.44,1.33,1.60,6.25,1.69,6.41,1.66,6.26,1.70,6.53,1.79,7.02,1.65,7.44,1.59,6.78,1.48,5.33,1.41,5.22,0.08,0.21,0.02,0.09
25,1.25,3.33,0.44,1.32,1.60,6.25,1.69,6.39,1.66,6.26,1.70,6.53,1.80,7.03,1.66,7.44,1.58,6.75,1.49,5.33,1.41,5.22,0.08,0.21,0.02,0.09
26,1.24,3.31,0.44,1.32,1.59,6.23,1.69,6.39,1.65,6.26,1.70,6.52,1.80,7.02,1.65,7.42,1.58,6.72,1.48,5.30,1.40,5.20,0.08,0.21,0.02,0.09
27,1.24,3.30,0.44,1.31,1.60,6.24,1.68,6.38,1.65,6.27,1.71,6.53,1.80,7.03,1.66,7.43,1.58,6.70,1.49,5.29,1.41,5.20,0.08,0.21,0.02,0.09
28,1.24,3.31,0.44,1.31,1.60,6.24,1.68,6.37,1.65,6.27,1.71,6.53,1.80,7.02,1.65,7.42,1.57,6.68,1.49,5.28,1.41,5.20,0.08,0.21,0.02,0.09
29,1.24,3.31,0.44,1.32,1.60,6.23,1.68,6.36,1.65,6.27,1.71,6.52,1.79,7.01,1.65,7.39,1.57,6.66,1.49,5.26,1.40,5.20,0.08,0.20,0.02,0.08
30,1.24,3.33,0.44,1.31,1.60,6.25,1.68,6.38,1.65,6.30,1.72,6.55,1.80,7.02,1.65,7.41,1.58,6.67,1.50,5.28,1.41,5.22,0.08,0.20,0.02,0.08
31,1.24,3.32,0.44,1.32,1.60,6.24,1.68,6.36,1.65,6.29,1.73,6.54,1.80,7.01,1.65,7.41,1.58,6.64,1.50,5.27,1.41,5.20,0.08,0.20,0.02,0.08
32,1.24,3.32,0.44,1.32,1.60,6.24,1.68,6.37,1.65,6.31,1.73,6.55,1.80,7.02,1.65,7.41,1.58,6.63,1.50,5.28,1.41,5.21,0.08,0.20,0.02,0.08
33,1.24,3.32,0.43,1.32,1.60,6.24,1.68,6.37,1.65,6.31,1.73,6.55,1.80,7.02,1.65,7.41,1.58,6.62,1.50,5.28,1.41,5.20,0.08,0.20,0.02,0.08
34,1.24,3.33,0.44,1.32,1.60,6.23,1.68,6.36,1.65,6.30,1.73,6.54,1.79,7.00,1.65,7.39,1.58,6.60,1.51,5.28,1.40,5.19,0.08,0.20,0.02,0.08
35,1.24,3.34,0.43,1.32,1.60,6.22,1.68,6.36,1.64,6.31,1.73,6.54,1.79,6.98,1.65,7.39,1.57,6.60,1.51,5.27,1.40,5.19,0.08,0.20,0.02,0.08
36,1.24,3.33,0.43,1.32,1.61,6.22,1.68,6.36,1.65,6.31,1.74,6.53,1.78,6.97,1.65,7.40,1.57,6.59,1.51,5.28,1.40,5.19,0.08,0.20,0.02,0.08
37,1.23,3.30,0.43,1.31,1.60,6.21,1.68,6.36,1.64,6.32,1.73,6.52,1.78,6.96,1.65,7.41,1.57,6.58,1.51,5.28,1.40,5.19,0.08,0.19,0.02,0.08
38,1.23,3.30,0.43,1.31,1.61,6.21,1.69,6.37,1.64,6.33,1.73,6.52,1.77,6.94,1.65,7.40,1.57,6.58,1.52,5.29,1.41,5.19,0.08,0.20,0.02,0.08
39,1.23,3.29,0.43,1.31,1.60,6.20,1.69,6.37,1.63,6.33,1.73,6.52,1.76,6.91,1.65,7.40,1.57,6.59,1.52,5.30,1.41,5.19,0.08,0.20,0.02,0.08
40,1.23,3.30,0.43,1.31,1.60,6.20,1.69,6.37,1.63,6.34,1.73,6.51,1.75,6.88,1.65,7.39,1.57,6.58,1.52,5.30,1.41,5.19,0.08,0.20,0.02,0.08
41,1.23,3.30,0.43,1.31,1.60,6.19,1.68,6.37,1.63,6.35,1.73,6.51,1.74,6.86,1.65,7.38,1.57,6.57,1.52,5.31,1.40,5.18,0.08,0.20,0.02,0.08
42,1.23,3.29,0.43,1.31,1.60,6.18,1.68,6.37,1.63,6.35,1.73,6.51,1.73,6.83,1.64,7.36,1.56,6.56,1.53,5.33,1.40,5.18,0.08,0.20,0.02,0.08
43,1.22,3.27,0.43,1.30,1.60,6.18,1.68,6.36,1.63,6.36,1.73,6.50,1.73,6.82,1.64,7.34,1.56,6.55,1.53,5.34,1.40,5.17,0.08,0.19,0.02,0.08
44,1.21,3.26,0.43,1.29,1.60,6.18,1.68,6.36,1.62,6.38,1.72,6.52,1.72,6.80,1.63,7.34,1.55,6.54,1.52,5.35,1.39,5.16,0.07,0.19,0.02,0.08
45,1.21,3.25,0.43,1.29,1.59,6.17,1.68,6.35,1.63,6.39,1.72,6.52,1.72,6.78,1.63,7.32,1.56,6.54,1.54,5.37,1.40,5.16,0.07,0.19,0.02,0.08
46,1.21,3.25,0.43,1.29,1.59,6.14,1.68,6.33,1.63,6.39,1.72,6.50,1.71,6.75,1.63,7.30,1.55,6.53,1.54,5.38,1.39,5.15,0.07,0.19,0.02,0.08
47,1.21,3.25,0.43,1.29,1.59,6.14,1.68,6.33,1.63,6.40,1.72,6.50,1.70,6.73,1.63,7.31,1.55,6.52,1.55,5.41,1.40,5.15,0.07,0.19,0.02,0.08
48,1.21,3.23,0.43,1.28,1.59,6.14,1.68,6.33,1.63,6.42,1.72,6.51,1.70,6.71,1.63,7.31,1.55,6.51,1.55,5.42,1.40,5.15,0.07,0.18,0.02,0.08
49,1.21,3.24,0.43,1.28,1.59,6.14,1.68,6.34,1.63,6.44,1.71,6.52,1.70,6.70,1.64,7.31,1.56,6.52,1.56,5.46,1.40,5.15,0.07,0.18,0.02,0.08
50,1.21,3.23,0.43,1.29,1.59,6.16,1.68,6.36,1.63,6.46,1.71,6.53,1.70,6.71,1.64,7.33,1.56,6.53,1.57,5.50,1.41,5.16,0.07,0.18,0.02,0.07
51,1.21,3.24,0.43,1.29,1.59,6.14,1.68,6.36,1.64,6.47,1.71,6.53,1.70,6.69,1.64,7.32,1.57,6.53,1.57,5.52,1.41,5.17,0.07,0.18,0.02,0.07
52,1.21,3.23,0.43,1.29,1.59,6.13,1.68,6.37,1.64,6.47,1.71,6.52,1.70,6.68,1.64,7.31,1.56,6.53,1.57,5.53,1.41,5.16,0.07,0.18,0.02,0.07
53,1.21,3.23,0.43,1.28,1.59,6.12,1.68,6.36,1.64,6.47,1.70,6.51,1.69,6.65,1.64,7.28,1.56,6.52,1.57,5.54,1.41,5.15,0.07,0.17,0.02,0.07
54,1.20,3.22,0.43,1.28,1.59,6.12,1.68,6.37,1.64,6.48,1.70,6.51,1.69,6.65,1.64,7.29,1.57,6.53,1.58,5.54,1.42,5.15,0.07,0.17,0.02,0.07
55,1.20,3.20,0.43,1.27,1.59,6.10,1.68,6.37,1.64,6.48,1.69,6.48,1.69,6.63,1.64,7.27,1.58,6.53,1.59,5.54,1.42,5.14,0.07,0.17,0.02,0.07
56,1.19,3.18,0.43,1.26,1.58,6.09,1.68,6.36,1.64,6.48,1.68,6.47,1.68,6.61,1.64,7.25,1.58,6.54,1.59,5.52,1.43,5.15,0.07,0.17,0.02,0.07
57,1.19,3.16,0.43,1.26,1.58,6.07,1.67,6.34,1.64,6.48,1.68,6.45,1.68,6.58,1.63,7.23,1.58,6.54,1.59,5.51,1.43,5.15,0.07,0.17,0.02,0.07
58,1.19,3.17,0.43,1.26,1.58,6.06,1.67,6.33,1.64,6.47,1.67,6.43,1.67,6.56,1.63,7.22,1.58,6.54,1.59,5.50,1.43,5.15,0.07,0.17,0.02,0.07
59,1.18,3.16,0.43,1.26,1.58,6.06,1.67,6.33,1.64,6.48,1.67,6.43,1.67,6.55,1.63,7.21,1.59,6.54,1.60,5.49,1.43,5.14,0.07,0.17,0.02,0.07
60,1.18,3.15,0.43,1.25,1.58,6.05,1.67,6.32,1.64,6.48,1.66,6.43,1.67,6.54,1.63,7.19,1.59,6.55,1.61,5.50,1.43,5.15,0.07,0.17,0.02,0.07
61,1.17,3.12,0.43,1.24,1.57,6.03,1.67,6.31,1.64,6.47,1.66,6.41,1.66,6.50,1.62,7.17,1.59,6.54,1.61,5.48,1.43,5.13,0.07,0.17,0.02,0.07
62,1.17,3.11,0.42,1.24,1.57,6.03,1.66,6.30,1.64,6.47,1.65,6.40,1.66,6.49,1.62,7.16,1.59,6.54,1.61,5.49,1.43,5.14,0.07,0.17,0.02,0.07
63,1.17,3.12,0.43,1.24,1.57,6.02,1.66,6.29,1.64,6.48,1.65,6.39,1.66,6.47,1.62,7.13,1.59,6.52,1.61,5.48,1.43,5.13,0.07,0.18,0.02,0.07
64,1.18,3.13,0.43,1.25,1.57,6.01,1.66,6.28,1.64,6.47,1.65,6.38,1.66,6.46,1.62,7.11,1.60,6.51,1.62,5.47,1.44,5.12,0.07,0.18,0.02,0.07
65,1.17,3.13,0.43,1.24,1.57,5.99,1.66,6.28,1.64,6.47,1.64,6.38,1.66,6.44,1.62,7.09,1.59,6.50,1.61,5.46,1.44,5.12,0.07,0.18,0.02,0.07
66,1.17,3.12,0.43,1.24,1.57,5.97,1.67,6.28,1.65,6.46,1.64,6.35,1.66,6.41,1.63,7.07,1.60,6.46,1.62,5.43,1.44,5.10,0.07,0.18,0.02,0.07
67,1.17,3.13,0.43,1.25,1.58,5.95,1.67,6.27,1.65,6.45,1.64,6.33,1.66,6.39,1.63,7.04,1.60,6.44,1.62,5.41,1.45,5.09,0.07,0.18,0.02,0.07
68,1.17,3.12,0.43,1.25,1.57,5.93,1.67,6.27,1.65,6.45,1.63,6.31,1.66,6.37,1.63,7.03,1.59,6.41,1.61,5.38,1.44,5.08,0.07,0.18,0.02,0.07
69,1.18,3.13,0.43,1.25,1.58,5.92,1.68,6.27,1.66,6.45,1.64,6.30,1.67,6.36,1.65,7.04,1.60,6.40,1.63,5.37,1.45,5.08,0.07,0.18,0.02,0.07
70,1.18,3.13,0.43,1.25,1.58,5.90,1.68,6.27,1.66,6.43,1.63,6.27,1.67,6.32,1.65,7.02,1.60,6.40,1.63,5.35,1.45,5.08,0.07,0.18,0.02,0.07
71,1.18,3.12,0.43,1.25,1.58,5.89,1.68,6.27,1.66,6.42,1.63,6.26,1.67,6.30,1.65,7.01,1.60,6.37,1.63,5.35,1.45,5.07,0.07,0.18,0.02,0.07
72,1.17,3.10,0.43,1.24,1.58,5.88,1.69,6.29,1.66,6.41,1.63,6.24,1.67,6.28,1.66,7.00,1.60,6.37,1.63,5.35,1.46,5.07,0.07,0.17,0.02,0.07
73,1.17,3.10,0.43,1.24,1.59,5.86,1.69,6.30,1.66,6.41,1.63,6.22,1.67,6.26,1.66,6.97,1.61,6.37,1.63,5.35,1.46,5.07,0.07,0.18,0.02,0.07
74,1.16,3.09,0.43,1.24,1.58,5.82,1.69,6.28,1.66,6.38,1.62,6.18,1.67,6.22,1.65,6.94,1.60,6.35,1.63,5.34,1.46,5.05,0.07,0.18,0.02,0.07
75,1.16,3.07,0.43,1.23,1.58,5.78,1.69,6.27,1.66,6.35,1.62,6.15,1.67,6.19,1.65,6.89,1.60,6.34,1.64,5.34,1.46,5.04,0.07,0.17,0.02,0.07
76,1.17,3.09,0.43,1.24,1.59,5.78,1.69,6.29,1.67,6.36,1.62,6.15,1.68,6.19,1.65,6.89,1.61,6.36,1.65,5.37,1.47,5.05,0.07,0.18,0.02,0.07
77,1.17,3.08,0.43,1.24,1.59,5.77,1.69,6.29,1.66,6.35,1.62,6.14,1.68,6.18,1.65,6.89,1.61,6.37,1.66,5.38,1.46,5.05,0.07,0.17,0.02,0.07
78,1.16,3.06,0.43,1.23,1.59,5.75,1.69,6.29,1.67,6.33,1.62,6.13,1.69,6.16,1.66,6.89,1.61,6.38,1.67,5.39,1.46,5.03,0.07,0.17,0.02,0.07
79,1.16,3.06,0.43,1.23,1.59,5.74,1.69,6.30,1.66,6.33,1.61,6.13,1.69,6.16,1.66,6.90,1.62,6.39,1.67,5.40,1.47,5.04,0.07,0.17,0.02,0.07
80,1.16,3.06,0.43,1.23,1.59,5.73,1.69,6.30,1.66,6.31,1.61,6.11,1.69,6.13,1.66,6.90,1.62,6.40,1.67,5.41,1.47,5.04,0.07,0.17,0.02,0.07
81,1.17,3.09,0.43,1.23,1.59,5.75,1.70,6.34,1.67,6.32,1.62,6.13,1.70,6.16,1.67,6.94,1.62,6.43,1.68,5.41,1.47,5.05,0.07,0.17,0.02,0.07
82,1.18,3.10,0.43,1.24,1.60,5.75,1.71,6.34,1.67,6.31,1.62,6.13,1.71,6.15,1.68,6.96,1.63,6.43,1.69,5.41,1.48,5.05,0.07,0.18,0.02,0.07
83,1.18,3.12,0.43,1.25,1.60,5.77,1.72,6.36,1.68,6.33,1.62,6.14,1.71,6.17,1.68,6.99,1.63,6.44,1.69,5.43,1.48,5.06,0.07,0.17,0.02,0.07
84,1.17,3.10,0.43,1.24,1.60,5.75,1.72,6.37,1.68,6.31,1.62,6.13,1.71,6.14,1.68,6.98,1.63,6.42,1.69,5.44,1.48,5.05,0.07,0.17,0.02,0.07
85,1.17,3.10,0.43,1.24,1.61,5.77,1.73,6.40,1.68,6.33,1.62,6.13,1.71,6.15,1.68,6.99,1.63,6.44,1.69,5.49,1.48,5.06,0.07,0.17,0.02,0.07
86,1.17,3.09,0.43,1.24,1.61,5.76,1.73,6.40,1.68,6.32,1.62,6.13,1.72,6.14,1.68,6.98,1.63,6.44,1.70,5.52,1.48,5.05,0.07,0.17,0.02,0.07
87,1.17,3.10,0.43,1.24,1.62,5.77,1.74,6.41,1.69,6.33,1.62,6.14,1.72,6.15,1.69,6.98,1.63,6.47,1.70,5.55,1.48,5.06,0.07,0.17,0.02,0.07
88,1.18,3.12,0.43,1.24,1.63,5.80,1.75,6.45,1.70,6.36,1.63,6.18,1.73,6.17,1.70,7.01,1.64,6.50,1.70,5.58,1.48,5.07,0.07,0.17,0.02,0.07
89,1.18,3.12,0.43,1.25,1.64,5.81,1.75,6.44,1.70,6.38,1.64,6.18,1.73,6.18,1.70,7.01,1.63,6.51,1.70,5.59,1.49,5.07,0.07,0.17,0.02,0.07
90,1.17,3.11,0.43,1.24,1.64,5.82,1.75,6.44,1.71,6.40,1.64,6.21,1.73,6.19,1.70,7.02,1.63,6.52,1.70,5.61,1.48,5.08,0.07,0.17,0.02,0.07
91,1.18,3.12,0.43,1.24,1.65,5.85,1.76,6.45,1.72,6.43,1.64,6.24,1.74,6.20,1.71,7.04,1.64,6.54,1.70,5.64,1.48,5.08,0.07,0.18,0.02,0.07
92,1.18,3.13,0.44,1.25,1.66,5.87,1.77,6.47,1.73,6.47,1.65,6.27,1.75,6.23,1.72,7.06,1.64,6.57,1.71,5.68,1.49,5.09,0.07,0.18,0.02,0.07
93,1.19,3.16,0.43,1.26,1.67,5.91,1.78,6.50,1.73,6.51,1.66,6.32,1.75,6.25,1.72,7.09,1.64,6.60,1.70,5.71,1.49,5.10,0.07,0.18,0.02,0.07
94,1.19,3.17,0.44,1.26,1.68,5.92,1.78,6.49,1.74,6.53,1.67,6.33,1.76,6.26,1.73,7.10,1.65,6.63,1.71,5.74,1.49,5.11,0.07,0.18,0.02,0.07
95,1.20,3.19,0.44,1.27,1.68,5.93,1.79,6.50,1.74,6.55,1.66,6.34,1.76,6.27,1.73,7.10,1.65,6.65,1.70,5.75,1.49,5.11,0.07,0.19,0.02,0.08
96,1.21,3.21,0.44,1.27,1.69,5.94,1.79,6.51,1.74,6.56,1.67,6.35,1.77,6.29,1.74,7.11,1.65,6.67,1.70,5.76,1.49,5.12,0.07,0.19,0.02,0.08
97,1.21,3.23,0.44,1.28,1.70,5.93,1.80,6.51,1.75,6.57,1.68,6.36,1.77,6.29,1.74,7.11,1.66,6.71,1.70,5.78,1.49,5.13,0.07,0.19,0.02,0.08
98,1.23,3.26,0.45,1.29,1.70,5.95,1.81,6.53,1.75,6.58,1.68,6.37,1.78,6.31,1.75,7.13,1.67,6.75,1.71,5.79,1.50,5.14,0.08,0.19,0.02,0.08
99,1.24,3.30,0.44,1.31,1.70,5.96,1.81,6.56,1.75,6.60,1.68,6.39,1.79,6.33,1.76,7.16,1.67,6.78,1.71,5.80,1.50,5.15,0.08,0.20,0.02,0.08
100,1.25,3.31,0.45,1.32,1.70,5.97,1.82,6.57,1.76,6.61,1.69,6.41,1.80,6.34,1.76,7.17,1.68,6.81,1.70,5.81,1.50,5.15,0.08,0.20,0.02,0.08
101,1.25,3.33,0.45,1.32,1.70,5.96,1.82,6.58,1.76,6.61,1.69,6.41,1.80,6.35,1.75,7.17,1.68,6.85,1.70,5.82,1.50,5.16,0.08,0.20,0.02,0.08
102,1.25,3.34,0.45,1.33,1.70,5.96,1.82,6.58,1.75,6.61,1.69,6.42,1.80,6.36,1.75,7.19,1.69,6.88,1.70,5.83,1.50,5.17,0.08,0.20,0.02,0.08
103,1.26,3.36,0.45,1.33,1.70,5.97,1.83,6.61,1.76,6.64,1.69,6.44,1.81,6.37,1.75,7.22,1.69,6.94,1.71,5.86,1.50,5.18,0.08,0.20,0.03,0.08
104,1.27,3.37,0.45,1.34,1.70,5.97,1.84,6.63,1.76,6.64,1.69,6.45,1.81,6.39,1.75,7.24,1.70,6.97,1.71,5.88,1.50,5.20,0.08,0.20,0.02,0.08
105,1.27,3.40,0.45,1.35,1.69,5.97,1.84,6.64,1.75,6.65,1.69,6.46,1.81,6.39,1.74,7.25,1.70,6.98,1.71,5.90,1.50,5.21,0.08,0.20,0.02,0.08
106,1.27,3.39,0.45,1.35,1.68,5.95,1.84,6.65,1.75,6.64,1.69,6.46,1.81,6.38,1.73,7.23,1.69,6.98,1.71,5.90,1.50,5.20,0.08,0.20,0.02,0.08
107,1.27,3.40,0.45,1.35,1.68,5.94,1.85,6.67,1.75,6.66,1.70,6.47,1.81,6.39,1.72,7.23,1.69,6.99,1.71,5.92,1.50,5.21,0.08,0.20,0.02,0.08
108,1.27,3.41,0.45,1.35,1.68,5.95,1.86,6.70,1.75,6.71,1.70,6.50,1.82,6.42,1.72,7.25,1.69,7.02,1.72,5.95,1.50,5.23,0.08,0.20,0.02,0.08
109,1.27,3.39,0.45,1.35,1.67,5.95,1.86,6.69,1.75,6.72,1.70,6.50,1.82,6.42,1.72,7.25,1.69,7.05,1.72,5.96,1.50,5.22,0.08,0.20,0.02,0.08
110,1.27,3.39,0.45,1.35,1.67,5.95,1.86,6.71,1.75,6.74,1.71,6.52,1.82,6.43,1.72,7.26,1.69,7.07,1.72,5.98,1.50,5.23,0.08,0.20,0.02,0.08
111,1.27,3.38,0.45,1.35,1.66,5.95,1.86,6.73,1.75,6.77,1.70,6.52,1.82,6.43,1.71,7.26,1.69,7.09,1.72,6.00,1.49,5.23,0.08,0.20,0.02,0.08
112,1.27,3.39,0.45,1.35,1.66,5.94,1.86,6.72,1.75,6.78,1.70,6.53,1.82,6.44,1.71,7.25,1.68,7.11,1.72,6.02,1.49,5.24,0.08,0.20,0.02,0.08
113,1.27,3.40,0.45,1.35,1.65,5.94,1.86,6.72,1.75,6.80,1.71,6.54,1.82,6.45,1.71,7.27,1.69,7.12,1.72,6.05,1.49,5.25,0.08,0.20,0.02,0.08
114,1.27,3.40,0.45,1.35,1.66,5.96,1.86,6.75,1.75,6.84,1.71,6.56,1.83,6.47,1.71,7.29,1.69,7.14,1.72,6.09,1.50,5.27,0.08,0.20,0.02,0.08
115,1.28,3.41,0.45,1.36,1.66,5.95,1.87,6.75,1.76,6.85,1.71,6.56,1.83,6.47,1.72,7.29,1.68,7.13,1.71,6.10,1.50,5.28,0.08,0.20,0.02,0.08
116,1.28,3.43,0.46,1.36,1.65,5.96,1.86,6.76,1.76,6.89,1.72,6.59,1.84,6.49,1.72,7.31,1.68,7.14,1.71,6.12,1.50,5.30,0.08,0.20,0.02,0.08
117,1.29,3.44,0.46,1.37,1.65,5.95,1.87,6.76,1.77,6.91,1.72,6.58,1.84,6.48,1.73,7.30,1.68,7.13,1.70,6.12,1.51,5.29,0.08,0.20,0.02,0.08
118,1.30,3.46,0.46,1.37,1.65,5.94,1.86,6.77,1.77,6.92,1.71,6.59,1.84,6.48,1.72,7.29,1.68,7.14,1.69,6.14,1.51,5.31,0.08,0.20,0.02,0.08
119,1.30,3.47,0.46,1.38,1.65,5.93,1.87,6.77,1.77,6.92,1.72,6.59,1.84,6.48,1.73,7.29,1.68,7.13,1.70,6.15,1.51,5.31,0.08,0.20,0.03,0.08
120,1.30,3.47,0.46,1.38,1.65,5.93,1.86,6.76,1.77,6.92,1.72,6.58,1.85,6.49,1.73,7.30,1.68,7.13,1.70,6.15,1.51,5.32,0.08,0.20,0.03,0.08
121,1.30,3.48,0.46,1.38,1.65,5.94,1.86,6.77,1.77,6.94,1.72,6.59,1.85,6.50,1.73,7.32,1.67,7.11,1.69,6.14,1.51,5.33,0.08,0.21,0.03,0.08
122,1.31,3.49,0.46,1.39,1.65,5.96,1.86,6.80,1.78,6.98,1.72,6.61,1.86,6.53,1.74,7.36,1.67,7.11,1.70,6.15,1.52,5.34,0.08,0.21,0.02,0.08
123,1.31,3.48,0.46,1.39,1.66,5.95,1.86,6.79,1.78,6.97,1.72,6.60,1.86,6.51,1.75,7.35,1.66,7.07,1.70,6.12,1.52,5.33,0.08,0.21,0.03,0.08
124,1.30,3.49,0.46,1.39,1.65,5.95,1.85,6.79,1.78,6.97,1.72,6.60,1.86,6.50,1.75,7.35,1.65,7.02,1.69,6.11,1.52,5.34,0.08,0.21,0.02,0.08
