step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
27,1.39,3.67,0.49,1.47,1.74,7.09,1.86,7.26,1.77,7.13,1.90,7.55,2.02,8.13,1.82,8.42,1.67,7.28,1.61,5.75,1.61,5.77,0.10,0.27,0.03,0.11
28,1.39,3.68,0.49,1.47,1.74,7.07,1.86,7.24,1.77,7.11,1.91,7.56,2.02,8.11,1.81,8.39,1.67,7.26,1.61,5.74,1.62,5.77,0.10,0.27,0.03,0.11
29,1.39,3.67,0.48,1.47,1.73,7.06,1.85,7.24,1.76,7.10,1.90,7.55,2.02,8.09,1.80,8.36,1.66,7.24,1.61,5.73,1.61,5.76,0.10,0.26,0.03,0.11
30,1.39,3.69,0.48,1.46,1.74,7.07,1.86,7.27,1.76,7.12,1.91,7.57,2.02,8.10,1.80,8.38,1.67,7.25,1.62,5.76,1.62,5.78,0.10,0.26,0.03,0.11
31,1.39,3.68,0.49,1.47,1.74,7.05,1.86,7.25,1.76,7.11,1.92,7.55,2.02,8.08,1.80,8.36,1.68,7.23,1.63,5.76,1.62,5.78,0.10,0.26,0.03,0.11
32,1.39,3.68,0.48,1.47,1.74,7.05,1.86,7.28,1.76,7.12,1.92,7.57,2.02,8.08,1.80,8.37,1.67,7.22,1.63,5.77,1.62,5.78,0.10,0.25,0.03,0.11
33,1.38,3.67,0.48,1.46,1.73,7.04,1.86,7.28,1.76,7.13,1.92,7.57,2.01,8.08,1.79,8.36,1.67,7.20,1.63,5.78,1.61,5.78,0.10,0.25,0.03,0.10
34,1.38,3.68,0.48,1.46,1.74,7.02,1.86,7.27,1.75,7.11,1.92,7.56,2.01,8.05,1.79,8.34,1.67,7.16,1.64,5.78,1.61,5.76,0.10,0.25,0.03,0.10
35,1.39,3.69,0.48,1.46,1.74,7.01,1.86,7.27,1.75,7.11,1.93,7.55,2.01,8.03,1.80,8.35,1.67,7.15,1.64,5.79,1.61,5.76,0.10,0.25,0.03,0.10
36,1.38,3.68,0.48,1.46,1.74,7.01,1.87,7.29,1.75,7.12,1.93,7.55,2.00,8.02,1.80,8.36,1.67,7.14,1.64,5.78,1.61,5.77,0.10,0.25,0.03,0.10
37,1.37,3.65,0.48,1.45,1.74,7.01,1.86,7.30,1.75,7.14,1.92,7.54,2.00,8.01,1.79,8.38,1.66,7.11,1.64,5.78,1.61,5.77,0.10,0.25,0.03,0.10
38,1.37,3.65,0.48,1.45,1.74,6.99,1.86,7.30,1.74,7.13,1.93,7.53,1.99,7.98,1.79,8.36,1.66,7.11,1.65,5.77,1.61,5.77,0.10,0.25,0.03,0.10
39,1.37,3.63,0.48,1.45,1.74,6.98,1.86,7.29,1.74,7.13,1.92,7.52,1.98,7.94,1.79,8.35,1.66,7.10,1.65,5.75,1.62,5.77,0.10,0.25,0.03,0.10
40,1.37,3.64,0.48,1.45,1.73,6.97,1.86,7.29,1.73,7.14,1.92,7.52,1.96,7.91,1.79,8.35,1.66,7.10,1.65,5.75,1.61,5.77,0.10,0.25,0.03,0.10
41,1.37,3.64,0.48,1.45,1.73,6.96,1.86,7.30,1.73,7.14,1.92,7.52,1.95,7.89,1.79,8.34,1.66,7.08,1.66,5.76,1.62,5.76,0.10,0.25,0.03,0.10
42,1.37,3.64,0.48,1.45,1.73,6.96,1.86,7.30,1.73,7.15,1.92,7.52,1.94,7.86,1.79,8.32,1.65,7.07,1.66,5.78,1.61,5.76,0.10,0.25,0.03,0.10
43,1.36,3.62,0.47,1.44,1.73,6.94,1.86,7.29,1.72,7.16,1.92,7.51,1.94,7.84,1.78,8.29,1.65,7.06,1.66,5.78,1.61,5.75,0.10,0.25,0.03,0.10
44,1.35,3.59,0.47,1.43,1.72,6.94,1.86,7.30,1.72,7.19,1.91,7.54,1.93,7.82,1.77,8.29,1.64,7.05,1.66,5.79,1.60,5.74,0.10,0.25,0.03,0.10
45,1.35,3.59,0.47,1.42,1.72,6.91,1.86,7.29,1.72,7.18,1.91,7.53,1.92,7.79,1.77,8.25,1.65,7.04,1.67,5.79,1.61,5.73,0.10,0.25,0.03,0.10
46,1.35,3.58,0.47,1.43,1.71,6.88,1.85,7.26,1.72,7.19,1.90,7.51,1.91,7.75,1.77,8.23,1.65,7.04,1.67,5.80,1.60,5.71,0.09,0.24,0.03,0.10
47,1.35,3.58,0.47,1.43,1.71,6.86,1.85,7.26,1.73,7.19,1.90,7.51,1.91,7.72,1.77,8.22,1.65,7.03,1.68,5.82,1.61,5.72,0.09,0.24,0.03,0.10
48,1.34,3.57,0.47,1.42,1.71,6.87,1.85,7.26,1.73,7.22,1.90,7.52,1.91,7.71,1.77,8.23,1.65,7.02,1.69,5.83,1.61,5.72,0.09,0.23,0.03,0.10
49,1.35,3.58,0.47,1.42,1.71,6.87,1.85,7.27,1.73,7.24,1.89,7.52,1.91,7.70,1.78,8.23,1.65,7.03,1.70,5.87,1.61,5.72,0.09,0.23,0.03,0.09
50,1.35,3.57,0.47,1.43,1.71,6.89,1.86,7.30,1.73,7.26,1.89,7.54,1.91,7.69,1.78,8.26,1.66,7.03,1.72,5.91,1.62,5.73,0.09,0.23,0.03,0.09
51,1.35,3.57,0.47,1.43,1.72,6.87,1.86,7.30,1.74,7.27,1.89,7.54,1.91,7.69,1.79,8.26,1.66,7.04,1.73,5.93,1.63,5.74,0.09,0.22,0.03,0.09
52,1.35,3.57,0.47,1.43,1.71,6.86,1.86,7.30,1.75,7.27,1.89,7.53,1.90,7.67,1.78,8.24,1.66,7.03,1.72,5.94,1.63,5.74,0.09,0.22,0.03,0.09
53,1.35,3.56,0.47,1.42,1.71,6.84,1.86,7.29,1.75,7.27,1.88,7.51,1.89,7.63,1.78,8.21,1.66,7.02,1.73,5.94,1.63,5.72,0.09,0.22,0.03,0.09
54,1.34,3.55,0.47,1.42,1.71,6.85,1.86,7.31,1.75,7.28,1.87,7.50,1.89,7.62,1.78,8.23,1.66,7.03,1.74,5.95,1.64,5.71,0.08,0.22,0.03,0.09
55,1.34,3.53,0.47,1.41,1.71,6.83,1.86,7.30,1.76,7.27,1.86,7.47,1.89,7.58,1.79,8.21,1.67,7.02,1.74,5.96,1.64,5.71,0.08,0.22,0.03,0.09
56,1.32,3.50,0.47,1.40,1.71,6.82,1.85,7.29,1.76,7.27,1.85,7.45,1.88,7.55,1.78,8.19,1.67,7.01,1.74,5.94,1.65,5.71,0.08,0.22,0.03,0.09
57,1.32,3.48,0.47,1.39,1.70,6.79,1.85,7.27,1.76,7.25,1.84,7.42,1.87,7.50,1.78,8.17,1.67,6.99,1.74,5.94,1.65,5.71,0.08,0.21,0.03,0.09
58,1.32,3.49,0.47,1.39,1.70,6.78,1.84,7.25,1.76,7.24,1.83,7.40,1.86,7.48,1.77,8.15,1.67,6.99,1.75,5.94,1.65,5.70,0.08,0.22,0.03,0.09
59,1.32,3.48,0.47,1.39,1.70,6.79,1.85,7.25,1.77,7.26,1.83,7.40,1.86,7.46,1.78,8.15,1.69,6.99,1.76,5.94,1.66,5.70,0.08,0.22,0.03,0.09
60,1.31,3.46,0.47,1.39,1.70,6.79,1.85,7.25,1.77,7.26,1.83,7.40,1.86,7.44,1.77,8.13,1.69,6.99,1.77,5.94,1.66,5.70,0.08,0.22,0.03,0.09
61,1.30,3.42,0.47,1.37,1.70,6.76,1.84,7.22,1.76,7.23,1.81,7.36,1.85,7.39,1.77,8.10,1.69,6.97,1.77,5.91,1.66,5.68,0.08,0.22,0.03,0.09
62,1.29,3.41,0.47,1.37,1.69,6.75,1.83,7.21,1.76,7.23,1.80,7.35,1.84,7.37,1.77,8.09,1.69,6.96,1.76,5.90,1.65,5.67,0.08,0.22,0.03,0.09
63,1.30,3.43,0.47,1.37,1.70,6.74,1.84,7.19,1.77,7.23,1.80,7.34,1.84,7.34,1.77,8.06,1.70,6.95,1.77,5.88,1.66,5.66,0.09,0.22,0.03,0.09
64,1.31,3.45,0.47,1.38,1.70,6.73,1.84,7.18,1.77,7.22,1.80,7.32,1.85,7.33,1.77,8.02,1.70,6.93,1.77,5.86,1.66,5.66,0.09,0.23,0.03,0.09
65,1.30,3.45,0.47,1.38,1.70,6.72,1.83,7.17,1.77,7.22,1.80,7.31,1.84,7.31,1.77,8.00,1.69,6.92,1.76,5.84,1.66,5.65,0.09,0.23,0.03,0.09
66,1.30,3.43,0.47,1.37,1.70,6.70,1.84,7.16,1.78,7.19,1.79,7.27,1.84,7.27,1.78,7.96,1.70,6.88,1.77,5.80,1.67,5.61,0.09,0.23,0.03,0.09
67,1.30,3.44,0.47,1.38,1.71,6.67,1.84,7.14,1.78,7.18,1.79,7.24,1.85,7.24,1.78,7.92,1.70,6.87,1.77,5.77,1.67,5.61,0.09,0.23,0.03,0.09
68,1.30,3.43,0.47,1.38,1.70,6.65,1.84,7.13,1.78,7.17,1.78,7.22,1.85,7.21,1.78,7.90,1.70,6.85,1.77,5.74,1.67,5.60,0.09,0.22,0.03,0.09
69,1.31,3.44,0.47,1.38,1.71,6.63,1.85,7.13,1.80,7.18,1.79,7.21,1.86,7.19,1.79,7.90,1.70,6.85,1.78,5.74,1.68,5.60,0.09,0.22,0.03,0.09
70,1.31,3.42,0.47,1.38,1.71,6.59,1.84,7.11,1.79,7.14,1.78,7.16,1.85,7.14,1.79,7.85,1.70,6.84,1.78,5.72,1.68,5.58,0.09,0.22,0.03,0.09
71,1.31,3.42,0.47,1.38,1.71,6.59,1.85,7.11,1.79,7.13,1.77,7.13,1.86,7.12,1.79,7.84,1.70,6.84,1.78,5.73,1.68,5.58,0.09,0.22,0.03,0.09
72,1.30,3.40,0.47,1.37,1.72,6.57,1.85,7.12,1.80,7.12,1.77,7.11,1.86,7.09,1.80,7.81,1.71,6.84,1.79,5.74,1.69,5.57,0.09,0.22,0.03,0.09
73,1.30,3.40,0.48,1.37,1.72,6.54,1.85,7.13,1.80,7.11,1.77,7.08,1.87,7.07,1.80,7.78,1.71,6.86,1.79,5.76,1.69,5.58,0.09,0.22,0.03,0.09
74,1.29,3.39,0.47,1.36,1.71,6.49,1.85,7.11,1.81,7.09,1.76,7.04,1.87,7.03,1.79,7.74,1.70,6.84,1.80,5.76,1.69,5.55,0.09,0.22,0.03,0.09
75,1.29,3.38,0.47,1.36,1.71,6.45,1.85,7.09,1.81,7.05,1.76,6.99,1.87,6.98,1.79,7.69,1.70,6.82,1.80,5.75,1.69,5.53,0.09,0.22,0.03,0.09
76,1.30,3.39,0.47,1.36,1.72,6.44,1.86,7.10,1.82,7.05,1.76,6.98,1.88,6.97,1.80,7.69,1.71,6.85,1.82,5.77,1.70,5.53,0.09,0.22,0.03,0.09
77,1.29,3.39,0.47,1.37,1.72,6.43,1.86,7.12,1.82,7.06,1.76,6.97,1.89,6.96,1.80,7.70,1.71,6.86,1.83,5.80,1.70,5.53,0.09,0.22,0.03,0.09
78,1.29,3.37,0.47,1.36,1.72,6.40,1.86,7.11,1.82,7.03,1.76,6.95,1.89,6.94,1.80,7.70,1.71,6.86,1.84,5.82,1.70,5.51,0.09,0.22,0.03,0.09
79,1.29,3.37,0.47,1.36,1.72,6.39,1.86,7.13,1.82,7.02,1.75,6.94,1.90,6.94,1.81,7.72,1.71,6.87,1.84,5.85,1.70,5.51,0.08,0.22,0.03,0.09
80,1.29,3.37,0.47,1.36,1.72,6.38,1.86,7.13,1.82,7.00,1.75,6.92,1.90,6.90,1.81,7.73,1.71,6.88,1.85,5.89,1.70,5.51,0.08,0.22,0.03,0.09
81,1.30,3.40,0.47,1.36,1.73,6.40,1.87,7.17,1.82,7.01,1.75,6.94,1.91,6.92,1.82,7.77,1.72,6.88,1.86,5.93,1.70,5.52,0.08,0.22,0.03,0.09
82,1.31,3.42,0.48,1.37,1.74,6.41,1.88,7.19,1.83,7.00,1.76,6.95,1.92,6.92,1.83,7.80,1.72,6.87,1.87,5.97,1.71,5.53,0.09,0.22,0.03,0.09
83,1.32,3.45,0.48,1.38,1.75,6.43,1.89,7.21,1.84,7.03,1.76,6.96,1.93,6.93,1.84,7.83,1.72,6.88,1.88,6.01,1.72,5.53,0.09,0.22,0.03,0.09
84,1.31,3.42,0.48,1.38,1.75,6.42,1.90,7.24,1.84,7.01,1.76,6.95,1.93,6.90,1.84,7.82,1.72,6.86,1.88,6.03,1.72,5.52,0.09,0.22,0.03,0.09
85,1.31,3.44,0.48,1.38,1.76,6.44,1.91,7.29,1.85,7.04,1.76,6.96,1.93,6.91,1.85,7.85,1.73,6.88,1.88,6.10,1.71,5.54,0.09,0.22,0.03,0.09
86,1.31,3.42,0.48,1.38,1.76,6.42,1.91,7.28,1.85,7.02,1.76,6.96,1.93,6.88,1.85,7.83,1.73,6.87,1.88,6.13,1.71,5.52,0.08,0.21,0.03,0.09
87,1.31,3.44,0.48,1.38,1.77,6.44,1.92,7.30,1.86,7.04,1.77,6.97,1.93,6.88,1.85,7.83,1.74,6.90,1.88,6.17,1.72,5.53,0.08,0.22,0.03,0.09
88,1.32,3.45,0.48,1.38,1.78,6.47,1.93,7.34,1.86,7.07,1.77,7.00,1.94,6.89,1.86,7.85,1.74,6.93,1.88,6.20,1.72,5.54,0.09,0.22,0.03,0.09
89,1.32,3.45,0.48,1.38,1.79,6.49,1.94,7.34,1.87,7.10,1.78,7.01,1.94,6.90,1.87,7.87,1.75,6.95,1.88,6.22,1.72,5.55,0.09,0.22,0.03,0.09
90,1.31,3.45,0.48,1.38,1.80,6.51,1.94,7.35,1.88,7.13,1.79,7.05,1.95,6.91,1.87,7.88,1.75,6.97,1.88,6.23,1.72,5.55,0.09,0.22,0.03,0.09
91,1.31,3.45,0.48,1.38,1.81,6.53,1.94,7.35,1.89,7.17,1.79,7.08,1.95,6.91,1.87,7.90,1.75,7.01,1.88,6.27,1.72,5.55,0.09,0.22,0.03,0.09
92,1.32,3.47,0.48,1.39,1.83,6.58,1.95,7.38,1.90,7.22,1.81,7.12,1.96,6.95,1.88,7.93,1.76,7.05,1.88,6.30,1.73,5.57,0.09,0.22,0.03,0.09
93,1.33,3.50,0.48,1.40,1.84,6.62,1.96,7.42,1.91,7.28,1.82,7.17,1.97,6.97,1.89,7.98,1.77,7.09,1.88,6.35,1.73,5.58,0.09,0.23,0.03,0.09
94,1.34,3.52,0.48,1.40,1.85,6.63,1.97,7.41,1.92,7.32,1.82,7.19,1.97,6.98,1.90,7.99,1.77,7.14,1.88,6.38,1.73,5.59,0.09,0.23,0.03,0.09
95,1.34,3.55,0.48,1.41,1.86,6.65,1.97,7.42,1.92,7.34,1.82,7.20,1.97,6.98,1.91,7.99,1.78,7.17,1.88,6.39,1.73,5.59,0.09,0.23,0.03,0.10
96,1.36,3.58,0.49,1.42,1.87,6.66,1.98,7.45,1.93,7.38,1.83,7.21,1.99,7.01,1.92,8.00,1.79,7.21,1.88,6.41,1.73,5.61,0.09,0.24,0.03,0.10
97,1.37,3.62,0.49,1.44,1.87,6.68,2.00,7.46,1.94,7.41,1.84,7.23,2.00,7.01,1.92,8.02,1.80,7.27,1.89,6.43,1.74,5.62,0.09,0.24,0.03,0.10
98,1.38,3.65,0.50,1.45,1.88,6.69,2.01,7.49,1.95,7.42,1.85,7.25,2.01,7.03,1.93,8.04,1.81,7.33,1.89,6.44,1.74,5.63,0.10,0.24,0.03,0.10
99,1.40,3.70,0.50,1.47,1.88,6.70,2.01,7.52,1.95,7.45,1.85,7.28,2.01,7.05,1.94,8.07,1.82,7.39,1.89,6.44,1.74,5.65,0.10,0.25,0.03,0.10
100,1.41,3.71,0.50,1.48,1.88,6.71,2.02,7.52,1.95,7.45,1.86,7.29,2.02,7.05,1.94,8.06,1.82,7.43,1.88,6.42,1.74,5.65,0.10,0.25,0.03,0.10
101,1.41,3.75,0.50,1.49,1.88,6.72,2.03,7.56,1.95,7.47,1.86,7.31,2.02,7.07,1.93,8.08,1.83,7.50,1.87,6.45,1.74,5.67,0.10,0.25,0.03,0.10
102,1.42,3.77,0.50,1.50,1.88,6.73,2.03,7.57,1.95,7.48,1.86,7.32,2.03,7.08,1.93,8.10,1.84,7.57,1.87,6.47,1.74,5.68,0.10,0.25,0.03,0.10
103,1.43,3.79,0.51,1.51,1.88,6.75,2.05,7.61,1.95,7.51,1.87,7.35,2.03,7.10,1.94,8.14,1.85,7.65,1.88,6.51,1.75,5.70,0.10,0.25,0.03,0.10
104,1.44,3.80,0.51,1.52,1.88,6.75,2.05,7.64,1.95,7.51,1.87,7.36,2.04,7.11,1.93,8.16,1.85,7.69,1.89,6.52,1.75,5.71,0.10,0.25,0.03,0.10
105,1.44,3.84,0.51,1.52,1.87,6.74,2.05,7.65,1.94,7.52,1.87,7.37,2.04,7.12,1.92,8.18,1.85,7.73,1.89,6.55,1.75,5.74,0.10,0.25,0.03,0.10
106,1.44,3.82,0.50,1.52,1.86,6.72,2.06,7.67,1.93,7.51,1.87,7.37,2.03,7.10,1.91,8.15,1.84,7.73,1.88,6.53,1.73,5.72,0.10,0.25,0.03,0.10
107,1.45,3.84,0.51,1.53,1.86,6.72,2.07,7.70,1.94,7.54,1.88,7.40,2.04,7.13,1.91,8.16,1.84,7.76,1.88,6.55,1.74,5.73,0.10,0.25,0.03,0.10
108,1.45,3.85,0.50,1.53,1.85,6.74,2.08,7.75,1.94,7.60,1.88,7.43,2.05,7.17,1.91,8.19,1.84,7.79,1.89,6.59,1.75,5.76,0.10,0.25,0.03,0.10
109,1.44,3.83,0.50,1.53,1.84,6.74,2.07,7.72,1.93,7.59,1.88,7.42,2.05,7.17,1.90,8.17,1.84,7.81,1.88,6.60,1.74,5.76,0.10,0.25,0.03,0.10
110,1.44,3.81,0.50,1.52,1.84,6.74,2.07,7.74,1.93,7.62,1.88,7.45,2.05,7.19,1.89,8.17,1.83,7.84,1.88,6.62,1.73,5.76,0.09,0.25,0.03,0.10
111,1.43,3.80,0.50,1.52,1.82,6.74,2.07,7.76,1.92,7.66,1.88,7.44,2.04,7.19,1.88,8.16,1.82,7.86,1.87,6.62,1.72,5.75,0.10,0.25,0.03,0.10
112,1.44,3.82,0.51,1.52,1.82,6.75,2.07,7.77,1.93,7.68,1.88,7.47,2.05,7.22,1.89,8.17,1.82,7.89,1.87,6.65,1.73,5.78,0.10,0.25,0.03,0.10
113,1.44,3.83,0.50,1.53,1.82,6.75,2.07,7.77,1.93,7.70,1.88,7.48,2.05,7.23,1.89,8.18,1.82,7.90,1.87,6.68,1.73,5.79,0.10,0.25,0.03,0.10
114,1.44,3.83,0.50,1.52,1.82,6.78,2.08,7.80,1.93,7.74,1.89,7.51,2.06,7.26,1.89,8.21,1.82,7.92,1.87,6.72,1.74,5.82,0.10,0.25,0.03,0.10
115,1.45,3.83,0.51,1.53,1.82,6.78,2.08,7.80,1.93,7.76,1.89,7.51,2.06,7.28,1.90,8.21,1.81,7.91,1.86,6.72,1.74,5.83,0.10,0.25,0.03,0.10
116,1.45,3.86,0.51,1.54,1.82,6.79,2.08,7.81,1.94,7.80,1.90,7.53,2.06,7.29,1.90,8.23,1.81,7.91,1.85,6.74,1.75,5.84,0.10,0.25,0.03,0.10
117,1.47,3.87,0.51,1.54,1.82,6.78,2.08,7.81,1.95,7.83,1.90,7.53,2.07,7.29,1.91,8.22,1.81,7.91,1.85,6.76,1.76,5.85,0.10,0.25,0.03,0.10
118,1.47,3.90,0.51,1.55,1.81,6.79,2.08,7.83,1.94,7.84,1.90,7.54,2.07,7.30,1.91,8.22,1.81,7.91,1.85,6.78,1.75,5.87,0.10,0.26,0.03,0.10
119,1.48,3.91,0.51,1.56,1.81,6.77,2.08,7.83,1.95,7.84,1.90,7.54,2.07,7.29,1.91,8.21,1.80,7.90,1.84,6.79,1.76,5.87,0.10,0.26,0.03,0.11
120,1.48,3.92,0.51,1.56,1.81,6.79,2.08,7.82,1.95,7.84,1.90,7.54,2.08,7.31,1.92,8.23,1.80,7.91,1.85,6.80,1.76,5.88,0.10,0.26,0.03,0.11
121,1.48,3.92,0.51,1.56,1.81,6.78,2.07,7.81,1.95,7.85,1.90,7.54,2.08,7.31,1.92,8.23,1.79,7.88,1.84,6.78,1.76,5.88,0.10,0.27,0.03,0.11
122,1.48,3.93,0.51,1.57,1.82,6.82,2.08,7.85,1.96,7.91,1.91,7.57,2.09,7.35,1.94,8.29,1.79,7.89,1.85,6.80,1.76,5.90,0.10,0.27,0.03,0.11
123,1.48,3.92,0.51,1.57,1.83,6.82,2.08,7.83,1.97,7.90,1.91,7.56,2.10,7.33,1.95,8.29,1.79,7.84,1.85,6.78,1.77,5.90,0.11,0.27,0.03,0.11
124,1.48,3.93,0.51,1.56,1.82,6.81,2.06,7.83,1.97,7.91,1.91,7.56,2.09,7.32,1.94,8.29,1.77,7.78,1.84,6.77,1.76,5.91,0.10,0.27,0.03,0.11
