step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
18,1.46,3.85,0.51,1.54,1.79,7.24,1.92,7.28,1.88,7.40,1.87,7.48,1.96,7.81,1.82,8.74,1.70,7.56,1.55,5.69,1.67,5.90,0.13,0.32,0.04,0.13
19,1.45,3.83,0.51,1.53,1.79,7.27,1.91,7.27,1.88,7.41,1.89,7.51,1.98,7.86,1.83,8.75,1.71,7.56,1.55,5.67,1.67,5.91,0.12,0.32,0.04,0.13
20,1.44,3.80,0.51,1.52,1.79,7.26,1.90,7.24,1.87,7.41,1.89,7.52,1.98,7.89,1.82,8.75,1.71,7.54,1.55,5.64,1.67,5.90,0.12,0.31,0.04,0.13
21,1.44,3.80,0.50,1.52,1.80,7.28,1.90,7.23,1.86,7.41,1.91,7.54,2.00,7.95,1.84,8.77,1.72,7.55,1.55,5.65,1.68,5.91,0.12,0.32,0.04,0.13
22,1.45,3.81,0.51,1.52,1.81,7.30,1.90,7.22,1.86,7.41,1.93,7.57,2.02,7.99,1.86,8.79,1.74,7.58,1.57,5.66,1.69,5.93,0.13,0.33,0.04,0.13
23,1.46,3.84,0.51,1.53,1.81,7.32,1.90,7.22,1.86,7.42,1.94,7.59,2.03,8.05,1.87,8.83,1.75,7.59,1.58,5.68,1.70,5.94,0.13,0.33,0.04,0.14
24,1.47,3.85,0.52,1.54,1.81,7.32,1.90,7.20,1.86,7.43,1.95,7.61,2.04,8.08,1.88,8.86,1.75,7.61,1.59,5.69,1.70,5.95,0.13,0.34,0.04,0.14
25,1.46,3.84,0.51,1.54,1.81,7.30,1.89,7.17,1.86,7.41,1.96,7.61,2.05,8.10,1.89,8.84,1.75,7.59,1.60,5.70,1.71,5.95,0.13,0.34,0.04,0.14
26,1.45,3.80,0.51,1.53,1.81,7.27,1.88,7.15,1.84,7.39,1.96,7.60,2.05,8.10,1.89,8.82,1.74,7.56,1.60,5.67,1.70,5.93,0.13,0.34,0.04,0.14
27,1.44,3.78,0.51,1.52,1.81,7.27,1.88,7.15,1.84,7.39,1.96,7.60,2.05,8.12,1.89,8.83,1.74,7.55,1.60,5.66,1.70,5.93,0.13,0.33,0.04,0.14
28,1.44,3.78,0.51,1.52,1.80,7.25,1.87,7.12,1.83,7.38,1.96,7.61,2.05,8.11,1.88,8.80,1.74,7.52,1.60,5.64,1.70,5.93,0.13,0.33,0.04,0.14
29,1.44,3.78,0.50,1.52,1.80,7.24,1.87,7.12,1.82,7.37,1.96,7.60,2.05,8.12,1.88,8.79,1.73,7.51,1.61,5.63,1.70,5.93,0.13,0.32,0.04,0.14
30,1.44,3.79,0.50,1.51,1.81,7.24,1.87,7.13,1.82,7.38,1.97,7.61,2.05,8.13,1.88,8.80,1.73,7.50,1.61,5.64,1.70,5.94,0.13,0.32,0.04,0.13
31,1.44,3.78,0.51,1.52,1.81,7.22,1.87,7.11,1.82,7.36,1.98,7.60,2.06,8.12,1.87,8.79,1.74,7.48,1.62,5.64,1.70,5.93,0.13,0.32,0.04,0.13
32,1.43,3.77,0.50,1.51,1.80,7.22,1.87,7.13,1.82,7.38,1.97,7.61,2.05,8.13,1.87,8.80,1.74,7.46,1.63,5.65,1.70,5.94,0.12,0.32,0.04,0.13
33,1.42,3.76,0.49,1.50,1.80,7.20,1.86,7.11,1.81,7.38,1.97,7.59,2.04,8.12,1.86,8.79,1.73,7.42,1.63,5.66,1.70,5.94,0.12,0.31,0.04,0.13
34,1.42,3.77,0.50,1.50,1.80,7.18,1.87,7.10,1.81,7.37,1.98,7.58,2.04,8.11,1.87,8.79,1.73,7.36,1.64,5.66,1.70,5.92,0.12,0.31,0.04,0.13
35,1.42,3.77,0.50,1.50,1.80,7.16,1.87,7.10,1.82,7.38,1.98,7.57,2.04,8.10,1.87,8.81,1.72,7.32,1.64,5.67,1.69,5.92,0.12,0.31,0.04,0.13
36,1.42,3.76,0.49,1.50,1.80,7.16,1.87,7.11,1.82,7.39,1.99,7.56,2.04,8.09,1.87,8.83,1.72,7.28,1.65,5.68,1.70,5.93,0.12,0.31,0.04,0.13
37,1.41,3.73,0.49,1.49,1.80,7.15,1.87,7.12,1.81,7.40,1.98,7.55,2.03,8.09,1.87,8.85,1.71,7.22,1.66,5.68,1.70,5.93,0.12,0.30,0.04,0.13
38,1.41,3.72,0.49,1.49,1.79,7.13,1.87,7.12,1.81,7.41,1.98,7.54,2.02,8.08,1.87,8.84,1.71,7.19,1.66,5.68,1.70,5.92,0.12,0.31,0.04,0.13
39,1.40,3.70,0.49,1.48,1.79,7.10,1.87,7.11,1.80,7.40,1.98,7.50,2.01,8.04,1.86,8.81,1.70,7.16,1.67,5.67,1.70,5.92,0.12,0.31,0.04,0.13
40,1.40,3.71,0.49,1.48,1.78,7.08,1.87,7.11,1.79,7.41,1.97,7.48,1.99,8.01,1.86,8.81,1.69,7.15,1.67,5.67,1.69,5.92,0.12,0.31,0.04,0.13
41,1.40,3.71,0.49,1.48,1.77,7.04,1.87,7.10,1.79,7.41,1.97,7.46,1.98,7.98,1.85,8.78,1.69,7.12,1.68,5.68,1.69,5.91,0.12,0.31,0.04,0.13
42,1.40,3.70,0.49,1.48,1.76,7.01,1.87,7.10,1.79,7.41,1.97,7.45,1.97,7.94,1.85,8.75,1.68,7.09,1.68,5.68,1.70,5.90,0.12,0.31,0.04,0.13
43,1.40,3.69,0.49,1.48,1.76,7.00,1.86,7.10,1.78,7.43,1.97,7.44,1.96,7.94,1.85,8.73,1.68,7.09,1.68,5.70,1.69,5.89,0.12,0.31,0.04,0.13
44,1.38,3.66,0.49,1.46,1.75,6.98,1.86,7.11,1.78,7.46,1.96,7.46,1.95,7.93,1.84,8.73,1.67,7.07,1.68,5.71,1.68,5.88,0.12,0.30,0.04,0.13
45,1.38,3.66,0.48,1.46,1.74,6.96,1.86,7.11,1.78,7.47,1.95,7.45,1.95,7.91,1.84,8.70,1.67,7.05,1.69,5.72,1.68,5.87,0.12,0.30,0.04,0.13
46,1.38,3.66,0.48,1.46,1.73,6.93,1.86,7.09,1.78,7.48,1.95,7.43,1.94,7.89,1.83,8.68,1.67,7.05,1.70,5.73,1.68,5.85,0.12,0.30,0.04,0.13
47,1.38,3.64,0.48,1.47,1.73,6.89,1.86,7.07,1.78,7.47,1.95,7.41,1.94,7.86,1.83,8.64,1.67,7.04,1.71,5.75,1.69,5.85,0.12,0.29,0.04,0.12
48,1.38,3.63,0.48,1.46,1.72,6.88,1.86,7.06,1.78,7.49,1.94,7.41,1.93,7.86,1.83,8.65,1.67,7.03,1.71,5.78,1.69,5.85,0.11,0.29,0.04,0.12
49,1.38,3.65,0.48,1.46,1.72,6.88,1.86,7.07,1.78,7.49,1.93,7.41,1.93,7.86,1.83,8.64,1.68,7.03,1.73,5.82,1.69,5.85,0.11,0.28,0.04,0.12
50,1.38,3.63,0.49,1.46,1.72,6.90,1.86,7.09,1.78,7.51,1.92,7.43,1.93,7.87,1.84,8.67,1.68,7.03,1.74,5.86,1.70,5.86,0.11,0.28,0.04,0.12
51,1.38,3.63,0.48,1.46,1.72,6.87,1.86,7.08,1.79,7.50,1.92,7.41,1.94,7.86,1.84,8.65,1.69,7.03,1.75,5.90,1.70,5.85,0.11,0.27,0.03,0.11
52,1.38,3.63,0.48,1.46,1.72,6.86,1.86,7.08,1.79,7.49,1.91,7.41,1.93,7.85,1.83,8.62,1.69,7.04,1.75,5.92,1.71,5.85,0.11,0.27,0.03,0.11
53,1.37,3.61,0.48,1.45,1.71,6.83,1.86,7.07,1.78,7.47,1.89,7.38,1.92,7.81,1.82,8.58,1.69,7.02,1.75,5.92,1.71,5.83,0.11,0.27,0.03,0.11
54,1.37,3.58,0.48,1.44,1.71,6.83,1.86,7.07,1.79,7.46,1.88,7.35,1.92,7.80,1.82,8.57,1.69,7.02,1.76,5.92,1.71,5.81,0.10,0.26,0.03,0.11
55,1.36,3.56,0.48,1.43,1.71,6.82,1.86,7.08,1.79,7.46,1.87,7.33,1.91,7.78,1.82,8.56,1.70,7.02,1.77,5.94,1.72,5.81,0.10,0.26,0.03,0.11
56,1.35,3.53,0.48,1.42,1.70,6.80,1.85,7.06,1.79,7.43,1.86,7.32,1.91,7.74,1.82,8.52,1.71,7.02,1.77,5.93,1.72,5.80,0.10,0.26,0.03,0.11
57,1.34,3.52,0.48,1.42,1.70,6.79,1.85,7.04,1.79,7.42,1.85,7.29,1.90,7.71,1.81,8.50,1.72,7.03,1.77,5.94,1.73,5.81,0.10,0.26,0.03,0.11
58,1.35,3.53,0.49,1.42,1.70,6.79,1.85,7.03,1.80,7.41,1.84,7.28,1.90,7.69,1.82,8.49,1.73,7.04,1.78,5.95,1.74,5.81,0.10,0.26,0.03,0.11
59,1.34,3.50,0.48,1.42,1.70,6.78,1.85,7.00,1.80,7.40,1.83,7.26,1.89,7.66,1.82,8.47,1.73,7.04,1.79,5.95,1.73,5.80,0.10,0.26,0.03,0.11
60,1.33,3.48,0.48,1.40,1.70,6.77,1.84,6.98,1.80,7.37,1.83,7.25,1.89,7.62,1.81,8.42,1.73,7.03,1.79,5.94,1.74,5.79,0.10,0.26,0.03,0.11
61,1.31,3.43,0.48,1.39,1.69,6.74,1.83,6.94,1.79,7.34,1.81,7.22,1.87,7.56,1.80,8.39,1.73,7.00,1.79,5.92,1.73,5.76,0.10,0.26,0.03,0.11
62,1.31,3.42,0.48,1.38,1.69,6.74,1.83,6.93,1.79,7.34,1.81,7.21,1.86,7.54,1.80,8.38,1.73,6.99,1.80,5.91,1.73,5.75,0.11,0.27,0.03,0.11
63,1.31,3.43,0.48,1.38,1.70,6.72,1.83,6.89,1.80,7.32,1.81,7.18,1.87,7.50,1.80,8.32,1.73,6.97,1.80,5.88,1.74,5.74,0.11,0.27,0.04,0.11
64,1.32,3.46,0.48,1.39,1.70,6.72,1.83,6.88,1.80,7.31,1.81,7.18,1.87,7.49,1.80,8.28,1.74,6.96,1.80,5.85,1.74,5.74,0.11,0.28,0.04,0.11
65,1.32,3.46,0.48,1.39,1.70,6.70,1.83,6.87,1.80,7.29,1.80,7.17,1.87,7.47,1.81,8.25,1.74,6.94,1.80,5.83,1.75,5.73,0.11,0.28,0.04,0.12
66,1.32,3.45,0.48,1.39,1.71,6.69,1.84,6.87,1.81,7.28,1.80,7.15,1.88,7.45,1.81,8.22,1.74,6.90,1.81,5.78,1.75,5.70,0.11,0.28,0.04,0.12
67,1.32,3.47,0.48,1.40,1.72,6.67,1.84,6.85,1.81,7.25,1.80,7.11,1.88,7.42,1.81,8.17,1.75,6.89,1.81,5.75,1.76,5.69,0.11,0.28,0.04,0.12
68,1.32,3.45,0.48,1.40,1.72,6.63,1.84,6.84,1.81,7.22,1.79,7.09,1.88,7.38,1.81,8.12,1.74,6.86,1.81,5.73,1.76,5.67,0.11,0.27,0.04,0.12
69,1.33,3.44,0.49,1.40,1.73,6.63,1.86,6.85,1.83,7.22,1.80,7.08,1.89,7.38,1.83,8.10,1.75,6.87,1.83,5.72,1.77,5.68,0.11,0.27,0.04,0.12
70,1.32,3.43,0.49,1.39,1.72,6.58,1.85,6.83,1.82,7.17,1.79,7.03,1.88,7.32,1.82,8.05,1.75,6.86,1.82,5.69,1.77,5.66,0.11,0.27,0.04,0.12
71,1.32,3.42,0.49,1.39,1.73,6.57,1.86,6.84,1.82,7.14,1.78,7.01,1.89,7.29,1.83,8.01,1.75,6.85,1.82,5.68,1.77,5.66,0.11,0.27,0.04,0.12
72,1.31,3.40,0.49,1.38,1.73,6.54,1.86,6.84,1.82,7.11,1.78,6.97,1.89,7.25,1.83,7.97,1.75,6.85,1.82,5.69,1.78,5.65,0.11,0.27,0.04,0.11
73,1.32,3.41,0.49,1.38,1.74,6.52,1.87,6.86,1.84,7.10,1.78,6.94,1.89,7.21,1.84,7.95,1.76,6.88,1.83,5.71,1.78,5.66,0.11,0.27,0.04,0.11
74,1.31,3.41,0.49,1.38,1.74,6.50,1.87,6.86,1.84,7.08,1.77,6.91,1.90,7.19,1.84,7.91,1.76,6.87,1.83,5.72,1.79,5.64,0.11,0.27,0.04,0.11
75,1.31,3.40,0.49,1.38,1.75,6.48,1.88,6.85,1.84,7.04,1.77,6.87,1.90,7.15,1.84,7.87,1.77,6.86,1.84,5.72,1.79,5.62,0.11,0.27,0.04,0.11
76,1.32,3.41,0.49,1.38,1.76,6.48,1.88,6.86,1.85,7.03,1.77,6.85,1.91,7.12,1.85,7.86,1.77,6.89,1.86,5.75,1.79,5.62,0.11,0.27,0.04,0.11
77,1.31,3.40,0.49,1.38,1.76,6.48,1.88,6.89,1.85,7.01,1.77,6.85,1.91,7.11,1.85,7.86,1.77,6.90,1.87,5.77,1.79,5.62,0.11,0.27,0.04,0.11
78,1.31,3.39,0.48,1.37,1.76,6.48,1.89,6.90,1.85,7.00,1.77,6.83,1.92,7.10,1.86,7.87,1.77,6.92,1.88,5.80,1.79,5.61,0.11,0.27,0.04,0.11
79,1.31,3.38,0.48,1.37,1.77,6.48,1.89,6.93,1.85,6.98,1.77,6.83,1.93,7.09,1.87,7.87,1.78,6.93,1.89,5.82,1.80,5.59,0.10,0.26,0.04,0.11
80,1.31,3.39,0.49,1.37,1.78,6.49,1.90,6.94,1.85,6.96,1.77,6.81,1.93,7.06,1.87,7.87,1.78,6.95,1.90,5.86,1.80,5.60,0.10,0.26,0.04,0.11
81,1.32,3.41,0.49,1.38,1.79,6.52,1.91,6.98,1.86,6.97,1.77,6.82,1.94,7.07,1.88,7.90,1.78,6.95,1.91,5.90,1.80,5.60,0.10,0.26,0.03,0.11
82,1.33,3.43,0.49,1.39,1.79,6.52,1.92,7.00,1.87,6.97,1.77,6.82,1.95,7.05,1.89,7.90,1.78,6.97,1.91,5.94,1.81,5.61,0.10,0.26,0.04,0.11
83,1.33,3.44,0.49,1.39,1.80,6.55,1.92,7.03,1.88,6.99,1.78,6.83,1.95,7.05,1.90,7.92,1.79,6.97,1.92,5.97,1.81,5.60,0.10,0.26,0.04,0.11
84,1.33,3.44,0.49,1.39,1.81,6.57,1.94,7.08,1.88,7.00,1.78,6.82,1.95,7.04,1.91,7.94,1.79,6.98,1.91,6.02,1.81,5.61,0.10,0.26,0.04,0.11
85,1.33,3.46,0.49,1.40,1.82,6.61,1.96,7.15,1.89,7.04,1.78,6.84,1.96,7.04,1.92,7.97,1.80,7.01,1.92,6.09,1.81,5.62,0.10,0.26,0.04,0.11
86,1.33,3.45,0.49,1.40,1.83,6.61,1.97,7.16,1.90,7.05,1.79,6.84,1.96,7.02,1.92,7.96,1.80,7.02,1.92,6.14,1.82,5.62,0.10,0.26,0.04,0.11
87,1.34,3.47,0.49,1.40,1.85,6.65,1.98,7.20,1.91,7.08,1.80,6.86,1.97,7.04,1.94,7.98,1.82,7.06,1.92,6.17,1.82,5.63,0.10,0.26,0.04,0.11
88,1.34,3.48,0.49,1.40,1.86,6.68,1.99,7.24,1.92,7.12,1.80,6.88,1.97,7.03,1.95,8.00,1.82,7.08,1.92,6.19,1.82,5.64,0.10,0.26,0.04,0.11
89,1.34,3.49,0.49,1.40,1.87,6.71,2.00,7.26,1.93,7.17,1.81,6.91,1.98,7.05,1.95,8.02,1.82,7.11,1.92,6.23,1.82,5.65,0.11,0.26,0.04,0.11
90,1.34,3.49,0.49,1.40,1.88,6.75,2.01,7.28,1.94,7.22,1.82,6.94,1.99,7.07,1.96,8.05,1.83,7.16,1.92,6.25,1.83,5.66,0.11,0.27,0.04,0.11
91,1.34,3.50,0.49,1.40,1.90,6.78,2.01,7.29,1.96,7.28,1.83,6.99,1.99,7.09,1.97,8.08,1.83,7.22,1.92,6.29,1.83,5.67,0.11,0.27,0.04,0.11
92,1.35,3.52,0.50,1.41,1.92,6.83,2.02,7.32,1.97,7.35,1.84,7.03,2.00,7.13,1.98,8.12,1.84,7.28,1.92,6.32,1.83,5.68,0.11,0.27,0.04,0.11
93,1.35,3.54,0.50,1.42,1.93,6.87,2.03,7.34,1.98,7.41,1.85,7.08,2.01,7.13,1.99,8.16,1.85,7.34,1.92,6.34,1.83,5.69,0.11,0.28,0.04,0.11
94,1.36,3.57,0.50,1.42,1.94,6.89,2.04,7.35,1.99,7.46,1.86,7.11,2.01,7.14,1.99,8.17,1.85,7.41,1.92,6.37,1.83,5.70,0.11,0.29,0.04,0.12
95,1.38,3.61,0.50,1.44,1.95,6.90,2.05,7.37,2.00,7.49,1.86,7.12,2.02,7.13,2.00,8.17,1.86,7.46,1.92,6.38,1.83,5.71,0.12,0.29,0.04,0.12
96,1.39,3.64,0.50,1.45,1.96,6.92,2.05,7.39,2.00,7.54,1.87,7.13,2.03,7.16,2.00,8.19,1.87,7.53,1.92,6.41,1.83,5.71,0.12,0.29,0.04,0.12
97,1.41,3.70,0.51,1.47,1.97,6.94,2.07,7.43,2.02,7.58,1.89,7.17,2.05,7.18,2.01,8.23,1.88,7.61,1.93,6.44,1.84,5.74,0.12,0.30,0.04,0.12
98,1.42,3.73,0.51,1.49,1.98,6.96,2.09,7.47,2.02,7.60,1.90,7.19,2.06,7.20,2.02,8.25,1.90,7.69,1.93,6.47,1.85,5.75,0.12,0.31,0.04,0.13
99,1.44,3.78,0.51,1.51,1.98,6.97,2.10,7.51,2.02,7.62,1.90,7.22,2.07,7.22,2.02,8.27,1.91,7.76,1.93,6.48,1.85,5.77,0.12,0.31,0.04,0.13
100,1.45,3.81,0.52,1.52,1.98,6.98,2.11,7.53,2.03,7.64,1.91,7.23,2.09,7.24,2.03,8.29,1.91,7.82,1.93,6.48,1.85,5.77,0.12,0.31,0.04,0.13
101,1.47,3.86,0.52,1.54,1.98,7.00,2.12,7.57,2.03,7.67,1.91,7.26,2.09,7.26,2.03,8.32,1.92,7.90,1.93,6.52,1.85,5.79,0.12,0.31,0.04,0.13
102,1.48,3.89,0.52,1.55,1.98,7.01,2.13,7.61,2.02,7.69,1.92,7.28,2.10,7.29,2.02,8.35,1.93,8.00,1.93,6.58,1.85,5.81,0.12,0.31,0.04,0.13
103,1.49,3.92,0.53,1.56,1.98,7.02,2.14,7.65,2.02,7.71,1.93,7.32,2.11,7.31,2.03,8.40,1.94,8.08,1.94,6.62,1.85,5.83,0.12,0.31,0.04,0.13
104,1.50,3.92,0.53,1.57,1.98,7.01,2.15,7.67,2.02,7.71,1.92,7.32,2.11,7.31,2.02,8.41,1.94,8.13,1.95,6.65,1.86,5.84,0.12,0.31,0.04,0.13
105,1.50,3.96,0.53,1.57,1.97,7.01,2.15,7.71,2.01,7.72,1.92,7.34,2.11,7.33,2.01,8.45,1.94,8.19,1.95,6.69,1.85,5.87,0.12,0.32,0.04,0.13
106,1.50,3.95,0.53,1.58,1.95,6.98,2.15,7.74,2.00,7.71,1.92,7.35,2.10,7.31,1.99,8.43,1.93,8.20,1.94,6.70,1.84,5.85,0.12,0.31,0.04,0.13
107,1.51,3.97,0.53,1.58,1.95,6.98,2.16,7.79,1.99,7.74,1.93,7.38,2.12,7.34,1.99,8.45,1.93,8.24,1.94,6.74,1.84,5.87,0.12,0.31,0.04,0.12
108,1.51,3.98,0.53,1.59,1.94,7.00,2.17,7.84,2.00,7.80,1.94,7.43,2.12,7.38,1.99,8.48,1.93,8.29,1.95,6.80,1.85,5.90,0.12,0.31,0.04,0.12
109,1.50,3.96,0.53,1.59,1.93,6.99,2.17,7.83,1.99,7.80,1.94,7.43,2.12,7.39,1.98,8.48,1.92,8.30,1.94,6.81,1.84,5.89,0.12,0.31,0.04,0.12
110,1.49,3.93,0.52,1.58,1.92,6.98,2.17,7.85,1.98,7.82,1.94,7.46,2.12,7.39,1.97,8.48,1.91,8.33,1.94,6.84,1.83,5.89,0.12,0.30,0.04,0.12
111,1.49,3.92,0.52,1.57,1.91,6.99,2.17,7.88,1.98,7.87,1.94,7.49,2.12,7.41,1.96,8.50,1.90,8.36,1.92,6.85,1.82,5.89,0.12,0.30,0.04,0.12
112,1.50,3.96,0.53,1.58,1.91,7.02,2.17,7.92,1.98,7.91,1.94,7.55,2.13,7.46,1.97,8.53,1.90,8.39,1.92,6.90,1.83,5.93,0.12,0.31,0.04,0.12
113,1.50,3.95,0.53,1.58,1.90,7.00,2.17,7.92,1.98,7.92,1.95,7.56,2.13,7.45,1.96,8.54,1.90,8.40,1.92,6.91,1.83,5.94,0.12,0.31,0.04,0.12
114,1.50,3.96,0.53,1.58,1.91,7.04,2.18,7.96,1.99,7.96,1.96,7.63,2.14,7.49,1.97,8.60,1.89,8.41,1.91,6.93,1.84,5.98,0.12,0.31,0.04,0.13
115,1.51,3.97,0.53,1.59,1.91,7.05,2.18,7.97,1.99,7.99,1.97,7.64,2.15,7.51,1.98,8.62,1.89,8.39,1.89,6.92,1.84,5.99,0.12,0.31,0.04,0.13
116,1.51,3.98,0.53,1.59,1.90,7.05,2.18,7.99,2.00,8.02,1.97,7.67,2.15,7.53,1.98,8.65,1.88,8.37,1.88,6.91,1.84,6.01,0.12,0.31,0.04,0.13
117,1.53,4.00,0.53,1.60,1.91,7.05,2.19,8.01,2.01,8.05,1.98,7.70,2.16,7.54,2.00,8.67,1.89,8.36,1.88,6.91,1.86,6.02,0.13,0.32,0.04,0.13
118,1.53,4.03,0.53,1.61,1.90,7.04,2.18,8.03,2.00,8.05,1.98,7.72,2.15,7.54,1.99,8.67,1.87,8.36,1.87,6.90,1.85,6.04,0.13,0.32,0.04,0.13
119,1.54,4.05,0.53,1.62,1.90,7.04,2.19,8.05,2.00,8.05,1.99,7.74,2.16,7.54,2.00,8.67,1.87,8.32,1.86,6.88,1.86,6.04,0.13,0.32,0.04,0.13
120,1.55,4.06,0.54,1.63,1.91,7.06,2.20,8.07,2.01,8.07,2.00,7.77,2.18,7.57,2.01,8.70,1.87,8.32,1.87,6.88,1.86,6.06,0.13,0.33,0.04,0.13
121,1.55,4.07,0.53,1.63,1.91,7.07,2.20,8.09,2.01,8.09,2.00,7.79,2.18,7.58,2.01,8.70,1.85,8.29,1.86,6.84,1.86,6.07,0.13,0.33,0.04,0.14
122,1.55,4.09,0.54,1.64,1.92,7.11,2.21,8.15,2.03,8.14,2.01,7.83,2.20,7.63,2.03,8.76,1.85,8.29,1.87,6.84,1.87,6.09,0.13,0.34,0.04,0.14
123,1.56,4.09,0.54,1.64,1.93,7.12,2.21,8.15,2.03,8.13,2.02,7.85,2.20,7.62,2.04,8.77,1.85,8.25,1.88,6.84,1.87,6.09,0.13,0.34,0.04,0.14
124,1.55,4.09,0.53,1.63,1.92,7.10,2.19,8.15,2.03,8.12,2.01,7.85,2.19,7.59,2.03,8.75,1.83,8.17,1.87,6.81,1.86,6.10,0.13,0.34,0.04,0.14
