step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
31,0.96,2.61,0.36,1.01,1.19,4.94,1.34,5.41,1.32,5.39,1.31,5.52,1.23,5.26,1.28,6.08,1.12,4.58,1.35,4.36,1.16,4.38,0.04,0.13,0.01,0.05
32,0.96,2.62,0.36,1.01,1.20,4.96,1.34,5.43,1.33,5.41,1.31,5.53,1.24,5.28,1.28,6.08,1.12,4.58,1.35,4.36,1.17,4.39,0.05,0.13,0.01,0.05
33,0.96,2.62,0.36,1.02,1.20,4.96,1.34,5.43,1.33,5.41,1.31,5.52,1.24,5.29,1.28,6.08,1.12,4.57,1.35,4.34,1.17,4.39,0.04,0.13,0.01,0.05
34,0.97,2.63,0.36,1.02,1.20,4.96,1.34,5.44,1.33,5.42,1.32,5.53,1.24,5.31,1.28,6.09,1.12,4.58,1.35,4.33,1.17,4.39,0.04,0.13,0.01,0.05
35,0.97,2.64,0.36,1.02,1.20,4.96,1.33,5.45,1.33,5.43,1.32,5.52,1.24,5.32,1.28,6.09,1.12,4.58,1.35,4.32,1.17,4.39,0.05,0.13,0.01,0.05
36,0.97,2.64,0.36,1.02,1.20,4.97,1.33,5.44,1.34,5.43,1.32,5.51,1.24,5.33,1.28,6.09,1.12,4.58,1.36,4.30,1.17,4.39,0.04,0.13,0.01,0.05
37,0.96,2.63,0.36,1.02,1.20,4.97,1.33,5.45,1.34,5.44,1.32,5.52,1.24,5.34,1.29,6.10,1.12,4.58,1.36,4.29,1.17,4.39,0.04,0.13,0.01,0.05
38,0.96,2.62,0.36,1.02,1.20,4.97,1.32,5.45,1.34,5.44,1.32,5.50,1.24,5.34,1.29,6.11,1.12,4.58,1.37,4.28,1.17,4.39,0.04,0.13,0.01,0.05
39,0.96,2.62,0.36,1.01,1.20,4.98,1.32,5.44,1.34,5.45,1.32,5.49,1.24,5.34,1.29,6.11,1.12,4.59,1.37,4.29,1.17,4.39,0.04,0.13,0.01,0.05
40,0.96,2.62,0.36,1.02,1.19,4.98,1.32,5.44,1.34,5.45,1.32,5.48,1.24,5.35,1.29,6.12,1.12,4.59,1.37,4.29,1.17,4.39,0.04,0.12,0.01,0.05
41,0.97,2.64,0.36,1.02,1.20,4.99,1.31,5.45,1.34,5.46,1.32,5.48,1.24,5.36,1.29,6.13,1.12,4.59,1.38,4.30,1.17,4.39,0.04,0.13,0.01,0.05
42,0.97,2.63,0.36,1.02,1.20,4.98,1.31,5.44,1.35,5.47,1.32,5.47,1.24,5.36,1.29,6.13,1.13,4.60,1.38,4.30,1.17,4.40,0.04,0.12,0.01,0.05
43,0.96,2.63,0.36,1.02,1.19,4.99,1.31,5.45,1.35,5.48,1.32,5.46,1.24,5.37,1.29,6.14,1.13,4.61,1.38,4.30,1.17,4.41,0.04,0.12,0.01,0.05
44,0.96,2.63,0.36,1.02,1.19,5.00,1.31,5.47,1.35,5.49,1.32,5.47,1.24,5.38,1.29,6.16,1.13,4.61,1.38,4.30,1.17,4.41,0.04,0.12,0.01,0.05
45,0.96,2.62,0.36,1.02,1.19,5.00,1.31,5.47,1.35,5.49,1.32,5.47,1.25,5.39,1.29,6.16,1.13,4.60,1.39,4.29,1.17,4.41,0.04,0.12,0.01,0.05
46,0.96,2.62,0.36,1.02,1.20,5.01,1.31,5.48,1.35,5.50,1.33,5.48,1.25,5.40,1.29,6.17,1.13,4.60,1.39,4.28,1.17,4.41,0.04,0.12,0.01,0.05
47,0.97,2.64,0.36,1.02,1.20,5.02,1.31,5.49,1.35,5.51,1.33,5.49,1.25,5.42,1.29,6.18,1.13,4.60,1.39,4.29,1.18,4.42,0.04,0.12,0.01,0.05
48,0.97,2.63,0.36,1.02,1.20,5.02,1.31,5.49,1.35,5.52,1.33,5.49,1.26,5.42,1.29,6.19,1.13,4.60,1.39,4.29,1.18,4.42,0.04,0.12,0.01,0.05
49,0.97,2.63,0.36,1.02,1.20,5.02,1.31,5.50,1.35,5.51,1.33,5.49,1.26,5.42,1.29,6.19,1.13,4.60,1.39,4.28,1.17,4.41,0.04,0.12,0.01,0.05
50,0.97,2.64,0.36,1.02,1.20,5.04,1.31,5.51,1.35,5.52,1.34,5.50,1.26,5.44,1.29,6.21,1.13,4.60,1.39,4.29,1.18,4.42,0.04,0.12,0.01,0.05
51,0.97,2.64,0.36,1.02,1.20,5.04,1.31,5.51,1.35,5.52,1.34,5.49,1.27,5.44,1.30,6.21,1.13,4.61,1.39,4.28,1.18,4.42,0.04,0.12,0.01,0.05
52,0.97,2.64,0.36,1.02,1.20,5.04,1.31,5.51,1.35,5.52,1.34,5.49,1.27,5.45,1.30,6.22,1.13,4.60,1.39,4.28,1.18,4.42,0.04,0.12,0.01,0.05
53,0.97,2.66,0.36,1.03,1.21,5.04,1.32,5.52,1.35,5.52,1.35,5.50,1.28,5.46,1.30,6.23,1.13,4.61,1.39,4.29,1.18,4.43,0.04,0.12,0.01,0.05
54,0.97,2.65,0.36,1.03,1.21,5.04,1.31,5.51,1.35,5.51,1.35,5.49,1.28,5.46,1.30,6.23,1.13,4.61,1.39,4.28,1.18,4.43,0.04,0.12,0.01,0.05
55,0.97,2.64,0.36,1.02,1.21,5.03,1.31,5.50,1.35,5.50,1.35,5.48,1.28,5.45,1.30,6.24,1.13,4.62,1.39,4.29,1.18,4.43,0.04,0.12,0.01,0.05
56,0.97,2.64,0.36,1.02,1.21,5.04,1.31,5.50,1.35,5.50,1.35,5.48,1.28,5.46,1.31,6.24,1.13,4.63,1.39,4.29,1.18,4.43,0.04,0.12,0.01,0.05
57,0.97,2.64,0.36,1.02,1.21,5.04,1.31,5.49,1.36,5.50,1.35,5.47,1.28,5.46,1.31,6.25,1.14,4.64,1.39,4.28,1.18,4.44,0.04,0.12,0.01,0.05
58,0.98,2.65,0.36,1.03,1.22,5.04,1.31,5.49,1.36,5.50,1.36,5.47,1.29,5.47,1.31,6.25,1.14,4.65,1.40,4.28,1.19,4.45,0.04,0.12,0.01,0.05
59,0.97,2.65,0.36,1.03,1.22,5.05,1.31,5.49,1.36,5.50,1.36,5.47,1.29,5.48,1.31,6.26,1.14,4.65,1.40,4.27,1.19,4.45,0.04,0.12,0.01,0.05
60,0.97,2.64,0.36,1.03,1.22,5.05,1.31,5.48,1.36,5.49,1.36,5.46,1.29,5.48,1.31,6.26,1.14,4.65,1.40,4.24,1.19,4.45,0.04,0.12,0.01,0.05
61,0.97,2.64,0.36,1.03,1.22,5.05,1.31,5.48,1.36,5.48,1.36,5.45,1.30,5.49,1.32,6.26,1.14,4.66,1.40,4.23,1.19,4.46,0.04,0.12,0.01,0.04
62,0.97,2.64,0.36,1.03,1.22,5.06,1.30,5.48,1.36,5.49,1.36,5.45,1.30,5.49,1.32,6.27,1.14,4.67,1.40,4.23,1.19,4.46,0.04,0.12,0.01,0.04
63,0.97,2.65,0.36,1.03,1.23,5.07,1.31,5.48,1.36,5.49,1.36,5.46,1.31,5.50,1.32,6.27,1.14,4.69,1.41,4.22,1.19,4.46,0.04,0.12,0.01,0.04
64,0.98,2.65,0.36,1.03,1.23,5.07,1.30,5.48,1.37,5.49,1.36,5.45,1.31,5.49,1.32,6.27,1.15,4.70,1.41,4.22,1.19,4.46,0.04,0.12,0.01,0.05
65,0.98,2.66,0.36,1.03,1.23,5.07,1.30,5.49,1.37,5.48,1.36,5.44,1.31,5.49,1.32,6.27,1.15,4.71,1.41,4.21,1.19,4.46,0.04,0.12,0.01,0.05
66,0.98,2.65,0.36,1.03,1.23,5.07,1.30,5.49,1.37,5.48,1.36,5.43,1.31,5.49,1.32,6.28,1.15,4.71,1.41,4.21,1.19,4.47,0.04,0.12,0.01,0.04
67,0.98,2.65,0.36,1.03,1.23,5.07,1.30,5.49,1.37,5.47,1.36,5.43,1.32,5.49,1.32,6.28,1.15,4.72,1.41,4.22,1.18,4.45,0.04,0.12,0.01,0.04
68,0.98,2.66,0.36,1.03,1.23,5.08,1.31,5.50,1.36,5.47,1.36,5.42,1.32,5.50,1.32,6.28,1.15,4.72,1.41,4.22,1.19,4.45,0.04,0.12,0.01,0.04
69,0.98,2.65,0.36,1.03,1.23,5.08,1.31,5.50,1.36,5.46,1.36,5.42,1.32,5.50,1.32,6.28,1.15,4.73,1.42,4.22,1.19,4.45,0.04,0.12,0.01,0.04
70,0.98,2.66,0.36,1.03,1.23,5.08,1.31,5.51,1.36,5.47,1.36,5.42,1.32,5.51,1.32,6.28,1.15,4.74,1.42,4.23,1.19,4.45,0.04,0.12,0.01,0.05
71,0.98,2.66,0.36,1.03,1.23,5.09,1.31,5.51,1.36,5.47,1.36,5.42,1.33,5.51,1.32,6.27,1.16,4.73,1.42,4.23,1.19,4.45,0.04,0.12,0.01,0.05
72,0.98,2.66,0.36,1.03,1.24,5.10,1.31,5.52,1.37,5.48,1.36,5.43,1.33,5.53,1.32,6.27,1.16,4.74,1.42,4.24,1.19,4.46,0.04,0.12,0.01,0.04
73,0.98,2.66,0.36,1.03,1.24,5.11,1.31,5.53,1.37,5.48,1.36,5.43,1.34,5.54,1.33,6.27,1.16,4.75,1.42,4.25,1.19,4.47,0.04,0.12,0.01,0.04
74,0.98,2.65,0.36,1.03,1.24,5.10,1.31,5.52,1.37,5.48,1.36,5.42,1.34,5.55,1.32,6.25,1.16,4.75,1.42,4.25,1.19,4.46,0.04,0.12,0.01,0.04
75,0.98,2.66,0.36,1.04,1.25,5.12,1.32,5.53,1.37,5.48,1.37,5.44,1.35,5.57,1.32,6.24,1.16,4.77,1.42,4.26,1.19,4.47,0.04,0.12,0.01,0.05
76,0.98,2.67,0.36,1.04,1.25,5.13,1.32,5.55,1.37,5.50,1.37,5.44,1.36,5.58,1.33,6.23,1.16,4.77,1.42,4.26,1.19,4.48,0.04,0.12,0.01,0.05
77,0.99,2.67,0.37,1.04,1.25,5.15,1.32,5.56,1.38,5.51,1.37,5.45,1.36,5.60,1.32,6.22,1.16,4.77,1.42,4.26,1.20,4.48,0.04,0.12,0.01,0.05
78,0.99,2.67,0.37,1.04,1.26,5.15,1.33,5.56,1.38,5.51,1.38,5.45,1.37,5.61,1.32,6.22,1.16,4.76,1.42,4.26,1.20,4.49,0.04,0.12,0.01,0.05
79,0.98,2.67,0.37,1.04,1.26,5.15,1.33,5.57,1.38,5.52,1.37,5.45,1.37,5.60,1.32,6.21,1.15,4.74,1.42,4.26,1.20,4.48,0.04,0.12,0.01,0.05
80,0.99,2.67,0.37,1.04,1.26,5.16,1.33,5.58,1.38,5.53,1.38,5.45,1.37,5.61,1.32,6.22,1.15,4.75,1.42,4.26,1.20,4.49,0.04,0.12,0.01,0.05
81,0.99,2.68,0.37,1.05,1.25,5.10,1.33,5.58,1.38,5.52,1.37,5.43,1.34,5.52,1.32,6.19,1.15,4.75,1.42,4.26,1.20,4.49,0.04,0.12,0.01,0.05
82,0.99,2.69,0.37,1.05,1.25,5.10,1.34,5.58,1.38,5.54,1.37,5.42,1.35,5.52,1.32,6.19,1.16,4.77,1.42,4.26,1.20,4.50,0.04,0.12,0.01,0.05
83,0.99,2.69,0.37,1.05,1.25,5.10,1.34,5.58,1.38,5.54,1.37,5.41,1.35,5.51,1.32,6.18,1.16,4.78,1.42,4.26,1.20,4.50,0.04,0.12,0.01,0.05
84,0.99,2.70,0.37,1.05,1.25,5.10,1.34,5.59,1.38,5.56,1.37,5.41,1.35,5.52,1.32,6.19,1.16,4.80,1.42,4.25,1.20,4.51,0.04,0.12,0.01,0.05
85,0.99,2.69,0.37,1.05,1.25,5.10,1.34,5.59,1.38,5.56,1.37,5.40,1.35,5.51,1.32,6.18,1.16,4.80,1.42,4.25,1.20,4.51,0.04,0.12,0.01,0.05
86,0.99,2.69,0.37,1.05,1.25,5.09,1.34,5.59,1.38,5.57,1.36,5.39,1.35,5.51,1.32,6.18,1.16,4.81,1.42,4.25,1.20,4.51,0.04,0.12,0.01,0.05
87,0.99,2.69,0.37,1.05,1.25,5.09,1.34,5.60,1.38,5.58,1.36,5.38,1.35,5.51,1.33,6.18,1.16,4.82,1.42,4.25,1.20,4.51,0.04,0.12,0.01,0.05
88,0.99,2.69,0.37,1.05,1.25,5.09,1.34,5.61,1.39,5.60,1.36,5.38,1.35,5.51,1.33,6.19,1.17,4.84,1.42,4.25,1.20,4.51,0.04,0.12,0.01,0.05
89,0.99,2.69,0.37,1.05,1.25,5.09,1.34,5.61,1.39,5.62,1.36,5.37,1.35,5.50,1.33,6.20,1.17,4.86,1.42,4.25,1.20,4.52,0.04,0.12,0.01,0.05
90,0.99,2.69,0.37,1.05,1.25,5.09,1.35,5.62,1.39,5.63,1.36,5.37,1.35,5.51,1.33,6.20,1.17,4.88,1.42,4.26,1.21,4.53,0.04,0.12,0.01,0.05
91,0.99,2.69,0.37,1.05,1.25,5.09,1.35,5.64,1.39,5.66,1.36,5.36,1.36,5.50,1.34,6.22,1.17,4.90,1.43,4.27,1.21,4.53,0.04,0.12,0.01,0.05
92,0.99,2.69,0.37,1.05,1.25,5.08,1.35,5.64,1.39,5.67,1.35,5.35,1.36,5.50,1.34,6.22,1.17,4.91,1.43,4.27,1.21,4.53,0.04,0.12,0.01,0.05
93,0.99,2.69,0.37,1.05,1.25,5.08,1.36,5.65,1.40,5.69,1.35,5.35,1.36,5.50,1.34,6.23,1.18,4.94,1.43,4.28,1.21,4.54,0.04,0.12,0.01,0.05
94,0.99,2.69,0.37,1.05,1.25,5.08,1.36,5.67,1.40,5.70,1.35,5.36,1.36,5.51,1.35,6.24,1.18,4.96,1.43,4.30,1.21,4.55,0.04,0.13,0.01,0.05
95,0.99,2.69,0.37,1.05,1.25,5.07,1.36,5.67,1.40,5.70,1.35,5.34,1.36,5.49,1.35,6.23,1.18,4.97,1.43,4.31,1.21,4.55,0.04,0.12,0.01,0.05
96,0.99,2.68,0.37,1.05,1.25,5.07,1.37,5.67,1.40,5.71,1.35,5.34,1.36,5.49,1.35,6.23,1.18,4.98,1.43,4.33,1.21,4.55,0.04,0.12,0.01,0.05
97,0.99,2.69,0.37,1.05,1.25,5.06,1.37,5.67,1.40,5.71,1.35,5.33,1.36,5.48,1.35,6.23,1.18,4.98,1.43,4.34,1.21,4.55,0.04,0.12,0.01,0.05
98,0.99,2.70,0.37,1.05,1.25,5.07,1.37,5.68,1.40,5.72,1.35,5.34,1.36,5.49,1.36,6.23,1.18,4.99,1.44,4.37,1.21,4.55,0.04,0.13,0.01,0.05
99,1.00,2.70,0.37,1.06,1.25,5.07,1.38,5.69,1.40,5.73,1.35,5.34,1.37,5.49,1.36,6.24,1.18,4.98,1.44,4.38,1.22,4.55,0.04,0.13,0.01,0.05
100,1.00,2.71,0.37,1.06,1.25,5.07,1.38,5.69,1.40,5.73,1.35,5.34,1.37,5.48,1.36,6.23,1.18,4.97,1.44,4.39,1.22,4.56,0.04,0.13,0.01,0.05
101,1.00,2.72,0.37,1.07,1.25,5.06,1.38,5.69,1.40,5.73,1.35,5.34,1.37,5.47,1.36,6.22,1.18,4.97,1.44,4.41,1.21,4.56,0.04,0.13,0.01,0.05
102,1.01,2.72,0.37,1.07,1.25,5.07,1.38,5.69,1.40,5.74,1.35,5.35,1.37,5.47,1.36,6.22,1.18,4.97,1.45,4.43,1.21,4.55,0.04,0.13,0.01,0.05
103,1.00,2.72,0.37,1.07,1.25,5.07,1.38,5.69,1.40,5.73,1.35,5.34,1.37,5.47,1.36,6.21,1.18,4.96,1.44,4.43,1.21,4.56,0.04,0.13,0.01,0.05
104,1.01,2.73,0.37,1.07,1.25,5.08,1.39,5.70,1.40,5.75,1.35,5.36,1.37,5.49,1.36,6.23,1.18,4.95,1.44,4.45,1.21,4.56,0.05,0.13,0.01,0.05
105,1.01,2.72,0.37,1.07,1.25,5.08,1.39,5.70,1.40,5.74,1.35,5.36,1.37,5.49,1.37,6.23,1.18,4.93,1.45,4.45,1.22,4.56,0.05,0.13,0.01,0.05
106,1.01,2.73,0.37,1.07,1.25,5.08,1.39,5.71,1.40,5.73,1.35,5.36,1.37,5.49,1.37,6.24,1.18,4.92,1.45,4.47,1.22,4.56,0.05,0.13,0.01,0.05
107,1.01,2.73,0.37,1.07,1.25,5.08,1.40,5.71,1.40,5.74,1.35,5.37,1.37,5.49,1.37,6.24,1.18,4.90,1.44,4.47,1.22,4.56,0.04,0.13,0.01,0.05
108,1.01,2.73,0.37,1.07,1.25,5.09,1.40,5.72,1.40,5.74,1.35,5.37,1.37,5.50,1.37,6.26,1.18,4.88,1.44,4.46,1.22,4.56,0.04,0.13,0.01,0.05
109,1.01,2.73,0.37,1.07,1.26,5.09,1.41,5.73,1.40,5.74,1.35,5.37,1.38,5.50,1.37,6.27,1.18,4.86,1.45,4.46,1.22,4.56,0.04,0.13,0.01,0.05
110,1.01,2.73,0.37,1.07,1.26,5.09,1.41,5.73,1.40,5.73,1.35,5.37,1.38,5.50,1.37,6.27,1.18,4.84,1.45,4.46,1.22,4.56,0.05,0.13,0.01,0.05
111,1.01,2.75,0.38,1.08,1.26,5.10,1.41,5.74,1.40,5.73,1.35,5.37,1.38,5.51,1.38,6.28,1.19,4.84,1.45,4.46,1.22,4.57,0.05,0.13,0.01,0.05
112,1.02,2.75,0.38,1.08,1.26,5.10,1.41,5.73,1.40,5.72,1.35,5.37,1.38,5.50,1.38,6.29,1.19,4.81,1.45,4.45,1.22,4.57,0.05,0.13,0.01,0.05
113,1.02,2.76,0.38,1.08,1.26,5.10,1.41,5.73,1.40,5.71,1.35,5.38,1.38,5.51,1.38,6.29,1.19,4.80,1.45,4.44,1.22,4.57,0.05,0.13,0.01,0.05
114,1.02,2.75,0.38,1.08,1.26,5.09,1.41,5.72,1.40,5.69,1.35,5.37,1.38,5.50,1.38,6.30,1.18,4.79,1.45,4.43,1.22,4.57,0.05,0.13,0.01,0.05
115,1.02,2.75,0.38,1.08,1.26,5.08,1.41,5.72,1.40,5.68,1.34,5.37,1.38,5.50,1.38,6.29,1.18,4.77,1.46,4.42,1.22,4.56,0.05,0.13,0.01,0.05
116,1.02,2.77,0.38,1.08,1.26,5.09,1.41,5.72,1.40,5.68,1.34,5.38,1.38,5.50,1.38,6.30,1.19,4.78,1.46,4.42,1.22,4.57,0.05,0.13,0.01,0.05
117,1.03,2.78,0.38,1.09,1.26,5.09,1.42,5.72,1.40,5.67,1.35,5.38,1.38,5.51,1.39,6.32,1.19,4.77,1.46,4.41,1.23,4.57,0.05,0.13,0.01,0.05
118,1.03,2.79,0.38,1.10,1.26,5.09,1.42,5.72,1.40,5.67,1.35,5.39,1.39,5.52,1.39,6.33,1.19,4.77,1.47,4.41,1.23,4.58,0.05,0.13,0.01,0.05
119,1.03,2.79,0.38,1.10,1.26,5.08,1.42,5.71,1.40,5.65,1.35,5.39,1.38,5.51,1.39,6.32,1.19,4.76,1.47,4.40,1.23,4.57,0.05,0.13,0.01,0.05
120,1.03,2.80,0.38,1.10,1.26,5.09,1.42,5.72,1.40,5.65,1.35,5.39,1.39,5.53,1.40,6.33,1.19,4.77,1.47,4.40,1.23,4.58,0.05,0.13,0.01,0.05
121,1.03,2.80,0.38,1.10,1.27,5.09,1.42,5.71,1.40,5.64,1.35,5.40,1.39,5.54,1.40,6.34,1.19,4.75,1.47,4.39,1.23,4.58,0.05,0.13,0.01,0.05
122,1.03,2.79,0.38,1.10,1.27,5.10,1.42,5.71,1.40,5.64,1.35,5.41,1.39,5.54,1.40,6.35,1.19,4.75,1.47,4.40,1.23,4.59,0.05,0.13,0.01,0.05
123,1.03,2.80,0.38,1.10,1.27,5.10,1.43,5.71,1.41,5.64,1.35,5.42,1.39,5.55,1.41,6.35,1.19,4.75,1.47,4.41,1.23,4.59,0.05,0.14,0.01,0.05
124,1.03,2.79,0.38,1.10,1.27,5.08,1.42,5.69,1.40,5.63,1.35,5.42,1.39,5.54,1.40,6.34,1.18,4.74,1.47,4.40,1.23,4.59,0.05,0.13,0.01,0.05
