step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
52,1.03,2.68,0.39,1.08,1.38,5.39,1.49,5.89,1.45,5.79,1.48,5.90,1.51,6.04,1.46,7.01,1.31,5.02,1.46,4.12,1.27,4.30,0.05,0.12,0.02,0.05
53,1.03,2.69,0.39,1.09,1.38,5.39,1.49,5.90,1.45,5.80,1.48,5.90,1.51,6.04,1.46,7.01,1.31,5.02,1.47,4.13,1.27,4.30,0.05,0.12,0.02,0.05
54,1.03,2.68,0.39,1.08,1.39,5.40,1.50,5.92,1.45,5.82,1.48,5.92,1.52,6.07,1.46,7.03,1.31,5.03,1.47,4.14,1.27,4.31,0.05,0.12,0.02,0.05
55,1.02,2.66,0.39,1.07,1.39,5.39,1.50,5.93,1.46,5.83,1.48,5.91,1.52,6.08,1.46,7.03,1.30,5.03,1.47,4.14,1.27,4.30,0.05,0.12,0.01,0.05
56,1.01,2.65,0.39,1.07,1.39,5.39,1.50,5.93,1.46,5.85,1.48,5.92,1.52,6.09,1.46,7.01,1.30,5.03,1.47,4.14,1.27,4.31,0.05,0.12,0.01,0.05
57,1.01,2.64,0.39,1.07,1.39,5.39,1.50,5.93,1.46,5.86,1.48,5.92,1.52,6.09,1.45,7.00,1.30,5.02,1.46,4.13,1.27,4.31,0.05,0.12,0.01,0.05
58,1.01,2.65,0.39,1.07,1.38,5.38,1.50,5.93,1.47,5.87,1.48,5.92,1.52,6.10,1.45,6.99,1.30,5.01,1.46,4.12,1.27,4.30,0.04,0.12,0.01,0.05
59,1.02,2.66,0.39,1.07,1.39,5.39,1.50,5.93,1.47,5.90,1.48,5.93,1.52,6.11,1.45,6.99,1.30,5.02,1.47,4.13,1.27,4.30,0.05,0.12,0.01,0.05
60,1.01,2.65,0.39,1.07,1.39,5.41,1.51,5.95,1.48,5.92,1.49,5.94,1.52,6.13,1.46,7.01,1.30,5.02,1.47,4.14,1.27,4.31,0.05,0.12,0.01,0.05
61,1.01,2.64,0.39,1.06,1.39,5.40,1.50,5.95,1.48,5.93,1.49,5.95,1.52,6.13,1.46,7.02,1.30,5.03,1.47,4.14,1.27,4.31,0.04,0.12,0.01,0.05
62,1.01,2.64,0.39,1.06,1.39,5.41,1.51,5.96,1.49,5.95,1.49,5.95,1.52,6.13,1.46,7.03,1.30,5.02,1.48,4.15,1.27,4.30,0.04,0.12,0.01,0.05
63,1.01,2.63,0.39,1.06,1.39,5.40,1.50,5.95,1.49,5.95,1.49,5.95,1.52,6.13,1.46,7.03,1.30,5.00,1.47,4.14,1.27,4.31,0.04,0.12,0.01,0.05
64,1.02,2.66,0.39,1.07,1.39,5.40,1.51,5.95,1.49,5.97,1.49,5.96,1.52,6.14,1.46,7.02,1.30,5.02,1.48,4.16,1.27,4.32,0.05,0.12,0.01,0.05
65,1.02,2.66,0.39,1.07,1.38,5.40,1.50,5.96,1.49,5.97,1.49,5.95,1.52,6.13,1.45,7.01,1.30,5.02,1.48,4.16,1.27,4.33,0.05,0.12,0.01,0.05
66,1.02,2.66,0.39,1.07,1.39,5.41,1.51,5.97,1.49,5.99,1.49,5.96,1.52,6.13,1.46,7.03,1.30,5.01,1.48,4.17,1.27,4.32,0.05,0.12,0.01,0.05
67,1.02,2.65,0.39,1.07,1.40,5.41,1.51,5.98,1.50,6.00,1.50,5.96,1.53,6.14,1.47,7.04,1.31,5.01,1.49,4.17,1.28,4.32,0.05,0.12,0.01,0.05
68,1.02,2.66,0.39,1.07,1.40,5.42,1.52,5.99,1.51,6.02,1.50,5.97,1.53,6.14,1.47,7.04,1.31,5.01,1.49,4.17,1.28,4.32,0.05,0.12,0.01,0.05
69,1.02,2.67,0.39,1.08,1.40,5.42,1.52,5.99,1.51,6.02,1.50,5.96,1.53,6.14,1.47,7.05,1.31,5.01,1.50,4.17,1.28,4.33,0.05,0.12,0.01,0.05
70,1.03,2.68,0.39,1.08,1.40,5.43,1.52,6.01,1.51,6.04,1.50,5.96,1.53,6.15,1.48,7.06,1.31,5.02,1.50,4.18,1.28,4.34,0.05,0.12,0.01,0.05
71,1.03,2.68,0.39,1.08,1.40,5.44,1.52,6.02,1.51,6.04,1.50,5.96,1.53,6.15,1.48,7.06,1.31,5.01,1.50,4.18,1.28,4.34,0.05,0.12,0.01,0.05
72,1.02,2.68,0.39,1.08,1.40,5.44,1.53,6.03,1.51,6.05,1.50,5.96,1.54,6.15,1.48,7.06,1.31,5.01,1.51,4.19,1.28,4.34,0.05,0.12,0.01,0.05
73,1.02,2.66,0.39,1.08,1.40,5.45,1.53,6.05,1.51,6.05,1.50,5.95,1.53,6.16,1.48,7.06,1.31,5.01,1.51,4.19,1.28,4.34,0.04,0.12,0.01,0.05
74,1.02,2.65,0.39,1.07,1.40,5.44,1.53,6.05,1.51,6.05,1.50,5.94,1.54,6.16,1.48,7.05,1.31,5.00,1.51,4.19,1.28,4.34,0.04,0.12,0.01,0.05
75,1.01,2.64,0.39,1.07,1.39,5.41,1.52,6.03,1.51,6.03,1.50,5.91,1.53,6.13,1.47,7.01,1.31,5.00,1.50,4.18,1.28,4.35,0.04,0.12,0.01,0.05
76,1.01,2.64,0.39,1.07,1.39,5.41,1.52,6.04,1.51,6.04,1.50,5.91,1.53,6.14,1.47,7.02,1.31,5.01,1.50,4.18,1.28,4.35,0.04,0.12,0.01,0.05
77,1.01,2.65,0.39,1.07,1.39,5.41,1.52,6.04,1.50,6.04,1.50,5.91,1.53,6.14,1.47,7.01,1.31,5.01,1.51,4.20,1.28,4.37,0.04,0.12,0.01,0.05
78,1.02,2.64,0.39,1.07,1.39,5.40,1.52,6.05,1.51,6.04,1.50,5.90,1.53,6.13,1.47,7.01,1.31,5.02,1.51,4.20,1.28,4.37,0.05,0.12,0.01,0.05
79,1.01,2.64,0.39,1.07,1.39,5.42,1.52,6.06,1.51,6.05,1.50,5.91,1.53,6.15,1.47,7.03,1.31,5.03,1.51,4.20,1.28,4.37,0.04,0.12,0.01,0.05
80,1.01,2.64,0.39,1.07,1.39,5.41,1.52,6.06,1.50,6.04,1.50,5.90,1.53,6.13,1.47,7.02,1.31,5.02,1.51,4.19,1.28,4.37,0.04,0.12,0.01,0.05
81,1.02,2.67,0.39,1.08,1.41,5.47,1.54,6.12,1.52,6.09,1.52,5.94,1.55,6.18,1.49,7.08,1.32,5.04,1.52,4.21,1.29,4.37,0.05,0.12,0.01,0.05
82,1.03,2.68,0.39,1.08,1.41,5.47,1.54,6.12,1.52,6.08,1.52,5.94,1.55,6.18,1.49,7.08,1.32,5.04,1.52,4.20,1.28,4.37,0.05,0.13,0.01,0.05
83,1.03,2.69,0.40,1.09,1.41,5.48,1.54,6.14,1.52,6.10,1.52,5.95,1.55,6.19,1.50,7.09,1.32,5.05,1.52,4.21,1.29,4.38,0.05,0.13,0.01,0.05
84,1.03,2.68,0.40,1.09,1.41,5.47,1.54,6.14,1.52,6.09,1.52,5.94,1.55,6.18,1.50,7.07,1.32,5.05,1.52,4.20,1.29,4.37,0.05,0.13,0.01,0.05
85,1.03,2.68,0.40,1.08,1.41,5.50,1.55,6.17,1.52,6.11,1.52,5.95,1.56,6.20,1.50,7.09,1.33,5.06,1.53,4.22,1.29,4.38,0.05,0.12,0.01,0.05
86,1.03,2.68,0.39,1.08,1.41,5.49,1.55,6.16,1.52,6.09,1.52,5.94,1.56,6.20,1.50,7.08,1.32,5.06,1.53,4.23,1.29,4.37,0.05,0.12,0.01,0.05
87,1.03,2.68,0.40,1.09,1.41,5.49,1.55,6.16,1.52,6.09,1.52,5.93,1.56,6.20,1.50,7.07,1.33,5.08,1.53,4.24,1.29,4.37,0.05,0.13,0.02,0.05
88,1.03,2.69,0.40,1.09,1.42,5.50,1.55,6.18,1.52,6.10,1.52,5.94,1.56,6.21,1.50,7.07,1.33,5.09,1.53,4.25,1.29,4.37,0.05,0.13,0.02,0.05
89,1.04,2.69,0.40,1.09,1.42,5.49,1.56,6.18,1.53,6.10,1.52,5.93,1.57,6.21,1.51,7.07,1.33,5.10,1.53,4.25,1.29,4.37,0.05,0.13,0.02,0.05
90,1.03,2.68,0.40,1.09,1.42,5.50,1.56,6.19,1.53,6.10,1.51,5.93,1.57,6.22,1.50,7.07,1.33,5.11,1.53,4.26,1.28,4.38,0.05,0.13,0.02,0.05
91,1.03,2.68,0.40,1.08,1.42,5.51,1.56,6.21,1.53,6.12,1.52,5.95,1.57,6.23,1.51,7.09,1.33,5.13,1.53,4.28,1.29,4.38,0.05,0.13,0.02,0.05
92,1.03,2.68,0.40,1.09,1.42,5.53,1.56,6.23,1.53,6.12,1.52,5.95,1.57,6.23,1.51,7.11,1.33,5.13,1.53,4.29,1.29,4.39,0.05,0.13,0.02,0.05
93,1.03,2.70,0.40,1.09,1.43,5.54,1.57,6.24,1.53,6.13,1.52,5.95,1.58,6.24,1.52,7.11,1.33,5.14,1.53,4.30,1.29,4.39,0.05,0.13,0.02,0.05
94,1.04,2.71,0.40,1.09,1.43,5.55,1.57,6.26,1.53,6.14,1.52,5.96,1.58,6.24,1.52,7.12,1.34,5.16,1.53,4.31,1.29,4.39,0.05,0.13,0.02,0.05
95,1.04,2.72,0.40,1.10,1.43,5.55,1.58,6.27,1.53,6.13,1.52,5.96,1.58,6.24,1.52,7.11,1.34,5.17,1.53,4.31,1.29,4.39,0.05,0.13,0.02,0.05
96,1.04,2.73,0.40,1.10,1.44,5.57,1.58,6.30,1.54,6.15,1.52,5.97,1.58,6.26,1.53,7.13,1.34,5.18,1.53,4.32,1.29,4.40,0.05,0.13,0.02,0.05
97,1.05,2.73,0.40,1.10,1.44,5.57,1.59,6.31,1.54,6.16,1.52,5.97,1.58,6.25,1.52,7.12,1.34,5.19,1.53,4.33,1.29,4.40,0.05,0.13,0.02,0.05
98,1.05,2.74,0.40,1.11,1.44,5.58,1.59,6.32,1.54,6.16,1.52,5.97,1.58,6.24,1.53,7.13,1.34,5.19,1.53,4.33,1.29,4.40,0.05,0.13,0.02,0.05
99,1.06,2.77,0.40,1.12,1.44,5.59,1.59,6.34,1.54,6.17,1.52,5.98,1.59,6.25,1.53,7.13,1.35,5.20,1.53,4.35,1.29,4.41,0.05,0.13,0.02,0.05
100,1.07,2.79,0.41,1.13,1.45,5.60,1.60,6.35,1.55,6.18,1.52,5.98,1.59,6.26,1.53,7.13,1.35,5.20,1.54,4.35,1.30,4.41,0.05,0.13,0.02,0.05
101,1.07,2.80,0.41,1.13,1.44,5.60,1.60,6.37,1.55,6.19,1.52,5.99,1.59,6.26,1.53,7.14,1.35,5.20,1.53,4.36,1.29,4.41,0.05,0.14,0.02,0.05
102,1.08,2.81,0.41,1.14,1.44,5.60,1.60,6.38,1.55,6.19,1.52,5.99,1.59,6.25,1.53,7.13,1.35,5.20,1.54,4.37,1.29,4.41,0.05,0.13,0.02,0.05
103,1.08,2.82,0.41,1.14,1.45,5.62,1.61,6.40,1.56,6.21,1.52,6.01,1.59,6.26,1.53,7.14,1.35,5.21,1.54,4.38,1.30,4.42,0.05,0.14,0.02,0.06
104,1.08,2.83,0.41,1.15,1.45,5.62,1.61,6.41,1.56,6.21,1.52,6.01,1.60,6.26,1.53,7.16,1.35,5.21,1.55,4.39,1.29,4.42,0.05,0.14,0.02,0.06
105,1.09,2.84,0.41,1.15,1.45,5.63,1.61,6.43,1.56,6.22,1.52,6.03,1.60,6.26,1.53,7.17,1.35,5.20,1.55,4.40,1.29,4.43,0.05,0.14,0.02,0.06
106,1.09,2.84,0.41,1.15,1.45,5.62,1.61,6.44,1.56,6.22,1.52,6.03,1.59,6.24,1.53,7.17,1.35,5.19,1.55,4.40,1.29,4.42,0.05,0.14,0.02,0.06
107,1.09,2.85,0.41,1.15,1.44,5.63,1.62,6.46,1.56,6.24,1.52,6.05,1.59,6.24,1.53,7.18,1.35,5.19,1.55,4.40,1.29,4.42,0.05,0.14,0.02,0.06
108,1.09,2.85,0.41,1.15,1.44,5.64,1.62,6.48,1.56,6.26,1.52,6.07,1.60,6.25,1.53,7.20,1.35,5.19,1.56,4.42,1.30,4.43,0.05,0.14,0.02,0.06
109,1.09,2.85,0.41,1.16,1.45,5.64,1.63,6.50,1.56,6.26,1.52,6.07,1.60,6.25,1.53,7.21,1.35,5.19,1.56,4.42,1.30,4.43,0.05,0.14,0.02,0.06
110,1.10,2.86,0.41,1.16,1.45,5.65,1.63,6.53,1.57,6.28,1.52,6.09,1.60,6.25,1.53,7.21,1.35,5.20,1.56,4.42,1.30,4.44,0.05,0.14,0.02,0.06
111,1.10,2.86,0.41,1.16,1.44,5.64,1.63,6.54,1.57,6.30,1.52,6.11,1.60,6.25,1.53,7.20,1.35,5.20,1.56,4.42,1.30,4.43,0.05,0.14,0.02,0.06
112,1.10,2.86,0.41,1.16,1.44,5.64,1.63,6.56,1.57,6.30,1.52,6.11,1.60,6.24,1.53,7.19,1.35,5.20,1.56,4.42,1.30,4.43,0.05,0.14,0.02,0.06
113,1.10,2.88,0.41,1.17,1.44,5.65,1.64,6.58,1.57,6.32,1.52,6.13,1.60,6.24,1.53,7.20,1.36,5.20,1.57,4.43,1.30,4.44,0.05,0.14,0.02,0.06
114,1.10,2.88,0.41,1.17,1.45,5.66,1.64,6.61,1.58,6.34,1.52,6.14,1.61,6.25,1.53,7.20,1.36,5.21,1.57,4.45,1.30,4.44,0.05,0.14,0.02,0.06
115,1.11,2.88,0.41,1.17,1.45,5.65,1.65,6.63,1.58,6.35,1.52,6.15,1.61,6.24,1.54,7.20,1.36,5.21,1.57,4.44,1.30,4.44,0.05,0.14,0.02,0.06
116,1.11,2.90,0.42,1.18,1.45,5.66,1.65,6.65,1.58,6.38,1.53,6.17,1.61,6.24,1.54,7.21,1.37,5.22,1.57,4.46,1.30,4.44,0.05,0.14,0.02,0.06
117,1.11,2.90,0.42,1.18,1.45,5.66,1.65,6.66,1.58,6.39,1.53,6.17,1.61,6.24,1.54,7.20,1.37,5.22,1.57,4.47,1.30,4.44,0.05,0.14,0.02,0.06
118,1.12,2.91,0.42,1.18,1.45,5.66,1.65,6.68,1.58,6.40,1.52,6.19,1.61,6.23,1.54,7.21,1.37,5.23,1.57,4.46,1.30,4.43,0.05,0.14,0.02,0.06
119,1.12,2.91,0.42,1.18,1.45,5.67,1.65,6.70,1.58,6.42,1.53,6.20,1.61,6.23,1.54,7.22,1.37,5.23,1.57,4.47,1.30,4.44,0.05,0.14,0.02,0.06
120,1.12,2.92,0.42,1.19,1.45,5.68,1.66,6.72,1.59,6.45,1.53,6.21,1.61,6.24,1.55,7.24,1.37,5.24,1.57,4.48,1.30,4.45,0.05,0.14,0.02,0.06
121,1.12,2.91,0.42,1.18,1.45,5.68,1.66,6.73,1.59,6.46,1.53,6.22,1.61,6.24,1.55,7.25,1.37,5.23,1.56,4.47,1.30,4.44,0.05,0.14,0.02,0.06
122,1.12,2.91,0.42,1.18,1.45,5.68,1.66,6.74,1.59,6.48,1.53,6.24,1.62,6.25,1.55,7.26,1.37,5.22,1.57,4.46,1.30,4.44,0.05,0.14,0.02,0.06
123,1.12,2.91,0.42,1.18,1.45,5.69,1.66,6.75,1.60,6.49,1.53,6.25,1.62,6.24,1.55,7.27,1.37,5.20,1.56,4.45,1.30,4.43,0.05,0.14,0.02,0.06
124,1.12,2.92,0.42,1.18,1.45,5.69,1.67,6.77,1.60,6.51,1.53,6.27,1.62,6.23,1.55,7.28,1.37,5.19,1.56,4.44,1.30,4.44,0.05,0.14,0.02,0.06
