step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
37,1.36,3.62,0.48,1.44,1.74,6.99,1.87,7.31,1.74,7.07,1.93,7.52,2.00,7.94,1.79,8.30,1.66,7.10,1.63,5.76,1.59,5.76,0.10,0.25,0.03,0.10
38,1.36,3.62,0.47,1.44,1.74,6.98,1.87,7.30,1.74,7.07,1.93,7.51,1.99,7.91,1.79,8.28,1.65,7.09,1.63,5.75,1.59,5.75,0.10,0.25,0.03,0.10
39,1.36,3.60,0.48,1.44,1.74,6.97,1.87,7.30,1.73,7.07,1.92,7.50,1.98,7.88,1.79,8.26,1.65,7.08,1.64,5.73,1.60,5.76,0.10,0.25,0.03,0.11
40,1.36,3.61,0.48,1.44,1.74,6.96,1.87,7.30,1.73,7.07,1.92,7.50,1.96,7.86,1.78,8.26,1.65,7.07,1.64,5.73,1.59,5.76,0.10,0.25,0.03,0.11
41,1.36,3.62,0.48,1.44,1.74,6.95,1.87,7.31,1.72,7.08,1.93,7.50,1.96,7.84,1.78,8.25,1.65,7.06,1.65,5.74,1.60,5.75,0.10,0.25,0.03,0.11
42,1.36,3.61,0.48,1.44,1.74,6.95,1.87,7.31,1.72,7.08,1.92,7.50,1.95,7.82,1.78,8.23,1.64,7.04,1.65,5.76,1.60,5.74,0.10,0.25,0.03,0.11
43,1.35,3.59,0.47,1.43,1.73,6.93,1.87,7.30,1.72,7.08,1.92,7.50,1.94,7.80,1.78,8.20,1.64,7.03,1.65,5.76,1.59,5.73,0.10,0.25,0.03,0.11
44,1.34,3.56,0.47,1.42,1.73,6.93,1.86,7.31,1.72,7.11,1.91,7.53,1.93,7.78,1.77,8.20,1.63,7.02,1.64,5.77,1.58,5.72,0.10,0.25,0.03,0.10
45,1.34,3.56,0.47,1.41,1.72,6.90,1.86,7.29,1.72,7.11,1.91,7.52,1.93,7.76,1.77,8.16,1.63,7.01,1.65,5.77,1.58,5.72,0.10,0.25,0.03,0.10
46,1.34,3.55,0.47,1.42,1.72,6.87,1.86,7.27,1.72,7.11,1.90,7.49,1.92,7.72,1.76,8.14,1.64,7.00,1.66,5.78,1.58,5.70,0.10,0.24,0.03,0.10
47,1.34,3.55,0.47,1.42,1.71,6.85,1.86,7.26,1.72,7.12,1.90,7.50,1.91,7.70,1.76,8.13,1.64,7.00,1.67,5.80,1.59,5.70,0.09,0.24,0.03,0.10
48,1.33,3.53,0.47,1.41,1.71,6.86,1.86,7.27,1.72,7.15,1.90,7.51,1.91,7.69,1.76,8.14,1.63,6.98,1.68,5.81,1.59,5.70,0.09,0.23,0.03,0.10
49,1.34,3.55,0.47,1.41,1.71,6.86,1.86,7.27,1.73,7.16,1.90,7.52,1.91,7.68,1.77,8.14,1.64,6.99,1.69,5.85,1.59,5.70,0.09,0.23,0.03,0.10
50,1.34,3.54,0.47,1.41,1.71,6.88,1.86,7.30,1.73,7.19,1.89,7.54,1.91,7.69,1.78,8.17,1.64,6.99,1.70,5.89,1.60,5.71,0.09,0.23,0.03,0.09
51,1.34,3.54,0.47,1.42,1.72,6.86,1.87,7.30,1.74,7.20,1.89,7.53,1.92,7.68,1.78,8.17,1.65,7.00,1.71,5.91,1.61,5.72,0.09,0.23,0.03,0.09
52,1.34,3.54,0.47,1.42,1.71,6.85,1.86,7.30,1.74,7.20,1.89,7.53,1.91,7.67,1.78,8.14,1.65,6.99,1.71,5.92,1.61,5.72,0.09,0.22,0.03,0.09
53,1.34,3.53,0.47,1.41,1.71,6.83,1.86,7.29,1.74,7.19,1.88,7.51,1.90,7.63,1.77,8.12,1.64,6.97,1.71,5.92,1.61,5.70,0.09,0.22,0.03,0.09
54,1.33,3.52,0.47,1.41,1.71,6.84,1.86,7.30,1.75,7.21,1.87,7.50,1.90,7.62,1.78,8.13,1.65,6.98,1.72,5.92,1.61,5.69,0.09,0.22,0.03,0.09
55,1.33,3.50,0.47,1.40,1.71,6.82,1.87,7.30,1.76,7.20,1.87,7.47,1.89,7.58,1.78,8.12,1.66,6.97,1.73,5.94,1.62,5.69,0.09,0.22,0.03,0.09
56,1.32,3.47,0.47,1.39,1.71,6.80,1.86,7.29,1.76,7.20,1.85,7.45,1.88,7.55,1.78,8.09,1.66,6.97,1.73,5.92,1.62,5.69,0.08,0.22,0.03,0.09
57,1.31,3.45,0.47,1.38,1.70,6.78,1.86,7.27,1.76,7.18,1.84,7.42,1.88,7.51,1.77,8.07,1.66,6.95,1.73,5.92,1.62,5.69,0.08,0.22,0.03,0.09
58,1.31,3.46,0.47,1.38,1.70,6.77,1.85,7.25,1.76,7.17,1.83,7.39,1.87,7.48,1.77,8.06,1.66,6.94,1.74,5.92,1.63,5.68,0.09,0.22,0.03,0.09
59,1.31,3.44,0.47,1.38,1.70,6.77,1.85,7.25,1.77,7.19,1.83,7.39,1.87,7.47,1.77,8.06,1.67,6.94,1.75,5.93,1.63,5.68,0.08,0.22,0.03,0.09
60,1.30,3.43,0.47,1.37,1.70,6.77,1.85,7.24,1.77,7.18,1.83,7.39,1.87,7.44,1.77,8.04,1.67,6.93,1.75,5.92,1.64,5.68,0.08,0.22,0.03,0.09
61,1.29,3.39,0.47,1.36,1.69,6.74,1.84,7.22,1.76,7.16,1.82,7.35,1.85,7.39,1.77,8.01,1.67,6.91,1.75,5.90,1.63,5.66,0.09,0.22,0.03,0.09
62,1.28,3.38,0.47,1.36,1.69,6.74,1.84,7.20,1.76,7.15,1.81,7.34,1.85,7.37,1.76,8.01,1.67,6.90,1.75,5.89,1.63,5.65,0.09,0.22,0.03,0.09
63,1.29,3.40,0.47,1.36,1.70,6.73,1.84,7.19,1.77,7.15,1.81,7.32,1.85,7.35,1.77,7.98,1.68,6.89,1.76,5.87,1.64,5.64,0.09,0.23,0.03,0.09
64,1.30,3.42,0.47,1.37,1.70,6.72,1.84,7.17,1.77,7.14,1.81,7.30,1.85,7.33,1.77,7.95,1.68,6.87,1.76,5.85,1.64,5.64,0.09,0.23,0.03,0.09
65,1.29,3.43,0.47,1.37,1.70,6.71,1.84,7.16,1.77,7.13,1.80,7.29,1.85,7.31,1.77,7.93,1.68,6.86,1.75,5.83,1.64,5.64,0.09,0.23,0.03,0.09
66,1.29,3.40,0.47,1.36,1.70,6.68,1.84,7.14,1.77,7.10,1.79,7.25,1.85,7.27,1.78,7.89,1.68,6.81,1.76,5.78,1.64,5.59,0.09,0.23,0.03,0.09
67,1.30,3.41,0.47,1.37,1.70,6.66,1.84,7.12,1.78,7.08,1.79,7.21,1.85,7.24,1.78,7.85,1.69,6.81,1.76,5.75,1.65,5.59,0.09,0.23,0.03,0.09
68,1.29,3.41,0.47,1.37,1.70,6.63,1.84,7.11,1.78,7.08,1.78,7.19,1.85,7.20,1.78,7.82,1.68,6.78,1.76,5.72,1.65,5.58,0.09,0.23,0.03,0.09
69,1.30,3.41,0.47,1.38,1.71,6.62,1.85,7.11,1.79,7.09,1.79,7.17,1.87,7.19,1.79,7.83,1.69,6.79,1.77,5.72,1.66,5.58,0.09,0.23,0.03,0.10
70,1.30,3.40,0.47,1.37,1.71,6.58,1.85,7.09,1.79,7.05,1.78,7.12,1.86,7.13,1.79,7.78,1.68,6.78,1.76,5.70,1.66,5.56,0.09,0.23,0.03,0.09
71,1.30,3.39,0.47,1.37,1.71,6.57,1.85,7.08,1.79,7.03,1.77,7.09,1.87,7.11,1.79,7.77,1.69,6.77,1.77,5.70,1.66,5.56,0.09,0.23,0.03,0.09
72,1.29,3.37,0.47,1.36,1.71,6.55,1.85,7.10,1.79,7.02,1.77,7.07,1.87,7.08,1.80,7.74,1.69,6.78,1.77,5.71,1.67,5.55,0.09,0.22,0.03,0.09
73,1.29,3.37,0.48,1.36,1.71,6.51,1.86,7.10,1.80,7.02,1.77,7.03,1.87,7.05,1.80,7.71,1.70,6.79,1.78,5.72,1.67,5.55,0.09,0.23,0.03,0.09
74,1.28,3.36,0.47,1.36,1.71,6.47,1.85,7.08,1.80,6.99,1.76,6.99,1.87,7.01,1.79,7.67,1.69,6.78,1.78,5.72,1.67,5.53,0.09,0.22,0.03,0.09
75,1.28,3.35,0.47,1.35,1.71,6.43,1.85,7.05,1.80,6.95,1.76,6.95,1.87,6.97,1.79,7.62,1.69,6.76,1.79,5.71,1.67,5.51,0.09,0.22,0.03,0.09
76,1.29,3.36,0.47,1.35,1.72,6.41,1.86,7.06,1.81,6.96,1.76,6.93,1.88,6.95,1.80,7.61,1.70,6.79,1.80,5.73,1.68,5.51,0.09,0.23,0.03,0.09
77,1.29,3.35,0.47,1.36,1.72,6.40,1.86,7.08,1.82,6.96,1.76,6.93,1.89,6.94,1.80,7.63,1.70,6.80,1.81,5.75,1.68,5.51,0.09,0.22,0.03,0.09
78,1.28,3.34,0.47,1.35,1.72,6.37,1.86,7.07,1.82,6.94,1.76,6.90,1.90,6.92,1.80,7.63,1.70,6.80,1.82,5.77,1.68,5.49,0.09,0.22,0.03,0.09
79,1.28,3.33,0.47,1.35,1.72,6.36,1.86,7.09,1.82,6.93,1.75,6.89,1.90,6.91,1.80,7.64,1.70,6.81,1.83,5.80,1.68,5.48,0.09,0.22,0.03,0.09
80,1.28,3.34,0.47,1.35,1.72,6.35,1.86,7.09,1.81,6.90,1.75,6.87,1.90,6.88,1.81,7.65,1.70,6.82,1.84,5.83,1.68,5.49,0.09,0.22,0.03,0.09
81,1.29,3.37,0.47,1.35,1.73,6.37,1.87,7.12,1.82,6.91,1.75,6.89,1.91,6.89,1.82,7.70,1.70,6.82,1.84,5.87,1.68,5.50,0.09,0.22,0.03,0.09
82,1.30,3.39,0.48,1.36,1.74,6.38,1.88,7.14,1.83,6.91,1.75,6.89,1.92,6.89,1.83,7.73,1.71,6.82,1.85,5.91,1.69,5.50,0.09,0.22,0.03,0.09
83,1.31,3.41,0.48,1.37,1.74,6.40,1.89,7.16,1.84,6.94,1.76,6.91,1.93,6.90,1.84,7.76,1.71,6.83,1.86,5.95,1.69,5.51,0.09,0.22,0.03,0.09
84,1.30,3.40,0.48,1.37,1.75,6.40,1.90,7.19,1.84,6.92,1.76,6.90,1.93,6.87,1.84,7.75,1.71,6.80,1.86,5.97,1.70,5.50,0.09,0.22,0.03,0.09
85,1.30,3.41,0.48,1.37,1.75,6.42,1.91,7.23,1.84,6.96,1.76,6.91,1.93,6.87,1.85,7.78,1.72,6.83,1.87,6.03,1.69,5.51,0.09,0.22,0.03,0.09
86,1.30,3.39,0.48,1.37,1.76,6.40,1.91,7.22,1.85,6.94,1.76,6.90,1.93,6.84,1.85,7.77,1.72,6.82,1.87,6.06,1.69,5.49,0.09,0.22,0.03,0.09
87,1.30,3.41,0.48,1.37,1.77,6.43,1.92,7.24,1.85,6.96,1.77,6.92,1.93,6.85,1.85,7.77,1.73,6.85,1.87,6.09,1.70,5.50,0.09,0.22,0.03,0.09
88,1.31,3.42,0.48,1.37,1.78,6.46,1.93,7.28,1.86,6.99,1.77,6.96,1.94,6.85,1.86,7.80,1.73,6.88,1.87,6.12,1.70,5.51,0.09,0.22,0.03,0.09
89,1.31,3.42,0.48,1.38,1.79,6.48,1.94,7.28,1.87,7.02,1.78,6.97,1.94,6.87,1.87,7.82,1.74,6.91,1.87,6.14,1.70,5.52,0.09,0.22,0.03,0.09
90,1.30,3.42,0.48,1.37,1.80,6.50,1.94,7.28,1.88,7.06,1.79,7.01,1.95,6.88,1.87,7.84,1.74,6.93,1.87,6.16,1.70,5.53,0.09,0.22,0.03,0.09
91,1.31,3.42,0.48,1.37,1.81,6.53,1.95,7.28,1.89,7.10,1.79,7.04,1.95,6.88,1.88,7.87,1.74,6.97,1.87,6.19,1.70,5.53,0.09,0.22,0.03,0.09
92,1.31,3.44,0.48,1.38,1.83,6.58,1.95,7.31,1.90,7.15,1.81,7.09,1.96,6.92,1.89,7.91,1.75,7.02,1.87,6.23,1.70,5.55,0.09,0.23,0.03,0.09
93,1.32,3.48,0.48,1.39,1.84,6.62,1.97,7.35,1.91,7.22,1.82,7.15,1.97,6.95,1.90,7.96,1.76,7.07,1.87,6.28,1.71,5.56,0.09,0.23,0.03,0.09
94,1.33,3.49,0.48,1.39,1.85,6.64,1.97,7.34,1.92,7.26,1.82,7.17,1.97,6.95,1.91,7.98,1.76,7.12,1.87,6.32,1.71,5.57,0.09,0.24,0.03,0.10
95,1.34,3.52,0.49,1.40,1.86,6.66,1.98,7.35,1.92,7.29,1.83,7.18,1.97,6.96,1.91,7.99,1.77,7.15,1.86,6.33,1.71,5.57,0.09,0.24,0.03,0.10
96,1.35,3.55,0.49,1.41,1.87,6.68,1.99,7.38,1.93,7.32,1.83,7.20,1.99,6.98,1.92,8.01,1.78,7.19,1.87,6.35,1.71,5.59,0.09,0.24,0.03,0.10
97,1.36,3.59,0.49,1.43,1.88,6.70,2.00,7.39,1.94,7.36,1.85,7.23,1.99,6.98,1.93,8.03,1.79,7.26,1.87,6.38,1.72,5.60,0.10,0.25,0.03,0.10
98,1.38,3.63,0.50,1.44,1.88,6.71,2.01,7.42,1.95,7.37,1.86,7.24,2.01,7.00,1.94,8.05,1.80,7.32,1.88,6.39,1.72,5.61,0.10,0.25,0.03,0.10
99,1.39,3.67,0.50,1.46,1.88,6.73,2.02,7.45,1.95,7.40,1.86,7.28,2.01,7.02,1.94,8.08,1.81,7.38,1.87,6.39,1.72,5.63,0.10,0.25,0.03,0.10
100,1.40,3.69,0.50,1.47,1.89,6.74,2.02,7.45,1.96,7.40,1.86,7.29,2.02,7.02,1.95,8.07,1.81,7.43,1.86,6.37,1.72,5.63,0.10,0.25,0.03,0.10
101,1.41,3.73,0.50,1.48,1.88,6.75,2.03,7.49,1.95,7.43,1.86,7.31,2.02,7.04,1.94,8.09,1.82,7.50,1.86,6.39,1.72,5.65,0.10,0.25,0.03,0.10
102,1.42,3.75,0.50,1.49,1.88,6.76,2.04,7.51,1.95,7.44,1.87,7.33,2.03,7.06,1.94,8.11,1.83,7.58,1.86,6.42,1.72,5.65,0.10,0.25,0.03,0.10
103,1.43,3.77,0.51,1.50,1.89,6.78,2.05,7.54,1.95,7.46,1.88,7.36,2.03,7.08,1.94,8.15,1.84,7.65,1.87,6.46,1.73,5.67,0.10,0.25,0.03,0.10
104,1.44,3.79,0.51,1.51,1.89,6.78,2.06,7.57,1.95,7.46,1.88,7.37,2.04,7.09,1.94,8.17,1.85,7.70,1.88,6.47,1.73,5.69,0.10,0.25,0.03,0.10
105,1.44,3.82,0.51,1.52,1.88,6.78,2.06,7.58,1.94,7.47,1.88,7.39,2.03,7.10,1.93,8.19,1.84,7.74,1.88,6.50,1.73,5.71,0.10,0.26,0.03,0.10
106,1.44,3.81,0.51,1.52,1.86,6.76,2.06,7.60,1.93,7.47,1.88,7.39,2.03,7.09,1.91,8.17,1.84,7.75,1.87,6.49,1.72,5.70,0.10,0.25,0.03,0.10
107,1.44,3.82,0.51,1.52,1.86,6.76,2.07,7.64,1.94,7.50,1.89,7.42,2.04,7.12,1.92,8.18,1.84,7.78,1.87,6.52,1.72,5.71,0.10,0.25,0.03,0.10
108,1.45,3.84,0.51,1.53,1.86,6.78,2.08,7.69,1.94,7.56,1.89,7.46,2.04,7.15,1.92,8.21,1.84,7.82,1.88,6.57,1.73,5.74,0.10,0.25,0.03,0.10
109,1.44,3.82,0.51,1.53,1.85,6.78,2.08,7.67,1.94,7.56,1.89,7.46,2.05,7.16,1.91,8.20,1.84,7.85,1.87,6.59,1.72,5.74,0.10,0.25,0.03,0.10
110,1.43,3.80,0.50,1.52,1.84,6.79,2.08,7.68,1.93,7.59,1.90,7.48,2.05,7.18,1.90,8.20,1.83,7.88,1.87,6.62,1.72,5.74,0.10,0.25,0.03,0.10
111,1.43,3.79,0.50,1.51,1.83,6.79,2.07,7.70,1.93,7.63,1.89,7.48,2.04,7.18,1.89,8.21,1.82,7.90,1.86,6.63,1.70,5.74,0.10,0.25,0.03,0.10
112,1.44,3.81,0.51,1.52,1.83,6.80,2.08,7.71,1.93,7.66,1.89,7.52,2.05,7.22,1.90,8.22,1.82,7.94,1.87,6.67,1.71,5.76,0.10,0.25,0.03,0.10
113,1.44,3.82,0.51,1.52,1.82,6.80,2.08,7.72,1.93,7.68,1.90,7.53,2.05,7.23,1.90,8.24,1.82,7.95,1.87,6.71,1.71,5.78,0.10,0.25,0.03,0.10
114,1.44,3.82,0.51,1.52,1.83,6.83,2.08,7.75,1.94,7.72,1.91,7.56,2.05,7.25,1.91,8.27,1.82,7.97,1.86,6.74,1.72,5.81,0.10,0.25,0.03,0.10
115,1.45,3.82,0.51,1.53,1.82,6.83,2.09,7.75,1.94,7.74,1.91,7.56,2.06,7.27,1.91,8.28,1.81,7.96,1.85,6.75,1.73,5.82,0.10,0.25,0.03,0.10
116,1.45,3.85,0.51,1.54,1.82,6.84,2.09,7.76,1.94,7.78,1.91,7.58,2.06,7.29,1.91,8.30,1.81,7.96,1.85,6.77,1.73,5.83,0.10,0.26,0.03,0.10
117,1.47,3.86,0.51,1.54,1.82,6.84,2.09,7.76,1.95,7.81,1.92,7.58,2.07,7.29,1.93,8.30,1.81,7.96,1.85,6.79,1.74,5.84,0.10,0.26,0.03,0.11
118,1.47,3.89,0.51,1.55,1.82,6.84,2.08,7.78,1.95,7.82,1.92,7.60,2.06,7.30,1.92,8.30,1.80,7.96,1.84,6.81,1.73,5.86,0.10,0.26,0.03,0.11
119,1.48,3.90,0.51,1.56,1.82,6.83,2.08,7.78,1.95,7.82,1.92,7.60,2.07,7.29,1.93,8.29,1.80,7.94,1.84,6.82,1.74,5.86,0.10,0.26,0.03,0.11
120,1.48,3.91,0.51,1.56,1.82,6.84,2.08,7.78,1.96,7.83,1.92,7.60,2.08,7.31,1.94,8.31,1.80,7.96,1.84,6.84,1.74,5.87,0.11,0.27,0.03,0.11
121,1.48,3.91,0.51,1.56,1.82,6.84,2.08,7.77,1.96,7.83,1.92,7.60,2.08,7.31,1.94,8.32,1.79,7.93,1.84,6.82,1.74,5.88,0.11,0.27,0.03,0.11
122,1.48,3.93,0.51,1.57,1.83,6.88,2.08,7.81,1.97,7.89,1.92,7.63,2.09,7.35,1.95,8.37,1.79,7.93,1.85,6.84,1.74,5.90,0.11,0.27,0.03,0.11
123,1.48,3.92,0.51,1.57,1.83,6.87,2.08,7.80,1.98,7.89,1.93,7.62,2.09,7.33,1.96,8.38,1.78,7.88,1.85,6.82,1.75,5.89,0.11,0.27,0.03,0.11
124,1.48,3.92,0.51,1.56,1.82,6.86,2.07,7.80,1.97,7.89,1.93,7.62,2.09,7.32,1.96,8.37,1.77,7.83,1.84,6.81,1.74,5.90,0.11,0.27,0.03,0.11
