step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.40,3.74,0.49,1.48,1.74,6.99,1.91,7.34,1.87,7.19,1.76,7.23,1.90,7.65,1.77,8.33,1.65,7.36,1.60,5.99,1.61,5.76,0.10,0.25,0.03,0.10
11,1.40,3.72,0.49,1.48,1.74,6.98,1.90,7.30,1.86,7.16,1.76,7.22,1.90,7.65,1.77,8.30,1.64,7.33,1.59,5.95,1.60,5.73,0.10,0.25,0.03,0.10
12,1.40,3.73,0.49,1.48,1.73,6.97,1.88,7.28,1.84,7.13,1.76,7.23,1.89,7.65,1.76,8.27,1.64,7.33,1.58,5.92,1.59,5.73,0.10,0.25,0.03,0.10
13,1.40,3.73,0.49,1.47,1.73,6.98,1.88,7.28,1.84,7.13,1.76,7.23,1.90,7.68,1.75,8.26,1.65,7.32,1.59,5.91,1.59,5.73,0.10,0.26,0.03,0.10
14,1.38,3.68,0.49,1.47,1.72,6.96,1.87,7.27,1.83,7.11,1.75,7.22,1.89,7.68,1.74,8.23,1.63,7.30,1.58,5.88,1.58,5.71,0.10,0.25,0.03,0.10
15,1.39,3.68,0.49,1.46,1.72,6.97,1.87,7.26,1.82,7.09,1.76,7.23,1.90,7.69,1.75,8.23,1.64,7.30,1.58,5.85,1.58,5.70,0.10,0.25,0.03,0.10
16,1.39,3.68,0.48,1.46,1.71,6.94,1.86,7.23,1.81,7.06,1.76,7.23,1.90,7.69,1.74,8.21,1.63,7.28,1.57,5.82,1.57,5.68,0.10,0.25,0.03,0.10
17,1.39,3.70,0.48,1.46,1.71,6.96,1.85,7.23,1.80,7.06,1.77,7.26,1.90,7.72,1.74,8.22,1.64,7.29,1.56,5.80,1.56,5.68,0.10,0.25,0.03,0.10
18,1.40,3.71,0.48,1.47,1.71,6.97,1.85,7.24,1.79,7.06,1.77,7.27,1.91,7.75,1.75,8.24,1.64,7.31,1.57,5.81,1.56,5.69,0.10,0.25,0.03,0.10
19,1.39,3.69,0.48,1.47,1.71,6.99,1.85,7.24,1.79,7.07,1.79,7.30,1.93,7.80,1.75,8.25,1.65,7.32,1.57,5.80,1.57,5.70,0.10,0.25,0.03,0.10
20,1.38,3.67,0.48,1.46,1.71,6.99,1.84,7.22,1.78,7.08,1.80,7.33,1.93,7.83,1.75,8.25,1.65,7.30,1.57,5.78,1.57,5.70,0.10,0.25,0.03,0.10
21,1.37,3.66,0.48,1.46,1.71,6.99,1.85,7.20,1.78,7.07,1.81,7.33,1.95,7.85,1.76,8.25,1.66,7.29,1.57,5.77,1.57,5.69,0.10,0.25,0.03,0.10
22,1.38,3.68,0.48,1.46,1.72,7.00,1.85,7.21,1.78,7.07,1.83,7.36,1.96,7.90,1.77,8.27,1.67,7.30,1.58,5.78,1.58,5.71,0.10,0.26,0.03,0.10
23,1.39,3.70,0.48,1.47,1.72,7.01,1.85,7.21,1.77,7.08,1.84,7.39,1.97,7.93,1.78,8.29,1.67,7.30,1.59,5.80,1.59,5.72,0.10,0.26,0.03,0.11
24,1.40,3.71,0.49,1.47,1.73,7.02,1.85,7.21,1.78,7.09,1.85,7.41,1.99,7.96,1.79,8.31,1.68,7.31,1.60,5.81,1.59,5.72,0.10,0.26,0.03,0.11
25,1.39,3.70,0.49,1.47,1.73,7.01,1.85,7.20,1.78,7.09,1.86,7.42,2.00,7.98,1.80,8.31,1.68,7.28,1.61,5.81,1.60,5.73,0.10,0.26,0.03,0.11
26,1.38,3.67,0.48,1.46,1.72,6.98,1.84,7.18,1.76,7.08,1.86,7.40,1.99,7.95,1.79,8.27,1.66,7.24,1.60,5.78,1.59,5.70,0.10,0.26,0.03,0.11
27,1.38,3.66,0.48,1.46,1.72,6.99,1.84,7.18,1.76,7.08,1.87,7.41,1.99,7.96,1.80,8.29,1.66,7.23,1.61,5.77,1.59,5.70,0.10,0.26,0.03,0.11
28,1.38,3.66,0.48,1.46,1.72,6.97,1.83,7.16,1.76,7.07,1.87,7.42,1.99,7.95,1.79,8.26,1.66,7.21,1.61,5.77,1.60,5.70,0.10,0.26,0.03,0.11
29,1.38,3.66,0.48,1.46,1.72,6.96,1.83,7.16,1.75,7.07,1.87,7.41,1.99,7.94,1.78,8.23,1.66,7.20,1.61,5.75,1.59,5.69,0.10,0.25,0.03,0.11
30,1.38,3.67,0.48,1.45,1.72,6.97,1.84,7.19,1.76,7.09,1.88,7.43,1.99,7.95,1.78,8.25,1.67,7.20,1.62,5.78,1.60,5.71,0.10,0.25,0.03,0.10
31,1.38,3.67,0.48,1.46,1.72,6.95,1.84,7.17,1.76,7.08,1.88,7.41,1.99,7.92,1.78,8.23,1.67,7.18,1.63,5.77,1.60,5.71,0.10,0.25,0.03,0.10
32,1.38,3.66,0.48,1.46,1.72,6.94,1.84,7.19,1.75,7.09,1.88,7.42,1.99,7.93,1.78,8.23,1.67,7.17,1.63,5.78,1.59,5.71,0.10,0.25,0.03,0.10
33,1.37,3.66,0.47,1.45,1.72,6.94,1.83,7.19,1.75,7.10,1.88,7.42,1.98,7.92,1.77,8.22,1.66,7.15,1.62,5.78,1.59,5.71,0.09,0.24,0.03,0.10
34,1.37,3.67,0.47,1.45,1.72,6.92,1.84,7.18,1.74,7.08,1.88,7.41,1.98,7.90,1.77,8.20,1.66,7.12,1.63,5.78,1.59,5.69,0.09,0.24,0.03,0.10
35,1.38,3.67,0.47,1.45,1.72,6.91,1.84,7.18,1.75,7.08,1.89,7.41,1.98,7.88,1.78,8.21,1.66,7.10,1.63,5.78,1.59,5.69,0.09,0.24,0.03,0.10
36,1.37,3.66,0.47,1.45,1.72,6.91,1.84,7.20,1.74,7.09,1.89,7.40,1.98,7.87,1.78,8.23,1.66,7.09,1.63,5.77,1.59,5.70,0.09,0.24,0.03,0.10
37,1.36,3.63,0.47,1.44,1.72,6.91,1.84,7.21,1.74,7.10,1.89,7.39,1.97,7.86,1.77,8.24,1.66,7.07,1.64,5.76,1.59,5.70,0.09,0.24,0.03,0.10
38,1.36,3.63,0.47,1.44,1.72,6.89,1.84,7.21,1.73,7.10,1.89,7.38,1.96,7.83,1.77,8.23,1.66,7.06,1.64,5.75,1.59,5.69,0.09,0.24,0.03,0.10
39,1.35,3.61,0.47,1.44,1.72,6.88,1.84,7.20,1.73,7.10,1.88,7.37,1.95,7.79,1.77,8.21,1.66,7.05,1.64,5.72,1.59,5.69,0.10,0.24,0.03,0.10
40,1.36,3.61,0.47,1.43,1.71,6.87,1.84,7.20,1.72,7.10,1.88,7.37,1.93,7.77,1.77,8.21,1.65,7.05,1.64,5.72,1.59,5.69,0.09,0.24,0.03,0.10
41,1.36,3.62,0.47,1.44,1.71,6.86,1.84,7.21,1.72,7.11,1.89,7.37,1.92,7.75,1.77,8.20,1.65,7.04,1.65,5.73,1.59,5.69,0.10,0.24,0.03,0.10
42,1.36,3.61,0.47,1.44,1.71,6.86,1.84,7.21,1.72,7.11,1.88,7.37,1.92,7.72,1.77,8.18,1.65,7.02,1.65,5.73,1.59,5.68,0.10,0.24,0.03,0.10
43,1.35,3.59,0.47,1.43,1.71,6.84,1.83,7.19,1.71,7.12,1.88,7.36,1.91,7.70,1.76,8.15,1.64,7.01,1.65,5.73,1.59,5.67,0.10,0.24,0.03,0.10
44,1.33,3.56,0.46,1.41,1.70,6.85,1.83,7.20,1.71,7.15,1.87,7.38,1.90,7.68,1.75,8.16,1.63,7.01,1.64,5.75,1.58,5.66,0.09,0.24,0.03,0.10
45,1.33,3.56,0.46,1.41,1.70,6.82,1.83,7.19,1.71,7.15,1.87,7.37,1.89,7.65,1.75,8.12,1.64,7.00,1.65,5.75,1.58,5.65,0.09,0.24,0.03,0.10
46,1.33,3.55,0.46,1.41,1.70,6.79,1.83,7.17,1.71,7.15,1.87,7.35,1.88,7.61,1.75,8.11,1.64,7.00,1.66,5.76,1.58,5.64,0.09,0.24,0.03,0.10
47,1.33,3.55,0.46,1.41,1.70,6.78,1.83,7.16,1.72,7.16,1.87,7.35,1.88,7.59,1.75,8.10,1.64,7.00,1.67,5.78,1.58,5.64,0.09,0.23,0.03,0.10
48,1.33,3.53,0.46,1.41,1.70,6.79,1.83,7.16,1.72,7.18,1.86,7.36,1.88,7.58,1.75,8.11,1.63,6.99,1.68,5.79,1.58,5.64,0.09,0.23,0.03,0.09
49,1.33,3.54,0.46,1.41,1.70,6.79,1.83,7.17,1.72,7.20,1.86,7.37,1.88,7.57,1.76,8.11,1.64,6.99,1.69,5.82,1.59,5.64,0.09,0.23,0.03,0.09
50,1.33,3.53,0.46,1.41,1.70,6.80,1.83,7.19,1.72,7.22,1.86,7.39,1.88,7.57,1.76,8.14,1.64,7.00,1.70,5.86,1.59,5.65,0.09,0.22,0.03,0.09
51,1.33,3.54,0.46,1.41,1.70,6.79,1.83,7.19,1.73,7.24,1.86,7.38,1.88,7.56,1.76,8.13,1.65,7.00,1.71,5.88,1.60,5.66,0.09,0.22,0.03,0.09
52,1.33,3.53,0.46,1.41,1.70,6.78,1.83,7.19,1.73,7.24,1.85,7.38,1.87,7.54,1.76,8.10,1.64,7.00,1.71,5.88,1.60,5.65,0.08,0.22,0.03,0.09
53,1.33,3.52,0.47,1.40,1.69,6.76,1.83,7.18,1.73,7.24,1.84,7.36,1.86,7.51,1.75,8.08,1.64,6.98,1.71,5.88,1.60,5.64,0.08,0.21,0.03,0.09
54,1.32,3.51,0.46,1.40,1.70,6.77,1.83,7.19,1.74,7.25,1.84,7.35,1.86,7.50,1.76,8.09,1.65,6.99,1.72,5.88,1.61,5.63,0.08,0.21,0.03,0.09
55,1.32,3.49,0.46,1.39,1.70,6.75,1.83,7.19,1.75,7.25,1.83,7.32,1.86,7.46,1.76,8.07,1.66,6.98,1.72,5.89,1.61,5.63,0.08,0.21,0.03,0.09
56,1.31,3.46,0.46,1.38,1.69,6.73,1.82,7.17,1.75,7.25,1.82,7.30,1.85,7.43,1.75,8.05,1.66,6.98,1.72,5.87,1.62,5.63,0.08,0.21,0.03,0.09
57,1.30,3.44,0.46,1.38,1.69,6.71,1.82,7.15,1.75,7.24,1.81,7.27,1.84,7.39,1.75,8.03,1.66,6.96,1.73,5.86,1.62,5.63,0.08,0.21,0.03,0.09
58,1.30,3.44,0.46,1.37,1.69,6.70,1.81,7.13,1.75,7.24,1.80,7.25,1.84,7.37,1.75,8.01,1.66,6.95,1.73,5.86,1.62,5.62,0.08,0.21,0.03,0.09
59,1.30,3.43,0.46,1.37,1.69,6.70,1.81,7.13,1.76,7.25,1.80,7.25,1.84,7.35,1.75,8.01,1.67,6.96,1.74,5.86,1.62,5.62,0.08,0.21,0.03,0.09
60,1.29,3.42,0.46,1.37,1.69,6.71,1.81,7.13,1.76,7.25,1.80,7.25,1.83,7.33,1.75,8.00,1.68,6.95,1.75,5.85,1.63,5.62,0.08,0.21,0.03,0.09
61,1.28,3.38,0.46,1.35,1.68,6.68,1.81,7.10,1.75,7.23,1.79,7.22,1.82,7.28,1.74,7.97,1.68,6.93,1.75,5.83,1.62,5.60,0.08,0.21,0.03,0.09
62,1.27,3.37,0.46,1.35,1.68,6.68,1.80,7.09,1.75,7.23,1.78,7.20,1.81,7.26,1.74,7.96,1.68,6.92,1.75,5.82,1.62,5.59,0.08,0.22,0.03,0.09
63,1.28,3.39,0.46,1.35,1.69,6.66,1.80,7.07,1.76,7.24,1.78,7.19,1.82,7.24,1.74,7.93,1.68,6.91,1.75,5.81,1.63,5.59,0.09,0.22,0.03,0.09
64,1.29,3.41,0.46,1.36,1.69,6.66,1.80,7.05,1.76,7.23,1.78,7.18,1.82,7.22,1.75,7.90,1.69,6.89,1.76,5.79,1.63,5.58,0.09,0.22,0.03,0.09
65,1.28,3.41,0.46,1.36,1.69,6.64,1.80,7.05,1.76,7.23,1.77,7.17,1.81,7.20,1.74,7.88,1.68,6.88,1.75,5.77,1.63,5.58,0.09,0.23,0.03,0.09
66,1.28,3.39,0.46,1.35,1.69,6.62,1.80,7.03,1.77,7.21,1.77,7.13,1.81,7.16,1.75,7.84,1.69,6.83,1.76,5.73,1.63,5.54,0.09,0.22,0.03,0.09
67,1.28,3.40,0.46,1.36,1.69,6.59,1.81,7.01,1.77,7.20,1.77,7.10,1.82,7.13,1.75,7.81,1.69,6.83,1.76,5.71,1.64,5.53,0.09,0.22,0.03,0.09
68,1.28,3.40,0.46,1.36,1.69,6.57,1.81,7.01,1.77,7.20,1.76,7.09,1.82,7.10,1.75,7.78,1.68,6.81,1.75,5.68,1.64,5.52,0.09,0.22,0.03,0.09
69,1.29,3.40,0.47,1.36,1.70,6.56,1.82,7.00,1.78,7.21,1.77,7.08,1.83,7.09,1.77,7.78,1.69,6.81,1.77,5.68,1.65,5.52,0.09,0.22,0.03,0.09
70,1.29,3.39,0.47,1.36,1.70,6.52,1.81,6.99,1.78,7.17,1.76,7.03,1.83,7.04,1.76,7.74,1.68,6.81,1.76,5.67,1.65,5.51,0.09,0.22,0.03,0.09
71,1.29,3.39,0.46,1.36,1.70,6.51,1.81,6.99,1.78,7.16,1.75,7.01,1.83,7.02,1.77,7.73,1.69,6.80,1.77,5.68,1.65,5.51,0.09,0.22,0.03,0.09
72,1.28,3.36,0.46,1.35,1.70,6.49,1.82,7.00,1.78,7.15,1.75,6.99,1.83,6.98,1.77,7.70,1.69,6.80,1.77,5.69,1.66,5.50,0.09,0.21,0.03,0.09
73,1.28,3.36,0.47,1.35,1.71,6.46,1.82,7.01,1.79,7.15,1.75,6.96,1.84,6.96,1.77,7.67,1.70,6.82,1.78,5.71,1.66,5.50,0.09,0.22,0.03,0.09
74,1.27,3.35,0.46,1.35,1.70,6.42,1.82,6.99,1.79,7.13,1.74,6.92,1.84,6.92,1.77,7.63,1.69,6.80,1.78,5.71,1.66,5.48,0.09,0.22,0.03,0.09
75,1.27,3.34,0.46,1.34,1.70,6.38,1.82,6.97,1.79,7.09,1.73,6.88,1.84,6.87,1.77,7.58,1.69,6.79,1.79,5.71,1.66,5.45,0.09,0.22,0.03,0.09
76,1.28,3.35,0.46,1.34,1.71,6.37,1.83,6.98,1.80,7.10,1.74,6.87,1.85,6.86,1.77,7.58,1.70,6.82,1.80,5.73,1.67,5.46,0.09,0.22,0.03,0.09
77,1.28,3.34,0.46,1.35,1.71,6.36,1.83,7.00,1.81,7.10,1.74,6.87,1.86,6.85,1.77,7.59,1.70,6.83,1.81,5.76,1.66,5.46,0.08,0.22,0.03,0.09
78,1.27,3.33,0.46,1.34,1.71,6.33,1.83,6.99,1.81,7.07,1.74,6.84,1.86,6.82,1.78,7.59,1.70,6.83,1.82,5.78,1.67,5.44,0.08,0.21,0.03,0.09
79,1.27,3.33,0.46,1.34,1.71,6.32,1.83,7.00,1.81,7.07,1.73,6.84,1.86,6.82,1.78,7.61,1.70,6.84,1.83,5.81,1.66,5.44,0.08,0.21,0.03,0.09
80,1.27,3.33,0.46,1.34,1.71,6.31,1.83,7.00,1.80,7.04,1.73,6.82,1.87,6.78,1.78,7.62,1.70,6.85,1.83,5.85,1.67,5.44,0.08,0.21,0.03,0.09
81,1.28,3.36,0.47,1.34,1.72,6.33,1.84,7.04,1.81,7.05,1.73,6.85,1.88,6.79,1.79,7.67,1.70,6.85,1.84,5.89,1.67,5.45,0.08,0.21,0.03,0.09
82,1.29,3.38,0.47,1.35,1.73,6.34,1.85,7.06,1.82,7.05,1.74,6.85,1.89,6.79,1.80,7.69,1.71,6.85,1.85,5.92,1.68,5.46,0.08,0.21,0.03,0.09
83,1.30,3.40,0.47,1.36,1.73,6.36,1.86,7.08,1.83,7.08,1.74,6.88,1.90,6.80,1.81,7.72,1.71,6.86,1.86,5.97,1.68,5.46,0.08,0.21,0.03,0.09
84,1.29,3.38,0.47,1.36,1.74,6.35,1.87,7.11,1.83,7.06,1.74,6.87,1.90,6.78,1.81,7.72,1.71,6.84,1.86,5.99,1.68,5.45,0.08,0.21,0.03,0.09
85,1.29,3.39,0.47,1.36,1.74,6.37,1.88,7.15,1.83,7.09,1.74,6.87,1.90,6.78,1.82,7.74,1.72,6.86,1.86,6.06,1.68,5.47,0.08,0.21,0.03,0.09
86,1.29,3.38,0.47,1.36,1.75,6.36,1.88,7.14,1.84,7.07,1.74,6.87,1.90,6.75,1.82,7.73,1.72,6.85,1.86,6.09,1.68,5.45,0.08,0.21,0.03,0.09
87,1.29,3.40,0.47,1.36,1.76,6.38,1.89,7.16,1.84,7.09,1.75,6.88,1.90,6.76,1.82,7.73,1.73,6.88,1.86,6.13,1.68,5.46,0.08,0.21,0.03,0.09
88,1.30,3.41,0.47,1.36,1.76,6.41,1.90,7.20,1.85,7.12,1.75,6.92,1.90,6.76,1.83,7.75,1.73,6.91,1.86,6.16,1.68,5.47,0.08,0.21,0.03,0.09
89,1.30,3.41,0.47,1.36,1.78,6.42,1.91,7.20,1.86,7.14,1.76,6.94,1.91,6.77,1.84,7.77,1.74,6.93,1.86,6.19,1.69,5.47,0.08,0.21,0.03,0.09
90,1.29,3.41,0.47,1.36,1.78,6.45,1.91,7.21,1.87,7.18,1.77,6.98,1.91,6.78,1.84,7.79,1.74,6.95,1.86,6.20,1.68,5.48,0.08,0.21,0.03,0.09
91,1.30,3.41,0.47,1.36,1.80,6.46,1.92,7.21,1.87,7.21,1.78,7.00,1.92,6.78,1.85,7.80,1.74,6.98,1.86,6.23,1.69,5.48,0.09,0.21,0.03,0.09
92,1.30,3.43,0.47,1.37,1.81,6.51,1.93,7.24,1.89,7.26,1.79,7.05,1.93,6.82,1.85,7.84,1.75,7.02,1.86,6.27,1.69,5.50,0.09,0.22,0.03,0.09
93,1.31,3.46,0.47,1.38,1.82,6.54,1.93,7.27,1.89,7.31,1.80,7.10,1.93,6.83,1.86,7.88,1.75,7.06,1.86,6.31,1.69,5.51,0.09,0.22,0.03,0.09
94,1.32,3.48,0.47,1.38,1.83,6.56,1.94,7.27,1.90,7.34,1.81,7.12,1.93,6.83,1.87,7.89,1.76,7.11,1.86,6.35,1.69,5.52,0.09,0.23,0.03,0.09
95,1.32,3.50,0.48,1.39,1.84,6.57,1.95,7.28,1.91,7.36,1.81,7.13,1.94,6.83,1.88,7.89,1.76,7.12,1.85,6.35,1.69,5.52,0.09,0.23,0.03,0.09
96,1.34,3.54,0.48,1.40,1.85,6.59,1.96,7.31,1.91,7.39,1.81,7.15,1.95,6.85,1.89,7.90,1.77,7.16,1.86,6.38,1.70,5.54,0.09,0.23,0.03,0.09
97,1.35,3.57,0.48,1.42,1.86,6.60,1.97,7.32,1.92,7.42,1.82,7.17,1.96,6.85,1.89,7.92,1.78,7.22,1.86,6.40,1.70,5.55,0.09,0.24,0.03,0.10
98,1.36,3.61,0.49,1.43,1.86,6.61,1.98,7.34,1.93,7.42,1.83,7.19,1.97,6.87,1.90,7.94,1.79,7.26,1.86,6.41,1.71,5.56,0.09,0.24,0.03,0.10
99,1.38,3.65,0.49,1.45,1.86,6.63,1.99,7.37,1.92,7.45,1.84,7.22,1.98,6.88,1.91,7.96,1.79,7.32,1.86,6.41,1.71,5.57,0.10,0.24,0.03,0.10
100,1.39,3.66,0.49,1.46,1.87,6.64,1.99,7.38,1.93,7.45,1.84,7.23,1.98,6.88,1.91,7.96,1.80,7.36,1.85,6.39,1.71,5.57,0.10,0.24,0.03,0.10
101,1.39,3.70,0.49,1.47,1.86,6.65,2.00,7.41,1.93,7.47,1.84,7.25,1.98,6.90,1.90,7.98,1.81,7.42,1.84,6.41,1.70,5.59,0.10,0.24,0.03,0.10
102,1.40,3.72,0.49,1.48,1.86,6.65,2.00,7.42,1.92,7.47,1.84,7.26,1.99,6.91,1.90,7.99,1.81,7.49,1.85,6.43,1.70,5.60,0.09,0.24,0.03,0.10
103,1.41,3.74,0.50,1.49,1.86,6.67,2.01,7.45,1.93,7.49,1.85,7.29,1.99,6.92,1.90,8.04,1.82,7.56,1.86,6.46,1.71,5.62,0.10,0.24,0.03,0.10
104,1.42,3.75,0.50,1.49,1.86,6.67,2.02,7.48,1.92,7.49,1.85,7.30,2.00,6.94,1.90,8.05,1.83,7.60,1.86,6.47,1.71,5.63,0.10,0.24,0.03,0.10
105,1.42,3.79,0.50,1.50,1.86,6.67,2.03,7.49,1.92,7.50,1.85,7.31,2.00,6.95,1.89,8.08,1.82,7.63,1.86,6.49,1.71,5.65,0.10,0.25,0.03,0.10
106,1.42,3.77,0.50,1.50,1.84,6.65,2.03,7.51,1.91,7.48,1.85,7.31,1.99,6.93,1.88,8.05,1.81,7.64,1.85,6.47,1.70,5.64,0.09,0.24,0.03,0.10
107,1.42,3.78,0.50,1.50,1.84,6.65,2.03,7.54,1.91,7.51,1.86,7.33,2.00,6.95,1.88,8.06,1.82,7.66,1.85,6.49,1.70,5.65,0.09,0.24,0.03,0.10
108,1.42,3.80,0.50,1.51,1.83,6.67,2.05,7.58,1.92,7.57,1.86,7.37,2.01,6.99,1.88,8.09,1.82,7.69,1.86,6.52,1.71,5.68,0.09,0.24,0.03,0.10
109,1.42,3.77,0.50,1.50,1.83,6.66,2.04,7.57,1.91,7.57,1.86,7.37,2.01,7.00,1.87,8.07,1.81,7.71,1.85,6.53,1.70,5.67,0.09,0.24,0.03,0.10
110,1.41,3.76,0.49,1.50,1.82,6.67,2.04,7.59,1.91,7.60,1.86,7.39,2.01,7.01,1.86,8.07,1.81,7.74,1.85,6.55,1.70,5.68,0.09,0.24,0.03,0.10
111,1.41,3.75,0.49,1.49,1.81,6.67,2.04,7.61,1.90,7.64,1.86,7.39,2.00,7.01,1.86,8.07,1.80,7.75,1.84,6.55,1.69,5.67,0.09,0.24,0.03,0.10
112,1.42,3.77,0.50,1.50,1.80,6.68,2.04,7.61,1.90,7.66,1.86,7.41,2.01,7.05,1.86,8.07,1.80,7.78,1.84,6.58,1.70,5.69,0.09,0.24,0.03,0.10
113,1.42,3.77,0.50,1.50,1.80,6.68,2.04,7.62,1.90,7.68,1.86,7.42,2.01,7.06,1.86,8.09,1.79,7.79,1.84,6.61,1.70,5.71,0.09,0.24,0.03,0.10
114,1.42,3.78,0.49,1.50,1.80,6.70,2.05,7.65,1.91,7.71,1.87,7.45,2.02,7.08,1.86,8.11,1.79,7.81,1.84,6.64,1.71,5.73,0.09,0.24,0.03,0.10
115,1.43,3.78,0.50,1.51,1.80,6.70,2.05,7.65,1.91,7.73,1.88,7.46,2.02,7.10,1.87,8.11,1.79,7.80,1.83,6.64,1.71,5.74,0.10,0.24,0.03,0.10
116,1.43,3.80,0.50,1.51,1.80,6.71,2.05,7.66,1.92,7.77,1.88,7.48,2.02,7.12,1.87,8.12,1.78,7.79,1.82,6.65,1.71,5.76,0.10,0.24,0.03,0.10
117,1.44,3.81,0.50,1.52,1.80,6.70,2.05,7.66,1.93,7.80,1.88,7.48,2.03,7.12,1.88,8.11,1.78,7.79,1.83,6.67,1.72,5.76,0.10,0.25,0.03,0.10
118,1.44,3.84,0.50,1.52,1.79,6.70,2.05,7.67,1.92,7.81,1.88,7.49,2.03,7.13,1.88,8.10,1.78,7.80,1.82,6.69,1.72,5.78,0.10,0.25,0.03,0.10
119,1.45,3.85,0.50,1.53,1.79,6.68,2.05,7.67,1.92,7.81,1.88,7.49,2.03,7.13,1.88,8.09,1.77,7.78,1.82,6.69,1.72,5.78,0.10,0.25,0.03,0.10
120,1.45,3.86,0.50,1.54,1.79,6.70,2.05,7.67,1.93,7.81,1.89,7.50,2.04,7.14,1.89,8.11,1.78,7.79,1.82,6.70,1.73,5.79,0.10,0.26,0.03,0.10
121,1.45,3.86,0.50,1.54,1.79,6.69,2.04,7.66,1.93,7.82,1.89,7.51,2.04,7.14,1.89,8.11,1.76,7.77,1.82,6.68,1.72,5.80,0.10,0.26,0.03,0.11
122,1.45,3.87,0.50,1.54,1.79,6.72,2.04,7.70,1.94,7.87,1.89,7.53,2.05,7.18,1.90,8.16,1.76,7.77,1.82,6.70,1.72,5.81,0.10,0.26,0.03,0.11
123,1.46,3.86,0.50,1.54,1.80,6.72,2.04,7.69,1.94,7.86,1.89,7.53,2.05,7.16,1.91,8.17,1.76,7.72,1.82,6.68,1.73,5.81,0.10,0.26,0.03,0.11
124,1.45,3.87,0.50,1.54,1.79,6.71,2.03,7.68,1.94,7.86,1.89,7.53,2.05,7.14,1.91,8.16,1.75,7.66,1.82,6.66,1.72,5.82,0.10,0.26,0.03,0.11
