step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
21,1.36,3.61,0.48,1.44,1.76,7.03,1.89,7.18,1.81,7.09,1.85,7.37,1.99,7.95,1.76,8.36,1.67,7.26,1.51,5.53,1.59,5.74,0.11,0.28,0.03,0.11
22,1.37,3.63,0.49,1.44,1.77,7.05,1.90,7.19,1.81,7.09,1.87,7.40,2.01,8.01,1.78,8.38,1.69,7.29,1.52,5.55,1.60,5.76,0.11,0.29,0.03,0.12
23,1.38,3.66,0.49,1.46,1.77,7.07,1.89,7.19,1.80,7.10,1.88,7.43,2.02,8.06,1.79,8.41,1.70,7.30,1.53,5.56,1.61,5.77,0.11,0.29,0.03,0.12
24,1.39,3.67,0.49,1.46,1.77,7.08,1.90,7.19,1.80,7.11,1.89,7.46,2.04,8.09,1.80,8.44,1.70,7.31,1.54,5.58,1.61,5.78,0.12,0.30,0.03,0.12
25,1.38,3.66,0.49,1.46,1.78,7.07,1.89,7.17,1.80,7.10,1.90,7.46,2.05,8.11,1.81,8.43,1.70,7.29,1.55,5.60,1.62,5.79,0.12,0.30,0.03,0.12
26,1.37,3.62,0.49,1.45,1.77,7.04,1.89,7.15,1.79,7.08,1.90,7.44,2.04,8.09,1.80,8.39,1.69,7.25,1.55,5.56,1.61,5.75,0.11,0.29,0.03,0.12
27,1.37,3.61,0.48,1.44,1.77,7.04,1.88,7.16,1.78,7.08,1.91,7.45,2.04,8.11,1.81,8.40,1.69,7.24,1.56,5.56,1.61,5.75,0.11,0.29,0.03,0.12
28,1.37,3.61,0.48,1.45,1.77,7.03,1.88,7.14,1.78,7.07,1.91,7.47,2.04,8.09,1.80,8.37,1.68,7.22,1.56,5.56,1.62,5.76,0.11,0.29,0.03,0.12
29,1.37,3.61,0.48,1.45,1.76,7.02,1.88,7.14,1.77,7.06,1.91,7.46,2.04,8.08,1.79,8.35,1.68,7.20,1.56,5.55,1.61,5.76,0.11,0.29,0.03,0.12
30,1.37,3.62,0.48,1.44,1.77,7.03,1.88,7.17,1.77,7.08,1.92,7.49,2.05,8.10,1.79,8.36,1.69,7.21,1.57,5.58,1.62,5.78,0.11,0.28,0.03,0.12
31,1.37,3.61,0.48,1.45,1.77,7.01,1.88,7.15,1.77,7.06,1.93,7.47,2.05,8.08,1.79,8.35,1.69,7.18,1.58,5.58,1.62,5.77,0.11,0.28,0.03,0.12
32,1.36,3.60,0.48,1.44,1.77,7.00,1.88,7.17,1.77,7.08,1.93,7.48,2.04,8.08,1.78,8.35,1.69,7.16,1.58,5.59,1.62,5.77,0.11,0.28,0.03,0.11
33,1.35,3.60,0.47,1.44,1.76,6.99,1.88,7.17,1.77,7.08,1.92,7.48,2.04,8.09,1.78,8.34,1.68,7.13,1.58,5.61,1.61,5.77,0.10,0.27,0.03,0.11
34,1.36,3.61,0.48,1.44,1.77,6.97,1.88,7.17,1.76,7.06,1.93,7.47,2.04,8.07,1.78,8.33,1.68,7.09,1.59,5.61,1.61,5.76,0.10,0.27,0.03,0.11
35,1.36,3.61,0.48,1.44,1.77,6.96,1.89,7.17,1.76,7.06,1.93,7.46,2.04,8.05,1.78,8.34,1.68,7.07,1.60,5.62,1.61,5.76,0.11,0.27,0.03,0.11
36,1.35,3.60,0.47,1.44,1.77,6.96,1.89,7.18,1.76,7.06,1.94,7.45,2.03,8.04,1.78,8.35,1.68,7.05,1.60,5.63,1.61,5.77,0.11,0.27,0.03,0.11
37,1.34,3.57,0.47,1.42,1.77,6.96,1.89,7.20,1.76,7.08,1.93,7.45,2.03,8.05,1.78,8.37,1.68,7.02,1.61,5.63,1.61,5.77,0.10,0.27,0.03,0.11
38,1.34,3.56,0.47,1.42,1.77,6.95,1.89,7.21,1.75,7.08,1.94,7.44,2.02,8.03,1.78,8.36,1.68,7.01,1.62,5.62,1.62,5.76,0.11,0.27,0.03,0.11
39,1.34,3.55,0.47,1.42,1.76,6.93,1.89,7.20,1.74,7.08,1.93,7.42,2.01,7.99,1.78,8.34,1.68,7.00,1.62,5.60,1.62,5.76,0.11,0.27,0.03,0.11
40,1.34,3.56,0.47,1.42,1.76,6.92,1.89,7.21,1.74,7.08,1.93,7.41,2.00,7.97,1.77,8.33,1.67,6.99,1.62,5.60,1.61,5.76,0.11,0.27,0.03,0.11
41,1.35,3.56,0.47,1.42,1.76,6.91,1.89,7.22,1.74,7.09,1.94,7.42,1.99,7.95,1.77,8.32,1.67,6.97,1.63,5.62,1.62,5.76,0.11,0.27,0.03,0.11
42,1.35,3.56,0.47,1.42,1.76,6.90,1.89,7.22,1.74,7.09,1.93,7.41,1.98,7.93,1.76,8.29,1.67,6.95,1.64,5.63,1.62,5.75,0.11,0.27,0.03,0.11
43,1.34,3.54,0.47,1.42,1.75,6.88,1.89,7.21,1.73,7.10,1.93,7.40,1.98,7.91,1.76,8.25,1.66,6.94,1.64,5.63,1.61,5.74,0.11,0.27,0.03,0.11
44,1.32,3.51,0.47,1.40,1.75,6.89,1.88,7.22,1.73,7.13,1.92,7.43,1.96,7.90,1.75,8.25,1.66,6.93,1.64,5.65,1.60,5.73,0.10,0.27,0.03,0.11
45,1.32,3.51,0.47,1.40,1.74,6.86,1.88,7.21,1.73,7.13,1.92,7.42,1.96,7.87,1.75,8.21,1.66,6.91,1.65,5.65,1.60,5.72,0.11,0.27,0.03,0.11
46,1.32,3.51,0.47,1.40,1.73,6.82,1.88,7.19,1.73,7.12,1.92,7.39,1.95,7.84,1.74,8.18,1.66,6.91,1.66,5.66,1.60,5.71,0.10,0.26,0.03,0.11
47,1.33,3.50,0.47,1.41,1.73,6.80,1.88,7.18,1.74,7.12,1.91,7.39,1.95,7.81,1.75,8.17,1.66,6.89,1.67,5.68,1.61,5.71,0.10,0.25,0.03,0.11
48,1.32,3.49,0.47,1.40,1.73,6.81,1.88,7.18,1.74,7.15,1.91,7.40,1.94,7.80,1.74,8.17,1.66,6.88,1.67,5.69,1.61,5.70,0.10,0.25,0.03,0.10
49,1.33,3.51,0.47,1.40,1.73,6.81,1.88,7.19,1.74,7.15,1.91,7.41,1.94,7.80,1.75,8.17,1.66,6.87,1.69,5.73,1.61,5.71,0.10,0.25,0.03,0.10
50,1.33,3.50,0.47,1.40,1.73,6.83,1.88,7.21,1.74,7.18,1.90,7.44,1.94,7.80,1.76,8.20,1.67,6.88,1.70,5.77,1.62,5.72,0.10,0.24,0.03,0.10
51,1.33,3.51,0.47,1.41,1.73,6.82,1.89,7.21,1.75,7.18,1.90,7.43,1.95,7.79,1.76,8.19,1.68,6.88,1.71,5.79,1.63,5.72,0.09,0.24,0.03,0.10
52,1.33,3.51,0.47,1.41,1.73,6.81,1.89,7.21,1.75,7.18,1.90,7.43,1.94,7.78,1.76,8.17,1.67,6.87,1.71,5.80,1.63,5.72,0.09,0.24,0.03,0.10
53,1.33,3.49,0.47,1.40,1.72,6.80,1.89,7.21,1.75,7.17,1.89,7.41,1.93,7.74,1.75,8.14,1.67,6.85,1.71,5.80,1.63,5.70,0.09,0.23,0.03,0.10
54,1.32,3.48,0.47,1.40,1.73,6.81,1.89,7.22,1.76,7.18,1.88,7.40,1.93,7.73,1.76,8.14,1.67,6.85,1.72,5.81,1.64,5.69,0.09,0.23,0.03,0.10
55,1.32,3.46,0.47,1.39,1.73,6.79,1.89,7.22,1.77,7.17,1.87,7.37,1.93,7.69,1.76,8.13,1.68,6.84,1.73,5.83,1.65,5.69,0.09,0.23,0.03,0.10
56,1.30,3.43,0.47,1.38,1.72,6.78,1.89,7.20,1.77,7.16,1.86,7.36,1.92,7.65,1.76,8.09,1.68,6.84,1.73,5.81,1.65,5.69,0.09,0.23,0.03,0.10
57,1.30,3.41,0.47,1.37,1.72,6.75,1.88,7.18,1.77,7.14,1.85,7.33,1.91,7.60,1.75,8.06,1.69,6.82,1.73,5.81,1.65,5.69,0.09,0.23,0.03,0.10
58,1.30,3.42,0.47,1.37,1.72,6.74,1.88,7.16,1.77,7.13,1.84,7.31,1.90,7.57,1.75,8.04,1.69,6.81,1.74,5.82,1.65,5.68,0.09,0.23,0.03,0.10
59,1.30,3.40,0.47,1.37,1.72,6.75,1.88,7.16,1.78,7.14,1.83,7.31,1.90,7.55,1.75,8.03,1.70,6.82,1.75,5.82,1.66,5.67,0.09,0.23,0.03,0.10
60,1.29,3.39,0.47,1.36,1.72,6.75,1.88,7.16,1.78,7.14,1.83,7.32,1.89,7.52,1.75,8.01,1.70,6.82,1.75,5.82,1.66,5.68,0.09,0.23,0.03,0.10
61,1.28,3.35,0.46,1.35,1.71,6.72,1.88,7.13,1.78,7.11,1.82,7.28,1.88,7.46,1.74,7.98,1.70,6.80,1.76,5.80,1.66,5.66,0.09,0.23,0.03,0.10
62,1.27,3.34,0.46,1.35,1.71,6.72,1.87,7.12,1.77,7.11,1.81,7.27,1.87,7.44,1.74,7.98,1.70,6.79,1.75,5.79,1.66,5.65,0.09,0.23,0.03,0.10
63,1.28,3.36,0.47,1.35,1.71,6.71,1.87,7.10,1.78,7.11,1.81,7.25,1.87,7.41,1.75,7.94,1.71,6.78,1.76,5.77,1.66,5.65,0.09,0.24,0.03,0.10
64,1.29,3.39,0.47,1.36,1.72,6.71,1.88,7.09,1.79,7.10,1.81,7.24,1.88,7.39,1.75,7.91,1.71,6.76,1.77,5.75,1.67,5.64,0.10,0.24,0.03,0.10
65,1.29,3.39,0.47,1.36,1.72,6.69,1.87,7.09,1.79,7.09,1.80,7.23,1.87,7.37,1.75,7.89,1.71,6.75,1.76,5.72,1.67,5.64,0.10,0.25,0.03,0.10
66,1.29,3.37,0.47,1.35,1.72,6.67,1.88,7.07,1.79,7.07,1.80,7.19,1.88,7.33,1.76,7.84,1.71,6.70,1.76,5.67,1.68,5.60,0.10,0.24,0.03,0.10
67,1.29,3.39,0.47,1.36,1.73,6.64,1.88,7.05,1.80,7.06,1.80,7.15,1.88,7.29,1.76,7.81,1.71,6.68,1.77,5.64,1.68,5.59,0.10,0.24,0.03,0.10
68,1.29,3.38,0.47,1.36,1.72,6.62,1.88,7.05,1.80,7.05,1.79,7.14,1.88,7.26,1.76,7.78,1.71,6.66,1.76,5.61,1.68,5.59,0.10,0.24,0.03,0.10
69,1.30,3.38,0.47,1.37,1.74,6.61,1.89,7.05,1.82,7.07,1.80,7.13,1.89,7.25,1.78,7.78,1.72,6.67,1.78,5.60,1.70,5.59,0.10,0.24,0.03,0.10
70,1.29,3.36,0.47,1.36,1.73,6.57,1.89,7.03,1.81,7.02,1.79,7.08,1.88,7.19,1.78,7.72,1.71,6.65,1.77,5.56,1.69,5.57,0.10,0.24,0.03,0.10
71,1.29,3.36,0.47,1.36,1.74,6.56,1.89,7.04,1.81,7.01,1.78,7.05,1.89,7.16,1.78,7.71,1.72,6.65,1.77,5.56,1.70,5.57,0.10,0.24,0.03,0.10
72,1.28,3.34,0.47,1.35,1.74,6.55,1.90,7.05,1.82,7.00,1.78,7.03,1.89,7.13,1.79,7.68,1.72,6.65,1.78,5.56,1.70,5.57,0.09,0.24,0.03,0.10
73,1.28,3.34,0.48,1.35,1.74,6.52,1.90,7.06,1.82,7.00,1.78,6.99,1.89,7.09,1.79,7.65,1.73,6.66,1.78,5.57,1.71,5.57,0.10,0.24,0.03,0.10
74,1.28,3.33,0.47,1.35,1.74,6.47,1.90,7.04,1.83,6.98,1.77,6.94,1.89,7.05,1.79,7.61,1.72,6.64,1.78,5.56,1.71,5.55,0.09,0.24,0.03,0.10
75,1.28,3.31,0.47,1.34,1.74,6.44,1.90,7.01,1.83,6.95,1.77,6.90,1.89,7.00,1.79,7.55,1.72,6.62,1.79,5.55,1.71,5.53,0.09,0.24,0.03,0.10
76,1.28,3.32,0.47,1.34,1.75,6.42,1.91,7.02,1.84,6.95,1.77,6.88,1.90,6.97,1.79,7.54,1.73,6.65,1.80,5.57,1.72,5.53,0.09,0.24,0.03,0.10
77,1.28,3.32,0.47,1.35,1.75,6.42,1.91,7.05,1.84,6.95,1.77,6.88,1.91,6.97,1.80,7.55,1.73,6.66,1.81,5.59,1.72,5.53,0.09,0.24,0.03,0.10
78,1.27,3.31,0.47,1.34,1.75,6.40,1.91,7.03,1.84,6.92,1.77,6.84,1.91,6.93,1.81,7.55,1.73,6.66,1.83,5.61,1.72,5.51,0.09,0.24,0.03,0.10
79,1.27,3.30,0.47,1.34,1.75,6.39,1.91,7.05,1.84,6.92,1.76,6.83,1.91,6.93,1.81,7.57,1.73,6.67,1.83,5.64,1.72,5.51,0.09,0.23,0.03,0.10
80,1.27,3.31,0.47,1.34,1.75,6.38,1.91,7.05,1.84,6.89,1.76,6.80,1.92,6.89,1.81,7.57,1.73,6.69,1.84,5.68,1.72,5.51,0.09,0.23,0.03,0.10
81,1.29,3.34,0.47,1.35,1.76,6.41,1.92,7.09,1.84,6.91,1.77,6.82,1.93,6.90,1.83,7.62,1.74,6.70,1.85,5.73,1.73,5.52,0.09,0.23,0.03,0.10
82,1.30,3.36,0.48,1.36,1.77,6.41,1.93,7.11,1.85,6.91,1.77,6.81,1.94,6.89,1.84,7.64,1.74,6.70,1.86,5.76,1.73,5.53,0.09,0.24,0.03,0.10
83,1.30,3.38,0.48,1.36,1.78,6.44,1.94,7.14,1.86,6.94,1.77,6.83,1.94,6.90,1.84,7.67,1.74,6.72,1.87,5.81,1.74,5.54,0.09,0.23,0.03,0.10
84,1.30,3.37,0.48,1.36,1.78,6.44,1.95,7.17,1.86,6.93,1.78,6.81,1.94,6.87,1.85,7.67,1.75,6.70,1.86,5.84,1.74,5.53,0.09,0.23,0.03,0.10
85,1.30,3.38,0.48,1.36,1.79,6.46,1.96,7.22,1.87,6.97,1.77,6.81,1.95,6.87,1.86,7.70,1.75,6.74,1.87,5.91,1.74,5.54,0.09,0.23,0.03,0.10
86,1.29,3.36,0.48,1.36,1.80,6.45,1.96,7.20,1.87,6.95,1.77,6.80,1.94,6.83,1.86,7.68,1.75,6.72,1.87,5.94,1.74,5.52,0.09,0.23,0.03,0.09
87,1.30,3.38,0.48,1.36,1.80,6.47,1.97,7.22,1.88,6.98,1.78,6.81,1.95,6.84,1.87,7.68,1.76,6.76,1.87,5.98,1.74,5.53,0.09,0.23,0.03,0.09
88,1.30,3.40,0.48,1.36,1.81,6.50,1.98,7.27,1.88,7.01,1.79,6.84,1.95,6.84,1.87,7.72,1.76,6.79,1.87,6.00,1.74,5.54,0.09,0.24,0.03,0.10
89,1.31,3.40,0.48,1.37,1.83,6.51,1.98,7.27,1.90,7.04,1.80,6.85,1.96,6.85,1.88,7.74,1.77,6.81,1.87,6.03,1.75,5.55,0.09,0.23,0.03,0.10
90,1.30,3.40,0.48,1.36,1.84,6.55,1.99,7.28,1.90,7.09,1.80,6.89,1.96,6.87,1.89,7.77,1.77,6.84,1.87,6.05,1.74,5.56,0.09,0.24,0.03,0.10
91,1.30,3.40,0.48,1.36,1.85,6.57,1.99,7.28,1.91,7.13,1.81,6.91,1.97,6.87,1.89,7.79,1.77,6.88,1.87,6.10,1.74,5.56,0.10,0.24,0.03,0.10
92,1.31,3.43,0.48,1.37,1.87,6.62,2.00,7.31,1.93,7.18,1.82,6.95,1.98,6.91,1.90,7.83,1.78,6.93,1.87,6.14,1.75,5.58,0.10,0.24,0.03,0.10
93,1.32,3.47,0.48,1.39,1.88,6.66,2.01,7.34,1.94,7.24,1.83,7.01,1.98,6.94,1.92,7.89,1.79,6.99,1.87,6.20,1.75,5.60,0.10,0.25,0.03,0.10
94,1.33,3.48,0.48,1.39,1.89,6.68,2.01,7.33,1.94,7.28,1.84,7.02,1.98,6.94,1.92,7.90,1.79,7.05,1.87,6.24,1.75,5.60,0.10,0.25,0.03,0.10
95,1.34,3.52,0.49,1.40,1.90,6.69,2.02,7.34,1.95,7.30,1.84,7.03,1.99,6.94,1.93,7.91,1.80,7.08,1.87,6.25,1.75,5.61,0.10,0.26,0.03,0.10
96,1.35,3.55,0.49,1.42,1.91,6.71,2.03,7.37,1.96,7.34,1.85,7.05,2.01,6.97,1.94,7.93,1.81,7.13,1.87,6.28,1.75,5.62,0.10,0.26,0.03,0.11
97,1.37,3.60,0.49,1.43,1.92,6.73,2.04,7.39,1.97,7.37,1.86,7.07,2.02,6.98,1.95,7.95,1.83,7.21,1.88,6.31,1.76,5.63,0.10,0.26,0.03,0.11
98,1.38,3.63,0.50,1.45,1.92,6.74,2.05,7.42,1.98,7.38,1.87,7.09,2.03,7.00,1.96,7.97,1.84,7.27,1.88,6.32,1.77,5.65,0.11,0.27,0.04,0.11
99,1.40,3.68,0.50,1.47,1.92,6.76,2.06,7.45,1.97,7.41,1.87,7.11,2.04,7.02,1.96,7.99,1.84,7.34,1.88,6.32,1.77,5.67,0.11,0.27,0.04,0.11
100,1.41,3.70,0.50,1.48,1.93,6.76,2.07,7.45,1.98,7.41,1.88,7.12,2.04,7.01,1.96,7.98,1.85,7.39,1.87,6.30,1.77,5.67,0.11,0.27,0.04,0.11
101,1.42,3.75,0.50,1.49,1.93,6.78,2.07,7.49,1.98,7.44,1.88,7.14,2.04,7.04,1.95,8.01,1.86,7.47,1.86,6.33,1.76,5.69,0.11,0.27,0.04,0.11
102,1.43,3.77,0.51,1.50,1.92,6.78,2.08,7.51,1.97,7.45,1.88,7.15,2.05,7.05,1.95,8.03,1.87,7.55,1.87,6.37,1.76,5.70,0.11,0.27,0.04,0.11
103,1.44,3.80,0.51,1.51,1.93,6.81,2.09,7.55,1.98,7.47,1.89,7.19,2.06,7.08,1.95,8.08,1.88,7.63,1.88,6.42,1.77,5.72,0.11,0.27,0.04,0.11
104,1.45,3.81,0.51,1.52,1.93,6.80,2.10,7.58,1.97,7.47,1.89,7.19,2.06,7.09,1.95,8.10,1.88,7.68,1.89,6.43,1.77,5.74,0.11,0.27,0.04,0.11
105,1.45,3.85,0.51,1.53,1.92,6.80,2.10,7.60,1.97,7.48,1.89,7.21,2.06,7.10,1.94,8.12,1.88,7.72,1.89,6.47,1.77,5.76,0.11,0.28,0.04,0.11
106,1.45,3.84,0.51,1.53,1.90,6.77,2.10,7.62,1.96,7.47,1.89,7.21,2.05,7.07,1.92,8.10,1.87,7.72,1.88,6.46,1.76,5.74,0.11,0.27,0.03,0.11
107,1.46,3.85,0.51,1.54,1.90,6.78,2.11,7.66,1.96,7.50,1.90,7.24,2.06,7.10,1.92,8.11,1.87,7.74,1.88,6.48,1.76,5.75,0.11,0.27,0.04,0.11
108,1.46,3.87,0.51,1.54,1.89,6.80,2.12,7.72,1.97,7.56,1.90,7.28,2.07,7.15,1.92,8.15,1.87,7.79,1.89,6.53,1.77,5.79,0.11,0.27,0.03,0.11
109,1.45,3.85,0.51,1.54,1.89,6.79,2.12,7.70,1.96,7.56,1.90,7.28,2.07,7.15,1.92,8.14,1.87,7.80,1.88,6.54,1.76,5.78,0.11,0.27,0.03,0.11
110,1.45,3.82,0.51,1.54,1.88,6.79,2.12,7.72,1.96,7.58,1.91,7.30,2.07,7.15,1.91,8.14,1.86,7.82,1.88,6.55,1.76,5.78,0.10,0.27,0.03,0.11
111,1.44,3.81,0.51,1.53,1.86,6.80,2.11,7.74,1.95,7.61,1.90,7.31,2.06,7.15,1.90,8.15,1.85,7.85,1.87,6.55,1.74,5.77,0.11,0.27,0.03,0.11
112,1.45,3.84,0.51,1.53,1.86,6.81,2.11,7.77,1.95,7.64,1.90,7.35,2.07,7.19,1.90,8.17,1.85,7.88,1.87,6.58,1.75,5.80,0.11,0.27,0.03,0.11
113,1.46,3.84,0.51,1.54,1.86,6.80,2.12,7.77,1.95,7.65,1.91,7.36,2.07,7.19,1.91,8.19,1.85,7.88,1.87,6.60,1.75,5.82,0.11,0.27,0.03,0.11
114,1.46,3.85,0.51,1.53,1.86,6.84,2.12,7.81,1.96,7.70,1.92,7.40,2.07,7.22,1.91,8.23,1.85,7.90,1.86,6.63,1.76,5.85,0.11,0.27,0.03,0.11
115,1.46,3.85,0.51,1.54,1.86,6.84,2.13,7.82,1.97,7.72,1.92,7.42,2.08,7.24,1.92,8.25,1.84,7.89,1.85,6.63,1.77,5.86,0.11,0.27,0.03,0.11
116,1.47,3.88,0.51,1.55,1.86,6.86,2.13,7.84,1.97,7.76,1.93,7.45,2.08,7.25,1.92,8.28,1.84,7.88,1.85,6.65,1.77,5.88,0.11,0.28,0.04,0.11
117,1.48,3.89,0.51,1.56,1.86,6.85,2.13,7.85,1.98,7.79,1.93,7.46,2.09,7.26,1.94,8.29,1.84,7.88,1.85,6.66,1.78,5.89,0.11,0.28,0.04,0.11
118,1.48,3.92,0.51,1.56,1.86,6.85,2.13,7.87,1.98,7.79,1.93,7.47,2.08,7.26,1.93,8.29,1.83,7.88,1.84,6.67,1.77,5.91,0.11,0.28,0.04,0.11
119,1.49,3.94,0.51,1.58,1.86,6.85,2.13,7.89,1.98,7.80,1.93,7.49,2.09,7.27,1.94,8.29,1.83,7.86,1.84,6.68,1.78,5.92,0.11,0.28,0.04,0.12
120,1.50,3.94,0.52,1.58,1.86,6.86,2.13,7.88,1.99,7.80,1.94,7.50,2.10,7.29,1.95,8.32,1.83,7.87,1.84,6.69,1.79,5.93,0.11,0.29,0.04,0.12
121,1.49,3.95,0.52,1.58,1.86,6.86,2.13,7.89,1.99,7.82,1.94,7.51,2.11,7.29,1.95,8.33,1.82,7.84,1.84,6.66,1.78,5.93,0.11,0.29,0.04,0.12
122,1.50,3.97,0.52,1.58,1.87,6.91,2.14,7.95,2.01,7.88,1.95,7.55,2.12,7.34,1.97,8.39,1.82,7.85,1.85,6.68,1.79,5.95,0.12,0.30,0.04,0.12
123,1.50,3.95,0.52,1.59,1.88,6.91,2.13,7.94,2.01,7.87,1.95,7.55,2.12,7.32,1.98,8.40,1.81,7.80,1.85,6.67,1.79,5.95,0.12,0.30,0.04,0.12
124,1.50,3.96,0.52,1.58,1.87,6.91,2.12,7.95,2.01,7.88,1.95,7.56,2.12,7.32,1.97,8.41,1.80,7.75,1.85,6.66,1.79,5.97,0.11,0.30,0.04,0.12
