step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
39,1.13,2.99,0.41,1.19,1.49,5.97,1.59,6.25,1.53,6.29,1.61,6.35,1.63,6.57,1.57,7.35,1.41,5.88,1.49,4.62,1.37,4.78,0.06,0.15,0.02,0.06
40,1.13,2.99,0.41,1.19,1.48,5.95,1.59,6.25,1.53,6.29,1.61,6.34,1.63,6.55,1.57,7.34,1.41,5.87,1.50,4.61,1.37,4.78,0.06,0.15,0.02,0.06
41,1.13,3.00,0.41,1.20,1.49,5.97,1.59,6.28,1.53,6.32,1.61,6.36,1.63,6.56,1.57,7.38,1.41,5.87,1.50,4.63,1.37,4.76,0.06,0.15,0.02,0.06
42,1.13,3.00,0.41,1.19,1.49,5.96,1.59,6.27,1.53,6.32,1.61,6.37,1.62,6.54,1.57,7.38,1.41,5.88,1.50,4.64,1.37,4.78,0.06,0.15,0.02,0.06
43,1.12,2.98,0.41,1.19,1.48,5.96,1.59,6.27,1.53,6.33,1.60,6.37,1.62,6.54,1.56,7.39,1.41,5.87,1.50,4.62,1.37,4.76,0.06,0.15,0.02,0.06
44,1.12,2.97,0.41,1.19,1.49,5.96,1.59,6.29,1.53,6.35,1.61,6.39,1.62,6.54,1.57,7.41,1.41,5.87,1.51,4.63,1.37,4.76,0.06,0.15,0.02,0.06
45,1.12,2.96,0.41,1.18,1.49,5.94,1.59,6.27,1.53,6.35,1.61,6.38,1.62,6.52,1.57,7.39,1.41,5.87,1.51,4.63,1.37,4.75,0.05,0.15,0.02,0.06
46,1.12,2.97,0.41,1.19,1.49,5.93,1.59,6.28,1.53,6.36,1.60,6.38,1.62,6.52,1.57,7.41,1.41,5.87,1.51,4.64,1.36,4.74,0.05,0.15,0.02,0.06
47,1.12,2.98,0.41,1.19,1.49,5.93,1.59,6.28,1.54,6.37,1.60,6.38,1.62,6.51,1.57,7.42,1.41,5.86,1.52,4.65,1.36,4.75,0.05,0.15,0.02,0.06
48,1.12,2.97,0.41,1.18,1.49,5.93,1.59,6.29,1.54,6.39,1.60,6.40,1.62,6.52,1.57,7.44,1.41,5.86,1.52,4.67,1.36,4.75,0.05,0.14,0.02,0.06
49,1.12,2.96,0.41,1.18,1.49,5.93,1.59,6.30,1.54,6.40,1.60,6.41,1.61,6.52,1.57,7.45,1.42,5.87,1.52,4.69,1.36,4.76,0.05,0.14,0.02,0.06
50,1.12,2.95,0.41,1.18,1.48,5.93,1.59,6.30,1.53,6.40,1.59,6.41,1.61,6.51,1.57,7.45,1.42,5.88,1.52,4.71,1.37,4.78,0.05,0.14,0.02,0.06
51,1.12,2.96,0.41,1.18,1.49,5.92,1.59,6.31,1.54,6.42,1.60,6.42,1.62,6.52,1.57,7.46,1.42,5.88,1.52,4.73,1.38,4.78,0.05,0.14,0.02,0.06
52,1.12,2.96,0.41,1.18,1.49,5.92,1.60,6.32,1.54,6.43,1.59,6.42,1.61,6.52,1.56,7.45,1.42,5.88,1.53,4.74,1.38,4.78,0.05,0.14,0.02,0.06
53,1.12,2.97,0.41,1.19,1.49,5.91,1.60,6.32,1.55,6.43,1.59,6.41,1.62,6.51,1.56,7.44,1.42,5.88,1.53,4.76,1.38,4.79,0.05,0.14,0.02,0.06
54,1.12,2.96,0.41,1.18,1.49,5.91,1.60,6.34,1.55,6.45,1.59,6.41,1.62,6.53,1.56,7.45,1.42,5.89,1.53,4.76,1.38,4.79,0.05,0.14,0.02,0.06
55,1.11,2.93,0.41,1.17,1.49,5.91,1.61,6.34,1.56,6.46,1.59,6.40,1.62,6.54,1.57,7.45,1.43,5.89,1.54,4.76,1.38,4.78,0.05,0.14,0.02,0.06
56,1.10,2.92,0.41,1.17,1.49,5.90,1.60,6.33,1.56,6.46,1.58,6.40,1.62,6.53,1.56,7.41,1.42,5.88,1.53,4.75,1.38,4.79,0.05,0.14,0.02,0.06
57,1.10,2.91,0.41,1.16,1.48,5.89,1.60,6.33,1.56,6.47,1.58,6.40,1.62,6.53,1.55,7.39,1.42,5.87,1.53,4.73,1.39,4.79,0.05,0.14,0.02,0.06
58,1.10,2.91,0.41,1.16,1.48,5.88,1.60,6.33,1.56,6.47,1.58,6.39,1.62,6.53,1.55,7.38,1.42,5.86,1.54,4.72,1.38,4.78,0.05,0.14,0.02,0.06
59,1.10,2.92,0.41,1.16,1.49,5.89,1.60,6.33,1.57,6.49,1.58,6.40,1.62,6.54,1.55,7.37,1.43,5.87,1.54,4.73,1.39,4.78,0.05,0.14,0.02,0.06
60,1.10,2.91,0.41,1.16,1.49,5.90,1.60,6.34,1.57,6.51,1.58,6.42,1.62,6.55,1.55,7.38,1.43,5.87,1.55,4.74,1.39,4.78,0.05,0.14,0.02,0.06
61,1.09,2.88,0.41,1.15,1.49,5.90,1.60,6.33,1.57,6.52,1.58,6.42,1.62,6.54,1.55,7.39,1.43,5.87,1.55,4.74,1.39,4.77,0.05,0.14,0.02,0.06
62,1.09,2.88,0.40,1.15,1.49,5.90,1.60,6.32,1.57,6.53,1.58,6.43,1.61,6.54,1.55,7.39,1.43,5.85,1.55,4.74,1.39,4.76,0.05,0.14,0.02,0.06
63,1.09,2.88,0.41,1.15,1.49,5.89,1.60,6.32,1.58,6.54,1.58,6.43,1.61,6.54,1.55,7.39,1.43,5.84,1.55,4.74,1.39,4.76,0.05,0.14,0.02,0.06
64,1.10,2.91,0.41,1.16,1.49,5.88,1.60,6.30,1.58,6.54,1.58,6.43,1.62,6.54,1.55,7.37,1.43,5.84,1.56,4.75,1.39,4.77,0.05,0.14,0.02,0.06
65,1.10,2.91,0.41,1.16,1.48,5.87,1.59,6.29,1.58,6.55,1.57,6.42,1.61,6.53,1.55,7.34,1.43,5.85,1.55,4.74,1.40,4.78,0.05,0.15,0.02,0.06
66,1.10,2.90,0.41,1.16,1.49,5.86,1.60,6.30,1.59,6.55,1.58,6.42,1.62,6.52,1.56,7.35,1.43,5.82,1.56,4.73,1.40,4.76,0.05,0.14,0.02,0.06
67,1.10,2.91,0.41,1.16,1.50,5.88,1.61,6.31,1.60,6.58,1.58,6.43,1.63,6.53,1.57,7.37,1.44,5.82,1.56,4.73,1.40,4.76,0.05,0.14,0.02,0.06
68,1.10,2.91,0.41,1.17,1.50,5.87,1.61,6.31,1.61,6.60,1.58,6.43,1.63,6.53,1.57,7.36,1.44,5.81,1.57,4.73,1.40,4.76,0.05,0.14,0.02,0.06
69,1.10,2.91,0.41,1.17,1.50,5.85,1.61,6.30,1.61,6.59,1.58,6.42,1.63,6.52,1.58,7.36,1.44,5.81,1.57,4.72,1.40,4.76,0.05,0.14,0.02,0.06
70,1.11,2.93,0.41,1.17,1.51,5.86,1.62,6.31,1.62,6.61,1.58,6.42,1.64,6.53,1.59,7.38,1.44,5.83,1.58,4.73,1.41,4.76,0.05,0.15,0.02,0.06
71,1.11,2.92,0.41,1.18,1.51,5.85,1.62,6.31,1.62,6.61,1.58,6.41,1.64,6.53,1.59,7.37,1.44,5.82,1.58,4.72,1.41,4.76,0.05,0.14,0.02,0.06
72,1.10,2.91,0.41,1.17,1.51,5.84,1.62,6.31,1.62,6.60,1.58,6.40,1.64,6.53,1.59,7.36,1.44,5.82,1.58,4.73,1.41,4.76,0.05,0.14,0.02,0.06
73,1.10,2.90,0.41,1.16,1.51,5.84,1.62,6.34,1.62,6.61,1.58,6.40,1.64,6.54,1.59,7.35,1.45,5.83,1.58,4.74,1.41,4.77,0.05,0.14,0.02,0.06
74,1.10,2.89,0.41,1.16,1.51,5.82,1.63,6.34,1.63,6.61,1.58,6.37,1.65,6.54,1.59,7.33,1.45,5.82,1.58,4.74,1.41,4.75,0.05,0.14,0.02,0.06
75,1.09,2.88,0.41,1.16,1.50,5.78,1.61,6.30,1.62,6.57,1.57,6.33,1.64,6.51,1.57,7.26,1.44,5.82,1.57,4.72,1.41,4.76,0.05,0.14,0.02,0.06
76,1.10,2.88,0.41,1.16,1.50,5.77,1.61,6.30,1.62,6.57,1.57,6.32,1.64,6.52,1.58,7.26,1.45,5.82,1.58,4.73,1.41,4.76,0.05,0.14,0.02,0.06
77,1.10,2.89,0.41,1.16,1.50,5.77,1.61,6.31,1.62,6.58,1.57,6.32,1.65,6.53,1.58,7.26,1.45,5.83,1.58,4.75,1.42,4.78,0.05,0.14,0.02,0.06
78,1.10,2.88,0.41,1.16,1.50,5.76,1.62,6.32,1.62,6.58,1.57,6.32,1.65,6.53,1.58,7.26,1.45,5.84,1.59,4.76,1.42,4.77,0.05,0.14,0.02,0.06
79,1.09,2.87,0.41,1.15,1.50,5.78,1.62,6.34,1.63,6.59,1.58,6.33,1.66,6.55,1.59,7.28,1.45,5.85,1.60,4.76,1.42,4.77,0.05,0.14,0.02,0.06
80,1.09,2.87,0.41,1.15,1.50,5.76,1.62,6.33,1.62,6.57,1.57,6.31,1.65,6.53,1.58,7.27,1.45,5.85,1.60,4.76,1.42,4.77,0.05,0.14,0.02,0.06
81,1.11,2.91,0.41,1.17,1.52,5.83,1.64,6.41,1.65,6.64,1.59,6.37,1.68,6.61,1.61,7.35,1.46,5.87,1.62,4.79,1.42,4.76,0.06,0.15,0.02,0.06
82,1.11,2.93,0.42,1.17,1.53,5.83,1.65,6.42,1.65,6.63,1.60,6.37,1.68,6.61,1.61,7.36,1.46,5.89,1.62,4.80,1.43,4.77,0.06,0.15,0.02,0.06
83,1.12,2.94,0.42,1.18,1.53,5.85,1.65,6.44,1.65,6.65,1.60,6.39,1.69,6.63,1.62,7.37,1.47,5.90,1.62,4.81,1.43,4.77,0.06,0.15,0.02,0.06
84,1.11,2.93,0.42,1.18,1.53,5.85,1.66,6.45,1.65,6.64,1.60,6.37,1.69,6.62,1.62,7.37,1.47,5.89,1.62,4.81,1.43,4.77,0.06,0.15,0.02,0.06
85,1.11,2.93,0.42,1.17,1.54,5.87,1.66,6.49,1.65,6.66,1.60,6.38,1.69,6.64,1.62,7.39,1.47,5.91,1.62,4.84,1.43,4.78,0.06,0.15,0.02,0.06
86,1.11,2.92,0.42,1.17,1.54,5.86,1.67,6.49,1.65,6.65,1.60,6.37,1.69,6.64,1.62,7.38,1.47,5.90,1.62,4.85,1.43,4.77,0.06,0.15,0.02,0.06
87,1.11,2.93,0.42,1.18,1.54,5.87,1.67,6.51,1.66,6.66,1.60,6.38,1.69,6.65,1.63,7.38,1.47,5.94,1.62,4.87,1.43,4.77,0.06,0.15,0.02,0.06
88,1.12,2.95,0.42,1.18,1.55,5.89,1.68,6.54,1.66,6.68,1.60,6.40,1.70,6.66,1.63,7.39,1.48,5.96,1.62,4.89,1.43,4.78,0.06,0.15,0.02,0.06
89,1.12,2.95,0.42,1.18,1.55,5.89,1.69,6.53,1.67,6.69,1.61,6.39,1.70,6.67,1.64,7.39,1.47,5.96,1.62,4.89,1.43,4.78,0.06,0.15,0.02,0.06
90,1.11,2.94,0.42,1.18,1.55,5.90,1.68,6.54,1.67,6.70,1.61,6.41,1.70,6.67,1.63,7.40,1.47,5.97,1.62,4.90,1.43,4.78,0.06,0.15,0.02,0.06
91,1.12,2.94,0.42,1.18,1.56,5.92,1.69,6.57,1.67,6.74,1.61,6.44,1.70,6.68,1.64,7.42,1.48,6.00,1.63,4.93,1.43,4.79,0.06,0.15,0.02,0.06
92,1.12,2.95,0.42,1.18,1.57,5.94,1.70,6.60,1.68,6.77,1.62,6.46,1.71,6.70,1.65,7.44,1.48,6.01,1.63,4.95,1.43,4.79,0.06,0.15,0.02,0.06
93,1.12,2.97,0.42,1.19,1.57,5.96,1.71,6.62,1.68,6.79,1.62,6.47,1.71,6.71,1.65,7.46,1.48,6.04,1.63,4.97,1.43,4.80,0.06,0.15,0.02,0.06
94,1.13,2.98,0.42,1.19,1.58,5.98,1.71,6.63,1.69,6.81,1.62,6.49,1.71,6.72,1.66,7.47,1.48,6.06,1.63,4.99,1.43,4.80,0.06,0.16,0.02,0.06
95,1.14,3.01,0.42,1.20,1.58,5.99,1.72,6.65,1.69,6.82,1.62,6.50,1.71,6.72,1.66,7.47,1.48,6.08,1.63,5.00,1.43,4.81,0.06,0.16,0.02,0.06
96,1.14,3.01,0.42,1.20,1.59,6.00,1.73,6.67,1.69,6.84,1.63,6.50,1.72,6.73,1.66,7.48,1.49,6.10,1.63,5.01,1.43,4.81,0.06,0.16,0.02,0.06
97,1.15,3.03,0.42,1.21,1.59,6.01,1.73,6.68,1.70,6.86,1.63,6.51,1.72,6.73,1.66,7.49,1.49,6.13,1.63,5.03,1.43,4.82,0.06,0.16,0.02,0.06
98,1.16,3.05,0.43,1.22,1.59,6.03,1.74,6.71,1.70,6.88,1.63,6.53,1.72,6.74,1.67,7.52,1.50,6.15,1.63,5.04,1.44,4.82,0.06,0.16,0.02,0.07
99,1.17,3.09,0.43,1.23,1.60,6.04,1.75,6.74,1.70,6.90,1.63,6.55,1.73,6.75,1.67,7.53,1.50,6.18,1.63,5.06,1.44,4.83,0.06,0.16,0.02,0.07
100,1.18,3.11,0.43,1.24,1.60,6.06,1.75,6.76,1.71,6.91,1.64,6.56,1.74,6.76,1.68,7.54,1.50,6.19,1.64,5.06,1.44,4.84,0.06,0.17,0.02,0.07
101,1.18,3.13,0.43,1.25,1.60,6.06,1.75,6.78,1.70,6.92,1.64,6.57,1.74,6.77,1.68,7.54,1.51,6.22,1.64,5.08,1.44,4.84,0.06,0.17,0.02,0.07
102,1.19,3.15,0.43,1.26,1.60,6.06,1.76,6.79,1.70,6.93,1.64,6.57,1.74,6.77,1.68,7.55,1.51,6.24,1.64,5.10,1.44,4.85,0.06,0.17,0.02,0.07
103,1.19,3.16,0.43,1.26,1.60,6.09,1.77,6.82,1.71,6.95,1.64,6.60,1.74,6.78,1.68,7.58,1.52,6.27,1.65,5.13,1.44,4.86,0.06,0.17,0.02,0.07
104,1.20,3.17,0.43,1.27,1.60,6.08,1.77,6.83,1.71,6.96,1.64,6.60,1.74,6.78,1.68,7.59,1.52,6.28,1.65,5.14,1.44,4.87,0.06,0.17,0.02,0.07
105,1.20,3.19,0.44,1.27,1.60,6.09,1.77,6.86,1.71,6.97,1.64,6.61,1.74,6.79,1.67,7.61,1.51,6.29,1.66,5.17,1.44,4.88,0.07,0.17,0.02,0.07
106,1.20,3.19,0.44,1.27,1.59,6.08,1.77,6.87,1.71,6.97,1.64,6.62,1.74,6.76,1.67,7.60,1.51,6.28,1.66,5.17,1.44,4.88,0.06,0.17,0.02,0.07
107,1.20,3.19,0.43,1.27,1.59,6.08,1.77,6.89,1.71,6.99,1.64,6.63,1.73,6.76,1.66,7.61,1.51,6.28,1.66,5.18,1.43,4.87,0.06,0.17,0.02,0.07
108,1.20,3.20,0.44,1.27,1.59,6.09,1.78,6.92,1.71,7.02,1.64,6.65,1.74,6.78,1.66,7.64,1.51,6.29,1.66,5.21,1.44,4.89,0.06,0.17,0.02,0.07
109,1.20,3.19,0.44,1.28,1.59,6.09,1.78,6.94,1.71,7.03,1.64,6.66,1.74,6.78,1.66,7.65,1.51,6.30,1.66,5.22,1.44,4.89,0.06,0.17,0.02,0.07
110,1.20,3.19,0.44,1.28,1.59,6.10,1.78,6.96,1.71,7.04,1.64,6.68,1.74,6.79,1.66,7.64,1.51,6.31,1.66,5.23,1.44,4.90,0.06,0.17,0.02,0.07
111,1.20,3.18,0.44,1.28,1.58,6.09,1.78,6.98,1.71,7.07,1.64,6.69,1.74,6.79,1.66,7.64,1.51,6.32,1.66,5.24,1.43,4.89,0.07,0.17,0.02,0.07
112,1.21,3.19,0.44,1.28,1.58,6.10,1.78,7.00,1.71,7.08,1.63,6.70,1.75,6.80,1.66,7.64,1.51,6.33,1.66,5.25,1.43,4.91,0.07,0.17,0.02,0.07
113,1.21,3.20,0.44,1.28,1.58,6.10,1.79,7.02,1.71,7.10,1.63,6.71,1.75,6.79,1.66,7.65,1.51,6.34,1.67,5.26,1.43,4.91,0.07,0.17,0.02,0.07
114,1.21,3.20,0.44,1.28,1.59,6.11,1.79,7.04,1.72,7.12,1.64,6.72,1.75,6.80,1.66,7.65,1.51,6.36,1.67,5.28,1.44,4.92,0.07,0.17,0.02,0.07
115,1.21,3.20,0.44,1.28,1.58,6.11,1.80,7.05,1.72,7.14,1.64,6.73,1.75,6.80,1.66,7.65,1.51,6.35,1.66,5.28,1.44,4.92,0.07,0.17,0.02,0.07
116,1.21,3.21,0.44,1.29,1.58,6.11,1.80,7.07,1.72,7.16,1.64,6.75,1.75,6.80,1.66,7.66,1.51,6.36,1.66,5.29,1.44,4.93,0.07,0.17,0.02,0.07
117,1.22,3.22,0.44,1.29,1.59,6.11,1.80,7.09,1.73,7.18,1.64,6.75,1.76,6.80,1.67,7.65,1.51,6.36,1.66,5.29,1.45,4.93,0.07,0.17,0.02,0.07
118,1.23,3.24,0.44,1.30,1.58,6.11,1.80,7.11,1.73,7.20,1.64,6.77,1.76,6.80,1.67,7.65,1.51,6.36,1.65,5.28,1.44,4.93,0.07,0.17,0.02,0.07
119,1.23,3.25,0.44,1.30,1.58,6.11,1.80,7.12,1.73,7.21,1.64,6.77,1.76,6.80,1.67,7.65,1.51,6.35,1.65,5.28,1.44,4.93,0.07,0.17,0.02,0.07
120,1.23,3.24,0.44,1.30,1.59,6.11,1.80,7.13,1.74,7.22,1.64,6.77,1.77,6.81,1.68,7.66,1.51,6.35,1.65,5.28,1.45,4.94,0.07,0.17,0.02,0.07
121,1.22,3.24,0.44,1.30,1.59,6.11,1.80,7.14,1.73,7.24,1.64,6.78,1.77,6.81,1.68,7.67,1.50,6.34,1.65,5.27,1.44,4.94,0.07,0.17,0.02,0.07
122,1.22,3.24,0.44,1.30,1.59,6.13,1.80,7.17,1.74,7.27,1.64,6.80,1.77,6.83,1.68,7.69,1.50,6.33,1.65,5.26,1.45,4.94,0.07,0.17,0.02,0.07
123,1.22,3.23,0.44,1.30,1.59,6.12,1.80,7.17,1.74,7.28,1.64,6.80,1.78,6.82,1.69,7.69,1.50,6.30,1.65,5.24,1.45,4.93,0.07,0.17,0.02,0.07
124,1.22,3.24,0.44,1.30,1.59,6.12,1.80,7.19,1.74,7.28,1.64,6.81,1.78,6.81,1.69,7.69,1.49,6.27,1.65,5.24,1.45,4.94,0.07,0.17,0.02,0.07
