step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
35,0.97,2.65,0.36,1.03,1.20,5.01,1.34,5.48,1.34,5.48,1.32,5.54,1.25,5.38,1.28,6.14,1.12,4.51,1.35,4.32,1.16,4.35,0.05,0.13,0.01,0.05
36,0.97,2.65,0.36,1.03,1.20,5.01,1.34,5.48,1.34,5.49,1.32,5.53,1.25,5.39,1.29,6.15,1.12,4.51,1.36,4.30,1.16,4.35,0.04,0.13,0.01,0.05
37,0.97,2.64,0.36,1.02,1.20,5.02,1.33,5.49,1.34,5.50,1.32,5.53,1.25,5.40,1.29,6.16,1.12,4.51,1.36,4.29,1.16,4.36,0.04,0.13,0.01,0.05
38,0.97,2.64,0.36,1.02,1.20,5.02,1.33,5.49,1.34,5.50,1.32,5.52,1.25,5.39,1.29,6.17,1.12,4.51,1.37,4.28,1.16,4.35,0.04,0.13,0.01,0.05
39,0.97,2.63,0.36,1.02,1.20,5.02,1.32,5.48,1.35,5.50,1.32,5.51,1.24,5.40,1.29,6.17,1.12,4.52,1.37,4.29,1.16,4.36,0.04,0.13,0.01,0.05
40,0.97,2.63,0.36,1.02,1.20,5.02,1.32,5.49,1.35,5.51,1.32,5.51,1.24,5.40,1.29,6.18,1.12,4.52,1.38,4.29,1.16,4.35,0.04,0.12,0.01,0.05
41,0.97,2.64,0.36,1.02,1.20,5.03,1.32,5.48,1.35,5.52,1.32,5.50,1.24,5.40,1.29,6.19,1.12,4.52,1.38,4.30,1.16,4.36,0.04,0.13,0.01,0.05
42,0.97,2.64,0.36,1.02,1.20,5.02,1.32,5.48,1.35,5.53,1.32,5.49,1.25,5.41,1.29,6.19,1.13,4.53,1.38,4.30,1.16,4.37,0.04,0.13,0.01,0.05
43,0.97,2.64,0.36,1.02,1.20,5.03,1.31,5.49,1.35,5.54,1.31,5.49,1.24,5.41,1.29,6.20,1.13,4.53,1.38,4.30,1.16,4.37,0.04,0.13,0.01,0.05
44,0.97,2.63,0.36,1.02,1.20,5.04,1.32,5.51,1.35,5.55,1.32,5.49,1.25,5.43,1.29,6.22,1.13,4.54,1.39,4.30,1.17,4.37,0.04,0.12,0.01,0.05
45,0.97,2.63,0.36,1.02,1.20,5.05,1.32,5.52,1.36,5.56,1.32,5.50,1.25,5.44,1.30,6.24,1.13,4.53,1.39,4.30,1.17,4.37,0.04,0.12,0.01,0.05
46,0.97,2.63,0.36,1.02,1.20,5.05,1.32,5.52,1.36,5.57,1.32,5.51,1.25,5.45,1.30,6.25,1.13,4.52,1.39,4.30,1.17,4.37,0.04,0.12,0.01,0.05
47,0.97,2.65,0.36,1.03,1.20,5.06,1.32,5.53,1.36,5.58,1.33,5.52,1.26,5.46,1.30,6.26,1.13,4.53,1.40,4.30,1.17,4.38,0.04,0.12,0.01,0.05
48,0.97,2.64,0.36,1.03,1.21,5.07,1.32,5.54,1.36,5.58,1.33,5.52,1.26,5.47,1.30,6.27,1.13,4.53,1.40,4.31,1.17,4.38,0.04,0.12,0.01,0.05
49,0.97,2.65,0.36,1.02,1.21,5.07,1.32,5.54,1.36,5.58,1.33,5.52,1.26,5.47,1.30,6.28,1.13,4.52,1.40,4.30,1.17,4.38,0.04,0.12,0.01,0.05
50,0.98,2.66,0.36,1.03,1.21,5.08,1.32,5.56,1.36,5.59,1.34,5.54,1.27,5.49,1.30,6.29,1.14,4.53,1.40,4.31,1.17,4.39,0.04,0.12,0.01,0.05
51,0.98,2.66,0.36,1.03,1.21,5.08,1.32,5.56,1.36,5.59,1.34,5.53,1.27,5.49,1.30,6.30,1.13,4.53,1.40,4.30,1.17,4.39,0.04,0.12,0.01,0.05
52,0.98,2.66,0.37,1.03,1.21,5.08,1.32,5.56,1.36,5.59,1.35,5.54,1.28,5.50,1.31,6.30,1.13,4.53,1.40,4.30,1.17,4.39,0.04,0.12,0.01,0.05
53,0.98,2.68,0.37,1.03,1.22,5.09,1.33,5.57,1.37,5.59,1.35,5.55,1.28,5.51,1.31,6.32,1.13,4.54,1.40,4.31,1.18,4.40,0.04,0.12,0.01,0.05
54,0.98,2.67,0.37,1.04,1.22,5.08,1.32,5.56,1.36,5.58,1.35,5.54,1.28,5.50,1.31,6.32,1.13,4.54,1.40,4.30,1.17,4.40,0.04,0.12,0.01,0.05
55,0.98,2.67,0.36,1.03,1.22,5.08,1.32,5.55,1.36,5.57,1.35,5.54,1.28,5.50,1.31,6.33,1.13,4.55,1.40,4.31,1.17,4.40,0.04,0.12,0.01,0.05
56,0.98,2.67,0.37,1.03,1.22,5.08,1.32,5.55,1.37,5.58,1.36,5.54,1.29,5.51,1.32,6.34,1.13,4.56,1.40,4.31,1.17,4.40,0.04,0.12,0.01,0.05
57,0.98,2.67,0.37,1.03,1.22,5.08,1.33,5.54,1.37,5.58,1.36,5.53,1.29,5.52,1.32,6.34,1.14,4.57,1.41,4.31,1.18,4.41,0.04,0.12,0.01,0.05
58,0.99,2.68,0.37,1.04,1.22,5.09,1.33,5.54,1.37,5.58,1.36,5.54,1.30,5.52,1.33,6.34,1.14,4.58,1.41,4.31,1.18,4.42,0.04,0.12,0.01,0.05
59,0.99,2.68,0.37,1.04,1.23,5.09,1.32,5.53,1.37,5.58,1.37,5.53,1.30,5.53,1.33,6.35,1.14,4.58,1.41,4.30,1.18,4.42,0.04,0.12,0.01,0.05
60,0.98,2.67,0.37,1.04,1.23,5.09,1.32,5.53,1.37,5.57,1.37,5.53,1.30,5.54,1.33,6.35,1.14,4.58,1.41,4.27,1.18,4.43,0.04,0.12,0.01,0.05
61,0.98,2.67,0.37,1.04,1.23,5.09,1.32,5.52,1.38,5.56,1.37,5.52,1.31,5.54,1.33,6.35,1.14,4.59,1.41,4.26,1.19,4.43,0.04,0.12,0.01,0.05
62,0.98,2.67,0.37,1.04,1.23,5.10,1.32,5.52,1.38,5.57,1.37,5.52,1.31,5.55,1.33,6.36,1.14,4.60,1.42,4.25,1.19,4.43,0.04,0.12,0.01,0.05
63,0.99,2.68,0.37,1.04,1.24,5.12,1.32,5.53,1.38,5.57,1.37,5.53,1.32,5.56,1.34,6.37,1.14,4.62,1.42,4.25,1.19,4.44,0.04,0.12,0.01,0.05
64,0.99,2.69,0.37,1.04,1.24,5.12,1.32,5.53,1.38,5.57,1.37,5.53,1.32,5.56,1.34,6.37,1.15,4.63,1.42,4.24,1.19,4.43,0.04,0.12,0.01,0.05
65,0.99,2.69,0.37,1.05,1.24,5.12,1.32,5.53,1.38,5.56,1.37,5.52,1.32,5.55,1.34,6.37,1.15,4.63,1.42,4.24,1.19,4.44,0.04,0.12,0.01,0.05
66,0.99,2.68,0.37,1.05,1.24,5.13,1.32,5.53,1.38,5.56,1.37,5.51,1.32,5.56,1.34,6.37,1.15,4.63,1.42,4.24,1.19,4.44,0.04,0.12,0.01,0.05
67,0.99,2.69,0.37,1.04,1.24,5.13,1.32,5.53,1.38,5.55,1.37,5.51,1.33,5.56,1.34,6.37,1.15,4.65,1.43,4.24,1.18,4.43,0.04,0.12,0.01,0.05
68,0.99,2.69,0.37,1.05,1.24,5.13,1.32,5.54,1.38,5.55,1.37,5.51,1.33,5.57,1.34,6.37,1.15,4.65,1.43,4.25,1.18,4.43,0.04,0.12,0.01,0.05
69,0.99,2.68,0.37,1.05,1.25,5.13,1.32,5.55,1.38,5.55,1.37,5.50,1.33,5.57,1.34,6.36,1.15,4.65,1.43,4.25,1.18,4.43,0.04,0.12,0.01,0.05
70,0.99,2.69,0.37,1.05,1.25,5.14,1.32,5.55,1.38,5.55,1.37,5.51,1.33,5.58,1.33,6.36,1.15,4.65,1.43,4.25,1.18,4.43,0.04,0.12,0.01,0.05
71,0.99,2.69,0.37,1.05,1.25,5.14,1.33,5.56,1.38,5.55,1.37,5.51,1.34,5.58,1.34,6.35,1.16,4.65,1.43,4.25,1.18,4.43,0.04,0.12,0.01,0.05
72,0.99,2.69,0.37,1.04,1.25,5.16,1.33,5.56,1.38,5.56,1.37,5.51,1.34,5.59,1.34,6.34,1.16,4.66,1.43,4.26,1.19,4.44,0.04,0.12,0.01,0.05
73,0.99,2.69,0.37,1.04,1.25,5.16,1.33,5.57,1.38,5.56,1.38,5.51,1.35,5.61,1.34,6.34,1.16,4.67,1.43,4.27,1.19,4.44,0.04,0.12,0.01,0.05
74,0.99,2.68,0.37,1.04,1.25,5.16,1.33,5.56,1.38,5.55,1.37,5.51,1.35,5.61,1.33,6.31,1.16,4.67,1.43,4.26,1.19,4.43,0.04,0.12,0.01,0.05
75,0.99,2.69,0.37,1.05,1.26,5.17,1.33,5.57,1.38,5.56,1.38,5.52,1.36,5.64,1.33,6.30,1.16,4.69,1.43,4.28,1.19,4.44,0.04,0.12,0.01,0.05
76,0.99,2.69,0.37,1.05,1.26,5.18,1.34,5.59,1.39,5.57,1.38,5.53,1.37,5.65,1.34,6.29,1.16,4.69,1.43,4.28,1.19,4.45,0.04,0.12,0.01,0.05
77,0.99,2.69,0.37,1.05,1.27,5.20,1.34,5.60,1.39,5.58,1.38,5.53,1.37,5.67,1.33,6.28,1.16,4.69,1.42,4.28,1.19,4.45,0.04,0.12,0.01,0.05
78,0.99,2.69,0.37,1.05,1.27,5.21,1.34,5.60,1.39,5.58,1.39,5.54,1.38,5.67,1.33,6.28,1.16,4.68,1.43,4.28,1.19,4.46,0.04,0.12,0.01,0.05
79,0.99,2.68,0.37,1.05,1.27,5.21,1.34,5.60,1.39,5.59,1.39,5.53,1.38,5.67,1.33,6.27,1.15,4.67,1.42,4.28,1.19,4.45,0.04,0.12,0.01,0.05
80,0.99,2.69,0.37,1.05,1.27,5.22,1.34,5.62,1.39,5.60,1.39,5.54,1.38,5.68,1.33,6.29,1.15,4.67,1.42,4.28,1.19,4.46,0.04,0.12,0.01,0.05
81,0.99,2.70,0.37,1.05,1.26,5.16,1.34,5.62,1.39,5.59,1.38,5.52,1.35,5.58,1.33,6.26,1.15,4.68,1.42,4.27,1.19,4.46,0.04,0.12,0.01,0.05
82,1.00,2.71,0.37,1.06,1.26,5.16,1.35,5.63,1.39,5.61,1.38,5.51,1.36,5.59,1.33,6.26,1.16,4.70,1.42,4.27,1.19,4.47,0.04,0.12,0.01,0.05
83,1.00,2.71,0.37,1.06,1.26,5.16,1.35,5.63,1.39,5.61,1.38,5.50,1.36,5.58,1.33,6.25,1.16,4.71,1.42,4.26,1.19,4.47,0.04,0.12,0.01,0.05
84,1.00,2.71,0.37,1.06,1.26,5.17,1.35,5.63,1.39,5.62,1.38,5.50,1.36,5.58,1.33,6.26,1.16,4.72,1.42,4.25,1.20,4.47,0.04,0.12,0.01,0.05
85,1.00,2.71,0.37,1.06,1.26,5.16,1.35,5.64,1.39,5.63,1.38,5.49,1.36,5.57,1.33,6.25,1.16,4.73,1.42,4.25,1.20,4.47,0.04,0.12,0.01,0.05
86,1.00,2.71,0.37,1.06,1.26,5.16,1.35,5.64,1.39,5.64,1.37,5.48,1.36,5.57,1.33,6.25,1.16,4.74,1.42,4.24,1.20,4.47,0.04,0.12,0.01,0.05
87,1.00,2.71,0.37,1.06,1.26,5.16,1.35,5.65,1.39,5.64,1.37,5.48,1.36,5.56,1.33,6.25,1.16,4.75,1.42,4.25,1.19,4.48,0.04,0.12,0.01,0.05
88,1.00,2.71,0.37,1.06,1.26,5.16,1.35,5.66,1.39,5.66,1.37,5.47,1.36,5.56,1.34,6.27,1.17,4.77,1.42,4.25,1.20,4.48,0.04,0.12,0.01,0.05
89,1.00,2.70,0.37,1.06,1.26,5.16,1.35,5.67,1.39,5.68,1.37,5.47,1.36,5.56,1.33,6.27,1.17,4.79,1.42,4.24,1.20,4.48,0.04,0.12,0.01,0.05
90,1.00,2.70,0.37,1.05,1.26,5.16,1.36,5.68,1.40,5.70,1.37,5.46,1.37,5.56,1.34,6.28,1.17,4.80,1.43,4.24,1.20,4.49,0.04,0.12,0.01,0.05
91,1.00,2.70,0.37,1.05,1.26,5.16,1.36,5.70,1.40,5.72,1.37,5.46,1.37,5.56,1.34,6.29,1.17,4.83,1.43,4.25,1.20,4.50,0.04,0.12,0.01,0.05
92,0.99,2.70,0.37,1.05,1.25,5.15,1.36,5.70,1.40,5.73,1.36,5.45,1.37,5.55,1.34,6.29,1.17,4.84,1.43,4.25,1.20,4.49,0.04,0.12,0.01,0.05
93,1.00,2.70,0.37,1.05,1.26,5.16,1.36,5.72,1.40,5.75,1.36,5.45,1.37,5.55,1.35,6.30,1.18,4.86,1.43,4.26,1.20,4.50,0.04,0.12,0.01,0.05
94,1.00,2.70,0.37,1.05,1.26,5.16,1.37,5.74,1.41,5.76,1.36,5.46,1.37,5.56,1.35,6.31,1.18,4.88,1.43,4.28,1.21,4.51,0.04,0.12,0.01,0.05
95,1.00,2.70,0.37,1.06,1.26,5.15,1.37,5.74,1.41,5.76,1.36,5.44,1.37,5.54,1.35,6.31,1.18,4.89,1.43,4.29,1.21,4.51,0.04,0.12,0.01,0.05
96,0.99,2.69,0.37,1.05,1.25,5.15,1.37,5.75,1.40,5.77,1.36,5.44,1.37,5.54,1.35,6.31,1.18,4.90,1.43,4.31,1.20,4.51,0.04,0.12,0.01,0.05
97,1.00,2.70,0.37,1.05,1.26,5.14,1.37,5.75,1.40,5.77,1.36,5.43,1.37,5.53,1.36,6.30,1.18,4.90,1.44,4.33,1.21,4.51,0.04,0.12,0.01,0.05
98,1.00,2.71,0.37,1.06,1.26,5.15,1.38,5.76,1.41,5.79,1.36,5.45,1.38,5.53,1.36,6.31,1.18,4.90,1.44,4.35,1.21,4.51,0.04,0.13,0.01,0.05
99,1.00,2.71,0.37,1.06,1.26,5.15,1.38,5.77,1.41,5.79,1.36,5.44,1.38,5.53,1.37,6.31,1.18,4.90,1.45,4.37,1.21,4.51,0.04,0.13,0.01,0.05
100,1.01,2.72,0.38,1.07,1.26,5.14,1.39,5.77,1.41,5.80,1.36,5.44,1.38,5.52,1.37,6.30,1.18,4.89,1.45,4.39,1.21,4.52,0.04,0.13,0.01,0.05
101,1.01,2.74,0.38,1.07,1.26,5.14,1.39,5.77,1.41,5.80,1.36,5.45,1.38,5.52,1.37,6.29,1.18,4.89,1.45,4.40,1.21,4.52,0.04,0.13,0.01,0.05
102,1.01,2.74,0.38,1.07,1.26,5.15,1.39,5.78,1.41,5.80,1.36,5.46,1.38,5.52,1.37,6.30,1.18,4.89,1.45,4.42,1.21,4.52,0.04,0.13,0.01,0.05
103,1.01,2.74,0.38,1.07,1.26,5.15,1.39,5.77,1.41,5.80,1.36,5.45,1.38,5.52,1.37,6.29,1.18,4.88,1.45,4.43,1.21,4.52,0.05,0.13,0.01,0.05
104,1.01,2.74,0.38,1.07,1.26,5.16,1.40,5.79,1.41,5.81,1.36,5.47,1.38,5.53,1.37,6.30,1.18,4.87,1.46,4.45,1.21,4.52,0.05,0.13,0.01,0.05
105,1.02,2.74,0.38,1.08,1.27,5.16,1.40,5.79,1.41,5.81,1.37,5.47,1.39,5.53,1.38,6.31,1.18,4.85,1.46,4.46,1.21,4.53,0.05,0.13,0.01,0.05
106,1.02,2.76,0.38,1.08,1.27,5.16,1.41,5.80,1.41,5.80,1.37,5.48,1.39,5.53,1.38,6.32,1.18,4.84,1.46,4.47,1.21,4.53,0.05,0.13,0.01,0.05
107,1.02,2.76,0.38,1.08,1.27,5.17,1.41,5.81,1.41,5.80,1.37,5.48,1.39,5.53,1.38,6.33,1.18,4.81,1.46,4.48,1.21,4.53,0.05,0.13,0.01,0.05
108,1.02,2.76,0.38,1.08,1.27,5.18,1.42,5.82,1.41,5.81,1.37,5.48,1.39,5.54,1.38,6.35,1.18,4.79,1.46,4.47,1.21,4.53,0.05,0.13,0.01,0.05
109,1.02,2.76,0.38,1.08,1.27,5.18,1.42,5.84,1.42,5.81,1.37,5.49,1.39,5.55,1.39,6.36,1.18,4.77,1.46,4.47,1.22,4.53,0.05,0.13,0.01,0.05
110,1.02,2.77,0.38,1.09,1.28,5.18,1.43,5.84,1.42,5.80,1.37,5.49,1.40,5.55,1.39,6.36,1.19,4.75,1.47,4.47,1.22,4.53,0.05,0.13,0.01,0.05
111,1.03,2.78,0.38,1.09,1.28,5.19,1.43,5.85,1.42,5.80,1.37,5.49,1.40,5.56,1.39,6.38,1.19,4.74,1.47,4.48,1.22,4.55,0.05,0.13,0.01,0.05
112,1.03,2.79,0.38,1.10,1.28,5.19,1.43,5.84,1.42,5.79,1.37,5.49,1.40,5.55,1.40,6.39,1.19,4.72,1.47,4.47,1.22,4.54,0.05,0.13,0.01,0.05
113,1.03,2.79,0.38,1.10,1.28,5.19,1.43,5.84,1.42,5.78,1.37,5.50,1.40,5.56,1.40,6.39,1.19,4.70,1.47,4.46,1.22,4.55,0.05,0.13,0.01,0.05
114,1.03,2.78,0.38,1.10,1.28,5.18,1.43,5.84,1.42,5.76,1.37,5.49,1.40,5.55,1.40,6.39,1.19,4.68,1.47,4.45,1.22,4.54,0.05,0.13,0.01,0.05
115,1.03,2.78,0.38,1.10,1.28,5.17,1.43,5.83,1.42,5.75,1.37,5.48,1.40,5.54,1.40,6.39,1.18,4.67,1.47,4.43,1.22,4.53,0.05,0.13,0.01,0.05
116,1.04,2.80,0.38,1.10,1.28,5.18,1.44,5.83,1.42,5.75,1.37,5.49,1.40,5.55,1.40,6.40,1.19,4.67,1.48,4.43,1.22,4.55,0.05,0.14,0.01,0.05
117,1.04,2.82,0.39,1.11,1.28,5.19,1.44,5.84,1.42,5.75,1.37,5.50,1.40,5.56,1.41,6.42,1.19,4.66,1.48,4.42,1.22,4.55,0.05,0.14,0.01,0.05
118,1.05,2.84,0.39,1.12,1.29,5.19,1.45,5.85,1.42,5.74,1.37,5.50,1.41,5.57,1.42,6.43,1.19,4.66,1.48,4.42,1.23,4.55,0.05,0.14,0.01,0.05
119,1.05,2.84,0.39,1.12,1.29,5.18,1.45,5.83,1.42,5.73,1.37,5.50,1.41,5.56,1.42,6.42,1.19,4.65,1.48,4.41,1.23,4.55,0.05,0.14,0.01,0.05
120,1.05,2.84,0.39,1.12,1.29,5.19,1.45,5.84,1.42,5.73,1.37,5.51,1.41,5.58,1.42,6.44,1.19,4.65,1.48,4.41,1.23,4.56,0.05,0.14,0.01,0.05
121,1.05,2.84,0.39,1.12,1.29,5.19,1.45,5.83,1.43,5.72,1.37,5.51,1.41,5.59,1.42,6.44,1.19,4.63,1.49,4.40,1.23,4.56,0.05,0.14,0.01,0.05
122,1.05,2.84,0.39,1.12,1.29,5.20,1.45,5.84,1.43,5.73,1.38,5.53,1.41,5.60,1.43,6.45,1.19,4.63,1.49,4.40,1.23,4.57,0.05,0.14,0.02,0.05
123,1.05,2.85,0.39,1.12,1.30,5.19,1.46,5.84,1.43,5.73,1.38,5.54,1.42,5.61,1.43,6.45,1.19,4.63,1.49,4.41,1.23,4.57,0.05,0.14,0.01,0.05
124,1.05,2.84,0.39,1.12,1.29,5.18,1.45,5.82,1.43,5.71,1.38,5.53,1.41,5.59,1.43,6.44,1.18,4.62,1.48,4.40,1.23,4.57,0.05,0.14,0.01,0.05
