step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
45,1.10,2.91,0.41,1.17,1.47,5.88,1.57,6.29,1.51,6.25,1.59,6.40,1.59,6.45,1.56,7.46,1.38,5.67,1.51,4.56,1.35,4.68,0.05,0.14,0.02,0.06
46,1.11,2.92,0.41,1.17,1.47,5.87,1.57,6.29,1.51,6.26,1.59,6.40,1.59,6.45,1.56,7.47,1.38,5.66,1.51,4.57,1.34,4.67,0.05,0.14,0.02,0.06
47,1.11,2.93,0.41,1.17,1.47,5.86,1.57,6.29,1.52,6.27,1.59,6.40,1.59,6.45,1.56,7.49,1.38,5.66,1.52,4.58,1.35,4.68,0.05,0.14,0.02,0.06
48,1.10,2.92,0.41,1.17,1.47,5.87,1.57,6.30,1.52,6.29,1.59,6.42,1.59,6.46,1.56,7.50,1.38,5.65,1.52,4.59,1.34,4.67,0.05,0.14,0.02,0.06
49,1.10,2.91,0.41,1.17,1.47,5.87,1.57,6.31,1.52,6.30,1.58,6.42,1.59,6.46,1.56,7.52,1.39,5.66,1.52,4.62,1.34,4.68,0.05,0.14,0.02,0.06
50,1.10,2.91,0.41,1.17,1.47,5.87,1.57,6.30,1.52,6.30,1.58,6.43,1.59,6.45,1.56,7.52,1.39,5.67,1.52,4.63,1.35,4.70,0.05,0.14,0.02,0.06
51,1.11,2.91,0.41,1.17,1.47,5.87,1.57,6.32,1.52,6.33,1.58,6.44,1.59,6.46,1.56,7.54,1.39,5.67,1.53,4.65,1.36,4.71,0.05,0.14,0.02,0.06
52,1.11,2.92,0.41,1.17,1.47,5.86,1.57,6.32,1.52,6.33,1.58,6.44,1.59,6.47,1.56,7.52,1.39,5.67,1.53,4.67,1.36,4.70,0.05,0.14,0.02,0.06
53,1.11,2.92,0.41,1.17,1.47,5.85,1.58,6.32,1.53,6.34,1.58,6.42,1.59,6.46,1.55,7.51,1.39,5.68,1.53,4.68,1.36,4.71,0.05,0.14,0.02,0.06
54,1.10,2.91,0.41,1.17,1.47,5.86,1.58,6.34,1.53,6.36,1.58,6.43,1.60,6.48,1.56,7.52,1.39,5.68,1.53,4.68,1.36,4.71,0.05,0.14,0.02,0.06
55,1.09,2.88,0.41,1.16,1.48,5.86,1.58,6.34,1.54,6.37,1.58,6.42,1.60,6.48,1.56,7.52,1.40,5.68,1.53,4.68,1.36,4.70,0.05,0.14,0.02,0.06
56,1.09,2.87,0.40,1.15,1.47,5.84,1.58,6.33,1.54,6.38,1.57,6.42,1.60,6.48,1.55,7.48,1.40,5.67,1.53,4.67,1.36,4.71,0.05,0.14,0.02,0.05
57,1.08,2.86,0.40,1.15,1.47,5.84,1.58,6.33,1.54,6.38,1.57,6.41,1.59,6.48,1.55,7.47,1.39,5.66,1.53,4.66,1.37,4.71,0.05,0.14,0.02,0.05
58,1.09,2.87,0.40,1.15,1.47,5.83,1.58,6.32,1.54,6.39,1.56,6.40,1.60,6.48,1.54,7.45,1.39,5.65,1.53,4.65,1.36,4.70,0.05,0.14,0.02,0.05
59,1.09,2.87,0.40,1.15,1.47,5.84,1.58,6.32,1.55,6.41,1.57,6.41,1.60,6.49,1.55,7.44,1.40,5.66,1.54,4.65,1.37,4.70,0.05,0.14,0.02,0.05
60,1.08,2.86,0.40,1.14,1.48,5.86,1.58,6.33,1.55,6.43,1.57,6.43,1.60,6.50,1.55,7.45,1.40,5.66,1.55,4.66,1.37,4.70,0.05,0.14,0.02,0.05
61,1.08,2.84,0.40,1.14,1.47,5.85,1.58,6.32,1.55,6.44,1.57,6.42,1.59,6.49,1.55,7.46,1.40,5.66,1.55,4.66,1.37,4.70,0.05,0.14,0.02,0.05
62,1.07,2.83,0.40,1.13,1.47,5.85,1.57,6.31,1.55,6.45,1.56,6.42,1.59,6.49,1.54,7.46,1.40,5.64,1.55,4.67,1.36,4.68,0.05,0.14,0.02,0.05
63,1.08,2.83,0.40,1.14,1.47,5.85,1.57,6.31,1.56,6.47,1.56,6.43,1.59,6.49,1.55,7.46,1.40,5.63,1.55,4.66,1.37,4.69,0.05,0.14,0.02,0.06
64,1.09,2.86,0.41,1.14,1.47,5.84,1.57,6.29,1.56,6.47,1.57,6.42,1.59,6.49,1.55,7.44,1.40,5.63,1.56,4.67,1.37,4.69,0.05,0.14,0.02,0.06
65,1.08,2.87,0.40,1.15,1.47,5.83,1.57,6.29,1.56,6.47,1.56,6.41,1.59,6.48,1.54,7.43,1.40,5.64,1.55,4.67,1.38,4.71,0.05,0.14,0.02,0.06
66,1.08,2.86,0.40,1.14,1.47,5.83,1.58,6.29,1.57,6.48,1.56,6.41,1.59,6.48,1.55,7.43,1.40,5.62,1.56,4.66,1.38,4.69,0.05,0.14,0.02,0.06
67,1.09,2.86,0.41,1.15,1.48,5.84,1.58,6.29,1.58,6.50,1.57,6.41,1.60,6.49,1.56,7.45,1.41,5.61,1.57,4.66,1.38,4.68,0.05,0.14,0.02,0.06
68,1.09,2.86,0.41,1.15,1.49,5.84,1.59,6.30,1.59,6.52,1.57,6.41,1.61,6.48,1.56,7.45,1.41,5.61,1.57,4.65,1.38,4.68,0.05,0.14,0.02,0.06
69,1.09,2.86,0.41,1.15,1.49,5.82,1.59,6.29,1.59,6.52,1.57,6.39,1.61,6.48,1.57,7.45,1.41,5.61,1.57,4.65,1.38,4.68,0.05,0.14,0.02,0.06
70,1.10,2.88,0.41,1.16,1.49,5.83,1.59,6.30,1.60,6.54,1.57,6.39,1.62,6.49,1.58,7.46,1.41,5.62,1.58,4.65,1.39,4.69,0.05,0.14,0.02,0.06
71,1.10,2.88,0.41,1.16,1.49,5.83,1.59,6.29,1.60,6.54,1.57,6.38,1.62,6.48,1.58,7.45,1.41,5.61,1.58,4.64,1.39,4.68,0.05,0.14,0.02,0.06
72,1.09,2.87,0.41,1.15,1.49,5.82,1.59,6.30,1.60,6.53,1.57,6.37,1.62,6.48,1.58,7.45,1.42,5.62,1.58,4.66,1.39,4.69,0.05,0.14,0.02,0.06
73,1.09,2.86,0.41,1.15,1.49,5.82,1.60,6.32,1.60,6.54,1.57,6.36,1.62,6.50,1.58,7.44,1.42,5.63,1.58,4.66,1.39,4.69,0.05,0.14,0.02,0.06
74,1.09,2.85,0.41,1.15,1.49,5.80,1.60,6.32,1.61,6.54,1.57,6.34,1.63,6.50,1.58,7.42,1.42,5.61,1.59,4.66,1.39,4.68,0.05,0.14,0.02,0.06
75,1.08,2.84,0.41,1.14,1.48,5.77,1.59,6.28,1.60,6.51,1.55,6.30,1.62,6.46,1.57,7.36,1.42,5.62,1.58,4.65,1.39,4.69,0.05,0.14,0.02,0.06
76,1.08,2.84,0.41,1.14,1.49,5.77,1.59,6.28,1.60,6.51,1.56,6.29,1.63,6.47,1.57,7.37,1.42,5.62,1.59,4.66,1.40,4.69,0.05,0.14,0.02,0.06
77,1.08,2.85,0.41,1.15,1.49,5.76,1.59,6.28,1.60,6.52,1.56,6.28,1.63,6.48,1.57,7.36,1.42,5.63,1.59,4.68,1.40,4.70,0.05,0.14,0.02,0.06
78,1.08,2.84,0.41,1.14,1.49,5.76,1.59,6.29,1.61,6.52,1.56,6.27,1.63,6.48,1.57,7.37,1.42,5.64,1.60,4.68,1.40,4.70,0.05,0.14,0.02,0.06
79,1.08,2.83,0.41,1.14,1.49,5.77,1.59,6.31,1.61,6.53,1.56,6.28,1.64,6.50,1.58,7.39,1.42,5.65,1.60,4.69,1.40,4.70,0.05,0.14,0.02,0.06
80,1.08,2.83,0.41,1.14,1.49,5.76,1.59,6.30,1.60,6.51,1.56,6.26,1.63,6.48,1.58,7.37,1.42,5.65,1.60,4.68,1.40,4.70,0.05,0.14,0.02,0.06
81,1.09,2.87,0.41,1.15,1.51,5.83,1.61,6.37,1.63,6.58,1.58,6.32,1.66,6.55,1.60,7.45,1.43,5.67,1.62,4.71,1.40,4.69,0.05,0.14,0.02,0.06
82,1.10,2.88,0.41,1.16,1.51,5.83,1.62,6.38,1.63,6.57,1.58,6.32,1.66,6.55,1.60,7.46,1.44,5.68,1.62,4.72,1.41,4.70,0.05,0.15,0.02,0.06
83,1.10,2.90,0.41,1.16,1.52,5.85,1.62,6.40,1.63,6.58,1.58,6.33,1.67,6.57,1.61,7.47,1.44,5.69,1.62,4.73,1.41,4.70,0.06,0.15,0.02,0.06
84,1.10,2.88,0.41,1.16,1.52,5.84,1.63,6.41,1.63,6.58,1.58,6.32,1.67,6.56,1.61,7.46,1.44,5.69,1.62,4.73,1.41,4.70,0.06,0.15,0.02,0.06
85,1.10,2.88,0.41,1.16,1.52,5.86,1.63,6.44,1.63,6.60,1.58,6.33,1.67,6.58,1.62,7.49,1.44,5.71,1.63,4.76,1.41,4.70,0.06,0.15,0.02,0.06
86,1.10,2.88,0.41,1.16,1.52,5.85,1.64,6.45,1.63,6.58,1.58,6.32,1.67,6.58,1.62,7.47,1.44,5.70,1.63,4.77,1.41,4.70,0.06,0.15,0.02,0.06
87,1.10,2.89,0.41,1.16,1.53,5.86,1.64,6.46,1.64,6.59,1.58,6.32,1.67,6.59,1.62,7.48,1.45,5.73,1.63,4.79,1.41,4.70,0.06,0.15,0.02,0.06
88,1.11,2.91,0.42,1.17,1.53,5.88,1.65,6.49,1.64,6.61,1.59,6.34,1.68,6.60,1.62,7.49,1.45,5.75,1.63,4.81,1.41,4.71,0.06,0.15,0.02,0.06
89,1.11,2.91,0.42,1.17,1.54,5.88,1.65,6.49,1.64,6.62,1.59,6.33,1.68,6.60,1.63,7.49,1.45,5.75,1.63,4.81,1.41,4.71,0.06,0.15,0.02,0.06
90,1.10,2.90,0.41,1.16,1.54,5.89,1.65,6.50,1.65,6.63,1.59,6.35,1.68,6.60,1.63,7.50,1.44,5.76,1.63,4.82,1.41,4.71,0.06,0.15,0.02,0.06
91,1.10,2.90,0.41,1.16,1.54,5.91,1.66,6.52,1.65,6.66,1.59,6.37,1.68,6.61,1.63,7.52,1.45,5.79,1.63,4.85,1.41,4.71,0.06,0.15,0.02,0.06
92,1.11,2.91,0.42,1.17,1.55,5.93,1.67,6.55,1.66,6.69,1.60,6.39,1.69,6.63,1.64,7.55,1.45,5.80,1.63,4.86,1.41,4.72,0.06,0.15,0.02,0.06
93,1.11,2.93,0.42,1.17,1.56,5.95,1.68,6.57,1.66,6.71,1.60,6.41,1.69,6.64,1.64,7.56,1.45,5.82,1.63,4.88,1.41,4.72,0.06,0.15,0.02,0.06
94,1.12,2.94,0.42,1.18,1.56,5.96,1.68,6.58,1.66,6.73,1.60,6.42,1.69,6.64,1.65,7.57,1.45,5.85,1.63,4.91,1.41,4.73,0.06,0.15,0.02,0.06
95,1.12,2.97,0.42,1.18,1.57,5.97,1.69,6.60,1.66,6.74,1.60,6.43,1.70,6.65,1.65,7.58,1.45,5.86,1.63,4.91,1.41,4.73,0.06,0.16,0.02,0.06
96,1.13,2.98,0.42,1.19,1.57,5.98,1.70,6.63,1.67,6.76,1.61,6.44,1.70,6.66,1.66,7.59,1.46,5.89,1.63,4.93,1.42,4.74,0.06,0.16,0.02,0.06
97,1.14,2.99,0.42,1.20,1.58,5.99,1.70,6.65,1.67,6.78,1.61,6.44,1.71,6.66,1.66,7.59,1.46,5.91,1.63,4.94,1.42,4.74,0.06,0.16,0.02,0.06
98,1.15,3.02,0.42,1.21,1.58,6.01,1.71,6.67,1.68,6.80,1.61,6.46,1.71,6.66,1.66,7.62,1.47,5.93,1.63,4.95,1.42,4.75,0.06,0.16,0.02,0.06
99,1.16,3.05,0.43,1.22,1.58,6.02,1.72,6.70,1.68,6.81,1.61,6.47,1.71,6.67,1.67,7.62,1.47,5.96,1.64,4.97,1.42,4.76,0.06,0.16,0.02,0.07
100,1.17,3.08,0.43,1.23,1.59,6.04,1.72,6.72,1.69,6.83,1.62,6.49,1.72,6.69,1.67,7.63,1.48,5.97,1.64,4.98,1.43,4.77,0.06,0.16,0.02,0.07
101,1.17,3.09,0.43,1.24,1.58,6.04,1.72,6.74,1.68,6.84,1.61,6.50,1.72,6.69,1.67,7.63,1.48,6.00,1.64,4.99,1.42,4.77,0.06,0.17,0.02,0.07
102,1.18,3.10,0.43,1.24,1.58,6.04,1.73,6.75,1.68,6.85,1.61,6.50,1.72,6.69,1.67,7.63,1.49,6.02,1.65,5.01,1.42,4.78,0.06,0.16,0.02,0.07
103,1.18,3.12,0.43,1.25,1.59,6.06,1.73,6.77,1.69,6.87,1.62,6.52,1.73,6.70,1.67,7.65,1.49,6.05,1.65,5.03,1.42,4.79,0.06,0.17,0.02,0.07
104,1.19,3.13,0.43,1.26,1.59,6.06,1.74,6.79,1.69,6.87,1.62,6.53,1.73,6.70,1.67,7.66,1.49,6.06,1.65,5.05,1.42,4.79,0.06,0.17,0.02,0.07
105,1.19,3.15,0.43,1.26,1.59,6.07,1.74,6.82,1.69,6.89,1.62,6.55,1.73,6.71,1.66,7.67,1.49,6.07,1.66,5.08,1.42,4.81,0.06,0.17,0.02,0.07
106,1.19,3.14,0.43,1.26,1.58,6.05,1.74,6.83,1.68,6.89,1.62,6.55,1.72,6.68,1.66,7.67,1.49,6.06,1.66,5.08,1.42,4.80,0.06,0.17,0.02,0.07
107,1.19,3.15,0.43,1.26,1.58,6.06,1.74,6.85,1.69,6.90,1.62,6.56,1.72,6.68,1.65,7.68,1.48,6.06,1.66,5.09,1.42,4.80,0.06,0.17,0.02,0.07
108,1.19,3.15,0.43,1.26,1.58,6.06,1.75,6.88,1.69,6.93,1.61,6.58,1.72,6.70,1.65,7.69,1.49,6.08,1.66,5.11,1.42,4.82,0.06,0.17,0.02,0.07
109,1.19,3.15,0.43,1.26,1.58,6.07,1.75,6.90,1.69,6.94,1.62,6.59,1.73,6.70,1.65,7.70,1.49,6.09,1.67,5.13,1.42,4.82,0.06,0.17,0.02,0.07
110,1.19,3.15,0.43,1.26,1.57,6.08,1.76,6.93,1.69,6.95,1.62,6.61,1.73,6.71,1.65,7.70,1.49,6.10,1.67,5.14,1.42,4.82,0.06,0.17,0.02,0.07
111,1.19,3.14,0.43,1.26,1.57,6.08,1.76,6.95,1.69,6.98,1.61,6.62,1.73,6.71,1.65,7.70,1.49,6.11,1.67,5.15,1.42,4.82,0.06,0.17,0.02,0.07
112,1.20,3.15,0.44,1.27,1.57,6.08,1.76,6.97,1.69,6.99,1.61,6.64,1.73,6.71,1.65,7.69,1.49,6.12,1.67,5.16,1.42,4.83,0.06,0.17,0.02,0.07
113,1.20,3.16,0.44,1.27,1.57,6.08,1.76,6.99,1.69,7.01,1.61,6.65,1.73,6.71,1.65,7.70,1.49,6.13,1.67,5.18,1.42,4.84,0.06,0.17,0.02,0.07
114,1.20,3.16,0.44,1.27,1.57,6.09,1.77,7.01,1.70,7.03,1.61,6.67,1.73,6.72,1.65,7.71,1.49,6.15,1.67,5.19,1.42,4.85,0.07,0.17,0.02,0.07
115,1.20,3.17,0.44,1.27,1.57,6.09,1.77,7.04,1.70,7.05,1.61,6.68,1.74,6.72,1.65,7.71,1.49,6.15,1.67,5.19,1.43,4.85,0.06,0.17,0.02,0.07
116,1.21,3.19,0.44,1.28,1.57,6.10,1.77,7.06,1.71,7.08,1.62,6.70,1.74,6.72,1.66,7.72,1.50,6.16,1.67,5.21,1.43,4.86,0.07,0.17,0.02,0.07
117,1.22,3.20,0.44,1.29,1.58,6.09,1.78,7.07,1.71,7.10,1.62,6.71,1.74,6.72,1.66,7.71,1.50,6.15,1.67,5.21,1.43,4.85,0.07,0.17,0.02,0.07
118,1.22,3.21,0.44,1.29,1.57,6.10,1.78,7.10,1.71,7.12,1.62,6.72,1.74,6.72,1.66,7.72,1.50,6.16,1.66,5.20,1.43,4.86,0.07,0.17,0.02,0.07
119,1.22,3.22,0.44,1.29,1.57,6.09,1.78,7.11,1.71,7.13,1.62,6.73,1.74,6.72,1.66,7.73,1.49,6.15,1.66,5.20,1.43,4.86,0.07,0.17,0.02,0.07
120,1.22,3.22,0.44,1.30,1.58,6.10,1.79,7.13,1.72,7.15,1.62,6.74,1.75,6.73,1.67,7.75,1.50,6.16,1.67,5.21,1.43,4.87,0.07,0.17,0.02,0.07
121,1.22,3.21,0.44,1.29,1.58,6.10,1.78,7.14,1.72,7.16,1.62,6.74,1.75,6.73,1.67,7.75,1.49,6.14,1.66,5.19,1.43,4.87,0.07,0.17,0.02,0.07
122,1.22,3.22,0.44,1.29,1.58,6.12,1.78,7.17,1.72,7.19,1.62,6.76,1.76,6.74,1.68,7.78,1.49,6.13,1.66,5.18,1.43,4.87,0.07,0.17,0.02,0.07
123,1.22,3.21,0.44,1.30,1.58,6.12,1.79,7.17,1.73,7.20,1.63,6.77,1.76,6.73,1.68,7.78,1.49,6.10,1.66,5.17,1.43,4.86,0.07,0.17,0.02,0.07
124,1.22,3.22,0.44,1.29,1.58,6.12,1.78,7.19,1.73,7.21,1.63,6.78,1.76,6.73,1.68,7.78,1.48,6.08,1.66,5.17,1.43,4.88,0.07,0.17,0.02,0.07
