step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.27,3.38,0.45,1.35,1.61,6.25,1.75,6.58,1.71,6.35,1.65,6.52,1.75,6.86,1.65,7.47,1.56,6.90,1.49,5.58,1.44,5.33,0.08,0.21,0.03,0.09
12,1.27,3.40,0.45,1.35,1.60,6.24,1.74,6.57,1.71,6.34,1.65,6.53,1.74,6.87,1.64,7.45,1.56,6.91,1.49,5.57,1.43,5.33,0.08,0.21,0.03,0.09
13,1.27,3.39,0.45,1.34,1.60,6.25,1.74,6.57,1.70,6.34,1.65,6.53,1.75,6.89,1.64,7.44,1.56,6.91,1.49,5.58,1.43,5.34,0.08,0.21,0.03,0.09
14,1.26,3.35,0.45,1.33,1.59,6.23,1.72,6.55,1.69,6.32,1.65,6.52,1.74,6.89,1.63,7.42,1.55,6.90,1.48,5.55,1.42,5.31,0.08,0.21,0.03,0.09
15,1.26,3.35,0.45,1.33,1.59,6.23,1.72,6.54,1.69,6.31,1.65,6.53,1.74,6.89,1.63,7.42,1.55,6.89,1.48,5.54,1.42,5.30,0.08,0.21,0.03,0.09
16,1.26,3.35,0.45,1.33,1.59,6.22,1.71,6.52,1.68,6.29,1.66,6.53,1.74,6.89,1.63,7.41,1.55,6.88,1.48,5.52,1.41,5.29,0.08,0.21,0.02,0.09
17,1.26,3.37,0.45,1.33,1.58,6.24,1.71,6.53,1.68,6.30,1.66,6.56,1.75,6.92,1.63,7.43,1.55,6.89,1.47,5.51,1.41,5.29,0.08,0.21,0.02,0.09
18,1.27,3.39,0.45,1.34,1.59,6.24,1.71,6.54,1.67,6.30,1.67,6.57,1.75,6.94,1.63,7.44,1.56,6.90,1.48,5.51,1.41,5.30,0.08,0.21,0.02,0.09
19,1.26,3.37,0.45,1.34,1.59,6.26,1.71,6.54,1.68,6.32,1.68,6.59,1.76,6.98,1.64,7.45,1.56,6.91,1.48,5.49,1.42,5.31,0.08,0.21,0.02,0.08
20,1.26,3.36,0.44,1.33,1.59,6.27,1.71,6.52,1.67,6.34,1.68,6.61,1.77,6.99,1.64,7.46,1.56,6.89,1.47,5.46,1.42,5.31,0.08,0.21,0.02,0.08
21,1.25,3.34,0.44,1.33,1.59,6.26,1.71,6.50,1.67,6.34,1.69,6.61,1.78,7.01,1.65,7.46,1.57,6.88,1.47,5.44,1.42,5.30,0.08,0.21,0.02,0.08
22,1.26,3.36,0.45,1.33,1.60,6.28,1.71,6.51,1.68,6.35,1.71,6.63,1.79,7.05,1.66,7.48,1.58,6.89,1.48,5.43,1.43,5.31,0.08,0.21,0.02,0.09
23,1.27,3.38,0.45,1.34,1.60,6.29,1.71,6.50,1.68,6.36,1.71,6.65,1.80,7.08,1.66,7.50,1.58,6.90,1.49,5.44,1.43,5.32,0.08,0.22,0.02,0.09
24,1.27,3.39,0.45,1.35,1.60,6.29,1.71,6.50,1.68,6.37,1.72,6.66,1.81,7.10,1.67,7.52,1.58,6.90,1.49,5.44,1.43,5.33,0.08,0.22,0.03,0.09
25,1.27,3.38,0.45,1.34,1.61,6.28,1.71,6.48,1.68,6.37,1.73,6.66,1.81,7.11,1.68,7.51,1.58,6.87,1.50,5.44,1.44,5.32,0.08,0.22,0.03,0.09
26,1.26,3.36,0.45,1.34,1.60,6.26,1.70,6.47,1.67,6.37,1.72,6.65,1.81,7.10,1.67,7.49,1.57,6.83,1.50,5.41,1.43,5.31,0.08,0.22,0.03,0.09
27,1.26,3.35,0.45,1.33,1.60,6.26,1.70,6.47,1.67,6.38,1.73,6.66,1.81,7.11,1.67,7.50,1.57,6.82,1.50,5.40,1.44,5.30,0.08,0.22,0.03,0.09
28,1.26,3.35,0.45,1.34,1.60,6.26,1.70,6.45,1.67,6.38,1.73,6.66,1.81,7.10,1.67,7.48,1.57,6.80,1.50,5.38,1.44,5.31,0.08,0.21,0.02,0.09
29,1.26,3.35,0.44,1.34,1.60,6.25,1.70,6.45,1.66,6.37,1.74,6.65,1.81,7.09,1.66,7.46,1.57,6.78,1.50,5.36,1.43,5.30,0.08,0.21,0.02,0.09
30,1.26,3.37,0.44,1.33,1.61,6.27,1.70,6.47,1.67,6.40,1.74,6.68,1.82,7.10,1.67,7.48,1.58,6.79,1.52,5.39,1.44,5.32,0.08,0.21,0.02,0.09
31,1.26,3.37,0.45,1.34,1.61,6.25,1.70,6.45,1.67,6.39,1.75,6.66,1.82,7.09,1.67,7.47,1.58,6.77,1.52,5.37,1.44,5.31,0.08,0.21,0.02,0.09
32,1.26,3.36,0.44,1.34,1.60,6.25,1.70,6.46,1.66,6.40,1.75,6.67,1.81,7.09,1.66,7.47,1.57,6.76,1.52,5.37,1.44,5.31,0.08,0.21,0.02,0.09
33,1.25,3.36,0.44,1.33,1.60,6.24,1.70,6.46,1.66,6.41,1.75,6.67,1.81,7.09,1.66,7.46,1.57,6.74,1.52,5.37,1.43,5.31,0.08,0.20,0.02,0.08
34,1.26,3.37,0.44,1.33,1.60,6.23,1.70,6.45,1.66,6.40,1.75,6.67,1.81,7.07,1.66,7.45,1.57,6.72,1.52,5.37,1.43,5.30,0.08,0.20,0.02,0.08
35,1.26,3.37,0.44,1.34,1.61,6.23,1.70,6.45,1.66,6.40,1.76,6.66,1.80,7.06,1.66,7.45,1.57,6.72,1.52,5.37,1.43,5.30,0.08,0.20,0.02,0.08
36,1.26,3.37,0.44,1.33,1.61,6.23,1.70,6.46,1.66,6.41,1.76,6.66,1.80,7.05,1.67,7.46,1.57,6.72,1.52,5.38,1.43,5.30,0.08,0.20,0.02,0.08
37,1.25,3.34,0.44,1.32,1.61,6.22,1.70,6.47,1.65,6.41,1.75,6.65,1.79,7.04,1.66,7.47,1.57,6.70,1.53,5.37,1.43,5.30,0.08,0.20,0.02,0.08
38,1.25,3.34,0.44,1.32,1.61,6.22,1.71,6.47,1.65,6.42,1.75,6.65,1.78,7.02,1.66,7.46,1.57,6.70,1.53,5.39,1.43,5.30,0.08,0.20,0.02,0.08
39,1.24,3.32,0.44,1.32,1.60,6.21,1.70,6.47,1.64,6.42,1.75,6.64,1.77,6.99,1.66,7.45,1.57,6.70,1.53,5.39,1.44,5.30,0.08,0.20,0.02,0.08
40,1.24,3.32,0.44,1.32,1.60,6.20,1.70,6.47,1.64,6.43,1.75,6.63,1.76,6.97,1.66,7.44,1.57,6.69,1.53,5.39,1.43,5.30,0.08,0.20,0.02,0.09
41,1.25,3.33,0.44,1.32,1.60,6.19,1.71,6.47,1.64,6.44,1.75,6.64,1.75,6.95,1.66,7.44,1.57,6.68,1.54,5.41,1.43,5.29,0.08,0.20,0.02,0.08
42,1.25,3.33,0.44,1.32,1.60,6.19,1.71,6.47,1.64,6.44,1.75,6.64,1.75,6.93,1.66,7.42,1.56,6.68,1.54,5.42,1.43,5.28,0.08,0.20,0.02,0.08
43,1.24,3.31,0.44,1.32,1.60,6.18,1.70,6.46,1.64,6.46,1.75,6.63,1.74,6.91,1.65,7.39,1.56,6.67,1.53,5.43,1.43,5.28,0.08,0.20,0.02,0.08
44,1.22,3.28,0.44,1.30,1.60,6.19,1.70,6.46,1.64,6.48,1.74,6.65,1.73,6.90,1.65,7.39,1.55,6.66,1.53,5.44,1.42,5.27,0.08,0.20,0.02,0.08
45,1.22,3.27,0.43,1.30,1.59,6.17,1.70,6.45,1.63,6.48,1.74,6.65,1.73,6.88,1.64,7.36,1.56,6.65,1.54,5.45,1.42,5.26,0.08,0.20,0.02,0.08
46,1.22,3.27,0.43,1.30,1.59,6.14,1.70,6.43,1.64,6.48,1.74,6.63,1.72,6.85,1.64,7.34,1.56,6.65,1.55,5.47,1.42,5.25,0.08,0.20,0.02,0.08
47,1.23,3.27,0.43,1.30,1.59,6.14,1.70,6.43,1.64,6.50,1.74,6.64,1.72,6.83,1.64,7.34,1.56,6.64,1.56,5.50,1.43,5.25,0.08,0.19,0.02,0.08
48,1.22,3.26,0.43,1.30,1.59,6.15,1.70,6.43,1.64,6.52,1.74,6.65,1.72,6.82,1.64,7.35,1.56,6.63,1.57,5.51,1.43,5.25,0.07,0.19,0.02,0.08
49,1.22,3.27,0.43,1.30,1.59,6.15,1.70,6.44,1.64,6.53,1.73,6.65,1.72,6.81,1.65,7.35,1.56,6.64,1.58,5.55,1.43,5.25,0.07,0.19,0.02,0.08
50,1.22,3.26,0.43,1.30,1.59,6.16,1.70,6.46,1.64,6.56,1.73,6.67,1.72,6.81,1.65,7.37,1.57,6.65,1.59,5.59,1.43,5.26,0.07,0.19,0.02,0.08
51,1.23,3.27,0.43,1.30,1.60,6.15,1.70,6.46,1.65,6.57,1.73,6.67,1.72,6.81,1.65,7.36,1.57,6.65,1.59,5.62,1.44,5.27,0.07,0.18,0.02,0.08
52,1.22,3.26,0.43,1.30,1.59,6.14,1.70,6.46,1.65,6.57,1.73,6.66,1.71,6.79,1.65,7.34,1.57,6.65,1.59,5.62,1.44,5.27,0.07,0.18,0.02,0.08
53,1.22,3.25,0.43,1.30,1.59,6.12,1.70,6.46,1.65,6.57,1.72,6.65,1.71,6.77,1.64,7.32,1.57,6.64,1.59,5.62,1.44,5.26,0.07,0.18,0.02,0.07
54,1.22,3.25,0.43,1.29,1.59,6.13,1.70,6.47,1.65,6.59,1.72,6.64,1.71,6.77,1.65,7.33,1.58,6.65,1.60,5.62,1.45,5.25,0.07,0.18,0.02,0.07
55,1.22,3.23,0.43,1.29,1.59,6.12,1.70,6.47,1.66,6.58,1.71,6.62,1.71,6.74,1.65,7.32,1.58,6.64,1.60,5.62,1.45,5.25,0.07,0.18,0.02,0.07
56,1.21,3.20,0.43,1.28,1.59,6.10,1.70,6.46,1.66,6.58,1.70,6.60,1.70,6.72,1.64,7.30,1.59,6.65,1.60,5.60,1.45,5.25,0.07,0.18,0.02,0.07
57,1.20,3.19,0.43,1.28,1.59,6.08,1.69,6.44,1.65,6.58,1.69,6.58,1.70,6.69,1.64,7.28,1.59,6.64,1.61,5.58,1.46,5.25,0.07,0.18,0.02,0.07
58,1.20,3.19,0.43,1.27,1.58,6.07,1.69,6.43,1.65,6.57,1.68,6.56,1.69,6.67,1.64,7.27,1.59,6.64,1.61,5.57,1.46,5.25,0.07,0.18,0.02,0.07
59,1.20,3.18,0.43,1.27,1.58,6.08,1.69,6.43,1.66,6.58,1.68,6.56,1.69,6.67,1.64,7.27,1.60,6.64,1.62,5.57,1.46,5.25,0.07,0.18,0.02,0.07
60,1.19,3.17,0.43,1.27,1.58,6.08,1.69,6.43,1.66,6.58,1.68,6.56,1.69,6.65,1.63,7.26,1.60,6.64,1.63,5.57,1.46,5.25,0.07,0.18,0.02,0.07
61,1.19,3.14,0.43,1.26,1.58,6.06,1.68,6.41,1.66,6.57,1.67,6.53,1.68,6.61,1.63,7.23,1.60,6.63,1.63,5.56,1.46,5.24,0.07,0.18,0.02,0.07
62,1.18,3.14,0.43,1.25,1.58,6.06,1.68,6.41,1.66,6.58,1.67,6.53,1.68,6.60,1.63,7.23,1.61,6.63,1.63,5.57,1.46,5.24,0.07,0.18,0.02,0.07
63,1.19,3.15,0.43,1.26,1.58,6.05,1.68,6.40,1.66,6.58,1.66,6.52,1.68,6.59,1.63,7.20,1.61,6.62,1.63,5.56,1.46,5.23,0.07,0.18,0.02,0.08
64,1.19,3.17,0.43,1.26,1.58,6.04,1.68,6.38,1.66,6.58,1.67,6.51,1.68,6.58,1.63,7.17,1.61,6.61,1.64,5.55,1.47,5.23,0.07,0.19,0.02,0.08
65,1.19,3.17,0.43,1.26,1.58,6.03,1.68,6.39,1.66,6.58,1.66,6.50,1.68,6.56,1.63,7.15,1.61,6.60,1.63,5.54,1.47,5.23,0.07,0.19,0.02,0.08
66,1.19,3.15,0.43,1.26,1.58,6.00,1.69,6.38,1.67,6.56,1.66,6.47,1.68,6.53,1.64,7.12,1.61,6.55,1.64,5.51,1.47,5.20,0.07,0.19,0.02,0.08
67,1.19,3.16,0.43,1.26,1.58,5.98,1.69,6.36,1.67,6.55,1.65,6.44,1.68,6.50,1.64,7.09,1.61,6.53,1.64,5.49,1.47,5.19,0.07,0.19,0.02,0.08
68,1.19,3.15,0.43,1.26,1.58,5.96,1.69,6.36,1.67,6.55,1.65,6.42,1.68,6.48,1.64,7.07,1.61,6.50,1.63,5.46,1.47,5.18,0.07,0.18,0.02,0.08
69,1.20,3.16,0.44,1.27,1.59,5.95,1.70,6.36,1.68,6.56,1.65,6.42,1.69,6.47,1.65,7.08,1.61,6.49,1.64,5.45,1.48,5.18,0.07,0.18,0.02,0.08
70,1.20,3.15,0.44,1.27,1.59,5.93,1.69,6.35,1.67,6.53,1.64,6.38,1.68,6.43,1.66,7.05,1.61,6.49,1.64,5.43,1.48,5.17,0.07,0.18,0.02,0.08
71,1.20,3.15,0.44,1.26,1.59,5.93,1.70,6.35,1.68,6.52,1.64,6.36,1.69,6.41,1.66,7.04,1.61,6.47,1.65,5.43,1.48,5.17,0.07,0.18,0.02,0.08
72,1.19,3.13,0.44,1.26,1.59,5.91,1.70,6.36,1.68,6.51,1.64,6.35,1.69,6.39,1.66,7.02,1.62,6.47,1.65,5.44,1.49,5.16,0.07,0.18,0.02,0.08
73,1.19,3.13,0.44,1.25,1.59,5.89,1.71,6.38,1.68,6.51,1.64,6.32,1.69,6.36,1.66,7.00,1.62,6.47,1.65,5.44,1.49,5.17,0.07,0.18,0.02,0.08
74,1.18,3.11,0.44,1.25,1.59,5.85,1.70,6.35,1.68,6.48,1.63,6.28,1.69,6.33,1.66,6.96,1.62,6.45,1.65,5.44,1.49,5.15,0.07,0.18,0.02,0.08
75,1.18,3.10,0.43,1.25,1.59,5.82,1.70,6.34,1.68,6.45,1.62,6.24,1.69,6.29,1.66,6.91,1.62,6.44,1.65,5.44,1.49,5.13,0.07,0.18,0.02,0.08
76,1.19,3.12,0.44,1.25,1.60,5.82,1.71,6.35,1.69,6.46,1.63,6.24,1.70,6.29,1.66,6.91,1.63,6.47,1.67,5.46,1.50,5.14,0.07,0.18,0.02,0.07
77,1.18,3.11,0.43,1.25,1.59,5.81,1.71,6.36,1.68,6.45,1.62,6.22,1.70,6.28,1.66,6.91,1.63,6.48,1.67,5.48,1.50,5.14,0.07,0.18,0.02,0.07
78,1.18,3.09,0.43,1.24,1.59,5.79,1.71,6.35,1.68,6.43,1.62,6.21,1.71,6.26,1.66,6.91,1.63,6.49,1.68,5.49,1.50,5.12,0.07,0.18,0.02,0.07
79,1.17,3.09,0.43,1.24,1.59,5.78,1.71,6.36,1.68,6.42,1.62,6.20,1.71,6.25,1.66,6.92,1.63,6.51,1.69,5.50,1.49,5.12,0.07,0.18,0.02,0.07
80,1.18,3.09,0.43,1.24,1.60,5.77,1.71,6.36,1.68,6.40,1.62,6.18,1.71,6.23,1.67,6.92,1.63,6.53,1.69,5.51,1.50,5.12,0.07,0.18,0.02,0.07
81,1.18,3.11,0.44,1.25,1.60,5.79,1.72,6.39,1.68,6.41,1.62,6.20,1.72,6.24,1.67,6.95,1.63,6.55,1.70,5.51,1.50,5.13,0.07,0.18,0.02,0.07
82,1.19,3.13,0.44,1.25,1.61,5.79,1.72,6.40,1.69,6.40,1.62,6.20,1.73,6.24,1.68,6.97,1.64,6.56,1.70,5.52,1.51,5.14,0.07,0.18,0.02,0.07
83,1.19,3.14,0.44,1.26,1.61,5.81,1.73,6.42,1.70,6.42,1.62,6.21,1.73,6.25,1.69,7.00,1.64,6.56,1.71,5.53,1.51,5.14,0.07,0.18,0.02,0.07
84,1.19,3.12,0.44,1.26,1.62,5.80,1.74,6.44,1.69,6.40,1.62,6.20,1.73,6.23,1.69,6.99,1.64,6.55,1.71,5.54,1.51,5.14,0.07,0.18,0.02,0.07
85,1.19,3.13,0.44,1.25,1.62,5.82,1.75,6.47,1.70,6.42,1.62,6.20,1.73,6.24,1.69,7.01,1.64,6.57,1.71,5.59,1.51,5.14,0.07,0.18,0.02,0.07
86,1.19,3.12,0.44,1.25,1.63,5.81,1.75,6.46,1.70,6.40,1.62,6.20,1.73,6.22,1.69,7.00,1.64,6.57,1.71,5.62,1.51,5.13,0.07,0.18,0.02,0.07
87,1.19,3.13,0.44,1.25,1.63,5.82,1.76,6.47,1.70,6.41,1.62,6.20,1.74,6.23,1.70,6.99,1.64,6.59,1.71,5.64,1.51,5.14,0.07,0.18,0.02,0.07
88,1.19,3.15,0.44,1.26,1.64,5.85,1.77,6.51,1.71,6.44,1.63,6.23,1.74,6.24,1.70,7.02,1.64,6.62,1.71,5.67,1.51,5.15,0.07,0.18,0.02,0.07
89,1.19,3.14,0.44,1.26,1.65,5.86,1.77,6.50,1.72,6.46,1.64,6.24,1.75,6.25,1.71,7.03,1.64,6.62,1.71,5.68,1.51,5.15,0.07,0.18,0.02,0.07
90,1.19,3.14,0.44,1.25,1.65,5.88,1.77,6.51,1.72,6.48,1.64,6.27,1.75,6.27,1.71,7.03,1.64,6.64,1.71,5.70,1.51,5.16,0.07,0.18,0.02,0.07
91,1.19,3.14,0.44,1.25,1.66,5.90,1.78,6.52,1.73,6.51,1.64,6.30,1.75,6.28,1.71,7.05,1.64,6.65,1.71,5.72,1.51,5.16,0.07,0.18,0.02,0.07
92,1.20,3.16,0.44,1.26,1.68,5.93,1.79,6.53,1.74,6.55,1.66,6.34,1.77,6.31,1.72,7.07,1.65,6.68,1.72,5.76,1.52,5.17,0.07,0.18,0.02,0.07
93,1.20,3.18,0.44,1.27,1.69,5.96,1.80,6.56,1.74,6.59,1.66,6.38,1.77,6.33,1.73,7.10,1.65,6.70,1.71,5.78,1.52,5.18,0.07,0.19,0.02,0.08
94,1.20,3.19,0.44,1.27,1.69,5.97,1.80,6.55,1.75,6.61,1.66,6.39,1.77,6.34,1.74,7.10,1.65,6.73,1.72,5.81,1.52,5.19,0.07,0.19,0.02,0.08
95,1.21,3.21,0.44,1.28,1.70,5.98,1.80,6.56,1.75,6.63,1.66,6.40,1.78,6.35,1.74,7.10,1.65,6.75,1.71,5.81,1.52,5.19,0.07,0.19,0.02,0.08
96,1.22,3.23,0.45,1.29,1.70,5.99,1.81,6.58,1.76,6.65,1.67,6.41,1.79,6.38,1.75,7.12,1.66,6.78,1.71,5.83,1.52,5.20,0.08,0.19,0.02,0.08
97,1.23,3.26,0.45,1.30,1.71,6.00,1.82,6.58,1.76,6.66,1.68,6.42,1.79,6.37,1.76,7.13,1.67,6.81,1.72,5.85,1.53,5.21,0.08,0.20,0.02,0.08
98,1.24,3.29,0.45,1.31,1.71,6.01,1.83,6.60,1.77,6.67,1.68,6.43,1.80,6.39,1.76,7.15,1.67,6.85,1.72,5.86,1.53,5.22,0.08,0.20,0.03,0.08
99,1.25,3.32,0.45,1.32,1.71,6.02,1.83,6.62,1.77,6.69,1.69,6.46,1.81,6.41,1.77,7.17,1.68,6.88,1.72,5.86,1.53,5.23,0.08,0.20,0.03,0.08
100,1.26,3.33,0.45,1.33,1.72,6.03,1.84,6.63,1.78,6.70,1.69,6.47,1.82,6.43,1.77,7.18,1.68,6.90,1.71,5.86,1.53,5.23,0.08,0.20,0.03,0.08
101,1.26,3.36,0.45,1.33,1.71,6.02,1.84,6.64,1.77,6.71,1.69,6.48,1.82,6.43,1.76,7.18,1.69,6.93,1.71,5.87,1.53,5.25,0.08,0.20,0.03,0.08
102,1.27,3.37,0.45,1.34,1.71,6.02,1.85,6.65,1.77,6.71,1.69,6.48,1.82,6.44,1.76,7.19,1.69,6.97,1.71,5.89,1.53,5.25,0.08,0.20,0.03,0.08
103,1.28,3.39,0.46,1.35,1.71,6.03,1.86,6.68,1.77,6.73,1.69,6.51,1.83,6.46,1.76,7.22,1.70,7.02,1.72,5.92,1.53,5.26,0.08,0.20,0.03,0.08
104,1.28,3.40,0.46,1.35,1.71,6.03,1.86,6.70,1.77,6.73,1.69,6.51,1.83,6.47,1.76,7.23,1.71,7.05,1.72,5.93,1.53,5.28,0.08,0.20,0.03,0.08
105,1.29,3.43,0.46,1.36,1.71,6.02,1.86,6.71,1.77,6.74,1.69,6.52,1.84,6.48,1.75,7.24,1.70,7.07,1.73,5.96,1.53,5.29,0.08,0.21,0.03,0.08
106,1.28,3.42,0.46,1.36,1.70,6.00,1.87,6.72,1.76,6.73,1.69,6.52,1.83,6.47,1.74,7.22,1.69,7.06,1.72,5.96,1.53,5.28,0.08,0.20,0.03,0.08
107,1.29,3.42,0.46,1.36,1.69,6.00,1.87,6.74,1.76,6.75,1.70,6.53,1.84,6.48,1.73,7.22,1.70,7.07,1.72,5.98,1.53,5.29,0.08,0.20,0.03,0.08
108,1.29,3.43,0.46,1.36,1.69,6.01,1.88,6.77,1.76,6.80,1.70,6.55,1.84,6.50,1.73,7.25,1.70,7.10,1.73,6.01,1.53,5.31,0.08,0.20,0.03,0.08
109,1.28,3.42,0.46,1.36,1.69,6.00,1.88,6.77,1.76,6.81,1.70,6.56,1.84,6.51,1.73,7.24,1.70,7.12,1.73,6.03,1.53,5.30,0.08,0.20,0.03,0.08
110,1.28,3.42,0.46,1.36,1.68,6.00,1.88,6.79,1.76,6.84,1.70,6.57,1.85,6.52,1.72,7.24,1.69,7.14,1.73,6.05,1.53,5.31,0.08,0.20,0.02,0.08
111,1.28,3.41,0.46,1.36,1.67,6.00,1.88,6.80,1.76,6.87,1.70,6.58,1.84,6.52,1.72,7.24,1.69,7.16,1.72,6.07,1.52,5.31,0.08,0.20,0.02,0.08
112,1.29,3.42,0.46,1.36,1.67,6.00,1.88,6.80,1.76,6.89,1.70,6.59,1.85,6.53,1.72,7.24,1.69,7.18,1.73,6.09,1.52,5.32,0.08,0.20,0.03,0.08
113,1.29,3.43,0.46,1.37,1.66,6.00,1.88,6.80,1.76,6.91,1.70,6.60,1.85,6.54,1.72,7.26,1.69,7.19,1.73,6.12,1.52,5.33,0.08,0.20,0.03,0.08
114,1.29,3.43,0.46,1.36,1.67,6.01,1.88,6.83,1.77,6.94,1.71,6.62,1.85,6.55,1.73,7.28,1.69,7.21,1.73,6.16,1.53,5.35,0.08,0.20,0.03,0.08
115,1.30,3.44,0.46,1.37,1.67,6.01,1.89,6.83,1.77,6.96,1.71,6.62,1.86,6.56,1.73,7.29,1.68,7.21,1.72,6.18,1.54,5.36,0.08,0.20,0.03,0.08
116,1.30,3.46,0.46,1.38,1.67,6.02,1.88,6.85,1.77,7.00,1.71,6.65,1.86,6.58,1.73,7.31,1.68,7.22,1.72,6.20,1.54,5.38,0.08,0.20,0.03,0.08
117,1.31,3.47,0.46,1.39,1.66,6.00,1.89,6.84,1.78,7.02,1.72,6.64,1.87,6.57,1.74,7.30,1.68,7.21,1.72,6.21,1.54,5.38,0.08,0.21,0.03,0.08
118,1.31,3.49,0.46,1.39,1.66,6.00,1.88,6.86,1.78,7.03,1.71,6.64,1.86,6.57,1.74,7.29,1.68,7.22,1.71,6.22,1.54,5.39,0.08,0.21,0.03,0.08
119,1.32,3.51,0.46,1.40,1.66,5.99,1.89,6.86,1.78,7.04,1.72,6.65,1.87,6.57,1.74,7.29,1.68,7.21,1.71,6.24,1.54,5.39,0.08,0.21,0.03,0.09
120,1.32,3.51,0.47,1.40,1.66,5.99,1.88,6.85,1.78,7.04,1.72,6.64,1.88,6.58,1.75,7.30,1.68,7.22,1.71,6.24,1.55,5.40,0.08,0.21,0.03,0.09
121,1.32,3.52,0.46,1.40,1.66,5.99,1.88,6.85,1.78,7.05,1.72,6.65,1.88,6.58,1.75,7.31,1.67,7.20,1.70,6.22,1.54,5.40,0.08,0.21,0.03,0.09
122,1.32,3.53,0.46,1.40,1.66,6.01,1.88,6.88,1.79,7.09,1.72,6.67,1.89,6.61,1.76,7.35,1.67,7.20,1.71,6.23,1.55,5.42,0.08,0.22,0.03,0.09
123,1.32,3.52,0.46,1.40,1.67,6.00,1.88,6.87,1.80,7.08,1.72,6.66,1.89,6.59,1.77,7.35,1.66,7.16,1.71,6.20,1.55,5.41,0.08,0.21,0.03,0.09
124,1.32,3.53,0.46,1.40,1.66,6.00,1.87,6.87,1.79,7.08,1.72,6.66,1.89,6.58,1.76,7.34,1.66,7.12,1.70,6.19,1.55,5.42,0.08,0.21,0.03,0.09
