step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.57,4.11,0.55,1.65,1.95,7.39,2.18,7.85,2.10,8.02,1.95,7.69,2.07,7.83,1.95,9.02,1.83,7.72,1.69,6.09,1.79,5.78,0.14,0.36,0.04,0.15
11,1.57,4.08,0.55,1.65,1.94,7.39,2.15,7.81,2.08,7.98,1.95,7.69,2.07,7.84,1.94,9.00,1.82,7.71,1.68,6.04,1.78,5.76,0.14,0.36,0.04,0.15
12,1.56,4.09,0.55,1.64,1.93,7.38,2.13,7.75,2.06,7.93,1.95,7.68,2.06,7.83,1.92,8.97,1.81,7.70,1.66,6.02,1.76,5.75,0.14,0.36,0.04,0.15
13,1.56,4.08,0.55,1.63,1.92,7.38,2.11,7.70,2.05,7.89,1.95,7.69,2.06,7.84,1.91,8.94,1.81,7.68,1.66,5.99,1.75,5.74,0.14,0.36,0.04,0.15
14,1.54,4.03,0.55,1.62,1.91,7.39,2.09,7.69,2.03,7.86,1.94,7.68,2.04,7.86,1.90,8.94,1.79,7.67,1.65,5.96,1.73,5.72,0.14,0.36,0.04,0.15
15,1.54,4.01,0.55,1.61,1.91,7.40,2.08,7.66,2.01,7.82,1.94,7.69,2.05,7.87,1.90,8.93,1.80,7.65,1.65,5.92,1.73,5.70,0.14,0.35,0.04,0.15
16,1.54,3.99,0.54,1.61,1.90,7.37,2.06,7.60,2.00,7.75,1.94,7.68,2.05,7.85,1.89,8.89,1.79,7.62,1.63,5.87,1.71,5.68,0.14,0.35,0.04,0.15
17,1.53,4.01,0.54,1.61,1.89,7.40,2.04,7.60,1.98,7.75,1.95,7.71,2.04,7.91,1.89,8.91,1.78,7.62,1.62,5.85,1.70,5.68,0.14,0.35,0.04,0.15
18,1.54,4.02,0.54,1.61,1.89,7.42,2.04,7.60,1.97,7.73,1.96,7.74,2.06,7.95,1.89,8.94,1.79,7.63,1.63,5.86,1.70,5.69,0.14,0.35,0.04,0.15
19,1.53,4.00,0.54,1.61,1.90,7.45,2.04,7.59,1.97,7.73,1.98,7.77,2.07,8.01,1.90,8.95,1.80,7.63,1.63,5.84,1.71,5.71,0.14,0.35,0.04,0.14
20,1.52,3.97,0.53,1.60,1.90,7.46,2.03,7.57,1.95,7.72,1.99,7.80,2.08,8.05,1.90,8.94,1.81,7.61,1.62,5.82,1.71,5.71,0.14,0.35,0.04,0.15
21,1.52,3.97,0.53,1.59,1.90,7.48,2.03,7.57,1.95,7.71,2.00,7.83,2.10,8.10,1.91,8.96,1.82,7.62,1.63,5.83,1.71,5.72,0.14,0.36,0.04,0.15
22,1.53,3.99,0.54,1.60,1.92,7.50,2.03,7.56,1.95,7.70,2.03,7.86,2.12,8.15,1.93,8.98,1.83,7.65,1.65,5.84,1.72,5.73,0.14,0.36,0.04,0.15
23,1.54,4.03,0.54,1.61,1.92,7.52,2.03,7.56,1.95,7.71,2.04,7.89,2.13,8.21,1.95,9.03,1.85,7.66,1.66,5.87,1.74,5.75,0.15,0.37,0.04,0.15
24,1.55,4.04,0.55,1.63,1.93,7.53,2.03,7.55,1.95,7.71,2.06,7.91,2.14,8.24,1.97,9.06,1.85,7.67,1.68,5.89,1.74,5.76,0.15,0.38,0.04,0.15
25,1.55,4.03,0.54,1.62,1.93,7.51,2.03,7.51,1.95,7.68,2.06,7.92,2.15,8.26,1.97,9.04,1.85,7.66,1.68,5.90,1.75,5.77,0.15,0.38,0.04,0.16
26,1.54,4.00,0.54,1.62,1.92,7.49,2.02,7.49,1.94,7.66,2.06,7.91,2.15,8.26,1.97,9.03,1.84,7.61,1.68,5.86,1.75,5.74,0.15,0.38,0.04,0.16
27,1.53,3.98,0.54,1.61,1.92,7.48,2.01,7.48,1.93,7.64,2.07,7.92,2.15,8.27,1.97,9.04,1.84,7.59,1.69,5.86,1.74,5.73,0.15,0.37,0.04,0.16
28,1.53,3.97,0.54,1.61,1.92,7.47,2.00,7.46,1.92,7.62,2.07,7.92,2.14,8.26,1.97,9.02,1.84,7.57,1.69,5.85,1.74,5.74,0.15,0.37,0.04,0.16
29,1.53,3.98,0.53,1.61,1.91,7.46,2.00,7.45,1.92,7.60,2.07,7.91,2.14,8.27,1.96,9.00,1.84,7.55,1.70,5.85,1.74,5.74,0.14,0.36,0.04,0.15
30,1.52,3.99,0.53,1.60,1.92,7.46,2.00,7.46,1.92,7.61,2.07,7.92,2.15,8.29,1.96,9.02,1.84,7.53,1.71,5.86,1.75,5.75,0.14,0.36,0.04,0.15
31,1.52,3.98,0.54,1.61,1.92,7.44,2.00,7.45,1.92,7.59,2.08,7.91,2.15,8.29,1.96,9.01,1.85,7.51,1.72,5.86,1.75,5.74,0.14,0.36,0.04,0.15
32,1.52,3.97,0.53,1.60,1.92,7.45,2.00,7.46,1.91,7.60,2.08,7.92,2.14,8.30,1.96,9.02,1.84,7.50,1.73,5.88,1.74,5.75,0.14,0.35,0.04,0.15
33,1.50,3.95,0.52,1.59,1.91,7.42,1.99,7.44,1.91,7.59,2.07,7.90,2.13,8.29,1.95,9.00,1.84,7.45,1.73,5.89,1.74,5.74,0.13,0.34,0.04,0.14
34,1.51,3.96,0.52,1.59,1.91,7.42,1.99,7.44,1.91,7.58,2.08,7.89,2.14,8.29,1.96,9.01,1.83,7.39,1.73,5.89,1.74,5.73,0.13,0.34,0.04,0.14
35,1.51,3.96,0.52,1.59,1.91,7.40,2.00,7.44,1.91,7.58,2.08,7.87,2.13,8.29,1.96,9.03,1.83,7.34,1.74,5.90,1.74,5.73,0.14,0.34,0.04,0.14
36,1.50,3.95,0.52,1.58,1.92,7.41,2.00,7.45,1.91,7.58,2.09,7.87,2.13,8.29,1.96,9.05,1.82,7.29,1.75,5.91,1.74,5.73,0.14,0.35,0.04,0.14
37,1.49,3.91,0.52,1.57,1.91,7.40,2.00,7.47,1.90,7.58,2.08,7.85,2.12,8.29,1.96,9.07,1.81,7.23,1.76,5.91,1.74,5.73,0.13,0.34,0.04,0.14
38,1.49,3.90,0.52,1.57,1.91,7.39,2.00,7.47,1.90,7.58,2.09,7.84,2.11,8.28,1.96,9.05,1.81,7.18,1.76,5.91,1.74,5.73,0.14,0.34,0.04,0.14
39,1.48,3.88,0.52,1.56,1.90,7.36,2.00,7.46,1.89,7.57,2.08,7.81,2.10,8.25,1.96,9.03,1.80,7.14,1.76,5.89,1.74,5.72,0.14,0.34,0.04,0.15
40,1.48,3.88,0.52,1.56,1.89,7.35,2.00,7.46,1.88,7.56,2.07,7.78,2.09,8.23,1.95,9.03,1.79,7.12,1.77,5.90,1.74,5.72,0.14,0.34,0.04,0.15
41,1.48,3.88,0.52,1.56,1.88,7.32,1.99,7.46,1.88,7.56,2.07,7.76,2.07,8.20,1.95,9.00,1.78,7.08,1.77,5.90,1.74,5.71,0.14,0.35,0.04,0.15
42,1.48,3.88,0.52,1.56,1.88,7.29,1.99,7.46,1.88,7.56,2.06,7.74,2.06,8.17,1.94,8.97,1.78,7.03,1.78,5.90,1.74,5.69,0.14,0.34,0.04,0.15
43,1.47,3.87,0.51,1.56,1.87,7.29,1.99,7.47,1.87,7.59,2.06,7.73,2.05,8.18,1.94,8.95,1.77,7.02,1.78,5.93,1.73,5.69,0.14,0.35,0.04,0.15
44,1.46,3.83,0.51,1.54,1.86,7.28,1.99,7.48,1.87,7.62,2.05,7.75,2.04,8.17,1.93,8.95,1.76,7.00,1.78,5.94,1.73,5.67,0.14,0.34,0.04,0.14
45,1.46,3.84,0.51,1.53,1.85,7.26,1.99,7.48,1.87,7.64,2.04,7.74,2.03,8.16,1.93,8.93,1.76,6.98,1.78,5.95,1.73,5.66,0.14,0.34,0.04,0.14
46,1.46,3.84,0.51,1.54,1.84,7.23,1.99,7.46,1.87,7.64,2.04,7.70,2.03,8.14,1.92,8.89,1.76,6.97,1.80,5.96,1.73,5.65,0.13,0.34,0.04,0.14
47,1.46,3.82,0.51,1.54,1.84,7.19,2.00,7.44,1.88,7.64,2.03,7.68,2.02,8.10,1.93,8.86,1.76,6.95,1.81,5.98,1.73,5.65,0.13,0.32,0.04,0.14
48,1.45,3.81,0.51,1.54,1.83,7.18,1.99,7.44,1.88,7.67,2.02,7.67,2.02,8.10,1.92,8.87,1.76,6.94,1.82,6.01,1.74,5.65,0.13,0.32,0.04,0.13
49,1.46,3.83,0.51,1.54,1.83,7.18,1.99,7.44,1.87,7.68,2.01,7.67,2.01,8.11,1.93,8.86,1.77,6.95,1.83,6.05,1.74,5.65,0.13,0.32,0.04,0.13
50,1.46,3.81,0.51,1.54,1.83,7.20,1.99,7.46,1.88,7.70,2.01,7.68,2.01,8.12,1.93,8.89,1.77,6.96,1.85,6.10,1.75,5.65,0.12,0.31,0.04,0.13
51,1.46,3.82,0.51,1.54,1.83,7.19,2.00,7.46,1.88,7.70,2.00,7.67,2.02,8.12,1.93,8.88,1.78,6.97,1.86,6.13,1.75,5.65,0.12,0.30,0.04,0.13
52,1.46,3.81,0.51,1.54,1.82,7.17,1.99,7.44,1.88,7.69,1.99,7.65,2.01,8.11,1.92,8.85,1.78,6.97,1.86,6.14,1.76,5.64,0.12,0.30,0.04,0.13
53,1.45,3.79,0.51,1.53,1.81,7.14,1.99,7.43,1.88,7.67,1.97,7.62,1.99,8.07,1.92,8.81,1.78,6.97,1.86,6.15,1.76,5.63,0.12,0.30,0.04,0.12
54,1.45,3.76,0.51,1.52,1.81,7.14,1.98,7.42,1.88,7.67,1.96,7.58,1.99,8.06,1.92,8.81,1.78,6.97,1.87,6.15,1.77,5.61,0.12,0.29,0.04,0.12
55,1.44,3.75,0.51,1.51,1.81,7.14,1.98,7.42,1.89,7.67,1.94,7.55,1.99,8.04,1.92,8.80,1.79,6.99,1.88,6.17,1.78,5.61,0.12,0.29,0.04,0.12
56,1.42,3.70,0.51,1.50,1.80,7.11,1.97,7.38,1.89,7.64,1.93,7.51,1.98,8.01,1.92,8.77,1.80,6.99,1.88,6.15,1.78,5.60,0.12,0.29,0.04,0.12
57,1.42,3.70,0.51,1.49,1.80,7.09,1.97,7.35,1.88,7.63,1.91,7.47,1.97,7.97,1.91,8.75,1.81,7.00,1.88,6.17,1.78,5.60,0.12,0.29,0.04,0.12
58,1.42,3.71,0.51,1.49,1.80,7.09,1.96,7.33,1.89,7.63,1.90,7.45,1.97,7.96,1.91,8.74,1.82,7.02,1.89,6.18,1.80,5.60,0.12,0.30,0.04,0.12
59,1.41,3.68,0.51,1.49,1.80,7.09,1.96,7.29,1.89,7.61,1.89,7.42,1.96,7.93,1.91,8.72,1.82,7.03,1.90,6.18,1.79,5.58,0.12,0.29,0.04,0.12
60,1.40,3.64,0.51,1.47,1.80,7.06,1.95,7.26,1.89,7.59,1.88,7.40,1.95,7.88,1.90,8.67,1.82,7.02,1.91,6.17,1.80,5.56,0.12,0.29,0.04,0.12
61,1.39,3.61,0.50,1.46,1.79,7.05,1.94,7.22,1.88,7.57,1.87,7.38,1.94,7.84,1.89,8.64,1.82,7.01,1.91,6.16,1.79,5.55,0.12,0.29,0.04,0.12
62,1.38,3.60,0.50,1.45,1.79,7.06,1.93,7.19,1.88,7.57,1.86,7.36,1.93,7.82,1.89,8.61,1.82,7.00,1.91,6.16,1.80,5.54,0.12,0.30,0.04,0.12
63,1.39,3.62,0.50,1.45,1.79,7.03,1.93,7.16,1.89,7.56,1.86,7.34,1.93,7.79,1.90,8.57,1.83,6.98,1.91,6.12,1.80,5.53,0.12,0.30,0.04,0.13
64,1.39,3.63,0.51,1.46,1.80,7.02,1.93,7.13,1.89,7.54,1.86,7.32,1.93,7.78,1.90,8.53,1.83,6.95,1.91,6.08,1.81,5.51,0.12,0.31,0.04,0.13
65,1.40,3.64,0.51,1.47,1.80,7.00,1.93,7.11,1.89,7.53,1.86,7.30,1.94,7.76,1.91,8.51,1.83,6.93,1.91,6.07,1.81,5.50,0.12,0.31,0.04,0.13
66,1.40,3.63,0.51,1.46,1.81,6.99,1.93,7.11,1.90,7.51,1.85,7.27,1.94,7.75,1.91,8.47,1.83,6.89,1.92,6.01,1.82,5.47,0.12,0.31,0.04,0.13
67,1.40,3.64,0.51,1.47,1.82,6.97,1.94,7.08,1.90,7.49,1.85,7.24,1.95,7.73,1.91,8.43,1.84,6.90,1.93,5.99,1.82,5.46,0.12,0.31,0.04,0.13
68,1.40,3.63,0.51,1.47,1.81,6.93,1.94,7.06,1.90,7.46,1.85,7.21,1.95,7.69,1.91,8.37,1.84,6.88,1.93,5.96,1.83,5.45,0.12,0.31,0.04,0.13
69,1.40,3.62,0.51,1.47,1.83,6.92,1.95,7.06,1.92,7.47,1.86,7.21,1.97,7.68,1.93,8.35,1.85,6.87,1.94,5.94,1.84,5.45,0.12,0.30,0.04,0.13
70,1.39,3.60,0.51,1.47,1.82,6.86,1.94,7.02,1.91,7.42,1.84,7.16,1.96,7.62,1.92,8.29,1.84,6.86,1.93,5.90,1.84,5.43,0.12,0.31,0.04,0.13
71,1.40,3.59,0.51,1.46,1.83,6.85,1.95,7.02,1.92,7.40,1.84,7.13,1.96,7.59,1.93,8.25,1.85,6.85,1.94,5.90,1.85,5.42,0.12,0.30,0.04,0.13
72,1.38,3.56,0.51,1.45,1.83,6.82,1.95,7.03,1.92,7.37,1.83,7.10,1.96,7.55,1.93,8.22,1.85,6.86,1.94,5.90,1.85,5.42,0.12,0.30,0.04,0.13
73,1.39,3.58,0.51,1.45,1.83,6.80,1.95,7.04,1.93,7.37,1.83,7.07,1.97,7.52,1.94,8.18,1.86,6.89,1.94,5.92,1.86,5.43,0.12,0.30,0.04,0.13
74,1.38,3.57,0.51,1.45,1.84,6.79,1.96,7.04,1.94,7.36,1.83,7.05,1.97,7.50,1.94,8.15,1.86,6.88,1.95,5.92,1.86,5.42,0.12,0.30,0.04,0.13
75,1.38,3.56,0.51,1.45,1.84,6.76,1.96,7.02,1.94,7.32,1.83,7.01,1.97,7.46,1.95,8.09,1.87,6.87,1.96,5.93,1.87,5.39,0.12,0.30,0.04,0.13
76,1.39,3.58,0.51,1.45,1.85,6.75,1.96,7.02,1.95,7.32,1.83,6.99,1.98,7.43,1.95,8.08,1.88,6.90,1.98,5.96,1.87,5.39,0.12,0.30,0.04,0.13
77,1.39,3.56,0.51,1.45,1.85,6.76,1.97,7.05,1.95,7.31,1.83,7.00,1.99,7.43,1.96,8.08,1.88,6.90,1.99,5.98,1.88,5.39,0.12,0.30,0.04,0.12
78,1.38,3.56,0.51,1.44,1.86,6.76,1.97,7.06,1.95,7.30,1.83,6.99,2.00,7.42,1.96,8.08,1.88,6.92,2.00,6.01,1.88,5.39,0.12,0.30,0.04,0.12
79,1.37,3.54,0.51,1.44,1.86,6.75,1.97,7.08,1.94,7.29,1.83,6.99,2.00,7.41,1.97,8.08,1.88,6.92,2.01,6.02,1.88,5.37,0.12,0.29,0.04,0.12
80,1.38,3.56,0.51,1.44,1.87,6.76,1.98,7.10,1.94,7.27,1.83,6.98,2.01,7.38,1.98,8.08,1.89,6.95,2.02,6.06,1.88,5.38,0.12,0.29,0.04,0.12
81,1.39,3.58,0.51,1.45,1.88,6.80,1.99,7.14,1.95,7.28,1.83,7.00,2.02,7.40,1.99,8.11,1.89,6.95,2.03,6.09,1.89,5.38,0.12,0.29,0.04,0.12
82,1.40,3.60,0.52,1.46,1.89,6.80,2.00,7.17,1.96,7.29,1.83,7.00,2.03,7.38,2.00,8.11,1.90,6.97,2.03,6.13,1.89,5.38,0.12,0.29,0.04,0.12
83,1.40,3.60,0.52,1.46,1.89,6.83,2.00,7.19,1.97,7.31,1.83,7.00,2.03,7.38,2.00,8.12,1.90,6.97,2.03,6.15,1.89,5.37,0.12,0.29,0.04,0.12
84,1.40,3.61,0.52,1.46,1.91,6.86,2.02,7.25,1.97,7.33,1.84,7.01,2.04,7.37,2.01,8.15,1.90,6.98,2.03,6.20,1.89,5.38,0.12,0.29,0.04,0.12
85,1.41,3.63,0.52,1.47,1.92,6.89,2.04,7.32,1.99,7.38,1.85,7.04,2.05,7.39,2.03,8.19,1.91,7.02,2.04,6.27,1.90,5.39,0.12,0.29,0.04,0.12
86,1.40,3.62,0.52,1.47,1.93,6.90,2.04,7.33,1.99,7.39,1.85,7.05,2.05,7.37,2.04,8.18,1.92,7.02,2.04,6.31,1.90,5.40,0.12,0.29,0.04,0.12
87,1.41,3.64,0.52,1.47,1.95,6.94,2.06,7.36,2.00,7.43,1.86,7.07,2.06,7.38,2.05,8.20,1.93,7.05,2.04,6.33,1.91,5.40,0.12,0.29,0.04,0.12
88,1.41,3.66,0.52,1.47,1.96,6.98,2.07,7.41,2.01,7.47,1.87,7.10,2.07,7.38,2.06,8.22,1.93,7.08,2.04,6.35,1.91,5.41,0.12,0.29,0.04,0.12
89,1.41,3.67,0.52,1.48,1.97,7.02,2.07,7.43,2.02,7.53,1.87,7.14,2.07,7.39,2.07,8.26,1.94,7.11,2.04,6.39,1.91,5.43,0.12,0.29,0.04,0.12
90,1.41,3.67,0.52,1.47,1.99,7.06,2.08,7.44,2.04,7.59,1.88,7.18,2.08,7.40,2.07,8.29,1.94,7.14,2.04,6.41,1.91,5.44,0.12,0.30,0.04,0.12
91,1.42,3.68,0.52,1.47,2.01,7.10,2.09,7.45,2.05,7.67,1.90,7.24,2.09,7.42,2.08,8.33,1.95,7.19,2.04,6.44,1.92,5.46,0.12,0.30,0.04,0.12
92,1.42,3.70,0.52,1.48,2.03,7.16,2.10,7.49,2.07,7.75,1.91,7.29,2.10,7.46,2.09,8.38,1.96,7.23,2.04,6.47,1.92,5.47,0.12,0.30,0.04,0.12
93,1.43,3.73,0.52,1.49,2.04,7.20,2.11,7.49,2.08,7.81,1.92,7.34,2.10,7.47,2.11,8.43,1.97,7.28,2.04,6.50,1.92,5.48,0.12,0.31,0.04,0.13
94,1.44,3.75,0.52,1.50,2.05,7.21,2.11,7.50,2.09,7.87,1.93,7.38,2.11,7.47,2.11,8.44,1.97,7.34,2.04,6.51,1.92,5.48,0.13,0.32,0.04,0.13
95,1.46,3.80,0.53,1.52,2.06,7.23,2.12,7.51,2.10,7.90,1.93,7.39,2.12,7.46,2.12,8.45,1.98,7.38,2.04,6.52,1.92,5.49,0.13,0.32,0.04,0.13
96,1.47,3.84,0.53,1.53,2.07,7.25,2.13,7.54,2.11,7.95,1.94,7.42,2.13,7.49,2.12,8.48,1.99,7.45,2.04,6.55,1.92,5.51,0.13,0.33,0.04,0.13
97,1.49,3.91,0.54,1.55,2.09,7.28,2.15,7.57,2.12,8.00,1.95,7.46,2.15,7.52,2.13,8.52,2.00,7.53,2.05,6.59,1.93,5.54,0.13,0.34,0.04,0.14
98,1.51,3.95,0.54,1.57,2.09,7.30,2.17,7.62,2.13,8.02,1.96,7.48,2.17,7.55,2.14,8.54,2.02,7.61,2.06,6.60,1.94,5.55,0.14,0.34,0.05,0.14
99,1.52,3.99,0.54,1.59,2.09,7.31,2.18,7.65,2.13,8.05,1.97,7.52,2.18,7.56,2.14,8.56,2.03,7.68,2.06,6.62,1.94,5.57,0.14,0.34,0.05,0.14
100,1.54,4.04,0.55,1.61,2.10,7.32,2.19,7.67,2.13,8.08,1.98,7.53,2.19,7.58,2.15,8.58,2.04,7.76,2.05,6.62,1.94,5.58,0.14,0.35,0.05,0.14
101,1.55,4.07,0.55,1.63,2.10,7.34,2.20,7.72,2.13,8.11,1.98,7.57,2.20,7.60,2.14,8.60,2.05,7.85,2.06,6.66,1.94,5.60,0.14,0.35,0.05,0.14
102,1.56,4.11,0.55,1.64,2.09,7.35,2.21,7.76,2.13,8.14,1.98,7.59,2.20,7.62,2.14,8.64,2.06,7.97,2.06,6.72,1.94,5.62,0.14,0.35,0.05,0.14
103,1.58,4.13,0.56,1.65,2.10,7.37,2.22,7.80,2.13,8.17,1.99,7.64,2.21,7.64,2.14,8.70,2.07,8.06,2.08,6.78,1.94,5.63,0.14,0.35,0.05,0.14
104,1.58,4.14,0.56,1.66,2.09,7.35,2.22,7.81,2.12,8.17,1.99,7.64,2.22,7.64,2.13,8.71,2.07,8.11,2.08,6.80,1.95,5.65,0.14,0.35,0.05,0.14
105,1.59,4.19,0.56,1.66,2.08,7.35,2.23,7.86,2.11,8.18,1.99,7.68,2.21,7.68,2.12,8.76,2.06,8.18,2.08,6.85,1.94,5.68,0.14,0.35,0.05,0.14
106,1.59,4.17,0.55,1.66,2.06,7.32,2.23,7.89,2.09,8.17,1.99,7.69,2.21,7.65,2.10,8.75,2.05,8.21,2.07,6.87,1.93,5.67,0.13,0.34,0.04,0.14
107,1.59,4.19,0.56,1.67,2.05,7.32,2.24,7.94,2.09,8.20,2.00,7.73,2.22,7.68,2.10,8.77,2.05,8.25,2.07,6.92,1.93,5.69,0.13,0.34,0.05,0.14
108,1.59,4.20,0.55,1.67,2.05,7.34,2.25,7.98,2.10,8.27,2.01,7.78,2.23,7.73,2.10,8.81,2.05,8.31,2.08,7.00,1.94,5.72,0.13,0.34,0.04,0.14
109,1.58,4.18,0.55,1.67,2.04,7.33,2.25,7.97,2.09,8.27,2.01,7.79,2.23,7.75,2.09,8.81,2.04,8.33,2.07,7.02,1.93,5.71,0.13,0.34,0.04,0.14
110,1.57,4.14,0.55,1.66,2.02,7.33,2.24,7.99,2.08,8.30,2.01,7.82,2.23,7.75,2.08,8.82,2.03,8.37,2.07,7.08,1.92,5.72,0.13,0.34,0.04,0.14
111,1.58,4.14,0.55,1.66,2.01,7.35,2.24,8.02,2.08,8.36,2.01,7.86,2.22,7.78,2.08,8.85,2.02,8.41,2.05,7.11,1.91,5.73,0.13,0.34,0.04,0.14
112,1.58,4.17,0.55,1.66,2.00,7.37,2.24,8.06,2.08,8.41,2.01,7.91,2.23,7.82,2.08,8.90,2.02,8.47,2.05,7.17,1.92,5.77,0.13,0.34,0.04,0.14
113,1.59,4.17,0.55,1.66,2.00,7.36,2.25,8.05,2.08,8.42,2.02,7.94,2.23,7.82,2.08,8.92,2.02,8.49,2.05,7.20,1.92,5.79,0.13,0.34,0.04,0.14
114,1.59,4.18,0.55,1.66,2.01,7.40,2.25,8.08,2.09,8.47,2.03,8.00,2.24,7.86,2.09,8.99,2.01,8.51,2.04,7.22,1.93,5.83,0.14,0.34,0.04,0.14
115,1.60,4.18,0.56,1.67,2.01,7.41,2.25,8.09,2.09,8.51,2.04,8.03,2.25,7.90,2.10,9.02,2.01,8.51,2.03,7.21,1.94,5.85,0.14,0.34,0.04,0.14
116,1.60,4.20,0.56,1.68,2.01,7.41,2.25,8.10,2.10,8.53,2.05,8.06,2.25,7.90,2.10,9.06,2.00,8.49,2.01,7.19,1.94,5.87,0.14,0.35,0.05,0.14
117,1.62,4.23,0.56,1.69,2.01,7.42,2.26,8.11,2.11,8.58,2.06,8.09,2.27,7.92,2.12,9.09,2.01,8.50,2.01,7.18,1.95,5.89,0.14,0.35,0.05,0.14
118,1.62,4.26,0.56,1.70,2.00,7.41,2.25,8.13,2.10,8.58,2.06,8.11,2.26,7.92,2.11,9.09,1.99,8.49,1.99,7.15,1.94,5.91,0.14,0.36,0.05,0.15
119,1.63,4.27,0.56,1.71,2.01,7.41,2.25,8.13,2.11,8.58,2.07,8.13,2.27,7.93,2.12,9.09,1.99,8.45,1.99,7.12,1.95,5.91,0.14,0.36,0.05,0.15
120,1.64,4.29,0.57,1.72,2.01,7.44,2.26,8.15,2.12,8.60,2.08,8.16,2.28,7.96,2.14,9.14,1.99,8.45,2.00,7.11,1.96,5.93,0.15,0.37,0.05,0.15
121,1.64,4.30,0.56,1.72,2.02,7.45,2.26,8.17,2.12,8.62,2.08,8.19,2.29,7.98,2.14,9.14,1.97,8.42,1.99,7.07,1.96,5.95,0.15,0.37,0.05,0.15
122,1.64,4.32,0.57,1.73,2.03,7.51,2.27,8.23,2.14,8.69,2.09,8.24,2.31,8.03,2.16,9.21,1.97,8.42,2.00,7.08,1.97,5.98,0.15,0.38,0.05,0.15
123,1.65,4.32,0.57,1.73,2.04,7.51,2.27,8.23,2.15,8.68,2.10,8.24,2.31,8.02,2.18,9.22,1.97,8.36,2.01,7.07,1.97,5.98,0.15,0.37,0.05,0.15
124,1.64,4.32,0.56,1.73,2.02,7.50,2.25,8.22,2.14,8.66,2.10,8.24,2.30,8.00,2.17,9.20,1.94,8.28,2.00,7.04,1.96,6.00,0.15,0.37,0.05,0.15
