step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.36,3.62,0.48,1.44,1.70,6.91,1.83,7.11,1.77,6.96,1.78,7.19,1.91,7.73,1.72,8.12,1.64,7.25,1.56,5.75,1.55,5.65,0.09,0.24,0.03,0.10
21,1.36,3.60,0.47,1.44,1.70,6.91,1.83,7.09,1.77,6.94,1.79,7.20,1.92,7.74,1.73,8.12,1.64,7.24,1.55,5.73,1.55,5.65,0.09,0.24,0.03,0.10
22,1.36,3.62,0.48,1.44,1.71,6.92,1.83,7.09,1.77,6.95,1.81,7.22,1.94,7.79,1.74,8.14,1.65,7.25,1.56,5.74,1.56,5.67,0.10,0.25,0.03,0.10
23,1.37,3.64,0.48,1.45,1.71,6.93,1.83,7.09,1.77,6.96,1.82,7.24,1.95,7.82,1.75,8.16,1.65,7.26,1.57,5.75,1.56,5.67,0.10,0.25,0.03,0.10
24,1.38,3.65,0.48,1.45,1.72,6.93,1.83,7.09,1.77,6.97,1.83,7.26,1.96,7.85,1.76,8.18,1.66,7.27,1.58,5.77,1.57,5.68,0.10,0.25,0.03,0.10
25,1.37,3.65,0.48,1.45,1.72,6.93,1.83,7.07,1.77,6.97,1.84,7.27,1.97,7.86,1.77,8.18,1.66,7.25,1.59,5.78,1.57,5.68,0.10,0.26,0.03,0.10
26,1.36,3.61,0.48,1.44,1.71,6.90,1.82,7.06,1.76,6.95,1.84,7.26,1.96,7.84,1.77,8.14,1.65,7.21,1.59,5.75,1.57,5.66,0.10,0.25,0.03,0.10
27,1.36,3.60,0.48,1.44,1.71,6.90,1.82,7.06,1.75,6.96,1.85,7.27,1.97,7.86,1.77,8.16,1.65,7.21,1.59,5.74,1.57,5.65,0.10,0.25,0.03,0.10
28,1.36,3.61,0.48,1.44,1.71,6.89,1.82,7.04,1.75,6.96,1.85,7.28,1.97,7.84,1.77,8.13,1.64,7.19,1.60,5.73,1.57,5.66,0.10,0.25,0.03,0.10
29,1.36,3.61,0.47,1.44,1.71,6.88,1.81,7.04,1.74,6.95,1.85,7.26,1.96,7.83,1.76,8.10,1.64,7.17,1.60,5.71,1.57,5.65,0.10,0.25,0.03,0.10
30,1.36,3.62,0.47,1.44,1.72,6.89,1.82,7.06,1.75,6.98,1.86,7.29,1.97,7.84,1.76,8.11,1.65,7.18,1.61,5.74,1.57,5.67,0.09,0.25,0.03,0.10
31,1.36,3.62,0.48,1.44,1.72,6.87,1.82,7.05,1.75,6.96,1.86,7.27,1.97,7.82,1.76,8.10,1.65,7.16,1.61,5.73,1.57,5.66,0.09,0.24,0.03,0.10
32,1.36,3.61,0.47,1.44,1.71,6.87,1.82,7.07,1.74,6.97,1.86,7.28,1.97,7.82,1.75,8.09,1.65,7.16,1.61,5.73,1.57,5.66,0.09,0.24,0.03,0.10
33,1.35,3.61,0.47,1.44,1.71,6.86,1.81,7.07,1.74,6.98,1.86,7.28,1.96,7.82,1.75,8.08,1.65,7.14,1.61,5.73,1.57,5.66,0.09,0.23,0.03,0.10
34,1.36,3.62,0.47,1.44,1.71,6.84,1.82,7.06,1.73,6.96,1.86,7.26,1.96,7.80,1.75,8.06,1.64,7.11,1.61,5.72,1.57,5.65,0.09,0.23,0.03,0.10
35,1.36,3.62,0.47,1.44,1.71,6.83,1.82,7.07,1.73,6.96,1.87,7.26,1.96,7.78,1.75,8.06,1.65,7.10,1.61,5.71,1.57,5.64,0.09,0.24,0.03,0.10
36,1.35,3.61,0.47,1.43,1.72,6.83,1.82,7.09,1.74,6.97,1.87,7.26,1.96,7.78,1.75,8.08,1.65,7.08,1.61,5.70,1.57,5.65,0.09,0.24,0.03,0.10
37,1.34,3.58,0.47,1.42,1.71,6.82,1.82,7.10,1.73,6.98,1.87,7.25,1.95,7.77,1.75,8.08,1.64,7.06,1.61,5.68,1.57,5.65,0.09,0.23,0.03,0.10
38,1.34,3.58,0.47,1.42,1.71,6.80,1.82,7.10,1.73,6.98,1.87,7.24,1.94,7.74,1.75,8.07,1.64,7.05,1.62,5.67,1.57,5.64,0.09,0.23,0.03,0.10
39,1.34,3.55,0.47,1.42,1.71,6.79,1.82,7.09,1.72,6.98,1.86,7.22,1.93,7.70,1.74,8.05,1.64,7.04,1.61,5.64,1.57,5.64,0.09,0.23,0.03,0.10
40,1.34,3.56,0.47,1.42,1.70,6.77,1.82,7.09,1.71,6.98,1.86,7.21,1.91,7.68,1.74,8.04,1.63,7.04,1.62,5.63,1.57,5.64,0.09,0.23,0.03,0.10
41,1.34,3.57,0.47,1.42,1.70,6.77,1.82,7.10,1.71,6.99,1.86,7.22,1.90,7.66,1.74,8.03,1.63,7.03,1.62,5.64,1.57,5.64,0.09,0.23,0.03,0.10
42,1.34,3.56,0.47,1.42,1.70,6.76,1.82,7.11,1.71,6.99,1.86,7.21,1.90,7.64,1.74,8.01,1.63,7.01,1.63,5.65,1.57,5.63,0.09,0.23,0.03,0.10
43,1.33,3.53,0.46,1.41,1.70,6.74,1.82,7.09,1.71,7.00,1.85,7.20,1.89,7.62,1.73,7.98,1.62,7.00,1.62,5.64,1.56,5.62,0.09,0.23,0.03,0.10
44,1.31,3.51,0.46,1.40,1.69,6.74,1.81,7.10,1.70,7.03,1.84,7.22,1.88,7.61,1.72,7.98,1.62,6.99,1.62,5.65,1.55,5.61,0.09,0.23,0.03,0.10
45,1.31,3.50,0.46,1.39,1.69,6.72,1.81,7.09,1.70,7.03,1.84,7.21,1.88,7.58,1.72,7.95,1.62,6.98,1.63,5.65,1.56,5.60,0.09,0.23,0.03,0.10
46,1.31,3.50,0.46,1.39,1.68,6.69,1.81,7.07,1.71,7.04,1.84,7.19,1.87,7.55,1.72,7.93,1.62,6.97,1.64,5.66,1.55,5.59,0.09,0.23,0.03,0.10
47,1.32,3.49,0.46,1.40,1.68,6.68,1.81,7.06,1.71,7.04,1.84,7.19,1.87,7.52,1.72,7.93,1.62,6.97,1.64,5.68,1.56,5.59,0.09,0.22,0.03,0.09
48,1.31,3.48,0.46,1.39,1.68,6.69,1.81,7.06,1.71,7.07,1.84,7.20,1.86,7.51,1.72,7.93,1.62,6.96,1.65,5.69,1.56,5.59,0.09,0.22,0.03,0.09
49,1.31,3.49,0.46,1.39,1.68,6.68,1.81,7.07,1.71,7.09,1.83,7.20,1.86,7.50,1.73,7.93,1.62,6.96,1.66,5.73,1.56,5.59,0.08,0.22,0.03,0.09
50,1.31,3.48,0.46,1.39,1.68,6.70,1.81,7.10,1.72,7.12,1.83,7.22,1.86,7.50,1.73,7.96,1.63,6.97,1.67,5.76,1.57,5.60,0.08,0.21,0.03,0.09
51,1.31,3.48,0.46,1.39,1.69,6.69,1.81,7.09,1.72,7.13,1.83,7.21,1.86,7.50,1.74,7.94,1.64,6.97,1.68,5.79,1.58,5.61,0.08,0.21,0.03,0.09
52,1.31,3.48,0.46,1.39,1.68,6.67,1.81,7.09,1.73,7.13,1.83,7.21,1.86,7.48,1.73,7.92,1.63,6.96,1.68,5.80,1.58,5.61,0.08,0.21,0.03,0.09
53,1.31,3.47,0.46,1.39,1.68,6.65,1.81,7.09,1.73,7.13,1.82,7.19,1.85,7.45,1.73,7.90,1.63,6.95,1.68,5.80,1.58,5.60,0.08,0.21,0.03,0.09
54,1.31,3.46,0.46,1.38,1.68,6.66,1.81,7.09,1.73,7.15,1.81,7.18,1.85,7.45,1.73,7.91,1.64,6.95,1.69,5.80,1.58,5.59,0.08,0.21,0.03,0.08
55,1.30,3.43,0.46,1.37,1.68,6.64,1.82,7.09,1.74,7.15,1.81,7.15,1.85,7.41,1.74,7.89,1.65,6.93,1.70,5.81,1.59,5.58,0.08,0.21,0.03,0.08
56,1.29,3.41,0.46,1.36,1.68,6.63,1.81,7.08,1.74,7.15,1.79,7.14,1.84,7.38,1.73,7.87,1.65,6.93,1.70,5.80,1.59,5.58,0.08,0.21,0.03,0.08
57,1.28,3.39,0.46,1.36,1.67,6.60,1.80,7.06,1.74,7.14,1.79,7.11,1.83,7.34,1.73,7.85,1.65,6.91,1.70,5.79,1.59,5.58,0.08,0.20,0.03,0.08
58,1.28,3.39,0.46,1.36,1.67,6.59,1.80,7.04,1.74,7.14,1.77,7.09,1.82,7.32,1.73,7.84,1.65,6.90,1.70,5.79,1.60,5.58,0.08,0.21,0.03,0.08
59,1.28,3.38,0.46,1.36,1.68,6.60,1.80,7.04,1.75,7.15,1.78,7.09,1.83,7.31,1.73,7.84,1.66,6.91,1.72,5.80,1.60,5.58,0.08,0.21,0.03,0.08
60,1.27,3.37,0.46,1.35,1.68,6.60,1.80,7.03,1.75,7.16,1.77,7.09,1.82,7.29,1.73,7.83,1.67,6.90,1.72,5.80,1.60,5.58,0.08,0.21,0.03,0.08
61,1.26,3.34,0.46,1.34,1.67,6.58,1.80,7.01,1.75,7.14,1.76,7.06,1.81,7.24,1.72,7.81,1.67,6.88,1.72,5.78,1.60,5.56,0.08,0.21,0.03,0.08
62,1.26,3.33,0.45,1.33,1.67,6.58,1.79,7.00,1.75,7.14,1.75,7.04,1.80,7.23,1.72,7.80,1.67,6.87,1.73,5.78,1.60,5.56,0.08,0.21,0.03,0.09
63,1.27,3.35,0.46,1.33,1.67,6.57,1.80,6.98,1.75,7.15,1.76,7.03,1.81,7.20,1.72,7.77,1.68,6.86,1.73,5.77,1.60,5.55,0.08,0.21,0.03,0.09
64,1.27,3.37,0.46,1.35,1.68,6.56,1.80,6.97,1.76,7.15,1.76,7.02,1.81,7.19,1.73,7.74,1.68,6.84,1.74,5.76,1.61,5.54,0.08,0.22,0.03,0.09
65,1.27,3.37,0.46,1.34,1.67,6.55,1.79,6.97,1.76,7.15,1.75,7.01,1.80,7.17,1.73,7.72,1.68,6.84,1.73,5.75,1.61,5.55,0.08,0.22,0.03,0.09
66,1.27,3.35,0.46,1.34,1.68,6.53,1.80,6.95,1.76,7.13,1.75,6.98,1.80,7.13,1.73,7.69,1.68,6.79,1.74,5.71,1.61,5.51,0.08,0.21,0.03,0.09
67,1.27,3.36,0.46,1.34,1.68,6.50,1.80,6.94,1.77,7.12,1.74,6.95,1.81,7.10,1.73,7.66,1.69,6.78,1.74,5.69,1.62,5.50,0.08,0.22,0.03,0.09
68,1.27,3.35,0.46,1.34,1.68,6.49,1.80,6.94,1.77,7.12,1.74,6.94,1.81,7.07,1.73,7.64,1.68,6.75,1.74,5.67,1.61,5.49,0.08,0.21,0.03,0.09
69,1.28,3.35,0.46,1.35,1.69,6.48,1.81,6.93,1.78,7.12,1.74,6.93,1.82,7.06,1.75,7.64,1.69,6.75,1.75,5.66,1.62,5.49,0.08,0.21,0.03,0.09
70,1.28,3.34,0.46,1.35,1.69,6.44,1.81,6.92,1.77,7.09,1.73,6.89,1.81,7.01,1.75,7.60,1.68,6.75,1.74,5.64,1.62,5.48,0.08,0.21,0.03,0.09
71,1.27,3.34,0.46,1.35,1.69,6.44,1.81,6.92,1.78,7.08,1.73,6.86,1.82,6.99,1.75,7.59,1.69,6.74,1.75,5.65,1.63,5.47,0.08,0.21,0.03,0.09
72,1.27,3.32,0.46,1.34,1.69,6.42,1.81,6.93,1.78,7.06,1.73,6.85,1.82,6.96,1.75,7.57,1.69,6.74,1.75,5.66,1.63,5.46,0.08,0.21,0.03,0.09
73,1.27,3.32,0.46,1.34,1.69,6.41,1.82,6.94,1.78,7.06,1.73,6.82,1.82,6.93,1.76,7.55,1.70,6.75,1.76,5.67,1.63,5.47,0.08,0.21,0.03,0.09
74,1.26,3.31,0.46,1.33,1.69,6.36,1.81,6.92,1.78,7.03,1.72,6.78,1.82,6.89,1.75,7.51,1.69,6.74,1.76,5.67,1.63,5.44,0.08,0.21,0.03,0.09
75,1.26,3.29,0.46,1.33,1.69,6.33,1.81,6.90,1.78,7.00,1.72,6.75,1.82,6.85,1.75,7.47,1.69,6.73,1.76,5.67,1.63,5.42,0.08,0.21,0.03,0.09
76,1.27,3.31,0.46,1.33,1.70,6.33,1.82,6.92,1.79,7.00,1.72,6.74,1.84,6.84,1.76,7.47,1.70,6.76,1.78,5.69,1.64,5.43,0.08,0.21,0.03,0.09
77,1.26,3.30,0.46,1.33,1.70,6.32,1.82,6.93,1.79,7.00,1.72,6.74,1.84,6.84,1.76,7.48,1.70,6.78,1.79,5.72,1.64,5.42,0.08,0.21,0.03,0.09
78,1.26,3.29,0.46,1.32,1.70,6.30,1.82,6.92,1.79,6.97,1.72,6.72,1.85,6.81,1.76,7.48,1.70,6.78,1.80,5.73,1.64,5.41,0.08,0.21,0.03,0.08
79,1.25,3.29,0.46,1.32,1.70,6.30,1.82,6.93,1.79,6.97,1.72,6.72,1.85,6.81,1.76,7.50,1.70,6.80,1.80,5.76,1.64,5.40,0.08,0.21,0.03,0.08
80,1.26,3.29,0.46,1.32,1.70,6.29,1.82,6.94,1.79,6.95,1.72,6.70,1.85,6.78,1.77,7.50,1.70,6.80,1.81,5.79,1.64,5.41,0.08,0.21,0.03,0.08
81,1.27,3.31,0.46,1.33,1.71,6.31,1.83,6.97,1.79,6.95,1.72,6.73,1.86,6.79,1.78,7.55,1.71,6.81,1.81,5.82,1.64,5.42,0.08,0.21,0.03,0.08
82,1.28,3.34,0.46,1.34,1.72,6.32,1.84,6.99,1.80,6.95,1.72,6.74,1.87,6.79,1.79,7.58,1.71,6.81,1.82,5.84,1.65,5.42,0.08,0.21,0.03,0.08
83,1.28,3.35,0.47,1.35,1.72,6.34,1.85,7.01,1.81,6.97,1.73,6.76,1.87,6.80,1.79,7.60,1.71,6.81,1.83,5.87,1.65,5.43,0.08,0.21,0.03,0.08
84,1.27,3.33,0.47,1.34,1.73,6.34,1.85,7.04,1.81,6.96,1.73,6.75,1.88,6.78,1.79,7.60,1.71,6.79,1.82,5.89,1.65,5.42,0.08,0.20,0.03,0.08
85,1.28,3.34,0.47,1.34,1.73,6.36,1.86,7.08,1.81,6.98,1.73,6.76,1.88,6.78,1.80,7.63,1.72,6.82,1.83,5.95,1.65,5.43,0.08,0.20,0.03,0.08
86,1.27,3.33,0.47,1.34,1.74,6.36,1.87,7.08,1.81,6.97,1.73,6.76,1.88,6.76,1.80,7.61,1.72,6.81,1.83,5.99,1.65,5.41,0.08,0.20,0.03,0.08
87,1.28,3.35,0.47,1.34,1.75,6.38,1.88,7.09,1.82,6.99,1.74,6.78,1.88,6.76,1.81,7.61,1.73,6.84,1.83,6.03,1.66,5.42,0.08,0.20,0.03,0.08
88,1.28,3.36,0.47,1.34,1.75,6.40,1.89,7.13,1.83,7.01,1.74,6.82,1.88,6.76,1.81,7.63,1.73,6.86,1.83,6.05,1.66,5.43,0.08,0.21,0.03,0.08
89,1.28,3.36,0.47,1.35,1.77,6.42,1.89,7.13,1.84,7.03,1.75,6.83,1.89,6.77,1.82,7.64,1.73,6.88,1.83,6.08,1.66,5.44,0.08,0.20,0.03,0.08
90,1.28,3.36,0.47,1.34,1.77,6.45,1.89,7.14,1.84,7.07,1.76,6.88,1.89,6.78,1.82,7.65,1.73,6.90,1.83,6.10,1.66,5.44,0.08,0.21,0.03,0.08
91,1.28,3.36,0.47,1.34,1.79,6.47,1.90,7.14,1.85,7.10,1.77,6.91,1.89,6.78,1.82,7.66,1.73,6.93,1.83,6.13,1.66,5.45,0.08,0.21,0.03,0.09
92,1.29,3.38,0.47,1.35,1.80,6.51,1.91,7.16,1.86,7.15,1.78,6.96,1.90,6.81,1.83,7.69,1.74,6.97,1.83,6.17,1.66,5.46,0.08,0.21,0.03,0.09
93,1.29,3.41,0.47,1.36,1.81,6.54,1.92,7.19,1.87,7.19,1.79,7.01,1.90,6.82,1.84,7.73,1.74,7.01,1.83,6.21,1.66,5.47,0.08,0.22,0.03,0.09
94,1.30,3.42,0.47,1.36,1.82,6.56,1.92,7.19,1.88,7.23,1.79,7.03,1.90,6.82,1.85,7.73,1.75,7.05,1.83,6.24,1.66,5.48,0.09,0.22,0.03,0.09
95,1.31,3.45,0.47,1.37,1.83,6.57,1.93,7.20,1.88,7.24,1.80,7.05,1.91,6.82,1.85,7.73,1.75,7.07,1.83,6.25,1.66,5.48,0.09,0.22,0.03,0.09
96,1.32,3.48,0.47,1.38,1.84,6.59,1.94,7.23,1.89,7.28,1.81,7.08,1.92,6.84,1.86,7.75,1.76,7.11,1.83,6.27,1.67,5.50,0.09,0.22,0.03,0.09
97,1.33,3.52,0.48,1.40,1.84,6.59,1.95,7.23,1.90,7.30,1.82,7.10,1.93,6.84,1.87,7.77,1.77,7.16,1.84,6.30,1.67,5.51,0.09,0.23,0.03,0.09
98,1.34,3.55,0.48,1.41,1.85,6.60,1.96,7.26,1.90,7.31,1.82,7.12,1.94,6.86,1.88,7.78,1.78,7.20,1.84,6.30,1.68,5.52,0.09,0.23,0.03,0.09
99,1.36,3.59,0.48,1.43,1.85,6.62,1.97,7.29,1.90,7.33,1.83,7.15,1.94,6.87,1.88,7.80,1.78,7.25,1.83,6.31,1.68,5.53,0.09,0.24,0.03,0.10
100,1.37,3.61,0.49,1.44,1.85,6.63,1.97,7.29,1.91,7.33,1.83,7.16,1.95,6.87,1.88,7.80,1.79,7.29,1.82,6.29,1.68,5.54,0.09,0.23,0.03,0.10
101,1.37,3.64,0.49,1.45,1.85,6.64,1.98,7.32,1.90,7.35,1.83,7.18,1.95,6.89,1.88,7.82,1.80,7.35,1.82,6.31,1.67,5.55,0.09,0.23,0.03,0.10
102,1.38,3.66,0.49,1.45,1.85,6.64,1.98,7.33,1.90,7.35,1.83,7.19,1.96,6.90,1.88,7.83,1.81,7.42,1.82,6.33,1.68,5.56,0.09,0.23,0.03,0.10
103,1.39,3.68,0.49,1.46,1.85,6.65,1.99,7.36,1.91,7.38,1.84,7.23,1.96,6.92,1.88,7.87,1.81,7.48,1.83,6.37,1.68,5.58,0.09,0.24,0.03,0.10
104,1.40,3.69,0.49,1.47,1.85,6.65,2.00,7.38,1.90,7.37,1.84,7.23,1.97,6.93,1.87,7.89,1.82,7.52,1.83,6.38,1.68,5.59,0.09,0.23,0.03,0.10
105,1.40,3.73,0.49,1.48,1.84,6.65,2.00,7.40,1.90,7.39,1.84,7.25,1.97,6.94,1.87,7.91,1.82,7.56,1.83,6.40,1.68,5.61,0.09,0.24,0.03,0.10
106,1.40,3.71,0.49,1.48,1.83,6.63,2.00,7.41,1.89,7.37,1.84,7.25,1.96,6.92,1.85,7.89,1.81,7.56,1.82,6.39,1.67,5.59,0.09,0.23,0.03,0.10
107,1.40,3.72,0.49,1.48,1.82,6.62,2.01,7.43,1.89,7.39,1.85,7.27,1.97,6.94,1.85,7.89,1.81,7.58,1.83,6.41,1.67,5.60,0.09,0.23,0.03,0.09
108,1.40,3.73,0.49,1.48,1.82,6.63,2.02,7.47,1.90,7.45,1.85,7.31,1.97,6.97,1.85,7.92,1.81,7.62,1.83,6.44,1.68,5.63,0.09,0.23,0.03,0.09
109,1.40,3.71,0.49,1.48,1.81,6.62,2.02,7.46,1.89,7.45,1.85,7.31,1.98,6.98,1.84,7.91,1.81,7.64,1.83,6.45,1.68,5.63,0.09,0.23,0.03,0.09
110,1.39,3.70,0.49,1.48,1.81,6.62,2.02,7.48,1.89,7.48,1.85,7.33,1.98,6.98,1.84,7.91,1.80,7.67,1.83,6.47,1.67,5.63,0.09,0.23,0.03,0.09
111,1.39,3.69,0.49,1.47,1.79,6.62,2.02,7.49,1.88,7.52,1.84,7.33,1.97,6.98,1.83,7.91,1.79,7.69,1.82,6.48,1.66,5.62,0.09,0.23,0.03,0.09
112,1.40,3.71,0.49,1.48,1.79,6.62,2.02,7.49,1.88,7.54,1.85,7.36,1.98,7.01,1.84,7.91,1.79,7.72,1.82,6.51,1.67,5.65,0.09,0.23,0.03,0.09
113,1.40,3.72,0.49,1.48,1.79,6.62,2.02,7.50,1.88,7.56,1.85,7.37,1.98,7.02,1.83,7.93,1.79,7.73,1.82,6.54,1.67,5.66,0.09,0.23,0.03,0.09
114,1.40,3.72,0.49,1.48,1.79,6.64,2.03,7.52,1.89,7.60,1.86,7.40,1.98,7.03,1.84,7.95,1.79,7.75,1.81,6.57,1.68,5.69,0.09,0.23,0.03,0.09
115,1.41,3.73,0.49,1.49,1.79,6.63,2.03,7.52,1.89,7.62,1.86,7.41,1.99,7.04,1.85,7.95,1.78,7.74,1.80,6.57,1.68,5.70,0.09,0.24,0.03,0.10
116,1.41,3.75,0.49,1.49,1.78,6.63,2.03,7.53,1.90,7.66,1.86,7.43,1.99,7.06,1.85,7.96,1.78,7.74,1.80,6.58,1.68,5.71,0.09,0.24,0.03,0.10
117,1.42,3.76,0.49,1.50,1.79,6.62,2.03,7.53,1.91,7.69,1.87,7.43,2.00,7.05,1.86,7.95,1.78,7.74,1.80,6.59,1.69,5.71,0.09,0.24,0.03,0.10
118,1.43,3.79,0.49,1.50,1.78,6.61,2.03,7.55,1.90,7.70,1.86,7.44,1.99,7.05,1.85,7.94,1.78,7.74,1.79,6.60,1.69,5.73,0.10,0.24,0.03,0.10
119,1.43,3.79,0.50,1.51,1.78,6.60,2.03,7.55,1.90,7.70,1.87,7.44,2.00,7.05,1.86,7.94,1.77,7.73,1.79,6.61,1.69,5.73,0.10,0.24,0.03,0.10
120,1.43,3.80,0.50,1.51,1.78,6.61,2.03,7.54,1.91,7.70,1.87,7.45,2.00,7.06,1.86,7.95,1.77,7.75,1.79,6.62,1.70,5.74,0.10,0.25,0.03,0.10
121,1.43,3.81,0.50,1.52,1.78,6.60,2.02,7.54,1.91,7.72,1.87,7.46,2.01,7.06,1.87,7.96,1.77,7.73,1.79,6.60,1.70,5.75,0.10,0.25,0.03,0.10
122,1.43,3.81,0.49,1.52,1.78,6.62,2.02,7.58,1.92,7.76,1.87,7.48,2.01,7.08,1.88,8.00,1.76,7.73,1.79,6.61,1.70,5.76,0.10,0.25,0.03,0.10
123,1.43,3.80,0.50,1.52,1.78,6.61,2.02,7.56,1.92,7.75,1.87,7.48,2.02,7.06,1.89,8.00,1.76,7.68,1.79,6.59,1.70,5.76,0.10,0.25,0.03,0.10
124,1.43,3.81,0.50,1.52,1.77,6.60,2.01,7.56,1.92,7.75,1.87,7.47,2.01,7.05,1.88,8.00,1.74,7.63,1.79,6.57,1.70,5.77,0.10,0.25,0.03,0.10
