step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
14,1.42,3.74,0.50,1.50,1.78,7.01,1.92,7.18,1.89,7.23,1.82,7.26,1.92,7.66,1.78,8.48,1.67,7.44,1.54,5.71,1.64,5.80,0.12,0.30,0.04,0.12
15,1.42,3.73,0.50,1.49,1.78,7.01,1.92,7.16,1.88,7.21,1.83,7.28,1.93,7.67,1.79,8.48,1.68,7.43,1.54,5.67,1.64,5.78,0.12,0.30,0.04,0.12
16,1.42,3.73,0.50,1.49,1.77,7.00,1.90,7.12,1.87,7.17,1.83,7.28,1.93,7.66,1.78,8.45,1.67,7.41,1.53,5.63,1.63,5.78,0.12,0.30,0.04,0.12
17,1.42,3.75,0.50,1.49,1.77,7.02,1.89,7.11,1.86,7.17,1.84,7.32,1.93,7.72,1.78,8.48,1.67,7.42,1.52,5.61,1.62,5.78,0.12,0.30,0.04,0.12
18,1.43,3.76,0.50,1.50,1.77,7.03,1.89,7.11,1.85,7.16,1.84,7.34,1.94,7.75,1.79,8.50,1.68,7.43,1.52,5.61,1.62,5.78,0.12,0.30,0.04,0.12
19,1.42,3.73,0.50,1.49,1.77,7.06,1.89,7.11,1.84,7.17,1.86,7.37,1.96,7.80,1.79,8.52,1.69,7.43,1.53,5.60,1.63,5.79,0.12,0.30,0.04,0.12
20,1.41,3.71,0.49,1.49,1.77,7.06,1.88,7.09,1.83,7.18,1.87,7.39,1.97,7.84,1.79,8.52,1.69,7.42,1.52,5.58,1.63,5.79,0.12,0.29,0.04,0.12
21,1.40,3.70,0.49,1.48,1.78,7.06,1.88,7.06,1.83,7.17,1.88,7.40,1.98,7.87,1.80,8.53,1.69,7.41,1.53,5.57,1.63,5.79,0.12,0.30,0.04,0.12
22,1.41,3.72,0.50,1.48,1.79,7.09,1.89,7.07,1.83,7.17,1.90,7.43,2.00,7.92,1.82,8.55,1.71,7.43,1.54,5.59,1.64,5.81,0.12,0.30,0.04,0.12
23,1.42,3.74,0.50,1.49,1.79,7.10,1.89,7.06,1.82,7.18,1.91,7.46,2.01,7.98,1.83,8.60,1.72,7.45,1.55,5.61,1.65,5.82,0.12,0.31,0.04,0.13
24,1.43,3.75,0.50,1.50,1.79,7.11,1.89,7.06,1.82,7.18,1.92,7.48,2.03,8.01,1.84,8.63,1.72,7.47,1.57,5.63,1.65,5.83,0.12,0.32,0.04,0.13
25,1.42,3.74,0.50,1.50,1.80,7.09,1.88,7.03,1.82,7.17,1.92,7.48,2.04,8.02,1.85,8.61,1.72,7.45,1.57,5.63,1.66,5.83,0.12,0.32,0.04,0.13
26,1.41,3.71,0.50,1.49,1.79,7.07,1.88,7.02,1.81,7.15,1.92,7.47,2.03,8.02,1.85,8.59,1.71,7.41,1.57,5.59,1.66,5.81,0.12,0.31,0.04,0.13
27,1.41,3.69,0.50,1.48,1.79,7.07,1.87,7.01,1.80,7.15,1.93,7.47,2.03,8.03,1.85,8.60,1.71,7.41,1.58,5.59,1.66,5.80,0.12,0.31,0.04,0.13
28,1.41,3.69,0.50,1.48,1.79,7.05,1.87,6.99,1.79,7.13,1.93,7.48,2.03,8.02,1.84,8.58,1.70,7.39,1.58,5.58,1.66,5.81,0.12,0.31,0.04,0.13
29,1.40,3.69,0.49,1.48,1.78,7.04,1.87,7.00,1.79,7.12,1.93,7.48,2.03,8.03,1.84,8.56,1.70,7.37,1.58,5.57,1.65,5.81,0.12,0.30,0.04,0.13
30,1.40,3.70,0.49,1.48,1.79,7.04,1.87,7.01,1.79,7.13,1.94,7.49,2.04,8.04,1.83,8.58,1.70,7.37,1.59,5.57,1.66,5.82,0.12,0.30,0.04,0.13
31,1.40,3.69,0.49,1.48,1.79,7.02,1.87,7.00,1.79,7.11,1.94,7.48,2.04,8.03,1.83,8.56,1.71,7.34,1.60,5.57,1.66,5.82,0.12,0.30,0.04,0.12
32,1.40,3.69,0.49,1.48,1.79,7.02,1.87,7.02,1.78,7.13,1.94,7.49,2.03,8.03,1.83,8.57,1.71,7.32,1.61,5.57,1.66,5.82,0.12,0.30,0.04,0.12
33,1.39,3.68,0.48,1.47,1.78,7.00,1.87,7.01,1.78,7.12,1.94,7.48,2.03,8.03,1.82,8.56,1.70,7.28,1.61,5.58,1.65,5.82,0.11,0.29,0.03,0.12
34,1.39,3.69,0.49,1.47,1.78,6.98,1.87,7.01,1.78,7.11,1.94,7.47,2.03,8.01,1.82,8.55,1.70,7.22,1.61,5.58,1.65,5.81,0.11,0.29,0.03,0.12
35,1.40,3.69,0.49,1.47,1.78,6.97,1.88,7.02,1.78,7.12,1.95,7.46,2.03,8.00,1.83,8.58,1.69,7.18,1.62,5.59,1.65,5.81,0.11,0.29,0.04,0.12
36,1.39,3.68,0.48,1.47,1.79,6.96,1.88,7.02,1.78,7.11,1.95,7.45,2.03,7.99,1.83,8.58,1.69,7.15,1.62,5.59,1.65,5.82,0.11,0.29,0.04,0.12
37,1.38,3.65,0.48,1.46,1.79,6.95,1.88,7.04,1.77,7.13,1.95,7.44,2.02,7.99,1.82,8.60,1.68,7.10,1.63,5.59,1.65,5.82,0.11,0.29,0.04,0.12
38,1.38,3.64,0.48,1.45,1.78,6.94,1.88,7.05,1.77,7.14,1.95,7.43,2.01,7.98,1.82,8.59,1.68,7.07,1.64,5.58,1.65,5.81,0.11,0.29,0.04,0.12
39,1.37,3.62,0.48,1.45,1.78,6.92,1.88,7.05,1.76,7.13,1.95,7.41,2.00,7.95,1.82,8.57,1.68,7.05,1.64,5.57,1.66,5.81,0.11,0.29,0.04,0.12
40,1.37,3.63,0.48,1.45,1.77,6.90,1.88,7.05,1.76,7.13,1.95,7.39,1.99,7.93,1.82,8.57,1.67,7.04,1.64,5.58,1.65,5.81,0.11,0.29,0.04,0.12
41,1.37,3.63,0.48,1.45,1.77,6.88,1.88,7.06,1.75,7.13,1.95,7.38,1.98,7.89,1.81,8.55,1.67,7.01,1.65,5.58,1.65,5.80,0.11,0.29,0.04,0.12
42,1.38,3.63,0.48,1.45,1.77,6.86,1.88,7.06,1.75,7.14,1.95,7.37,1.97,7.86,1.81,8.52,1.67,6.99,1.65,5.59,1.66,5.79,0.12,0.29,0.04,0.12
43,1.36,3.61,0.48,1.45,1.76,6.84,1.88,7.06,1.75,7.15,1.94,7.36,1.97,7.85,1.80,8.49,1.66,6.98,1.65,5.59,1.65,5.78,0.12,0.29,0.04,0.12
44,1.35,3.58,0.47,1.43,1.75,6.83,1.87,7.07,1.75,7.18,1.93,7.38,1.96,7.83,1.80,8.49,1.65,6.97,1.64,5.60,1.64,5.77,0.11,0.29,0.04,0.12
45,1.35,3.58,0.47,1.43,1.75,6.80,1.88,7.07,1.75,7.19,1.93,7.37,1.95,7.81,1.80,8.46,1.66,6.95,1.65,5.59,1.64,5.76,0.11,0.29,0.04,0.12
46,1.35,3.58,0.48,1.43,1.74,6.76,1.87,7.04,1.75,7.18,1.93,7.34,1.94,7.78,1.79,8.43,1.66,6.94,1.66,5.59,1.64,5.74,0.11,0.28,0.03,0.12
47,1.35,3.56,0.47,1.43,1.73,6.73,1.87,7.03,1.75,7.17,1.92,7.33,1.94,7.75,1.79,8.41,1.65,6.92,1.67,5.61,1.64,5.74,0.11,0.27,0.03,0.12
48,1.34,3.55,0.47,1.42,1.73,6.73,1.87,7.03,1.75,7.19,1.92,7.32,1.94,7.74,1.79,8.42,1.65,6.90,1.68,5.64,1.64,5.73,0.11,0.27,0.03,0.11
49,1.35,3.57,0.47,1.42,1.73,6.72,1.87,7.04,1.75,7.19,1.91,7.32,1.93,7.73,1.80,8.41,1.66,6.90,1.69,5.68,1.65,5.74,0.11,0.27,0.03,0.11
50,1.35,3.56,0.48,1.43,1.73,6.74,1.88,7.06,1.75,7.21,1.91,7.34,1.94,7.74,1.80,8.44,1.66,6.90,1.70,5.72,1.66,5.75,0.10,0.26,0.03,0.11
51,1.35,3.56,0.47,1.43,1.73,6.73,1.88,7.06,1.75,7.21,1.91,7.33,1.94,7.73,1.80,8.43,1.67,6.90,1.71,5.76,1.66,5.75,0.10,0.26,0.03,0.11
52,1.35,3.56,0.47,1.43,1.72,6.71,1.88,7.06,1.76,7.19,1.90,7.32,1.93,7.72,1.80,8.40,1.67,6.89,1.71,5.78,1.67,5.75,0.10,0.25,0.03,0.11
53,1.35,3.54,0.48,1.42,1.72,6.69,1.88,7.05,1.75,7.17,1.88,7.30,1.92,7.67,1.79,8.37,1.66,6.87,1.71,5.78,1.67,5.73,0.10,0.25,0.03,0.10
54,1.34,3.52,0.47,1.41,1.71,6.69,1.88,7.05,1.76,7.17,1.87,7.28,1.92,7.66,1.79,8.36,1.67,6.86,1.72,5.78,1.67,5.71,0.10,0.25,0.03,0.10
55,1.33,3.49,0.47,1.41,1.72,6.68,1.88,7.06,1.76,7.16,1.86,7.25,1.91,7.63,1.79,8.35,1.68,6.85,1.72,5.79,1.68,5.70,0.10,0.25,0.03,0.10
56,1.32,3.46,0.47,1.39,1.71,6.65,1.87,7.03,1.76,7.13,1.85,7.23,1.91,7.59,1.79,8.31,1.68,6.84,1.72,5.77,1.68,5.70,0.10,0.24,0.03,0.10
57,1.32,3.46,0.47,1.39,1.71,6.64,1.87,7.02,1.76,7.13,1.85,7.22,1.90,7.56,1.79,8.30,1.69,6.85,1.73,5.79,1.69,5.71,0.10,0.25,0.03,0.10
58,1.32,3.47,0.47,1.39,1.71,6.64,1.87,7.01,1.77,7.12,1.84,7.21,1.90,7.53,1.79,8.28,1.70,6.86,1.73,5.79,1.69,5.71,0.10,0.25,0.03,0.10
59,1.31,3.45,0.47,1.39,1.71,6.64,1.87,6.99,1.78,7.11,1.84,7.20,1.89,7.51,1.79,8.27,1.70,6.86,1.74,5.79,1.69,5.70,0.10,0.25,0.03,0.10
60,1.30,3.42,0.47,1.38,1.71,6.63,1.86,6.97,1.77,7.08,1.83,7.19,1.89,7.46,1.78,8.22,1.70,6.85,1.75,5.78,1.70,5.69,0.10,0.24,0.03,0.10
61,1.29,3.38,0.47,1.36,1.70,6.60,1.86,6.93,1.76,7.06,1.82,7.17,1.87,7.41,1.77,8.19,1.70,6.83,1.75,5.76,1.69,5.67,0.10,0.25,0.03,0.10
62,1.28,3.36,0.47,1.35,1.70,6.60,1.85,6.91,1.77,7.04,1.81,7.15,1.87,7.39,1.77,8.18,1.71,6.81,1.75,5.75,1.69,5.65,0.10,0.25,0.03,0.10
63,1.29,3.38,0.47,1.35,1.70,6.58,1.85,6.89,1.77,7.04,1.81,7.13,1.87,7.36,1.78,8.14,1.71,6.80,1.75,5.73,1.70,5.65,0.10,0.26,0.03,0.11
64,1.30,3.41,0.47,1.37,1.70,6.58,1.85,6.87,1.77,7.02,1.81,7.14,1.87,7.35,1.78,8.10,1.71,6.78,1.75,5.71,1.70,5.65,0.10,0.26,0.03,0.11
65,1.30,3.41,0.47,1.37,1.70,6.56,1.85,6.86,1.77,7.00,1.81,7.12,1.87,7.32,1.78,8.06,1.71,6.77,1.75,5.69,1.70,5.64,0.10,0.26,0.03,0.11
66,1.30,3.40,0.47,1.36,1.71,6.56,1.86,6.87,1.78,6.99,1.81,7.10,1.88,7.31,1.79,8.04,1.71,6.73,1.76,5.64,1.71,5.61,0.10,0.26,0.03,0.11
67,1.30,3.40,0.47,1.37,1.71,6.52,1.86,6.84,1.78,6.96,1.80,7.06,1.88,7.27,1.79,7.98,1.72,6.71,1.76,5.60,1.71,5.60,0.10,0.26,0.03,0.11
68,1.30,3.39,0.47,1.37,1.71,6.49,1.86,6.82,1.78,6.93,1.80,7.03,1.88,7.24,1.79,7.92,1.71,6.69,1.76,5.58,1.71,5.58,0.10,0.26,0.03,0.11
69,1.30,3.39,0.48,1.37,1.73,6.49,1.87,6.83,1.80,6.95,1.81,7.03,1.89,7.24,1.80,7.92,1.72,6.70,1.77,5.58,1.73,5.59,0.10,0.25,0.03,0.11
70,1.30,3.37,0.48,1.37,1.72,6.45,1.87,6.81,1.79,6.90,1.79,6.98,1.88,7.18,1.80,7.86,1.72,6.68,1.77,5.55,1.73,5.58,0.10,0.25,0.03,0.11
71,1.30,3.37,0.48,1.36,1.73,6.44,1.88,6.82,1.80,6.88,1.79,6.96,1.89,7.16,1.80,7.83,1.72,6.69,1.77,5.56,1.73,5.58,0.10,0.25,0.03,0.11
72,1.29,3.34,0.48,1.36,1.73,6.42,1.88,6.82,1.80,6.86,1.78,6.93,1.89,7.12,1.81,7.80,1.72,6.68,1.77,5.56,1.73,5.56,0.10,0.25,0.03,0.11
73,1.29,3.35,0.48,1.35,1.73,6.39,1.88,6.83,1.81,6.85,1.78,6.88,1.89,7.09,1.81,7.77,1.73,6.71,1.78,5.59,1.74,5.57,0.10,0.25,0.03,0.11
74,1.29,3.34,0.48,1.35,1.73,6.36,1.88,6.82,1.81,6.83,1.78,6.84,1.89,7.05,1.81,7.72,1.73,6.69,1.78,5.59,1.74,5.55,0.10,0.25,0.03,0.11
75,1.28,3.33,0.48,1.35,1.74,6.33,1.89,6.80,1.81,6.79,1.77,6.79,1.89,7.01,1.81,7.66,1.73,6.68,1.79,5.59,1.74,5.53,0.10,0.25,0.03,0.11
76,1.29,3.33,0.47,1.35,1.74,6.32,1.89,6.80,1.82,6.78,1.77,6.77,1.90,6.98,1.82,7.64,1.73,6.70,1.80,5.62,1.74,5.52,0.10,0.25,0.03,0.10
77,1.29,3.33,0.48,1.35,1.75,6.33,1.89,6.82,1.82,6.77,1.77,6.76,1.91,6.97,1.82,7.64,1.73,6.71,1.81,5.64,1.75,5.52,0.10,0.25,0.03,0.10
78,1.28,3.32,0.47,1.34,1.75,6.33,1.90,6.84,1.82,6.76,1.77,6.74,1.92,6.96,1.83,7.65,1.74,6.73,1.82,5.67,1.75,5.52,0.10,0.25,0.03,0.10
79,1.28,3.31,0.47,1.34,1.75,6.33,1.90,6.86,1.82,6.75,1.77,6.73,1.92,6.96,1.83,7.65,1.74,6.74,1.84,5.69,1.75,5.50,0.10,0.24,0.03,0.10
80,1.28,3.33,0.47,1.35,1.76,6.34,1.91,6.88,1.82,6.74,1.77,6.72,1.93,6.94,1.84,7.65,1.74,6.78,1.84,5.74,1.75,5.52,0.10,0.25,0.03,0.10
81,1.29,3.35,0.48,1.35,1.77,6.37,1.92,6.92,1.83,6.75,1.77,6.72,1.94,6.94,1.85,7.68,1.75,6.79,1.85,5.78,1.76,5.52,0.10,0.25,0.03,0.10
82,1.30,3.37,0.48,1.36,1.78,6.38,1.93,6.94,1.84,6.75,1.77,6.72,1.95,6.94,1.86,7.70,1.75,6.80,1.86,5.81,1.76,5.53,0.10,0.25,0.03,0.10
83,1.30,3.38,0.48,1.36,1.79,6.40,1.93,6.96,1.85,6.78,1.78,6.72,1.95,6.94,1.87,7.71,1.75,6.80,1.86,5.85,1.76,5.53,0.10,0.24,0.03,0.10
84,1.31,3.38,0.48,1.37,1.80,6.42,1.95,7.01,1.86,6.79,1.78,6.72,1.96,6.93,1.88,7.73,1.75,6.81,1.86,5.89,1.77,5.53,0.10,0.24,0.03,0.10
85,1.31,3.39,0.48,1.37,1.81,6.44,1.96,7.07,1.86,6.82,1.78,6.71,1.96,6.92,1.89,7.76,1.76,6.83,1.87,5.95,1.77,5.54,0.10,0.24,0.03,0.10
86,1.30,3.39,0.48,1.37,1.81,6.45,1.97,7.08,1.87,6.83,1.78,6.71,1.96,6.91,1.89,7.75,1.77,6.84,1.87,5.99,1.77,5.54,0.10,0.24,0.03,0.10
87,1.31,3.39,0.48,1.37,1.82,6.47,1.97,7.10,1.88,6.86,1.78,6.71,1.97,6.92,1.90,7.76,1.77,6.86,1.86,6.00,1.77,5.54,0.10,0.24,0.03,0.10
88,1.31,3.40,0.48,1.37,1.83,6.50,1.98,7.14,1.88,6.89,1.79,6.73,1.97,6.91,1.91,7.78,1.78,6.88,1.86,6.02,1.77,5.54,0.10,0.24,0.03,0.10
89,1.31,3.42,0.48,1.37,1.85,6.53,1.99,7.17,1.90,6.94,1.80,6.76,1.98,6.94,1.92,7.82,1.78,6.90,1.86,6.05,1.78,5.56,0.10,0.24,0.03,0.10
90,1.31,3.42,0.48,1.37,1.86,6.56,2.00,7.17,1.91,6.99,1.80,6.78,1.98,6.95,1.92,7.84,1.78,6.93,1.86,6.07,1.78,5.57,0.10,0.25,0.03,0.10
91,1.32,3.43,0.48,1.37,1.88,6.61,2.00,7.20,1.92,7.06,1.81,6.83,1.99,6.98,1.93,7.89,1.79,6.99,1.87,6.11,1.78,5.58,0.10,0.25,0.03,0.10
92,1.32,3.45,0.49,1.38,1.89,6.66,2.01,7.24,1.94,7.12,1.83,6.87,2.00,7.02,1.94,7.93,1.80,7.04,1.87,6.14,1.78,5.60,0.10,0.25,0.03,0.10
93,1.33,3.48,0.49,1.39,1.91,6.69,2.02,7.26,1.95,7.18,1.84,6.91,2.01,7.03,1.96,7.98,1.80,7.09,1.87,6.16,1.78,5.61,0.10,0.26,0.04,0.11
94,1.34,3.50,0.49,1.40,1.92,6.71,2.02,7.26,1.96,7.24,1.84,6.93,2.01,7.04,1.97,8.00,1.81,7.16,1.87,6.19,1.78,5.61,0.11,0.27,0.04,0.11
95,1.35,3.55,0.49,1.41,1.92,6.73,2.03,7.29,1.97,7.27,1.85,6.94,2.02,7.05,1.97,8.01,1.81,7.20,1.87,6.19,1.79,5.63,0.11,0.27,0.04,0.11
96,1.36,3.58,0.49,1.42,1.93,6.74,2.04,7.31,1.98,7.31,1.85,6.95,2.03,7.07,1.98,8.03,1.82,7.25,1.87,6.22,1.79,5.64,0.11,0.27,0.04,0.11
97,1.38,3.63,0.50,1.44,1.95,6.77,2.06,7.35,1.99,7.35,1.87,6.98,2.05,7.09,1.99,8.06,1.84,7.32,1.88,6.25,1.80,5.65,0.11,0.28,0.04,0.11
98,1.40,3.67,0.50,1.46,1.95,6.79,2.07,7.39,2.00,7.38,1.88,7.00,2.06,7.11,2.00,8.09,1.85,7.40,1.88,6.28,1.80,5.67,0.11,0.28,0.04,0.12
99,1.41,3.71,0.50,1.48,1.95,6.79,2.08,7.42,1.99,7.40,1.88,7.02,2.07,7.12,2.00,8.10,1.85,7.46,1.88,6.29,1.80,5.68,0.11,0.29,0.04,0.12
100,1.43,3.75,0.51,1.49,1.96,6.80,2.09,7.44,2.00,7.43,1.89,7.04,2.08,7.14,2.01,8.13,1.86,7.52,1.88,6.29,1.80,5.69,0.12,0.29,0.04,0.12
101,1.44,3.78,0.51,1.51,1.96,6.82,2.10,7.48,2.00,7.45,1.90,7.06,2.09,7.16,2.00,8.15,1.87,7.59,1.88,6.33,1.80,5.71,0.12,0.29,0.04,0.12
102,1.45,3.82,0.51,1.52,1.95,6.83,2.10,7.51,2.00,7.48,1.90,7.08,2.09,7.18,2.00,8.18,1.88,7.69,1.88,6.37,1.80,5.73,0.11,0.29,0.04,0.12
103,1.46,3.84,0.52,1.53,1.96,6.84,2.11,7.54,2.00,7.50,1.91,7.12,2.10,7.20,2.00,8.22,1.89,7.76,1.89,6.42,1.81,5.74,0.12,0.29,0.04,0.12
104,1.47,3.85,0.52,1.54,1.95,6.83,2.12,7.56,2.00,7.50,1.90,7.12,2.10,7.20,2.00,8.24,1.90,7.81,1.90,6.44,1.81,5.76,0.12,0.29,0.04,0.12
105,1.47,3.89,0.52,1.54,1.94,6.83,2.12,7.59,1.99,7.52,1.90,7.14,2.10,7.22,1.99,8.26,1.89,7.86,1.90,6.47,1.80,5.78,0.12,0.30,0.04,0.12
106,1.47,3.88,0.51,1.55,1.93,6.80,2.12,7.61,1.98,7.51,1.90,7.14,2.09,7.20,1.97,8.24,1.88,7.86,1.89,6.47,1.79,5.76,0.11,0.29,0.04,0.12
107,1.48,3.90,0.52,1.55,1.92,6.80,2.13,7.66,1.98,7.53,1.91,7.17,2.11,7.23,1.97,8.26,1.89,7.89,1.90,6.51,1.80,5.78,0.11,0.29,0.04,0.12
108,1.48,3.91,0.52,1.56,1.92,6.82,2.14,7.70,1.99,7.60,1.92,7.22,2.12,7.27,1.97,8.29,1.89,7.95,1.90,6.57,1.80,5.80,0.11,0.29,0.04,0.12
109,1.47,3.90,0.52,1.56,1.91,6.81,2.14,7.69,1.98,7.60,1.92,7.23,2.12,7.28,1.96,8.28,1.88,7.96,1.90,6.58,1.80,5.80,0.11,0.29,0.04,0.12
110,1.47,3.87,0.51,1.55,1.90,6.81,2.13,7.71,1.98,7.62,1.92,7.26,2.12,7.28,1.95,8.29,1.87,7.99,1.90,6.61,1.79,5.80,0.11,0.28,0.04,0.12
111,1.47,3.86,0.51,1.55,1.89,6.81,2.13,7.74,1.97,7.66,1.92,7.28,2.11,7.29,1.95,8.31,1.86,8.02,1.88,6.62,1.78,5.80,0.11,0.28,0.04,0.12
112,1.48,3.89,0.52,1.55,1.88,6.82,2.14,7.76,1.98,7.70,1.92,7.33,2.12,7.32,1.95,8.33,1.86,8.05,1.88,6.66,1.79,5.83,0.11,0.29,0.04,0.12
113,1.48,3.89,0.52,1.56,1.88,6.81,2.14,7.76,1.98,7.70,1.93,7.34,2.12,7.31,1.95,8.34,1.86,8.05,1.88,6.67,1.79,5.84,0.11,0.29,0.04,0.12
114,1.48,3.90,0.52,1.55,1.88,6.84,2.15,7.79,1.99,7.75,1.94,7.39,2.12,7.35,1.96,8.40,1.86,8.06,1.87,6.69,1.80,5.88,0.11,0.29,0.04,0.12
115,1.48,3.90,0.52,1.56,1.88,6.85,2.15,7.80,1.99,7.77,1.95,7.41,2.13,7.36,1.96,8.42,1.85,8.05,1.86,6.68,1.80,5.89,0.12,0.29,0.04,0.12
116,1.49,3.92,0.52,1.57,1.88,6.85,2.15,7.81,1.99,7.80,1.95,7.44,2.13,7.37,1.97,8.46,1.85,8.03,1.85,6.69,1.80,5.90,0.12,0.29,0.04,0.12
117,1.50,3.93,0.52,1.58,1.88,6.84,2.15,7.82,2.00,7.82,1.96,7.46,2.14,7.38,1.98,8.47,1.86,8.03,1.85,6.70,1.81,5.92,0.12,0.30,0.04,0.12
118,1.50,3.97,0.52,1.58,1.87,6.84,2.14,7.84,1.99,7.82,1.95,7.48,2.13,7.38,1.98,8.48,1.84,8.02,1.84,6.70,1.81,5.93,0.12,0.30,0.04,0.12
119,1.51,3.98,0.52,1.59,1.88,6.83,2.15,7.84,1.99,7.81,1.96,7.49,2.14,7.37,1.98,8.47,1.84,8.00,1.83,6.69,1.81,5.93,0.12,0.30,0.04,0.12
120,1.52,3.99,0.53,1.60,1.88,6.85,2.15,7.85,2.00,7.82,1.97,7.52,2.15,7.40,1.99,8.51,1.84,8.01,1.84,6.70,1.82,5.96,0.12,0.31,0.04,0.13
121,1.51,4.00,0.52,1.60,1.88,6.85,2.15,7.85,2.00,7.83,1.97,7.54,2.15,7.40,1.99,8.50,1.83,7.98,1.83,6.67,1.81,5.96,0.12,0.31,0.04,0.13
122,1.52,4.02,0.52,1.60,1.89,6.90,2.16,7.91,2.02,7.89,1.98,7.58,2.17,7.45,2.01,8.57,1.83,7.99,1.84,6.68,1.82,5.98,0.12,0.32,0.04,0.13
123,1.53,4.01,0.53,1.61,1.90,6.90,2.16,7.90,2.02,7.87,1.99,7.59,2.17,7.44,2.02,8.57,1.82,7.95,1.85,6.67,1.83,5.98,0.12,0.32,0.04,0.13
124,1.52,4.02,0.52,1.60,1.89,6.90,2.14,7.89,2.02,7.86,1.98,7.59,2.17,7.42,2.01,8.56,1.81,7.88,1.84,6.65,1.82,5.99,0.12,0.31,0.04,0.13
