step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
47,1.28,3.39,0.45,1.36,1.64,6.37,1.75,6.74,1.67,6.72,1.80,6.88,1.80,7.10,1.68,7.65,1.59,6.72,1.61,5.55,1.49,5.38,0.08,0.21,0.02,0.09
48,1.27,3.38,0.45,1.35,1.64,6.37,1.75,6.74,1.67,6.75,1.79,6.89,1.79,7.09,1.68,7.66,1.59,6.71,1.61,5.56,1.49,5.38,0.08,0.21,0.02,0.09
49,1.28,3.39,0.45,1.35,1.64,6.37,1.75,6.75,1.67,6.77,1.79,6.90,1.79,7.08,1.69,7.66,1.59,6.71,1.62,5.60,1.50,5.38,0.08,0.20,0.02,0.08
50,1.28,3.38,0.45,1.35,1.64,6.39,1.76,6.78,1.67,6.80,1.79,6.91,1.79,7.08,1.69,7.68,1.60,6.73,1.63,5.64,1.50,5.39,0.08,0.20,0.02,0.08
51,1.28,3.39,0.45,1.35,1.64,6.38,1.76,6.78,1.68,6.81,1.79,6.91,1.80,7.08,1.70,7.67,1.61,6.73,1.64,5.67,1.51,5.40,0.08,0.20,0.02,0.08
52,1.28,3.38,0.45,1.35,1.64,6.36,1.76,6.77,1.68,6.82,1.78,6.90,1.79,7.06,1.69,7.65,1.60,6.73,1.64,5.67,1.51,5.40,0.08,0.20,0.02,0.08
53,1.28,3.37,0.45,1.35,1.63,6.35,1.76,6.77,1.68,6.82,1.77,6.88,1.78,7.03,1.69,7.63,1.60,6.72,1.64,5.68,1.51,5.39,0.08,0.20,0.02,0.08
54,1.27,3.37,0.45,1.35,1.63,6.36,1.76,6.78,1.69,6.84,1.77,6.88,1.78,7.03,1.69,7.64,1.61,6.72,1.65,5.68,1.52,5.38,0.08,0.20,0.02,0.08
55,1.27,3.34,0.45,1.34,1.64,6.34,1.76,6.78,1.69,6.83,1.77,6.85,1.78,7.00,1.70,7.63,1.62,6.72,1.66,5.69,1.52,5.37,0.08,0.19,0.02,0.08
56,1.26,3.32,0.45,1.33,1.63,6.32,1.76,6.77,1.69,6.84,1.75,6.83,1.77,6.98,1.69,7.61,1.62,6.72,1.66,5.68,1.53,5.38,0.08,0.19,0.02,0.08
57,1.25,3.30,0.45,1.32,1.63,6.30,1.75,6.75,1.69,6.83,1.74,6.80,1.76,6.94,1.69,7.59,1.62,6.70,1.66,5.67,1.53,5.38,0.08,0.19,0.02,0.08
58,1.25,3.31,0.45,1.32,1.63,6.29,1.75,6.73,1.70,6.83,1.73,6.78,1.76,6.92,1.68,7.58,1.62,6.69,1.66,5.67,1.53,5.37,0.08,0.19,0.02,0.08
59,1.25,3.29,0.45,1.32,1.63,6.29,1.75,6.73,1.70,6.85,1.73,6.78,1.76,6.91,1.69,7.57,1.63,6.69,1.67,5.67,1.53,5.37,0.07,0.19,0.02,0.08
60,1.24,3.28,0.45,1.31,1.63,6.30,1.75,6.73,1.70,6.85,1.73,6.77,1.76,6.89,1.68,7.56,1.63,6.69,1.68,5.67,1.54,5.38,0.07,0.19,0.02,0.08
61,1.23,3.25,0.45,1.30,1.63,6.28,1.75,6.71,1.70,6.84,1.72,6.74,1.75,6.85,1.68,7.54,1.64,6.68,1.68,5.66,1.53,5.36,0.08,0.19,0.02,0.08
62,1.23,3.24,0.44,1.30,1.62,6.28,1.74,6.70,1.70,6.84,1.71,6.73,1.74,6.83,1.68,7.53,1.64,6.67,1.68,5.66,1.53,5.36,0.08,0.20,0.02,0.08
63,1.23,3.25,0.45,1.30,1.63,6.26,1.75,6.69,1.71,6.85,1.71,6.72,1.74,6.81,1.68,7.50,1.64,6.65,1.69,5.65,1.54,5.35,0.08,0.20,0.02,0.08
64,1.24,3.27,0.45,1.31,1.63,6.26,1.75,6.68,1.71,6.85,1.71,6.71,1.74,6.80,1.68,7.47,1.65,6.63,1.69,5.64,1.54,5.34,0.08,0.20,0.02,0.08
65,1.23,3.27,0.45,1.31,1.62,6.25,1.74,6.68,1.71,6.85,1.70,6.70,1.74,6.78,1.68,7.45,1.64,6.62,1.68,5.62,1.54,5.34,0.08,0.20,0.02,0.08
66,1.23,3.25,0.45,1.30,1.63,6.22,1.75,6.66,1.72,6.83,1.70,6.67,1.74,6.74,1.69,7.42,1.65,6.58,1.69,5.59,1.54,5.31,0.08,0.20,0.03,0.08
67,1.23,3.26,0.45,1.31,1.63,6.20,1.75,6.64,1.72,6.82,1.70,6.64,1.74,6.72,1.69,7.39,1.65,6.56,1.69,5.57,1.55,5.30,0.08,0.20,0.03,0.08
68,1.23,3.26,0.45,1.31,1.63,6.18,1.75,6.64,1.72,6.82,1.69,6.62,1.74,6.69,1.69,7.37,1.64,6.52,1.69,5.54,1.54,5.29,0.08,0.20,0.03,0.08
69,1.24,3.26,0.45,1.31,1.64,6.17,1.76,6.64,1.73,6.82,1.69,6.61,1.75,6.67,1.70,7.37,1.65,6.52,1.70,5.54,1.56,5.29,0.08,0.20,0.03,0.08
70,1.24,3.25,0.45,1.31,1.63,6.14,1.76,6.63,1.73,6.80,1.69,6.58,1.75,6.63,1.70,7.34,1.64,6.51,1.69,5.52,1.55,5.28,0.08,0.20,0.03,0.08
71,1.24,3.25,0.45,1.31,1.64,6.14,1.76,6.63,1.73,6.79,1.68,6.55,1.75,6.61,1.71,7.33,1.64,6.49,1.70,5.52,1.56,5.28,0.08,0.20,0.03,0.08
72,1.23,3.23,0.45,1.30,1.64,6.12,1.76,6.64,1.73,6.77,1.68,6.54,1.75,6.59,1.71,7.30,1.65,6.49,1.70,5.53,1.56,5.27,0.08,0.19,0.03,0.08
73,1.23,3.23,0.45,1.30,1.64,6.10,1.77,6.66,1.74,6.77,1.68,6.51,1.76,6.56,1.71,7.27,1.65,6.49,1.70,5.54,1.57,5.27,0.08,0.20,0.03,0.08
74,1.23,3.22,0.45,1.30,1.64,6.06,1.76,6.63,1.73,6.75,1.67,6.47,1.76,6.52,1.70,7.24,1.65,6.47,1.70,5.54,1.56,5.25,0.08,0.20,0.03,0.08
75,1.22,3.20,0.45,1.29,1.64,6.03,1.76,6.61,1.73,6.71,1.67,6.43,1.76,6.49,1.70,7.18,1.65,6.46,1.71,5.54,1.56,5.23,0.08,0.19,0.03,0.08
76,1.23,3.22,0.45,1.29,1.64,6.03,1.77,6.62,1.74,6.72,1.67,6.42,1.77,6.48,1.70,7.18,1.66,6.48,1.73,5.57,1.57,5.24,0.08,0.20,0.03,0.08
77,1.23,3.21,0.45,1.30,1.64,6.02,1.77,6.63,1.74,6.72,1.67,6.41,1.77,6.47,1.70,7.18,1.66,6.50,1.74,5.60,1.57,5.24,0.08,0.19,0.03,0.08
78,1.22,3.19,0.45,1.29,1.64,6.00,1.77,6.62,1.74,6.69,1.67,6.39,1.78,6.45,1.71,7.17,1.66,6.50,1.74,5.61,1.57,5.22,0.08,0.19,0.02,0.08
79,1.22,3.19,0.45,1.29,1.64,5.99,1.76,6.63,1.74,6.69,1.66,6.39,1.78,6.45,1.71,7.19,1.66,6.51,1.75,5.63,1.57,5.22,0.07,0.19,0.02,0.08
80,1.22,3.20,0.45,1.29,1.64,5.98,1.77,6.63,1.74,6.67,1.66,6.37,1.78,6.42,1.71,7.19,1.67,6.52,1.75,5.64,1.57,5.22,0.07,0.19,0.02,0.08
81,1.23,3.21,0.45,1.29,1.65,6.00,1.77,6.66,1.74,6.67,1.66,6.39,1.79,6.43,1.71,7.22,1.67,6.53,1.75,5.66,1.57,5.23,0.07,0.19,0.02,0.08
82,1.24,3.24,0.45,1.30,1.66,6.01,1.78,6.67,1.74,6.67,1.67,6.40,1.80,6.43,1.72,7.25,1.67,6.53,1.76,5.67,1.58,5.24,0.08,0.19,0.02,0.08
83,1.24,3.25,0.45,1.31,1.66,6.03,1.79,6.69,1.75,6.68,1.67,6.41,1.80,6.43,1.73,7.27,1.67,6.53,1.77,5.69,1.58,5.24,0.08,0.19,0.02,0.08
84,1.24,3.23,0.45,1.30,1.67,6.02,1.80,6.71,1.75,6.67,1.67,6.40,1.80,6.41,1.73,7.26,1.67,6.51,1.77,5.70,1.58,5.24,0.08,0.19,0.02,0.08
85,1.24,3.24,0.45,1.30,1.67,6.04,1.81,6.74,1.75,6.69,1.67,6.41,1.80,6.42,1.74,7.29,1.67,6.53,1.77,5.75,1.58,5.25,0.08,0.19,0.03,0.08
86,1.23,3.23,0.45,1.30,1.68,6.03,1.81,6.74,1.76,6.68,1.67,6.41,1.80,6.40,1.74,7.27,1.68,6.52,1.77,5.78,1.58,5.23,0.07,0.19,0.02,0.08
87,1.24,3.24,0.45,1.30,1.68,6.05,1.82,6.75,1.76,6.69,1.67,6.42,1.81,6.40,1.74,7.27,1.68,6.55,1.77,5.81,1.59,5.24,0.07,0.19,0.02,0.08
88,1.24,3.25,0.45,1.30,1.69,6.07,1.82,6.78,1.77,6.71,1.68,6.46,1.81,6.40,1.74,7.29,1.68,6.57,1.77,5.83,1.59,5.25,0.08,0.19,0.02,0.08
89,1.24,3.25,0.45,1.31,1.70,6.08,1.83,6.78,1.78,6.74,1.69,6.47,1.82,6.42,1.75,7.30,1.69,6.59,1.77,5.85,1.59,5.26,0.08,0.19,0.03,0.08
90,1.24,3.25,0.45,1.30,1.71,6.11,1.83,6.79,1.78,6.77,1.69,6.51,1.82,6.43,1.75,7.31,1.68,6.61,1.77,5.87,1.59,5.26,0.08,0.19,0.03,0.08
91,1.24,3.25,0.45,1.30,1.72,6.12,1.84,6.79,1.79,6.79,1.70,6.54,1.82,6.44,1.76,7.32,1.69,6.63,1.77,5.90,1.59,5.27,0.08,0.19,0.03,0.08
92,1.24,3.27,0.46,1.31,1.73,6.16,1.85,6.81,1.80,6.84,1.71,6.58,1.83,6.47,1.77,7.35,1.69,6.67,1.78,5.93,1.59,5.28,0.08,0.20,0.03,0.08
93,1.25,3.29,0.46,1.32,1.74,6.19,1.86,6.84,1.81,6.88,1.72,6.63,1.84,6.48,1.77,7.38,1.69,6.70,1.77,5.97,1.59,5.29,0.08,0.20,0.03,0.08
94,1.25,3.31,0.46,1.32,1.75,6.21,1.86,6.83,1.81,6.91,1.72,6.65,1.84,6.48,1.78,7.38,1.70,6.74,1.77,6.00,1.59,5.29,0.08,0.20,0.03,0.08
95,1.26,3.33,0.46,1.33,1.76,6.22,1.87,6.84,1.82,6.93,1.72,6.67,1.84,6.49,1.79,7.38,1.70,6.76,1.77,6.01,1.60,5.30,0.08,0.21,0.03,0.08
96,1.27,3.36,0.46,1.34,1.76,6.23,1.88,6.87,1.82,6.96,1.73,6.69,1.85,6.51,1.80,7.39,1.71,6.80,1.78,6.03,1.60,5.31,0.08,0.21,0.03,0.09
97,1.28,3.39,0.46,1.35,1.77,6.24,1.89,6.87,1.83,6.98,1.74,6.70,1.86,6.51,1.80,7.41,1.72,6.85,1.78,6.05,1.60,5.32,0.08,0.21,0.03,0.09
98,1.30,3.42,0.47,1.36,1.78,6.25,1.90,6.90,1.84,6.98,1.74,6.72,1.87,6.53,1.81,7.43,1.72,6.89,1.78,6.06,1.61,5.33,0.08,0.21,0.03,0.09
99,1.31,3.46,0.47,1.38,1.77,6.26,1.90,6.92,1.84,7.00,1.75,6.75,1.88,6.54,1.81,7.45,1.73,6.93,1.78,6.06,1.61,5.34,0.09,0.22,0.03,0.09
100,1.32,3.47,0.47,1.39,1.78,6.28,1.91,6.93,1.84,7.01,1.75,6.76,1.89,6.55,1.82,7.46,1.74,6.97,1.77,6.05,1.61,5.34,0.09,0.22,0.03,0.09
101,1.32,3.50,0.47,1.39,1.77,6.28,1.91,6.95,1.84,7.02,1.75,6.78,1.89,6.56,1.81,7.47,1.74,7.03,1.76,6.06,1.61,5.36,0.09,0.22,0.03,0.09
102,1.33,3.51,0.47,1.40,1.77,6.28,1.92,6.95,1.84,7.02,1.75,6.78,1.89,6.57,1.81,7.48,1.75,7.09,1.77,6.08,1.61,5.37,0.09,0.22,0.03,0.09
103,1.34,3.53,0.48,1.41,1.78,6.29,1.93,6.98,1.84,7.05,1.76,6.81,1.89,6.58,1.81,7.51,1.76,7.16,1.77,6.11,1.61,5.38,0.09,0.22,0.03,0.09
104,1.34,3.54,0.48,1.42,1.78,6.29,1.93,7.00,1.84,7.05,1.76,6.81,1.90,6.60,1.81,7.53,1.77,7.20,1.77,6.12,1.61,5.40,0.09,0.22,0.03,0.09
105,1.35,3.58,0.48,1.42,1.77,6.29,1.94,7.02,1.83,7.06,1.76,6.83,1.90,6.61,1.80,7.54,1.76,7.23,1.78,6.14,1.61,5.41,0.09,0.22,0.03,0.09
106,1.34,3.56,0.48,1.42,1.76,6.26,1.93,7.03,1.82,7.05,1.75,6.82,1.89,6.59,1.79,7.53,1.76,7.23,1.77,6.12,1.60,5.40,0.08,0.22,0.03,0.09
107,1.35,3.57,0.48,1.42,1.75,6.26,1.94,7.05,1.83,7.07,1.76,6.84,1.90,6.60,1.79,7.53,1.76,7.25,1.77,6.14,1.61,5.41,0.08,0.22,0.03,0.09
108,1.35,3.58,0.48,1.43,1.75,6.27,1.95,7.09,1.83,7.12,1.76,6.87,1.91,6.63,1.79,7.56,1.76,7.29,1.77,6.16,1.61,5.43,0.08,0.22,0.03,0.09
109,1.34,3.56,0.48,1.43,1.75,6.26,1.95,7.08,1.83,7.13,1.76,6.87,1.91,6.64,1.78,7.56,1.76,7.32,1.77,6.18,1.61,5.43,0.08,0.22,0.03,0.09
110,1.34,3.55,0.47,1.42,1.74,6.26,1.95,7.09,1.83,7.15,1.76,6.89,1.91,6.65,1.78,7.56,1.75,7.34,1.77,6.19,1.60,5.43,0.08,0.22,0.03,0.09
111,1.34,3.54,0.47,1.42,1.73,6.26,1.95,7.11,1.82,7.19,1.76,6.89,1.90,6.65,1.77,7.56,1.75,7.36,1.76,6.20,1.59,5.43,0.08,0.22,0.03,0.09
112,1.35,3.56,0.48,1.42,1.73,6.26,1.95,7.11,1.83,7.21,1.76,6.91,1.91,6.67,1.78,7.56,1.75,7.40,1.76,6.23,1.60,5.45,0.08,0.22,0.03,0.09
113,1.35,3.57,0.48,1.43,1.72,6.26,1.95,7.11,1.82,7.23,1.76,6.92,1.91,6.68,1.78,7.58,1.75,7.41,1.76,6.25,1.60,5.46,0.09,0.22,0.03,0.09
114,1.35,3.58,0.48,1.42,1.73,6.27,1.96,7.14,1.83,7.26,1.77,6.94,1.92,6.69,1.78,7.60,1.75,7.43,1.76,6.28,1.61,5.48,0.09,0.22,0.03,0.09
115,1.36,3.58,0.48,1.43,1.73,6.27,1.96,7.14,1.84,7.28,1.77,6.95,1.92,6.71,1.79,7.61,1.75,7.43,1.75,6.28,1.61,5.49,0.09,0.22,0.03,0.09
116,1.36,3.60,0.48,1.44,1.72,6.27,1.96,7.15,1.84,7.32,1.77,6.97,1.92,6.72,1.79,7.63,1.74,7.43,1.75,6.29,1.61,5.51,0.09,0.22,0.03,0.09
117,1.37,3.61,0.48,1.44,1.72,6.26,1.96,7.15,1.85,7.35,1.78,6.97,1.93,6.72,1.80,7.62,1.74,7.43,1.75,6.30,1.62,5.51,0.09,0.22,0.03,0.09
118,1.37,3.63,0.48,1.45,1.72,6.25,1.96,7.17,1.84,7.35,1.77,6.97,1.93,6.72,1.79,7.61,1.74,7.43,1.74,6.31,1.62,5.52,0.09,0.23,0.03,0.09
119,1.38,3.65,0.48,1.46,1.72,6.24,1.96,7.17,1.85,7.35,1.77,6.97,1.93,6.72,1.80,7.61,1.74,7.42,1.74,6.32,1.62,5.53,0.09,0.23,0.03,0.09
120,1.38,3.65,0.48,1.46,1.72,6.25,1.96,7.16,1.85,7.36,1.78,6.97,1.94,6.73,1.81,7.62,1.74,7.43,1.74,6.33,1.63,5.54,0.09,0.23,0.03,0.09
121,1.38,3.66,0.48,1.46,1.72,6.24,1.95,7.17,1.85,7.37,1.78,6.98,1.94,6.73,1.81,7.63,1.73,7.40,1.74,6.31,1.62,5.54,0.09,0.23,0.03,0.09
122,1.38,3.67,0.48,1.47,1.72,6.27,1.95,7.20,1.86,7.41,1.78,7.00,1.95,6.75,1.82,7.67,1.73,7.40,1.74,6.32,1.63,5.56,0.09,0.23,0.03,0.10
123,1.38,3.66,0.48,1.46,1.72,6.26,1.95,7.19,1.87,7.40,1.78,6.99,1.95,6.73,1.83,7.67,1.72,7.36,1.74,6.30,1.63,5.55,0.09,0.23,0.03,0.10
124,1.38,3.66,0.48,1.46,1.72,6.25,1.94,7.18,1.86,7.39,1.77,6.99,1.95,6.72,1.82,7.66,1.71,7.30,1.74,6.28,1.63,5.56,0.09,0.23,0.03,0.09
