step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
23,1.14,3.05,0.41,1.20,1.46,5.78,1.56,5.97,1.54,6.02,1.56,5.98,1.65,6.49,1.54,6.76,1.43,6.10,1.41,4.71,1.32,4.86,0.06,0.16,0.02,0.06
24,1.14,3.06,0.41,1.21,1.46,5.78,1.56,5.98,1.54,6.03,1.57,5.99,1.66,6.51,1.55,6.77,1.44,6.11,1.42,4.72,1.32,4.86,0.06,0.16,0.02,0.06
25,1.14,3.04,0.41,1.21,1.47,5.77,1.56,5.97,1.55,6.03,1.57,5.99,1.66,6.52,1.55,6.77,1.44,6.10,1.42,4.72,1.32,4.86,0.06,0.16,0.02,0.06
26,1.13,3.02,0.41,1.20,1.46,5.75,1.56,5.95,1.54,6.02,1.57,5.98,1.66,6.51,1.54,6.75,1.43,6.07,1.42,4.70,1.32,4.85,0.06,0.16,0.02,0.06
27,1.13,3.00,0.41,1.19,1.46,5.75,1.56,5.94,1.54,6.02,1.57,5.98,1.66,6.51,1.55,6.75,1.44,6.06,1.43,4.68,1.32,4.84,0.06,0.16,0.02,0.06
28,1.13,3.01,0.41,1.19,1.46,5.74,1.55,5.92,1.54,6.02,1.57,5.98,1.66,6.51,1.54,6.74,1.44,6.06,1.43,4.67,1.32,4.85,0.06,0.16,0.02,0.06
29,1.13,3.01,0.41,1.20,1.46,5.72,1.55,5.91,1.53,6.00,1.57,5.97,1.65,6.49,1.54,6.71,1.43,6.04,1.43,4.65,1.32,4.83,0.06,0.15,0.02,0.06
30,1.13,3.03,0.41,1.19,1.46,5.73,1.55,5.92,1.54,6.03,1.58,5.99,1.66,6.50,1.54,6.72,1.44,6.04,1.44,4.68,1.32,4.85,0.06,0.16,0.02,0.06
31,1.13,3.02,0.41,1.20,1.47,5.72,1.56,5.91,1.54,6.02,1.59,5.99,1.66,6.49,1.54,6.71,1.44,6.03,1.44,4.67,1.32,4.84,0.06,0.15,0.02,0.06
32,1.13,3.02,0.40,1.20,1.46,5.73,1.55,5.92,1.54,6.02,1.59,6.00,1.66,6.50,1.54,6.71,1.44,6.03,1.44,4.68,1.32,4.85,0.06,0.15,0.02,0.06
33,1.13,3.02,0.40,1.20,1.46,5.72,1.55,5.92,1.53,6.02,1.59,6.01,1.65,6.50,1.54,6.70,1.44,6.02,1.45,4.68,1.32,4.84,0.06,0.15,0.02,0.06
34,1.13,3.03,0.40,1.20,1.47,5.71,1.55,5.91,1.53,6.02,1.59,6.00,1.65,6.49,1.54,6.68,1.44,6.02,1.45,4.68,1.32,4.84,0.06,0.15,0.02,0.06
35,1.13,3.04,0.40,1.20,1.47,5.71,1.56,5.92,1.53,6.01,1.59,6.01,1.65,6.48,1.54,6.69,1.44,6.01,1.45,4.68,1.32,4.83,0.06,0.15,0.02,0.06
36,1.13,3.04,0.40,1.20,1.47,5.70,1.56,5.92,1.53,6.01,1.60,6.00,1.65,6.47,1.54,6.69,1.44,6.01,1.46,4.69,1.32,4.84,0.06,0.15,0.02,0.06
37,1.12,3.02,0.40,1.19,1.47,5.69,1.56,5.92,1.53,6.00,1.59,6.01,1.64,6.47,1.54,6.69,1.44,6.01,1.46,4.69,1.32,4.84,0.06,0.15,0.02,0.06
38,1.13,3.02,0.40,1.19,1.47,5.70,1.57,5.94,1.53,6.00,1.60,6.02,1.64,6.46,1.55,6.70,1.45,6.02,1.47,4.72,1.32,4.83,0.06,0.15,0.02,0.06
39,1.13,3.01,0.40,1.19,1.47,5.69,1.57,5.94,1.53,6.00,1.60,6.02,1.63,6.44,1.55,6.69,1.45,6.02,1.47,4.72,1.32,4.84,0.06,0.15,0.02,0.06
40,1.13,3.01,0.40,1.19,1.47,5.68,1.57,5.94,1.52,6.00,1.60,6.01,1.63,6.42,1.55,6.69,1.45,6.02,1.48,4.72,1.32,4.83,0.06,0.15,0.02,0.06
41,1.13,3.03,0.40,1.20,1.47,5.67,1.57,5.95,1.52,6.00,1.61,6.02,1.62,6.41,1.55,6.70,1.44,6.02,1.48,4.73,1.32,4.83,0.06,0.15,0.02,0.06
42,1.13,3.03,0.40,1.20,1.48,5.67,1.57,5.95,1.52,5.99,1.61,6.02,1.62,6.40,1.55,6.71,1.44,6.03,1.48,4.75,1.32,4.83,0.06,0.15,0.02,0.06
43,1.12,3.00,0.40,1.19,1.47,5.66,1.57,5.94,1.52,6.00,1.60,6.01,1.61,6.39,1.55,6.70,1.44,6.02,1.48,4.74,1.31,4.82,0.06,0.15,0.02,0.06
44,1.12,3.00,0.40,1.19,1.48,5.66,1.57,5.95,1.52,6.00,1.61,6.03,1.61,6.38,1.55,6.71,1.44,6.02,1.49,4.76,1.32,4.82,0.06,0.15,0.02,0.06
45,1.12,2.99,0.40,1.18,1.48,5.64,1.57,5.94,1.52,6.00,1.61,6.03,1.61,6.37,1.55,6.70,1.44,6.02,1.49,4.76,1.31,4.81,0.06,0.15,0.02,0.06
46,1.12,2.99,0.40,1.19,1.47,5.63,1.57,5.92,1.52,6.00,1.60,6.02,1.60,6.35,1.55,6.69,1.44,6.01,1.49,4.77,1.31,4.81,0.06,0.15,0.02,0.06
47,1.12,2.99,0.40,1.19,1.47,5.61,1.57,5.92,1.52,6.00,1.60,6.01,1.60,6.33,1.55,6.70,1.44,6.01,1.50,4.79,1.31,4.81,0.06,0.15,0.02,0.06
48,1.11,2.98,0.40,1.18,1.47,5.62,1.57,5.92,1.52,6.01,1.60,6.03,1.59,6.33,1.55,6.71,1.43,5.99,1.50,4.80,1.31,4.81,0.06,0.15,0.02,0.06
49,1.12,2.99,0.40,1.18,1.48,5.62,1.57,5.93,1.52,6.02,1.60,6.05,1.60,6.33,1.55,6.72,1.44,6.00,1.51,4.84,1.31,4.81,0.05,0.15,0.02,0.06
50,1.11,2.98,0.40,1.18,1.47,5.63,1.57,5.94,1.52,6.03,1.60,6.05,1.59,6.32,1.55,6.72,1.44,6.00,1.51,4.87,1.32,4.82,0.05,0.14,0.02,0.06
51,1.12,2.99,0.40,1.18,1.48,5.62,1.57,5.95,1.53,6.04,1.60,6.05,1.60,6.33,1.56,6.73,1.45,6.00,1.52,4.89,1.32,4.83,0.05,0.14,0.02,0.06
52,1.12,2.99,0.40,1.18,1.48,5.61,1.57,5.95,1.53,6.05,1.60,6.06,1.59,6.32,1.55,6.71,1.45,6.00,1.52,4.90,1.32,4.83,0.05,0.14,0.02,0.06
53,1.12,2.98,0.40,1.18,1.47,5.60,1.57,5.95,1.53,6.05,1.59,6.05,1.59,6.31,1.55,6.69,1.45,6.00,1.52,4.91,1.32,4.82,0.05,0.14,0.02,0.06
54,1.11,2.98,0.40,1.18,1.47,5.61,1.57,5.96,1.53,6.06,1.59,6.06,1.59,6.31,1.55,6.70,1.45,6.00,1.52,4.91,1.33,4.82,0.05,0.14,0.02,0.06
55,1.11,2.95,0.40,1.17,1.48,5.59,1.57,5.96,1.53,6.06,1.59,6.05,1.59,6.30,1.55,6.69,1.45,5.99,1.53,4.91,1.33,4.82,0.05,0.14,0.02,0.06
56,1.10,2.94,0.40,1.17,1.47,5.59,1.57,5.96,1.53,6.07,1.59,6.05,1.58,6.30,1.54,6.67,1.45,6.00,1.52,4.90,1.33,4.83,0.05,0.14,0.02,0.06
57,1.10,2.93,0.40,1.16,1.47,5.57,1.57,5.95,1.53,6.07,1.58,6.05,1.58,6.28,1.54,6.65,1.45,6.00,1.53,4.88,1.34,4.84,0.05,0.14,0.02,0.06
58,1.10,2.94,0.40,1.16,1.47,5.56,1.56,5.94,1.53,6.07,1.58,6.05,1.58,6.28,1.54,6.64,1.45,5.99,1.53,4.88,1.34,4.83,0.05,0.14,0.02,0.06
59,1.10,2.93,0.40,1.16,1.47,5.56,1.56,5.94,1.54,6.08,1.58,6.06,1.57,6.27,1.54,6.64,1.46,5.99,1.53,4.88,1.34,4.83,0.05,0.14,0.02,0.06
60,1.09,2.92,0.40,1.16,1.47,5.57,1.56,5.95,1.54,6.09,1.58,6.07,1.57,6.27,1.54,6.64,1.46,5.99,1.54,4.88,1.34,4.84,0.05,0.14,0.02,0.06
61,1.09,2.90,0.40,1.15,1.47,5.56,1.57,5.94,1.54,6.08,1.58,6.07,1.57,6.25,1.54,6.63,1.46,5.98,1.54,4.87,1.34,4.83,0.05,0.14,0.02,0.06
62,1.08,2.90,0.40,1.15,1.47,5.56,1.56,5.94,1.54,6.09,1.57,6.07,1.57,6.25,1.54,6.64,1.46,5.97,1.54,4.88,1.34,4.82,0.05,0.14,0.02,0.06
63,1.09,2.90,0.40,1.15,1.47,5.56,1.57,5.95,1.54,6.10,1.58,6.08,1.57,6.25,1.54,6.63,1.46,5.96,1.55,4.87,1.34,4.82,0.05,0.14,0.02,0.06
64,1.10,2.92,0.40,1.16,1.47,5.55,1.57,5.94,1.54,6.10,1.58,6.08,1.57,6.24,1.54,6.61,1.46,5.95,1.55,4.87,1.34,4.82,0.05,0.15,0.02,0.06
65,1.09,2.92,0.40,1.16,1.47,5.54,1.56,5.95,1.54,6.10,1.57,6.08,1.57,6.23,1.54,6.58,1.45,5.94,1.54,4.85,1.34,4.82,0.05,0.15,0.02,0.06
66,1.09,2.91,0.40,1.15,1.47,5.53,1.57,5.95,1.54,6.09,1.57,6.07,1.57,6.21,1.54,6.57,1.46,5.92,1.55,4.84,1.35,4.80,0.05,0.15,0.02,0.06
67,1.10,2.93,0.40,1.16,1.49,5.55,1.58,5.97,1.56,6.12,1.58,6.09,1.58,6.23,1.56,6.60,1.46,5.91,1.56,4.84,1.35,4.80,0.05,0.14,0.02,0.06
68,1.10,2.93,0.40,1.17,1.48,5.53,1.58,5.98,1.56,6.13,1.58,6.09,1.58,6.21,1.56,6.59,1.46,5.90,1.56,4.82,1.35,4.79,0.05,0.14,0.02,0.06
69,1.10,2.93,0.40,1.17,1.49,5.52,1.59,5.98,1.56,6.13,1.58,6.08,1.59,6.20,1.57,6.59,1.46,5.90,1.56,4.81,1.36,4.79,0.05,0.14,0.02,0.06
70,1.11,2.94,0.40,1.17,1.49,5.52,1.59,5.99,1.57,6.14,1.58,6.08,1.59,6.19,1.57,6.60,1.47,5.91,1.57,4.81,1.36,4.79,0.06,0.15,0.02,0.06
71,1.11,2.94,0.40,1.17,1.49,5.52,1.59,6.00,1.57,6.13,1.57,6.07,1.59,6.17,1.57,6.59,1.46,5.90,1.57,4.81,1.36,4.78,0.06,0.14,0.02,0.06
72,1.10,2.93,0.40,1.17,1.49,5.51,1.60,6.01,1.57,6.13,1.58,6.07,1.59,6.17,1.58,6.58,1.47,5.90,1.57,4.81,1.36,4.78,0.05,0.14,0.02,0.06
73,1.10,2.92,0.40,1.16,1.49,5.51,1.60,6.03,1.57,6.14,1.57,6.06,1.59,6.16,1.58,6.57,1.47,5.90,1.57,4.81,1.36,4.78,0.05,0.14,0.02,0.06
74,1.10,2.91,0.40,1.16,1.50,5.49,1.60,6.03,1.58,6.14,1.57,6.04,1.60,6.14,1.58,6.56,1.47,5.88,1.57,4.81,1.36,4.77,0.05,0.14,0.02,0.06
75,1.09,2.89,0.40,1.15,1.48,5.43,1.59,5.98,1.56,6.09,1.56,5.98,1.58,6.09,1.56,6.47,1.46,5.88,1.56,4.79,1.36,4.77,0.05,0.14,0.02,0.06
76,1.09,2.89,0.40,1.15,1.49,5.44,1.59,6.00,1.57,6.10,1.56,5.99,1.59,6.08,1.56,6.47,1.47,5.89,1.57,4.80,1.37,4.78,0.05,0.14,0.02,0.06
77,1.09,2.90,0.40,1.16,1.49,5.44,1.59,6.01,1.57,6.12,1.56,5.99,1.60,6.08,1.56,6.47,1.47,5.90,1.58,4.82,1.37,4.78,0.05,0.14,0.02,0.06
78,1.09,2.88,0.40,1.15,1.49,5.43,1.59,6.01,1.57,6.11,1.56,5.98,1.60,6.06,1.56,6.46,1.47,5.91,1.58,4.82,1.36,4.77,0.05,0.14,0.02,0.06
79,1.08,2.88,0.40,1.15,1.49,5.43,1.59,6.03,1.57,6.12,1.56,5.98,1.60,6.06,1.57,6.47,1.48,5.92,1.59,4.83,1.37,4.77,0.05,0.14,0.02,0.06
80,1.08,2.88,0.40,1.15,1.49,5.42,1.60,6.04,1.57,6.10,1.56,5.97,1.60,6.04,1.57,6.47,1.48,5.93,1.59,4.84,1.37,4.77,0.05,0.14,0.02,0.06
81,1.09,2.90,0.40,1.15,1.49,5.45,1.60,6.07,1.58,6.13,1.56,5.99,1.61,6.05,1.57,6.50,1.48,5.95,1.60,4.85,1.37,4.78,0.05,0.14,0.02,0.06
82,1.10,2.91,0.40,1.16,1.50,5.45,1.61,6.08,1.58,6.12,1.56,5.99,1.61,6.04,1.58,6.51,1.49,5.96,1.60,4.85,1.37,4.78,0.05,0.14,0.02,0.06
83,1.10,2.92,0.40,1.16,1.50,5.46,1.61,6.10,1.59,6.14,1.57,6.00,1.61,6.04,1.58,6.53,1.49,5.96,1.60,4.86,1.37,4.79,0.05,0.14,0.02,0.06
84,1.10,2.91,0.40,1.16,1.50,5.46,1.61,6.11,1.59,6.14,1.56,5.99,1.61,6.02,1.58,6.52,1.49,5.96,1.60,4.87,1.37,4.78,0.05,0.14,0.02,0.06
85,1.10,2.91,0.40,1.16,1.51,5.47,1.62,6.15,1.59,6.16,1.57,6.00,1.62,6.02,1.58,6.54,1.49,5.98,1.61,4.91,1.37,4.79,0.05,0.14,0.02,0.06
86,1.09,2.90,0.40,1.16,1.51,5.46,1.62,6.15,1.59,6.15,1.57,5.99,1.61,6.01,1.58,6.53,1.49,5.98,1.61,4.93,1.37,4.79,0.05,0.14,0.02,0.06
87,1.10,2.91,0.40,1.16,1.51,5.47,1.63,6.17,1.60,6.17,1.57,6.00,1.62,6.01,1.58,6.54,1.49,6.00,1.61,4.95,1.37,4.79,0.05,0.14,0.02,0.06
88,1.10,2.92,0.40,1.16,1.52,5.49,1.63,6.19,1.61,6.19,1.57,6.02,1.62,6.01,1.59,6.55,1.49,6.02,1.61,4.97,1.38,4.79,0.05,0.14,0.02,0.06
89,1.10,2.92,0.41,1.16,1.53,5.49,1.64,6.19,1.61,6.21,1.58,6.02,1.62,6.02,1.59,6.56,1.49,6.03,1.61,4.98,1.38,4.80,0.05,0.14,0.02,0.06
90,1.09,2.91,0.40,1.16,1.53,5.51,1.64,6.20,1.61,6.23,1.58,6.04,1.62,6.02,1.59,6.57,1.49,6.03,1.61,5.00,1.38,4.81,0.05,0.14,0.02,0.06
91,1.10,2.91,0.40,1.16,1.54,5.52,1.64,6.22,1.62,6.26,1.59,6.06,1.63,6.02,1.60,6.59,1.49,6.05,1.61,5.02,1.38,4.81,0.05,0.14,0.02,0.06
92,1.10,2.92,0.41,1.16,1.55,5.54,1.65,6.24,1.62,6.29,1.59,6.08,1.63,6.04,1.61,6.61,1.50,6.07,1.61,5.05,1.38,4.81,0.05,0.14,0.02,0.06
93,1.10,2.94,0.40,1.17,1.55,5.57,1.65,6.26,1.63,6.32,1.60,6.10,1.64,6.05,1.61,6.63,1.49,6.09,1.61,5.07,1.38,4.82,0.06,0.15,0.02,0.06
94,1.11,2.95,0.41,1.17,1.56,5.57,1.66,6.27,1.63,6.34,1.60,6.11,1.64,6.06,1.61,6.64,1.49,6.11,1.61,5.09,1.38,4.83,0.06,0.15,0.02,0.06
95,1.11,2.97,0.41,1.17,1.56,5.58,1.66,6.28,1.63,6.35,1.60,6.11,1.64,6.06,1.62,6.64,1.50,6.12,1.60,5.10,1.38,4.83,0.06,0.15,0.02,0.06
96,1.12,2.98,0.41,1.18,1.57,5.59,1.67,6.30,1.63,6.37,1.60,6.11,1.65,6.07,1.62,6.65,1.50,6.14,1.60,5.11,1.38,4.84,0.06,0.15,0.02,0.06
97,1.12,2.99,0.41,1.18,1.57,5.59,1.67,6.31,1.64,6.38,1.61,6.10,1.65,6.06,1.62,6.65,1.50,6.16,1.60,5.12,1.38,4.84,0.06,0.15,0.02,0.06
98,1.13,3.02,0.41,1.19,1.57,5.60,1.68,6.34,1.64,6.40,1.61,6.11,1.65,6.08,1.63,6.67,1.50,6.19,1.60,5.13,1.39,4.85,0.06,0.15,0.02,0.06
99,1.14,3.05,0.41,1.20,1.57,5.62,1.68,6.36,1.64,6.42,1.61,6.12,1.66,6.09,1.63,6.69,1.51,6.21,1.61,5.14,1.39,4.86,0.06,0.16,0.02,0.06
100,1.15,3.06,0.42,1.22,1.58,5.63,1.69,6.38,1.65,6.44,1.62,6.13,1.67,6.10,1.63,6.71,1.51,6.23,1.61,5.14,1.39,4.86,0.06,0.16,0.02,0.06
101,1.15,3.08,0.42,1.22,1.57,5.62,1.69,6.39,1.64,6.44,1.61,6.12,1.66,6.10,1.63,6.71,1.52,6.25,1.60,5.15,1.39,4.87,0.06,0.16,0.02,0.06
102,1.16,3.10,0.42,1.23,1.57,5.62,1.69,6.41,1.64,6.45,1.61,6.13,1.67,6.10,1.63,6.73,1.52,6.28,1.61,5.17,1.39,4.87,0.06,0.16,0.02,0.06
103,1.17,3.11,0.42,1.23,1.58,5.64,1.70,6.43,1.65,6.47,1.62,6.14,1.67,6.11,1.63,6.76,1.52,6.31,1.61,5.20,1.39,4.89,0.06,0.16,0.02,0.06
104,1.17,3.11,0.42,1.24,1.57,5.63,1.70,6.44,1.64,6.47,1.61,6.13,1.67,6.11,1.63,6.77,1.53,6.32,1.61,5.21,1.39,4.89,0.06,0.16,0.02,0.06
105,1.17,3.14,0.42,1.24,1.57,5.64,1.70,6.46,1.64,6.49,1.61,6.14,1.67,6.12,1.62,6.78,1.52,6.33,1.62,5.23,1.39,4.90,0.06,0.16,0.02,0.06
106,1.17,3.13,0.42,1.24,1.57,5.62,1.70,6.48,1.64,6.49,1.61,6.13,1.67,6.11,1.62,6.77,1.52,6.33,1.62,5.24,1.39,4.90,0.06,0.16,0.02,0.06
107,1.17,3.14,0.42,1.24,1.56,5.62,1.70,6.49,1.64,6.50,1.61,6.14,1.67,6.12,1.61,6.78,1.52,6.34,1.62,5.25,1.39,4.90,0.06,0.16,0.02,0.06
108,1.17,3.15,0.42,1.25,1.56,5.64,1.71,6.52,1.64,6.54,1.61,6.15,1.68,6.14,1.62,6.80,1.53,6.35,1.63,5.28,1.39,4.92,0.06,0.16,0.02,0.06
109,1.17,3.13,0.42,1.25,1.56,5.64,1.71,6.52,1.64,6.55,1.61,6.15,1.68,6.14,1.61,6.80,1.52,6.36,1.63,5.29,1.39,4.91,0.06,0.16,0.02,0.06
110,1.17,3.13,0.42,1.25,1.56,5.65,1.71,6.54,1.64,6.58,1.61,6.16,1.68,6.15,1.61,6.80,1.52,6.37,1.63,5.31,1.38,4.92,0.06,0.16,0.02,0.06
111,1.17,3.12,0.42,1.24,1.55,5.65,1.71,6.55,1.64,6.60,1.61,6.16,1.68,6.15,1.61,6.79,1.52,6.39,1.63,5.33,1.38,4.92,0.06,0.16,0.02,0.06
112,1.18,3.14,0.42,1.25,1.55,5.65,1.71,6.56,1.64,6.62,1.61,6.17,1.68,6.16,1.61,6.80,1.52,6.40,1.63,5.35,1.38,4.92,0.06,0.16,0.02,0.06
113,1.18,3.15,0.42,1.25,1.55,5.66,1.71,6.57,1.64,6.64,1.61,6.17,1.68,6.17,1.61,6.81,1.52,6.42,1.64,5.38,1.38,4.94,0.06,0.16,0.02,0.06
114,1.18,3.15,0.42,1.25,1.55,5.67,1.72,6.59,1.65,6.67,1.61,6.18,1.69,6.19,1.61,6.81,1.52,6.43,1.63,5.40,1.39,4.95,0.06,0.16,0.02,0.06
115,1.18,3.16,0.42,1.26,1.55,5.67,1.72,6.60,1.65,6.70,1.61,6.19,1.69,6.20,1.62,6.83,1.52,6.42,1.63,5.42,1.39,4.95,0.06,0.16,0.02,0.06
116,1.19,3.18,0.42,1.26,1.55,5.68,1.72,6.61,1.65,6.73,1.61,6.20,1.70,6.22,1.62,6.84,1.52,6.43,1.63,5.44,1.39,4.96,0.06,0.16,0.02,0.06
117,1.20,3.19,0.43,1.27,1.55,5.68,1.73,6.62,1.66,6.76,1.62,6.21,1.70,6.22,1.62,6.84,1.52,6.43,1.63,5.45,1.39,4.96,0.06,0.16,0.02,0.06
118,1.20,3.20,0.43,1.27,1.55,5.68,1.73,6.65,1.66,6.77,1.62,6.22,1.70,6.22,1.62,6.84,1.52,6.44,1.62,5.45,1.39,4.96,0.06,0.16,0.02,0.07
119,1.20,3.21,0.43,1.28,1.55,5.68,1.73,6.65,1.66,6.78,1.62,6.21,1.71,6.23,1.63,6.84,1.52,6.43,1.62,5.46,1.39,4.97,0.06,0.16,0.02,0.07
120,1.21,3.22,0.43,1.28,1.55,5.69,1.73,6.65,1.67,6.80,1.62,6.21,1.72,6.24,1.63,6.86,1.52,6.44,1.62,5.47,1.40,4.97,0.06,0.17,0.02,0.07
121,1.20,3.22,0.43,1.28,1.55,5.70,1.73,6.66,1.67,6.82,1.62,6.23,1.72,6.26,1.63,6.87,1.51,6.43,1.62,5.46,1.39,4.97,0.06,0.17,0.02,0.07
122,1.21,3.23,0.43,1.28,1.56,5.72,1.73,6.69,1.67,6.85,1.63,6.24,1.73,6.27,1.64,6.90,1.51,6.43,1.62,5.47,1.40,4.98,0.06,0.17,0.02,0.07
123,1.21,3.22,0.43,1.28,1.56,5.72,1.73,6.68,1.68,6.85,1.63,6.25,1.73,6.26,1.65,6.91,1.51,6.40,1.62,5.45,1.40,4.97,0.06,0.17,0.02,0.07
124,1.21,3.23,0.43,1.28,1.55,5.71,1.73,6.69,1.68,6.86,1.63,6.25,1.73,6.25,1.65,6.90,1.50,6.37,1.62,5.44,1.40,4.98,0.06,0.17,0.02,0.07
