step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
30,1.25,3.35,0.44,1.32,1.61,6.26,1.69,6.42,1.66,6.34,1.73,6.60,1.81,7.08,1.66,7.47,1.58,6.69,1.51,5.31,1.42,5.23,0.08,0.21,0.02,0.08
31,1.25,3.34,0.44,1.33,1.61,6.24,1.69,6.41,1.66,6.33,1.74,6.59,1.81,7.06,1.66,7.47,1.59,6.67,1.51,5.30,1.42,5.22,0.08,0.21,0.02,0.08
32,1.25,3.34,0.44,1.32,1.60,6.25,1.69,6.41,1.65,6.34,1.74,6.60,1.81,7.06,1.66,7.47,1.58,6.66,1.51,5.30,1.42,5.23,0.08,0.20,0.02,0.08
33,1.24,3.34,0.44,1.32,1.60,6.24,1.69,6.41,1.65,6.35,1.74,6.60,1.81,7.06,1.66,7.46,1.58,6.65,1.51,5.30,1.41,5.22,0.08,0.20,0.02,0.08
34,1.25,3.35,0.44,1.32,1.60,6.23,1.69,6.40,1.65,6.34,1.74,6.59,1.80,7.04,1.66,7.45,1.58,6.63,1.52,5.30,1.41,5.21,0.08,0.20,0.02,0.08
35,1.25,3.35,0.44,1.33,1.60,6.22,1.69,6.39,1.65,6.34,1.74,6.59,1.80,7.02,1.66,7.45,1.58,6.62,1.52,5.30,1.41,5.21,0.08,0.20,0.02,0.08
36,1.24,3.35,0.44,1.32,1.61,6.22,1.69,6.40,1.65,6.34,1.74,6.58,1.79,7.01,1.66,7.46,1.58,6.62,1.52,5.31,1.41,5.21,0.08,0.20,0.02,0.08
37,1.24,3.32,0.43,1.31,1.60,6.21,1.69,6.40,1.64,6.34,1.74,6.57,1.78,6.99,1.65,7.46,1.57,6.60,1.52,5.31,1.41,5.21,0.08,0.20,0.02,0.08
38,1.24,3.32,0.43,1.31,1.61,6.21,1.69,6.41,1.64,6.35,1.74,6.57,1.78,6.97,1.66,7.45,1.58,6.61,1.53,5.32,1.41,5.21,0.08,0.20,0.02,0.08
39,1.23,3.30,0.43,1.31,1.60,6.20,1.69,6.40,1.64,6.36,1.74,6.57,1.77,6.94,1.66,7.45,1.58,6.61,1.53,5.33,1.42,5.21,0.08,0.20,0.02,0.08
40,1.24,3.31,0.44,1.31,1.60,6.19,1.69,6.40,1.63,6.37,1.74,6.56,1.76,6.91,1.66,7.44,1.57,6.61,1.53,5.33,1.41,5.21,0.08,0.20,0.02,0.08
41,1.24,3.31,0.44,1.31,1.60,6.18,1.69,6.40,1.63,6.37,1.74,6.56,1.74,6.89,1.65,7.43,1.57,6.59,1.53,5.34,1.41,5.20,0.08,0.20,0.02,0.08
42,1.23,3.31,0.43,1.31,1.60,6.18,1.69,6.40,1.63,6.38,1.74,6.55,1.74,6.86,1.65,7.41,1.57,6.58,1.53,5.36,1.41,5.20,0.08,0.20,0.02,0.08
43,1.23,3.28,0.43,1.30,1.60,6.17,1.69,6.39,1.63,6.39,1.73,6.55,1.73,6.85,1.64,7.38,1.56,6.57,1.53,5.36,1.41,5.19,0.08,0.20,0.02,0.08
44,1.21,3.26,0.43,1.29,1.59,6.17,1.68,6.39,1.62,6.41,1.73,6.57,1.73,6.83,1.64,7.39,1.56,6.56,1.53,5.38,1.40,5.18,0.08,0.19,0.02,0.08
45,1.21,3.26,0.43,1.29,1.59,6.16,1.68,6.38,1.63,6.42,1.73,6.57,1.72,6.81,1.64,7.36,1.56,6.56,1.54,5.39,1.40,5.18,0.08,0.19,0.02,0.08
46,1.21,3.25,0.43,1.29,1.59,6.13,1.68,6.35,1.62,6.42,1.73,6.54,1.71,6.78,1.63,7.34,1.56,6.55,1.55,5.40,1.40,5.17,0.07,0.19,0.02,0.08
47,1.21,3.25,0.43,1.29,1.59,6.13,1.68,6.36,1.63,6.43,1.72,6.55,1.71,6.76,1.64,7.35,1.56,6.54,1.55,5.42,1.40,5.17,0.07,0.19,0.02,0.08
48,1.21,3.24,0.43,1.29,1.59,6.13,1.68,6.36,1.63,6.44,1.72,6.56,1.71,6.74,1.64,7.35,1.56,6.53,1.56,5.44,1.40,5.17,0.07,0.19,0.02,0.08
49,1.21,3.25,0.43,1.29,1.59,6.13,1.68,6.36,1.63,6.46,1.72,6.56,1.71,6.73,1.64,7.35,1.56,6.54,1.57,5.47,1.41,5.17,0.07,0.18,0.02,0.08
50,1.21,3.24,0.43,1.29,1.59,6.15,1.68,6.39,1.63,6.48,1.72,6.58,1.71,6.74,1.64,7.37,1.57,6.55,1.58,5.52,1.41,5.18,0.07,0.18,0.02,0.08
51,1.21,3.24,0.43,1.29,1.59,6.14,1.69,6.39,1.64,6.49,1.72,6.57,1.71,6.73,1.65,7.36,1.57,6.55,1.58,5.54,1.42,5.19,0.07,0.18,0.02,0.07
52,1.21,3.24,0.43,1.29,1.59,6.13,1.69,6.39,1.64,6.50,1.71,6.57,1.70,6.71,1.64,7.34,1.57,6.55,1.57,5.54,1.42,5.18,0.07,0.18,0.02,0.07
53,1.21,3.23,0.43,1.28,1.59,6.11,1.68,6.38,1.64,6.49,1.70,6.55,1.70,6.69,1.64,7.31,1.57,6.54,1.58,5.54,1.42,5.18,0.07,0.18,0.02,0.07
54,1.21,3.22,0.43,1.28,1.59,6.12,1.69,6.39,1.64,6.51,1.70,6.55,1.70,6.69,1.64,7.32,1.57,6.55,1.58,5.54,1.43,5.17,0.07,0.18,0.02,0.07
55,1.20,3.20,0.43,1.28,1.59,6.11,1.69,6.39,1.64,6.51,1.70,6.52,1.70,6.66,1.64,7.30,1.58,6.55,1.59,5.54,1.43,5.16,0.07,0.18,0.02,0.07
56,1.19,3.18,0.43,1.27,1.58,6.09,1.68,6.38,1.64,6.51,1.69,6.51,1.69,6.65,1.64,7.28,1.58,6.56,1.59,5.52,1.43,5.17,0.07,0.18,0.02,0.07
57,1.19,3.17,0.43,1.26,1.58,6.08,1.68,6.36,1.64,6.50,1.68,6.48,1.68,6.62,1.63,7.26,1.58,6.56,1.59,5.51,1.44,5.17,0.07,0.17,0.02,0.07
58,1.19,3.17,0.43,1.26,1.58,6.07,1.67,6.35,1.64,6.50,1.67,6.47,1.68,6.60,1.63,7.24,1.59,6.56,1.60,5.50,1.44,5.17,0.07,0.18,0.02,0.07
59,1.19,3.16,0.43,1.26,1.58,6.07,1.67,6.34,1.65,6.51,1.67,6.47,1.68,6.59,1.63,7.23,1.59,6.56,1.60,5.50,1.44,5.16,0.07,0.17,0.02,0.07
60,1.18,3.15,0.43,1.25,1.58,6.07,1.67,6.34,1.65,6.51,1.67,6.47,1.68,6.58,1.63,7.22,1.59,6.56,1.61,5.50,1.44,5.17,0.07,0.17,0.02,0.07
61,1.17,3.12,0.43,1.25,1.58,6.05,1.67,6.32,1.64,6.50,1.66,6.45,1.67,6.54,1.63,7.20,1.60,6.56,1.61,5.49,1.44,5.16,0.07,0.17,0.02,0.07
62,1.17,3.12,0.43,1.24,1.58,6.05,1.67,6.32,1.64,6.50,1.66,6.44,1.67,6.53,1.62,7.19,1.60,6.55,1.62,5.50,1.44,5.16,0.07,0.18,0.02,0.07
63,1.17,3.12,0.43,1.24,1.58,6.04,1.67,6.31,1.64,6.51,1.66,6.43,1.67,6.52,1.62,7.16,1.60,6.54,1.62,5.49,1.44,5.15,0.07,0.18,0.02,0.07
64,1.18,3.14,0.43,1.25,1.58,6.04,1.67,6.30,1.65,6.51,1.66,6.42,1.67,6.51,1.63,7.14,1.61,6.53,1.62,5.49,1.45,5.14,0.07,0.18,0.02,0.07
65,1.17,3.14,0.43,1.25,1.57,6.02,1.67,6.30,1.65,6.51,1.65,6.41,1.67,6.49,1.62,7.12,1.60,6.51,1.62,5.48,1.45,5.14,0.07,0.18,0.02,0.07
66,1.18,3.13,0.43,1.25,1.58,6.00,1.67,6.29,1.65,6.49,1.65,6.38,1.67,6.46,1.63,7.10,1.61,6.47,1.62,5.45,1.45,5.12,0.07,0.18,0.02,0.07
67,1.18,3.14,0.43,1.25,1.58,5.98,1.68,6.27,1.65,6.48,1.65,6.36,1.67,6.44,1.63,7.07,1.61,6.45,1.63,5.43,1.45,5.11,0.07,0.18,0.02,0.07
68,1.17,3.13,0.43,1.25,1.58,5.96,1.67,6.27,1.65,6.48,1.64,6.34,1.67,6.41,1.63,7.06,1.60,6.41,1.62,5.40,1.45,5.10,0.07,0.18,0.02,0.07
69,1.18,3.13,0.43,1.25,1.59,5.96,1.68,6.28,1.66,6.48,1.64,6.34,1.68,6.40,1.65,7.07,1.60,6.41,1.63,5.39,1.46,5.10,0.07,0.18,0.02,0.07
70,1.18,3.13,0.43,1.26,1.59,5.93,1.68,6.27,1.66,6.46,1.64,6.31,1.68,6.36,1.65,7.05,1.60,6.40,1.63,5.38,1.46,5.09,0.07,0.18,0.02,0.07
71,1.18,3.13,0.43,1.25,1.59,5.92,1.68,6.27,1.66,6.45,1.63,6.29,1.68,6.35,1.65,7.04,1.61,6.38,1.64,5.38,1.46,5.09,0.07,0.18,0.02,0.07
72,1.18,3.11,0.43,1.25,1.59,5.91,1.69,6.29,1.66,6.44,1.63,6.28,1.68,6.32,1.66,7.02,1.61,6.37,1.64,5.38,1.46,5.08,0.07,0.18,0.02,0.07
73,1.18,3.11,0.43,1.25,1.59,5.89,1.69,6.30,1.67,6.44,1.63,6.25,1.68,6.30,1.66,7.00,1.61,6.37,1.64,5.39,1.47,5.09,0.07,0.18,0.02,0.07
74,1.17,3.09,0.43,1.24,1.59,5.85,1.69,6.28,1.67,6.42,1.62,6.22,1.68,6.27,1.65,6.96,1.61,6.35,1.64,5.38,1.46,5.06,0.07,0.18,0.02,0.07
75,1.17,3.08,0.43,1.24,1.59,5.82,1.69,6.27,1.66,6.38,1.62,6.19,1.68,6.24,1.65,6.92,1.61,6.34,1.65,5.38,1.47,5.05,0.07,0.18,0.02,0.07
76,1.17,3.10,0.43,1.24,1.60,5.82,1.70,6.29,1.67,6.40,1.63,6.19,1.69,6.24,1.66,6.92,1.62,6.37,1.66,5.40,1.47,5.06,0.07,0.18,0.02,0.07
77,1.17,3.09,0.43,1.24,1.59,5.80,1.69,6.30,1.67,6.39,1.62,6.18,1.69,6.22,1.65,6.91,1.62,6.38,1.67,5.42,1.47,5.05,0.07,0.18,0.02,0.07
78,1.16,3.07,0.43,1.23,1.59,5.78,1.69,6.29,1.67,6.37,1.62,6.16,1.70,6.21,1.66,6.92,1.62,6.38,1.68,5.43,1.47,5.04,0.07,0.18,0.02,0.07
79,1.16,3.07,0.43,1.23,1.59,5.78,1.70,6.30,1.67,6.37,1.62,6.16,1.70,6.21,1.66,6.93,1.62,6.40,1.68,5.44,1.47,5.04,0.07,0.17,0.02,0.07
80,1.16,3.07,0.43,1.23,1.59,5.76,1.70,6.31,1.67,6.34,1.62,6.14,1.70,6.18,1.66,6.92,1.62,6.41,1.68,5.44,1.47,5.04,0.07,0.17,0.02,0.07
81,1.17,3.10,0.43,1.24,1.60,5.79,1.71,6.35,1.67,6.36,1.62,6.17,1.71,6.20,1.67,6.97,1.63,6.44,1.69,5.45,1.48,5.06,0.07,0.18,0.02,0.07
82,1.18,3.11,0.43,1.25,1.61,5.79,1.71,6.35,1.68,6.35,1.62,6.17,1.72,6.20,1.68,6.98,1.63,6.44,1.70,5.45,1.48,5.06,0.07,0.18,0.02,0.07
83,1.18,3.13,0.43,1.25,1.61,5.80,1.72,6.37,1.68,6.37,1.63,6.18,1.72,6.21,1.68,7.01,1.63,6.45,1.70,5.47,1.49,5.06,0.07,0.18,0.02,0.07
84,1.18,3.10,0.43,1.25,1.61,5.79,1.73,6.38,1.68,6.35,1.63,6.17,1.72,6.19,1.68,7.00,1.63,6.43,1.70,5.47,1.48,5.05,0.07,0.17,0.02,0.07
85,1.18,3.11,0.43,1.24,1.62,5.80,1.73,6.41,1.69,6.37,1.63,6.17,1.72,6.19,1.69,7.01,1.63,6.45,1.70,5.52,1.49,5.06,0.07,0.17,0.02,0.07
86,1.17,3.10,0.43,1.24,1.62,5.80,1.74,6.41,1.69,6.36,1.63,6.17,1.72,6.18,1.69,7.00,1.63,6.45,1.70,5.55,1.49,5.05,0.07,0.17,0.02,0.07
87,1.18,3.11,0.43,1.24,1.63,5.81,1.74,6.42,1.69,6.37,1.63,6.18,1.73,6.19,1.69,7.00,1.64,6.48,1.70,5.57,1.49,5.06,0.07,0.17,0.02,0.07
88,1.18,3.13,0.44,1.25,1.64,5.84,1.75,6.46,1.70,6.40,1.64,6.22,1.73,6.20,1.70,7.03,1.64,6.51,1.71,5.60,1.49,5.07,0.07,0.18,0.02,0.07
89,1.18,3.13,0.44,1.25,1.64,5.84,1.76,6.45,1.71,6.41,1.64,6.22,1.74,6.21,1.70,7.03,1.64,6.52,1.71,5.62,1.49,5.07,0.07,0.18,0.02,0.07
90,1.18,3.12,0.43,1.24,1.65,5.86,1.76,6.46,1.71,6.44,1.64,6.25,1.74,6.22,1.70,7.04,1.64,6.54,1.71,5.63,1.49,5.08,0.07,0.18,0.02,0.07
91,1.18,3.12,0.44,1.24,1.66,5.88,1.76,6.47,1.72,6.47,1.65,6.28,1.75,6.24,1.71,7.06,1.64,6.56,1.71,5.66,1.49,5.08,0.07,0.18,0.02,0.07
92,1.19,3.14,0.44,1.25,1.67,5.91,1.77,6.48,1.73,6.50,1.66,6.32,1.76,6.27,1.72,7.08,1.65,6.58,1.71,5.70,1.49,5.09,0.07,0.18,0.02,0.07
93,1.19,3.16,0.44,1.26,1.68,5.94,1.78,6.52,1.74,6.55,1.67,6.36,1.76,6.29,1.73,7.11,1.65,6.60,1.71,5.73,1.50,5.10,0.07,0.18,0.02,0.07
94,1.20,3.17,0.44,1.26,1.69,5.95,1.78,6.51,1.74,6.57,1.67,6.37,1.76,6.30,1.73,7.11,1.65,6.63,1.71,5.75,1.49,5.11,0.07,0.19,0.02,0.08
95,1.20,3.19,0.44,1.27,1.69,5.96,1.79,6.52,1.74,6.58,1.67,6.38,1.77,6.31,1.74,7.11,1.65,6.65,1.71,5.76,1.50,5.11,0.07,0.19,0.02,0.08
96,1.21,3.21,0.44,1.28,1.70,5.97,1.80,6.53,1.75,6.59,1.67,6.39,1.78,6.33,1.74,7.12,1.65,6.67,1.71,5.77,1.50,5.12,0.07,0.19,0.02,0.08
97,1.22,3.23,0.44,1.29,1.70,5.97,1.80,6.53,1.75,6.61,1.68,6.40,1.78,6.32,1.75,7.12,1.66,6.71,1.71,5.79,1.50,5.13,0.08,0.19,0.02,0.08
98,1.23,3.26,0.45,1.30,1.71,5.98,1.81,6.56,1.76,6.61,1.69,6.41,1.79,6.35,1.75,7.14,1.67,6.75,1.71,5.80,1.51,5.14,0.08,0.19,0.02,0.08
99,1.24,3.30,0.45,1.31,1.71,5.99,1.82,6.58,1.76,6.63,1.69,6.44,1.80,6.36,1.76,7.16,1.67,6.78,1.71,5.81,1.51,5.15,0.08,0.20,0.02,0.08
100,1.25,3.31,0.45,1.32,1.71,6.00,1.83,6.59,1.76,6.64,1.70,6.45,1.81,6.38,1.76,7.17,1.68,6.80,1.71,5.81,1.51,5.15,0.08,0.20,0.02,0.08
101,1.25,3.33,0.45,1.32,1.71,5.99,1.83,6.60,1.76,6.64,1.69,6.45,1.81,6.38,1.75,7.16,1.68,6.84,1.71,5.82,1.50,5.16,0.08,0.20,0.03,0.08
102,1.26,3.34,0.45,1.33,1.70,5.98,1.83,6.61,1.75,6.64,1.69,6.46,1.81,6.39,1.75,7.17,1.69,6.87,1.71,5.84,1.50,5.17,0.08,0.20,0.02,0.08
103,1.27,3.36,0.45,1.34,1.71,6.00,1.84,6.64,1.76,6.67,1.70,6.49,1.82,6.41,1.75,7.21,1.69,6.92,1.71,5.87,1.51,5.18,0.08,0.20,0.03,0.08
104,1.27,3.37,0.45,1.34,1.70,6.00,1.84,6.65,1.76,6.67,1.70,6.49,1.82,6.42,1.75,7.22,1.70,6.95,1.72,5.88,1.51,5.19,0.08,0.20,0.03,0.08
105,1.27,3.40,0.45,1.35,1.70,5.99,1.85,6.66,1.75,6.68,1.70,6.50,1.82,6.43,1.74,7.22,1.69,6.97,1.72,5.91,1.51,5.21,0.08,0.20,0.03,0.08
106,1.27,3.39,0.45,1.35,1.69,5.97,1.85,6.68,1.75,6.67,1.70,6.50,1.82,6.41,1.73,7.21,1.69,6.97,1.72,5.91,1.50,5.20,0.08,0.20,0.02,0.08
107,1.27,3.39,0.45,1.35,1.69,5.97,1.85,6.69,1.75,6.69,1.70,6.51,1.82,6.42,1.72,7.20,1.69,6.97,1.72,5.93,1.50,5.20,0.08,0.20,0.02,0.08
108,1.27,3.40,0.45,1.35,1.68,5.98,1.86,6.72,1.75,6.74,1.71,6.54,1.83,6.45,1.72,7.23,1.69,7.00,1.73,5.96,1.51,5.22,0.08,0.20,0.02,0.08
109,1.27,3.39,0.45,1.35,1.68,5.97,1.86,6.72,1.75,6.74,1.71,6.54,1.83,6.45,1.72,7.22,1.69,7.03,1.73,5.99,1.50,5.22,0.08,0.20,0.02,0.08
110,1.27,3.39,0.45,1.35,1.67,5.97,1.86,6.74,1.75,6.77,1.71,6.56,1.83,6.46,1.71,7.23,1.69,7.05,1.73,6.01,1.50,5.23,0.08,0.20,0.02,0.08
111,1.27,3.38,0.45,1.35,1.67,5.97,1.86,6.75,1.75,6.80,1.71,6.56,1.83,6.46,1.71,7.23,1.68,7.07,1.72,6.02,1.49,5.22,0.08,0.20,0.02,0.08
112,1.27,3.39,0.46,1.35,1.66,5.96,1.86,6.74,1.75,6.81,1.71,6.57,1.83,6.47,1.71,7.22,1.68,7.09,1.73,6.05,1.50,5.24,0.08,0.20,0.02,0.08
113,1.28,3.40,0.45,1.35,1.66,5.96,1.86,6.75,1.75,6.83,1.71,6.58,1.83,6.48,1.71,7.24,1.68,7.10,1.73,6.08,1.50,5.25,0.08,0.20,0.02,0.08
114,1.28,3.41,0.45,1.35,1.66,5.98,1.87,6.77,1.76,6.86,1.72,6.60,1.84,6.49,1.71,7.26,1.68,7.12,1.73,6.12,1.51,5.27,0.08,0.20,0.02,0.08
115,1.28,3.41,0.46,1.36,1.66,5.97,1.87,6.77,1.76,6.88,1.72,6.60,1.84,6.50,1.72,7.26,1.68,7.12,1.72,6.14,1.51,5.28,0.08,0.20,0.02,0.08
116,1.29,3.43,0.46,1.37,1.66,5.98,1.87,6.78,1.76,6.92,1.72,6.63,1.84,6.52,1.72,7.28,1.68,7.12,1.72,6.16,1.51,5.29,0.08,0.20,0.02,0.08
117,1.30,3.44,0.46,1.37,1.66,5.97,1.87,6.78,1.77,6.94,1.72,6.62,1.85,6.51,1.73,7.27,1.68,7.12,1.72,6.17,1.52,5.29,0.08,0.20,0.02,0.08
118,1.30,3.46,0.46,1.38,1.65,5.96,1.87,6.80,1.77,6.95,1.72,6.63,1.85,6.51,1.72,7.26,1.68,7.12,1.71,6.18,1.52,5.30,0.08,0.21,0.03,0.08
119,1.31,3.48,0.46,1.39,1.66,5.95,1.87,6.80,1.77,6.95,1.72,6.63,1.85,6.51,1.73,7.26,1.68,7.11,1.71,6.20,1.52,5.31,0.08,0.21,0.03,0.08
120,1.31,3.48,0.46,1.39,1.66,5.95,1.87,6.79,1.77,6.95,1.72,6.62,1.86,6.51,1.73,7.27,1.67,7.11,1.71,6.20,1.52,5.31,0.08,0.21,0.03,0.08
121,1.31,3.49,0.46,1.39,1.66,5.96,1.87,6.80,1.77,6.97,1.72,6.63,1.86,6.52,1.74,7.28,1.67,7.09,1.71,6.19,1.52,5.32,0.08,0.21,0.03,0.09
122,1.31,3.50,0.46,1.39,1.66,5.98,1.87,6.82,1.78,7.00,1.72,6.65,1.87,6.55,1.75,7.32,1.67,7.09,1.71,6.20,1.52,5.33,0.08,0.21,0.03,0.09
123,1.31,3.49,0.46,1.39,1.66,5.97,1.86,6.81,1.79,6.99,1.73,6.64,1.87,6.52,1.75,7.31,1.66,7.05,1.71,6.17,1.52,5.32,0.08,0.21,0.03,0.09
124,1.31,3.50,0.46,1.39,1.66,5.96,1.86,6.82,1.78,6.99,1.72,6.64,1.87,6.52,1.75,7.31,1.65,7.01,1.71,6.15,1.52,5.33,0.08,0.21,0.03,0.08
