step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
16,1.61,4.17,0.57,1.68,1.91,7.60,2.11,7.92,2.06,8.12,1.99,7.91,2.06,8.10,1.93,9.11,1.85,8.01,1.67,6.06,1.79,5.83,0.15,0.38,0.05,0.16
17,1.61,4.19,0.57,1.68,1.91,7.63,2.09,7.91,2.04,8.11,1.99,7.94,2.07,8.14,1.93,9.14,1.85,8.01,1.66,6.05,1.77,5.83,0.15,0.38,0.05,0.16
18,1.61,4.19,0.56,1.68,1.91,7.65,2.09,7.90,2.03,8.08,2.00,7.96,2.07,8.17,1.93,9.16,1.86,8.00,1.67,6.06,1.77,5.83,0.15,0.39,0.05,0.16
19,1.60,4.15,0.56,1.67,1.92,7.68,2.08,7.88,2.02,8.09,2.02,8.00,2.09,8.20,1.93,9.17,1.87,8.00,1.66,6.04,1.77,5.84,0.15,0.38,0.05,0.16
20,1.58,4.12,0.56,1.66,1.91,7.68,2.06,7.84,2.01,8.07,2.03,8.02,2.09,8.22,1.93,9.16,1.87,7.97,1.66,6.02,1.77,5.83,0.15,0.38,0.05,0.16
21,1.57,4.11,0.55,1.65,1.92,7.70,2.06,7.83,2.00,8.06,2.05,8.05,2.10,8.25,1.94,9.18,1.88,7.99,1.67,6.04,1.77,5.84,0.15,0.39,0.05,0.16
22,1.59,4.13,0.56,1.65,1.94,7.72,2.06,7.81,2.00,8.05,2.07,8.09,2.13,8.29,1.97,9.21,1.89,8.01,1.68,6.06,1.79,5.86,0.16,0.40,0.05,0.16
23,1.60,4.17,0.57,1.67,1.95,7.75,2.06,7.81,2.00,8.06,2.09,8.12,2.14,8.34,1.98,9.26,1.90,8.03,1.70,6.10,1.80,5.89,0.16,0.41,0.05,0.17
24,1.61,4.17,0.57,1.68,1.95,7.76,2.05,7.78,2.00,8.05,2.10,8.15,2.15,8.35,2.00,9.30,1.91,8.04,1.71,6.12,1.80,5.89,0.16,0.41,0.05,0.17
25,1.60,4.17,0.57,1.68,1.95,7.74,2.04,7.73,1.99,8.02,2.11,8.16,2.15,8.35,2.00,9.28,1.91,8.03,1.72,6.13,1.80,5.89,0.16,0.42,0.05,0.17
26,1.59,4.13,0.56,1.67,1.95,7.72,2.03,7.70,1.98,8.00,2.11,8.16,2.15,8.34,2.00,9.27,1.90,7.98,1.72,6.10,1.80,5.87,0.16,0.41,0.05,0.17
27,1.58,4.11,0.56,1.66,1.95,7.72,2.01,7.68,1.97,7.99,2.12,8.17,2.14,8.34,2.00,9.28,1.90,7.97,1.72,6.11,1.80,5.86,0.16,0.41,0.05,0.17
28,1.58,4.10,0.56,1.66,1.95,7.70,2.00,7.64,1.96,7.97,2.12,8.17,2.14,8.32,2.00,9.26,1.90,7.95,1.73,6.11,1.80,5.86,0.16,0.40,0.05,0.17
29,1.58,4.11,0.55,1.66,1.95,7.70,2.00,7.62,1.95,7.95,2.12,8.17,2.14,8.32,1.99,9.25,1.89,7.94,1.74,6.12,1.80,5.86,0.16,0.40,0.05,0.17
30,1.58,4.12,0.55,1.65,1.96,7.71,2.00,7.62,1.96,7.96,2.13,8.18,2.14,8.32,1.99,9.27,1.90,7.93,1.75,6.14,1.80,5.87,0.15,0.39,0.05,0.16
31,1.58,4.11,0.56,1.66,1.96,7.69,2.00,7.61,1.96,7.94,2.14,8.18,2.15,8.31,1.99,9.27,1.90,7.91,1.76,6.14,1.80,5.86,0.15,0.39,0.05,0.16
32,1.57,4.10,0.55,1.65,1.96,7.69,1.99,7.61,1.95,7.94,2.13,8.17,2.13,8.31,1.98,9.29,1.90,7.90,1.77,6.15,1.79,5.86,0.15,0.38,0.05,0.16
33,1.55,4.07,0.54,1.64,1.95,7.66,1.98,7.58,1.94,7.93,2.13,8.14,2.13,8.29,1.98,9.27,1.89,7.86,1.77,6.16,1.79,5.85,0.15,0.37,0.04,0.16
34,1.56,4.09,0.54,1.64,1.95,7.66,1.99,7.58,1.95,7.91,2.14,8.14,2.13,8.29,1.98,9.28,1.88,7.79,1.78,6.17,1.79,5.84,0.15,0.37,0.04,0.15
35,1.56,4.09,0.54,1.64,1.95,7.64,1.99,7.56,1.95,7.91,2.14,8.11,2.13,8.27,1.98,9.30,1.88,7.74,1.78,6.18,1.79,5.83,0.15,0.37,0.05,0.15
36,1.55,4.07,0.54,1.63,1.96,7.65,2.00,7.58,1.95,7.91,2.15,8.11,2.13,8.28,1.99,9.32,1.88,7.69,1.79,6.19,1.79,5.84,0.15,0.37,0.05,0.16
37,1.54,4.03,0.54,1.62,1.96,7.64,2.00,7.58,1.94,7.91,2.14,8.09,2.12,8.27,1.99,9.34,1.87,7.62,1.80,6.17,1.80,5.84,0.15,0.37,0.05,0.16
38,1.54,4.02,0.54,1.61,1.95,7.62,2.00,7.57,1.94,7.91,2.14,8.06,2.11,8.25,1.98,9.32,1.86,7.57,1.80,6.16,1.79,5.83,0.15,0.37,0.05,0.16
39,1.53,3.99,0.53,1.61,1.94,7.59,1.99,7.54,1.92,7.89,2.13,8.02,2.10,8.21,1.98,9.30,1.85,7.53,1.80,6.14,1.79,5.82,0.15,0.37,0.05,0.16
40,1.53,4.00,0.54,1.61,1.93,7.57,1.98,7.53,1.91,7.88,2.12,7.99,2.08,8.19,1.97,9.29,1.84,7.50,1.80,6.14,1.79,5.82,0.15,0.37,0.05,0.16
41,1.53,4.00,0.54,1.61,1.92,7.54,1.98,7.52,1.91,7.88,2.12,7.96,2.07,8.16,1.97,9.26,1.83,7.45,1.81,6.13,1.79,5.81,0.15,0.37,0.05,0.16
42,1.53,3.99,0.53,1.61,1.91,7.51,1.98,7.51,1.91,7.88,2.11,7.93,2.05,8.13,1.96,9.23,1.82,7.41,1.81,6.12,1.79,5.78,0.15,0.37,0.05,0.16
43,1.52,3.99,0.53,1.60,1.91,7.50,1.98,7.52,1.90,7.90,2.11,7.93,2.05,8.14,1.96,9.21,1.82,7.39,1.81,6.14,1.78,5.78,0.15,0.37,0.05,0.16
44,1.51,3.95,0.53,1.59,1.89,7.48,1.98,7.53,1.90,7.93,2.09,7.93,2.04,8.13,1.95,9.21,1.81,7.36,1.81,6.15,1.77,5.76,0.15,0.37,0.05,0.16
45,1.50,3.95,0.53,1.58,1.88,7.46,1.98,7.53,1.90,7.95,2.08,7.92,2.03,8.12,1.95,9.18,1.80,7.34,1.82,6.15,1.77,5.75,0.15,0.37,0.05,0.16
46,1.51,3.95,0.53,1.58,1.87,7.42,1.98,7.50,1.90,7.95,2.08,7.87,2.02,8.09,1.94,9.15,1.81,7.33,1.83,6.15,1.78,5.73,0.15,0.36,0.05,0.15
47,1.51,3.93,0.53,1.59,1.87,7.37,1.98,7.47,1.91,7.95,2.07,7.84,2.02,8.05,1.94,9.11,1.81,7.30,1.84,6.17,1.78,5.73,0.14,0.35,0.04,0.15
48,1.50,3.91,0.53,1.58,1.86,7.36,1.98,7.45,1.91,7.97,2.06,7.82,2.01,8.05,1.94,9.11,1.81,7.29,1.86,6.19,1.79,5.73,0.14,0.35,0.04,0.15
49,1.51,3.93,0.53,1.58,1.85,7.35,1.97,7.45,1.90,7.97,2.05,7.81,2.01,8.05,1.94,9.10,1.81,7.31,1.87,6.23,1.79,5.73,0.14,0.34,0.04,0.14
50,1.50,3.91,0.53,1.58,1.85,7.37,1.98,7.47,1.91,8.00,2.04,7.81,2.01,8.07,1.95,9.13,1.82,7.32,1.89,6.28,1.80,5.73,0.13,0.33,0.04,0.14
51,1.51,3.92,0.53,1.58,1.85,7.36,1.98,7.47,1.91,8.00,2.03,7.80,2.01,8.08,1.95,9.13,1.83,7.33,1.90,6.30,1.81,5.73,0.13,0.33,0.04,0.14
52,1.50,3.92,0.53,1.58,1.84,7.34,1.98,7.44,1.91,7.98,2.02,7.77,2.00,8.07,1.94,9.09,1.83,7.33,1.90,6.31,1.81,5.72,0.13,0.32,0.04,0.14
53,1.50,3.89,0.53,1.57,1.83,7.31,1.97,7.42,1.91,7.96,2.00,7.73,1.99,8.04,1.94,9.06,1.83,7.34,1.90,6.31,1.81,5.71,0.13,0.32,0.04,0.13
54,1.49,3.86,0.53,1.56,1.83,7.30,1.97,7.41,1.91,7.95,1.98,7.68,1.98,8.03,1.94,9.05,1.84,7.34,1.91,6.31,1.82,5.68,0.13,0.31,0.04,0.13
55,1.48,3.84,0.53,1.55,1.83,7.30,1.97,7.41,1.91,7.94,1.97,7.64,1.98,8.02,1.94,9.05,1.85,7.35,1.92,6.32,1.83,5.69,0.13,0.31,0.04,0.13
56,1.46,3.79,0.53,1.54,1.82,7.27,1.96,7.37,1.91,7.91,1.95,7.58,1.97,7.99,1.94,9.02,1.85,7.35,1.92,6.31,1.83,5.67,0.12,0.31,0.04,0.13
57,1.45,3.78,0.53,1.53,1.82,7.25,1.95,7.34,1.91,7.89,1.93,7.54,1.96,7.98,1.94,9.01,1.86,7.36,1.93,6.32,1.84,5.68,0.12,0.31,0.04,0.13
58,1.46,3.79,0.53,1.53,1.82,7.25,1.95,7.31,1.91,7.88,1.92,7.51,1.96,7.97,1.94,9.00,1.87,7.38,1.94,6.34,1.85,5.67,0.13,0.32,0.04,0.13
59,1.45,3.76,0.53,1.52,1.81,7.24,1.95,7.27,1.91,7.86,1.91,7.47,1.95,7.94,1.94,8.98,1.88,7.38,1.95,6.34,1.85,5.66,0.13,0.31,0.04,0.13
60,1.43,3.72,0.52,1.51,1.81,7.22,1.94,7.23,1.91,7.83,1.90,7.43,1.94,7.91,1.93,8.93,1.88,7.36,1.96,6.33,1.85,5.63,0.13,0.31,0.04,0.13
61,1.42,3.69,0.52,1.49,1.80,7.21,1.93,7.20,1.90,7.81,1.88,7.41,1.92,7.88,1.93,8.90,1.87,7.34,1.96,6.32,1.85,5.63,0.13,0.31,0.04,0.13
62,1.42,3.68,0.52,1.48,1.80,7.22,1.93,7.18,1.91,7.81,1.88,7.38,1.92,7.87,1.93,8.87,1.88,7.33,1.96,6.32,1.85,5.62,0.13,0.32,0.04,0.13
63,1.42,3.69,0.52,1.48,1.80,7.19,1.93,7.14,1.91,7.79,1.87,7.34,1.92,7.84,1.93,8.82,1.88,7.30,1.96,6.27,1.86,5.60,0.13,0.33,0.04,0.14
64,1.43,3.71,0.52,1.49,1.81,7.18,1.93,7.12,1.91,7.78,1.87,7.33,1.92,7.84,1.93,8.77,1.88,7.27,1.96,6.24,1.86,5.58,0.13,0.33,0.04,0.14
65,1.43,3.72,0.52,1.50,1.81,7.16,1.94,7.11,1.92,7.76,1.87,7.29,1.93,7.83,1.94,8.74,1.89,7.25,1.96,6.22,1.87,5.57,0.13,0.34,0.04,0.14
66,1.43,3.71,0.53,1.50,1.81,7.15,1.94,7.11,1.92,7.75,1.86,7.26,1.93,7.83,1.94,8.71,1.89,7.22,1.97,6.17,1.88,5.54,0.13,0.33,0.04,0.14
67,1.44,3.73,0.53,1.50,1.82,7.12,1.95,7.08,1.92,7.72,1.86,7.22,1.94,7.81,1.94,8.65,1.90,7.22,1.97,6.15,1.89,5.53,0.13,0.33,0.04,0.14
68,1.43,3.71,0.53,1.50,1.82,7.07,1.95,7.06,1.93,7.69,1.85,7.18,1.94,7.76,1.95,8.59,1.90,7.20,1.98,6.13,1.89,5.51,0.13,0.33,0.04,0.14
69,1.43,3.69,0.53,1.50,1.82,7.05,1.96,7.06,1.94,7.69,1.86,7.16,1.94,7.76,1.95,8.55,1.90,7.19,1.99,6.11,1.90,5.51,0.13,0.32,0.05,0.14
70,1.44,3.69,0.53,1.50,1.83,7.02,1.97,7.07,1.95,7.67,1.85,7.13,1.95,7.73,1.96,8.51,1.91,7.19,1.99,6.11,1.91,5.51,0.13,0.33,0.05,0.14
71,1.44,3.67,0.53,1.50,1.83,6.98,1.97,7.06,1.94,7.62,1.84,7.08,1.95,7.68,1.96,8.46,1.91,7.17,2.00,6.10,1.92,5.49,0.13,0.32,0.05,0.14
72,1.42,3.64,0.53,1.49,1.83,6.96,1.97,7.08,1.94,7.61,1.84,7.05,1.95,7.64,1.97,8.41,1.91,7.18,1.99,6.11,1.92,5.48,0.13,0.32,0.04,0.14
73,1.43,3.66,0.53,1.49,1.84,6.93,1.99,7.10,1.96,7.60,1.84,7.01,1.96,7.60,1.97,8.37,1.93,7.22,2.00,6.14,1.93,5.50,0.13,0.32,0.05,0.14
74,1.42,3.66,0.53,1.48,1.84,6.91,1.99,7.12,1.97,7.61,1.84,6.99,1.96,7.58,1.98,8.32,1.93,7.22,2.01,6.15,1.94,5.49,0.13,0.32,0.05,0.14
75,1.42,3.65,0.53,1.48,1.84,6.88,2.00,7.11,1.97,7.57,1.83,6.94,1.96,7.54,1.98,8.24,1.94,7.21,2.01,6.16,1.94,5.46,0.13,0.32,0.05,0.14
76,1.43,3.66,0.53,1.48,1.86,6.87,2.01,7.13,1.99,7.56,1.84,6.91,1.97,7.51,1.99,8.22,1.95,7.24,2.03,6.19,1.95,5.46,0.13,0.32,0.04,0.13
77,1.43,3.64,0.53,1.49,1.86,6.87,2.01,7.17,1.99,7.56,1.84,6.91,1.98,7.50,1.99,8.21,1.95,7.25,2.04,6.21,1.95,5.45,0.13,0.32,0.04,0.13
78,1.41,3.63,0.53,1.48,1.86,6.87,2.02,7.20,1.99,7.55,1.83,6.90,1.99,7.49,2.00,8.21,1.95,7.27,2.05,6.23,1.95,5.44,0.13,0.32,0.04,0.13
79,1.41,3.61,0.53,1.47,1.86,6.86,2.02,7.22,1.99,7.54,1.83,6.89,1.99,7.47,2.00,8.19,1.96,7.28,2.06,6.23,1.95,5.42,0.12,0.31,0.04,0.13
80,1.41,3.63,0.53,1.47,1.87,6.87,2.03,7.25,1.99,7.52,1.83,6.88,2.00,7.44,2.01,8.18,1.96,7.30,2.07,6.26,1.95,5.43,0.12,0.31,0.04,0.13
81,1.42,3.65,0.53,1.48,1.88,6.90,2.04,7.31,2.00,7.54,1.84,6.90,2.01,7.45,2.02,8.20,1.97,7.31,2.08,6.29,1.96,5.42,0.12,0.31,0.04,0.13
82,1.43,3.67,0.53,1.49,1.89,6.91,2.06,7.35,2.01,7.55,1.84,6.90,2.02,7.44,2.03,8.21,1.97,7.33,2.09,6.32,1.96,5.43,0.13,0.31,0.04,0.13
83,1.44,3.68,0.54,1.49,1.90,6.94,2.06,7.38,2.02,7.57,1.84,6.91,2.03,7.44,2.04,8.22,1.97,7.32,2.09,6.34,1.96,5.42,0.12,0.31,0.04,0.13
84,1.44,3.68,0.54,1.49,1.91,6.96,2.08,7.46,2.03,7.60,1.85,6.92,2.04,7.43,2.05,8.25,1.97,7.34,2.08,6.39,1.97,5.42,0.12,0.30,0.04,0.13
85,1.45,3.70,0.54,1.50,1.93,7.00,2.11,7.54,2.04,7.65,1.86,6.94,2.05,7.44,2.07,8.29,1.99,7.38,2.09,6.46,1.97,5.44,0.12,0.30,0.04,0.13
86,1.44,3.70,0.54,1.50,1.94,7.01,2.11,7.56,2.05,7.67,1.86,6.96,2.05,7.43,2.07,8.29,1.99,7.39,2.09,6.50,1.98,5.45,0.12,0.30,0.04,0.13
87,1.45,3.72,0.54,1.50,1.95,7.04,2.13,7.61,2.06,7.70,1.87,6.98,2.06,7.44,2.08,8.30,2.01,7.43,2.09,6.52,1.98,5.45,0.12,0.30,0.04,0.12
88,1.45,3.73,0.54,1.50,1.97,7.08,2.14,7.66,2.07,7.75,1.88,7.01,2.07,7.43,2.10,8.33,2.01,7.45,2.09,6.54,1.98,5.45,0.12,0.30,0.04,0.12
89,1.45,3.74,0.54,1.51,1.98,7.12,2.15,7.70,2.09,7.81,1.89,7.06,2.07,7.45,2.10,8.37,2.01,7.48,2.09,6.58,1.99,5.47,0.12,0.30,0.04,0.13
90,1.45,3.74,0.54,1.51,2.00,7.16,2.16,7.71,2.11,7.88,1.90,7.10,2.08,7.47,2.11,8.41,2.02,7.52,2.09,6.60,1.99,5.48,0.13,0.31,0.04,0.13
91,1.46,3.76,0.54,1.51,2.02,7.20,2.17,7.73,2.13,7.96,1.91,7.17,2.09,7.48,2.12,8.45,2.03,7.57,2.09,6.64,1.99,5.50,0.13,0.32,0.04,0.13
92,1.46,3.78,0.54,1.52,2.04,7.27,2.18,7.78,2.14,8.04,1.93,7.23,2.11,7.53,2.13,8.50,2.04,7.60,2.09,6.67,2.00,5.51,0.13,0.32,0.05,0.13
93,1.47,3.81,0.54,1.53,2.06,7.30,2.19,7.79,2.15,8.10,1.94,7.29,2.11,7.53,2.14,8.54,2.04,7.65,2.09,6.70,2.00,5.51,0.13,0.33,0.05,0.14
94,1.48,3.84,0.54,1.53,2.07,7.31,2.20,7.80,2.17,8.16,1.95,7.33,2.12,7.54,2.14,8.56,2.05,7.72,2.09,6.72,1.99,5.52,0.14,0.34,0.05,0.14
95,1.50,3.89,0.55,1.55,2.08,7.33,2.20,7.82,2.18,8.20,1.95,7.35,2.13,7.53,2.15,8.57,2.06,7.76,2.10,6.74,2.00,5.52,0.14,0.34,0.05,0.14
96,1.51,3.92,0.55,1.57,2.09,7.35,2.21,7.85,2.19,8.25,1.96,7.38,2.14,7.57,2.15,8.59,2.07,7.83,2.10,6.78,2.00,5.53,0.14,0.35,0.05,0.14
97,1.54,3.99,0.56,1.59,2.10,7.37,2.24,7.89,2.20,8.30,1.97,7.42,2.16,7.59,2.16,8.63,2.08,7.91,2.12,6.82,2.01,5.56,0.14,0.36,0.05,0.15
98,1.55,4.03,0.56,1.61,2.11,7.39,2.25,7.94,2.21,8.32,1.99,7.45,2.18,7.62,2.17,8.66,2.10,8.00,2.12,6.85,2.01,5.57,0.15,0.36,0.05,0.15
99,1.57,4.09,0.56,1.63,2.11,7.39,2.27,7.99,2.21,8.35,1.99,7.49,2.20,7.64,2.17,8.70,2.11,8.09,2.12,6.88,2.02,5.59,0.15,0.37,0.05,0.15
100,1.59,4.13,0.57,1.65,2.12,7.40,2.27,8.01,2.22,8.37,2.00,7.52,2.21,7.66,2.18,8.73,2.12,8.17,2.12,6.88,2.02,5.60,0.15,0.37,0.05,0.15
101,1.60,4.17,0.57,1.67,2.11,7.41,2.28,8.06,2.21,8.41,2.01,7.56,2.22,7.68,2.17,8.76,2.13,8.28,2.12,6.93,2.02,5.62,0.15,0.37,0.05,0.15
102,1.61,4.20,0.57,1.67,2.11,7.42,2.29,8.10,2.21,8.43,2.01,7.59,2.22,7.71,2.17,8.81,2.14,8.40,2.13,6.99,2.02,5.64,0.15,0.37,0.05,0.15
103,1.62,4.23,0.58,1.69,2.11,7.43,2.30,8.14,2.21,8.46,2.02,7.64,2.23,7.72,2.17,8.86,2.16,8.49,2.14,7.05,2.02,5.66,0.15,0.37,0.05,0.15
104,1.62,4.22,0.58,1.69,2.10,7.41,2.31,8.16,2.20,8.46,2.02,7.65,2.24,7.73,2.16,8.89,2.15,8.54,2.14,7.07,2.02,5.68,0.15,0.37,0.05,0.15
105,1.63,4.27,0.58,1.70,2.09,7.42,2.31,8.21,2.19,8.48,2.02,7.69,2.23,7.76,2.15,8.94,2.15,8.62,2.13,7.13,2.02,5.71,0.15,0.37,0.05,0.15
106,1.63,4.26,0.57,1.70,2.06,7.38,2.31,8.24,2.18,8.47,2.02,7.70,2.22,7.74,2.13,8.93,2.14,8.64,2.12,7.14,2.00,5.69,0.14,0.36,0.05,0.15
107,1.63,4.27,0.58,1.70,2.06,7.37,2.32,8.29,2.17,8.49,2.03,7.74,2.24,7.77,2.13,8.96,2.14,8.68,2.12,7.19,2.01,5.71,0.14,0.36,0.05,0.15
108,1.63,4.27,0.57,1.70,2.05,7.39,2.33,8.34,2.18,8.57,2.03,7.79,2.25,7.83,2.12,9.00,2.14,8.74,2.12,7.27,2.01,5.75,0.14,0.36,0.05,0.15
109,1.62,4.24,0.57,1.70,2.03,7.37,2.33,8.32,2.17,8.56,2.03,7.79,2.25,7.84,2.12,9.00,2.12,8.76,2.11,7.29,2.00,5.74,0.14,0.36,0.05,0.15
110,1.61,4.21,0.57,1.69,2.02,7.36,2.32,8.34,2.16,8.59,2.03,7.83,2.25,7.85,2.11,9.01,2.11,8.79,2.11,7.35,1.99,5.75,0.14,0.36,0.05,0.15
111,1.61,4.20,0.57,1.68,2.01,7.38,2.32,8.38,2.16,8.66,2.03,7.87,2.24,7.89,2.10,9.06,2.10,8.84,2.09,7.38,1.98,5.75,0.14,0.36,0.05,0.14
112,1.62,4.23,0.57,1.69,2.00,7.40,2.32,8.41,2.16,8.70,2.04,7.93,2.24,7.94,2.10,9.11,2.10,8.89,2.08,7.45,1.99,5.80,0.14,0.36,0.05,0.15
113,1.62,4.22,0.57,1.69,2.00,7.39,2.32,8.40,2.16,8.72,2.05,7.95,2.25,7.94,2.10,9.14,2.09,8.91,2.08,7.47,1.99,5.82,0.14,0.36,0.05,0.15
114,1.62,4.23,0.57,1.68,2.00,7.42,2.32,8.43,2.17,8.77,2.06,8.02,2.26,7.99,2.11,9.22,2.09,8.94,2.06,7.48,2.00,5.87,0.14,0.36,0.05,0.15
115,1.63,4.23,0.57,1.69,2.00,7.44,2.33,8.44,2.18,8.81,2.07,8.05,2.27,8.03,2.12,9.26,2.09,8.93,2.05,7.47,2.01,5.89,0.15,0.36,0.05,0.15
116,1.63,4.25,0.57,1.70,2.00,7.44,2.32,8.44,2.18,8.84,2.08,8.08,2.27,8.05,2.12,9.30,2.07,8.91,2.04,7.44,2.01,5.91,0.15,0.37,0.05,0.15
117,1.65,4.28,0.58,1.71,2.01,7.46,2.33,8.46,2.19,8.89,2.09,8.12,2.29,8.08,2.15,9.35,2.08,8.92,2.03,7.41,2.03,5.94,0.15,0.37,0.05,0.15
118,1.65,4.31,0.58,1.72,2.00,7.46,2.33,8.50,2.19,8.92,2.09,8.15,2.29,8.09,2.15,9.36,2.07,8.92,2.02,7.38,2.03,5.96,0.15,0.38,0.05,0.15
119,1.66,4.31,0.58,1.73,2.00,7.44,2.33,8.49,2.19,8.90,2.09,8.15,2.29,8.08,2.15,9.34,2.06,8.87,2.01,7.33,2.03,5.96,0.15,0.38,0.05,0.16
120,1.66,4.34,0.58,1.74,2.01,7.47,2.34,8.50,2.20,8.92,2.11,8.18,2.31,8.12,2.17,9.39,2.05,8.86,2.02,7.32,2.04,5.98,0.16,0.39,0.05,0.16
121,1.66,4.35,0.58,1.74,2.01,7.48,2.34,8.52,2.21,8.95,2.11,8.20,2.31,8.15,2.17,9.39,2.03,8.82,2.01,7.27,2.04,6.00,0.16,0.39,0.05,0.16
122,1.67,4.35,0.58,1.74,2.02,7.53,2.35,8.58,2.23,9.01,2.12,8.24,2.33,8.19,2.19,9.44,2.04,8.81,2.02,7.27,2.05,6.03,0.16,0.40,0.05,0.16
123,1.67,4.35,0.58,1.74,2.03,7.52,2.34,8.56,2.23,8.98,2.12,8.23,2.33,8.18,2.19,9.43,2.02,8.74,2.02,7.25,2.04,6.02,0.16,0.40,0.05,0.16
124,1.67,4.36,0.58,1.74,2.02,7.52,2.33,8.57,2.23,8.99,2.13,8.24,2.34,8.18,2.20,9.42,2.00,8.67,2.03,7.24,2.04,6.06,0.16,0.40,0.05,0.16
