step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
34,1.81,4.68,0.64,1.90,2.14,8.43,2.09,8.32,2.01,9.01,2.36,8.89,2.37,9.11,2.15,10.45,2.07,8.74,1.89,6.93,2.09,6.71,0.22,0.56,0.07,0.23
35,1.81,4.67,0.64,1.90,2.14,8.42,2.09,8.30,2.02,9.03,2.36,8.86,2.37,9.10,2.16,10.49,2.08,8.71,1.90,6.95,2.09,6.72,0.22,0.57,0.07,0.23
36,1.81,4.67,0.64,1.90,2.15,8.43,2.09,8.30,2.03,9.04,2.37,8.85,2.38,9.12,2.17,10.52,2.07,8.65,1.91,6.95,2.10,6.74,0.22,0.57,0.07,0.24
37,1.79,4.60,0.64,1.88,2.13,8.41,2.08,8.30,2.02,9.04,2.35,8.81,2.36,9.11,2.16,10.54,2.04,8.53,1.92,6.94,2.10,6.72,0.22,0.56,0.07,0.24
38,1.80,4.62,0.63,1.88,2.12,8.39,2.08,8.30,2.01,9.04,2.36,8.80,2.35,9.09,2.16,10.51,2.03,8.46,1.93,6.94,2.10,6.71,0.22,0.56,0.07,0.24
39,1.79,4.60,0.63,1.88,2.10,8.35,2.07,8.26,2.00,9.03,2.34,8.75,2.33,9.05,2.16,10.48,2.01,8.39,1.93,6.93,2.10,6.71,0.23,0.57,0.07,0.24
40,1.78,4.58,0.63,1.88,2.08,8.31,2.05,8.22,1.99,9.02,2.32,8.70,2.30,9.00,2.14,10.43,1.98,8.32,1.93,6.92,2.09,6.69,0.23,0.57,0.07,0.24
41,1.78,4.57,0.63,1.86,2.06,8.28,2.05,8.21,1.98,9.01,2.31,8.67,2.28,8.95,2.13,10.40,1.95,8.23,1.94,6.92,2.09,6.67,0.23,0.57,0.07,0.24
42,1.78,4.55,0.63,1.86,2.05,8.23,2.04,8.18,1.98,9.00,2.29,8.63,2.26,8.89,2.11,10.31,1.93,8.14,1.94,6.92,2.08,6.64,0.23,0.57,0.07,0.24
43,1.77,4.54,0.63,1.86,2.03,8.22,2.03,8.17,1.97,9.02,2.28,8.62,2.24,8.86,2.11,10.28,1.92,8.11,1.93,6.93,2.07,6.62,0.23,0.57,0.07,0.24
44,1.74,4.49,0.62,1.83,2.02,8.22,2.03,8.19,1.97,9.06,2.26,8.66,2.22,8.85,2.10,10.27,1.90,8.07,1.93,6.97,2.06,6.59,0.22,0.56,0.07,0.24
45,1.74,4.51,0.62,1.83,2.00,8.20,2.02,8.19,1.97,9.09,2.25,8.63,2.21,8.80,2.09,10.22,1.89,8.04,1.94,6.98,2.06,6.58,0.22,0.56,0.07,0.24
46,1.74,4.50,0.62,1.83,2.00,8.14,2.02,8.13,1.97,9.06,2.24,8.58,2.19,8.72,2.08,10.14,1.89,7.99,1.96,6.99,2.06,6.55,0.22,0.55,0.07,0.23
47,1.74,4.46,0.62,1.83,1.99,8.08,2.02,8.08,1.99,9.05,2.23,8.54,2.18,8.66,2.09,10.09,1.89,7.95,1.98,7.02,2.07,6.54,0.21,0.53,0.06,0.23
48,1.74,4.44,0.62,1.83,1.98,8.06,2.01,8.06,1.99,9.08,2.22,8.53,2.17,8.65,2.09,10.07,1.90,7.93,2.00,7.07,2.07,6.54,0.21,0.52,0.06,0.22
49,1.74,4.47,0.62,1.82,1.97,8.06,2.00,8.07,1.99,9.09,2.20,8.53,2.16,8.63,2.09,10.06,1.91,7.95,2.02,7.13,2.08,6.55,0.20,0.51,0.06,0.21
50,1.74,4.43,0.62,1.83,1.97,8.11,2.01,8.10,2.00,9.13,2.20,8.57,2.16,8.65,2.11,10.12,1.93,7.95,2.06,7.21,2.09,6.55,0.20,0.50,0.06,0.21
51,1.74,4.44,0.62,1.82,1.97,8.08,2.01,8.08,2.00,9.11,2.19,8.56,2.16,8.63,2.12,10.09,1.94,7.96,2.07,7.23,2.11,6.55,0.19,0.48,0.06,0.20
52,1.73,4.43,0.62,1.82,1.97,8.05,2.00,8.04,2.01,9.08,2.18,8.54,2.14,8.60,2.11,10.03,1.95,7.98,2.09,7.26,2.12,6.54,0.19,0.48,0.06,0.20
53,1.73,4.39,0.62,1.80,1.96,8.02,2.00,8.01,2.01,9.04,2.16,8.49,2.13,8.55,2.11,9.99,1.96,8.00,2.10,7.25,2.12,6.52,0.19,0.47,0.06,0.19
54,1.72,4.35,0.62,1.79,1.95,8.00,1.98,8.00,2.01,9.02,2.14,8.44,2.11,8.51,2.11,9.99,1.98,8.02,2.12,7.23,2.13,6.48,0.18,0.46,0.06,0.19
55,1.71,4.34,0.62,1.78,1.96,8.00,1.99,8.01,2.02,9.02,2.13,8.41,2.11,8.49,2.13,9.98,2.00,8.06,2.13,7.23,2.15,6.49,0.18,0.46,0.06,0.19
56,1.70,4.31,0.62,1.77,1.95,7.97,1.97,7.95,2.02,8.98,2.11,8.36,2.10,8.45,2.13,9.95,2.02,8.07,2.14,7.19,2.16,6.47,0.18,0.46,0.06,0.19
57,1.69,4.29,0.62,1.76,1.94,7.94,1.96,7.89,2.02,8.94,2.09,8.31,2.08,8.40,2.12,9.91,2.04,8.09,2.14,7.17,2.17,6.47,0.18,0.46,0.06,0.19
58,1.69,4.30,0.62,1.76,1.95,7.93,1.95,7.85,2.03,8.91,2.08,8.28,2.08,8.38,2.13,9.90,2.06,8.13,2.16,7.16,2.19,6.47,0.19,0.47,0.06,0.19
59,1.67,4.24,0.62,1.75,1.94,7.92,1.94,7.79,2.04,8.88,2.06,8.25,2.06,8.35,2.13,9.86,2.07,8.14,2.17,7.14,2.19,6.45,0.18,0.47,0.06,0.19
60,1.65,4.18,0.61,1.72,1.94,7.88,1.93,7.72,2.04,8.85,2.05,8.22,2.05,8.28,2.12,9.79,2.08,8.13,2.18,7.11,2.20,6.42,0.19,0.47,0.06,0.19
61,1.63,4.14,0.61,1.70,1.93,7.87,1.91,7.68,2.03,8.82,2.04,8.22,2.03,8.24,2.11,9.74,2.07,8.11,2.18,7.08,2.20,6.41,0.19,0.47,0.06,0.20
62,1.62,4.13,0.61,1.69,1.93,7.87,1.91,7.64,2.03,8.81,2.03,8.20,2.02,8.21,2.11,9.68,2.08,8.09,2.18,7.05,2.20,6.38,0.19,0.48,0.06,0.20
63,1.64,4.16,0.61,1.70,1.93,7.83,1.91,7.58,2.05,8.79,2.03,8.18,2.02,8.17,2.12,9.60,2.08,8.06,2.18,6.97,2.22,6.35,0.20,0.50,0.06,0.20
64,1.64,4.18,0.61,1.71,1.94,7.80,1.91,7.52,2.05,8.75,2.02,8.16,2.02,8.14,2.12,9.52,2.08,8.01,2.18,6.92,2.22,6.31,0.20,0.51,0.06,0.21
65,1.65,4.18,0.62,1.72,1.94,7.78,1.91,7.50,2.06,8.73,2.02,8.14,2.03,8.13,2.14,9.47,2.09,7.97,2.19,6.88,2.24,6.29,0.20,0.51,0.07,0.21
66,1.65,4.17,0.62,1.71,1.95,7.75,1.92,7.49,2.07,8.70,2.02,8.12,2.04,8.12,2.15,9.41,2.09,7.93,2.20,6.82,2.25,6.24,0.20,0.51,0.07,0.21
67,1.65,4.19,0.62,1.72,1.96,7.69,1.93,7.45,2.07,8.66,2.02,8.06,2.05,8.08,2.15,9.31,2.10,7.92,2.20,6.78,2.26,6.21,0.20,0.50,0.07,0.21
68,1.64,4.15,0.62,1.72,1.95,7.61,1.93,7.40,2.08,8.60,2.00,8.00,2.05,8.02,2.15,9.21,2.10,7.92,2.20,6.76,2.26,6.18,0.20,0.50,0.07,0.21
69,1.64,4.11,0.62,1.71,1.96,7.56,1.93,7.38,2.09,8.59,2.00,7.98,2.06,7.99,2.16,9.16,2.10,7.92,2.21,6.75,2.28,6.16,0.20,0.49,0.07,0.21
70,1.65,4.11,0.63,1.71,1.97,7.51,1.95,7.38,2.10,8.56,2.00,7.95,2.07,7.95,2.18,9.11,2.12,7.94,2.22,6.76,2.29,6.14,0.20,0.50,0.07,0.21
71,1.64,4.08,0.62,1.71,1.97,7.47,1.96,7.36,2.10,8.52,1.99,7.91,2.07,7.90,2.19,9.05,2.13,7.95,2.22,6.78,2.30,6.12,0.20,0.49,0.07,0.21
72,1.63,4.05,0.62,1.69,1.97,7.44,1.96,7.39,2.11,8.51,1.99,7.88,2.08,7.86,2.20,9.01,2.14,7.99,2.22,6.82,2.31,6.11,0.20,0.48,0.07,0.21
73,1.64,4.08,0.63,1.69,1.99,7.38,1.98,7.40,2.13,8.51,1.99,7.85,2.09,7.81,2.22,8.97,2.16,8.06,2.23,6.89,2.33,6.12,0.20,0.49,0.07,0.21
74,1.64,4.09,0.62,1.69,1.99,7.35,1.98,7.41,2.14,8.52,2.00,7.82,2.10,7.78,2.23,8.93,2.17,8.07,2.24,6.92,2.33,6.10,0.20,0.49,0.07,0.21
75,1.64,4.08,0.63,1.70,2.00,7.30,1.99,7.35,2.15,8.47,1.99,7.77,2.11,7.73,2.23,8.84,2.18,8.08,2.26,6.96,2.33,6.05,0.20,0.49,0.07,0.21
76,1.65,4.10,0.63,1.70,2.02,7.28,2.00,7.38,2.17,8.47,2.00,7.75,2.13,7.68,2.24,8.83,2.19,8.11,2.29,7.00,2.34,6.03,0.20,0.49,0.07,0.20
77,1.64,4.07,0.63,1.71,2.02,7.28,2.01,7.43,2.17,8.46,2.00,7.76,2.14,7.67,2.25,8.84,2.19,8.14,2.31,7.06,2.34,6.00,0.19,0.48,0.07,0.20
78,1.63,4.08,0.62,1.69,2.02,7.28,2.01,7.47,2.18,8.48,2.00,7.78,2.15,7.71,2.26,8.88,2.20,8.20,2.33,7.13,2.34,5.99,0.19,0.48,0.07,0.20
79,1.63,4.06,0.62,1.69,2.02,7.25,2.02,7.50,2.18,8.46,2.00,7.76,2.17,7.67,2.26,8.87,2.20,8.21,2.36,7.16,2.34,5.95,0.19,0.48,0.06,0.20
80,1.64,4.07,0.63,1.69,2.04,7.27,2.04,7.57,2.19,8.46,2.01,7.77,2.19,7.66,2.28,8.89,2.21,8.25,2.38,7.22,2.35,5.95,0.19,0.47,0.06,0.20
81,1.64,4.10,0.63,1.70,2.05,7.31,2.06,7.65,2.21,8.49,2.02,7.80,2.21,7.69,2.29,8.95,2.21,8.28,2.39,7.27,2.35,5.94,0.19,0.47,0.06,0.19
82,1.67,4.15,0.64,1.71,2.07,7.34,2.09,7.74,2.23,8.53,2.04,7.83,2.24,7.72,2.32,9.02,2.22,8.31,2.41,7.33,2.36,5.96,0.19,0.48,0.06,0.19
83,1.67,4.15,0.64,1.73,2.08,7.37,2.11,7.80,2.24,8.57,2.04,7.84,2.25,7.73,2.33,9.07,2.22,8.30,2.41,7.35,2.36,5.93,0.19,0.47,0.06,0.19
84,1.67,4.17,0.64,1.73,2.10,7.41,2.14,7.92,2.26,8.62,2.05,7.86,2.27,7.74,2.35,9.15,2.22,8.32,2.40,7.42,2.36,5.93,0.19,0.46,0.06,0.19
85,1.69,4.20,0.64,1.73,2.12,7.45,2.18,8.05,2.28,8.70,2.07,7.89,2.29,7.77,2.37,9.25,2.24,8.37,2.41,7.50,2.38,5.95,0.19,0.46,0.06,0.19
86,1.68,4.21,0.64,1.74,2.15,7.47,2.20,8.10,2.30,8.73,2.08,7.93,2.31,7.78,2.38,9.29,2.25,8.38,2.41,7.56,2.39,5.96,0.19,0.46,0.06,0.19
87,1.69,4.23,0.64,1.74,2.17,7.52,2.23,8.18,2.33,8.80,2.11,7.98,2.33,7.82,2.41,9.36,2.26,8.43,2.41,7.59,2.40,5.96,0.19,0.45,0.06,0.19
88,1.70,4.26,0.65,1.75,2.19,7.58,2.26,8.28,2.35,8.89,2.13,8.05,2.35,7.84,2.42,9.44,2.26,8.46,2.40,7.60,2.40,5.98,0.19,0.46,0.06,0.19
89,1.70,4.26,0.64,1.75,2.22,7.64,2.28,8.35,2.37,8.99,2.15,8.13,2.37,7.90,2.43,9.52,2.26,8.48,2.39,7.62,2.40,5.99,0.19,0.46,0.06,0.19
90,1.70,4.28,0.65,1.75,2.25,7.71,2.30,8.39,2.41,9.12,2.17,8.22,2.40,7.96,2.44,9.60,2.27,8.51,2.39,7.65,2.41,6.01,0.19,0.47,0.06,0.19
91,1.70,4.30,0.65,1.75,2.28,7.77,2.32,8.41,2.44,9.23,2.20,8.31,2.42,8.01,2.45,9.68,2.27,8.55,2.40,7.68,2.41,6.03,0.20,0.48,0.07,0.20
92,1.71,4.32,0.65,1.76,2.32,7.85,2.34,8.47,2.47,9.36,2.23,8.41,2.45,8.08,2.46,9.77,2.28,8.59,2.41,7.72,2.42,6.04,0.20,0.49,0.07,0.20
93,1.72,4.36,0.65,1.77,2.33,7.89,2.35,8.49,2.49,9.47,2.24,8.50,2.46,8.12,2.47,9.84,2.27,8.63,2.40,7.74,2.42,6.04,0.20,0.51,0.07,0.21
94,1.74,4.41,0.65,1.79,2.35,7.94,2.37,8.54,2.51,9.58,2.27,8.58,2.49,8.17,2.48,9.91,2.28,8.71,2.40,7.78,2.42,6.06,0.21,0.52,0.07,0.21
95,1.76,4.47,0.65,1.81,2.37,7.95,2.39,8.57,2.53,9.62,2.28,8.61,2.51,8.17,2.50,9.94,2.28,8.75,2.41,7.80,2.42,6.06,0.21,0.53,0.07,0.21
96,1.77,4.51,0.66,1.83,2.38,7.98,2.41,8.61,2.54,9.69,2.30,8.65,2.54,8.22,2.50,10.00,2.29,8.82,2.41,7.83,2.41,6.06,0.21,0.53,0.07,0.22
97,1.81,4.62,0.67,1.86,2.41,8.01,2.45,8.68,2.57,9.77,2.33,8.71,2.58,8.28,2.53,10.09,2.31,8.93,2.43,7.89,2.43,6.09,0.22,0.54,0.07,0.22
98,1.84,4.68,0.68,1.89,2.42,8.04,2.48,8.76,2.58,9.81,2.35,8.75,2.61,8.34,2.54,10.14,2.33,9.06,2.43,7.93,2.44,6.12,0.22,0.55,0.07,0.23
99,1.85,4.75,0.68,1.91,2.42,8.05,2.50,8.81,2.58,9.84,2.36,8.79,2.63,8.39,2.54,10.19,2.34,9.15,2.42,7.95,2.44,6.13,0.22,0.56,0.07,0.23
100,1.89,4.81,0.68,1.94,2.44,8.08,2.52,8.85,2.59,9.90,2.38,8.83,2.66,8.43,2.55,10.26,2.36,9.27,2.42,7.95,2.45,6.15,0.22,0.56,0.07,0.23
101,1.90,4.85,0.69,1.96,2.43,8.10,2.54,8.92,2.59,9.96,2.39,8.89,2.67,8.47,2.55,10.29,2.38,9.42,2.42,8.01,2.44,6.18,0.22,0.56,0.08,0.23
102,1.91,4.89,0.69,1.97,2.42,8.12,2.55,8.98,2.58,10.00,2.39,8.93,2.67,8.52,2.54,10.36,2.40,9.60,2.42,8.12,2.44,6.21,0.22,0.56,0.07,0.23
103,1.93,4.93,0.70,1.99,2.43,8.13,2.57,9.03,2.59,10.05,2.41,8.99,2.68,8.54,2.54,10.42,2.43,9.76,2.44,8.23,2.45,6.24,0.22,0.56,0.08,0.23
104,1.93,4.92,0.69,1.99,2.42,8.12,2.58,9.07,2.57,10.05,2.41,9.00,2.69,8.55,2.53,10.45,2.43,9.83,2.44,8.26,2.44,6.25,0.22,0.55,0.08,0.23
105,1.93,4.98,0.69,1.99,2.40,8.12,2.60,9.14,2.56,10.07,2.42,9.05,2.68,8.61,2.52,10.48,2.42,9.95,2.44,8.35,2.44,6.31,0.22,0.56,0.08,0.22
106,1.92,4.95,0.69,2.00,2.37,8.08,2.59,9.19,2.53,10.05,2.41,9.06,2.66,8.59,2.47,10.44,2.40,9.97,2.41,8.38,2.41,6.28,0.21,0.54,0.07,0.22
107,1.93,4.96,0.69,2.00,2.36,8.09,2.61,9.27,2.53,10.08,2.42,9.11,2.68,8.64,2.47,10.45,2.40,10.03,2.42,8.47,2.42,6.31,0.21,0.53,0.07,0.22
108,1.92,4.96,0.68,1.99,2.35,8.12,2.63,9.31,2.54,10.15,2.43,9.15,2.70,8.73,2.46,10.47,2.40,10.10,2.41,8.58,2.42,6.35,0.21,0.53,0.07,0.22
109,1.91,4.93,0.68,1.99,2.34,8.13,2.63,9.32,2.53,10.18,2.42,9.19,2.69,8.78,2.45,10.46,2.39,10.15,2.40,8.66,2.41,6.35,0.21,0.53,0.07,0.22
110,1.88,4.86,0.67,1.97,2.32,8.13,2.62,9.33,2.51,10.20,2.42,9.21,2.68,8.79,2.43,10.44,2.37,10.17,2.39,8.74,2.40,6.35,0.21,0.52,0.07,0.21
111,1.89,4.85,0.67,1.96,2.30,8.16,2.62,9.37,2.51,10.27,2.42,9.26,2.67,8.84,2.41,10.49,2.35,10.26,2.36,8.81,2.38,6.36,0.21,0.52,0.07,0.21
112,1.90,4.91,0.68,1.97,2.30,8.22,2.62,9.41,2.51,10.33,2.43,9.35,2.68,8.93,2.42,10.55,2.35,10.36,2.36,8.92,2.40,6.44,0.21,0.52,0.07,0.21
113,1.90,4.89,0.68,1.97,2.29,8.21,2.62,9.39,2.50,10.33,2.44,9.39,2.68,8.94,2.41,10.58,2.35,10.39,2.34,8.96,2.40,6.47,0.21,0.53,0.07,0.21
114,1.90,4.90,0.68,1.96,2.29,8.26,2.63,9.41,2.51,10.40,2.45,9.47,2.69,9.01,2.43,10.66,2.35,10.43,2.33,8.99,2.41,6.53,0.21,0.53,0.07,0.22
115,1.92,4.91,0.68,1.97,2.30,8.29,2.63,9.41,2.53,10.44,2.47,9.52,2.70,9.07,2.44,10.72,2.34,10.42,2.31,8.98,2.42,6.56,0.22,0.53,0.07,0.22
116,1.92,4.92,0.68,1.98,2.30,8.30,2.63,9.42,2.53,10.48,2.48,9.56,2.71,9.10,2.44,10.76,2.32,10.38,2.29,8.93,2.42,6.59,0.22,0.53,0.07,0.22
117,1.94,4.96,0.68,1.99,2.31,8.32,2.63,9.43,2.54,10.54,2.49,9.62,2.73,9.15,2.47,10.80,2.33,10.40,2.29,8.89,2.44,6.62,0.22,0.54,0.07,0.22
118,1.95,5.01,0.69,2.01,2.31,8.33,2.64,9.48,2.54,10.56,2.50,9.65,2.73,9.18,2.47,10.82,2.32,10.41,2.28,8.85,2.44,6.65,0.23,0.55,0.07,0.23
119,1.96,5.02,0.69,2.03,2.31,8.32,2.64,9.47,2.54,10.54,2.50,9.65,2.73,9.18,2.48,10.80,2.31,10.37,2.28,8.80,2.45,6.65,0.23,0.56,0.08,0.23
120,1.97,5.04,0.69,2.03,2.32,8.35,2.64,9.47,2.55,10.55,2.52,9.68,2.76,9.24,2.49,10.84,2.30,10.37,2.28,8.77,2.46,6.68,0.23,0.58,0.08,0.24
121,1.97,5.06,0.69,2.03,2.33,8.37,2.64,9.48,2.56,10.56,2.52,9.69,2.77,9.27,2.50,10.82,2.28,10.33,2.28,8.72,2.45,6.71,0.23,0.58,0.08,0.24
122,1.98,5.07,0.69,2.05,2.35,8.44,2.65,9.56,2.58,10.64,2.52,9.71,2.79,9.35,2.53,10.90,2.29,10.33,2.31,8.74,2.47,6.75,0.24,0.59,0.08,0.24
123,1.97,5.05,0.69,2.04,2.34,8.43,2.63,9.51,2.58,10.61,2.52,9.67,2.78,9.33,2.53,10.86,2.26,10.22,2.31,8.71,2.46,6.73,0.24,0.59,0.08,0.24
124,1.97,5.07,0.69,2.04,2.34,8.43,2.61,9.52,2.58,10.60,2.52,9.66,2.79,9.34,2.53,10.81,2.24,10.14,2.31,8.69,2.46,6.79,0.23,0.59,0.08,0.24
