step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
17,1.38,3.66,0.48,1.45,1.70,6.89,1.84,7.16,1.79,6.99,1.76,7.18,1.89,7.65,1.73,8.13,1.62,7.21,1.55,5.76,1.55,5.66,0.10,0.25,0.03,0.10
18,1.38,3.68,0.48,1.46,1.70,6.90,1.84,7.18,1.79,6.99,1.77,7.20,1.90,7.68,1.74,8.15,1.63,7.23,1.56,5.77,1.55,5.67,0.10,0.25,0.03,0.10
19,1.37,3.66,0.48,1.45,1.70,6.92,1.84,7.17,1.78,7.00,1.78,7.23,1.92,7.73,1.74,8.16,1.64,7.24,1.56,5.77,1.55,5.68,0.10,0.25,0.03,0.10
20,1.37,3.64,0.48,1.45,1.69,6.92,1.83,7.16,1.78,7.00,1.79,7.25,1.92,7.75,1.74,8.16,1.64,7.22,1.56,5.75,1.56,5.67,0.10,0.24,0.03,0.10
21,1.36,3.63,0.48,1.44,1.70,6.91,1.83,7.14,1.77,6.99,1.80,7.25,1.93,7.77,1.75,8.16,1.64,7.21,1.56,5.73,1.56,5.67,0.10,0.25,0.03,0.10
22,1.37,3.64,0.48,1.44,1.71,6.93,1.84,7.15,1.77,6.99,1.82,7.28,1.95,7.82,1.76,8.18,1.65,7.23,1.57,5.74,1.57,5.69,0.10,0.25,0.03,0.10
23,1.38,3.67,0.48,1.46,1.71,6.94,1.84,7.15,1.77,7.01,1.83,7.31,1.96,7.85,1.77,8.21,1.66,7.23,1.58,5.76,1.57,5.70,0.10,0.26,0.03,0.10
24,1.39,3.68,0.48,1.46,1.71,6.94,1.84,7.15,1.77,7.01,1.84,7.33,1.97,7.88,1.78,8.23,1.66,7.24,1.59,5.77,1.58,5.70,0.10,0.26,0.03,0.11
25,1.38,3.67,0.48,1.46,1.72,6.93,1.84,7.13,1.77,7.01,1.85,7.34,1.98,7.90,1.79,8.23,1.66,7.22,1.60,5.77,1.58,5.71,0.10,0.26,0.03,0.11
26,1.37,3.63,0.48,1.45,1.71,6.90,1.83,7.12,1.75,7.00,1.85,7.32,1.98,7.87,1.78,8.19,1.65,7.18,1.59,5.73,1.58,5.68,0.10,0.26,0.03,0.11
27,1.37,3.63,0.48,1.44,1.71,6.91,1.83,7.12,1.75,7.01,1.86,7.33,1.98,7.89,1.79,8.21,1.65,7.17,1.60,5.73,1.58,5.68,0.10,0.26,0.03,0.11
28,1.37,3.63,0.48,1.45,1.71,6.89,1.82,7.10,1.75,7.00,1.86,7.34,1.98,7.87,1.78,8.18,1.65,7.15,1.61,5.72,1.58,5.68,0.10,0.26,0.03,0.11
29,1.36,3.63,0.48,1.45,1.70,6.88,1.82,7.10,1.74,6.99,1.86,7.33,1.97,7.86,1.77,8.15,1.64,7.14,1.60,5.71,1.58,5.67,0.10,0.25,0.03,0.10
30,1.37,3.64,0.48,1.44,1.71,6.89,1.83,7.12,1.75,7.02,1.87,7.35,1.98,7.87,1.78,8.16,1.65,7.14,1.62,5.74,1.58,5.69,0.10,0.25,0.03,0.10
31,1.37,3.64,0.48,1.45,1.71,6.87,1.83,7.11,1.75,7.00,1.87,7.33,1.98,7.85,1.77,8.15,1.66,7.12,1.62,5.73,1.58,5.69,0.10,0.25,0.03,0.10
32,1.36,3.63,0.48,1.44,1.71,6.87,1.82,7.13,1.74,7.01,1.87,7.34,1.97,7.85,1.77,8.15,1.65,7.12,1.62,5.74,1.58,5.69,0.09,0.24,0.03,0.10
33,1.36,3.63,0.47,1.44,1.70,6.86,1.82,7.12,1.74,7.02,1.87,7.34,1.97,7.85,1.76,8.14,1.65,7.09,1.62,5.74,1.58,5.69,0.09,0.24,0.03,0.10
34,1.36,3.63,0.47,1.44,1.70,6.84,1.82,7.11,1.73,7.00,1.87,7.33,1.97,7.83,1.76,8.12,1.65,7.06,1.62,5.73,1.58,5.67,0.09,0.24,0.03,0.10
35,1.37,3.64,0.47,1.44,1.71,6.83,1.83,7.11,1.74,7.01,1.88,7.33,1.97,7.81,1.77,8.13,1.65,7.05,1.63,5.73,1.58,5.67,0.09,0.24,0.03,0.10
36,1.36,3.63,0.47,1.44,1.71,6.83,1.83,7.13,1.73,7.01,1.88,7.32,1.96,7.80,1.77,8.14,1.65,7.04,1.63,5.72,1.58,5.68,0.09,0.24,0.03,0.10
37,1.35,3.60,0.47,1.43,1.71,6.83,1.83,7.14,1.73,7.02,1.87,7.32,1.95,7.79,1.76,8.15,1.64,7.02,1.63,5.71,1.58,5.68,0.09,0.24,0.03,0.10
38,1.35,3.60,0.47,1.43,1.71,6.82,1.83,7.14,1.72,7.02,1.88,7.31,1.94,7.76,1.76,8.14,1.64,7.01,1.63,5.70,1.58,5.67,0.09,0.24,0.03,0.10
39,1.34,3.57,0.47,1.42,1.70,6.80,1.83,7.13,1.71,7.01,1.87,7.29,1.93,7.72,1.76,8.13,1.64,7.00,1.63,5.68,1.58,5.67,0.09,0.24,0.03,0.10
40,1.35,3.58,0.47,1.42,1.70,6.79,1.82,7.13,1.71,7.02,1.87,7.29,1.92,7.70,1.76,8.12,1.64,7.00,1.63,5.67,1.58,5.67,0.09,0.24,0.03,0.10
41,1.35,3.59,0.47,1.43,1.70,6.79,1.83,7.13,1.71,7.02,1.87,7.29,1.91,7.68,1.76,8.11,1.64,6.99,1.64,5.68,1.58,5.67,0.09,0.24,0.03,0.10
42,1.35,3.58,0.47,1.43,1.70,6.78,1.83,7.13,1.70,7.02,1.87,7.28,1.90,7.65,1.76,8.10,1.63,6.98,1.64,5.69,1.58,5.66,0.09,0.24,0.03,0.10
43,1.34,3.56,0.46,1.42,1.70,6.77,1.82,7.12,1.70,7.03,1.86,7.27,1.90,7.63,1.75,8.07,1.63,6.97,1.64,5.69,1.57,5.65,0.09,0.24,0.03,0.10
44,1.32,3.53,0.46,1.40,1.69,6.77,1.82,7.13,1.70,7.06,1.85,7.30,1.89,7.61,1.74,8.07,1.62,6.97,1.64,5.70,1.57,5.64,0.09,0.24,0.03,0.10
45,1.32,3.53,0.46,1.40,1.69,6.74,1.82,7.12,1.70,7.06,1.85,7.29,1.88,7.59,1.74,8.04,1.62,6.97,1.64,5.70,1.57,5.63,0.09,0.24,0.03,0.10
46,1.32,3.53,0.46,1.40,1.68,6.71,1.81,7.09,1.70,7.06,1.85,7.27,1.87,7.55,1.74,8.02,1.62,6.96,1.65,5.71,1.56,5.62,0.09,0.23,0.03,0.10
47,1.32,3.52,0.46,1.40,1.68,6.70,1.82,7.09,1.70,7.07,1.85,7.27,1.87,7.52,1.74,8.02,1.62,6.96,1.66,5.74,1.57,5.62,0.09,0.23,0.03,0.10
48,1.32,3.51,0.46,1.40,1.68,6.71,1.81,7.09,1.70,7.10,1.85,7.28,1.87,7.52,1.74,8.03,1.62,6.95,1.67,5.75,1.57,5.62,0.09,0.22,0.03,0.09
49,1.32,3.52,0.46,1.40,1.68,6.71,1.81,7.10,1.71,7.11,1.84,7.29,1.86,7.50,1.75,8.02,1.63,6.96,1.68,5.79,1.57,5.62,0.09,0.22,0.03,0.09
50,1.32,3.51,0.46,1.40,1.68,6.73,1.82,7.12,1.71,7.14,1.84,7.31,1.86,7.50,1.75,8.05,1.63,6.97,1.69,5.83,1.58,5.63,0.09,0.22,0.03,0.09
51,1.32,3.51,0.46,1.40,1.69,6.72,1.82,7.12,1.72,7.15,1.84,7.30,1.87,7.50,1.75,8.04,1.64,6.97,1.70,5.85,1.59,5.64,0.08,0.22,0.03,0.09
52,1.32,3.51,0.46,1.40,1.69,6.71,1.82,7.11,1.72,7.16,1.84,7.30,1.86,7.48,1.75,8.02,1.63,6.97,1.70,5.86,1.59,5.64,0.08,0.21,0.03,0.09
53,1.32,3.50,0.46,1.40,1.68,6.69,1.81,7.11,1.72,7.15,1.83,7.28,1.85,7.44,1.74,7.99,1.63,6.95,1.70,5.86,1.59,5.63,0.08,0.21,0.03,0.09
54,1.32,3.49,0.46,1.39,1.68,6.70,1.81,7.12,1.73,7.17,1.82,7.27,1.85,7.44,1.75,8.00,1.64,6.96,1.71,5.86,1.59,5.62,0.08,0.21,0.03,0.09
55,1.31,3.46,0.46,1.38,1.69,6.68,1.82,7.12,1.73,7.17,1.82,7.24,1.85,7.40,1.75,7.99,1.65,6.95,1.72,5.87,1.60,5.61,0.08,0.21,0.03,0.09
56,1.30,3.44,0.46,1.37,1.68,6.67,1.81,7.10,1.73,7.17,1.80,7.22,1.84,7.38,1.75,7.96,1.65,6.95,1.72,5.86,1.60,5.61,0.08,0.21,0.03,0.09
57,1.29,3.42,0.46,1.37,1.68,6.64,1.81,7.08,1.73,7.16,1.79,7.19,1.83,7.34,1.74,7.94,1.65,6.93,1.72,5.85,1.60,5.61,0.08,0.21,0.03,0.09
58,1.29,3.42,0.46,1.36,1.68,6.63,1.80,7.07,1.73,7.16,1.78,7.17,1.83,7.31,1.74,7.93,1.65,6.93,1.72,5.85,1.61,5.61,0.08,0.21,0.03,0.09
59,1.29,3.41,0.46,1.36,1.68,6.64,1.80,7.06,1.74,7.17,1.79,7.17,1.83,7.30,1.74,7.92,1.66,6.93,1.74,5.85,1.61,5.60,0.08,0.21,0.03,0.09
60,1.28,3.40,0.46,1.36,1.68,6.64,1.80,7.06,1.74,7.17,1.78,7.17,1.83,7.27,1.74,7.91,1.66,6.92,1.74,5.84,1.62,5.61,0.08,0.21,0.03,0.09
61,1.27,3.36,0.46,1.35,1.67,6.61,1.80,7.04,1.74,7.15,1.77,7.14,1.81,7.23,1.73,7.88,1.67,6.90,1.74,5.82,1.61,5.58,0.08,0.21,0.03,0.09
62,1.27,3.35,0.46,1.34,1.67,6.61,1.79,7.02,1.74,7.15,1.76,7.13,1.80,7.21,1.73,7.87,1.67,6.89,1.74,5.81,1.61,5.58,0.08,0.21,0.03,0.09
63,1.27,3.37,0.46,1.34,1.67,6.60,1.80,7.01,1.74,7.16,1.76,7.11,1.81,7.18,1.73,7.84,1.67,6.88,1.75,5.79,1.61,5.57,0.08,0.22,0.03,0.09
64,1.28,3.39,0.46,1.35,1.68,6.59,1.80,6.99,1.75,7.15,1.76,7.10,1.81,7.17,1.74,7.81,1.67,6.86,1.75,5.77,1.62,5.56,0.09,0.22,0.03,0.09
65,1.28,3.39,0.46,1.35,1.67,6.58,1.79,6.99,1.74,7.15,1.76,7.09,1.81,7.15,1.74,7.79,1.67,6.85,1.74,5.75,1.62,5.56,0.09,0.22,0.03,0.09
66,1.28,3.37,0.46,1.35,1.68,6.55,1.80,6.97,1.75,7.13,1.75,7.06,1.81,7.11,1.74,7.75,1.67,6.80,1.75,5.71,1.62,5.52,0.08,0.22,0.03,0.09
67,1.28,3.38,0.46,1.35,1.68,6.53,1.80,6.95,1.76,7.12,1.75,7.03,1.81,7.08,1.74,7.72,1.68,6.80,1.75,5.69,1.63,5.52,0.09,0.22,0.03,0.09
68,1.28,3.38,0.46,1.35,1.68,6.50,1.80,6.95,1.76,7.12,1.75,7.01,1.81,7.05,1.74,7.69,1.67,6.77,1.75,5.66,1.63,5.51,0.09,0.22,0.03,0.09
69,1.29,3.38,0.46,1.36,1.69,6.49,1.81,6.95,1.77,7.13,1.75,7.00,1.83,7.04,1.76,7.70,1.68,6.77,1.76,5.65,1.64,5.51,0.09,0.22,0.03,0.09
70,1.28,3.37,0.46,1.36,1.68,6.45,1.81,6.94,1.77,7.09,1.74,6.96,1.82,6.99,1.76,7.65,1.68,6.77,1.76,5.63,1.63,5.50,0.09,0.22,0.03,0.09
71,1.28,3.37,0.46,1.35,1.69,6.44,1.81,6.94,1.77,7.09,1.74,6.94,1.83,6.97,1.76,7.64,1.68,6.76,1.76,5.64,1.64,5.49,0.09,0.21,0.03,0.09
72,1.27,3.34,0.46,1.35,1.69,6.42,1.81,6.95,1.77,7.07,1.73,6.92,1.83,6.94,1.76,7.61,1.68,6.77,1.77,5.65,1.64,5.48,0.08,0.21,0.03,0.09
73,1.28,3.34,0.46,1.34,1.69,6.40,1.82,6.96,1.78,7.07,1.73,6.89,1.83,6.91,1.76,7.59,1.69,6.78,1.77,5.67,1.65,5.49,0.08,0.21,0.03,0.09
74,1.27,3.33,0.46,1.34,1.69,6.35,1.82,6.94,1.78,7.05,1.73,6.85,1.83,6.87,1.76,7.55,1.69,6.77,1.77,5.67,1.64,5.47,0.08,0.21,0.03,0.09
75,1.27,3.32,0.46,1.34,1.69,6.31,1.82,6.92,1.78,7.01,1.72,6.81,1.83,6.83,1.76,7.50,1.69,6.76,1.78,5.66,1.64,5.44,0.08,0.21,0.03,0.09
76,1.27,3.33,0.46,1.34,1.70,6.30,1.83,6.94,1.79,7.02,1.73,6.80,1.84,6.82,1.76,7.50,1.70,6.79,1.80,5.69,1.65,5.45,0.08,0.21,0.03,0.09
77,1.27,3.33,0.46,1.34,1.69,6.29,1.83,6.96,1.79,7.02,1.73,6.80,1.85,6.81,1.76,7.51,1.70,6.80,1.80,5.71,1.65,5.44,0.08,0.21,0.03,0.09
78,1.26,3.31,0.46,1.33,1.69,6.26,1.83,6.95,1.79,7.00,1.73,6.78,1.86,6.78,1.77,7.51,1.70,6.81,1.81,5.73,1.65,5.43,0.08,0.21,0.03,0.09
79,1.26,3.31,0.46,1.33,1.69,6.26,1.82,6.96,1.79,6.99,1.72,6.79,1.86,6.78,1.77,7.53,1.70,6.82,1.82,5.76,1.65,5.42,0.08,0.21,0.03,0.09
80,1.26,3.31,0.46,1.33,1.70,6.24,1.83,6.97,1.79,6.97,1.72,6.77,1.86,6.74,1.77,7.54,1.70,6.83,1.82,5.79,1.65,5.43,0.08,0.21,0.03,0.09
81,1.27,3.34,0.46,1.34,1.70,6.27,1.84,7.00,1.80,6.98,1.73,6.79,1.87,6.75,1.78,7.59,1.70,6.84,1.83,5.83,1.66,5.43,0.08,0.21,0.03,0.09
82,1.28,3.36,0.47,1.35,1.71,6.27,1.85,7.02,1.80,6.98,1.73,6.80,1.88,6.75,1.79,7.61,1.71,6.83,1.84,5.86,1.66,5.44,0.08,0.21,0.03,0.09
83,1.29,3.38,0.47,1.35,1.72,6.29,1.86,7.04,1.81,7.00,1.73,6.82,1.89,6.76,1.80,7.64,1.71,6.84,1.85,5.91,1.67,5.45,0.08,0.21,0.03,0.09
84,1.28,3.36,0.47,1.35,1.72,6.29,1.87,7.07,1.81,6.99,1.74,6.81,1.89,6.74,1.80,7.64,1.71,6.82,1.85,5.93,1.67,5.44,0.08,0.21,0.03,0.09
85,1.28,3.37,0.47,1.35,1.73,6.31,1.87,7.11,1.82,7.02,1.73,6.82,1.89,6.74,1.80,7.66,1.71,6.84,1.85,5.99,1.67,5.45,0.08,0.21,0.03,0.09
86,1.28,3.36,0.47,1.35,1.73,6.29,1.88,7.11,1.82,7.00,1.74,6.82,1.89,6.71,1.80,7.65,1.71,6.83,1.85,6.03,1.66,5.43,0.08,0.21,0.03,0.08
87,1.28,3.37,0.47,1.35,1.74,6.31,1.89,7.13,1.83,7.02,1.74,6.83,1.89,6.71,1.81,7.65,1.72,6.86,1.85,6.07,1.67,5.44,0.08,0.21,0.03,0.08
88,1.29,3.39,0.47,1.35,1.75,6.34,1.90,7.16,1.83,7.05,1.75,6.87,1.89,6.72,1.82,7.67,1.72,6.89,1.85,6.10,1.67,5.45,0.08,0.21,0.03,0.09
89,1.29,3.39,0.47,1.36,1.76,6.36,1.90,7.16,1.84,7.07,1.76,6.88,1.90,6.73,1.82,7.69,1.73,6.91,1.85,6.13,1.67,5.46,0.08,0.21,0.03,0.09
90,1.28,3.38,0.47,1.35,1.77,6.38,1.91,7.18,1.85,7.11,1.76,6.92,1.90,6.74,1.83,7.71,1.73,6.93,1.85,6.14,1.67,5.46,0.08,0.21,0.03,0.09
91,1.29,3.39,0.47,1.35,1.78,6.40,1.91,7.18,1.86,7.15,1.77,6.95,1.91,6.73,1.83,7.73,1.73,6.96,1.85,6.18,1.67,5.47,0.08,0.21,0.03,0.09
92,1.30,3.41,0.47,1.36,1.80,6.45,1.92,7.21,1.87,7.19,1.78,7.00,1.92,6.77,1.84,7.76,1.74,7.00,1.85,6.22,1.68,5.48,0.09,0.21,0.03,0.09
93,1.30,3.43,0.47,1.37,1.81,6.48,1.93,7.24,1.88,7.24,1.79,7.05,1.92,6.78,1.85,7.80,1.74,7.04,1.85,6.26,1.68,5.49,0.09,0.22,0.03,0.09
94,1.31,3.45,0.47,1.37,1.82,6.50,1.94,7.23,1.89,7.28,1.80,7.07,1.92,6.78,1.86,7.81,1.75,7.08,1.85,6.29,1.68,5.50,0.09,0.22,0.03,0.09
95,1.32,3.48,0.47,1.38,1.82,6.51,1.94,7.24,1.89,7.29,1.80,7.08,1.92,6.78,1.86,7.81,1.75,7.10,1.84,6.30,1.68,5.50,0.09,0.23,0.03,0.09
96,1.33,3.51,0.48,1.39,1.84,6.53,1.95,7.27,1.90,7.33,1.81,7.10,1.94,6.80,1.87,7.83,1.76,7.14,1.85,6.33,1.68,5.52,0.09,0.23,0.03,0.09
97,1.34,3.55,0.48,1.41,1.84,6.54,1.96,7.28,1.91,7.35,1.82,7.12,1.94,6.80,1.88,7.84,1.77,7.20,1.85,6.35,1.69,5.53,0.09,0.23,0.03,0.09
98,1.35,3.58,0.48,1.42,1.85,6.55,1.98,7.31,1.92,7.36,1.83,7.14,1.96,6.81,1.89,7.86,1.78,7.24,1.85,6.36,1.69,5.54,0.09,0.23,0.03,0.10
99,1.37,3.62,0.48,1.44,1.85,6.56,1.98,7.33,1.91,7.38,1.83,7.17,1.96,6.83,1.89,7.88,1.78,7.29,1.85,6.37,1.69,5.55,0.09,0.24,0.03,0.10
100,1.38,3.64,0.49,1.45,1.85,6.57,1.99,7.34,1.92,7.39,1.84,7.18,1.97,6.83,1.89,7.88,1.79,7.33,1.84,6.36,1.69,5.55,0.09,0.24,0.03,0.10
101,1.38,3.67,0.49,1.46,1.85,6.58,1.99,7.37,1.92,7.40,1.83,7.20,1.97,6.84,1.89,7.90,1.80,7.40,1.84,6.38,1.69,5.57,0.09,0.24,0.03,0.10
102,1.39,3.69,0.49,1.46,1.85,6.59,2.00,7.38,1.91,7.40,1.84,7.21,1.97,6.85,1.89,7.91,1.81,7.46,1.84,6.40,1.69,5.58,0.09,0.24,0.03,0.10
103,1.40,3.71,0.49,1.47,1.85,6.61,2.01,7.41,1.92,7.43,1.84,7.24,1.98,6.87,1.89,7.96,1.82,7.53,1.85,6.44,1.69,5.59,0.09,0.24,0.03,0.10
104,1.41,3.72,0.49,1.48,1.85,6.61,2.01,7.43,1.91,7.43,1.84,7.25,1.98,6.89,1.89,7.98,1.82,7.58,1.85,6.45,1.70,5.61,0.09,0.24,0.03,0.10
105,1.41,3.76,0.49,1.49,1.84,6.61,2.02,7.45,1.91,7.44,1.85,7.26,1.98,6.90,1.88,8.00,1.82,7.61,1.85,6.47,1.70,5.63,0.09,0.24,0.03,0.10
106,1.41,3.74,0.49,1.49,1.83,6.58,2.02,7.47,1.90,7.42,1.84,7.26,1.97,6.88,1.86,7.98,1.81,7.61,1.84,6.46,1.68,5.61,0.09,0.24,0.03,0.10
107,1.41,3.74,0.49,1.49,1.82,6.58,2.03,7.49,1.90,7.45,1.85,7.28,1.98,6.90,1.86,7.98,1.81,7.64,1.84,6.48,1.69,5.62,0.09,0.24,0.03,0.10
108,1.41,3.76,0.49,1.49,1.82,6.60,2.04,7.53,1.91,7.50,1.85,7.31,1.99,6.94,1.86,8.01,1.81,7.67,1.85,6.51,1.69,5.65,0.09,0.24,0.03,0.10
109,1.41,3.74,0.49,1.49,1.81,6.60,2.04,7.52,1.90,7.51,1.85,7.31,1.99,6.94,1.86,8.00,1.81,7.69,1.84,6.53,1.69,5.65,0.09,0.24,0.03,0.10
110,1.40,3.73,0.49,1.49,1.81,6.61,2.03,7.54,1.90,7.54,1.86,7.34,2.00,6.96,1.85,8.00,1.80,7.72,1.84,6.55,1.68,5.65,0.09,0.24,0.03,0.10
111,1.40,3.72,0.49,1.48,1.79,6.60,2.03,7.56,1.89,7.57,1.85,7.34,1.99,6.96,1.84,7.99,1.79,7.74,1.83,6.55,1.67,5.64,0.09,0.24,0.03,0.10
112,1.41,3.74,0.49,1.49,1.79,6.61,2.03,7.56,1.90,7.60,1.85,7.36,2.00,6.99,1.85,8.00,1.79,7.77,1.83,6.58,1.68,5.67,0.09,0.24,0.03,0.10
113,1.41,3.74,0.49,1.49,1.79,6.61,2.04,7.57,1.89,7.61,1.85,7.37,2.00,7.00,1.85,8.01,1.79,7.78,1.83,6.61,1.68,5.68,0.09,0.24,0.03,0.10
114,1.41,3.75,0.49,1.49,1.79,6.64,2.04,7.60,1.90,7.65,1.86,7.40,2.00,7.03,1.85,8.03,1.79,7.79,1.83,6.64,1.69,5.71,0.09,0.24,0.03,0.10
115,1.42,3.75,0.49,1.49,1.79,6.64,2.05,7.60,1.90,7.67,1.87,7.40,2.01,7.05,1.86,8.04,1.78,7.78,1.82,6.65,1.70,5.72,0.09,0.24,0.03,0.10
116,1.42,3.77,0.49,1.50,1.79,6.65,2.04,7.61,1.91,7.70,1.87,7.42,2.01,7.07,1.86,8.05,1.78,7.77,1.81,6.65,1.70,5.73,0.09,0.24,0.03,0.10
117,1.43,3.79,0.49,1.51,1.79,6.64,2.05,7.61,1.92,7.73,1.87,7.43,2.02,7.07,1.87,8.04,1.78,7.77,1.81,6.67,1.71,5.74,0.10,0.24,0.03,0.10
118,1.43,3.81,0.50,1.51,1.78,6.64,2.04,7.63,1.91,7.74,1.87,7.44,2.01,7.08,1.87,8.04,1.77,7.78,1.81,6.68,1.70,5.75,0.10,0.25,0.03,0.10
119,1.44,3.83,0.50,1.52,1.78,6.63,2.04,7.63,1.91,7.74,1.87,7.44,2.02,7.08,1.87,8.03,1.77,7.76,1.81,6.69,1.71,5.76,0.10,0.25,0.03,0.10
120,1.44,3.83,0.50,1.52,1.78,6.64,2.04,7.62,1.92,7.75,1.88,7.45,2.02,7.10,1.88,8.05,1.77,7.77,1.81,6.69,1.71,5.77,0.10,0.25,0.03,0.10
121,1.44,3.84,0.50,1.53,1.78,6.63,2.04,7.62,1.92,7.75,1.88,7.46,2.03,7.10,1.88,8.05,1.76,7.75,1.81,6.67,1.71,5.77,0.10,0.26,0.03,0.10
122,1.44,3.85,0.50,1.53,1.78,6.67,2.04,7.66,1.93,7.81,1.88,7.48,2.03,7.13,1.89,8.10,1.76,7.75,1.81,6.68,1.71,5.79,0.10,0.26,0.03,0.10
123,1.45,3.84,0.50,1.53,1.79,6.66,2.04,7.64,1.93,7.79,1.88,7.48,2.04,7.11,1.90,8.10,1.76,7.70,1.81,6.66,1.72,5.78,0.10,0.26,0.03,0.11
124,1.44,3.84,0.50,1.53,1.78,6.65,2.02,7.64,1.93,7.79,1.88,7.47,2.03,7.09,1.90,8.09,1.74,7.64,1.80,6.63,1.71,5.79,0.10,0.26,0.03,0.10
