step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.60,4.15,0.57,1.68,1.97,7.81,2.04,7.79,1.99,8.10,2.13,8.26,2.17,8.42,2.02,9.38,1.92,7.99,1.72,6.11,1.80,5.86,0.16,0.42,0.05,0.17
27,1.59,4.13,0.56,1.67,1.97,7.81,2.03,7.77,1.98,8.09,2.14,8.27,2.17,8.42,2.02,9.39,1.91,7.99,1.73,6.13,1.80,5.85,0.16,0.42,0.05,0.17
28,1.59,4.13,0.56,1.67,1.97,7.80,2.02,7.73,1.98,8.06,2.14,8.27,2.16,8.41,2.01,9.38,1.91,7.97,1.74,6.13,1.80,5.86,0.16,0.41,0.05,0.17
29,1.59,4.13,0.56,1.67,1.97,7.79,2.02,7.72,1.97,8.05,2.14,8.27,2.16,8.41,2.01,9.36,1.91,7.95,1.74,6.13,1.79,5.86,0.16,0.40,0.05,0.17
30,1.59,4.15,0.56,1.66,1.98,7.80,2.02,7.72,1.97,8.06,2.15,8.28,2.17,8.42,2.01,9.39,1.91,7.94,1.75,6.15,1.80,5.86,0.16,0.40,0.05,0.17
31,1.59,4.14,0.56,1.67,1.98,7.79,2.02,7.71,1.97,8.04,2.16,8.28,2.17,8.41,2.00,9.38,1.92,7.93,1.77,6.15,1.80,5.86,0.16,0.40,0.05,0.16
32,1.58,4.12,0.55,1.66,1.98,7.79,2.01,7.71,1.96,8.04,2.16,8.27,2.16,8.42,2.00,9.40,1.91,7.91,1.77,6.17,1.79,5.85,0.15,0.39,0.05,0.16
33,1.56,4.10,0.55,1.65,1.97,7.76,2.00,7.68,1.96,8.03,2.15,8.25,2.15,8.40,1.99,9.39,1.91,7.87,1.77,6.18,1.78,5.84,0.15,0.38,0.05,0.16
34,1.57,4.11,0.55,1.65,1.97,7.76,2.01,7.68,1.96,8.01,2.16,8.25,2.16,8.39,2.00,9.40,1.90,7.80,1.78,6.19,1.78,5.83,0.15,0.38,0.05,0.16
35,1.57,4.11,0.55,1.65,1.97,7.74,2.01,7.66,1.96,8.01,2.16,8.22,2.15,8.38,2.00,9.42,1.90,7.75,1.79,6.20,1.78,5.83,0.15,0.38,0.05,0.16
36,1.56,4.10,0.54,1.64,1.98,7.75,2.02,7.67,1.97,8.01,2.17,8.22,2.15,8.38,2.01,9.45,1.89,7.70,1.80,6.21,1.79,5.84,0.15,0.38,0.05,0.16
37,1.55,4.06,0.54,1.63,1.98,7.74,2.02,7.68,1.96,8.02,2.16,8.19,2.15,8.38,2.00,9.47,1.88,7.63,1.81,6.20,1.79,5.83,0.15,0.37,0.05,0.16
38,1.55,4.05,0.54,1.62,1.97,7.72,2.01,7.67,1.95,8.01,2.16,8.17,2.13,8.36,2.00,9.45,1.88,7.57,1.81,6.18,1.79,5.82,0.15,0.38,0.05,0.16
39,1.54,4.03,0.54,1.62,1.96,7.69,2.01,7.64,1.94,7.99,2.16,8.13,2.12,8.32,2.00,9.43,1.87,7.53,1.81,6.16,1.79,5.81,0.15,0.38,0.05,0.16
40,1.54,4.03,0.54,1.62,1.95,7.67,2.00,7.63,1.93,7.98,2.15,8.09,2.10,8.30,1.99,9.42,1.85,7.50,1.81,6.16,1.79,5.81,0.15,0.38,0.05,0.16
41,1.54,4.03,0.54,1.62,1.94,7.64,2.00,7.62,1.92,7.98,2.14,8.07,2.09,8.27,1.99,9.39,1.85,7.45,1.82,6.15,1.78,5.79,0.15,0.38,0.05,0.16
42,1.54,4.03,0.54,1.62,1.93,7.61,2.00,7.61,1.92,7.98,2.13,8.04,2.08,8.24,1.98,9.35,1.84,7.41,1.82,6.14,1.78,5.77,0.15,0.38,0.05,0.16
43,1.54,4.02,0.54,1.62,1.92,7.60,2.00,7.62,1.92,8.00,2.13,8.03,2.08,8.25,1.98,9.34,1.84,7.39,1.82,6.16,1.78,5.77,0.15,0.38,0.05,0.16
44,1.52,3.98,0.53,1.60,1.91,7.58,2.00,7.63,1.92,8.03,2.12,8.04,2.06,8.25,1.97,9.34,1.83,7.37,1.82,6.17,1.77,5.75,0.15,0.37,0.05,0.16
45,1.51,3.98,0.53,1.59,1.90,7.56,2.00,7.63,1.91,8.06,2.11,8.02,2.05,8.23,1.97,9.31,1.82,7.34,1.83,6.16,1.77,5.74,0.15,0.37,0.05,0.16
46,1.52,3.99,0.53,1.60,1.89,7.52,2.00,7.60,1.92,8.06,2.10,7.98,2.05,8.21,1.97,9.28,1.83,7.34,1.84,6.17,1.77,5.72,0.15,0.37,0.05,0.16
47,1.52,3.96,0.53,1.60,1.89,7.47,2.00,7.57,1.92,8.05,2.10,7.94,2.04,8.17,1.97,9.24,1.83,7.31,1.85,6.18,1.78,5.71,0.14,0.35,0.04,0.15
48,1.51,3.95,0.53,1.59,1.88,7.46,2.00,7.55,1.92,8.07,2.08,7.92,2.04,8.17,1.96,9.23,1.83,7.30,1.86,6.20,1.78,5.71,0.14,0.35,0.04,0.15
49,1.52,3.97,0.53,1.59,1.87,7.45,1.99,7.55,1.92,8.08,2.07,7.91,2.03,8.17,1.97,9.23,1.83,7.32,1.88,6.24,1.78,5.72,0.14,0.34,0.04,0.15
50,1.52,3.95,0.53,1.60,1.87,7.47,2.00,7.57,1.92,8.11,2.06,7.92,2.03,8.19,1.97,9.26,1.84,7.33,1.90,6.29,1.79,5.72,0.13,0.34,0.04,0.14
51,1.52,3.96,0.53,1.60,1.87,7.46,2.00,7.57,1.93,8.10,2.06,7.91,2.04,8.20,1.98,9.25,1.85,7.35,1.91,6.31,1.80,5.72,0.13,0.33,0.04,0.14
52,1.51,3.95,0.53,1.59,1.86,7.43,2.00,7.54,1.93,8.08,2.04,7.87,2.03,8.19,1.97,9.22,1.85,7.35,1.91,6.33,1.81,5.71,0.13,0.33,0.04,0.14
53,1.51,3.93,0.53,1.58,1.85,7.41,1.99,7.52,1.92,8.06,2.02,7.83,2.01,8.16,1.96,9.18,1.85,7.36,1.91,6.33,1.81,5.70,0.13,0.32,0.04,0.13
54,1.50,3.90,0.53,1.57,1.85,7.40,1.99,7.51,1.93,8.05,2.00,7.78,2.01,8.15,1.96,9.18,1.86,7.36,1.92,6.33,1.82,5.67,0.13,0.32,0.04,0.13
55,1.49,3.87,0.53,1.56,1.85,7.39,1.99,7.51,1.93,8.04,1.99,7.74,2.00,8.14,1.97,9.18,1.87,7.37,1.93,6.35,1.83,5.67,0.13,0.31,0.04,0.13
56,1.48,3.83,0.53,1.55,1.84,7.36,1.98,7.47,1.93,8.01,1.97,7.68,2.00,8.11,1.96,9.15,1.88,7.37,1.94,6.33,1.83,5.66,0.13,0.31,0.04,0.13
57,1.47,3.82,0.53,1.54,1.83,7.35,1.97,7.43,1.93,8.00,1.95,7.64,1.99,8.09,1.96,9.13,1.88,7.39,1.94,6.35,1.84,5.66,0.13,0.32,0.04,0.13
58,1.47,3.83,0.53,1.54,1.84,7.35,1.97,7.41,1.93,7.98,1.94,7.61,1.98,8.09,1.96,9.12,1.90,7.41,1.96,6.36,1.85,5.66,0.13,0.32,0.04,0.13
59,1.46,3.80,0.53,1.54,1.83,7.34,1.97,7.37,1.93,7.96,1.93,7.57,1.97,8.06,1.96,9.10,1.90,7.41,1.96,6.36,1.85,5.64,0.13,0.32,0.04,0.13
60,1.45,3.75,0.53,1.52,1.83,7.32,1.96,7.33,1.93,7.93,1.92,7.53,1.96,8.03,1.96,9.05,1.90,7.39,1.97,6.36,1.85,5.62,0.13,0.32,0.04,0.13
61,1.43,3.73,0.53,1.51,1.82,7.31,1.95,7.29,1.92,7.91,1.90,7.51,1.95,8.00,1.95,9.02,1.90,7.38,1.97,6.36,1.85,5.61,0.13,0.32,0.04,0.13
62,1.43,3.71,0.52,1.50,1.82,7.31,1.95,7.27,1.92,7.91,1.90,7.48,1.94,7.99,1.95,8.99,1.90,7.37,1.97,6.35,1.85,5.60,0.13,0.32,0.04,0.14
63,1.43,3.73,0.52,1.50,1.82,7.29,1.95,7.23,1.93,7.89,1.90,7.44,1.94,7.96,1.95,8.93,1.91,7.34,1.97,6.31,1.86,5.58,0.13,0.33,0.04,0.14
64,1.44,3.75,0.53,1.51,1.82,7.27,1.95,7.20,1.93,7.88,1.89,7.42,1.94,7.96,1.95,8.88,1.91,7.31,1.97,6.28,1.87,5.56,0.13,0.34,0.04,0.14
65,1.44,3.75,0.53,1.51,1.83,7.25,1.95,7.19,1.93,7.86,1.89,7.38,1.95,7.95,1.96,8.85,1.91,7.29,1.97,6.26,1.87,5.55,0.14,0.34,0.04,0.14
66,1.44,3.74,0.53,1.51,1.83,7.24,1.95,7.18,1.94,7.84,1.88,7.36,1.95,7.94,1.96,8.80,1.91,7.25,1.98,6.21,1.88,5.52,0.13,0.34,0.04,0.14
67,1.45,3.76,0.53,1.51,1.84,7.21,1.95,7.15,1.94,7.81,1.88,7.31,1.96,7.91,1.96,8.74,1.92,7.25,1.98,6.19,1.89,5.51,0.13,0.34,0.05,0.14
68,1.44,3.73,0.53,1.52,1.83,7.15,1.95,7.12,1.94,7.78,1.87,7.26,1.96,7.86,1.96,8.67,1.92,7.23,1.99,6.17,1.89,5.49,0.13,0.33,0.05,0.14
69,1.44,3.71,0.53,1.51,1.84,7.13,1.96,7.11,1.95,7.78,1.87,7.25,1.96,7.85,1.97,8.64,1.92,7.22,2.00,6.15,1.90,5.48,0.13,0.33,0.05,0.14
70,1.45,3.71,0.54,1.51,1.84,7.10,1.97,7.11,1.96,7.75,1.87,7.21,1.97,7.82,1.98,8.59,1.92,7.22,2.00,6.15,1.91,5.48,0.14,0.33,0.05,0.14
71,1.44,3.69,0.53,1.51,1.84,7.06,1.97,7.09,1.96,7.70,1.86,7.16,1.96,7.77,1.98,8.54,1.92,7.20,2.01,6.14,1.92,5.46,0.14,0.33,0.05,0.14
72,1.43,3.66,0.53,1.50,1.84,7.03,1.97,7.11,1.96,7.68,1.85,7.13,1.96,7.73,1.98,8.49,1.93,7.21,2.00,6.14,1.92,5.45,0.13,0.32,0.05,0.14
73,1.43,3.67,0.54,1.49,1.85,7.00,1.98,7.13,1.97,7.68,1.85,7.08,1.97,7.69,1.99,8.44,1.94,7.25,2.01,6.17,1.93,5.46,0.13,0.33,0.05,0.14
74,1.43,3.68,0.53,1.49,1.85,6.98,1.99,7.14,1.98,7.68,1.85,7.06,1.97,7.66,1.99,8.40,1.94,7.25,2.01,6.18,1.93,5.45,0.13,0.33,0.05,0.14
75,1.43,3.66,0.53,1.49,1.85,6.94,1.99,7.12,1.98,7.64,1.85,7.01,1.97,7.61,1.99,8.31,1.95,7.24,2.02,6.19,1.94,5.41,0.13,0.33,0.05,0.14
76,1.44,3.67,0.53,1.49,1.87,6.93,2.00,7.15,1.99,7.63,1.85,6.98,1.98,7.58,2.00,8.29,1.96,7.27,2.04,6.22,1.94,5.41,0.13,0.33,0.05,0.14
77,1.43,3.66,0.53,1.49,1.87,6.94,2.01,7.19,2.00,7.63,1.85,6.98,1.99,7.57,2.01,8.28,1.96,7.28,2.05,6.24,1.95,5.40,0.13,0.32,0.04,0.13
78,1.42,3.65,0.53,1.48,1.87,6.93,2.01,7.21,2.00,7.62,1.85,6.97,1.99,7.56,2.01,8.28,1.97,7.31,2.06,6.26,1.95,5.40,0.13,0.32,0.04,0.13
79,1.42,3.63,0.53,1.48,1.87,6.92,2.01,7.23,1.99,7.60,1.84,6.96,2.00,7.53,2.01,8.26,1.97,7.31,2.08,6.26,1.95,5.37,0.13,0.32,0.04,0.13
80,1.42,3.64,0.53,1.48,1.88,6.93,2.02,7.26,2.00,7.59,1.85,6.95,2.01,7.50,2.02,8.25,1.97,7.34,2.08,6.29,1.95,5.38,0.13,0.32,0.04,0.13
81,1.43,3.66,0.53,1.49,1.89,6.96,2.03,7.31,2.01,7.60,1.85,6.97,2.02,7.52,2.03,8.27,1.98,7.35,2.09,6.32,1.96,5.38,0.13,0.31,0.04,0.13
82,1.44,3.69,0.54,1.49,1.90,6.97,2.04,7.35,2.02,7.61,1.85,6.97,2.03,7.50,2.05,8.28,1.98,7.37,2.10,6.36,1.96,5.38,0.13,0.32,0.04,0.13
83,1.44,3.69,0.54,1.50,1.90,6.99,2.05,7.38,2.02,7.63,1.85,6.98,2.03,7.50,2.05,8.29,1.98,7.37,2.10,6.38,1.96,5.37,0.13,0.31,0.04,0.13
84,1.45,3.70,0.54,1.50,1.92,7.02,2.07,7.46,2.03,7.65,1.86,6.98,2.04,7.48,2.06,8.31,1.99,7.39,2.10,6.43,1.96,5.37,0.13,0.31,0.04,0.13
85,1.45,3.72,0.54,1.51,1.93,7.05,2.09,7.53,2.04,7.70,1.87,7.01,2.05,7.49,2.08,8.35,2.00,7.42,2.11,6.49,1.97,5.39,0.13,0.31,0.04,0.13
86,1.45,3.71,0.54,1.51,1.94,7.05,2.10,7.56,2.05,7.71,1.87,7.03,2.06,7.48,2.08,8.35,2.01,7.44,2.11,6.54,1.97,5.40,0.12,0.31,0.04,0.13
87,1.45,3.73,0.54,1.51,1.96,7.08,2.11,7.60,2.06,7.74,1.88,7.05,2.06,7.49,2.10,8.37,2.02,7.47,2.11,6.57,1.98,5.40,0.12,0.31,0.04,0.13
88,1.46,3.75,0.54,1.51,1.97,7.12,2.13,7.65,2.07,7.78,1.89,7.09,2.07,7.48,2.11,8.40,2.02,7.50,2.10,6.59,1.98,5.41,0.13,0.31,0.04,0.13
89,1.46,3.76,0.54,1.52,1.98,7.16,2.13,7.69,2.08,7.84,1.90,7.14,2.08,7.50,2.11,8.44,2.02,7.53,2.10,6.62,1.98,5.42,0.13,0.31,0.04,0.13
90,1.46,3.76,0.54,1.51,2.00,7.19,2.14,7.70,2.10,7.91,1.91,7.18,2.08,7.51,2.12,8.47,2.03,7.56,2.10,6.65,1.98,5.43,0.13,0.32,0.04,0.13
91,1.46,3.77,0.54,1.51,2.02,7.23,2.15,7.72,2.12,7.98,1.93,7.25,2.10,7.53,2.13,8.51,2.04,7.61,2.11,6.69,1.99,5.45,0.13,0.32,0.05,0.13
92,1.47,3.79,0.55,1.52,2.04,7.30,2.16,7.76,2.14,8.06,1.94,7.31,2.11,7.57,2.14,8.56,2.05,7.65,2.11,6.72,1.99,5.46,0.13,0.33,0.05,0.14
93,1.48,3.83,0.55,1.53,2.06,7.33,2.17,7.77,2.15,8.13,1.95,7.37,2.11,7.58,2.15,8.60,2.05,7.69,2.11,6.74,1.99,5.46,0.14,0.34,0.05,0.14
94,1.49,3.85,0.55,1.54,2.07,7.34,2.17,7.78,2.16,8.18,1.96,7.41,2.12,7.58,2.15,8.62,2.06,7.76,2.11,6.76,1.99,5.47,0.14,0.34,0.05,0.14
95,1.50,3.91,0.55,1.56,2.08,7.35,2.18,7.79,2.17,8.22,1.97,7.43,2.13,7.58,2.16,8.62,2.07,7.80,2.11,6.78,1.99,5.47,0.14,0.35,0.05,0.14
96,1.52,3.94,0.56,1.57,2.08,7.38,2.19,7.83,2.18,8.27,1.97,7.46,2.15,7.61,2.16,8.65,2.08,7.87,2.12,6.82,1.99,5.49,0.14,0.35,0.05,0.15
97,1.54,4.01,0.56,1.59,2.10,7.39,2.21,7.86,2.19,8.32,1.99,7.51,2.17,7.63,2.18,8.69,2.09,7.95,2.13,6.86,2.00,5.51,0.15,0.36,0.05,0.15
98,1.56,4.05,0.57,1.62,2.11,7.41,2.23,7.92,2.20,8.34,2.00,7.54,2.19,7.66,2.18,8.72,2.11,8.04,2.14,6.89,2.01,5.52,0.15,0.37,0.05,0.15
99,1.57,4.10,0.57,1.64,2.11,7.42,2.24,7.96,2.20,8.37,2.01,7.58,2.20,7.68,2.18,8.76,2.12,8.12,2.14,6.91,2.01,5.55,0.15,0.37,0.05,0.15
100,1.60,4.15,0.57,1.66,2.11,7.43,2.25,7.98,2.21,8.39,2.02,7.61,2.22,7.70,2.19,8.79,2.13,8.21,2.13,6.92,2.01,5.56,0.15,0.37,0.05,0.15
101,1.61,4.19,0.57,1.67,2.11,7.44,2.25,8.02,2.20,8.42,2.03,7.65,2.22,7.72,2.19,8.82,2.14,8.31,2.13,6.96,2.01,5.58,0.15,0.37,0.05,0.16
102,1.61,4.22,0.57,1.68,2.11,7.45,2.26,8.06,2.20,8.44,2.03,7.68,2.23,7.74,2.18,8.87,2.15,8.44,2.14,7.03,2.01,5.60,0.15,0.37,0.05,0.15
103,1.63,4.24,0.58,1.69,2.11,7.46,2.27,8.10,2.20,8.48,2.04,7.73,2.24,7.76,2.18,8.93,2.16,8.53,2.15,7.09,2.02,5.62,0.15,0.38,0.05,0.15
104,1.63,4.24,0.58,1.70,2.10,7.44,2.28,8.12,2.19,8.48,2.04,7.74,2.24,7.77,2.17,8.95,2.16,8.58,2.15,7.11,2.02,5.63,0.15,0.37,0.05,0.15
105,1.63,4.29,0.58,1.70,2.09,7.45,2.28,8.17,2.18,8.49,2.04,7.78,2.24,7.80,2.16,9.01,2.16,8.66,2.15,7.17,2.01,5.66,0.15,0.38,0.05,0.15
106,1.63,4.27,0.58,1.70,2.06,7.41,2.28,8.19,2.16,8.48,2.04,7.80,2.23,7.78,2.14,8.99,2.14,8.68,2.13,7.18,2.00,5.65,0.15,0.37,0.05,0.15
107,1.64,4.28,0.58,1.71,2.06,7.40,2.29,8.25,2.16,8.51,2.05,7.83,2.25,7.81,2.14,9.02,2.14,8.72,2.13,7.23,2.00,5.67,0.15,0.36,0.05,0.15
108,1.63,4.28,0.58,1.71,2.05,7.41,2.30,8.30,2.17,8.58,2.05,7.89,2.26,7.87,2.14,9.06,2.14,8.79,2.13,7.31,2.01,5.71,0.14,0.37,0.05,0.15
109,1.62,4.25,0.57,1.70,2.04,7.39,2.29,8.28,2.16,8.58,2.05,7.89,2.25,7.88,2.13,9.06,2.13,8.81,2.12,7.33,2.00,5.70,0.14,0.37,0.05,0.15
110,1.61,4.22,0.57,1.69,2.02,7.39,2.29,8.29,2.15,8.61,2.06,7.93,2.25,7.89,2.12,9.08,2.12,8.84,2.12,7.39,1.99,5.71,0.14,0.36,0.05,0.15
111,1.61,4.21,0.57,1.68,2.01,7.41,2.29,8.33,2.15,8.68,2.05,7.97,2.25,7.93,2.11,9.13,2.10,8.89,2.10,7.42,1.98,5.71,0.14,0.36,0.05,0.15
112,1.62,4.24,0.57,1.69,2.00,7.43,2.29,8.37,2.15,8.73,2.06,8.04,2.25,7.98,2.11,9.18,2.10,8.95,2.09,7.49,1.98,5.76,0.14,0.37,0.05,0.15
113,1.62,4.23,0.57,1.69,2.00,7.42,2.29,8.35,2.15,8.75,2.07,8.06,2.25,7.98,2.11,9.21,2.10,8.97,2.09,7.51,1.99,5.78,0.15,0.37,0.05,0.15
114,1.62,4.24,0.57,1.69,2.00,7.46,2.29,8.38,2.16,8.80,2.08,8.13,2.26,8.03,2.12,9.29,2.09,8.99,2.07,7.52,2.00,5.83,0.15,0.37,0.05,0.15
115,1.63,4.24,0.57,1.70,2.01,7.47,2.29,8.39,2.17,8.84,2.09,8.16,2.28,8.07,2.13,9.33,2.09,8.98,2.06,7.50,2.00,5.85,0.15,0.37,0.05,0.15
116,1.63,4.26,0.58,1.70,2.00,7.48,2.29,8.39,2.17,8.87,2.10,8.19,2.28,8.09,2.13,9.38,2.08,8.97,2.04,7.47,2.00,5.86,0.15,0.37,0.05,0.15
117,1.65,4.29,0.58,1.71,2.01,7.49,2.30,8.42,2.19,8.92,2.11,8.23,2.30,8.12,2.16,9.42,2.08,8.97,2.04,7.44,2.02,5.89,0.15,0.38,0.05,0.15
118,1.66,4.32,0.58,1.72,2.01,7.49,2.30,8.45,2.19,8.95,2.11,8.26,2.29,8.14,2.16,9.43,2.07,8.97,2.03,7.41,2.02,5.91,0.15,0.38,0.05,0.16
119,1.66,4.32,0.58,1.73,2.00,7.48,2.30,8.44,2.18,8.94,2.11,8.26,2.30,8.13,2.16,9.42,2.05,8.91,2.02,7.35,2.02,5.91,0.16,0.39,0.05,0.16
120,1.67,4.35,0.58,1.74,2.01,7.51,2.31,8.46,2.20,8.96,2.13,8.29,2.32,8.17,2.18,9.47,2.05,8.91,2.02,7.35,2.03,5.93,0.16,0.40,0.05,0.16
121,1.67,4.35,0.58,1.74,2.02,7.52,2.31,8.48,2.20,8.99,2.13,8.32,2.33,8.19,2.18,9.46,2.03,8.86,2.02,7.29,2.03,5.95,0.16,0.40,0.05,0.16
122,1.67,4.36,0.58,1.75,2.03,7.57,2.32,8.54,2.23,9.05,2.14,8.35,2.35,8.24,2.20,9.52,2.04,8.85,2.03,7.29,2.04,5.98,0.16,0.40,0.05,0.17
123,1.67,4.35,0.58,1.74,2.03,7.56,2.31,8.52,2.23,9.03,2.14,8.34,2.34,8.22,2.20,9.50,2.02,8.77,2.03,7.27,2.03,5.97,0.16,0.40,0.05,0.17
124,1.67,4.37,0.58,1.74,2.02,7.56,2.30,8.53,2.23,9.04,2.15,8.36,2.35,8.23,2.20,9.49,2.00,8.70,2.03,7.26,2.03,6.00,0.16,0.40,0.05,0.16
