step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.13,3.01,0.40,1.19,1.44,5.76,1.56,6.01,1.53,6.02,1.54,5.98,1.63,6.52,1.53,7.00,1.41,5.99,1.40,4.60,1.33,4.74,0.06,0.16,0.02,0.06
21,1.12,2.98,0.40,1.18,1.44,5.74,1.55,5.98,1.52,6.00,1.54,5.96,1.63,6.52,1.53,6.97,1.40,5.96,1.39,4.56,1.33,4.73,0.06,0.15,0.02,0.06
22,1.12,2.96,0.41,1.18,1.45,5.72,1.55,5.96,1.52,5.97,1.55,5.96,1.64,6.50,1.54,6.95,1.40,5.93,1.39,4.53,1.33,4.71,0.06,0.15,0.02,0.06
23,1.13,2.99,0.41,1.18,1.45,5.74,1.55,5.98,1.53,6.00,1.56,5.99,1.64,6.53,1.54,7.00,1.41,5.94,1.40,4.55,1.33,4.72,0.06,0.15,0.02,0.06
24,1.13,3.00,0.41,1.19,1.45,5.75,1.56,5.98,1.53,6.00,1.56,6.01,1.65,6.54,1.54,7.00,1.41,5.95,1.40,4.55,1.34,4.72,0.06,0.15,0.02,0.06
25,1.12,2.96,0.40,1.18,1.44,5.74,1.55,5.97,1.52,5.99,1.56,6.00,1.64,6.53,1.53,6.98,1.40,5.92,1.41,4.54,1.33,4.71,0.06,0.15,0.02,0.06
26,1.11,2.94,0.40,1.17,1.43,5.72,1.54,5.95,1.51,5.97,1.55,5.99,1.63,6.51,1.52,6.96,1.40,5.90,1.40,4.52,1.33,4.70,0.06,0.15,0.02,0.06
27,1.11,2.92,0.40,1.17,1.43,5.71,1.54,5.93,1.51,5.96,1.55,5.98,1.63,6.50,1.53,6.96,1.40,5.90,1.41,4.50,1.33,4.69,0.06,0.15,0.02,0.06
28,1.10,2.92,0.40,1.17,1.43,5.71,1.53,5.92,1.50,5.96,1.55,5.98,1.62,6.48,1.52,6.94,1.39,5.89,1.41,4.49,1.33,4.70,0.05,0.14,0.02,0.06
29,1.10,2.91,0.40,1.16,1.43,5.69,1.53,5.91,1.50,5.94,1.55,5.97,1.62,6.46,1.51,6.91,1.39,5.86,1.41,4.48,1.32,4.68,0.05,0.14,0.02,0.06
30,1.10,2.93,0.40,1.16,1.43,5.70,1.53,5.92,1.50,5.96,1.55,5.99,1.62,6.47,1.52,6.92,1.39,5.86,1.41,4.50,1.32,4.68,0.05,0.14,0.02,0.06
31,1.10,2.92,0.41,1.16,1.43,5.69,1.53,5.91,1.50,5.96,1.56,5.98,1.62,6.46,1.51,6.90,1.39,5.84,1.42,4.48,1.33,4.67,0.05,0.14,0.02,0.06
32,1.11,2.93,0.40,1.16,1.43,5.71,1.53,5.93,1.50,5.97,1.56,6.01,1.62,6.47,1.51,6.90,1.40,5.86,1.42,4.49,1.34,4.71,0.05,0.14,0.02,0.06
33,1.10,2.93,0.40,1.17,1.43,5.69,1.53,5.91,1.49,5.96,1.56,6.00,1.61,6.46,1.51,6.88,1.39,5.85,1.42,4.49,1.33,4.70,0.05,0.14,0.02,0.06
34,1.10,2.94,0.40,1.17,1.43,5.68,1.53,5.91,1.49,5.95,1.56,6.00,1.61,6.44,1.51,6.87,1.39,5.85,1.42,4.49,1.33,4.71,0.05,0.14,0.02,0.06
35,1.11,2.95,0.40,1.17,1.43,5.70,1.53,5.93,1.49,5.95,1.56,6.02,1.61,6.44,1.51,6.88,1.39,5.86,1.43,4.50,1.33,4.72,0.05,0.14,0.02,0.06
36,1.10,2.94,0.40,1.17,1.43,5.68,1.53,5.91,1.48,5.94,1.56,6.00,1.60,6.42,1.51,6.88,1.39,5.84,1.43,4.49,1.32,4.70,0.05,0.14,0.02,0.06
37,1.09,2.91,0.40,1.16,1.42,5.67,1.52,5.91,1.47,5.92,1.55,6.00,1.59,6.40,1.51,6.88,1.39,5.83,1.43,4.49,1.32,4.69,0.05,0.14,0.02,0.06
38,1.09,2.91,0.40,1.15,1.43,5.68,1.53,5.94,1.47,5.93,1.55,6.01,1.59,6.40,1.51,6.89,1.39,5.82,1.44,4.50,1.32,4.67,0.05,0.14,0.02,0.06
39,1.09,2.90,0.40,1.16,1.43,5.67,1.53,5.93,1.47,5.92,1.56,6.01,1.58,6.38,1.52,6.88,1.39,5.81,1.44,4.50,1.32,4.66,0.05,0.14,0.02,0.06
40,1.09,2.90,0.40,1.16,1.43,5.65,1.53,5.93,1.47,5.91,1.56,6.00,1.58,6.36,1.52,6.87,1.39,5.81,1.45,4.49,1.32,4.67,0.05,0.14,0.02,0.06
41,1.10,2.91,0.40,1.16,1.43,5.67,1.54,5.96,1.48,5.93,1.56,6.02,1.57,6.38,1.52,6.91,1.38,5.80,1.45,4.51,1.31,4.65,0.05,0.14,0.02,0.06
42,1.09,2.91,0.40,1.16,1.43,5.66,1.53,5.96,1.47,5.92,1.56,6.02,1.57,6.36,1.52,6.90,1.39,5.81,1.45,4.52,1.32,4.67,0.05,0.14,0.02,0.06
43,1.08,2.89,0.39,1.15,1.43,5.65,1.53,5.95,1.47,5.92,1.56,6.01,1.56,6.36,1.51,6.90,1.38,5.79,1.45,4.51,1.31,4.65,0.05,0.14,0.02,0.06
44,1.08,2.88,0.39,1.14,1.43,5.66,1.53,5.96,1.47,5.93,1.56,6.03,1.56,6.36,1.52,6.93,1.38,5.79,1.46,4.52,1.31,4.65,0.05,0.14,0.02,0.06
45,1.08,2.87,0.40,1.14,1.43,5.63,1.53,5.95,1.47,5.92,1.56,6.02,1.56,6.34,1.52,6.91,1.38,5.80,1.46,4.53,1.31,4.64,0.05,0.14,0.02,0.06
46,1.08,2.88,0.39,1.15,1.43,5.62,1.53,5.96,1.47,5.93,1.56,6.01,1.56,6.34,1.52,6.92,1.38,5.79,1.47,4.55,1.31,4.63,0.05,0.14,0.02,0.06
47,1.09,2.89,0.39,1.15,1.43,5.61,1.53,5.96,1.48,5.93,1.55,6.01,1.55,6.33,1.52,6.92,1.38,5.78,1.48,4.57,1.31,4.64,0.05,0.14,0.02,0.05
48,1.08,2.88,0.39,1.14,1.43,5.62,1.53,5.97,1.48,5.94,1.55,6.03,1.55,6.34,1.52,6.93,1.38,5.77,1.48,4.59,1.31,4.64,0.05,0.14,0.02,0.05
49,1.08,2.87,0.39,1.14,1.43,5.62,1.53,5.97,1.48,5.95,1.55,6.04,1.55,6.34,1.52,6.94,1.38,5.79,1.48,4.61,1.31,4.65,0.05,0.13,0.02,0.05
50,1.08,2.87,0.39,1.14,1.43,5.61,1.53,5.97,1.47,5.95,1.55,6.04,1.55,6.33,1.52,6.93,1.39,5.80,1.48,4.63,1.32,4.67,0.05,0.13,0.02,0.05
51,1.08,2.88,0.39,1.15,1.43,5.60,1.53,5.98,1.48,5.96,1.55,6.04,1.55,6.33,1.52,6.93,1.39,5.80,1.49,4.65,1.32,4.68,0.05,0.13,0.02,0.05
52,1.08,2.87,0.40,1.15,1.43,5.60,1.53,5.99,1.48,5.96,1.54,6.04,1.54,6.34,1.52,6.92,1.39,5.80,1.49,4.67,1.32,4.67,0.05,0.13,0.02,0.05
53,1.08,2.88,0.40,1.15,1.43,5.58,1.53,5.99,1.48,5.96,1.54,6.03,1.54,6.32,1.51,6.90,1.39,5.79,1.49,4.68,1.33,4.68,0.05,0.13,0.02,0.05
54,1.08,2.87,0.39,1.14,1.43,5.60,1.53,6.01,1.49,5.98,1.54,6.04,1.54,6.34,1.51,6.91,1.39,5.80,1.49,4.68,1.32,4.67,0.05,0.13,0.02,0.05
55,1.07,2.84,0.39,1.13,1.43,5.58,1.54,6.01,1.49,5.98,1.53,6.02,1.54,6.34,1.52,6.90,1.39,5.79,1.49,4.68,1.33,4.66,0.05,0.13,0.02,0.05
56,1.07,2.83,0.39,1.13,1.43,5.57,1.53,6.00,1.49,5.99,1.53,6.02,1.54,6.33,1.51,6.87,1.39,5.79,1.49,4.67,1.33,4.68,0.05,0.13,0.02,0.05
57,1.06,2.83,0.39,1.13,1.43,5.56,1.53,5.99,1.49,6.00,1.52,6.02,1.53,6.33,1.50,6.86,1.39,5.78,1.49,4.66,1.33,4.68,0.05,0.13,0.02,0.05
58,1.07,2.83,0.39,1.13,1.43,5.56,1.53,5.99,1.50,6.01,1.52,6.02,1.53,6.33,1.51,6.85,1.39,5.77,1.50,4.65,1.33,4.67,0.05,0.13,0.02,0.05
59,1.06,2.83,0.39,1.13,1.43,5.56,1.53,5.99,1.50,6.03,1.52,6.02,1.53,6.33,1.51,6.85,1.39,5.77,1.50,4.65,1.33,4.67,0.05,0.13,0.02,0.05
60,1.06,2.82,0.39,1.12,1.43,5.58,1.53,6.01,1.50,6.05,1.52,6.04,1.53,6.35,1.51,6.86,1.39,5.77,1.51,4.67,1.33,4.67,0.05,0.13,0.02,0.05
61,1.06,2.80,0.39,1.12,1.43,5.57,1.53,6.00,1.50,6.05,1.52,6.04,1.53,6.34,1.51,6.86,1.40,5.77,1.51,4.67,1.34,4.67,0.05,0.13,0.02,0.05
62,1.05,2.79,0.39,1.11,1.43,5.57,1.53,6.00,1.51,6.07,1.52,6.04,1.53,6.34,1.51,6.86,1.40,5.75,1.51,4.67,1.33,4.66,0.05,0.13,0.02,0.05
63,1.05,2.80,0.39,1.11,1.43,5.57,1.53,6.00,1.51,6.08,1.52,6.05,1.53,6.34,1.51,6.85,1.39,5.74,1.51,4.66,1.34,4.66,0.05,0.13,0.02,0.05
64,1.06,2.82,0.39,1.12,1.43,5.57,1.53,5.99,1.51,6.08,1.52,6.05,1.53,6.33,1.51,6.83,1.40,5.74,1.51,4.66,1.34,4.66,0.05,0.13,0.02,0.05
65,1.06,2.82,0.39,1.12,1.42,5.55,1.52,5.98,1.51,6.09,1.51,6.05,1.52,6.32,1.50,6.80,1.40,5.74,1.51,4.65,1.34,4.67,0.05,0.13,0.02,0.05
66,1.06,2.81,0.39,1.12,1.43,5.55,1.53,5.98,1.51,6.09,1.51,6.04,1.52,6.31,1.51,6.80,1.40,5.71,1.51,4.63,1.34,4.65,0.05,0.13,0.02,0.05
67,1.06,2.82,0.39,1.12,1.44,5.56,1.54,6.00,1.53,6.12,1.52,6.05,1.54,6.32,1.52,6.82,1.40,5.71,1.52,4.64,1.35,4.65,0.05,0.13,0.02,0.05
68,1.06,2.82,0.39,1.13,1.44,5.56,1.54,6.00,1.53,6.13,1.52,6.06,1.54,6.30,1.52,6.81,1.40,5.70,1.52,4.62,1.34,4.64,0.05,0.13,0.02,0.05
69,1.07,2.82,0.40,1.13,1.44,5.55,1.54,6.00,1.53,6.14,1.52,6.05,1.54,6.30,1.53,6.82,1.40,5.71,1.53,4.62,1.35,4.64,0.05,0.13,0.02,0.05
70,1.07,2.84,0.40,1.13,1.45,5.55,1.54,6.01,1.54,6.15,1.52,6.05,1.54,6.29,1.54,6.83,1.40,5.72,1.53,4.63,1.35,4.64,0.05,0.13,0.02,0.05
71,1.07,2.83,0.40,1.14,1.45,5.54,1.54,6.01,1.54,6.15,1.52,6.03,1.54,6.27,1.53,6.82,1.41,5.70,1.53,4.63,1.35,4.64,0.05,0.13,0.02,0.05
72,1.07,2.82,0.40,1.13,1.45,5.54,1.55,6.02,1.55,6.16,1.52,6.03,1.55,6.27,1.54,6.81,1.41,5.71,1.54,4.64,1.36,4.64,0.05,0.13,0.02,0.05
73,1.07,2.82,0.40,1.13,1.45,5.54,1.55,6.04,1.55,6.17,1.52,6.03,1.55,6.27,1.54,6.81,1.41,5.72,1.54,4.65,1.36,4.65,0.05,0.13,0.02,0.05
74,1.06,2.80,0.39,1.13,1.45,5.52,1.55,6.03,1.56,6.17,1.51,6.01,1.55,6.25,1.54,6.79,1.41,5.69,1.54,4.64,1.36,4.63,0.05,0.13,0.02,0.05
75,1.06,2.79,0.39,1.12,1.44,5.47,1.54,5.99,1.54,6.14,1.50,5.96,1.54,6.21,1.52,6.72,1.41,5.69,1.53,4.62,1.36,4.64,0.05,0.13,0.02,0.05
76,1.06,2.79,0.40,1.12,1.44,5.47,1.54,6.00,1.55,6.15,1.50,5.96,1.55,6.20,1.52,6.72,1.41,5.70,1.54,4.63,1.36,4.64,0.05,0.13,0.02,0.05
77,1.06,2.80,0.40,1.12,1.44,5.47,1.54,6.01,1.55,6.16,1.50,5.96,1.55,6.21,1.52,6.72,1.41,5.71,1.54,4.65,1.36,4.66,0.05,0.13,0.02,0.05
78,1.06,2.79,0.39,1.12,1.44,5.46,1.54,6.02,1.56,6.16,1.51,5.96,1.55,6.19,1.52,6.72,1.42,5.71,1.55,4.65,1.36,4.64,0.05,0.13,0.02,0.05
79,1.05,2.78,0.39,1.11,1.44,5.47,1.54,6.04,1.56,6.18,1.51,5.97,1.56,6.19,1.53,6.73,1.42,5.72,1.55,4.65,1.36,4.64,0.05,0.13,0.02,0.05
80,1.05,2.78,0.39,1.11,1.44,5.46,1.54,6.04,1.56,6.17,1.51,5.95,1.56,6.17,1.53,6.72,1.42,5.73,1.55,4.65,1.36,4.64,0.05,0.13,0.02,0.05
81,1.07,2.82,0.40,1.13,1.47,5.54,1.57,6.12,1.59,6.24,1.53,6.02,1.58,6.24,1.55,6.81,1.43,5.75,1.58,4.69,1.37,4.63,0.05,0.14,0.02,0.06
82,1.08,2.83,0.40,1.13,1.47,5.54,1.57,6.12,1.59,6.24,1.53,6.02,1.58,6.23,1.56,6.82,1.43,5.76,1.58,4.69,1.37,4.64,0.05,0.14,0.02,0.06
83,1.08,2.85,0.40,1.14,1.48,5.56,1.58,6.14,1.60,6.26,1.54,6.03,1.59,6.23,1.56,6.83,1.43,5.76,1.58,4.70,1.37,4.64,0.05,0.14,0.02,0.06
84,1.08,2.83,0.40,1.14,1.48,5.55,1.58,6.15,1.59,6.26,1.53,6.02,1.59,6.21,1.56,6.82,1.43,5.75,1.58,4.70,1.37,4.64,0.05,0.14,0.02,0.06
85,1.07,2.83,0.40,1.13,1.48,5.57,1.59,6.19,1.60,6.28,1.54,6.03,1.59,6.23,1.57,6.85,1.44,5.77,1.59,4.73,1.37,4.64,0.05,0.14,0.02,0.06
86,1.07,2.83,0.40,1.13,1.48,5.56,1.59,6.20,1.60,6.28,1.54,6.03,1.59,6.22,1.56,6.84,1.44,5.77,1.58,4.74,1.37,4.64,0.05,0.14,0.02,0.06
87,1.07,2.84,0.40,1.13,1.49,5.57,1.59,6.21,1.60,6.29,1.54,6.03,1.59,6.22,1.57,6.85,1.44,5.80,1.59,4.76,1.37,4.64,0.05,0.14,0.02,0.06
88,1.08,2.85,0.40,1.14,1.49,5.58,1.60,6.23,1.61,6.31,1.54,6.05,1.60,6.23,1.57,6.86,1.44,5.82,1.59,4.78,1.38,4.65,0.05,0.14,0.02,0.06
89,1.08,2.85,0.40,1.14,1.50,5.58,1.60,6.23,1.62,6.32,1.55,6.06,1.60,6.23,1.57,6.86,1.44,5.82,1.58,4.78,1.38,4.64,0.05,0.14,0.02,0.06
90,1.07,2.84,0.40,1.13,1.50,5.60,1.60,6.24,1.62,6.35,1.55,6.08,1.60,6.23,1.57,6.87,1.44,5.83,1.58,4.79,1.37,4.65,0.05,0.14,0.02,0.06
91,1.08,2.84,0.40,1.13,1.51,5.61,1.61,6.26,1.62,6.37,1.56,6.10,1.60,6.24,1.58,6.88,1.44,5.85,1.59,4.82,1.37,4.66,0.05,0.14,0.02,0.06
92,1.08,2.85,0.40,1.14,1.52,5.63,1.62,6.28,1.63,6.40,1.56,6.12,1.61,6.25,1.58,6.90,1.44,5.86,1.59,4.83,1.38,4.66,0.05,0.14,0.02,0.06
93,1.08,2.87,0.40,1.14,1.52,5.65,1.62,6.30,1.64,6.44,1.57,6.15,1.61,6.27,1.59,6.92,1.44,5.89,1.58,4.86,1.37,4.67,0.05,0.14,0.02,0.06
94,1.09,2.88,0.40,1.14,1.53,5.66,1.62,6.31,1.64,6.46,1.57,6.16,1.61,6.27,1.59,6.92,1.44,5.92,1.59,4.88,1.37,4.67,0.05,0.14,0.02,0.06
95,1.09,2.90,0.40,1.15,1.53,5.67,1.63,6.32,1.64,6.47,1.57,6.16,1.62,6.27,1.60,6.92,1.45,5.93,1.58,4.88,1.38,4.67,0.05,0.14,0.02,0.06
96,1.10,2.91,0.40,1.16,1.54,5.69,1.64,6.35,1.64,6.50,1.58,6.18,1.62,6.29,1.60,6.93,1.45,5.95,1.58,4.90,1.38,4.68,0.05,0.14,0.02,0.06
97,1.10,2.93,0.41,1.16,1.54,5.69,1.64,6.36,1.65,6.51,1.58,6.18,1.62,6.28,1.60,6.94,1.45,5.97,1.58,4.91,1.38,4.68,0.06,0.14,0.02,0.06
98,1.11,2.95,0.41,1.17,1.55,5.70,1.65,6.39,1.65,6.53,1.58,6.19,1.63,6.29,1.61,6.96,1.46,6.00,1.59,4.93,1.38,4.70,0.06,0.15,0.02,0.06
99,1.12,2.98,0.41,1.18,1.55,5.71,1.66,6.41,1.65,6.55,1.59,6.21,1.64,6.30,1.61,6.97,1.46,6.02,1.59,4.94,1.38,4.71,0.06,0.15,0.02,0.06
100,1.13,3.00,0.41,1.20,1.56,5.73,1.67,6.44,1.66,6.57,1.59,6.22,1.65,6.31,1.62,6.99,1.47,6.04,1.59,4.95,1.39,4.71,0.06,0.15,0.02,0.06
101,1.14,3.02,0.41,1.20,1.55,5.73,1.67,6.45,1.66,6.57,1.59,6.22,1.64,6.31,1.61,6.99,1.47,6.06,1.59,4.96,1.38,4.72,0.06,0.15,0.02,0.06
102,1.14,3.04,0.41,1.21,1.55,5.73,1.67,6.47,1.66,6.58,1.59,6.22,1.65,6.32,1.62,7.01,1.47,6.09,1.60,4.98,1.38,4.73,0.06,0.15,0.02,0.06
103,1.15,3.05,0.42,1.21,1.56,5.74,1.68,6.49,1.66,6.61,1.60,6.24,1.65,6.32,1.62,7.03,1.48,6.12,1.60,5.00,1.39,4.74,0.06,0.15,0.02,0.06
104,1.15,3.05,0.42,1.22,1.55,5.74,1.68,6.51,1.66,6.61,1.59,6.24,1.65,6.33,1.61,7.04,1.48,6.13,1.60,5.02,1.39,4.74,0.06,0.15,0.02,0.06
105,1.15,3.07,0.42,1.22,1.55,5.75,1.68,6.52,1.66,6.63,1.59,6.25,1.65,6.34,1.61,7.05,1.48,6.14,1.61,5.04,1.38,4.75,0.06,0.15,0.02,0.06
106,1.15,3.07,0.42,1.22,1.55,5.73,1.69,6.53,1.66,6.62,1.59,6.25,1.65,6.32,1.60,7.04,1.47,6.13,1.61,5.05,1.38,4.75,0.06,0.15,0.02,0.06
107,1.16,3.07,0.42,1.22,1.55,5.74,1.69,6.55,1.66,6.64,1.60,6.26,1.65,6.33,1.60,7.04,1.47,6.13,1.61,5.06,1.38,4.75,0.06,0.15,0.02,0.06
108,1.16,3.08,0.42,1.22,1.55,5.74,1.70,6.57,1.67,6.68,1.60,6.27,1.65,6.35,1.61,7.07,1.48,6.15,1.62,5.08,1.39,4.76,0.06,0.15,0.02,0.06
109,1.16,3.07,0.42,1.22,1.54,5.75,1.70,6.58,1.67,6.69,1.60,6.28,1.66,6.36,1.60,7.08,1.48,6.16,1.62,5.09,1.38,4.77,0.06,0.15,0.02,0.06
110,1.15,3.07,0.42,1.22,1.54,5.76,1.70,6.60,1.67,6.71,1.60,6.29,1.66,6.37,1.60,7.07,1.48,6.17,1.62,5.11,1.38,4.77,0.06,0.15,0.02,0.06
111,1.15,3.06,0.42,1.22,1.54,5.76,1.70,6.61,1.66,6.73,1.59,6.30,1.66,6.38,1.60,7.08,1.47,6.18,1.62,5.12,1.38,4.77,0.06,0.15,0.02,0.06
112,1.16,3.07,0.42,1.22,1.54,5.76,1.70,6.61,1.67,6.75,1.59,6.31,1.66,6.39,1.60,7.08,1.47,6.19,1.62,5.14,1.38,4.77,0.06,0.15,0.02,0.06
113,1.16,3.07,0.42,1.23,1.54,5.76,1.71,6.62,1.67,6.77,1.59,6.32,1.66,6.40,1.60,7.09,1.48,6.21,1.63,5.15,1.38,4.78,0.06,0.15,0.02,0.06
114,1.16,3.08,0.42,1.23,1.54,5.78,1.71,6.64,1.67,6.79,1.60,6.33,1.67,6.41,1.60,7.10,1.48,6.22,1.63,5.17,1.39,4.79,0.06,0.15,0.02,0.06
115,1.16,3.08,0.42,1.23,1.54,5.78,1.72,6.65,1.67,6.81,1.60,6.34,1.67,6.42,1.61,7.11,1.48,6.21,1.63,5.18,1.39,4.79,0.06,0.15,0.02,0.06
116,1.17,3.10,0.42,1.24,1.54,5.79,1.72,6.66,1.68,6.84,1.60,6.36,1.67,6.43,1.61,7.13,1.47,6.22,1.62,5.20,1.39,4.80,0.06,0.15,0.02,0.06
117,1.17,3.11,0.42,1.24,1.54,5.79,1.72,6.67,1.68,6.86,1.60,6.36,1.68,6.44,1.62,7.13,1.48,6.22,1.62,5.20,1.39,4.80,0.06,0.15,0.02,0.06
118,1.18,3.13,0.42,1.25,1.54,5.79,1.72,6.69,1.68,6.87,1.60,6.37,1.68,6.44,1.62,7.13,1.48,6.22,1.61,5.20,1.39,4.80,0.06,0.15,0.02,0.06
119,1.18,3.14,0.42,1.25,1.54,5.79,1.72,6.69,1.68,6.88,1.60,6.38,1.69,6.44,1.62,7.13,1.48,6.22,1.62,5.21,1.39,4.80,0.06,0.15,0.02,0.06
120,1.19,3.14,0.42,1.25,1.55,5.79,1.73,6.70,1.69,6.89,1.61,6.38,1.70,6.45,1.63,7.15,1.48,6.23,1.62,5.21,1.40,4.81,0.06,0.15,0.02,0.06
121,1.18,3.14,0.42,1.25,1.55,5.80,1.73,6.71,1.69,6.91,1.61,6.39,1.70,6.46,1.63,7.16,1.47,6.21,1.62,5.21,1.39,4.81,0.06,0.15,0.02,0.06
122,1.19,3.15,0.42,1.26,1.55,5.82,1.73,6.73,1.69,6.94,1.61,6.41,1.70,6.47,1.64,7.19,1.47,6.21,1.62,5.21,1.40,4.81,0.06,0.16,0.02,0.06
123,1.19,3.15,0.43,1.26,1.55,5.82,1.73,6.73,1.70,6.94,1.62,6.42,1.71,6.47,1.64,7.20,1.47,6.18,1.62,5.20,1.40,4.81,0.06,0.16,0.02,0.06
124,1.19,3.15,0.43,1.26,1.55,5.81,1.73,6.74,1.70,6.94,1.62,6.42,1.71,6.46,1.64,7.19,1.46,6.16,1.62,5.19,1.40,4.81,0.06,0.16,0.02,0.06
