step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,0.95,2.57,0.35,1.00,1.16,4.85,1.30,5.20,1.29,5.35,1.27,5.55,1.18,5.05,1.29,6.13,1.18,5.11,1.30,4.03,1.16,4.37,0.04,0.13,0.01,0.05
11,0.96,2.59,0.35,1.00,1.17,4.87,1.31,5.22,1.29,5.37,1.27,5.56,1.18,5.07,1.29,6.15,1.18,5.10,1.30,4.03,1.16,4.38,0.05,0.13,0.01,0.05
12,0.96,2.60,0.35,1.01,1.16,4.88,1.31,5.22,1.29,5.38,1.27,5.57,1.18,5.08,1.29,6.14,1.18,5.09,1.30,4.03,1.16,4.38,0.05,0.13,0.01,0.05
13,0.96,2.59,0.35,1.00,1.16,4.88,1.31,5.23,1.29,5.38,1.27,5.56,1.18,5.09,1.28,6.13,1.18,5.08,1.31,4.03,1.16,4.37,0.05,0.13,0.01,0.05
14,0.96,2.58,0.35,1.00,1.17,4.89,1.31,5.24,1.29,5.39,1.27,5.57,1.19,5.10,1.29,6.13,1.18,5.08,1.31,4.04,1.16,4.37,0.05,0.13,0.01,0.05
15,0.96,2.59,0.35,1.01,1.17,4.90,1.31,5.25,1.30,5.39,1.28,5.57,1.19,5.12,1.29,6.13,1.18,5.06,1.32,4.05,1.17,4.38,0.05,0.13,0.01,0.05
16,0.96,2.59,0.35,1.01,1.17,4.90,1.31,5.25,1.30,5.40,1.28,5.57,1.19,5.13,1.28,6.12,1.18,5.05,1.32,4.07,1.16,4.37,0.05,0.13,0.01,0.05
17,0.97,2.61,0.35,1.01,1.17,4.91,1.32,5.27,1.31,5.41,1.29,5.58,1.19,5.14,1.29,6.11,1.18,5.04,1.32,4.07,1.17,4.38,0.05,0.13,0.01,0.05
18,0.97,2.62,0.35,1.02,1.17,4.92,1.32,5.28,1.31,5.43,1.29,5.59,1.19,5.15,1.29,6.11,1.18,5.04,1.33,4.08,1.17,4.38,0.05,0.13,0.01,0.05
19,0.97,2.61,0.35,1.02,1.18,4.93,1.32,5.30,1.31,5.44,1.29,5.60,1.19,5.16,1.29,6.11,1.19,5.04,1.33,4.09,1.18,4.38,0.05,0.13,0.01,0.05
20,0.96,2.60,0.35,1.01,1.18,4.93,1.32,5.30,1.31,5.44,1.29,5.60,1.19,5.18,1.29,6.10,1.18,5.03,1.33,4.08,1.17,4.40,0.05,0.13,0.01,0.05
21,0.96,2.60,0.35,1.01,1.18,4.95,1.32,5.33,1.31,5.46,1.29,5.61,1.20,5.21,1.29,6.10,1.18,5.03,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
22,0.96,2.60,0.35,1.01,1.18,4.95,1.33,5.33,1.31,5.45,1.30,5.61,1.20,5.22,1.29,6.10,1.19,5.01,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
23,0.96,2.61,0.35,1.01,1.18,4.95,1.33,5.34,1.31,5.45,1.30,5.61,1.20,5.24,1.29,6.09,1.19,5.00,1.33,4.09,1.18,4.41,0.05,0.13,0.01,0.05
24,0.97,2.61,0.35,1.02,1.18,4.96,1.33,5.35,1.31,5.46,1.30,5.61,1.21,5.25,1.29,6.09,1.19,4.99,1.34,4.09,1.18,4.41,0.05,0.13,0.01,0.05
25,0.96,2.59,0.35,1.01,1.18,4.95,1.33,5.35,1.31,5.45,1.30,5.61,1.21,5.26,1.29,6.09,1.19,4.97,1.34,4.09,1.18,4.40,0.05,0.13,0.01,0.05
26,0.96,2.59,0.35,1.01,1.18,4.95,1.33,5.37,1.31,5.46,1.30,5.60,1.20,5.27,1.29,6.10,1.20,4.96,1.35,4.10,1.17,4.38,0.05,0.13,0.01,0.05
27,0.96,2.58,0.35,1.00,1.18,4.96,1.33,5.38,1.31,5.46,1.30,5.60,1.21,5.29,1.29,6.11,1.19,4.96,1.34,4.10,1.17,4.38,0.05,0.13,0.01,0.05
28,0.96,2.60,0.35,1.01,1.18,4.98,1.33,5.40,1.31,5.48,1.30,5.62,1.21,5.32,1.29,6.13,1.20,4.96,1.34,4.12,1.17,4.38,0.05,0.13,0.01,0.05
29,0.97,2.61,0.35,1.01,1.18,4.99,1.33,5.42,1.31,5.49,1.31,5.62,1.22,5.34,1.29,6.12,1.21,4.96,1.35,4.12,1.18,4.39,0.05,0.13,0.01,0.05
30,0.97,2.61,0.35,1.02,1.18,4.98,1.33,5.42,1.32,5.49,1.31,5.61,1.22,5.34,1.29,6.12,1.20,4.96,1.35,4.12,1.18,4.40,0.05,0.13,0.01,0.05
31,0.99,2.67,0.37,1.03,1.20,5.05,1.35,5.49,1.33,5.56,1.33,5.67,1.23,5.40,1.31,6.20,1.23,5.01,1.37,4.19,1.19,4.42,0.05,0.14,0.02,0.05
32,0.97,2.65,0.35,1.04,1.19,5.03,1.33,5.47,1.32,5.55,1.32,5.65,1.23,5.40,1.30,6.18,1.21,4.98,1.34,4.15,1.18,4.41,0.05,0.13,0.01,0.05
33,0.97,2.62,0.35,1.02,1.18,4.98,1.33,5.44,1.32,5.51,1.31,5.60,1.23,5.37,1.29,6.11,1.20,4.94,1.33,4.10,1.18,4.42,0.05,0.13,0.01,0.05
34,0.98,2.64,0.36,1.03,1.19,4.98,1.33,5.45,1.33,5.52,1.32,5.60,1.24,5.40,1.30,6.12,1.20,4.95,1.34,4.10,1.19,4.42,0.05,0.13,0.01,0.05
35,0.98,2.64,0.35,1.03,1.18,4.99,1.33,5.47,1.32,5.52,1.31,5.60,1.23,5.41,1.30,6.12,1.20,4.95,1.34,4.10,1.18,4.40,0.05,0.13,0.01,0.05
36,0.98,2.67,0.36,1.03,1.19,5.02,1.33,5.51,1.33,5.56,1.32,5.63,1.24,5.44,1.31,6.16,1.22,4.98,1.36,4.13,1.19,4.41,0.05,0.13,0.01,0.05
37,0.98,2.66,0.36,1.03,1.20,5.03,1.34,5.52,1.34,5.57,1.33,5.63,1.25,5.45,1.32,6.18,1.23,4.99,1.37,4.11,1.19,4.41,0.05,0.13,0.01,0.05
38,0.97,2.64,0.35,1.03,1.19,5.01,1.32,5.51,1.33,5.55,1.32,5.60,1.24,5.44,1.31,6.16,1.22,4.97,1.36,4.09,1.18,4.40,0.05,0.13,0.01,0.05
39,0.97,2.63,0.35,1.02,1.19,5.01,1.32,5.52,1.33,5.55,1.32,5.59,1.24,5.45,1.31,6.16,1.22,4.98,1.36,4.09,1.18,4.40,0.05,0.13,0.01,0.05
40,0.97,2.63,0.35,1.02,1.18,5.01,1.32,5.53,1.33,5.55,1.31,5.58,1.24,5.45,1.31,6.17,1.22,4.99,1.37,4.08,1.18,4.40,0.05,0.13,0.01,0.05
41,0.97,2.65,0.35,1.02,1.18,5.02,1.32,5.54,1.33,5.56,1.31,5.58,1.24,5.46,1.31,6.19,1.22,4.99,1.37,4.08,1.18,4.40,0.05,0.13,0.01,0.05
42,0.98,2.79,0.35,1.03,1.19,5.18,1.32,5.71,1.34,5.74,1.32,5.73,1.25,5.61,1.32,6.37,1.24,5.17,1.38,4.25,1.19,4.53,0.05,0.17,0.01,0.05
43,0.99,2.69,0.36,1.04,1.20,5.07,1.33,5.62,1.35,5.64,1.33,5.61,1.26,5.52,1.33,6.26,1.25,5.06,1.39,4.13,1.20,4.45,0.05,0.14,0.01,0.05
44,0.99,2.72,0.36,1.04,1.20,5.12,1.33,5.68,1.36,5.69,1.33,5.66,1.26,5.57,1.34,6.33,1.26,5.11,1.40,4.17,1.21,4.48,0.05,0.15,0.01,0.05
45,1.01,2.80,0.37,1.06,1.22,5.21,1.35,5.77,1.37,5.78,1.35,5.75,1.28,5.66,1.36,6.44,1.28,5.19,1.42,4.25,1.22,4.54,0.05,0.19,0.02,0.06
46,1.05,2.84,0.38,1.12,1.26,5.25,1.40,5.82,1.42,5.82,1.40,5.79,1.33,5.70,1.41,6.48,1.34,5.22,1.48,4.28,1.27,4.57,0.08,0.20,0.02,0.09
47,1.03,2.84,0.37,1.12,1.24,5.24,1.37,5.82,1.40,5.82,1.38,5.78,1.31,5.71,1.38,6.48,1.30,5.20,1.45,4.26,1.24,4.57,0.06,0.19,0.02,0.08
48,1.03,2.85,0.36,1.09,1.24,5.26,1.37,5.84,1.39,5.83,1.38,5.79,1.31,5.72,1.38,6.51,1.30,5.22,1.45,4.27,1.24,4.58,0.06,0.20,0.01,0.07
49,1.04,2.80,0.37,1.09,1.25,5.21,1.38,5.80,1.40,5.79,1.38,5.74,1.32,5.68,1.39,6.47,1.31,5.15,1.46,4.21,1.25,4.54,0.07,0.18,0.02,0.07
50,1.02,2.76,0.37,1.10,1.23,5.17,1.37,5.76,1.39,5.75,1.37,5.70,1.31,5.65,1.37,6.43,1.29,5.10,1.44,4.16,1.23,4.51,0.06,0.16,0.02,0.07
51,1.03,2.91,0.36,1.09,1.25,5.32,1.38,5.91,1.40,5.89,1.38,5.84,1.32,5.79,1.39,6.59,1.30,5.25,1.46,4.32,1.25,4.63,0.06,0.23,0.02,0.07
52,1.04,2.88,0.37,1.10,1.25,5.29,1.38,5.89,1.41,5.86,1.39,5.81,1.33,5.77,1.39,6.57,1.30,5.21,1.46,4.28,1.25,4.60,0.06,0.21,0.02,0.07
53,1.05,2.93,0.37,1.11,1.27,5.34,1.40,5.95,1.42,5.91,1.40,5.86,1.34,5.82,1.41,6.62,1.32,5.27,1.48,4.35,1.26,4.65,0.07,0.24,0.02,0.08
54,1.03,2.80,0.37,1.12,1.25,5.20,1.38,5.80,1.40,5.77,1.38,5.72,1.33,5.69,1.39,6.48,1.29,5.12,1.46,4.20,1.24,4.54,0.06,0.17,0.02,0.08
55,1.01,2.82,0.36,1.09,1.24,5.23,1.36,5.83,1.39,5.80,1.37,5.75,1.32,5.73,1.38,6.52,1.28,5.17,1.45,4.26,1.23,4.56,0.05,0.19,0.01,0.07
56,1.03,2.86,0.37,1.09,1.25,5.28,1.38,5.89,1.41,5.83,1.39,5.79,1.34,5.78,1.39,6.57,1.30,5.22,1.47,4.31,1.24,4.60,0.06,0.21,0.02,0.07
57,1.03,2.83,0.37,1.10,1.25,5.24,1.38,5.85,1.41,5.80,1.39,5.75,1.33,5.75,1.39,6.53,1.29,5.19,1.47,4.27,1.24,4.57,0.06,0.19,0.02,0.08
58,1.04,2.88,0.37,1.11,1.26,5.29,1.39,5.88,1.42,5.83,1.40,5.79,1.35,5.79,1.40,6.59,1.31,5.24,1.48,4.32,1.25,4.62,0.06,0.21,0.02,0.08
59,1.04,2.87,0.36,1.11,1.27,5.28,1.39,5.87,1.43,5.83,1.41,5.78,1.35,5.79,1.41,6.59,1.31,5.24,1.49,4.31,1.26,4.61,0.07,0.21,0.01,0.08
60,1.05,2.85,0.37,1.11,1.28,5.28,1.39,5.86,1.43,5.81,1.42,5.77,1.36,5.79,1.42,6.57,1.32,5.22,1.50,4.28,1.26,4.61,0.07,0.20,0.02,0.08
61,1.04,2.84,0.38,1.12,1.28,5.28,1.39,5.84,1.43,5.80,1.41,5.75,1.36,5.79,1.41,6.57,1.32,5.22,1.49,4.28,1.26,4.60,0.07,0.20,0.02,0.09
62,1.05,2.83,0.38,1.12,1.29,5.27,1.40,5.83,1.44,5.79,1.42,5.73,1.37,5.77,1.42,6.56,1.33,5.22,1.50,4.27,1.27,4.59,0.07,0.19,0.02,0.08
63,1.05,2.92,0.36,1.12,1.28,5.37,1.39,5.93,1.44,5.88,1.42,5.83,1.37,5.88,1.42,6.66,1.32,5.33,1.50,4.37,1.26,4.67,0.07,0.24,0.01,0.08
64,1.00,2.84,0.36,1.13,1.24,5.27,1.34,5.82,1.39,5.78,1.37,5.72,1.33,5.78,1.36,6.55,1.27,5.24,1.44,4.26,1.22,4.58,0.05,0.19,0.01,0.09
65,1.05,2.89,0.37,1.12,1.28,5.33,1.39,5.87,1.44,5.83,1.42,5.77,1.38,5.84,1.41,6.61,1.32,5.30,1.50,4.32,1.26,4.63,0.07,0.21,0.01,0.08
66,1.01,2.77,0.37,1.12,1.25,5.21,1.35,5.74,1.40,5.71,1.38,5.64,1.34,5.72,1.37,6.47,1.27,5.18,1.45,4.18,1.22,4.53,0.05,0.16,0.02,0.08
67,1.03,2.80,0.38,1.10,1.27,5.24,1.37,5.78,1.42,5.73,1.40,5.67,1.36,5.76,1.39,6.50,1.30,5.22,1.48,4.22,1.24,4.54,0.06,0.17,0.02,0.07
68,1.01,2.74,0.37,1.10,1.25,5.18,1.35,5.71,1.40,5.67,1.38,5.60,1.35,5.70,1.37,6.43,1.28,5.16,1.45,4.15,1.22,4.49,0.05,0.14,0.02,0.07
69,1.03,2.79,0.37,1.10,1.26,5.23,1.36,5.76,1.41,5.72,1.39,5.64,1.36,5.76,1.39,6.49,1.30,5.21,1.47,4.22,1.23,4.53,0.06,0.17,0.02,0.07
70,1.02,2.83,0.37,1.10,1.25,5.27,1.35,5.79,1.40,5.75,1.38,5.68,1.35,5.80,1.38,6.53,1.29,5.25,1.46,4.26,1.22,4.56,0.05,0.18,0.02,0.07
71,1.04,3.04,0.37,1.11,1.28,5.50,1.38,6.02,1.43,5.98,1.41,5.91,1.38,6.03,1.41,6.77,1.32,5.48,1.49,4.51,1.25,4.75,0.06,0.31,0.02,0.08
72,1.05,2.92,0.37,1.13,1.29,5.37,1.39,5.89,1.44,5.86,1.41,5.79,1.39,5.91,1.42,6.63,1.33,5.36,1.50,4.38,1.26,4.65,0.06,0.23,0.02,0.09
73,1.06,2.89,0.37,1.13,1.30,5.35,1.40,5.86,1.45,5.83,1.42,5.75,1.41,5.90,1.43,6.60,1.34,5.33,1.51,4.36,1.27,4.63,0.07,0.21,0.01,0.09
74,1.04,2.90,0.38,1.14,1.29,5.36,1.39,5.87,1.43,5.84,1.41,5.77,1.40,5.92,1.41,6.60,1.32,5.35,1.50,4.39,1.25,4.64,0.06,0.22,0.02,0.09
75,1.06,2.92,0.37,1.14,1.31,5.39,1.41,5.89,1.45,5.85,1.43,5.78,1.42,5.95,1.43,6.60,1.34,5.37,1.52,4.42,1.27,4.65,0.07,0.22,0.02,0.09
76,0.99,2.69,0.36,1.05,1.24,5.18,1.33,5.66,1.38,5.67,1.36,5.57,1.36,5.76,1.34,6.34,1.25,5.17,1.43,4.20,1.20,4.51,0.04,0.13,0.01,0.05
77,0.99,2.70,0.36,1.05,1.25,5.19,1.34,5.67,1.38,5.68,1.36,5.58,1.36,5.78,1.34,6.33,1.25,5.17,1.43,4.22,1.20,4.51,0.05,0.13,0.01,0.05
78,0.99,2.69,0.36,1.05,1.25,5.19,1.34,5.66,1.38,5.68,1.36,5.57,1.37,5.78,1.34,6.32,1.24,5.16,1.43,4.23,1.20,4.51,0.05,0.13,0.01,0.05
79,0.99,2.69,0.36,1.05,1.25,5.19,1.34,5.67,1.38,5.69,1.36,5.56,1.37,5.79,1.34,6.32,1.24,5.15,1.43,4.24,1.20,4.51,0.04,0.13,0.01,0.05
80,0.99,2.70,0.36,1.05,1.25,5.21,1.34,5.67,1.38,5.70,1.36,5.56,1.37,5.80,1.34,6.32,1.24,5.16,1.43,4.25,1.20,4.52,0.04,0.13,0.01,0.05
81,0.99,2.70,0.36,1.05,1.24,5.14,1.34,5.67,1.37,5.69,1.35,5.54,1.35,5.70,1.33,6.29,1.24,5.16,1.43,4.26,1.20,4.52,0.04,0.13,0.01,0.05
82,1.00,2.71,0.36,1.06,1.24,5.14,1.35,5.67,1.38,5.70,1.36,5.53,1.35,5.70,1.34,6.30,1.24,5.18,1.43,4.28,1.21,4.52,0.05,0.13,0.01,0.05
83,1.00,2.72,0.36,1.06,1.24,5.14,1.35,5.67,1.38,5.72,1.35,5.53,1.35,5.70,1.34,6.29,1.24,5.19,1.44,4.29,1.21,4.53,0.04,0.13,0.01,0.05
84,1.00,2.73,0.36,1.06,1.24,5.15,1.35,5.67,1.38,5.73,1.35,5.53,1.35,5.70,1.35,6.30,1.25,5.20,1.44,4.30,1.21,4.53,0.04,0.13,0.01,0.05
85,1.00,2.71,0.36,1.06,1.24,5.14,1.35,5.66,1.38,5.73,1.35,5.51,1.35,5.69,1.34,6.29,1.25,5.20,1.44,4.30,1.21,4.53,0.04,0.13,0.01,0.05
86,1.00,2.71,0.36,1.06,1.24,5.13,1.35,5.66,1.38,5.74,1.35,5.50,1.35,5.69,1.35,6.28,1.24,5.21,1.44,4.30,1.21,4.53,0.04,0.13,0.01,0.05
87,1.00,2.71,0.36,1.06,1.24,5.13,1.35,5.66,1.38,5.75,1.35,5.49,1.35,5.69,1.35,6.28,1.25,5.22,1.43,4.31,1.21,4.53,0.04,0.13,0.01,0.05
88,1.00,2.72,0.36,1.06,1.25,5.14,1.36,5.68,1.39,5.78,1.35,5.50,1.36,5.70,1.36,6.30,1.25,5.24,1.44,4.32,1.21,4.54,0.04,0.13,0.01,0.05
89,1.00,2.72,0.36,1.06,1.24,5.14,1.36,5.67,1.39,5.79,1.35,5.49,1.36,5.69,1.35,6.30,1.25,5.25,1.44,4.32,1.21,4.54,0.04,0.13,0.01,0.05
90,1.00,2.72,0.36,1.06,1.25,5.15,1.36,5.68,1.39,5.81,1.35,5.49,1.36,5.70,1.36,6.31,1.26,5.27,1.44,4.33,1.22,4.55,0.04,0.13,0.01,0.05
91,1.00,2.72,0.36,1.06,1.25,5.15,1.36,5.69,1.39,5.82,1.35,5.49,1.36,5.70,1.36,6.31,1.26,5.29,1.45,4.34,1.22,4.56,0.04,0.13,0.01,0.05
92,1.00,2.71,0.36,1.06,1.25,5.15,1.36,5.69,1.39,5.83,1.34,5.48,1.36,5.70,1.36,6.31,1.26,5.30,1.44,4.34,1.21,4.55,0.04,0.13,0.01,0.05
93,1.00,2.71,0.36,1.06,1.25,5.15,1.37,5.70,1.40,5.84,1.35,5.47,1.37,5.70,1.36,6.32,1.27,5.32,1.45,4.34,1.22,4.56,0.05,0.13,0.01,0.05
94,1.00,2.72,0.36,1.06,1.25,5.16,1.37,5.71,1.40,5.85,1.34,5.48,1.37,5.71,1.36,6.34,1.27,5.34,1.45,4.36,1.22,4.57,0.05,0.13,0.01,0.05
95,1.00,2.72,0.37,1.06,1.25,5.15,1.37,5.72,1.40,5.85,1.34,5.46,1.37,5.69,1.37,6.33,1.27,5.35,1.45,4.36,1.22,4.57,0.05,0.13,0.01,0.05
96,1.00,2.72,0.37,1.06,1.25,5.16,1.37,5.73,1.40,5.87,1.34,5.46,1.37,5.70,1.37,6.34,1.27,5.36,1.45,4.37,1.22,4.57,0.05,0.13,0.01,0.05
97,1.00,2.72,0.37,1.07,1.25,5.14,1.38,5.72,1.40,5.86,1.34,5.44,1.37,5.68,1.37,6.33,1.27,5.36,1.45,4.36,1.22,4.56,0.05,0.13,0.01,0.05
98,1.01,2.73,0.37,1.07,1.25,5.15,1.38,5.72,1.40,5.87,1.34,5.45,1.37,5.69,1.38,6.34,1.27,5.37,1.46,4.38,1.22,4.57,0.05,0.13,0.01,0.05
99,1.01,2.74,0.37,1.07,1.25,5.15,1.38,5.73,1.40,5.87,1.34,5.44,1.37,5.68,1.38,6.34,1.27,5.36,1.46,4.38,1.22,4.57,0.05,0.13,0.01,0.05
100,1.02,2.75,0.37,1.08,1.25,5.15,1.38,5.73,1.40,5.88,1.34,5.44,1.38,5.68,1.38,6.33,1.27,5.36,1.46,4.39,1.22,4.57,0.05,0.13,0.01,0.05
101,1.02,2.76,0.37,1.08,1.25,5.15,1.38,5.73,1.40,5.87,1.34,5.43,1.37,5.66,1.38,6.32,1.27,5.36,1.46,4.40,1.22,4.57,0.05,0.13,0.01,0.05
102,1.02,2.76,0.37,1.08,1.26,5.15,1.38,5.73,1.40,5.87,1.34,5.44,1.37,5.66,1.38,6.32,1.27,5.37,1.46,4.41,1.22,4.57,0.05,0.13,0.01,0.05
103,1.02,2.77,0.37,1.09,1.26,5.16,1.39,5.73,1.40,5.87,1.34,5.43,1.38,5.66,1.39,6.32,1.28,5.37,1.47,4.42,1.23,4.58,0.05,0.13,0.01,0.05
104,1.02,2.77,0.37,1.09,1.26,5.17,1.39,5.75,1.40,5.87,1.34,5.44,1.38,5.68,1.38,6.32,1.28,5.37,1.47,4.43,1.22,4.58,0.05,0.13,0.01,0.05
105,1.02,2.76,0.37,1.09,1.26,5.17,1.39,5.74,1.39,5.87,1.34,5.44,1.38,5.67,1.38,6.31,1.28,5.36,1.47,4.44,1.22,4.58,0.05,0.13,0.01,0.05
106,1.03,2.78,0.37,1.09,1.26,5.18,1.40,5.75,1.40,5.86,1.34,5.45,1.38,5.67,1.39,6.33,1.28,5.37,1.47,4.46,1.23,4.58,0.05,0.13,0.01,0.05
107,1.03,2.78,0.37,1.09,1.26,5.18,1.40,5.76,1.39,5.87,1.34,5.45,1.38,5.67,1.38,6.32,1.28,5.36,1.47,4.47,1.23,4.58,0.05,0.13,0.01,0.05
108,1.03,2.78,0.37,1.09,1.26,5.18,1.40,5.76,1.40,5.87,1.34,5.45,1.38,5.67,1.38,6.32,1.28,5.34,1.47,4.46,1.22,4.58,0.05,0.13,0.01,0.05
109,1.03,2.78,0.37,1.09,1.26,5.18,1.40,5.76,1.40,5.86,1.34,5.46,1.38,5.67,1.38,6.32,1.28,5.34,1.47,4.47,1.23,4.58,0.05,0.14,0.01,0.05
110,1.03,2.78,0.37,1.10,1.26,5.18,1.41,5.75,1.40,5.85,1.34,5.46,1.38,5.67,1.38,6.31,1.29,5.33,1.48,4.47,1.23,4.58,0.05,0.14,0.01,0.05
111,1.04,2.79,0.38,1.10,1.26,5.18,1.41,5.75,1.40,5.85,1.34,5.46,1.38,5.67,1.38,6.32,1.29,5.33,1.48,4.48,1.23,4.59,0.05,0.14,0.01,0.05
112,1.04,2.80,0.38,1.10,1.26,5.18,1.41,5.74,1.40,5.85,1.35,5.47,1.38,5.67,1.39,6.33,1.29,5.32,1.48,4.48,1.23,4.59,0.05,0.14,0.01,0.05
113,1.04,2.81,0.38,1.11,1.26,5.18,1.41,5.73,1.40,5.84,1.34,5.48,1.38,5.67,1.39,6.33,1.29,5.31,1.48,4.49,1.23,4.59,0.05,0.14,0.01,0.05
114,1.04,2.80,0.38,1.10,1.26,5.18,1.40,5.72,1.40,5.82,1.34,5.48,1.38,5.66,1.39,6.32,1.29,5.30,1.49,4.48,1.23,4.59,0.05,0.14,0.01,0.05
115,1.04,2.80,0.38,1.10,1.26,5.17,1.40,5.71,1.40,5.81,1.34,5.47,1.38,5.65,1.39,6.31,1.29,5.28,1.49,4.47,1.23,4.58,0.05,0.14,0.01,0.05
116,1.04,2.82,0.38,1.11,1.26,5.17,1.41,5.70,1.40,5.80,1.34,5.48,1.38,5.65,1.39,6.31,1.29,5.28,1.49,4.48,1.23,4.59,0.05,0.14,0.01,0.05
117,1.05,2.83,0.38,1.11,1.27,5.17,1.41,5.70,1.40,5.79,1.34,5.49,1.38,5.66,1.39,6.31,1.29,5.27,1.49,4.48,1.23,4.59,0.05,0.14,0.01,0.05
118,1.05,2.85,0.38,1.12,1.27,5.17,1.41,5.70,1.40,5.79,1.35,5.49,1.39,5.66,1.40,6.31,1.29,5.27,1.50,4.48,1.24,4.60,0.05,0.14,0.01,0.05
119,1.06,2.85,0.38,1.12,1.27,5.17,1.41,5.69,1.40,5.77,1.35,5.50,1.39,5.66,1.39,6.30,1.29,5.26,1.49,4.48,1.24,4.60,0.05,0.14,0.01,0.05
120,1.06,2.86,0.38,1.12,1.27,5.18,1.42,5.69,1.40,5.76,1.35,5.50,1.39,5.66,1.39,6.30,1.29,5.26,1.49,4.49,1.24,4.61,0.05,0.14,0.01,0.05
121,1.06,2.85,0.38,1.12,1.27,5.17,1.41,5.68,1.40,5.75,1.35,5.51,1.39,5.67,1.39,6.29,1.29,5.24,1.49,4.47,1.24,4.61,0.05,0.14,0.01,0.05
122,1.05,2.85,0.38,1.12,1.27,5.17,1.41,5.67,1.40,5.74,1.35,5.51,1.39,5.67,1.40,6.28,1.28,5.23,1.49,4.46,1.24,4.61,0.05,0.14,0.01,0.05
123,1.05,2.85,0.38,1.12,1.27,5.18,1.41,5.67,1.40,5.74,1.36,5.52,1.39,5.68,1.40,6.29,1.29,5.22,1.49,4.47,1.24,4.61,0.05,0.15,0.01,0.05
124,1.05,2.85,0.38,1.12,1.27,5.17,1.41,5.65,1.40,5.73,1.35,5.52,1.39,5.67,1.40,6.28,1.28,5.21,1.49,4.46,1.24,4.61,0.05,0.14,0.01,0.05
