step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.50,3.93,0.52,1.58,1.85,7.29,2.05,7.59,2.00,7.63,1.88,7.47,1.97,7.68,1.88,8.84,1.74,7.52,1.62,5.88,1.74,5.94,0.13,0.33,0.04,0.14
12,1.49,3.95,0.52,1.57,1.84,7.29,2.02,7.55,1.98,7.60,1.88,7.47,1.96,7.69,1.86,8.81,1.73,7.52,1.61,5.85,1.73,5.93,0.13,0.33,0.04,0.14
13,1.49,3.95,0.52,1.57,1.83,7.29,2.01,7.52,1.97,7.57,1.88,7.48,1.96,7.70,1.86,8.80,1.73,7.51,1.61,5.83,1.72,5.93,0.13,0.33,0.04,0.14
14,1.47,3.88,0.52,1.55,1.82,7.28,1.99,7.49,1.95,7.54,1.87,7.45,1.95,7.70,1.84,8.78,1.72,7.48,1.59,5.79,1.70,5.90,0.13,0.33,0.04,0.14
15,1.47,3.87,0.52,1.55,1.82,7.28,1.98,7.46,1.94,7.51,1.88,7.47,1.95,7.71,1.85,8.79,1.72,7.47,1.59,5.75,1.70,5.89,0.13,0.32,0.04,0.13
16,1.47,3.86,0.51,1.55,1.81,7.26,1.96,7.41,1.92,7.46,1.88,7.46,1.95,7.71,1.84,8.75,1.72,7.45,1.58,5.70,1.69,5.88,0.13,0.32,0.04,0.13
17,1.47,3.88,0.51,1.54,1.80,7.29,1.95,7.41,1.91,7.46,1.88,7.49,1.95,7.76,1.84,8.78,1.71,7.46,1.57,5.68,1.68,5.88,0.13,0.32,0.04,0.13
18,1.47,3.89,0.51,1.55,1.81,7.30,1.95,7.41,1.90,7.44,1.89,7.51,1.97,7.80,1.84,8.80,1.72,7.46,1.57,5.69,1.68,5.89,0.13,0.32,0.04,0.13
19,1.46,3.86,0.51,1.54,1.81,7.34,1.94,7.40,1.90,7.45,1.91,7.54,1.98,7.86,1.85,8.81,1.73,7.46,1.57,5.67,1.69,5.90,0.13,0.32,0.04,0.13
20,1.45,3.83,0.51,1.53,1.81,7.34,1.93,7.37,1.88,7.44,1.91,7.55,1.99,7.89,1.85,8.80,1.73,7.44,1.57,5.64,1.68,5.89,0.13,0.32,0.04,0.13
21,1.45,3.83,0.51,1.53,1.81,7.35,1.93,7.36,1.88,7.43,1.93,7.57,2.00,7.93,1.86,8.82,1.74,7.44,1.57,5.65,1.69,5.90,0.13,0.33,0.04,0.13
22,1.46,3.84,0.51,1.53,1.82,7.37,1.93,7.36,1.88,7.43,1.95,7.60,2.02,7.99,1.88,8.84,1.76,7.47,1.59,5.66,1.70,5.92,0.13,0.33,0.04,0.14
23,1.47,3.88,0.51,1.54,1.83,7.39,1.93,7.36,1.88,7.44,1.96,7.62,2.03,8.05,1.89,8.88,1.77,7.48,1.60,5.68,1.71,5.94,0.13,0.34,0.04,0.14
24,1.48,3.88,0.52,1.55,1.83,7.40,1.93,7.34,1.88,7.44,1.97,7.65,2.05,8.07,1.90,8.90,1.77,7.49,1.61,5.69,1.71,5.94,0.14,0.35,0.04,0.14
25,1.47,3.87,0.52,1.55,1.83,7.38,1.92,7.31,1.87,7.42,1.98,7.65,2.05,8.09,1.91,8.88,1.77,7.47,1.62,5.70,1.72,5.95,0.14,0.35,0.04,0.14
26,1.46,3.84,0.51,1.54,1.83,7.36,1.92,7.30,1.86,7.41,1.98,7.65,2.05,8.10,1.91,8.86,1.76,7.43,1.62,5.67,1.72,5.93,0.13,0.34,0.04,0.14
27,1.45,3.82,0.51,1.53,1.82,7.36,1.91,7.29,1.85,7.40,1.98,7.65,2.05,8.11,1.91,8.87,1.76,7.42,1.62,5.66,1.72,5.92,0.13,0.34,0.04,0.14
28,1.45,3.82,0.51,1.53,1.82,7.34,1.90,7.26,1.84,7.38,1.98,7.65,2.05,8.11,1.91,8.85,1.76,7.39,1.63,5.65,1.72,5.92,0.13,0.34,0.04,0.14
29,1.45,3.82,0.51,1.53,1.82,7.33,1.90,7.26,1.84,7.37,1.99,7.66,2.05,8.12,1.90,8.84,1.75,7.38,1.63,5.64,1.71,5.92,0.13,0.33,0.04,0.14
30,1.45,3.83,0.51,1.53,1.82,7.33,1.90,7.27,1.84,7.38,1.99,7.67,2.06,8.13,1.90,8.85,1.76,7.37,1.64,5.65,1.72,5.93,0.13,0.33,0.04,0.14
31,1.45,3.82,0.51,1.53,1.82,7.31,1.90,7.26,1.84,7.36,2.00,7.66,2.06,8.13,1.90,8.84,1.76,7.34,1.65,5.64,1.71,5.93,0.13,0.33,0.04,0.14
32,1.44,3.81,0.50,1.53,1.82,7.31,1.90,7.27,1.83,7.38,2.00,7.67,2.05,8.14,1.89,8.85,1.76,7.32,1.65,5.65,1.71,5.93,0.13,0.32,0.04,0.13
33,1.43,3.80,0.50,1.52,1.81,7.29,1.89,7.26,1.83,7.38,1.99,7.66,2.05,8.13,1.89,8.84,1.75,7.29,1.65,5.66,1.71,5.93,0.12,0.31,0.04,0.13
34,1.43,3.81,0.50,1.52,1.82,7.28,1.90,7.25,1.83,7.37,2.00,7.65,2.05,8.13,1.89,8.85,1.75,7.23,1.66,5.66,1.71,5.92,0.12,0.31,0.04,0.13
35,1.44,3.81,0.50,1.52,1.82,7.26,1.90,7.25,1.83,7.38,2.00,7.64,2.05,8.12,1.89,8.86,1.74,7.20,1.67,5.67,1.70,5.92,0.12,0.31,0.04,0.13
36,1.43,3.79,0.49,1.51,1.82,7.26,1.91,7.25,1.83,7.39,2.01,7.64,2.04,8.12,1.90,8.88,1.74,7.16,1.67,5.68,1.71,5.92,0.12,0.32,0.04,0.13
37,1.42,3.76,0.49,1.50,1.82,7.25,1.91,7.27,1.82,7.40,2.01,7.64,2.04,8.12,1.89,8.90,1.73,7.11,1.68,5.68,1.71,5.92,0.12,0.31,0.04,0.13
38,1.41,3.75,0.49,1.50,1.81,7.23,1.90,7.27,1.82,7.41,2.01,7.63,2.03,8.11,1.89,8.89,1.73,7.07,1.68,5.68,1.71,5.92,0.12,0.31,0.04,0.13
39,1.41,3.73,0.49,1.49,1.80,7.21,1.90,7.26,1.81,7.41,2.00,7.60,2.02,8.07,1.89,8.86,1.72,7.04,1.69,5.67,1.71,5.92,0.13,0.31,0.04,0.13
40,1.41,3.74,0.49,1.49,1.79,7.18,1.90,7.26,1.80,7.41,2.00,7.59,2.00,8.06,1.88,8.86,1.71,7.03,1.69,5.68,1.71,5.91,0.13,0.32,0.04,0.13
41,1.41,3.74,0.49,1.49,1.78,7.15,1.90,7.25,1.80,7.41,2.00,7.57,1.99,8.03,1.88,8.83,1.71,6.99,1.70,5.68,1.71,5.90,0.13,0.32,0.04,0.13
42,1.41,3.73,0.49,1.49,1.78,7.12,1.90,7.24,1.80,7.42,1.99,7.56,1.98,7.99,1.87,8.79,1.70,6.96,1.70,5.69,1.71,5.89,0.13,0.32,0.04,0.13
43,1.41,3.72,0.49,1.49,1.77,7.11,1.89,7.25,1.79,7.44,1.99,7.56,1.97,8.00,1.87,8.78,1.70,6.96,1.70,5.70,1.70,5.89,0.13,0.32,0.04,0.13
44,1.39,3.69,0.49,1.47,1.76,7.10,1.89,7.26,1.79,7.47,1.98,7.58,1.96,7.99,1.86,8.77,1.69,6.94,1.70,5.72,1.69,5.87,0.12,0.31,0.04,0.13
45,1.39,3.69,0.49,1.47,1.76,7.07,1.89,7.25,1.79,7.49,1.97,7.57,1.95,7.97,1.86,8.74,1.69,6.92,1.70,5.72,1.69,5.86,0.12,0.31,0.04,0.13
46,1.39,3.69,0.49,1.47,1.75,7.04,1.89,7.23,1.79,7.50,1.97,7.55,1.95,7.95,1.85,8.72,1.69,6.91,1.72,5.73,1.69,5.85,0.12,0.31,0.04,0.13
47,1.39,3.67,0.49,1.48,1.75,7.00,1.89,7.21,1.80,7.49,1.97,7.53,1.95,7.92,1.86,8.69,1.69,6.90,1.73,5.75,1.70,5.85,0.12,0.30,0.04,0.13
48,1.39,3.66,0.49,1.47,1.74,6.99,1.89,7.20,1.79,7.50,1.96,7.53,1.94,7.92,1.85,8.69,1.69,6.90,1.73,5.77,1.70,5.84,0.12,0.29,0.04,0.12
49,1.39,3.68,0.49,1.47,1.73,6.99,1.88,7.21,1.79,7.51,1.95,7.53,1.94,7.92,1.86,8.68,1.70,6.91,1.74,5.81,1.70,5.85,0.11,0.29,0.04,0.12
50,1.39,3.65,0.49,1.47,1.73,7.01,1.89,7.23,1.79,7.53,1.94,7.54,1.94,7.92,1.86,8.71,1.70,6.92,1.76,5.86,1.71,5.85,0.11,0.28,0.04,0.12
51,1.39,3.67,0.49,1.47,1.74,6.99,1.89,7.23,1.80,7.52,1.94,7.54,1.95,7.92,1.86,8.70,1.71,6.93,1.77,5.88,1.72,5.85,0.11,0.28,0.04,0.12
52,1.39,3.66,0.49,1.47,1.73,6.97,1.89,7.22,1.79,7.51,1.93,7.52,1.94,7.91,1.85,8.67,1.71,6.93,1.77,5.90,1.72,5.85,0.11,0.28,0.03,0.12
53,1.38,3.64,0.49,1.46,1.72,6.94,1.89,7.20,1.79,7.49,1.91,7.49,1.92,7.87,1.84,8.63,1.71,6.93,1.77,5.90,1.72,5.83,0.11,0.27,0.03,0.11
54,1.38,3.61,0.49,1.45,1.72,6.94,1.88,7.21,1.79,7.48,1.90,7.46,1.92,7.86,1.84,8.63,1.71,6.94,1.78,5.91,1.72,5.81,0.11,0.27,0.03,0.11
55,1.37,3.59,0.49,1.44,1.72,6.93,1.89,7.22,1.80,7.48,1.89,7.44,1.92,7.84,1.85,8.63,1.72,6.94,1.78,5.93,1.73,5.81,0.11,0.27,0.03,0.11
56,1.36,3.55,0.48,1.43,1.71,6.91,1.88,7.19,1.80,7.46,1.87,7.41,1.91,7.80,1.84,8.59,1.73,6.94,1.78,5.91,1.73,5.80,0.11,0.27,0.03,0.11
57,1.35,3.55,0.48,1.42,1.71,6.90,1.87,7.17,1.80,7.44,1.86,7.39,1.91,7.76,1.84,8.57,1.74,6.96,1.79,5.93,1.74,5.81,0.11,0.27,0.03,0.11
58,1.36,3.56,0.49,1.43,1.72,6.90,1.87,7.16,1.80,7.43,1.85,7.37,1.90,7.75,1.84,8.57,1.75,6.97,1.80,5.94,1.75,5.81,0.11,0.27,0.03,0.11
59,1.35,3.53,0.49,1.43,1.72,6.89,1.87,7.13,1.81,7.42,1.84,7.35,1.90,7.71,1.84,8.55,1.75,6.98,1.81,5.94,1.75,5.79,0.11,0.27,0.03,0.11
60,1.34,3.51,0.48,1.41,1.71,6.88,1.86,7.11,1.80,7.40,1.84,7.34,1.89,7.67,1.83,8.51,1.75,6.97,1.81,5.93,1.75,5.79,0.11,0.27,0.04,0.11
61,1.32,3.46,0.48,1.40,1.70,6.85,1.85,7.07,1.80,7.37,1.82,7.31,1.87,7.61,1.82,8.47,1.75,6.94,1.81,5.92,1.74,5.76,0.11,0.27,0.04,0.11
62,1.31,3.44,0.48,1.39,1.70,6.85,1.85,7.04,1.80,7.36,1.81,7.29,1.87,7.58,1.82,8.46,1.75,6.94,1.81,5.92,1.74,5.74,0.11,0.27,0.04,0.11
63,1.32,3.47,0.48,1.39,1.71,6.83,1.85,7.01,1.80,7.35,1.81,7.27,1.87,7.55,1.82,8.41,1.75,6.92,1.82,5.88,1.75,5.74,0.11,0.28,0.04,0.12
64,1.33,3.49,0.48,1.40,1.71,6.83,1.85,6.99,1.81,7.34,1.81,7.27,1.87,7.54,1.82,8.37,1.76,6.90,1.82,5.85,1.75,5.73,0.11,0.28,0.04,0.12
65,1.33,3.49,0.48,1.40,1.72,6.81,1.85,6.98,1.81,7.32,1.81,7.25,1.87,7.51,1.83,8.34,1.76,6.89,1.82,5.84,1.76,5.72,0.11,0.29,0.04,0.12
66,1.33,3.48,0.49,1.40,1.73,6.80,1.86,6.98,1.82,7.31,1.81,7.23,1.88,7.49,1.84,8.31,1.76,6.85,1.83,5.79,1.77,5.69,0.11,0.29,0.04,0.12
67,1.33,3.50,0.49,1.41,1.73,6.78,1.86,6.96,1.82,7.28,1.81,7.19,1.88,7.46,1.83,8.26,1.77,6.84,1.83,5.76,1.77,5.68,0.11,0.28,0.04,0.12
68,1.33,3.48,0.49,1.41,1.73,6.74,1.86,6.94,1.82,7.25,1.80,7.17,1.88,7.42,1.83,8.20,1.77,6.81,1.83,5.74,1.77,5.67,0.11,0.28,0.04,0.12
69,1.34,3.47,0.49,1.41,1.74,6.73,1.87,6.94,1.84,7.25,1.81,7.17,1.90,7.40,1.85,8.18,1.77,6.82,1.85,5.72,1.79,5.68,0.11,0.28,0.04,0.12
70,1.33,3.46,0.49,1.41,1.74,6.68,1.87,6.92,1.83,7.20,1.79,7.11,1.88,7.34,1.84,8.13,1.77,6.81,1.84,5.69,1.78,5.66,0.11,0.28,0.04,0.12
71,1.33,3.45,0.49,1.40,1.74,6.67,1.87,6.93,1.83,7.18,1.79,7.09,1.89,7.31,1.85,8.10,1.77,6.81,1.85,5.69,1.79,5.65,0.11,0.28,0.04,0.12
72,1.32,3.42,0.49,1.39,1.74,6.64,1.87,6.93,1.83,7.15,1.78,7.05,1.89,7.26,1.85,8.05,1.78,6.80,1.84,5.69,1.79,5.64,0.11,0.27,0.04,0.12
73,1.33,3.44,0.49,1.39,1.75,6.62,1.88,6.94,1.84,7.14,1.78,7.02,1.89,7.22,1.86,8.03,1.79,6.84,1.85,5.72,1.80,5.65,0.11,0.28,0.04,0.12
74,1.32,3.43,0.49,1.39,1.75,6.60,1.88,6.94,1.85,7.12,1.78,6.99,1.90,7.20,1.86,7.99,1.79,6.82,1.85,5.72,1.80,5.64,0.11,0.28,0.04,0.12
75,1.32,3.42,0.49,1.39,1.76,6.58,1.89,6.92,1.85,7.08,1.77,6.95,1.90,7.15,1.86,7.94,1.79,6.81,1.86,5.73,1.80,5.61,0.11,0.28,0.04,0.12
76,1.33,3.44,0.49,1.39,1.77,6.57,1.89,6.93,1.86,7.08,1.78,6.93,1.91,7.12,1.87,7.93,1.80,6.84,1.88,5.77,1.81,5.61,0.11,0.28,0.04,0.11
77,1.32,3.42,0.49,1.39,1.77,6.58,1.90,6.96,1.86,7.07,1.78,6.93,1.91,7.11,1.88,7.93,1.80,6.85,1.89,5.78,1.81,5.61,0.11,0.27,0.04,0.11
78,1.32,3.42,0.49,1.38,1.77,6.57,1.90,6.97,1.86,7.05,1.78,6.91,1.92,7.10,1.88,7.94,1.80,6.87,1.90,5.81,1.81,5.60,0.11,0.27,0.04,0.11
79,1.31,3.41,0.48,1.38,1.78,6.58,1.90,6.99,1.86,7.04,1.78,6.92,1.92,7.08,1.89,7.94,1.80,6.87,1.91,5.83,1.81,5.59,0.11,0.27,0.04,0.11
80,1.32,3.42,0.49,1.38,1.79,6.58,1.91,7.01,1.86,7.02,1.78,6.90,1.93,7.06,1.90,7.94,1.81,6.90,1.91,5.86,1.82,5.60,0.11,0.27,0.04,0.11
81,1.33,3.44,0.49,1.39,1.80,6.61,1.92,7.04,1.87,7.03,1.78,6.91,1.94,7.06,1.91,7.97,1.81,6.90,1.92,5.89,1.82,5.60,0.11,0.27,0.04,0.11
82,1.34,3.46,0.49,1.40,1.80,6.62,1.93,7.07,1.88,7.03,1.78,6.91,1.95,7.04,1.92,7.98,1.81,6.92,1.93,5.93,1.82,5.61,0.11,0.27,0.04,0.11
83,1.34,3.46,0.49,1.40,1.81,6.64,1.93,7.09,1.89,7.05,1.78,6.92,1.95,7.04,1.92,7.99,1.81,6.92,1.93,5.95,1.82,5.60,0.11,0.27,0.04,0.11
84,1.34,3.47,0.49,1.40,1.82,6.66,1.95,7.15,1.89,7.07,1.79,6.92,1.95,7.03,1.93,8.01,1.82,6.93,1.93,6.00,1.83,5.61,0.11,0.27,0.04,0.11
85,1.35,3.48,0.50,1.41,1.83,6.70,1.97,7.21,1.90,7.11,1.79,6.93,1.96,7.03,1.95,8.05,1.83,6.95,1.93,6.06,1.83,5.62,0.11,0.27,0.04,0.11
86,1.34,3.48,0.50,1.41,1.84,6.71,1.98,7.23,1.91,7.12,1.79,6.94,1.96,7.01,1.95,8.04,1.83,6.96,1.93,6.10,1.84,5.62,0.11,0.26,0.04,0.11
87,1.35,3.50,0.50,1.41,1.86,6.74,1.99,7.26,1.92,7.15,1.81,6.96,1.97,7.03,1.97,8.05,1.84,6.99,1.93,6.12,1.84,5.63,0.11,0.26,0.04,0.11
88,1.35,3.51,0.50,1.41,1.87,6.77,2.00,7.30,1.93,7.19,1.81,6.99,1.98,7.03,1.98,8.07,1.84,7.00,1.93,6.13,1.84,5.64,0.11,0.27,0.04,0.11
89,1.35,3.52,0.50,1.42,1.88,6.81,2.01,7.33,1.94,7.24,1.82,7.02,1.98,7.04,1.98,8.10,1.85,7.02,1.93,6.16,1.85,5.65,0.11,0.27,0.04,0.11
90,1.35,3.52,0.50,1.41,1.90,6.84,2.02,7.34,1.96,7.29,1.83,7.05,1.99,7.06,1.99,8.13,1.85,7.05,1.93,6.17,1.85,5.66,0.11,0.27,0.04,0.11
91,1.36,3.53,0.50,1.42,1.91,6.88,2.03,7.36,1.97,7.36,1.84,7.10,2.00,7.08,2.00,8.16,1.86,7.10,1.93,6.20,1.85,5.67,0.11,0.28,0.04,0.11
92,1.36,3.55,0.50,1.42,1.93,6.93,2.03,7.38,1.99,7.42,1.85,7.15,2.01,7.12,2.00,8.20,1.87,7.13,1.93,6.22,1.85,5.68,0.11,0.28,0.04,0.11
93,1.37,3.58,0.50,1.43,1.95,6.97,2.04,7.40,2.00,7.48,1.87,7.20,2.02,7.13,2.02,8.24,1.87,7.17,1.93,6.24,1.85,5.69,0.11,0.29,0.04,0.12
94,1.38,3.60,0.50,1.44,1.96,6.99,2.05,7.41,2.01,7.53,1.87,7.23,2.02,7.14,2.02,8.26,1.88,7.24,1.93,6.25,1.85,5.70,0.12,0.29,0.04,0.12
95,1.39,3.64,0.51,1.45,1.96,7.00,2.06,7.42,2.01,7.56,1.88,7.23,2.03,7.14,2.03,8.27,1.89,7.27,1.93,6.26,1.86,5.70,0.12,0.30,0.04,0.12
96,1.40,3.68,0.51,1.47,1.97,7.02,2.06,7.45,2.02,7.60,1.88,7.25,2.04,7.17,2.03,8.29,1.89,7.33,1.94,6.29,1.86,5.71,0.12,0.30,0.04,0.12
97,1.43,3.74,0.51,1.49,1.99,7.04,2.08,7.48,2.03,7.64,1.90,7.29,2.06,7.19,2.04,8.32,1.91,7.40,1.95,6.33,1.87,5.73,0.12,0.31,0.04,0.13
98,1.44,3.77,0.52,1.51,1.99,7.06,2.10,7.52,2.04,7.66,1.91,7.31,2.08,7.21,2.05,8.35,1.92,7.48,1.95,6.35,1.87,5.75,0.12,0.31,0.04,0.13
99,1.45,3.82,0.52,1.52,1.99,7.07,2.11,7.56,2.04,7.69,1.92,7.34,2.09,7.23,2.05,8.37,1.93,7.55,1.95,6.38,1.87,5.76,0.13,0.32,0.04,0.13
100,1.47,3.86,0.52,1.54,2.00,7.08,2.12,7.58,2.04,7.70,1.93,7.36,2.10,7.25,2.06,8.40,1.94,7.62,1.95,6.38,1.88,5.77,0.13,0.32,0.04,0.13
101,1.49,3.90,0.53,1.56,2.00,7.10,2.13,7.62,2.04,7.73,1.93,7.39,2.11,7.28,2.06,8.42,1.95,7.71,1.95,6.43,1.88,5.79,0.13,0.32,0.04,0.13
102,1.50,3.94,0.53,1.57,2.00,7.11,2.14,7.66,2.04,7.75,1.93,7.41,2.12,7.31,2.06,8.46,1.96,7.82,1.96,6.49,1.88,5.81,0.13,0.32,0.04,0.13
103,1.51,3.96,0.53,1.58,2.00,7.12,2.15,7.69,2.04,7.78,1.94,7.45,2.13,7.33,2.06,8.51,1.97,7.91,1.97,6.54,1.88,5.82,0.13,0.32,0.04,0.13
104,1.52,3.97,0.53,1.59,1.99,7.11,2.15,7.71,2.03,7.77,1.94,7.45,2.13,7.33,2.05,8.53,1.97,7.97,1.97,6.57,1.88,5.84,0.13,0.32,0.04,0.13
105,1.52,4.01,0.53,1.59,1.98,7.11,2.16,7.75,2.02,7.78,1.94,7.48,2.13,7.36,2.04,8.57,1.96,8.04,1.97,6.62,1.88,5.86,0.13,0.32,0.04,0.13
106,1.52,4.00,0.53,1.60,1.97,7.08,2.16,7.78,2.01,7.77,1.94,7.48,2.12,7.34,2.02,8.55,1.95,8.06,1.96,6.64,1.86,5.84,0.12,0.31,0.04,0.13
107,1.53,4.02,0.53,1.60,1.96,7.08,2.17,7.83,2.01,7.79,1.95,7.51,2.14,7.37,2.02,8.58,1.95,8.10,1.97,6.69,1.87,5.86,0.12,0.31,0.04,0.13
108,1.52,4.03,0.53,1.61,1.96,7.10,2.18,7.88,2.02,7.85,1.96,7.56,2.14,7.42,2.02,8.61,1.95,8.16,1.97,6.76,1.87,5.89,0.12,0.31,0.04,0.13
109,1.52,4.01,0.53,1.61,1.95,7.09,2.18,7.88,2.01,7.85,1.96,7.57,2.14,7.43,2.01,8.60,1.95,8.19,1.97,6.79,1.86,5.89,0.12,0.31,0.04,0.13
110,1.51,3.98,0.53,1.60,1.94,7.08,2.17,7.89,2.00,7.87,1.96,7.59,2.14,7.43,2.00,8.61,1.94,8.22,1.96,6.83,1.86,5.89,0.12,0.31,0.04,0.13
111,1.51,3.98,0.53,1.59,1.93,7.09,2.17,7.93,2.00,7.92,1.96,7.62,2.14,7.45,1.99,8.63,1.92,8.25,1.95,6.85,1.85,5.89,0.12,0.31,0.04,0.13
112,1.52,4.01,0.53,1.60,1.92,7.12,2.18,7.96,2.00,7.96,1.96,7.67,2.15,7.49,1.99,8.66,1.92,8.30,1.94,6.91,1.85,5.92,0.12,0.31,0.04,0.13
113,1.52,4.00,0.53,1.60,1.92,7.10,2.18,7.96,1.99,7.96,1.97,7.68,2.15,7.48,1.99,8.67,1.92,8.31,1.94,6.93,1.85,5.94,0.12,0.31,0.04,0.13
114,1.52,4.01,0.53,1.60,1.92,7.14,2.19,8.00,2.00,8.01,1.98,7.75,2.16,7.53,2.00,8.74,1.92,8.33,1.93,6.96,1.86,5.98,0.12,0.32,0.04,0.13
115,1.53,4.02,0.53,1.61,1.92,7.14,2.19,8.00,2.01,8.03,1.99,7.76,2.17,7.55,2.00,8.75,1.92,8.32,1.92,6.96,1.87,5.99,0.13,0.32,0.04,0.13
116,1.53,4.03,0.54,1.61,1.92,7.14,2.19,8.01,2.01,8.05,1.99,7.79,2.17,7.56,2.01,8.79,1.91,8.30,1.91,6.96,1.87,6.01,0.13,0.32,0.04,0.13
117,1.55,4.06,0.54,1.63,1.93,7.15,2.20,8.03,2.02,8.08,2.00,7.81,2.18,7.57,2.03,8.81,1.91,8.30,1.91,6.96,1.88,6.02,0.13,0.32,0.04,0.13
118,1.55,4.08,0.54,1.63,1.92,7.14,2.19,8.06,2.01,8.09,2.00,7.83,2.17,7.57,2.02,8.81,1.90,8.30,1.89,6.96,1.88,6.04,0.13,0.33,0.04,0.13
119,1.56,4.10,0.54,1.64,1.92,7.13,2.20,8.07,2.01,8.08,2.00,7.84,2.18,7.57,2.03,8.81,1.90,8.26,1.89,6.95,1.88,6.04,0.13,0.33,0.04,0.14
120,1.57,4.11,0.54,1.65,1.93,7.15,2.20,8.09,2.02,8.10,2.02,7.87,2.20,7.60,2.04,8.85,1.90,8.26,1.89,6.95,1.89,6.05,0.13,0.34,0.04,0.14
121,1.57,4.13,0.54,1.65,1.93,7.16,2.20,8.11,2.03,8.12,2.02,7.89,2.20,7.60,2.05,8.85,1.88,8.23,1.89,6.92,1.89,6.07,0.13,0.34,0.04,0.14
122,1.57,4.14,0.54,1.66,1.94,7.21,2.21,8.17,2.04,8.17,2.03,7.92,2.21,7.65,2.06,8.91,1.88,8.23,1.90,6.93,1.89,6.09,0.14,0.35,0.04,0.14
123,1.58,4.14,0.54,1.66,1.95,7.22,2.22,8.17,2.05,8.17,2.04,7.93,2.22,7.64,2.08,8.92,1.88,8.18,1.90,6.92,1.90,6.09,0.14,0.34,0.04,0.14
124,1.57,4.14,0.54,1.66,1.93,7.19,2.20,8.17,2.04,8.15,2.03,7.92,2.21,7.61,2.07,8.90,1.85,8.11,1.89,6.90,1.89,6.10,0.13,0.34,0.04,0.14
