step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.37,3.61,0.49,1.45,1.76,7.06,1.88,7.21,1.78,7.10,1.89,7.45,2.03,8.11,1.79,8.42,1.68,7.18,1.57,5.58,1.61,5.74,0.11,0.29,0.03,0.12
27,1.37,3.60,0.49,1.44,1.76,7.06,1.88,7.21,1.78,7.11,1.90,7.46,2.04,8.12,1.79,8.43,1.68,7.17,1.58,5.57,1.61,5.73,0.11,0.28,0.03,0.12
28,1.37,3.60,0.48,1.44,1.76,7.05,1.87,7.19,1.77,7.09,1.91,7.48,2.04,8.11,1.79,8.40,1.67,7.14,1.58,5.57,1.61,5.74,0.11,0.28,0.03,0.12
29,1.36,3.60,0.48,1.44,1.76,7.04,1.87,7.20,1.77,7.09,1.91,7.48,2.03,8.10,1.78,8.38,1.67,7.13,1.58,5.56,1.61,5.74,0.11,0.28,0.03,0.12
30,1.36,3.61,0.48,1.44,1.76,7.05,1.88,7.22,1.77,7.11,1.91,7.50,2.04,8.11,1.78,8.39,1.68,7.13,1.59,5.59,1.61,5.76,0.11,0.28,0.03,0.11
31,1.36,3.60,0.48,1.44,1.77,7.03,1.88,7.21,1.77,7.09,1.92,7.49,2.04,8.09,1.78,8.38,1.68,7.11,1.60,5.59,1.61,5.75,0.11,0.27,0.03,0.11
32,1.36,3.59,0.48,1.44,1.76,7.03,1.88,7.23,1.76,7.11,1.92,7.50,2.03,8.10,1.77,8.38,1.68,7.09,1.60,5.59,1.61,5.76,0.10,0.27,0.03,0.11
33,1.35,3.59,0.48,1.43,1.76,7.02,1.87,7.23,1.76,7.12,1.92,7.51,2.03,8.10,1.77,8.38,1.67,7.06,1.60,5.61,1.61,5.76,0.10,0.26,0.03,0.11
34,1.35,3.59,0.48,1.43,1.76,6.99,1.88,7.22,1.76,7.10,1.92,7.49,2.03,8.07,1.77,8.36,1.67,7.01,1.61,5.61,1.61,5.74,0.10,0.26,0.03,0.11
35,1.36,3.59,0.48,1.43,1.76,6.98,1.88,7.22,1.76,7.10,1.93,7.49,2.03,8.05,1.77,8.37,1.67,6.99,1.62,5.62,1.61,5.74,0.10,0.26,0.03,0.11
36,1.35,3.58,0.47,1.43,1.76,6.98,1.88,7.23,1.76,7.11,1.93,7.49,2.02,8.05,1.77,8.39,1.67,6.98,1.62,5.62,1.61,5.75,0.10,0.26,0.03,0.11
37,1.34,3.56,0.47,1.42,1.76,6.98,1.88,7.25,1.75,7.13,1.93,7.48,2.02,8.05,1.77,8.40,1.67,6.94,1.63,5.61,1.61,5.75,0.10,0.26,0.03,0.11
38,1.34,3.55,0.47,1.42,1.76,6.96,1.88,7.25,1.75,7.13,1.93,7.47,2.01,8.02,1.76,8.38,1.67,6.93,1.63,5.61,1.61,5.74,0.10,0.26,0.03,0.11
39,1.34,3.53,0.47,1.41,1.75,6.95,1.88,7.25,1.74,7.12,1.93,7.46,2.00,7.99,1.76,8.36,1.67,6.92,1.63,5.59,1.61,5.75,0.10,0.26,0.03,0.11
40,1.34,3.54,0.47,1.41,1.75,6.94,1.88,7.25,1.74,7.13,1.93,7.45,1.98,7.96,1.76,8.36,1.66,6.91,1.64,5.59,1.61,5.75,0.10,0.26,0.03,0.11
41,1.34,3.54,0.47,1.42,1.75,6.93,1.88,7.26,1.73,7.14,1.93,7.45,1.97,7.94,1.75,8.34,1.66,6.90,1.64,5.60,1.61,5.74,0.10,0.26,0.03,0.11
42,1.34,3.54,0.47,1.42,1.75,6.92,1.88,7.26,1.73,7.14,1.93,7.45,1.97,7.91,1.75,8.32,1.66,6.87,1.65,5.61,1.61,5.73,0.10,0.26,0.03,0.11
43,1.33,3.51,0.47,1.41,1.74,6.90,1.88,7.25,1.73,7.15,1.92,7.44,1.96,7.89,1.74,8.28,1.65,6.86,1.65,5.62,1.60,5.72,0.10,0.26,0.03,0.11
44,1.31,3.49,0.47,1.39,1.73,6.90,1.87,7.26,1.73,7.18,1.91,7.47,1.95,7.88,1.74,8.28,1.64,6.85,1.65,5.64,1.59,5.71,0.10,0.26,0.03,0.11
45,1.32,3.49,0.47,1.39,1.73,6.87,1.87,7.24,1.73,7.18,1.91,7.47,1.94,7.85,1.73,8.24,1.64,6.83,1.65,5.64,1.60,5.71,0.10,0.26,0.03,0.11
46,1.32,3.49,0.47,1.39,1.72,6.84,1.87,7.22,1.73,7.17,1.91,7.44,1.93,7.80,1.73,8.21,1.64,6.82,1.67,5.65,1.59,5.69,0.10,0.25,0.03,0.11
47,1.32,3.48,0.47,1.40,1.72,6.82,1.87,7.21,1.73,7.17,1.90,7.44,1.93,7.78,1.73,8.20,1.64,6.82,1.67,5.67,1.60,5.69,0.10,0.25,0.03,0.10
48,1.31,3.47,0.47,1.39,1.72,6.83,1.87,7.21,1.73,7.19,1.90,7.45,1.93,7.77,1.73,8.21,1.64,6.80,1.68,5.68,1.60,5.69,0.10,0.24,0.03,0.10
49,1.32,3.48,0.47,1.39,1.72,6.82,1.87,7.22,1.73,7.20,1.89,7.45,1.92,7.76,1.74,8.20,1.65,6.80,1.70,5.72,1.60,5.69,0.09,0.24,0.03,0.10
50,1.32,3.47,0.47,1.39,1.71,6.84,1.87,7.24,1.74,7.22,1.89,7.48,1.92,7.76,1.74,8.23,1.65,6.80,1.71,5.76,1.61,5.70,0.09,0.24,0.03,0.10
51,1.32,3.48,0.47,1.40,1.72,6.83,1.88,7.25,1.74,7.23,1.89,7.47,1.93,7.75,1.75,8.23,1.66,6.81,1.72,5.79,1.62,5.71,0.09,0.23,0.03,0.10
52,1.32,3.48,0.47,1.40,1.71,6.82,1.88,7.25,1.75,7.22,1.88,7.47,1.92,7.73,1.74,8.20,1.65,6.80,1.72,5.80,1.62,5.71,0.09,0.23,0.03,0.10
53,1.32,3.47,0.47,1.39,1.71,6.80,1.87,7.24,1.75,7.21,1.87,7.46,1.91,7.69,1.73,8.17,1.65,6.78,1.72,5.80,1.62,5.69,0.09,0.23,0.03,0.09
54,1.31,3.46,0.47,1.39,1.71,6.81,1.87,7.25,1.75,7.23,1.87,7.45,1.91,7.68,1.74,8.18,1.65,6.78,1.73,5.82,1.63,5.68,0.09,0.23,0.03,0.09
55,1.31,3.43,0.47,1.38,1.71,6.79,1.88,7.25,1.76,7.21,1.86,7.41,1.90,7.64,1.74,8.16,1.66,6.78,1.74,5.84,1.63,5.68,0.09,0.23,0.03,0.09
56,1.30,3.40,0.47,1.37,1.70,6.78,1.87,7.24,1.76,7.20,1.84,7.40,1.89,7.60,1.74,8.13,1.66,6.77,1.74,5.82,1.64,5.68,0.09,0.22,0.03,0.09
57,1.29,3.39,0.47,1.36,1.70,6.75,1.86,7.21,1.76,7.19,1.83,7.37,1.88,7.55,1.73,8.10,1.67,6.76,1.74,5.83,1.64,5.68,0.09,0.22,0.03,0.09
58,1.29,3.39,0.47,1.36,1.69,6.74,1.86,7.19,1.76,7.17,1.82,7.35,1.87,7.51,1.73,8.09,1.67,6.75,1.74,5.83,1.64,5.68,0.09,0.23,0.03,0.09
59,1.29,3.38,0.47,1.36,1.70,6.75,1.86,7.19,1.77,7.18,1.82,7.34,1.87,7.49,1.73,8.08,1.68,6.76,1.75,5.84,1.65,5.67,0.09,0.22,0.03,0.09
60,1.28,3.37,0.47,1.35,1.70,6.76,1.86,7.19,1.77,7.18,1.82,7.35,1.87,7.47,1.73,8.06,1.68,6.76,1.76,5.84,1.65,5.68,0.09,0.22,0.03,0.09
61,1.27,3.33,0.46,1.34,1.69,6.73,1.85,7.16,1.76,7.15,1.80,7.31,1.85,7.41,1.73,8.03,1.68,6.74,1.76,5.81,1.65,5.65,0.09,0.22,0.03,0.09
62,1.26,3.32,0.46,1.34,1.69,6.73,1.85,7.14,1.76,7.14,1.79,7.30,1.84,7.38,1.73,8.03,1.68,6.73,1.76,5.81,1.65,5.64,0.09,0.23,0.03,0.09
63,1.27,3.34,0.47,1.34,1.69,6.72,1.85,7.13,1.77,7.14,1.79,7.28,1.85,7.35,1.73,7.99,1.69,6.72,1.77,5.78,1.65,5.64,0.09,0.23,0.03,0.10
64,1.28,3.36,0.47,1.35,1.70,6.71,1.85,7.11,1.77,7.13,1.79,7.26,1.85,7.33,1.73,7.96,1.69,6.70,1.77,5.76,1.66,5.63,0.09,0.24,0.03,0.10
65,1.28,3.36,0.47,1.35,1.69,6.70,1.85,7.11,1.77,7.12,1.78,7.25,1.84,7.31,1.73,7.94,1.69,6.69,1.76,5.73,1.66,5.63,0.09,0.24,0.03,0.10
66,1.28,3.34,0.47,1.34,1.70,6.67,1.85,7.09,1.77,7.09,1.78,7.20,1.85,7.27,1.74,7.90,1.69,6.64,1.77,5.69,1.66,5.58,0.09,0.24,0.03,0.10
67,1.28,3.35,0.47,1.35,1.70,6.65,1.86,7.06,1.78,7.07,1.78,7.16,1.85,7.24,1.74,7.86,1.69,6.63,1.77,5.65,1.67,5.58,0.09,0.24,0.03,0.10
68,1.28,3.35,0.47,1.35,1.70,6.63,1.86,7.06,1.78,7.06,1.77,7.14,1.85,7.20,1.74,7.83,1.69,6.61,1.77,5.62,1.67,5.57,0.09,0.23,0.03,0.10
69,1.29,3.35,0.47,1.36,1.71,6.62,1.87,7.06,1.79,7.07,1.78,7.13,1.86,7.19,1.76,7.83,1.70,6.61,1.78,5.61,1.68,5.57,0.09,0.23,0.03,0.10
70,1.28,3.33,0.47,1.35,1.71,6.57,1.86,7.03,1.79,7.03,1.76,7.07,1.85,7.14,1.76,7.78,1.69,6.60,1.78,5.58,1.68,5.56,0.09,0.23,0.03,0.10
71,1.28,3.33,0.47,1.35,1.71,6.57,1.86,7.03,1.79,7.01,1.76,7.04,1.86,7.11,1.76,7.76,1.70,6.59,1.78,5.58,1.68,5.56,0.09,0.23,0.03,0.10
72,1.27,3.31,0.47,1.34,1.71,6.55,1.87,7.04,1.79,7.00,1.76,7.02,1.86,7.08,1.77,7.73,1.70,6.59,1.78,5.58,1.69,5.55,0.09,0.23,0.03,0.10
73,1.27,3.31,0.47,1.34,1.72,6.52,1.87,7.05,1.80,6.99,1.76,6.97,1.86,7.05,1.77,7.70,1.71,6.61,1.79,5.59,1.69,5.55,0.09,0.23,0.03,0.10
74,1.27,3.29,0.47,1.33,1.71,6.48,1.87,7.03,1.80,6.97,1.75,6.92,1.86,7.00,1.77,7.66,1.70,6.59,1.79,5.58,1.69,5.53,0.09,0.23,0.03,0.10
75,1.26,3.28,0.47,1.33,1.71,6.44,1.87,7.00,1.80,6.93,1.74,6.87,1.86,6.96,1.77,7.60,1.70,6.57,1.80,5.57,1.69,5.50,0.09,0.23,0.03,0.10
76,1.27,3.29,0.47,1.33,1.72,6.42,1.87,7.01,1.81,6.93,1.75,6.85,1.87,6.94,1.77,7.59,1.71,6.59,1.81,5.58,1.70,5.51,0.09,0.23,0.03,0.10
77,1.27,3.29,0.47,1.33,1.72,6.42,1.88,7.04,1.81,6.93,1.74,6.84,1.88,6.93,1.78,7.60,1.71,6.61,1.82,5.61,1.70,5.51,0.09,0.23,0.03,0.10
78,1.26,3.27,0.47,1.33,1.72,6.39,1.88,7.03,1.81,6.89,1.74,6.80,1.88,6.90,1.78,7.59,1.71,6.61,1.83,5.62,1.70,5.49,0.09,0.23,0.03,0.09
79,1.26,3.26,0.47,1.32,1.72,6.39,1.88,7.04,1.81,6.89,1.73,6.79,1.88,6.90,1.78,7.61,1.71,6.62,1.84,5.65,1.70,5.48,0.09,0.23,0.03,0.09
80,1.26,3.27,0.47,1.32,1.73,6.38,1.88,7.05,1.81,6.86,1.73,6.76,1.89,6.86,1.79,7.62,1.71,6.63,1.85,5.69,1.70,5.49,0.09,0.23,0.03,0.09
81,1.27,3.30,0.47,1.33,1.73,6.40,1.89,7.08,1.82,6.87,1.74,6.77,1.89,6.87,1.80,7.66,1.72,6.65,1.86,5.73,1.70,5.50,0.09,0.23,0.03,0.09
82,1.28,3.32,0.47,1.34,1.74,6.41,1.90,7.11,1.82,6.87,1.74,6.76,1.90,6.86,1.81,7.68,1.72,6.65,1.86,5.76,1.71,5.50,0.09,0.23,0.03,0.09
83,1.29,3.34,0.48,1.35,1.75,6.43,1.91,7.13,1.83,6.90,1.74,6.78,1.91,6.87,1.82,7.71,1.73,6.66,1.87,5.81,1.71,5.51,0.09,0.23,0.03,0.09
84,1.28,3.32,0.48,1.35,1.76,6.43,1.92,7.16,1.83,6.89,1.75,6.75,1.91,6.84,1.82,7.71,1.73,6.64,1.87,5.82,1.71,5.50,0.09,0.23,0.03,0.09
85,1.28,3.34,0.48,1.35,1.76,6.46,1.93,7.21,1.84,6.92,1.74,6.75,1.91,6.84,1.83,7.74,1.73,6.67,1.87,5.89,1.71,5.52,0.09,0.23,0.03,0.09
86,1.28,3.32,0.48,1.34,1.77,6.44,1.93,7.20,1.84,6.91,1.74,6.74,1.91,6.80,1.83,7.73,1.74,6.66,1.87,5.92,1.71,5.50,0.09,0.23,0.03,0.09
87,1.28,3.34,0.48,1.35,1.78,6.47,1.94,7.22,1.85,6.94,1.75,6.74,1.91,6.81,1.84,7.73,1.74,6.69,1.87,5.96,1.72,5.51,0.09,0.23,0.03,0.09
88,1.29,3.35,0.48,1.35,1.79,6.50,1.95,7.27,1.85,6.97,1.75,6.77,1.92,6.81,1.85,7.76,1.75,6.72,1.87,5.99,1.72,5.52,0.09,0.23,0.03,0.09
89,1.29,3.36,0.48,1.35,1.80,6.52,1.96,7.27,1.87,7.00,1.76,6.78,1.93,6.82,1.86,7.79,1.75,6.74,1.87,6.02,1.72,5.53,0.09,0.23,0.03,0.09
90,1.28,3.36,0.48,1.35,1.81,6.54,1.96,7.28,1.87,7.04,1.77,6.82,1.93,6.83,1.86,7.81,1.75,6.76,1.87,6.04,1.72,5.54,0.09,0.23,0.03,0.09
91,1.29,3.36,0.48,1.35,1.82,6.57,1.96,7.28,1.88,7.09,1.78,6.84,1.93,6.84,1.87,7.84,1.76,6.81,1.87,6.08,1.72,5.54,0.09,0.23,0.03,0.10
92,1.30,3.38,0.48,1.36,1.84,6.61,1.97,7.30,1.90,7.14,1.79,6.88,1.94,6.88,1.88,7.88,1.77,6.86,1.87,6.12,1.72,5.56,0.09,0.24,0.03,0.10
93,1.31,3.42,0.48,1.37,1.85,6.66,1.98,7.33,1.91,7.21,1.80,6.94,1.95,6.90,1.89,7.94,1.77,6.92,1.87,6.18,1.73,5.58,0.10,0.24,0.03,0.10
94,1.31,3.44,0.48,1.37,1.86,6.68,1.98,7.33,1.91,7.25,1.81,6.95,1.95,6.90,1.90,7.96,1.78,6.97,1.87,6.22,1.72,5.58,0.10,0.25,0.03,0.10
95,1.32,3.47,0.48,1.38,1.87,6.69,1.99,7.33,1.92,7.27,1.81,6.95,1.96,6.90,1.90,7.96,1.78,7.00,1.87,6.23,1.73,5.59,0.10,0.25,0.03,0.10
96,1.33,3.50,0.49,1.40,1.88,6.71,2.00,7.36,1.93,7.31,1.81,6.97,1.97,6.93,1.91,7.99,1.79,7.06,1.87,6.26,1.73,5.60,0.10,0.25,0.03,0.10
97,1.35,3.55,0.49,1.42,1.89,6.73,2.01,7.37,1.94,7.35,1.83,6.99,1.98,6.93,1.92,8.01,1.81,7.13,1.88,6.29,1.74,5.61,0.10,0.26,0.03,0.10
98,1.37,3.59,0.50,1.43,1.89,6.74,2.02,7.40,1.95,7.36,1.84,7.01,1.99,6.95,1.93,8.02,1.82,7.20,1.88,6.30,1.74,5.63,0.10,0.26,0.03,0.11
99,1.38,3.64,0.50,1.45,1.89,6.76,2.03,7.43,1.94,7.39,1.84,7.04,2.00,6.97,1.93,8.05,1.83,7.27,1.88,6.31,1.74,5.65,0.10,0.27,0.03,0.11
100,1.39,3.65,0.50,1.46,1.90,6.76,2.03,7.43,1.95,7.40,1.85,7.04,2.01,6.97,1.93,8.04,1.83,7.32,1.87,6.29,1.74,5.65,0.11,0.27,0.03,0.11
101,1.40,3.70,0.50,1.47,1.89,6.78,2.04,7.47,1.95,7.43,1.84,7.06,2.01,7.00,1.93,8.06,1.84,7.40,1.87,6.32,1.74,5.67,0.11,0.27,0.03,0.11
102,1.41,3.72,0.50,1.49,1.89,6.79,2.04,7.49,1.94,7.44,1.85,7.08,2.01,7.01,1.93,8.09,1.85,7.47,1.87,6.36,1.74,5.68,0.10,0.27,0.03,0.11
103,1.43,3.75,0.51,1.50,1.90,6.81,2.06,7.53,1.95,7.46,1.86,7.11,2.02,7.03,1.93,8.13,1.86,7.55,1.88,6.41,1.75,5.70,0.11,0.27,0.04,0.11
104,1.44,3.76,0.51,1.51,1.90,6.80,2.06,7.55,1.95,7.46,1.86,7.11,2.02,7.04,1.93,8.15,1.87,7.60,1.89,6.43,1.75,5.72,0.11,0.27,0.03,0.11
105,1.44,3.80,0.51,1.52,1.89,6.81,2.07,7.57,1.94,7.48,1.86,7.13,2.02,7.05,1.92,8.17,1.86,7.64,1.89,6.46,1.75,5.74,0.11,0.27,0.03,0.11
106,1.44,3.79,0.51,1.52,1.87,6.78,2.07,7.60,1.93,7.47,1.86,7.13,2.01,7.03,1.90,8.15,1.85,7.64,1.88,6.46,1.73,5.72,0.10,0.27,0.03,0.11
107,1.44,3.81,0.51,1.52,1.87,6.79,2.08,7.63,1.93,7.49,1.87,7.16,2.02,7.05,1.90,8.16,1.86,7.67,1.89,6.49,1.74,5.74,0.10,0.26,0.03,0.11
108,1.44,3.82,0.51,1.53,1.87,6.81,2.09,7.68,1.94,7.56,1.87,7.20,2.03,7.09,1.90,8.20,1.86,7.72,1.89,6.54,1.74,5.77,0.10,0.27,0.03,0.11
109,1.44,3.80,0.51,1.52,1.86,6.80,2.08,7.67,1.93,7.55,1.87,7.20,2.03,7.10,1.89,8.19,1.85,7.73,1.89,6.55,1.74,5.76,0.10,0.26,0.03,0.11
110,1.43,3.78,0.51,1.52,1.85,6.80,2.08,7.68,1.93,7.57,1.88,7.22,2.03,7.10,1.89,8.19,1.84,7.76,1.89,6.57,1.73,5.77,0.10,0.26,0.03,0.11
111,1.43,3.77,0.50,1.51,1.84,6.80,2.08,7.70,1.92,7.61,1.87,7.23,2.02,7.10,1.88,8.20,1.83,7.79,1.87,6.58,1.72,5.76,0.10,0.26,0.03,0.11
112,1.44,3.80,0.51,1.52,1.83,6.82,2.08,7.72,1.93,7.64,1.87,7.27,2.03,7.13,1.89,8.21,1.83,7.82,1.88,6.61,1.73,5.79,0.10,0.26,0.03,0.11
113,1.44,3.80,0.51,1.52,1.83,6.81,2.08,7.73,1.93,7.65,1.88,7.28,2.03,7.14,1.89,8.23,1.83,7.83,1.88,6.64,1.73,5.81,0.10,0.27,0.03,0.11
114,1.44,3.81,0.51,1.52,1.83,6.84,2.09,7.76,1.94,7.69,1.89,7.32,2.04,7.16,1.89,8.27,1.83,7.85,1.87,6.67,1.74,5.84,0.10,0.27,0.03,0.11
115,1.45,3.81,0.51,1.53,1.83,6.85,2.09,7.77,1.94,7.72,1.89,7.34,2.04,7.18,1.90,8.29,1.83,7.83,1.86,6.67,1.74,5.85,0.11,0.27,0.03,0.11
116,1.46,3.84,0.51,1.54,1.83,6.86,2.09,7.79,1.95,7.76,1.90,7.37,2.05,7.20,1.91,8.32,1.82,7.83,1.86,6.69,1.75,5.87,0.11,0.27,0.03,0.11
117,1.47,3.85,0.51,1.55,1.84,6.85,2.10,7.79,1.96,7.78,1.90,7.38,2.06,7.19,1.92,8.32,1.83,7.82,1.86,6.70,1.75,5.88,0.11,0.27,0.03,0.11
118,1.47,3.88,0.51,1.55,1.83,6.85,2.09,7.81,1.95,7.79,1.90,7.40,2.05,7.19,1.92,8.32,1.82,7.83,1.85,6.72,1.75,5.89,0.11,0.28,0.03,0.11
119,1.48,3.90,0.51,1.56,1.83,6.84,2.09,7.82,1.95,7.79,1.91,7.41,2.05,7.20,1.93,8.32,1.81,7.81,1.85,6.73,1.76,5.90,0.11,0.28,0.03,0.11
120,1.48,3.91,0.52,1.57,1.83,6.86,2.09,7.82,1.96,7.80,1.91,7.43,2.06,7.22,1.93,8.34,1.82,7.82,1.85,6.73,1.76,5.92,0.11,0.28,0.03,0.11
121,1.48,3.91,0.52,1.57,1.83,6.86,2.09,7.82,1.96,7.81,1.91,7.44,2.07,7.22,1.94,8.35,1.80,7.79,1.85,6.71,1.76,5.92,0.11,0.29,0.04,0.12
122,1.48,3.93,0.51,1.57,1.84,6.90,2.10,7.87,1.98,7.88,1.92,7.48,2.08,7.27,1.95,8.41,1.80,7.80,1.85,6.73,1.76,5.94,0.11,0.29,0.03,0.12
123,1.49,3.91,0.52,1.57,1.85,6.90,2.09,7.85,1.98,7.87,1.93,7.48,2.08,7.24,1.96,8.42,1.80,7.75,1.86,6.70,1.76,5.93,0.11,0.29,0.04,0.12
124,1.48,3.93,0.51,1.57,1.84,6.90,2.08,7.86,1.98,7.88,1.92,7.49,2.08,7.24,1.96,8.42,1.79,7.69,1.86,6.70,1.76,5.95,0.11,0.29,0.03,0.12
