step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
38,1.82,4.67,0.64,1.93,2.20,8.47,2.05,7.95,1.99,8.49,2.53,9.08,2.51,8.60,2.16,10.51,2.05,7.19,1.96,6.49,2.00,6.13,0.32,0.80,0.10,0.34
39,1.82,4.66,0.64,1.94,2.18,8.42,2.05,7.93,1.97,8.50,2.50,9.01,2.49,8.56,2.15,10.45,2.02,7.08,1.96,6.44,2.00,6.10,0.32,0.80,0.10,0.35
40,1.81,4.65,0.65,1.94,2.15,8.37,2.03,7.90,1.95,8.53,2.47,8.97,2.45,8.49,2.13,10.38,1.98,7.00,1.95,6.39,1.98,6.08,0.32,0.80,0.10,0.35
41,1.79,4.60,0.64,1.91,2.12,8.31,2.02,7.90,1.94,8.56,2.44,8.93,2.41,8.42,2.10,10.30,1.94,6.87,1.95,6.36,1.97,6.06,0.32,0.80,0.10,0.35
42,1.79,4.57,0.64,1.91,2.11,8.25,2.02,7.87,1.93,8.59,2.41,8.89,2.39,8.35,2.08,10.19,1.91,6.74,1.94,6.31,1.97,6.00,0.33,0.80,0.10,0.35
43,1.77,4.55,0.63,1.90,2.08,8.23,2.01,7.88,1.92,8.65,2.39,8.88,2.35,8.29,2.06,10.11,1.89,6.68,1.92,6.29,1.95,5.98,0.33,0.80,0.10,0.35
44,1.73,4.47,0.63,1.86,2.06,8.21,2.00,7.91,1.92,8.74,2.35,8.93,2.32,8.25,2.04,10.09,1.86,6.62,1.91,6.32,1.93,5.93,0.32,0.78,0.10,0.34
45,1.73,4.50,0.62,1.85,2.03,8.18,2.00,7.92,1.91,8.82,2.33,8.91,2.29,8.18,2.02,10.02,1.85,6.60,1.92,6.32,1.92,5.92,0.32,0.79,0.10,0.34
46,1.73,4.48,0.62,1.85,2.02,8.09,2.00,7.85,1.92,8.82,2.31,8.84,2.26,8.05,2.00,9.91,1.85,6.56,1.94,6.32,1.92,5.88,0.31,0.77,0.10,0.33
47,1.72,4.40,0.62,1.84,2.02,7.99,2.01,7.78,1.94,8.84,2.30,8.79,2.25,7.93,2.00,9.82,1.86,6.51,1.96,6.36,1.94,5.86,0.29,0.72,0.09,0.32
48,1.71,4.36,0.62,1.83,2.01,7.97,2.01,7.77,1.95,8.91,2.28,8.80,2.23,7.88,2.00,9.80,1.87,6.49,1.99,6.41,1.96,5.87,0.28,0.70,0.09,0.30
49,1.71,4.39,0.62,1.82,2.00,7.95,2.00,7.76,1.94,8.96,2.25,8.79,2.20,7.81,2.00,9.76,1.87,6.51,2.01,6.46,1.96,5.86,0.27,0.68,0.09,0.29
50,1.71,4.32,0.62,1.82,2.00,8.00,2.00,7.78,1.95,9.05,2.25,8.86,2.19,7.82,2.01,9.83,1.89,6.53,2.05,6.55,1.97,5.84,0.26,0.65,0.08,0.28
51,1.70,4.33,0.61,1.81,2.00,7.94,2.00,7.72,1.96,9.06,2.23,8.86,2.17,7.73,2.01,9.76,1.91,6.55,2.07,6.56,1.99,5.85,0.26,0.63,0.08,0.27
52,1.69,4.31,0.62,1.80,1.99,7.88,2.00,7.65,1.97,9.07,2.22,8.86,2.14,7.66,2.00,9.68,1.93,6.56,2.09,6.58,2.01,5.84,0.25,0.61,0.08,0.27
53,1.67,4.23,0.61,1.77,1.97,7.80,1.97,7.55,1.97,9.06,2.18,8.80,2.11,7.53,1.98,9.58,1.95,6.54,2.10,6.53,2.01,5.79,0.24,0.59,0.08,0.26
54,1.66,4.17,0.61,1.76,1.96,7.74,1.95,7.48,1.96,9.04,2.14,8.71,2.08,7.44,1.98,9.52,1.97,6.54,2.11,6.45,2.02,5.72,0.24,0.58,0.08,0.25
55,1.66,4.16,0.62,1.75,1.97,7.72,1.96,7.46,1.99,9.06,2.13,8.68,2.07,7.38,2.00,9.50,2.01,6.58,2.14,6.41,2.05,5.73,0.24,0.58,0.08,0.25
56,1.64,4.12,0.62,1.74,1.96,7.66,1.93,7.34,1.99,9.05,2.09,8.61,2.04,7.30,2.00,9.43,2.03,6.59,2.14,6.35,2.06,5.71,0.23,0.58,0.08,0.25
57,1.63,4.13,0.62,1.74,1.95,7.60,1.90,7.22,1.99,9.03,2.06,8.54,2.01,7.21,1.99,9.34,2.05,6.59,2.16,6.28,2.08,5.71,0.24,0.59,0.08,0.25
58,1.65,4.14,0.63,1.74,1.95,7.58,1.89,7.13,2.00,9.02,2.04,8.49,2.00,7.16,2.00,9.30,2.08,6.60,2.18,6.23,2.10,5.70,0.24,0.59,0.08,0.26
59,1.61,4.05,0.62,1.72,1.94,7.54,1.87,7.03,2.01,9.01,2.01,8.45,1.97,7.09,1.99,9.25,2.10,6.61,2.20,6.19,2.10,5.67,0.24,0.58,0.08,0.26
60,1.57,3.94,0.61,1.68,1.93,7.46,1.84,6.89,2.00,8.95,1.99,8.38,1.94,6.98,1.96,9.12,2.10,6.56,2.21,6.12,2.11,5.62,0.24,0.58,0.08,0.26
61,1.55,3.90,0.61,1.65,1.91,7.43,1.81,6.80,1.99,8.93,1.96,8.37,1.90,6.91,1.95,9.04,2.09,6.51,2.21,6.06,2.10,5.61,0.24,0.59,0.08,0.26
62,1.55,3.91,0.60,1.64,1.91,7.43,1.80,6.76,2.00,8.94,1.95,8.35,1.88,6.87,1.95,8.99,2.10,6.46,2.22,6.04,2.11,5.58,0.25,0.62,0.08,0.27
63,1.58,3.98,0.61,1.66,1.92,7.38,1.80,6.66,2.02,8.90,1.95,8.31,1.88,6.80,1.95,8.88,2.10,6.38,2.22,5.93,2.14,5.56,0.26,0.65,0.09,0.28
64,1.58,3.99,0.62,1.67,1.92,7.33,1.80,6.57,2.02,8.85,1.94,8.26,1.87,6.75,1.95,8.77,2.10,6.28,2.22,5.81,2.15,5.50,0.27,0.67,0.09,0.29
65,1.58,3.99,0.62,1.68,1.93,7.27,1.80,6.51,2.03,8.81,1.93,8.20,1.88,6.71,1.97,8.67,2.10,6.21,2.22,5.71,2.17,5.46,0.27,0.67,0.09,0.29
66,1.58,3.95,0.62,1.67,1.94,7.22,1.80,6.49,2.05,8.77,1.92,8.14,1.88,6.69,1.98,8.60,2.11,6.15,2.22,5.57,2.19,5.39,0.27,0.67,0.09,0.29
67,1.59,3.99,0.63,1.69,1.95,7.14,1.82,6.44,2.07,8.71,1.93,8.06,1.90,6.64,1.99,8.48,2.12,6.15,2.22,5.48,2.21,5.36,0.27,0.66,0.09,0.29
68,1.59,3.96,0.63,1.69,1.95,7.04,1.82,6.36,2.07,8.63,1.91,7.96,1.90,6.58,2.00,8.36,2.12,6.14,2.22,5.40,2.21,5.31,0.27,0.64,0.09,0.29
69,1.58,3.89,0.64,1.68,1.96,6.95,1.83,6.30,2.10,8.58,1.92,7.89,1.92,6.52,2.02,8.29,2.12,6.10,2.23,5.33,2.24,5.26,0.27,0.63,0.10,0.29
70,1.60,3.88,0.64,1.68,1.97,6.87,1.85,6.28,2.12,8.51,1.92,7.81,1.93,6.47,2.05,8.24,2.14,6.12,2.25,5.31,2.26,5.24,0.27,0.63,0.10,0.29
71,1.59,3.84,0.64,1.68,1.97,6.81,1.86,6.22,2.11,8.43,1.91,7.75,1.93,6.39,2.06,8.17,2.16,6.13,2.25,5.30,2.27,5.22,0.27,0.62,0.10,0.29
72,1.57,3.80,0.64,1.66,1.97,6.75,1.86,6.19,2.11,8.38,1.91,7.67,1.93,6.32,2.07,8.13,2.17,6.17,2.24,5.31,2.28,5.19,0.26,0.61,0.09,0.28
73,1.59,3.86,0.65,1.66,1.99,6.66,1.87,6.16,2.13,8.32,1.93,7.60,1.94,6.26,2.10,8.09,2.20,6.25,2.25,5.36,2.31,5.20,0.27,0.63,0.10,0.28
74,1.59,3.88,0.64,1.66,1.99,6.61,1.88,6.14,2.14,8.29,1.94,7.55,1.96,6.24,2.11,8.04,2.21,6.27,2.26,5.36,2.31,5.16,0.27,0.63,0.10,0.28
75,1.60,3.88,0.65,1.67,2.01,6.53,1.89,6.05,2.15,8.20,1.94,7.45,1.97,6.18,2.12,7.92,2.23,6.28,2.28,5.40,2.32,5.07,0.27,0.63,0.10,0.28
76,1.62,3.92,0.65,1.68,2.03,6.51,1.91,6.06,2.17,8.16,1.95,7.39,2.00,6.14,2.13,7.91,2.25,6.34,2.31,5.45,2.33,5.03,0.26,0.63,0.09,0.28
77,1.61,3.87,0.65,1.69,2.04,6.52,1.93,6.11,2.17,8.13,1.96,7.38,2.02,6.16,2.14,7.93,2.25,6.39,2.34,5.52,2.33,4.98,0.26,0.62,0.09,0.27
78,1.60,3.90,0.65,1.68,2.04,6.53,1.94,6.17,2.17,8.13,1.98,7.40,2.04,6.22,2.15,7.99,2.26,6.49,2.37,5.64,2.33,4.96,0.25,0.61,0.09,0.27
79,1.59,3.86,0.64,1.68,2.05,6.48,1.95,6.17,2.16,8.05,1.98,7.34,2.05,6.20,2.16,7.95,2.27,6.51,2.41,5.70,2.33,4.89,0.25,0.60,0.09,0.26
80,1.61,3.90,0.65,1.68,2.07,6.51,1.98,6.24,2.18,8.03,2.00,7.33,2.08,6.23,2.18,7.97,2.28,6.58,2.44,5.81,2.34,4.90,0.24,0.60,0.09,0.26
81,1.63,3.93,0.65,1.69,2.09,6.56,2.01,6.33,2.19,8.02,2.01,7.35,2.10,6.30,2.20,8.06,2.28,6.59,2.46,5.91,2.35,4.86,0.24,0.59,0.08,0.26
82,1.66,4.01,0.67,1.72,2.12,6.61,2.06,6.44,2.22,8.05,2.04,7.38,2.16,6.41,2.25,8.16,2.30,6.65,2.49,6.04,2.37,4.89,0.24,0.59,0.08,0.26
83,1.66,4.01,0.67,1.73,2.14,6.65,2.07,6.52,2.22,8.06,2.05,7.39,2.18,6.49,2.26,8.23,2.30,6.64,2.49,6.12,2.37,4.86,0.24,0.57,0.08,0.26
84,1.67,4.02,0.68,1.74,2.16,6.71,2.12,6.67,2.24,8.08,2.06,7.39,2.20,6.54,2.29,8.35,2.30,6.65,2.49,6.23,2.37,4.85,0.24,0.56,0.08,0.25
85,1.69,4.08,0.68,1.75,2.19,6.76,2.17,6.84,2.26,8.15,2.08,7.42,2.24,6.64,2.32,8.48,2.33,6.72,2.51,6.37,2.39,4.87,0.24,0.56,0.08,0.25
86,1.69,4.11,0.68,1.76,2.23,6.79,2.21,6.91,2.29,8.16,2.10,7.46,2.27,6.74,2.34,8.52,2.35,6.75,2.52,6.48,2.41,4.88,0.23,0.56,0.08,0.25
87,1.71,4.16,0.69,1.77,2.27,6.87,2.25,7.04,2.32,8.21,2.14,7.53,2.31,6.86,2.38,8.63,2.38,6.83,2.52,6.54,2.43,4.89,0.23,0.56,0.08,0.24
88,1.71,4.19,0.69,1.77,2.30,6.97,2.29,7.20,2.34,8.29,2.16,7.61,2.34,6.96,2.40,8.77,2.37,6.87,2.50,6.57,2.43,4.92,0.24,0.56,0.08,0.24
89,1.71,4.19,0.69,1.78,2.33,7.07,2.32,7.31,2.36,8.39,2.18,7.71,2.37,7.10,2.41,8.88,2.36,6.89,2.48,6.62,2.43,4.93,0.24,0.56,0.08,0.25
90,1.71,4.22,0.69,1.78,2.38,7.18,2.36,7.39,2.41,8.52,2.21,7.83,2.41,7.25,2.44,9.00,2.37,6.95,2.47,6.68,2.44,4.97,0.25,0.59,0.09,0.25
91,1.73,4.27,0.69,1.78,2.42,7.28,2.38,7.43,2.44,8.65,2.24,7.95,2.45,7.37,2.45,9.12,2.37,7.03,2.47,6.76,2.45,5.00,0.26,0.62,0.09,0.26
92,1.75,4.31,0.70,1.81,2.47,7.40,2.40,7.50,2.48,8.77,2.29,8.07,2.48,7.51,2.47,9.24,2.38,7.10,2.49,6.86,2.46,5.01,0.27,0.64,0.09,0.27
93,1.76,4.37,0.70,1.83,2.50,7.47,2.42,7.55,2.50,8.88,2.30,8.18,2.51,7.63,2.48,9.33,2.37,7.18,2.48,6.93,2.45,5.02,0.27,0.67,0.09,0.28
94,1.79,4.45,0.70,1.85,2.53,7.55,2.45,7.61,2.52,8.96,2.32,8.28,2.55,7.75,2.49,9.43,2.38,7.30,2.50,7.02,2.45,5.03,0.28,0.70,0.09,0.29
95,1.81,4.53,0.70,1.88,2.56,7.59,2.48,7.66,2.53,8.99,2.35,8.32,2.59,7.83,2.51,9.50,2.39,7.39,2.52,7.08,2.46,5.03,0.29,0.72,0.10,0.30
96,1.84,4.60,0.71,1.91,2.58,7.65,2.51,7.71,2.55,9.06,2.37,8.41,2.64,7.97,2.52,9.63,2.39,7.54,2.53,7.16,2.46,5.04,0.30,0.73,0.10,0.31
97,1.90,4.76,0.73,1.95,2.62,7.72,2.57,7.81,2.58,9.14,2.42,8.52,2.70,8.10,2.56,9.77,2.43,7.72,2.56,7.24,2.49,5.08,0.31,0.76,0.10,0.32
98,1.93,4.85,0.74,2.00,2.64,7.77,2.61,7.94,2.60,9.16,2.45,8.59,2.75,8.23,2.58,9.85,2.46,7.93,2.58,7.31,2.50,5.12,0.31,0.77,0.10,0.33
99,1.96,4.95,0.74,2.04,2.64,7.82,2.64,8.03,2.59,9.20,2.47,8.70,2.78,8.35,2.58,9.93,2.48,8.11,2.58,7.37,2.51,5.17,0.31,0.78,0.11,0.33
100,1.99,5.02,0.75,2.07,2.65,7.87,2.66,8.08,2.61,9.25,2.50,8.77,2.82,8.44,2.59,10.01,2.52,8.31,2.58,7.39,2.52,5.20,0.32,0.79,0.11,0.33
101,2.01,5.06,0.75,2.09,2.65,7.89,2.67,8.17,2.60,9.29,2.52,8.88,2.84,8.52,2.58,10.04,2.55,8.54,2.58,7.47,2.51,5.25,0.32,0.78,0.11,0.33
102,2.02,5.12,0.75,2.11,2.62,7.92,2.69,8.26,2.57,9.31,2.52,8.96,2.84,8.60,2.56,10.11,2.58,8.79,2.59,7.61,2.50,5.30,0.31,0.78,0.11,0.33
103,2.05,5.18,0.77,2.13,2.62,7.94,2.70,8.35,2.57,9.36,2.54,9.04,2.85,8.66,2.57,10.18,2.62,9.02,2.62,7.76,2.52,5.36,0.32,0.78,0.11,0.33
104,2.06,5.17,0.76,2.15,2.61,7.93,2.71,8.42,2.55,9.33,2.55,9.10,2.85,8.69,2.55,10.20,2.63,9.13,2.62,7.81,2.51,5.38,0.31,0.77,0.11,0.33
105,2.06,5.28,0.76,2.15,2.58,7.95,2.73,8.54,2.52,9.36,2.55,9.20,2.84,8.78,2.53,10.24,2.61,9.29,2.63,7.96,2.51,5.47,0.31,0.78,0.11,0.32
106,2.04,5.21,0.75,2.15,2.53,7.88,2.71,8.61,2.47,9.29,2.52,9.23,2.80,8.76,2.47,10.13,2.58,9.31,2.60,8.02,2.47,5.44,0.30,0.75,0.10,0.31
107,2.05,5.21,0.75,2.14,2.52,7.89,2.74,8.74,2.47,9.30,2.55,9.32,2.83,8.85,2.47,10.13,2.58,9.39,2.61,8.11,2.48,5.47,0.30,0.73,0.10,0.31
108,2.03,5.22,0.74,2.14,2.49,7.95,2.75,8.84,2.47,9.41,2.54,9.43,2.84,8.98,2.45,10.16,2.56,9.50,2.61,8.26,2.47,5.53,0.29,0.74,0.10,0.31
109,2.02,5.20,0.74,2.13,2.48,8.00,2.75,8.90,2.45,9.45,2.54,9.51,2.83,9.07,2.43,10.16,2.54,9.58,2.60,8.36,2.46,5.55,0.29,0.74,0.10,0.31
110,1.99,5.10,0.73,2.11,2.44,7.98,2.73,8.89,2.42,9.44,2.53,9.55,2.81,9.05,2.41,10.13,2.51,9.60,2.59,8.44,2.44,5.55,0.29,0.72,0.10,0.30
111,1.99,5.08,0.73,2.09,2.41,8.05,2.71,8.96,2.40,9.53,2.52,9.66,2.78,9.14,2.38,10.25,2.47,9.71,2.55,8.49,2.41,5.58,0.29,0.72,0.10,0.30
112,2.01,5.16,0.73,2.10,2.41,8.13,2.72,9.04,2.41,9.60,2.54,9.81,2.79,9.27,2.41,10.37,2.48,9.87,2.55,8.64,2.43,5.70,0.29,0.73,0.10,0.30
113,2.00,5.12,0.73,2.10,2.40,8.13,2.72,9.02,2.39,9.57,2.55,9.87,2.79,9.28,2.40,10.43,2.47,9.92,2.53,8.67,2.43,5.76,0.30,0.74,0.10,0.31
114,2.01,5.14,0.73,2.09,2.41,8.20,2.72,9.05,2.41,9.65,2.57,10.00,2.80,9.35,2.42,10.58,2.46,9.99,2.50,8.70,2.45,5.86,0.30,0.74,0.10,0.31
115,2.03,5.16,0.74,2.10,2.42,8.27,2.73,9.09,2.43,9.71,2.60,10.10,2.82,9.45,2.44,10.69,2.45,9.98,2.47,8.70,2.46,5.92,0.31,0.75,0.10,0.31
116,2.04,5.18,0.74,2.12,2.42,8.28,2.73,9.08,2.43,9.73,2.60,10.17,2.82,9.47,2.45,10.74,2.42,9.91,2.44,8.62,2.47,5.96,0.31,0.76,0.11,0.32
117,2.07,5.25,0.74,2.14,2.44,8.34,2.75,9.14,2.45,9.79,2.62,10.26,2.85,9.54,2.49,10.84,2.43,9.94,2.44,8.58,2.49,6.03,0.32,0.78,0.11,0.32
118,2.09,5.32,0.75,2.16,2.45,8.37,2.75,9.22,2.45,9.83,2.63,10.32,2.85,9.59,2.49,10.86,2.43,9.94,2.44,8.55,2.50,6.11,0.33,0.80,0.11,0.33
119,2.10,5.32,0.75,2.18,2.44,8.35,2.75,9.20,2.45,9.80,2.63,10.32,2.85,9.58,2.50,10.82,2.42,9.89,2.44,8.52,2.51,6.13,0.33,0.82,0.11,0.34
120,2.09,5.31,0.75,2.18,2.45,8.37,2.74,9.16,2.46,9.78,2.65,10.33,2.87,9.62,2.51,10.84,2.41,9.82,2.45,8.50,2.51,6.15,0.34,0.84,0.11,0.35
121,2.09,5.34,0.75,2.18,2.47,8.41,2.73,9.16,2.47,9.80,2.64,10.35,2.88,9.64,2.53,10.84,2.39,9.76,2.46,8.47,2.51,6.20,0.34,0.86,0.11,0.35
122,2.11,5.36,0.75,2.20,2.49,8.51,2.75,9.24,2.50,9.91,2.65,10.37,2.90,9.73,2.56,10.93,2.41,9.75,2.50,8.53,2.52,6.27,0.35,0.87,0.11,0.36
123,2.10,5.33,0.75,2.19,2.48,8.49,2.71,9.18,2.50,9.87,2.64,10.30,2.88,9.70,2.56,10.86,2.37,9.60,2.51,8.54,2.50,6.25,0.35,0.87,0.11,0.36
124,2.09,5.35,0.75,2.18,2.48,8.49,2.68,9.18,2.50,9.86,2.63,10.28,2.88,9.70,2.56,10.77,2.35,9.51,2.52,8.55,2.50,6.33,0.34,0.86,0.11,0.36
