step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
15,344.39,347.40,344.34,326.35,344.64,349.60,344.73,349.85,344.78,350.10,344.73,350.26,344.88,350.23,344.86,350.99,384.31,390.34,380.90,385.50,371.41,376.89,343.43,344.81,343.99,325.35
16,344.40,347.42,344.34,326.36,344.64,349.60,344.73,349.85,344.77,350.10,344.73,350.26,344.87,350.24,344.86,350.98,384.31,390.33,380.92,385.54,371.41,376.88,343.44,344.83,343.99,325.36
17,344.41,347.45,344.35,326.37,344.65,349.61,344.74,349.86,344.79,350.12,344.74,350.27,344.88,350.25,344.86,350.97,384.32,390.32,380.94,385.57,371.42,376.89,343.44,344.84,344.00,325.36
18,344.42,347.46,344.35,326.38,344.65,349.62,344.74,349.88,344.79,350.13,344.74,350.28,344.88,350.27,344.86,350.97,384.33,390.33,380.96,385.60,371.42,376.89,343.45,344.84,344.00,325.36
19,344.42,347.46,344.35,326.39,344.65,349.63,344.74,349.89,344.79,350.14,344.75,350.28,344.88,350.27,344.86,350.97,384.33,390.33,380.96,385.61,371.42,376.89,343.45,344.85,344.00,325.37
20,344.43,347.47,344.36,326.40,344.65,349.63,344.74,349.90,344.79,350.15,344.75,350.28,344.88,350.29,344.86,350.96,384.33,390.33,380.96,385.61,371.42,376.91,343.47,344.87,344.01,325.39
21,344.43,347.47,344.36,326.40,344.65,349.65,344.74,349.92,344.79,350.16,344.75,350.30,344.88,350.32,344.86,350.97,384.34,390.34,380.96,385.62,371.42,376.92,343.47,344.87,344.01,325.39
22,344.44,347.48,344.36,326.41,344.66,349.65,344.75,349.93,344.79,350.16,344.75,350.29,344.89,350.34,344.86,350.97,384.34,390.33,380.96,385.63,371.42,376.92,343.47,344.88,344.01,325.39
23,344.44,347.50,344.37,326.41,344.65,349.65,344.75,349.93,344.79,350.16,344.75,350.29,344.89,350.35,344.86,350.96,384.35,390.33,380.96,385.63,371.42,376.92,343.48,344.90,344.02,325.40
24,344.46,347.52,344.38,326.42,344.66,349.65,344.75,349.95,344.79,350.17,344.76,350.30,344.90,350.37,344.86,350.96,384.36,390.33,380.97,385.63,371.42,376.92,343.49,344.91,344.02,325.41
25,344.45,347.50,344.37,326.42,344.66,349.65,344.75,349.95,344.79,350.16,344.76,350.29,344.90,350.37,344.86,350.95,384.36,390.31,380.97,385.63,371.42,376.91,343.49,344.91,344.02,325.41
26,344.45,347.49,344.38,326.41,344.65,349.65,344.74,349.96,344.78,350.16,344.76,350.28,344.89,350.39,344.86,350.97,384.37,390.29,380.98,385.63,371.42,376.88,343.49,344.90,344.02,325.41
27,344.43,347.46,344.37,326.40,344.65,349.66,344.75,349.98,344.78,350.17,344.76,350.29,344.90,350.41,344.86,350.98,384.36,390.29,380.98,385.64,371.42,376.89,343.48,344.88,344.02,325.40
28,344.43,347.48,344.37,326.40,344.66,349.68,344.75,350.00,344.79,350.19,344.76,350.30,344.90,350.43,344.86,350.99,384.36,390.28,380.99,385.66,371.42,376.89,343.48,344.89,344.02,325.39
29,344.45,347.51,344.37,326.41,344.66,349.68,344.75,350.01,344.79,350.20,344.76,350.30,344.91,350.45,344.87,350.99,384.37,390.27,381.00,385.67,371.42,376.90,343.48,344.90,344.02,325.40
30,344.46,347.53,344.37,326.43,344.66,349.68,344.75,350.02,344.79,350.20,344.77,350.29,344.91,350.45,344.87,350.99,384.36,390.25,381.01,385.68,371.42,376.90,343.49,344.92,344.02,325.41
31,344.48,347.59,344.39,326.45,344.68,349.75,344.76,350.08,344.81,350.27,344.78,350.35,344.92,350.52,344.88,351.06,384.38,390.30,381.04,385.76,371.43,376.93,343.50,344.92,344.02,325.42
32,344.47,347.57,344.37,326.45,344.66,349.73,344.75,350.07,344.80,350.26,344.77,350.33,344.92,350.52,344.86,351.04,384.36,390.27,381.02,385.74,371.42,376.91,343.50,344.92,344.02,325.42
33,344.46,347.53,344.37,326.43,344.66,349.68,344.75,350.04,344.80,350.21,344.77,350.28,344.92,350.49,344.85,350.95,384.35,390.23,381.03,385.71,371.42,376.93,343.49,344.91,344.02,325.41
34,344.47,347.55,344.37,326.44,344.67,349.68,344.75,350.05,344.80,350.23,344.77,350.28,344.93,350.51,344.85,350.95,384.36,390.25,381.04,385.73,371.43,376.93,343.49,344.92,344.02,325.41
35,344.48,347.57,344.37,326.45,344.66,349.69,344.75,350.07,344.80,350.23,344.77,350.28,344.92,350.53,344.84,350.95,384.37,390.26,381.06,385.74,371.42,376.91,343.50,344.93,344.02,325.42
36,344.49,347.60,344.38,326.46,344.67,349.72,344.75,350.11,344.81,350.26,344.78,350.31,344.93,350.56,344.85,350.98,384.40,390.31,381.08,385.78,371.43,376.92,343.50,344.94,344.02,325.43
37,344.49,347.59,344.38,326.46,344.67,349.73,344.75,350.13,344.81,350.27,344.78,350.31,344.94,350.57,344.85,350.98,384.42,390.33,381.08,385.76,371.43,376.92,343.50,344.94,344.02,325.43
38,344.47,347.57,344.38,326.45,344.66,349.71,344.74,350.12,344.81,350.26,344.77,350.28,344.93,350.55,344.83,350.95,384.41,390.32,381.07,385.73,371.42,376.91,343.50,344.94,344.03,325.43
39,344.46,347.55,344.37,326.44,344.66,349.71,344.74,350.13,344.81,350.26,344.77,350.27,344.93,350.57,344.82,350.95,384.42,390.35,381.07,385.73,371.43,376.91,343.49,344.92,344.02,325.42
40,344.47,347.54,344.37,326.44,344.66,349.71,344.74,350.14,344.81,350.26,344.77,350.26,344.93,350.57,344.82,350.94,384.43,390.36,381.07,385.71,371.43,376.91,343.49,344.92,344.02,325.42
41,325.39,328.42,325.26,326.44,325.59,330.58,325.67,331.01,325.74,331.13,325.70,331.12,325.85,331.42,325.75,331.83,363.15,368.99,359.98,364.53,350.86,356.24,324.42,325.77,324.91,325.42
42,306.33,309.42,306.16,307.32,306.53,311.60,306.61,312.05,306.67,312.16,306.64,312.13,306.78,312.42,306.68,312.88,341.89,347.80,338.90,343.51,330.30,335.69,305.35,306.63,305.80,306.29
43,287.26,290.16,287.04,288.19,287.47,292.35,287.55,292.82,287.61,292.92,287.58,292.87,287.71,293.17,287.62,293.64,320.63,326.32,317.84,322.21,309.74,314.95,286.27,287.48,286.69,287.15
44,268.18,271.04,267.93,269.06,268.40,273.27,268.48,273.73,268.54,273.82,268.51,273.78,268.63,274.06,268.55,274.56,299.36,304.99,296.76,301.06,289.18,294.30,267.19,268.32,267.58,268.01
45,249.11,251.95,248.83,249.92,249.34,254.21,249.42,254.69,249.48,254.77,249.46,254.72,249.57,254.99,249.49,255.53,278.11,283.69,275.71,279.97,268.63,273.68,248.10,249.15,248.46,248.87
46,230.08,232.84,229.72,230.85,230.31,235.10,230.40,235.60,230.45,235.66,230.43,235.61,230.53,235.87,230.45,236.42,256.88,262.33,254.69,258.82,248.10,253.03,229.02,230.01,229.34,229.73
47,210.98,213.70,210.60,211.72,211.21,215.95,211.30,216.45,211.35,216.51,211.33,216.46,211.43,216.70,211.34,217.27,235.57,240.92,233.58,237.62,227.51,232.34,209.95,210.87,210.23,210.60
48,191.91,194.57,191.48,192.57,192.13,196.82,192.22,197.33,192.27,197.38,192.25,197.32,192.34,197.55,192.25,198.13,214.29,219.53,212.51,216.46,206.94,211.66,190.88,191.73,191.12,191.47
49,172.84,175.38,172.38,173.43,173.06,177.62,173.15,178.14,173.20,178.18,173.18,178.11,173.26,178.33,173.18,178.94,193.02,198.06,191.44,195.23,186.38,190.93,171.80,172.58,172.01,172.34
50,153.74,156.18,153.27,154.29,153.97,158.43,154.05,158.96,154.10,158.99,154.08,158.91,154.16,159.13,154.09,159.75,171.71,176.60,170.34,174.01,165.80,170.20,152.72,153.42,152.90,153.20
51,134.67,137.16,134.14,135.14,134.90,139.42,134.99,139.96,135.03,139.98,135.01,139.90,135.08,140.09,135.02,140.76,150.44,155.33,149.27,152.98,145.24,149.62,133.63,134.25,133.78,134.05
52,115.59,117.97,115.04,116.02,115.81,120.24,115.91,120.79,115.95,120.80,115.93,120.72,115.98,120.89,115.94,121.57,129.14,133.87,128.17,131.74,124.67,128.89,114.56,115.10,114.67,114.91
53,96.52,98.86,95.93,96.88,96.74,101.13,96.84,101.70,96.88,101.69,96.86,101.61,96.90,101.76,96.87,102.47,107.86,112.50,107.08,110.58,104.12,108.23,95.47,95.93,95.56,95.77
54,77.41,79.55,76.82,77.74,77.63,81.84,77.73,82.41,77.77,82.40,77.75,82.32,77.78,82.45,77.76,83.16,86.54,90.92,85.94,89.20,83.53,87.41,76.38,76.76,76.45,76.62
55,58.31,60.40,57.69,58.56,58.53,62.71,58.63,63.29,58.67,63.27,58.65,63.20,58.66,63.30,58.66,64.03,65.42,69.72,65.01,68.20,62.95,66.72,57.29,57.58,57.34,57.47
56,39.23,41.24,38.60,39.41,39.45,43.60,39.56,44.20,39.60,44.15,39.58,44.09,39.57,44.16,39.58,44.91,44.06,48.26,43.85,46.94,42.40,46.04,38.20,38.39,38.23,38.32
57,20.12,22.01,19.48,20.25,20.35,24.41,20.47,25.01,20.50,24.96,20.48,24.90,20.45,24.94,20.49,25.71,22.68,26.70,22.66,25.58,21.82,25.29,19.09,19.18,19.11,19.15
58,1.04,2.87,0.37,1.11,1.26,5.29,1.39,5.89,1.42,5.84,1.40,5.78,1.35,5.79,1.40,6.59,1.30,5.22,1.48,4.30,1.25,4.61,0.06,0.21,0.02,0.08
59,1.04,2.86,0.36,1.10,1.27,5.28,1.39,5.88,1.42,5.83,1.41,5.77,1.35,5.79,1.41,6.59,1.31,5.21,1.48,4.29,1.25,4.60,0.07,0.21,0.01,0.08
60,1.04,2.84,0.37,1.11,1.28,5.28,1.39,5.87,1.43,5.81,1.41,5.76,1.36,5.78,1.41,6.58,1.32,5.20,1.49,4.26,1.26,4.60,0.07,0.20,0.02,0.08
61,1.04,2.83,0.38,1.12,1.27,5.28,1.39,5.85,1.43,5.80,1.41,5.74,1.36,5.78,1.41,6.58,1.31,5.20,1.49,4.26,1.26,4.59,0.07,0.20,0.02,0.09
62,1.05,2.82,0.38,1.12,1.28,5.27,1.39,5.84,1.44,5.79,1.42,5.72,1.37,5.77,1.42,6.56,1.32,5.20,1.50,4.25,1.27,4.58,0.07,0.19,0.02,0.08
63,1.04,2.91,0.36,1.12,1.28,5.37,1.39,5.94,1.44,5.89,1.41,5.82,1.37,5.88,1.42,6.66,1.32,5.30,1.50,4.35,1.26,4.66,0.07,0.24,0.01,0.08
64,1.00,2.83,0.36,1.13,1.23,5.27,1.34,5.83,1.39,5.78,1.37,5.71,1.33,5.78,1.36,6.55,1.26,5.21,1.44,4.24,1.22,4.58,0.05,0.19,0.01,0.09
65,1.05,2.88,0.37,1.11,1.28,5.33,1.39,5.88,1.44,5.84,1.41,5.76,1.38,5.84,1.41,6.62,1.32,5.27,1.49,4.30,1.26,4.62,0.07,0.21,0.01,0.08
66,1.01,2.77,0.37,1.12,1.25,5.21,1.35,5.75,1.40,5.71,1.38,5.63,1.34,5.72,1.37,6.48,1.27,5.15,1.45,4.16,1.22,4.53,0.05,0.16,0.02,0.08
67,1.03,2.79,0.38,1.09,1.26,5.24,1.36,5.79,1.42,5.74,1.39,5.66,1.36,5.76,1.39,6.51,1.30,5.19,1.47,4.20,1.23,4.54,0.06,0.17,0.02,0.07
68,1.01,2.73,0.37,1.09,1.25,5.18,1.35,5.72,1.40,5.67,1.38,5.59,1.35,5.70,1.37,6.44,1.27,5.13,1.45,4.14,1.22,4.48,0.05,0.14,0.02,0.07
69,1.02,2.78,0.37,1.09,1.26,5.23,1.36,5.77,1.41,5.72,1.39,5.64,1.36,5.76,1.39,6.50,1.29,5.18,1.47,4.20,1.23,4.53,0.06,0.17,0.02,0.07
70,1.02,2.82,0.37,1.10,1.25,5.27,1.35,5.80,1.40,5.75,1.38,5.68,1.35,5.80,1.38,6.54,1.28,5.22,1.46,4.25,1.22,4.55,0.05,0.18,0.02,0.07
71,1.04,3.03,0.37,1.11,1.28,5.50,1.38,6.03,1.42,5.98,1.40,5.91,1.38,6.03,1.40,6.77,1.31,5.45,1.49,4.49,1.25,4.74,0.06,0.31,0.02,0.08
72,1.05,2.91,0.37,1.13,1.29,5.37,1.39,5.90,1.43,5.86,1.41,5.78,1.40,5.92,1.41,6.64,1.32,5.33,1.50,4.37,1.26,4.64,0.06,0.23,0.02,0.09
73,1.05,2.88,0.37,1.13,1.30,5.35,1.40,5.87,1.44,5.83,1.42,5.75,1.41,5.90,1.42,6.61,1.33,5.31,1.51,4.35,1.26,4.62,0.07,0.21,0.01,0.09
74,1.04,2.89,0.38,1.14,1.29,5.36,1.39,5.88,1.43,5.84,1.41,5.76,1.40,5.92,1.41,6.61,1.32,5.32,1.50,4.38,1.25,4.63,0.06,0.22,0.02,0.09
75,1.06,2.91,0.37,1.14,1.31,5.39,1.41,5.89,1.45,5.85,1.43,5.78,1.43,5.96,1.43,6.60,1.34,5.34,1.51,4.41,1.27,4.64,0.07,0.22,0.02,0.09
76,0.98,2.68,0.36,1.04,1.24,5.18,1.33,5.67,1.38,5.67,1.36,5.57,1.36,5.77,1.34,6.35,1.24,5.15,1.42,4.19,1.20,4.50,0.04,0.13,0.01,0.05
77,0.99,2.69,0.36,1.04,1.24,5.19,1.33,5.68,1.37,5.68,1.36,5.58,1.36,5.78,1.34,6.34,1.24,5.15,1.42,4.20,1.20,4.51,0.05,0.13,0.01,0.05
78,0.99,2.68,0.36,1.05,1.24,5.19,1.34,5.67,1.38,5.68,1.36,5.57,1.37,5.78,1.34,6.33,1.24,5.14,1.42,4.21,1.20,4.50,0.05,0.13,0.01,0.05
79,0.99,2.68,0.36,1.04,1.25,5.19,1.34,5.67,1.38,5.68,1.36,5.56,1.37,5.79,1.34,6.33,1.23,5.13,1.42,4.22,1.20,4.50,0.04,0.13,0.01,0.05
80,0.99,2.69,0.36,1.04,1.25,5.21,1.34,5.68,1.38,5.70,1.36,5.56,1.38,5.80,1.34,6.33,1.23,5.13,1.42,4.24,1.20,4.51,0.05,0.13,0.01,0.05
81,0.99,2.69,0.36,1.05,1.23,5.14,1.34,5.68,1.37,5.69,1.35,5.54,1.35,5.70,1.33,6.30,1.23,5.14,1.42,4.25,1.20,4.51,0.04,0.13,0.01,0.05
82,0.99,2.70,0.36,1.05,1.24,5.14,1.35,5.67,1.38,5.70,1.35,5.53,1.35,5.70,1.34,6.30,1.24,5.15,1.43,4.27,1.21,4.51,0.05,0.13,0.01,0.05
83,1.00,2.71,0.36,1.06,1.24,5.14,1.35,5.67,1.38,5.72,1.35,5.53,1.35,5.70,1.34,6.30,1.24,5.16,1.43,4.28,1.21,4.52,0.05,0.13,0.01,0.05
84,1.00,2.72,0.36,1.06,1.24,5.15,1.35,5.68,1.38,5.73,1.35,5.53,1.35,5.71,1.34,6.31,1.24,5.17,1.43,4.29,1.21,4.53,0.05,0.13,0.01,0.05
85,1.00,2.70,0.36,1.05,1.24,5.14,1.35,5.67,1.38,5.73,1.35,5.51,1.35,5.69,1.34,6.30,1.24,5.17,1.43,4.28,1.21,4.52,0.04,0.13,0.01,0.05
86,1.00,2.70,0.36,1.06,1.24,5.14,1.35,5.67,1.38,5.74,1.35,5.50,1.36,5.69,1.34,6.29,1.24,5.18,1.43,4.28,1.21,4.52,0.04,0.13,0.01,0.05
87,0.99,2.70,0.36,1.05,1.24,5.13,1.35,5.66,1.38,5.74,1.35,5.50,1.35,5.69,1.34,6.29,1.24,5.19,1.43,4.29,1.21,4.52,0.04,0.13,0.01,0.05
88,1.00,2.71,0.36,1.05,1.25,5.15,1.36,5.68,1.39,5.78,1.35,5.51,1.36,5.70,1.35,6.31,1.25,5.21,1.44,4.30,1.21,4.53,0.04,0.13,0.01,0.05
89,1.00,2.71,0.36,1.06,1.24,5.15,1.35,5.67,1.39,5.79,1.35,5.50,1.36,5.69,1.35,6.31,1.25,5.22,1.44,4.31,1.21,4.53,0.04,0.13,0.01,0.05
90,1.00,2.71,0.36,1.05,1.24,5.15,1.36,5.68,1.39,5.80,1.35,5.50,1.36,5.70,1.36,6.32,1.25,5.24,1.44,4.31,1.21,4.54,0.04,0.13,0.01,0.05
91,1.00,2.71,0.36,1.06,1.25,5.16,1.36,5.69,1.39,5.82,1.35,5.50,1.36,5.71,1.36,6.33,1.26,5.26,1.44,4.33,1.22,4.55,0.04,0.13,0.01,0.05
92,0.99,2.70,0.36,1.05,1.24,5.15,1.36,5.69,1.39,5.83,1.34,5.48,1.36,5.70,1.36,6.33,1.26,5.27,1.44,4.32,1.21,4.54,0.04,0.13,0.01,0.05
93,1.00,2.70,0.36,1.06,1.25,5.15,1.36,5.70,1.39,5.84,1.34,5.48,1.37,5.70,1.36,6.33,1.26,5.29,1.44,4.33,1.22,4.55,0.05,0.13,0.01,0.05
94,1.00,2.71,0.36,1.06,1.25,5.16,1.37,5.71,1.39,5.85,1.34,5.49,1.37,5.71,1.36,6.35,1.27,5.31,1.45,4.34,1.22,4.56,0.05,0.13,0.01,0.05
95,1.00,2.71,0.37,1.06,1.25,5.16,1.37,5.72,1.39,5.85,1.34,5.47,1.37,5.69,1.37,6.35,1.27,5.32,1.45,4.34,1.22,4.56,0.05,0.13,0.01,0.05
96,1.00,2.71,0.36,1.06,1.25,5.16,1.37,5.72,1.39,5.86,1.34,5.47,1.37,5.70,1.37,6.35,1.27,5.33,1.45,4.35,1.22,4.56,0.05,0.13,0.01,0.05
97,1.00,2.71,0.37,1.06,1.25,5.15,1.37,5.72,1.39,5.86,1.34,5.45,1.37,5.68,1.37,6.35,1.27,5.33,1.45,4.35,1.22,4.56,0.05,0.13,0.01,0.05
98,1.01,2.72,0.37,1.07,1.25,5.16,1.37,5.72,1.39,5.87,1.34,5.45,1.37,5.69,1.38,6.35,1.27,5.34,1.45,4.36,1.22,4.56,0.05,0.13,0.01,0.05
99,1.01,2.73,0.37,1.07,1.25,5.16,1.38,5.72,1.40,5.87,1.34,5.44,1.37,5.68,1.38,6.35,1.27,5.34,1.46,4.36,1.22,4.56,0.05,0.13,0.01,0.05
100,1.01,2.74,0.37,1.07,1.25,5.16,1.38,5.73,1.40,5.87,1.34,5.44,1.38,5.68,1.38,6.35,1.27,5.33,1.46,4.37,1.22,4.57,0.05,0.13,0.01,0.05
101,1.02,2.75,0.37,1.08,1.25,5.15,1.38,5.73,1.39,5.87,1.34,5.44,1.37,5.66,1.38,6.34,1.27,5.33,1.46,4.38,1.22,4.57,0.05,0.13,0.01,0.05
102,1.02,2.76,0.37,1.08,1.25,5.16,1.38,5.73,1.39,5.87,1.34,5.44,1.37,5.66,1.38,6.34,1.27,5.34,1.46,4.39,1.22,4.56,0.05,0.13,0.01,0.05
103,1.02,2.76,0.37,1.08,1.26,5.17,1.38,5.73,1.39,5.87,1.34,5.44,1.38,5.67,1.39,6.34,1.27,5.34,1.47,4.40,1.22,4.57,0.05,0.13,0.01,0.05
104,1.02,2.76,0.37,1.09,1.25,5.18,1.39,5.74,1.39,5.87,1.34,5.45,1.38,5.68,1.38,6.34,1.27,5.34,1.46,4.42,1.22,4.57,0.05,0.13,0.01,0.05
105,1.02,2.76,0.37,1.09,1.26,5.18,1.39,5.74,1.39,5.86,1.34,5.45,1.38,5.67,1.38,6.33,1.27,5.33,1.46,4.42,1.22,4.57,0.05,0.13,0.01,0.05
106,1.03,2.77,0.37,1.09,1.26,5.18,1.39,5.75,1.39,5.86,1.34,5.46,1.38,5.68,1.38,6.34,1.28,5.34,1.47,4.45,1.23,4.58,0.05,0.13,0.01,0.05
107,1.03,2.77,0.37,1.09,1.26,5.19,1.39,5.75,1.39,5.86,1.34,5.46,1.37,5.67,1.38,6.34,1.28,5.33,1.46,4.45,1.22,4.57,0.05,0.13,0.01,0.05
108,1.03,2.77,0.37,1.09,1.26,5.18,1.39,5.75,1.39,5.86,1.34,5.46,1.38,5.68,1.38,6.34,1.28,5.32,1.47,4.44,1.22,4.57,0.05,0.13,0.01,0.05
109,1.03,2.77,0.37,1.09,1.26,5.19,1.40,5.76,1.39,5.86,1.34,5.46,1.38,5.67,1.38,6.34,1.28,5.31,1.47,4.45,1.23,4.57,0.05,0.14,0.01,0.05
110,1.03,2.78,0.37,1.09,1.26,5.18,1.40,5.75,1.40,5.85,1.34,5.46,1.38,5.67,1.38,6.33,1.29,5.31,1.47,4.46,1.23,4.57,0.05,0.14,0.01,0.05
111,1.03,2.79,0.38,1.10,1.26,5.19,1.40,5.74,1.40,5.85,1.34,5.47,1.38,5.67,1.38,6.33,1.29,5.31,1.48,4.47,1.23,4.58,0.05,0.14,0.01,0.05
112,1.04,2.79,0.38,1.10,1.26,5.19,1.40,5.73,1.40,5.84,1.34,5.47,1.38,5.67,1.38,6.35,1.29,5.29,1.48,4.47,1.23,4.58,0.05,0.14,0.01,0.05
113,1.04,2.80,0.38,1.10,1.26,5.19,1.40,5.73,1.40,5.83,1.34,5.48,1.38,5.67,1.38,6.34,1.29,5.28,1.48,4.47,1.23,4.59,0.05,0.14,0.01,0.05
114,1.04,2.79,0.38,1.10,1.26,5.19,1.40,5.72,1.39,5.81,1.34,5.48,1.38,5.66,1.38,6.34,1.28,5.27,1.48,4.47,1.23,4.58,0.05,0.14,0.01,0.05
115,1.04,2.79,0.38,1.10,1.26,5.17,1.40,5.70,1.39,5.80,1.34,5.48,1.38,5.66,1.38,6.33,1.28,5.26,1.48,4.46,1.23,4.58,0.05,0.14,0.01,0.05
116,1.04,2.81,0.38,1.10,1.26,5.18,1.40,5.70,1.39,5.79,1.34,5.48,1.38,5.66,1.39,6.32,1.28,5.26,1.49,4.47,1.23,4.59,0.05,0.14,0.01,0.05
117,1.05,2.82,0.38,1.11,1.26,5.18,1.41,5.70,1.40,5.78,1.34,5.49,1.38,5.66,1.39,6.33,1.28,5.24,1.49,4.46,1.23,4.59,0.05,0.14,0.01,0.05
118,1.05,2.84,0.38,1.12,1.27,5.18,1.41,5.70,1.40,5.78,1.35,5.50,1.39,5.66,1.39,6.33,1.29,5.24,1.50,4.47,1.24,4.59,0.05,0.14,0.01,0.05
119,1.05,2.84,0.38,1.12,1.26,5.18,1.41,5.68,1.40,5.76,1.35,5.50,1.39,5.66,1.39,6.32,1.28,5.23,1.49,4.47,1.24,4.60,0.05,0.14,0.01,0.05
120,1.05,2.85,0.38,1.12,1.27,5.18,1.41,5.69,1.40,5.75,1.35,5.51,1.39,5.67,1.39,6.31,1.29,5.23,1.49,4.48,1.24,4.60,0.05,0.14,0.01,0.05
121,1.05,2.85,0.38,1.12,1.27,5.18,1.41,5.67,1.40,5.74,1.35,5.51,1.39,5.68,1.39,6.31,1.28,5.21,1.49,4.46,1.24,4.60,0.05,0.14,0.01,0.05
122,1.05,2.84,0.38,1.12,1.27,5.18,1.41,5.66,1.40,5.73,1.35,5.51,1.39,5.68,1.39,6.30,1.28,5.20,1.49,4.45,1.24,4.60,0.05,0.14,0.01,0.05
123,1.05,2.84,0.38,1.12,1.27,5.19,1.41,5.66,1.40,5.73,1.35,5.52,1.39,5.69,1.40,6.30,1.28,5.20,1.49,4.46,1.24,4.60,0.05,0.15,0.01,0.05
124,1.05,2.85,0.38,1.12,1.27,5.18,1.41,5.65,1.40,5.72,1.35,5.52,1.39,5.68,1.40,6.30,1.28,5.19,1.48,4.45,1.24,4.61,0.05,0.14,0.01,0.05
